'sample #','ECG '
527,-128
528,30
529,139
530,166
531,176
532,174
533,156
534,139
535,124
536,110
537,98
538,88
539,79
540,69
541,60
542,49
543,12
544,-40
545,-106
546,-175
547,-245
548,-311
549,-365
550,-411
551,-439
552,-467
553,-497
554,-520
555,-536
556,-541
557,-542
558,-543
559,-543
560,-543
561,-543
562,-543
563,-543
564,-543
565,-544
566,-544
567,-545
568,-547
569,-549
570,-551
571,-553
572,-555
573,-559
574,-563
575,-571
576,-586
577,-593
578,-597
579,-601
580,-604
581,-602
582,-587
583,-547
584,-502
585,-454
586,-405
587,-376
588,-342
589,-319
590,-310
591,-305
592,-302
593,-300
594,-300
595,-301
596,-305
597,-311
598,-318
599,-324
600,-330
601,-335
602,-341
603,-347
604,-351
605,-355
606,-358
607,-361
608,-364
609,-367
610,-371
611,-374
612,-378
613,-383
614,-389
615,-395
616,-401
617,-408
618,-415
619,-424
620,-431
621,-432
622,-425
623,-413
624,-393
625,-368
626,-331
627,-283
628,-229
629,-170
630,-111
631,-52
632,-19
633,13
634,43
635,54
636,57
637,59
638,61
639,63
640,65
641,66
642,67
643,68
644,68
645,68
646,68
647,67
648,66
649,65
650,64
651,64
652,64
653,64
654,64
655,63
656,62
657,61
658,67
659,66
660,64
661,62
662,62
663,61
664,58
665,56
666,43
667,11
668,-44
669,-95
670,-146
671,-181
672,-219
673,-258
674,-294
675,-316
676,-321
677,-323
678,-324
679,-323
680,-320
681,-319
682,-319
683,-318
684,-314
685,-305
686,-296
687,-288
688,-275
689,-266
690,-256
691,-241
692,-215
693,-187
694,-157
695,-121
696,-88
697,-59
698,-31
699,-1
700,27
701,51
702,80
703,106
704,124
705,138
706,150
707,164
708,181
709,198
710,216
711,233
712,248
713,261
714,274
715,289
716,302
717,317
718,328
719,337
720,344
721,347
722,350
723,354
724,360
725,370
726,385
727,412
728,440
729,469
730,501
731,531
732,554
733,571
734,586
735,593
736,597
737,600
738,599
739,597
740,596
741,596
742,598
743,601
744,603
745,606
746,609
747,615
748,623
749,640
750,676
751,707
752,729
753,740
754,750
755,758
756,756
757,738
758,687
759,609
760,508
761,391
762,264
763,146
764,55
765,27
766,39
767,129
768,279
769,453
770,611
771,723
772,778
773,797
774,804
775,797
776,786
777,778
778,775
779,768
780,763
781,758
782,755
783,751
784,746
785,727
786,676
787,611
788,537
789,463
790,393
791,329
792,271
793,215
794,180
795,150
796,126
797,104
798,92
799,84
800,77
801,70
802,65
803,65
804,67
805,69
806,71
807,74
808,78
809,84
810,90
811,96
812,104
813,115
814,127
815,137
816,144
817,149
818,155
819,161
820,167
821,168
822,169
823,167
824,163
825,157
826,146
827,131
828,108
829,94
830,77
831,54
832,34
833,18
834,-1
835,-28
836,-58
837,-84
838,-110
839,-135
840,-159
841,-179
842,-196
843,-215
844,-227
845,-236
846,-243
847,-246
848,-245
849,-243
850,-238
851,-231
852,-221
853,-204
854,-171
855,-141
856,-117
857,-94
858,-75
859,-58
860,-45
861,-36
862,-31
863,-29
864,-28
865,-27
866,-27
867,-27
868,-27
869,-30
870,-31
871,-35
872,-38
873,-44
874,-54
875,-62
876,-66
877,-69
878,-71
879,-75
880,-78
881,-80
882,-82
883,-85
884,-88
885,-90
886,-92
887,-91
888,-90
889,-87
890,-83
891,-79
892,-75
893,-73
894,-71
895,-68
896,-65
897,-62
898,-59
899,-57
900,-53
901,-51
902,-49
903,-49
904,-51
905,-51
906,-51
907,-50
908,-49
909,-47
910,-43
911,-39
912,-34
913,-31
914,-28
915,-27
916,-28
917,-29
918,-30
919,-31
920,-32
921,-37
922,-42
923,-46
924,-53
925,-58
926,-63
927,-68
928,-71
929,-74
930,-75
931,-78
932,-80
933,-80
934,-79
935,-77
936,-79
937,-79
938,-79
939,-81
940,-82
941,-85
942,-88
943,-90
944,-92
945,-95
946,-99
947,-106
948,-114
949,-125
950,-136
951,-147
952,-155
953,-160
954,-165
955,-167
956,-168
957,-168
958,-169
959,-169
960,-166
961,-164
962,-163
963,-162
964,-160
965,-159
966,-158
967,-156
968,-154
969,-154
970,-155
971,-155
972,-155
973,-157
974,-160
975,-161
976,-163
977,-164
978,-163
979,-163
980,-163
981,-164
982,-164
983,-165
984,-169
985,-172
986,-175
987,-176
988,-177
989,-180
990,-183
991,-187
992,-191
993,-197
994,-204
995,-210
996,-214
997,-215
998,-214
999,-218
1000,-227
1001,-265
1002,-329
1003,-419
1004,-525
1005,-642
1006,-750
1007,-827
1008,-854
1009,-833
1010,-760
1011,-604
1012,-417
1013,-230
1014,-82
1015,14
1016,80
1017,124
1018,155
1019,170
1020,183
1021,193
1022,204
1023,222
1024,251
1025,276
1026,292
1027,291
1028,274
1029,230
1030,167
1031,99
1032,26
1033,-43
1034,-105
1035,-165
1036,-211
1037,-242
1038,-256
1039,-266
1040,-272
1041,-276
1042,-281
1043,-285
1044,-288
1045,-290
1046,-293
1047,-295
1048,-297
1049,-302
1050,-307
1051,-313
1052,-318
1053,-323
1054,-329
1055,-332
1056,-335
1057,-338
1058,-339
1059,-338
1060,-331
1061,-319
1062,-301
1063,-279
1064,-247
1065,-218
1066,-200
1067,-187
1068,-178
1069,-172
1070,-168
1071,-169
1072,-176
1073,-187
1074,-199
1075,-211
1076,-222
1077,-234
1078,-244
1079,-253
1080,-258
1081,-258
1082,-255
1083,-249
1084,-240
1085,-227
1086,-211
1087,-189
1088,-171
1089,-155
1090,-145
1091,-140
1092,-136
1093,-130
1094,-123
1095,-117
1096,-112
1097,-104
1098,-94
1099,-82
1100,-64
1101,-47
1102,-31
1103,-17
1104,-4
1105,7
1106,16
1107,26
1108,39
1109,55
1110,70
1111,85
1112,103
1113,126
1114,149
1115,181
1116,218
1117,253
1118,286
1119,313
1120,334
1121,351
1122,361
1123,369
1124,376
1125,380
1126,381
1127,379
1128,371
1129,361
1130,351
1131,336
1132,313
1133,294
1134,276
1135,257
1136,237
1137,221
1138,210
1139,201
1140,193
1141,185
1142,177
1143,168
1144,159
1145,149
1146,136
1147,123
1148,111
1149,98
1150,82
1151,67
1152,59
1153,54
1154,48
1155,44
1156,41
1157,38
1158,34
1159,31
1160,28
1161,27
1162,26
1163,25
1164,24
1165,24
1166,25
1167,26
1168,28
1169,31
1170,32
1171,34
1172,37
1173,42
1174,47
1175,53
1176,64
1177,89
1178,112
1179,135
1180,157
1181,178
1182,199
1183,217
1184,227
1185,235
1186,241
1187,245
1188,247
1189,245
1190,239
1191,228
1192,215
1193,201
1194,182
1195,168
1196,158
1197,149
1198,140
1199,133
1200,131
1201,135
1202,144
1203,158
1204,179
1205,215
1206,242
1207,262
1208,280
1209,293
1210,303
1211,308
1212,307
1213,299
1214,289
1215,280
1216,270
1217,261
1218,256
1219,256
1220,261
1221,270
1222,283
1223,300
1224,322
1225,333
1226,341
1227,346
1228,350
1229,353
1230,353
1231,347
1232,338
1233,327
1234,318
1235,310
1236,301
1237,294
1238,287
1239,284
1240,284
1241,283
1242,280
1243,268
1244,244
1245,199
1246,134
1247,46
1248,-62
1249,-184
1250,-309
1251,-417
1252,-482
1253,-504
1254,-473
1255,-373
1256,-202
1257,-10
1258,167
1259,307
1260,387
1261,432
1262,455
1263,467
1264,475
1265,481
1266,483
1267,484
1268,483
1269,481
1270,477
1271,470
1272,461
1273,429
1274,368
1275,293
1276,214
1277,131
1278,52
1279,-16
1280,-78
1281,-116
1282,-133
1283,-140
1284,-146
1285,-151
1286,-155
1287,-158
1288,-159
1289,-159
1290,-156
1291,-152
1292,-148
1293,-143
1294,-138
1295,-134
1296,-129
1297,-125
1298,-121
1299,-114
1300,-105
1301,-96
1302,-88
1303,-80
1304,-70
1305,-57
1306,-41
1307,-32
1308,-26
1309,-23
1310,-20
1311,-17
1312,-15
1313,-14
1314,-12
1315,-12
1316,-14
1317,-16
1318,-20
1319,-26
1320,-32
1321,-39
1322,-45
1323,-51
1324,-62
1325,-75
1326,-86
1327,-98
1328,-115
1329,-137
1330,-159
1331,-177
1332,-191
1333,-200
1334,-205
1335,-209
1336,-212
1337,-216
1338,-220
1339,-222
1340,-218
1341,-208
1342,-195
1343,-181
1344,-164
1345,-146
1346,-126
1347,-102
1348,-76
1349,-49
1350,-26
1351,-6
1352,13
1353,34
1354,51
1355,68
1356,82
1357,92
1358,100
1359,106
1360,110
1361,114
1362,119
1363,122
1364,123
1365,123
1366,120
1367,116
1368,111
1369,106
1370,99
1371,91
1372,79
1373,61
1374,42
1375,22
1376,10
1377,0
1378,-4
1379,-7
1380,-10
1381,-13
1382,-17
1383,-23
1384,-29
1385,-35
1386,-38
1387,-42
1388,-45
1389,-48
1390,-51
1391,-54
1392,-57
1393,-59
1394,-61
1395,-64
1396,-64
1397,-64
1398,-63
1399,-62
1400,-61
1401,-60
1402,-61
1403,-61
1404,-63
1405,-64
1406,-66
1407,-69
1408,-71
1409,-73
1410,-75
1411,-77
1412,-80
1413,-83
1414,-86
1415,-91
1416,-95
1417,-101
1418,-106
1419,-112
1420,-117
1421,-123
1422,-129
1423,-135
1424,-141
1425,-147
1426,-153
1427,-159
1428,-167
1429,-176
1430,-186
1431,-195
1432,-203
1433,-210
1434,-217
1435,-224
1436,-229
1437,-233
1438,-237
1439,-240
1440,-244
1441,-248
1442,-252
1443,-256
1444,-260
1445,-264
1446,-267
1447,-270
1448,-272
1449,-274
1450,-276
1451,-278
1452,-280
1453,-284
1454,-287
1455,-290
1456,-293
1457,-296
1458,-298
1459,-299
1460,-300
1461,-300
1462,-302
1463,-304
1464,-306
1465,-310
1466,-314
1467,-319
1468,-322
1469,-326
1470,-329
1471,-331
1472,-333
1473,-335
1474,-336
1475,-340
1476,-346
1477,-351
1478,-356
1479,-359
1480,-361
1481,-359
1482,-354
1483,-347
1484,-339
1485,-331
1486,-323
1487,-313
1488,-299
1489,-292
1490,-302
1491,-324
1492,-377
1493,-458
1494,-571
1495,-705
1496,-831
1497,-934
1498,-970
1499,-953
1500,-898
1501,-734
1502,-518
1503,-295
1504,-107
1505,26
1506,90
1507,113
1508,138
1509,160
1510,182
1511,207
1512,225
1513,239
1514,251
1515,259
1516,259
1517,245
1518,221
1519,182
1520,135
1521,72
1522,5
1523,-61
1524,-106
1525,-156
1526,-201
1527,-232
1528,-255
1529,-275
1530,-283
1531,-289
1532,-294
1533,-297
1534,-299
1535,-301
1536,-303
1537,-304
1538,-303
1539,-301
1540,-299
1541,-295
1542,-289
1543,-283
1544,-277
1545,-271
1546,-265
1547,-258
1548,-248
1549,-236
1550,-224
1551,-209
1552,-194
1553,-180
1554,-171
1555,-165
1556,-159
1557,-155
1558,-152
1559,-150
1560,-148
1561,-145
1562,-142
1563,-139
1564,-137
1565,-135
1566,-135
1567,-135
1568,-134
1569,-132
1570,-129
1571,-122
1572,-103
1573,-77
1574,-48
1575,-21
1576,2
1577,21
1578,38
1579,56
1580,74
1581,95
1582,120
1583,141
1584,168
1585,201
1586,235
1587,272
1588,311
1589,351
1590,392
1591,433
1592,474
1593,518
1594,566
1595,611
1596,653
1597,692
1598,723
1599,744
1600,756
1601,762
1602,767
1603,772
1604,775
1605,775
1606,772
1607,765
1608,756
1609,744
1610,731
1611,713
1612,697
1613,684
1614,668
1615,650
1616,627
1617,604
1618,581
1619,559
1620,539
1621,523
1622,505
1623,488
1624,478
1625,469
1626,461
1627,455
1628,451
1629,449
1630,450
1631,451
1632,455
1633,462
1634,471
1635,488
1636,518
1637,548
1638,579
1639,605
1640,622
1641,639
1642,656
1643,676
1644,697
1645,707
1646,713
1647,717
1648,720
1649,721
1650,717
1651,708
1652,699
1653,687
1654,666
1655,640
1656,621
1657,610
1658,600
1659,589
1660,580
1661,572
1662,564
1663,556
1664,547
1665,539
1666,529
1667,520
1668,512
1669,503
1670,493
1671,480
1672,468
1673,456
1674,444
1675,430
1676,414
1677,398
1678,381
1679,368
1680,359
1681,351
1682,342
1683,333
1684,326
1685,318
1686,308
1687,295
1688,282
1689,269
1690,255
1691,240
1692,222
1693,207
1694,193
1695,184
1696,177
1697,171
1698,165
1699,160
1700,154
1701,148
1702,140
1703,132
1704,118
1705,102
1706,84
1707,64
1708,41
1709,21
1710,1
1711,-17
1712,-38
1713,-56
1714,-70
1715,-82
1716,-94
1717,-106
1718,-120
1719,-135
1720,-149
1721,-163
1722,-178
1723,-194
1724,-209
1725,-224
1726,-237
1727,-248
1728,-256
1729,-264
1730,-270
1731,-274
1732,-279
1733,-287
1734,-303
1735,-317
1736,-350
1737,-409
1738,-493
1739,-597
1740,-716
1741,-836
1742,-947
1743,-1037
1744,-1080
1745,-1094
1746,-1065
1747,-979
1748,-841
1749,-683
1750,-536
1751,-411
1752,-324
1753,-274
1754,-244
1755,-230
1756,-216
1757,-204
1758,-191
1759,-165
1760,-123
1761,-89
1762,-66
1763,-63
1764,-78
1765,-116
1766,-171
1767,-233
1768,-305
1769,-379
1770,-445
1771,-505
1772,-563
1773,-622
1774,-681
1775,-719
1776,-744
1777,-759
1778,-769
1779,-773
1780,-769
1781,-758
1782,-743
1783,-725
1784,-700
1785,-679
1786,-665
1787,-656
1788,-647
1789,-639
1790,-630
1791,-622
1792,-614
1793,-604
1794,-592
1795,-578
1796,-564
1797,-549
1798,-534
1799,-516
1800,-501
1801,-487
1802,-474
1803,-460
1804,-444
1805,-431
1806,-420
1807,-415
1808,-412
1809,-409
1810,-406
1811,-404
1812,-402
1813,-400
1814,-399
1815,-399
1816,-398
1817,-397
1818,-395
1819,-395
1820,-395
1821,-396
1822,-396
1823,-397
1824,-398
1825,-397
1826,-396
1827,-396
1828,-396
1829,-394
1830,-390
1831,-385
1832,-381
1833,-367
1834,-331
1835,-303
1836,-280
1837,-254
1838,-229
1839,-204
1840,-177
1841,-156
1842,-141
1843,-125
1844,-108
1845,-89
1846,-69
1847,-46
1848,-24
1849,-3
1850,14
1851,32
1852,45
1853,51
1854,55
1855,57
1856,59
1857,61
1858,61
1859,60
1860,57
1861,55
1862,51
1863,48
1864,45
1865,42
1866,40
1867,40
1868,42
1869,44
1870,47
1871,49
1872,51
1873,55
1874,59
1875,64
1876,71
1877,79
1878,86
1879,93
1880,99
1881,106
1882,110
1883,113
1884,116
1885,119
1886,122
1887,126
1888,129
1889,131
1890,132
1891,130
1892,128
1893,125
1894,122
1895,118
1896,113
1897,109
1898,106
1899,103
1900,98
1901,92
1902,86
1903,79
1904,70
1905,60
1906,44
1907,27
1908,14
1909,0
1910,-9
1911,-13
1912,-16
1913,-20
1914,-24
1915,-26
1916,-28
1917,-30
1918,-33
1919,-34
1920,-35
1921,-37
1922,-40
1923,-41
1924,-41
1925,-41
1926,-42
1927,-44
1928,-44
1929,-45
1930,-44
1931,-43
1932,-42
1933,-40
1934,-37
1935,-33
1936,-30
1937,-28
1938,-26
1939,-24
1940,-22
1941,-20
1942,-19
1943,-17
1944,-16
1945,-15
1946,-15
1947,-15
1948,-13
1949,-12
1950,-10
1951,-7
1952,-4
1953,-3
1954,-3
1955,-4
1956,-3
1957,-3
1958,-2
1959,-2
1960,0
1961,2
1962,6
1963,9
1964,11
1965,10
1966,9
1967,9
1968,11
1969,13
1970,16
1971,19
1972,21
1973,22
1974,23
1975,22
1976,21
1977,19
1978,15
1979,10
1980,3
1981,-5
1982,-27
1983,-82
1984,-171
1985,-278
1986,-399
1987,-523
1988,-632
1989,-670
1990,-652
1991,-594
1992,-438
1993,-245
1994,-50
1995,115
1996,237
1997,314
1998,363
1999,391
2000,404
2001,413
2002,420
2003,428
2004,433
2005,440
2006,451
2007,464
2008,463
2009,438
2010,405
2011,363
2012,294
2013,225
2014,153
2015,77
2016,30
2017,-22
2018,-72
2019,-106
2020,-127
2021,-148
2022,-168
2023,-181
2024,-190
2025,-198
2026,-205
2027,-212
2028,-216
2029,-220
2030,-225
2031,-229
2032,-232
2033,-235
2034,-238
2035,-241
2036,-244
2037,-247
2038,-248
2039,-248
2040,-247
2041,-243
2042,-237
2043,-230
2044,-220
2045,-210
2046,-201
2047,-193
2048,-185
2049,-176
2050,-168
2051,-164
2052,-164
2053,-169
2054,-178
2055,-189
2056,-203
2057,-221
2058,-247
2059,-274
2060,-298
2061,-318
2062,-334
2063,-348
2064,-356
2065,-361
2066,-364
2067,-368
2068,-373
2069,-377
2070,-380
2071,-380
2072,-380
2073,-378
2074,-374
2075,-367
2076,-358
2077,-349
2078,-338
2079,-319
2080,-287
2081,-262
2082,-237
2083,-213
2084,-190
2085,-173
2086,-158
2087,-142
2088,-126
2089,-111
2090,-96
2091,-82
2092,-69
2093,-58
2094,-47
2095,-33
2096,-17
2097,-7
2098,1
2099,11
2100,19
2101,23
2102,25
2103,29
2104,32
2105,32
2106,30
2107,28
2108,28
2109,27
2110,25
2111,24
2112,25
2113,26
2114,26
2115,28
2116,32
2117,36
2118,39
2119,45
2120,56
2121,76
2122,95
2123,113
2124,134
2125,158
2126,182
2127,199
2128,212
2129,221
2130,226
2131,229
2132,231
2133,232
2134,232
2135,233
2136,235
2137,236
2138,238
2139,239
2140,238
2141,236
2142,232
2143,225
2144,217
2145,209
2146,203
2147,197
2148,193
2149,190
2150,186
2151,183
2152,178
2153,174
2154,170
2155,166
2156,164
2157,162
2158,163
2159,165
2160,168
2161,172
2162,176
2163,181
2164,185
2165,188
2166,192
2167,195
2168,198
2169,203
2170,207
2171,212
2172,215
2173,218
2174,218
2175,215
2176,209
2177,200
2178,189
2179,178
2180,165
2181,146
2182,132
2183,125
2184,121
2185,120
2186,119
2187,119
2188,118
2189,116
2190,114
2191,112
2192,111
2193,111
2194,111
2195,111
2196,112
2197,112
2198,112
2199,111
2200,110
2201,110
2202,109
2203,109
2204,110
2205,111
2206,113
2207,115
2208,116
2209,117
2210,118
2211,118
2212,117
2213,116
2214,114
2215,112
2216,109
2217,105
2218,101
2219,98
2220,94
2221,88
2222,80
2223,72
2224,65
2225,59
2226,54
2227,49
2228,40
2229,28
2230,-8
2231,-77
2232,-168
2233,-277
2234,-399
2235,-511
2236,-587
2237,-613
2238,-588
2239,-513
2240,-356
2241,-155
2242,47
2243,213
2244,341
2245,429
2246,495
2247,559
2248,629
2249,687
2250,752
2251,816
2252,885
2253,955
2254,1018
2255,1043
2256,1056
2257,1066
2258,1044
2259,1008
2260,965
2261,918
2262,877
2263,840
2264,805
2265,774
2266,742
2267,719
2268,704
2269,690
2270,677
2271,664
2272,651
2273,637
2274,623
2275,606
2276,586
2277,566
2278,546
2279,525
2280,505
2281,489
2282,474
2283,458
2284,442
2285,416
2286,387
2287,363
2288,337
2289,310
2290,280
2291,252
2292,231
2293,210
2294,193
2295,179
2296,164
2297,150
2298,134
2299,116
2300,98
2301,80
2302,62
2303,36
2304,9
2305,-17
2306,-40
2307,-70
2308,-104
2309,-137
2310,-171
2311,-198
2312,-219
2313,-241
2314,-261
2315,-279
2316,-286
2317,-288
2318,-290
2319,-293
2320,-295
2321,-296
2322,-295
2323,-290
2324,-281
2325,-269
2326,-253
2327,-228
2328,-210
2329,-187
2330,-157
2331,-130
2332,-110
2333,-91
2334,-67
2335,-37
2336,-8
2337,22
2338,47
2339,62
2340,77
2341,90
2342,98
2343,104
2344,110
2345,114
2346,117
2347,114
2348,108
2349,98
2350,87
2351,76
2352,62
2353,48
2354,40
2355,35
2356,32
2357,29
2358,26
2359,25
2360,24
2361,23
2362,23
2363,27
2364,34
2365,43
2366,51
2367,59
2368,68
2369,77
2370,85
2371,92
2372,97
2373,100
2374,102
2375,103
2376,104
2377,104
2378,106
2379,107
2380,109
2381,110
2382,112
2383,114
2384,116
2385,116
2386,117
2387,117
2388,117
2389,116
2390,115
2391,114
2392,112
2393,111
2394,109
2395,107
2396,104
2397,100
2398,96
2399,92
2400,86
2401,77
2402,59
2403,43
2404,27
2405,8
2406,-12
2407,-33
2408,-49
2409,-62
2410,-71
2411,-78
2412,-83
2413,-85
2414,-86
2415,-87
2416,-88
2417,-88
2418,-88
2419,-88
2420,-89
2421,-90
2422,-92
2423,-94
2424,-97
2425,-100
2426,-104
2427,-107
2428,-111
2429,-115
2430,-119
2431,-123
2432,-128
2433,-133
2434,-138
2435,-141
2436,-144
2437,-145
2438,-143
2439,-140
2440,-135
2441,-130
2442,-124
2443,-119
2444,-116
2445,-113
2446,-110
2447,-107
2448,-105
2449,-103
2450,-101
2451,-98
2452,-96
2453,-93
2454,-91
2455,-89
2456,-87
2457,-85
2458,-83
2459,-81
2460,-79
2461,-77
2462,-75
2463,-72
2464,-69
2465,-65
2466,-62
2467,-59
2468,-56
2469,-54
2470,-53
2471,-54
2472,-54
2473,-55
2474,-57
2475,-61
2476,-67
2477,-77
2478,-91
2479,-137
2480,-203
2481,-295
2482,-403
2483,-514
2484,-613
2485,-672
2486,-677
2487,-634
2488,-500
2489,-315
2490,-117
2491,64
2492,203
2493,280
2494,336
2495,376
2496,404
2497,420
2498,433
2499,445
2500,460
2501,478
2502,490
2503,503
2504,513
2505,498
2506,455
2507,398
2508,328
2509,252
2510,178
2511,108
2512,43
2513,5
2514,-31
2515,-66
2516,-88
2517,-100
2518,-111
2519,-125
2520,-137
2521,-142
2522,-146
2523,-149
2524,-153
2525,-155
2526,-158
2527,-161
2528,-163
2529,-166
2530,-167
2531,-168
2532,-169
2533,-169
2534,-169
2535,-169
2536,-168
2537,-169
2538,-171
2539,-173
2540,-174
2541,-176
2542,-178
2543,-180
2544,-182
2545,-185
2546,-193
2547,-202
2548,-211
2549,-221
2550,-231
2551,-241
2552,-250
2553,-259
2554,-267
2555,-276
2556,-284
2557,-293
2558,-299
2559,-304
2560,-310
2561,-315
2562,-320
2563,-323
2564,-325
2565,-326
2566,-324
2567,-322
2568,-319
2569,-316
2570,-311
2571,-305
2572,-299
2573,-290
2574,-274
2575,-258
2576,-240
2577,-225
2578,-211
2579,-198
2580,-183
2581,-167
2582,-146
2583,-119
2584,-93
2585,-73
2586,-58
2587,-44
2588,-27
2589,-12
2590,-2
2591,4
2592,11
2593,18
2594,24
2595,30
2596,35
2597,41
2598,47
2599,52
2600,56
2601,61
2602,66
2603,72
2604,77
2605,81
2606,85
2607,89
2608,92
2609,94
2610,96
2611,96
2612,97
2613,96
2614,96
2615,97
2616,97
2617,97
2618,97
2619,95
2620,92
2621,88
2622,85
2623,83
2624,81
2625,80
2626,79
2627,79
2628,79
2629,80
2630,80
2631,81
2632,83
2633,84
2634,84
2635,85
2636,85
2637,85
2638,84
2639,83
2640,83
2641,82
2642,82
2643,83
2644,83
2645,84
2646,85
2647,86
2648,88
2649,89
2650,90
2651,91
2652,92
2653,93
2654,93
2655,94
2656,93
2657,92
2658,90
2659,87
2660,84
2661,81
2662,78
2663,75
2664,72
2665,68
2666,65
2667,61
2668,57
2669,52
2670,48
2671,43
2672,40
2673,38
2674,35
2675,32
2676,29
2677,25
2678,20
2679,15
2680,10
2681,6
2682,2
2683,-1
2684,-2
2685,-2
2686,-1
2687,0
2688,3
2689,6
2690,9
2691,13
2692,17
2693,21
2694,26
2695,32
2696,38
2697,44
2698,49
2699,55
2700,60
2701,65
2702,69
2703,72
2704,75
2705,78
2706,80
2707,80
2708,81
2709,81
2710,82
2711,83
