'sample #','ECG '
811,-19
812,-21
813,-23
814,-24
815,-24
816,-23
817,-22
818,-19
819,-13
820,-5
821,4
822,22
823,55
824,104
825,159
826,220
827,281
828,340
829,388
830,405
831,405
832,385
833,331
834,256
835,183
836,124
837,102
838,90
839,80
840,69
841,46
842,11
843,-22
844,-46
845,-61
846,-45
847,-18
848,9
849,20
850,25
851,28
852,31
853,32
854,34
855,35
856,36
857,36
858,36
859,36
860,35
861,34
862,32
863,30
864,28
865,27
866,26
867,26
868,26
869,26
870,26
871,27
872,27
873,31
874,38
875,46
876,54
877,58
878,62
879,65
880,69
881,72
882,75
883,78
884,81
885,84
886,87
887,90
888,92
889,94
890,95
891,97
892,99
893,101
894,103
895,105
896,109
897,113
898,119
899,124
900,129
901,132
902,135
903,138
904,142
905,145
906,148
907,150
908,152
909,154
910,157
911,161
912,164
913,166
914,167
915,167
916,167
917,167
918,166
919,163
920,159
921,154
922,149
923,144
924,140
925,135
926,129
927,119
928,107
929,96
930,86
931,78
932,68
933,56
934,39
935,21
936,0
937,-11
938,-19
939,-26
940,-32
941,-38
942,-45
943,-51
944,-56
945,-61
946,-65
947,-71
948,-78
949,-90
950,-98
951,-101
952,-102
953,-103
954,-104
955,-105
956,-106
957,-108
958,-109
959,-109
960,-109
961,-109
962,-108
963,-106
964,-104
965,-101
966,-97
967,-94
968,-91
969,-90
970,-89
971,-88
972,-88
973,-89
974,-88
975,-88
976,-88
977,-88
978,-88
979,-87
980,-87
981,-86
982,-87
983,-87
984,-87
985,-87
986,-87
987,-87
988,-86
989,-84
990,-83
991,-82
992,-80
993,-79
994,-78
995,-77
996,-78
997,-78
998,-78
999,-77
1000,-77
1001,-77
1002,-78
1003,-78
1004,-78
1005,-78
1006,-78
1007,-77
1008,-77
1009,-77
1010,-78
1011,-78
1012,-77
1013,-76
1014,-75
1015,-74
1016,-72
1017,-70
1018,-67
1019,-64
1020,-61
1021,-58
1022,-55
1023,-53
1024,-50
1025,-46
1026,-43
1027,-39
1028,-35
1029,-31
1030,-28
1031,-25
1032,-22
1033,-20
1034,-17
1035,-15
1036,-13
1037,-12
1038,-10
1039,-9
1040,-7
1041,-4
1042,-2
1043,0
1044,0
1045,1
1046,2
1047,4
1048,6
1049,8
1050,9
1051,11
1052,12
1053,13
1054,14
1055,15
1056,16
1057,16
1058,15
1059,13
1060,12
1061,11
1062,9
1063,6
1064,4
1065,1
1066,0
1067,-2
1068,-3
1069,-4
1070,-5
1071,-6
1072,-7
1073,-8
1074,-9
1075,-10
1076,-11
1077,-12
1078,-13
1079,-14
1080,-15
1081,-14
1082,-13
1083,-11
1084,-8
1085,-2
1086,5
1087,14
1088,24
1089,46
1090,91
1091,132
1092,178
1093,229
1094,280
1095,333
1096,373
1097,398
1098,413
1099,397
1100,351
1101,283
1102,210
1103,148
1104,116
1105,88
1106,57
1107,24
1108,0
1109,-9
1110,-12
1111,-14
1112,-16
1113,-17
1114,-18
1115,-19
1116,-20
1117,-21
1118,-22
1119,-23
1120,-24
1121,-23
1122,-23
1123,-22
1124,-20
1125,-19
1126,-17
1127,-14
1128,-11
1129,-8
1130,-4
1131,0
1132,3
1133,7
1134,14
1135,35
1136,56
1137,72
1138,83
1139,93
1140,103
1141,113
1142,121
1143,129
1144,137
1145,144
1146,150
1147,155
1148,161
1149,166
1150,169
1151,172
1152,175
1153,177
1154,181
1155,184
1156,187
1157,191
1158,196
1159,200
1160,205
1161,209
1162,213
1163,216
1164,221
1165,226
1166,232
1167,238
1168,244
1169,251
1170,258
1171,265
1172,273
1173,280
1174,286
1175,294
1176,302
1177,317
1178,331
1179,339
1180,344
1181,347
1182,350
1183,353
1184,356
1185,359
1186,362
1187,363
1188,362
1189,360
1190,357
1191,352
1192,347
1193,341
1194,333
1195,319
1196,305
1197,291
1198,268
1199,242
1200,230
1201,223
1202,217
1203,209
1204,201
1205,192
1206,183
1207,173
1208,163
1209,152
1210,142
1211,133
1212,125
1213,117
1214,112
1215,107
1216,104
1217,102
1218,100
1219,100
1220,99
1221,98
1222,97
1223,96
1224,95
1225,94
1226,93
1227,91
1228,89
1229,86
1230,83
1231,80
1232,77
1233,73
1234,69
1235,64
1236,59
1237,52
1238,45
1239,38
1240,32
1241,28
1242,24
1243,20
1244,17
1245,14
1246,12
1247,9
1248,7
1249,5
1250,2
1251,0
1252,-2
1253,-4
1254,-6
1255,-9
1256,-13
1257,-17
1258,-26
1259,-42
1260,-54
1261,-59
1262,-62
1263,-64
1264,-67
1265,-69
1266,-70
1267,-72
1268,-75
1269,-77
1270,-80
1271,-82
1272,-85
1273,-87
1274,-90
1275,-93
1276,-96
1277,-100
1278,-103
1279,-106
1280,-110
1281,-113
1282,-117
1283,-121
1284,-125
1285,-129
1286,-134
1287,-141
1288,-153
1289,-165
1290,-179
1291,-197
1292,-213
1293,-214
1294,-215
1295,-216
1296,-217
1297,-218
1298,-218
1299,-218
1300,-218
1301,-219
1302,-219
1303,-218
1304,-217
1305,-215
1306,-212
1307,-209
1308,-206
1309,-203
1310,-201
1311,-200
1312,-198
1313,-193
1314,-189
1315,-184
1316,-182
1317,-183
1318,-184
1319,-185
1320,-186
1321,-187
1322,-189
1323,-192
1324,-194
1325,-195
1326,-195
1327,-193
1328,-191
1329,-189
1330,-187
1331,-183
1332,-181
1333,-187
1334,-202
1335,-219
1336,-241
1337,-258
1338,-274
1339,-287
1340,-294
1341,-298
1342,-300
1343,-303
1344,-305
1345,-306
1346,-307
1347,-307
1348,-307
1349,-305
1350,-302
1351,-297
1352,-290
1353,-282
1354,-269
1355,-246
1356,-227
1357,-202
1358,-177
1359,-142
1360,-101
1361,-51
1362,9
1363,86
1364,168
1365,229
1366,249
1367,231
1368,178
1369,82
1370,-16
1371,-94
1372,-146
1373,-170
1374,-201
1375,-240
1376,-294
1377,-331
1378,-345
1379,-344
1380,-326
1381,-318
1382,-315
1383,-313
1384,-311
1385,-309
1386,-307
1387,-306
1388,-304
1389,-302
1390,-300
1391,-298
1392,-297
1393,-296
1394,-296
1395,-296
1396,-297
1397,-296
1398,-296
1399,-295
1400,-295
1401,-293
1402,-291
1403,-289
1404,-287
1405,-284
1406,-282
1407,-279
1408,-277
1409,-270
1410,-254
1411,-240
1412,-230
1413,-223
1414,-218
1415,-215
1416,-216
1417,-219
1418,-222
1419,-226
1420,-232
1421,-231
1422,-220
1423,-203
1424,-180
1425,-157
1426,-133
1427,-113
1428,-97
1429,-85
1430,-70
1431,-48
1432,-24
1433,0
1434,28
1435,52
1436,76
1437,100
1438,126
1439,155
1440,176
1441,187
1442,196
1443,205
1444,213
1445,220
1446,227
1447,233
1448,239
1449,244
1450,249
1451,254
1452,257
1453,260
1454,262
1455,265
1456,267
1457,270
1458,271
1459,271
1460,271
1461,269
1462,266
1463,263
1464,258
1465,252
1466,242
1467,225
1468,208
1469,186
1470,156
1471,136
1472,125
1473,118
1474,113
1475,111
1476,109
1477,109
1478,108
1479,108
1480,108
1481,108
1482,108
1483,107
1484,107
1485,107
1486,106
1487,105
1488,104
1489,102
1490,99
1491,97
1492,94
1493,91
1494,87
1495,84
1496,79
1497,75
1498,69
1499,62
1500,54
1501,47
1502,40
1503,33
1504,26
1505,20
1506,15
1507,12
1508,9
1509,6
1510,4
1511,2
1512,0
1513,0
1514,-2
1515,-4
1516,-6
1517,-9
1518,-11
1519,-12
1520,-13
1521,-14
1522,-15
1523,-15
1524,-16
1525,-15
1526,-14
1527,-14
1528,-14
1529,-15
1530,-15
1531,-14
1532,-13
1533,-12
1534,-11
1535,-10
1536,-9
1537,-7
1538,-6
1539,-4
1540,-3
1541,-2
1542,-2
1543,-1
1544,0
1545,0
1546,2
1547,4
1548,5
1549,8
1550,17
1551,18
1552,10
1553,7
1554,6
1555,3
1556,1
1557,0
1558,-3
1559,-5
1560,-7
1561,-10
1562,-12
1563,-14
1564,-14
1565,-15
1566,-15
1567,-15
1568,-16
1569,-17
1570,-19
1571,-22
1572,-25
1573,-29
1574,-31
1575,-29
1576,-23
1577,-15
1578,-7
1579,1
1580,10
1581,18
1582,25
1583,32
1584,42
1585,56
1586,73
1587,91
1588,107
1589,116
1590,120
1591,123
1592,125
1593,127
1594,131
1595,134
1596,138
1597,143
1598,149
1599,157
1600,168
1601,188
1602,205
1603,214
1604,222
1605,228
1606,232
1607,233
1608,228
1609,221
1610,211
1611,201
1612,186
1613,173
1614,159
1615,147
1616,135
1617,125
1618,118
1619,113
1620,110
1621,107
1622,104
1623,101
1624,100
1625,99
1626,100
1627,104
1628,110
1629,119
1630,130
1631,152
1632,187
1633,235
1634,293
1635,358
1636,426
1637,493
1638,546
1639,564
1640,554
1641,522
1642,447
1643,362
1644,281
1645,214
1646,163
1647,133
1648,103
1649,70
1650,33
1651,1
1652,-17
1653,-28
1654,-35
1655,-36
1656,-32
1657,-28
1658,-24
1659,-19
1660,-16
1661,-14
1662,-19
1663,-30
1664,-40
1665,-45
1666,-50
1667,-54
1668,-59
1669,-64
1670,-70
1671,-74
1672,-77
1673,-78
1674,-78
1675,-78
1676,-76
1677,-74
1678,-71
1679,-67
1680,-63
1681,-58
1682,-53
1683,-48
1684,-44
1685,-36
1686,-28
1687,-19
1688,-11
1689,-5
1690,1
1691,7
1692,12
1693,16
1694,20
1695,24
1696,26
1697,29
1698,32
1699,36
1700,39
1701,43
1702,46
1703,50
1704,54
1705,58
1706,65
1707,79
1708,90
1709,97
1710,101
1711,103
1712,105
1713,107
1714,110
1715,113
1716,116
1717,119
1718,122
1719,124
1720,127
1721,129
1722,132
1723,134
1724,137
1725,139
1726,142
1727,146
1728,149
1729,152
1730,154
1731,154
1732,153
1733,149
1734,144
1735,138
1736,131
1737,123
1738,115
1739,104
1740,93
1741,83
1742,76
1743,69
1744,61
1745,53
1746,45
1747,36
1748,27
1749,18
1750,7
1751,-8
1752,-30
1753,-51
1754,-61
1755,-67
1756,-71
1757,-75
1758,-78
1759,-82
1760,-86
1761,-90
1762,-94
1763,-98
1764,-102
1765,-106
1766,-110
1767,-113
1768,-116
1769,-120
1770,-124
1771,-128
1772,-133
1773,-138
1774,-143
1775,-148
1776,-152
1777,-156
1778,-159
1779,-160
1780,-161
1781,-162
1782,-163
1783,-164
1784,-166
1785,-168
1786,-170
1787,-172
1788,-173
1789,-175
1790,-177
1791,-179
1792,-179
1793,-179
1794,-177
1795,-175
1796,-173
1797,-170
1798,-166
1799,-163
1800,-159
1801,-155
1802,-151
1803,-148
1804,-144
1805,-140
1806,-136
1807,-133
1808,-131
1809,-129
1810,-128
1811,-127
1812,-125
1813,-123
1814,-121
1815,-119
1816,-117
1817,-114
1818,-111
1819,-107
1820,-104
1821,-101
1822,-99
1823,-97
1824,-95
1825,-94
1826,-94
1827,-93
1828,-92
1829,-90
1830,-88
1831,-85
1832,-82
1833,-79
1834,-76
1835,-73
1836,-71
1837,-70
1838,-70
1839,-70
1840,-70
1841,-70
1842,-70
1843,-69
1844,-68
1845,-66
1846,-64
1847,-61
1848,-59
1849,-57
1850,-56
1851,-55
1852,-54
1853,-53
1854,-53
1855,-52
1856,-51
1857,-50
1858,-49
1859,-47
1860,-45
1861,-42
1862,-39
1863,-35
1864,-31
1865,-27
1866,-22
1867,-17
1868,-8
1869,10
1870,22
1871,30
1872,35
1873,40
1874,44
1875,46
1876,45
1877,38
1878,26
1879,14
1880,1
1881,-14
1882,-27
1883,-36
1884,-42
1885,-48
1886,-53
1887,-57
1888,-61
1889,-63
1890,-64
1891,-63
1892,-60
1893,-56
1894,-50
1895,-44
1896,-37
1897,-27
1898,-15
1899,-3
1900,10
1901,33
1902,69
1903,130
1904,202
1905,284
1906,366
1907,435
1908,459
1909,459
1910,433
1911,361
1912,275
1913,199
1914,167
1915,153
1916,145
1917,136
1918,122
1919,105
1920,81
1921,53
1922,31
1923,23
1924,20
1925,16
1926,13
1927,10
1928,7
1929,5
1930,3
1931,2
1932,2
1933,1
1934,1
1935,0
1936,0
1937,1
1938,1
1939,2
1940,4
1941,4
1942,4
1943,4
1944,5
1945,6
1946,7
1947,9
1948,10
1949,12
1950,14
1951,15
1952,17
1953,19
1954,20
1955,20
1956,20
1957,20
1958,20
1959,21
1960,22
1961,24
1962,26
1963,28
1964,31
1965,34
1966,39
1967,43
1968,47
1969,51
1970,55
1971,59
1972,63
1973,69
1974,77
1975,89
1976,100
1977,112
1978,123
1979,131
1980,138
1981,145
1982,151
1983,156
1984,161
1985,165
1986,170
1987,175
1988,180
1989,184
1990,187
1991,191
1992,195
1993,199
1994,204
1995,208
1996,210
1997,211
1998,212
1999,212
2000,211
2001,210
2002,208
2003,205
2004,200
2005,194
2006,188
2007,182
2008,175
2009,164
2010,139
2011,118
2012,97
2013,78
2014,67
2015,61
2016,56
2017,52
2018,50
2019,48
2020,49
2021,49
2022,50
2023,50
2024,51
2025,52
2026,53
2027,55
2028,57
2029,59
2030,60
2031,60
2032,60
2033,60
2034,57
2035,53
2036,48
2037,42
2038,36
2039,32
2040,28
2041,25
2042,23
2043,21
2044,20
2045,19
2046,18
2047,17
2048,17
2049,16
2050,15
2051,14
2052,14
2053,13
2054,12
2055,11
2056,11
2057,10
2058,10
2059,10
2060,10
2061,10
2062,10
2063,9
2064,8
2065,7
2066,5
2067,4
2068,2
2069,0
2070,-2
2071,-4
2072,-6
2073,-8
2074,-10
2075,-11
2076,-13
2077,-15
2078,-15
2079,-16
2080,-18
2081,-20
2082,-23
2083,-25
2084,-26
2085,-26
2086,-26
2087,-25
2088,-24
2089,-23
2090,-22
2091,-20
2092,-17
2093,-16
2094,-14
2095,-13
2096,-13
2097,-12
2098,-11
2099,-10
2100,-9
2101,-10
2102,-11
2103,-12
2104,-14
2105,-16
2106,-19
2107,-22
2108,-25
2109,-29
2110,-33
2111,-37
2112,-45
2113,-52
2114,-51
2115,-42
2116,-30
2117,-23
2118,-17
2119,-11
2120,-6
2121,-3
2122,-2
2123,-3
2124,-4
2125,-7
2126,-10
2127,-12
2128,-13
2129,-15
2130,-17
2131,-18
2132,-20
2133,-22
2134,-24
2135,-25
2136,-25
2137,-24
2138,-23
2139,-21
2140,-19
2141,-17
2142,-15
2143,-12
2144,-10
2145,-7
2146,-5
2147,-2
2148,2
2149,7
2150,8
2151,4
2152,-5
2153,-16
2154,-28
2155,-43
2156,-53
2157,-58
2158,-61
2159,-64
2160,-67
2161,-70
2162,-72
2163,-73
2164,-73
2165,-72
2166,-70
2167,-66
2168,-60
2169,-53
2170,-39
2171,-9
2172,24
2173,57
2174,115
2175,177
2176,242
2177,302
2178,323
2179,334
2180,327
2181,291
2182,253
2183,208
2184,167
2185,137
2186,113
2187,89
2188,57
2189,19
2190,-19
2191,-46
2192,-53
2193,-55
2194,-57
2195,-59
2196,-61
2197,-63
2198,-64
2199,-65
2200,-65
2201,-65
2202,-66
2203,-66
2204,-65
2205,-64
2206,-63
2207,-62
2208,-62
2209,-62
2210,-61
2211,-61
2212,-60
2213,-59
2214,-57
2215,-55
2216,-52
2217,-50
2218,-47
2219,-45
2220,-42
2221,-40
2222,-38
2223,-36
2224,-34
2225,-32
2226,-30
2227,-28
2228,-26
2229,-23
2230,-20
2231,-17
2232,-13
2233,-10
2234,-7
2235,-5
2236,-3
2237,0
2238,1
2239,2
2240,4
2241,5
2242,7
2243,9
2244,12
2245,16
2246,19
2247,23
2248,30
2249,45
2250,60
2251,74
2252,89
2253,104
2254,115
2255,125
2256,129
2257,133
2258,136
2259,140
2260,142
2261,144
2262,147
2263,148
2264,150
2265,151
2266,152
2267,152
2268,151
2269,150
2270,149
2271,148
2272,146
2273,144
2274,141
2275,137
2276,133
2277,127
2278,121
2279,110
2280,85
2281,64
2282,48
2283,37
2284,26
2285,14
2286,3
2287,-2
2288,-8
2289,-12
2290,-16
2291,-19
2292,-22
2293,-25
2294,-28
2295,-32
2296,-36
2297,-39
2298,-42
2299,-44
2300,-46
2301,-48
2302,-50
2303,-51
2304,-53
2305,-55
2306,-56
2307,-59
2308,-61
2309,-63
2310,-64
2311,-65
2312,-65
2313,-64
2314,-63
2315,-61
2316,-59
2317,-56
2318,-53
2319,-50
2320,-48
2321,-46
2322,-44
2323,-42
2324,-41
2325,-39
2326,-38
2327,-36
2328,-35
2329,-35
2330,-34
2331,-34
2332,-34
2333,-33
2334,-34
2335,-34
2336,-35
2337,-36
2338,-37
2339,-37
2340,-38
2341,-39
2342,-40
2343,-42
2344,-43
2345,-45
2346,-46
2347,-47
2348,-49
2349,-50
2350,-51
2351,-51
2352,-51
2353,-51
2354,-51
2355,-53
2356,-56
2357,-59
2358,-60
2359,-58
2360,-56
2361,-53
2362,-51
2363,-47
2364,-43
2365,-41
2366,-40
2367,-39
2368,-39
2369,-38
2370,-38
2371,-38
2372,-38
2373,-39
2374,-40
2375,-41
2376,-42
2377,-43
2378,-44
2379,-45
2380,-45
2381,-45
2382,-44
2383,-42
2384,-40
2385,-37
2386,-35
2387,-33
2388,-31
2389,-29
2390,-27
2391,-24
2392,-22
2393,-19
2394,-16
2395,-9
2396,-1
2397,7
2398,14
2399,21
2400,27
2401,34
2402,43
2403,54
2404,63
2405,70
2406,74
2407,75
2408,76
2409,77
2410,79
2411,81
2412,84
2413,85
2414,87
2415,88
2416,89
2417,90
2418,90
2419,89
2420,87
2421,85
2422,82
2423,79
2424,76
2425,73
2426,69
2427,65
2428,60
2429,55
2430,45
2431,21
2432,3
2433,-7
2434,-17
2435,-25
2436,-28
2437,-26
2438,-20
2439,-11
2440,-3
2441,8
2442,23
2443,41
2444,59
2445,78
2446,92
2447,103
2448,115
2449,129
2450,153
2451,187
2452,223
2453,274
2454,328
2455,383
2456,422
2457,435
2458,421
2459,381
2460,317
2461,255
2462,220
2463,194
2464,174
2465,153
2466,100
2467,20
2468,-64
2469,-118
2470,-138
2471,-136
2472,-113
2473,-91
2474,-68
2475,-65
2476,-65
2477,-65
2478,-65
2479,-65
2480,-65
2481,-64
2482,-62
2483,-61
2484,-61
2485,-61
2486,-62
2487,-63
2488,-65
2489,-67
2490,-68
2491,-69
2492,-70
2493,-69
2494,-68
2495,-66
2496,-64
2497,-62
2498,-60
2499,-57
2500,-55
2501,-53
2502,-52
2503,-51
2504,-51
2505,-51
2506,-50
2507,-49
2508,-47
2509,-46
2510,-44
2511,-42
2512,-40
2513,-38
2514,-35
2515,-34
2516,-33
2517,-33
2518,-32
2519,-31
2520,-30
2521,-29
2522,-28
2523,-27
2524,-25
2525,-23
2526,-19
2527,-15
2528,-12
2529,-8
2530,-3
2531,7
2532,19
2533,28
2534,36
2535,41
2536,46
2537,52
2538,56
2539,60
2540,60
2541,57
2542,52
2543,45
2544,39
2545,33
2546,25
2547,16
2548,7
2549,-3
2550,-13
2551,-21
2552,-29
2553,-37
2554,-46
2555,-56
2556,-65
2557,-73
2558,-77
2559,-80
2560,-84
2561,-87
2562,-91
2563,-94
2564,-97
2565,-99
2566,-102
2567,-104
2568,-106
2569,-108
2570,-109
2571,-108
2572,-107
2573,-105
2574,-103
2575,-101
2576,-99
2577,-97
2578,-94
2579,-92
2580,-90
2581,-89
2582,-87
2583,-86
2584,-84
2585,-81
2586,-78
2587,-75
2588,-71
2589,-67
2590,-63
2591,-58
2592,-54
2593,-51
2594,-47
2595,-43
2596,-39
2597,-32
2598,-18
2599,-6
2600,5
2601,12
2602,17
2603,23
2604,28
2605,31
2606,32
2607,31
2608,28
2609,23
2610,17
2611,12
2612,7
2613,1
2614,-5
2615,-12
2616,-18
2617,-23
2618,-28
2619,-30
2620,-33
2621,-35
2622,-38
2623,-41
2624,-43
2625,-44
2626,-46
2627,-48
2628,-50
2629,-51
2630,-50
2631,-49
2632,-48
2633,-46
2634,-45
2635,-45
2636,-45
2637,-45
2638,-44
2639,-44
2640,-45
2641,-45
2642,-46
2643,-47
2644,-45
2645,-44
2646,-42
2647,-42
2648,-47
2649,-53
2650,-59
2651,-61
2652,-64
2653,-66
2654,-69
2655,-72
2656,-74
2657,-76
2658,-78
2659,-79
2660,-81
2661,-82
2662,-83
2663,-83
2664,-84
2665,-85
2666,-85
2667,-87
2668,-88
2669,-90
2670,-91
2671,-92
2672,-94
2673,-94
2674,-95
2675,-96
2676,-96
2677,-96
2678,-96
2679,-97
2680,-99
2681,-101
2682,-102
2683,-104
2684,-104
2685,-105
2686,-104
2687,-102
2688,-100
2689,-97
2690,-94
2691,-91
2692,-90
2693,-92
2694,-93
2695,-95
2696,-97
2697,-99
2698,-98
2699,-92
2700,-82
2701,-72
2702,-59
2703,-52
2704,-48
2705,-43
2706,-37
