'sample #','ECG '
876,-165
877,-162
878,-159
879,-155
880,-151
881,-147
882,-143
883,-140
884,-137
885,-133
886,-128
887,-123
888,-118
889,-114
890,-110
891,-106
892,-102
893,-97
894,-93
895,-87
896,-80
897,-73
898,-68
899,-63
900,-60
901,-58
902,-56
903,-54
904,-51
905,-49
906,-46
907,-44
908,-42
909,-40
910,-38
911,-35
912,-30
913,-9
914,55
915,142
916,246
917,371
918,513
919,664
920,820
921,973
922,1114
923,1238
924,1343
925,1438
926,1519
927,1590
928,1635
929,1650
930,1642
931,1618
932,1562
933,1503
934,1431
935,1361
936,1306
937,1273
938,1239
939,1205
940,1171
941,1138
942,1105
943,1076
944,1058
945,1046
946,1041
947,1046
948,1060
949,1080
950,1110
951,1163
952,1205
953,1219
954,1211
955,1187
956,1131
957,1064
958,993
959,922
960,854
961,797
962,753
963,726
964,706
965,693
966,681
967,669
968,649
969,625
970,604
971,582
972,559
973,535
974,512
975,490
976,468
977,444
978,422
979,406
980,390
981,381
982,375
983,371
984,367
985,362
986,358
987,354
988,349
989,341
990,326
991,297
992,272
993,253
994,237
995,215
996,186
997,172
998,166
999,161
1000,157
1001,154
1002,152
1003,150
1004,150
1005,150
1006,153
1007,156
1008,161
1009,167
1010,173
1011,179
1012,185
1013,189
1014,194
1015,199
1016,205
1017,210
1018,216
1019,220
1020,224
1021,228
1022,231
1023,234
1024,237
1025,240
1026,244
1027,249
1028,254
1029,257
1030,256
1031,252
1032,245
1033,236
1034,225
1035,206
1036,183
1037,168
1038,158
1039,149
1040,142
1041,136
1042,131
1043,126
1044,122
1045,116
1046,108
1047,97
1048,84
1049,75
1050,69
1051,65
1052,60
1053,56
1054,51
1055,46
1056,41
1057,36
1058,31
1059,27
1060,23
1061,18
1062,13
1063,8
1064,3
1065,-1
1066,-7
1067,-15
1068,-22
1069,-30
1070,-40
1071,-49
1072,-54
1073,-58
1074,-61
1075,-63
1076,-65
1077,-67
1078,-70
1079,-73
1080,-76
1081,-80
1082,-83
1083,-87
1084,-89
1085,-92
1086,-95
1087,-97
1088,-100
1089,-103
1090,-107
1091,-111
1092,-114
1093,-118
1094,-121
1095,-123
1096,-125
1097,-127
1098,-128
1099,-129
1100,-130
1101,-130
1102,-130
1103,-130
1104,-130
1105,-129
1106,-128
1107,-128
1108,-128
1109,-129
1110,-132
1111,-134
1112,-136
1113,-139
1114,-144
1115,-150
1116,-155
1117,-162
1118,-176
1119,-190
1120,-204
1121,-213
1122,-220
1123,-228
1124,-234
1125,-239
1126,-243
1127,-245
1128,-245
1129,-245
1130,-244
1131,-241
1132,-237
1133,-231
1134,-222
1135,-212
1136,-190
1137,-154
1138,-102
1139,-50
1140,2
1141,25
1142,39
1143,49
1144,33
1145,4
1146,-26
1147,-79
1148,-134
1149,-188
1150,-236
1151,-266
1152,-287
1153,-299
1154,-309
1155,-318
1156,-324
1157,-326
1158,-327
1159,-329
1160,-330
1161,-332
1162,-334
1163,-336
1164,-338
1165,-339
1166,-341
1167,-342
1168,-341
1169,-340
1170,-339
1171,-337
1172,-336
1173,-335
1174,-334
1175,-334
1176,-333
1177,-333
1178,-332
1179,-331
1180,-328
1181,-325
1182,-321
1183,-316
1184,-312
1185,-305
1186,-292
1187,-280
1188,-270
1189,-260
1190,-250
1191,-239
1192,-229
1193,-221
1194,-214
1195,-206
1196,-197
1197,-187
1198,-177
1199,-166
1200,-154
1201,-142
1202,-132
1203,-123
1204,-114
1205,-106
1206,-98
1207,-91
1208,-86
1209,-79
1210,-71
1211,-59
1212,-43
1213,-31
1214,-24
1215,-18
1216,-12
1217,-7
1218,-2
1219,4
1220,14
1221,30
1222,45
1223,64
1224,90
1225,113
1226,130
1227,145
1228,156
1229,167
1230,171
1231,165
1232,152
1233,132
1234,103
1235,75
1236,46
1237,22
1238,3
1239,-15
1240,-23
1241,-27
1242,-30
1243,-33
1244,-36
1245,-38
1246,-40
1247,-42
1248,-43
1249,-44
1250,-44
1251,-44
1252,-44
1253,-42
1254,-41
1255,-39
1256,-37
1257,-36
1258,-35
1259,-34
1260,-35
1261,-35
1262,-35
1263,-34
1264,-34
1265,-33
1266,-32
1267,-31
1268,-31
1269,-31
1270,-31
1271,-31
1272,-31
1273,-31
1274,-29
1275,-27
1276,-24
1277,-22
1278,-19
1279,-18
1280,-17
1281,-16
1282,-15
1283,-14
1284,-12
1285,-10
1286,-7
1287,-4
1288,-1
1289,0
1290,2
1291,3
1292,6
1293,10
1294,14
1295,19
1296,27
1297,40
1298,54
1299,65
1300,74
1301,82
1302,90
1303,96
1304,100
1305,100
1306,96
1307,90
1308,82
1309,72
1310,59
1311,44
1312,30
1313,16
1314,3
1315,-6
1316,-13
1317,-19
1318,-24
1319,-27
1320,-31
1321,-33
1322,-35
1323,-36
1324,-36
1325,-36
1326,-33
1327,-29
1328,-22
1329,-13
1330,4
1331,32
1332,71
1333,120
1334,175
1335,225
1336,248
1337,263
1338,273
1339,263
1340,235
1341,194
1342,143
1343,88
1344,33
1345,-19
1346,-52
1347,-77
1348,-95
1349,-108
1350,-118
1351,-127
1352,-137
1353,-146
1354,-156
1355,-163
1356,-168
1357,-173
1358,-177
1359,-180
1360,-181
1361,-178
1362,-173
1363,-166
1364,-158
1365,-148
1366,-137
1367,-126
1368,-114
1369,-102
1370,-92
1371,-87
1372,-83
1373,-80
1374,-78
1375,-77
1376,-75
1377,-74
1378,-72
1379,-70
1380,-68
1381,-66
1382,-66
1383,-66
1384,-67
1385,-66
1386,-65
1387,-63
1388,-60
1389,-54
1390,-39
1391,-22
1392,-7
1393,5
1394,18
1395,30
1396,38
1397,43
1398,48
1399,53
1400,58
1401,63
1402,69
1403,77
1404,89
1405,107
1406,126
1407,143
1408,158
1409,164
1410,167
1411,168
1412,170
1413,171
1414,172
1415,173
1416,173
1417,170
1418,165
1419,157
1420,149
1421,141
1422,132
1423,123
1424,115
1425,107
1426,101
1427,98
1428,95
1429,92
1430,89
1431,86
1432,83
1433,79
1434,76
1435,72
1436,68
1437,65
1438,64
1439,62
1440,60
1441,59
1442,58
1443,57
1444,56
1445,54
1446,52
1447,51
1448,50
1449,50
1450,50
1451,52
1452,53
1453,54
1454,54
1455,54
1456,54
1457,54
1458,54
1459,54
1460,55
1461,55
1462,56
1463,58
1464,59
1465,60
1466,62
1467,62
1468,63
1469,62
1470,64
1471,65
1472,66
1473,66
1474,63
1475,59
1476,56
1477,54
1478,52
1479,50
1480,48
1481,46
1482,44
1483,42
1484,42
1485,42
1486,44
1487,45
1488,46
1489,48
1490,49
1491,51
1492,51
1493,52
1494,53
1495,55
1496,57
1497,60
1498,64
1499,68
1500,72
1501,77
1502,84
1503,93
1504,98
1505,101
1506,104
1507,107
1508,110
1509,113
1510,116
1511,117
1512,117
1513,114
1514,109
1515,100
1516,90
1517,74
1518,43
1519,21
1520,7
1521,-4
1522,-15
1523,-22
1524,-29
1525,-35
1526,-39
1527,-42
1528,-44
1529,-45
1530,-41
1531,-32
1532,-21
1533,-8
1534,28
1535,87
1536,150
1537,212
1538,235
1539,246
1540,256
1541,257
1542,242
1543,199
1544,151
1545,92
1546,32
1547,-22
1548,-56
1549,-79
1550,-91
1551,-101
1552,-110
1553,-119
1554,-126
1555,-133
1556,-140
1557,-146
1558,-149
1559,-149
1560,-148
1561,-148
1562,-147
1563,-147
1564,-146
1565,-146
1566,-145
1567,-141
1568,-135
1569,-129
1570,-126
1571,-123
1572,-121
1573,-118
1574,-115
1575,-113
1576,-112
1577,-111
1578,-111
1579,-112
1580,-112
1581,-113
1582,-113
1583,-113
1584,-111
1585,-109
1586,-106
1587,-102
1588,-99
1589,-96
1590,-94
1591,-92
1592,-90
1593,-87
1594,-83
1595,-77
1596,-70
1597,-64
1598,-59
1599,-54
1600,-50
1601,-45
1602,-40
1603,-31
1604,-14
1605,0
1606,12
1607,21
1608,29
1609,36
1610,43
1611,49
1612,53
1613,58
1614,63
1615,67
1616,70
1617,71
1618,69
1619,66
1620,60
1621,53
1622,46
1623,39
1624,31
1625,21
1626,12
1627,3
1628,-4
1629,-12
1630,-19
1631,-25
1632,-32
1633,-38
1634,-43
1635,-46
1636,-49
1637,-52
1638,-54
1639,-56
1640,-59
1641,-62
1642,-64
1643,-65
1644,-66
1645,-65
1646,-64
1647,-63
1648,-62
1649,-61
1650,-59
1651,-57
1652,-56
1653,-55
1654,-55
1655,-56
1656,-57
1657,-59
1658,-60
1659,-60
1660,-59
1661,-57
1662,-54
1663,-50
1664,-46
1665,-42
1666,-39
1667,-36
1668,-34
1669,-32
1670,-31
1671,-30
1672,-29
1673,-27
1674,-26
1675,-25
1676,-24
1677,-22
1678,-20
1679,-18
1680,-17
1681,-15
1682,-14
1683,-13
1684,-13
1685,-13
1686,-13
1687,-12
1688,-9
1689,-6
1690,-2
1691,0
1692,3
1693,6
1694,8
1695,8
1696,9
1697,13
1698,17
1699,21
1700,21
1701,20
1702,18
1703,16
1704,13
1705,9
1706,6
1707,6
1708,14
1709,27
1710,44
1711,64
1712,77
1713,85
1714,91
1715,96
1716,100
1717,101
1718,99
1719,92
1720,84
1721,74
1722,64
1723,52
1724,39
1725,30
1726,23
1727,17
1728,13
1729,10
1730,6
1731,2
1732,0
1733,0
1734,1
1735,5
1736,11
1737,22
1738,43
1739,73
1740,107
1741,153
1742,209
1743,261
1744,305
1745,320
1746,325
1747,321
1748,310
1749,281
1750,240
1751,193
1752,139
1753,78
1754,42
1755,17
1756,1
1757,-12
1758,-24
1759,-34
1760,-46
1761,-59
1762,-64
1763,-66
1764,-68
1765,-70
1766,-71
1767,-71
1768,-70
1769,-67
1770,-59
1771,-50
1772,-41
1773,-35
1774,-31
1775,-28
1776,-25
1777,-22
1778,-21
1779,-20
1780,-19
1781,-18
1782,-18
1783,-18
1784,-18
1785,-18
1786,-18
1787,-18
1788,-18
1789,-18
1790,-19
1791,-19
1792,-19
1793,-18
1794,-18
1795,-16
1796,-14
1797,-12
1798,-10
1799,-7
1800,-5
1801,-2
1802,0
1803,5
1804,19
1805,33
1806,46
1807,58
1808,69
1809,79
1810,92
1811,103
1812,109
1813,115
1814,120
1815,125
1816,130
1817,135
1818,139
1819,141
1820,143
1821,143
1822,142
1823,140
1824,137
1825,133
1826,130
1827,126
1828,122
1829,117
1830,112
1831,103
1832,93
1833,84
1834,77
1835,69
1836,61
1837,53
1838,44
1839,32
1840,20
1841,14
1842,10
1843,7
1844,3
1845,1
1846,-1
1847,-3
1848,-5
1849,-7
1850,-8
1851,-9
1852,-11
1853,-12
1854,-13
1855,-15
1856,-17
1857,-19
1858,-21
1859,-22
1860,-24
1861,-25
1862,-25
1863,-26
1864,-26
1865,-26
1866,-27
1867,-28
1868,-28
1869,-28
1870,-28
1871,-27
1872,-27
1873,-26
1874,-25
1875,-25
1876,-25
1877,-25
1878,-25
1879,-26
1880,-27
1881,-28
1882,-30
1883,-31
1884,-33
1885,-35
1886,-37
1887,-38
1888,-39
1889,-40
1890,-40
1891,-38
1892,-36
1893,-35
1894,-33
1895,-31
1896,-29
1897,-28
1898,-26
1899,-25
1900,-23
1901,-20
1902,-17
1903,-13
1904,-10
1905,-9
1906,-9
1907,-10
1908,-13
1909,-15
1910,-18
1911,-21
1912,-24
1913,-28
1914,-30
1915,-30
1916,-27
1917,-21
1918,-12
1919,-2
1920,8
1921,23
1922,34
1923,42
1924,48
1925,53
1926,57
1927,59
1928,61
1929,59
1930,56
1931,50
1932,43
1933,35
1934,26
1935,17
1936,8
1937,0
1938,-7
1939,-12
1940,-17
1941,-22
1942,-26
1943,-29
1944,-29
1945,-27
1946,-22
1947,-16
1948,-9
1949,2
1950,23
1951,42
1952,64
1953,92
1954,140
1955,196
1956,256
1957,278
1958,287
1959,294
1960,291
1961,271
1962,240
1963,204
1964,151
1965,97
1966,38
1967,12
1968,3
1969,-2
1970,-7
1971,-9
1972,-9
1973,-8
1974,-7
1975,-7
1976,-6
1977,-4
1978,-3
1979,-1
1980,1
1981,3
1982,5
1983,7
1984,10
1985,14
1986,17
1987,20
1988,24
1989,29
1990,35
1991,40
1992,47
1993,54
1994,61
1995,68
1996,75
1997,83
1998,90
1999,96
2000,102
2001,107
2002,113
2003,119
2004,126
2005,132
2006,138
2007,144
2008,150
2009,156
2010,161
2011,168
2012,175
2013,183
2014,191
2015,201
2016,214
2017,226
2018,238
2019,251
2020,264
2021,277
2022,289
2023,302
2024,315
2025,326
2026,336
2027,346
2028,354
2029,363
2030,374
2031,386
2032,394
2033,400
2034,407
2035,413
2036,417
2037,420
2038,422
2039,422
2040,422
2041,421
2042,419
2043,417
2044,412
2045,406
2046,399
2047,390
2048,373
2049,354
2050,347
2051,344
2052,341
2053,339
2054,336
2055,334
2056,333
2057,331
2058,329
2059,328
2060,327
2061,328
2062,330
2063,331
2064,333
2065,335
2066,336
2067,336
2068,336
2069,335
2070,334
2071,334
2072,335
2073,335
2074,337
2075,339
2076,341
2077,342
2078,342
2079,341
2080,341
2081,339
2082,338
2083,337
2084,337
2085,336
2086,335
2087,334
2088,332
2089,329
2090,325
2091,321
2092,318
2093,315
2094,313
2095,312
2096,312
2097,312
2098,312
2099,311
2100,310
2101,309
2102,308
2103,307
2104,306
2105,306
2106,307
2107,307
2108,306
2109,304
2110,303
2111,300
2112,297
2113,293
2114,290
2115,287
2116,285
2117,281
2118,278
2119,273
2120,268
2121,262
2122,256
2123,250
2124,246
2125,241
2126,237
2127,232
2128,229
2129,226
2130,221
2131,216
2132,211
2133,207
2134,205
2135,203
2136,203
2137,205
2138,208
2139,211
2140,214
2141,218
2142,223
2143,227
2144,232
2145,240
2146,246
2147,246
2148,241
2149,229
2150,212
2151,185
2152,160
2153,131
2154,97
2155,61
2156,22
2157,-10
2158,-60
2159,-110
2160,-161
2161,-222
2162,-295
2163,-376
2164,-455
2165,-530
2166,-596
2167,-650
2168,-701
2169,-718
2170,-726
2171,-733
2172,-723
2173,-710
2174,-701
2175,-710
2176,-741
2177,-788
2178,-837
2179,-890
2180,-946
2181,-1009
2182,-1075
2183,-1135
2184,-1165
2185,-1178
2186,-1185
2187,-1190
2188,-1194
2189,-1195
2190,-1194
2191,-1193
2192,-1194
2193,-1193
2194,-1190
2195,-1186
2196,-1181
2197,-1175
2198,-1169
2199,-1161
2200,-1147
2201,-1135
2202,-1125
2203,-1115
2204,-1104
2205,-1092
2206,-1080
2207,-1067
2208,-1055
2209,-1042
2210,-1030
2211,-1018
2212,-1009
2213,-1000
2214,-991
2215,-982
2216,-974
2217,-966
2218,-958
2219,-950
2220,-943
2221,-935
2222,-918
2223,-892
2224,-868
2225,-845
2226,-823
2227,-800
2228,-776
2229,-752
2230,-732
2231,-716
2232,-702
2233,-689
2234,-675
2235,-656
2236,-637
2237,-618
2238,-601
2239,-579
2240,-552
2241,-525
2242,-498
2243,-472
2244,-444
2245,-415
2246,-387
2247,-360
2248,-332
2249,-312
2250,-300
2251,-288
2252,-277
2253,-272
2254,-269
2255,-267
2256,-266
2257,-265
2258,-264
2259,-263
2260,-262
2261,-260
2262,-257
2263,-253
2264,-249
2265,-244
2266,-239
2267,-235
2268,-231
2269,-228
2270,-225
2271,-223
2272,-220
2273,-218
2274,-215
2275,-212
2276,-208
2277,-205
2278,-202
2279,-199
2280,-197
2281,-196
2282,-195
2283,-193
2284,-190
2285,-187
2286,-182
2287,-175
2288,-163
2289,-150
2290,-139
2291,-130
2292,-122
2293,-112
2294,-102
2295,-93
2296,-84
2297,-75
2298,-68
2299,-63
2300,-59
2301,-54
2302,-50
2303,-46
2304,-42
2305,-38
2306,-34
2307,-30
2308,-26
2309,-23
2310,-19
2311,-16
2312,-12
2313,-9
2314,-6
2315,-3
2316,-1
2317,1
2318,2
2319,4
2320,6
2321,8
2322,11
2323,12
2324,14
2325,16
2326,17
2327,18
2328,17
2329,16
2330,15
2331,13
2332,11
2333,9
2334,7
2335,5
2336,3
2337,0
2338,-1
2339,-4
2340,-7
2341,-11
2342,-13
2343,-9
2344,-1
2345,9
2346,20
2347,34
2348,49
2349,65
2350,77
2351,87
2352,97
2353,106
2354,114
2355,122
2356,133
2357,148
2358,161
2359,168
2360,172
2361,177
2362,180
2363,182
2364,182
2365,178
2366,172
2367,164
2368,154
2369,141
2370,121
2371,104
2372,91
2373,72
2374,44
2375,19
2376,2
2377,-5
2378,-11
2379,-17
2380,-21
2381,-21
2382,-14
2383,-5
2384,6
2385,23
2386,41
2387,61
2388,82
2389,104
2390,133
2391,167
2392,203
2393,228
2394,239
2395,248
2396,247
2397,226
2398,195
2399,161
2400,111
2401,61
2402,6
2403,-43
2404,-75
2405,-100
2406,-116
2407,-131
2408,-143
2409,-157
2410,-174
2411,-194
2412,-213
2413,-229
2414,-235
2415,-236
2416,-238
2417,-239
2418,-240
2419,-240
2420,-236
2421,-227
2422,-217
2423,-209
2424,-202
2425,-194
2426,-186
2427,-180
2428,-174
2429,-170
2430,-165
2431,-160
2432,-154
2433,-146
2434,-136
2435,-127
2436,-118
2437,-109
2438,-100
2439,-90
2440,-82
2441,-74
2442,-65
2443,-57
2444,-48
2445,-40
2446,-32
2447,-24
2448,-16
2449,-6
2450,2
2451,13
2452,26
2453,44
2454,60
2455,73
2456,83
2457,97
2458,114
2459,133
2460,154
2461,166
2462,176
2463,183
2464,191
2465,201
2466,213
2467,229
2468,250
2469,265
2470,280
2471,295
2472,313
2473,324
2474,333
2475,339
2476,342
2477,343
2478,338
2479,330
2480,321
2481,313
2482,302
2483,293
2484,286
2485,281
2486,278
2487,276
2488,274
2489,272
2490,271
2491,271
2492,271
2493,273
2494,274
2495,275
2496,278
2497,281
2498,282
2499,284
2500,285
2501,286
2502,286
2503,285
2504,283
2505,279
2506,275
2507,270
2508,265
2509,263
2510,261
2511,259
2512,257
2513,256
2514,254
2515,254
2516,255
2517,256
2518,258
2519,261
2520,263
2521,264
2522,264
2523,264
2524,262
2525,261
2526,258
2527,256
2528,255
2529,255
2530,255
2531,255
2532,254
2533,253
2534,252
2535,250
2536,247
2537,243
2538,240
2539,237
2540,234
2541,230
2542,226
2543,223
2544,220
2545,216
2546,213
2547,210
2548,207
2549,204
2550,200
2551,197
2552,194
2553,193
2554,191
2555,191
2556,192
2557,193
2558,195
2559,195
2560,194
2561,193
2562,191
2563,189
2564,186
2565,184
2566,184
2567,183
2568,182
2569,181
2570,180
2571,178
2572,173
2573,167
2574,166
2575,173
2576,181
2577,187
2578,192
2579,198
2580,204
2581,207
2582,208
2583,207
2584,203
2585,198
2586,191
2587,184
2588,177
2589,169
2590,160
2591,151
2592,144
2593,137
2594,130
2595,123
2596,115
2597,108
2598,103
2599,100
2600,97
2601,93
2602,88
2603,86
2604,92
2605,104
2606,123
2607,152
2608,182
2609,217
2610,258
2611,286
2612,299
2613,308
2614,307
2615,288
2616,260
2617,224
2618,191
2619,154
2620,111
2621,72
2622,52
2623,41
2624,33
2625,26
2626,19
2627,14
2628,9
2629,3
2630,-1
2631,-7
2632,-13
2633,-18
2634,-21
2635,-20
2636,-17
2637,-11
2638,-3
2639,4
2640,13
2641,26
2642,35
2643,39
2644,42
2645,44
2646,45
2647,46
2648,46
2649,46
2650,46
2651,45
2652,43
2653,42
2654,41
2655,40
2656,39
2657,38
2658,39
2659,40
2660,41
2661,42
2662,44
2663,47
2664,49
2665,52
2666,55
2667,59
2668,63
2669,67
2670,73
2671,81
2672,89
2673,97
2674,105
2675,113
2676,121
2677,129
2678,139
2679,150
2680,161
2681,171
2682,182
2683,191
2684,197
2685,199
2686,200
2687,202
2688,203
2689,204
2690,206
2691,207
2692,208
2693,209
2694,209
2695,208
2696,206
2697,204
2698,202
2699,198
2700,194
2701,189
2702,184
2703,178
