'sample #','ECG '
233,120
234,123
235,129
236,138
237,149
238,166
239,181
240,193
241,203
242,208
243,200
244,186
245,175
246,166
247,158
248,153
249,151
250,147
251,144
252,140
253,135
254,132
255,131
256,131
257,132
258,133
259,135
260,137
261,121
262,110
263,104
264,100
265,96
266,94
267,93
268,93
269,94
270,95
271,97
272,99
273,102
274,105
275,106
276,103
277,97
278,91
279,86
280,80
281,74
282,70
283,69
284,72
285,75
286,79
287,83
288,87
289,91
290,93
291,91
292,84
293,75
294,67
295,62
296,59
297,56
298,53
299,50
300,48
301,46
302,45
303,44
304,44
305,42
306,41
307,40
308,40
309,40
310,40
311,40
312,40
313,40
314,39
315,37
316,34
317,31
318,21
319,-12
320,-89
321,-171
322,-263
323,-351
324,-401
325,-419
326,-405
327,-359
328,-301
329,-203
330,-70
331,65
332,180
333,260
334,334
335,378
336,402
337,419
338,432
339,450
340,465
341,478
342,487
343,493
344,505
345,502
346,451
347,404
348,354
349,306
350,238
351,173
352,128
353,80
354,28
355,-27
356,-48
357,-53
358,-56
359,-57
360,-59
361,-61
362,-63
363,-64
364,-66
365,-68
366,-71
367,-74
368,-76
369,-79
370,-84
371,-90
372,-97
373,-104
374,-111
375,-119
376,-135
377,-160
378,-185
379,-214
380,-239
381,-254
382,-266
383,-277
384,-286
385,-294
386,-301
387,-307
388,-313
389,-318
390,-325
391,-339
392,-367
393,-384
394,-392
395,-398
396,-402
397,-405
398,-406
399,-405
400,-401
401,-395
402,-387
403,-379
404,-368
405,-350
406,-334
407,-322
408,-306
409,-287
410,-270
411,-245
412,-218
413,-192
414,-167
415,-142
416,-114
417,-82
418,-51
419,-21
420,10
421,29
422,38
423,45
424,51
425,57
426,62
427,67
428,73
429,78
430,84
431,90
432,94
433,97
434,99
435,101
436,103
437,106
438,109
439,111
440,113
441,115
442,116
443,116
444,116
445,115
446,112
447,109
448,106
449,102
450,99
451,97
452,94
453,92
454,89
455,85
456,80
457,75
458,71
459,70
460,71
461,72
462,74
463,75
464,76
465,78
466,81
467,84
468,86
469,88
470,89
471,89
472,87
473,83
474,79
475,74
476,68
477,61
478,54
479,44
480,34
481,28
482,22
483,16
484,10
485,5
486,7
487,16
488,29
489,40
490,49
491,58
492,64
493,64
494,61
495,55
496,47
497,37
498,22
499,12
500,4
501,-1
502,-6
503,-7
504,-3
505,1
506,4
507,7
508,10
509,13
510,15
511,17
512,18
513,19
514,19
515,18
516,15
517,12
518,7
519,1
520,-9
521,-31
522,-74
523,-133
524,-213
525,-313
526,-403
527,-490
528,-546
529,-551
530,-515
531,-395
532,-245
533,-54
534,101
535,277
536,379
537,448
538,475
539,486
540,497
541,505
542,511
543,516
544,520
545,525
546,535
547,528
548,493
549,460
550,407
551,341
552,294
553,227
554,177
555,128
556,85
557,57
558,26
559,4
560,-3
561,-5
562,-7
563,-9
564,-10
565,-12
566,-14
567,-17
568,-19
569,-22
570,-25
571,-28
572,-31
573,-35
574,-39
575,-47
576,-56
577,-65
578,-74
579,-83
580,-93
581,-103
582,-114
583,-125
584,-136
585,-145
586,-154
587,-162
588,-170
589,-176
590,-184
591,-198
592,-223
593,-250
594,-277
595,-305
596,-340
597,-379
598,-403
599,-406
600,-410
601,-413
602,-396
603,-374
604,-354
605,-337
606,-315
607,-286
608,-268
609,-258
610,-250
611,-241
612,-234
613,-224
614,-205
615,-176
616,-153
617,-136
618,-119
619,-98
620,-71
621,-48
622,-32
623,-17
624,-5
625,3
626,17
627,35
628,57
629,80
630,97
631,107
632,115
633,121
634,126
635,127
636,127
637,125
638,122
639,120
640,118
641,116
642,113
643,111
644,111
645,113
646,117
647,123
648,128
649,132
650,136
651,141
652,145
653,147
654,148
655,146
656,141
657,135
658,128
659,123
660,117
661,112
662,105
663,98
664,93
665,91
666,92
667,94
668,96
669,98
670,101
671,103
672,106
673,110
674,113
675,116
676,118
677,120
678,123
679,124
680,124
681,123
682,120
683,118
684,115
685,113
686,110
687,108
688,104
689,101
690,99
691,96
692,93
693,89
694,86
695,83
696,81
697,81
698,83
699,85
700,87
701,89
702,91
703,94
704,98
705,102
706,104
707,103
708,101
709,96
710,92
711,88
712,83
713,77
714,69
715,60
716,51
717,43
718,35
719,29
720,22
721,14
722,9
723,3
724,-4
725,-37
726,-86
727,-164
728,-244
729,-330
730,-421
731,-466
732,-463
733,-415
734,-293
735,-120
736,66
737,210
738,337
739,405
740,453
741,490
742,522
743,544
744,561
745,573
746,583
747,588
748,595
749,623
750,648
751,647
752,617
753,524
754,447
755,358
756,272
757,227
758,173
759,143
760,114
761,87
762,62
763,36
764,13
765,-2
766,-19
767,-26
768,-31
769,-34
770,-37
771,-39
772,-41
773,-44
774,-47
775,-49
776,-52
777,-55
778,-58
779,-61
780,-66
781,-74
782,-91
783,-109
784,-119
785,-126
786,-132
787,-138
788,-144
789,-150
790,-156
791,-165
792,-183
793,-211
794,-238
795,-266
796,-297
797,-324
798,-347
799,-368
800,-379
801,-385
802,-390
803,-393
804,-394
805,-392
806,-387
807,-379
808,-370
809,-359
810,-344
811,-330
812,-317
813,-296
814,-266
815,-235
816,-203
817,-170
818,-138
819,-118
820,-106
821,-97
822,-86
823,-76
824,-66
825,-56
826,-46
827,-31
828,-14
829,4
830,25
831,44
832,61
833,74
834,84
835,92
836,96
837,99
838,100
839,101
840,102
841,103
842,106
843,108
844,109
845,110
846,110
847,109
848,109
849,108
850,106
851,103
852,99
853,98
854,104
855,113
856,121
857,131
858,139
859,139
860,134
861,127
862,124
863,121
864,116
865,112
866,108
867,107
868,108
869,108
870,109
871,109
872,110
873,111
874,113
875,115
876,117
877,119
878,120
879,120
880,121
881,121
882,121
883,118
884,114
885,110
886,105
887,101
888,98
889,95
890,93
891,90
892,87
893,84
894,81
895,80
896,80
897,81
898,82
899,85
900,88
901,91
902,94
903,99
904,104
905,108
906,108
907,103
908,95
909,87
910,81
911,74
912,68
913,62
914,58
915,56
916,54
917,53
918,51
919,49
920,48
921,46
922,44
923,43
924,40
925,36
926,31
927,25
928,15
929,1
930,-52
931,-137
932,-225
933,-316
934,-401
935,-450
936,-451
937,-404
938,-279
939,-101
940,95
941,284
942,406
943,461
944,490
945,510
946,527
947,541
948,567
949,596
950,612
951,622
952,626
953,621
954,607
955,589
956,553
957,511
958,473
959,411
960,339
961,290
962,233
963,182
964,145
965,117
966,88
967,71
968,59
969,50
970,42
971,35
972,28
973,23
974,18
975,14
976,10
977,7
978,4
979,1
980,-2
981,-5
982,-9
983,-12
984,-15
985,-19
986,-23
987,-28
988,-34
989,-46
990,-70
991,-89
992,-108
993,-127
994,-151
995,-167
996,-177
997,-185
998,-193
999,-201
1000,-209
1001,-215
1002,-224
1003,-237
1004,-259
1005,-284
1006,-303
1007,-318
1008,-328
1009,-332
1010,-336
1011,-340
1012,-346
1013,-343
1014,-319
1015,-293
1016,-265
1017,-248
1018,-227
1019,-197
1020,-163
1021,-127
1022,-103
1023,-91
1024,-81
1025,-69
1026,-58
1027,-46
1028,-31
1029,-13
1030,3
1031,19
1032,38
1033,61
1034,81
1035,88
1036,92
1037,97
1038,101
1039,105
1040,107
1041,109
1042,110
1043,112
1044,113
1045,115
1046,117
1047,117
1048,118
1049,118
1050,119
1051,121
1052,121
1053,122
1054,120
1055,118
1056,117
1057,115
1058,114
1059,112
1060,110
1061,108
1062,106
1063,105
1064,105
1065,104
1066,104
1067,102
1068,100
1069,97
1070,95
1071,94
1072,92
1073,92
1074,91
1075,89
1076,88
1077,88
1078,88
1079,88
1080,88
1081,86
1082,85
1083,84
1084,83
1085,82
1086,82
1087,81
1088,81
1089,81
1090,80
1091,80
1092,80
1093,79
1094,77
1095,75
1096,73
1097,72
1098,71
1099,71
1100,70
1101,71
1102,70
1103,70
1104,70
1105,69
1106,66
1107,63
1108,60
1109,58
1110,56
1111,55
1112,54
1113,54
1114,54
1115,54
1116,56
1117,58
1118,60
1119,56
1120,51
1121,48
1122,44
1123,41
1124,38
1125,35
1126,32
1127,27
1128,23
1129,20
1130,17
1131,13
1132,7
1133,-20
1134,-102
1135,-187
1136,-297
1137,-387
1138,-466
1139,-492
1140,-473
1141,-414
1142,-254
1143,-79
1144,131
1145,285
1146,393
1147,459
1148,479
1149,501
1150,524
1151,550
1152,576
1153,588
1154,593
1155,597
1156,603
1157,606
1158,600
1159,585
1160,540
1161,475
1162,412
1163,345
1164,264
1165,214
1166,161
1167,109
1168,70
1169,41
1170,14
1171,3
1172,-4
1173,-10
1174,-14
1175,-18
1176,-21
1177,-25
1178,-28
1179,-31
1180,-33
1181,-35
1182,-37
1183,-39
1184,-42
1185,-45
1186,-49
1187,-53
1188,-58
1189,-63
1190,-70
1191,-77
1192,-84
1193,-91
1194,-99
1195,-110
1196,-128
1197,-146
1198,-164
1199,-179
1200,-193
1201,-206
1202,-221
1203,-235
1204,-252
1205,-270
1206,-285
1207,-298
1208,-306
1209,-312
1210,-318
1211,-323
1212,-326
1213,-327
1214,-327
1215,-325
1216,-320
1217,-313
1218,-304
1219,-292
1220,-275
1221,-244
1222,-218
1223,-198
1224,-183
1225,-169
1226,-156
1227,-143
1228,-119
1229,-84
1230,-60
1231,-46
1232,-30
1233,-10
1234,12
1235,37
1236,56
1237,66
1238,73
1239,78
1240,82
1241,89
1242,98
1243,106
1244,114
1245,120
1246,126
1247,132
1248,136
1249,141
1250,143
1251,145
1252,146
1253,146
1254,147
1255,149
1256,151
1257,153
1258,160
1259,159
1260,145
1261,137
1262,131
1263,126
1264,122
1265,119
1266,120
1267,123
1268,128
1269,131
1270,133
1271,136
1272,138
1273,141
1274,144
1275,147
1276,150
1277,152
1278,154
1279,154
1280,154
1281,153
1282,151
1283,149
1284,147
1285,144
1286,141
1287,139
1288,137
1289,135
1290,133
1291,131
1292,129
1293,127
1294,122
1295,115
1296,110
1297,107
1298,108
1299,110
1300,114
1301,118
1302,121
1303,126
1304,131
1305,135
1306,136
1307,130
1308,122
1309,113
1310,105
1311,98
1312,89
1313,81
1314,73
1315,66
1316,60
1317,55
1318,51
1319,46
1320,42
1321,38
1322,35
1323,36
1324,38
1325,43
1326,49
1327,56
1328,64
1329,71
1330,81
1331,92
1332,98
1333,98
1334,95
1335,91
1336,83
1337,56
1338,-21
1339,-107
1340,-199
1341,-299
1342,-373
1343,-416
1344,-430
1345,-396
1346,-296
1347,-128
1348,41
1349,247
1350,360
1351,455
1352,514
1353,533
1354,548
1355,561
1356,571
1357,579
1358,586
1359,592
1360,596
1361,599
1362,604
1363,616
1364,615
1365,575
1366,501
1367,408
1368,324
1369,238
1370,178
1371,141
1372,108
1373,84
1374,56
1375,38
1376,27
1377,19
1378,12
1379,5
1380,0
1381,-4
1382,-8
1383,-12
1384,-17
1385,-22
1386,-27
1387,-32
1388,-37
1389,-42
1390,-47
1391,-53
1392,-59
1393,-65
1394,-73
1395,-81
1396,-89
1397,-100
1398,-116
1399,-140
1400,-159
1401,-174
1402,-187
1403,-200
1404,-214
1405,-228
1406,-241
1407,-257
1408,-274
1409,-287
1410,-298
1411,-307
1412,-314
1413,-317
1414,-320
1415,-322
1416,-324
1417,-329
1418,-331
1419,-331
1420,-322
1421,-309
1422,-297
1423,-284
1424,-272
1425,-260
1426,-246
1427,-228
1428,-203
1429,-183
1430,-166
1431,-152
1432,-138
1433,-124
1434,-110
1435,-95
1436,-80
1437,-65
1438,-39
1439,-9
1440,15
1441,49
1442,78
1443,96
1444,106
1445,110
1446,113
1447,115
1448,117
1449,119
1450,119
1451,120
1452,120
1453,119
1454,117
1455,113
1456,109
1457,104
1458,99
1459,92
1460,84
1461,80
1462,84
1463,92
1464,99
1465,104
1466,109
1467,114
1468,118
1469,122
1470,124
1471,125
1472,124
1473,123
1474,122
1475,119
1476,118
1477,115
1478,114
1479,111
1480,108
1481,106
1482,103
1483,101
1484,100
1485,100
1486,99
1487,99
1488,99
1489,99
1490,98
1491,98
1492,97
1493,95
1494,94
1495,92
1496,92
1497,91
1498,91
1499,91
1500,92
1501,93
1502,95
1503,97
1504,99
1505,101
1506,103
1507,104
1508,106
1509,107
1510,107
1511,107
1512,105
1513,102
1514,97
1515,92
1516,85
1517,78
1518,70
1519,57
1520,46
1521,37
1522,29
1523,23
1524,17
1525,11
1526,6
1527,5
1528,7
1529,12
1530,20
1531,30
1532,43
1533,64
1534,78
1535,88
1536,95
1537,102
1538,105
1539,104
1540,100
1541,92
1542,79
1543,37
1544,-16
1545,-83
1546,-167
1547,-245
1548,-342
1549,-399
1550,-418
1551,-394
1552,-319
1553,-185
1554,2
1555,151
1556,288
1557,384
1558,431
1559,470
1560,515
1561,565
1562,608
1563,629
1564,642
1565,650
1566,653
1567,652
1568,647
1569,639
1570,615
1571,542
1572,459
1573,376
1574,297
1575,249
1576,200
1577,157
1578,118
1579,79
1580,47
1581,24
1582,6
1583,-4
1584,-11
1585,-17
1586,-22
1587,-28
1588,-34
1589,-40
1590,-45
1591,-49
1592,-52
1593,-56
1594,-59
1595,-63
1596,-65
1597,-69
1598,-71
1599,-74
1600,-78
1601,-81
1602,-86
1603,-91
1604,-104
1605,-133
1606,-156
1607,-174
1608,-194
1609,-208
1610,-219
1611,-228
1612,-237
1613,-244
1614,-252
1615,-264
1616,-279
1617,-296
1618,-313
1619,-330
1620,-341
1621,-348
1622,-353
1623,-357
1624,-359
1625,-359
1626,-353
1627,-344
1628,-331
1629,-316
1630,-291
1631,-269
1632,-248
1633,-225
1634,-200
1635,-178
1636,-159
1637,-143
1638,-130
1639,-114
1640,-95
1641,-75
1642,-58
1643,-44
1644,-29
1645,-11
1646,2
1647,15
1648,26
1649,32
1650,36
1651,40
1652,43
1653,48
1654,51
1655,55
1656,60
1657,66
1658,73
1659,81
1660,90
1661,105
1662,116
1663,126
1664,133
1665,141
1666,147
1667,146
1668,138
1669,128
1670,122
1671,116
1672,111
1673,106
1674,102
1675,100
1676,101
1677,103
1678,108
1679,113
1680,118
1681,122
1682,127
1683,133
1684,138
1685,143
1686,146
1687,147
1688,146
1689,142
1690,138
1691,133
1692,129
1693,126
1694,124
1695,121
1696,120
1697,119
1698,118
1699,115
1700,113
1701,111
1702,110
1703,109
1704,109
1705,108
1706,108
1707,108
1708,108
1709,108
1710,108
1711,108
1712,107
1713,106
1714,104
1715,103
1716,102
1717,101
1718,100
1719,98
1720,95
1721,93
1722,91
1723,89
1724,86
1725,82
1726,77
1727,66
1728,56
1729,52
1730,48
1731,45
1732,41
1733,38
1734,36
1735,38
1736,46
1737,58
1738,71
1739,79
1740,88
1741,96
1742,105
1743,111
1744,114
1745,113
1746,110
1747,105
1748,99
1749,90
1750,74
1751,42
1752,-9
1753,-113
1754,-205
1755,-293
1756,-372
1757,-399
1758,-382
1759,-333
1760,-202
1761,-25
1762,180
1763,341
1764,458
1765,513
1766,550
1767,577
1768,595
1769,611
1770,627
1771,627
1772,614
1773,598
1774,584
1775,597
1776,614
1777,628
1778,613
1779,569
1780,505
1781,402
1782,299
1783,204
1784,129
1785,89
1786,68
1787,58
1788,50
1789,44
1790,36
1791,28
1792,20
1793,11
1794,3
1795,-4
1796,-11
1797,-19
1798,-25
1799,-31
1800,-36
1801,-40
1802,-43
1803,-47
1804,-51
1805,-56
1806,-62
1807,-71
1808,-83
1809,-99
1810,-117
1811,-139
1812,-166
1813,-181
1814,-191
1815,-199
1816,-206
1817,-213
1818,-220
1819,-226
1820,-231
1821,-237
1822,-243
1823,-252
1824,-264
1825,-276
1826,-289
1827,-300
1828,-308
1829,-315
1830,-322
1831,-328
1832,-333
1833,-334
1834,-333
1835,-331
1836,-327
1837,-321
1838,-314
1839,-303
1840,-284
1841,-265
1842,-241
1843,-210
1844,-184
1845,-163
1846,-139
1847,-118
1848,-100
1849,-84
1850,-69
1851,-52
1852,-32
1853,-11
1854,3
1855,15
1856,26
1857,39
1858,52
1859,61
1860,70
1861,78
1862,84
1863,91
1864,96
1865,100
1866,104
1867,106
1868,108
1869,109
1870,110
1871,112
1872,112
1873,113
1874,113
1875,112
1876,113
1877,113
1878,112
1879,112
1880,111
1881,111
1882,111
1883,111
1884,112
1885,113
1886,114
1887,115
1888,116
1889,116
1890,116
1891,117
1892,117
1893,118
1894,119
1895,119
1896,121
1897,124
1898,128
1899,132
1900,135
1901,135
1902,131
1903,127
1904,123
1905,121
1906,119
1907,117
1908,115
1909,113
1910,111
1911,111
1912,111
1913,112
1914,112
1915,112
1916,112
1917,112
1918,111
1919,110
1920,109
1921,107
1922,104
1923,102
1924,99
1925,97
1926,95
1927,92
1928,90
1929,87
1930,84
1931,81
1932,77
1933,73
1934,68
1935,61
1936,56
1937,51
1938,48
1939,48
1940,51
1941,57
1942,64
1943,72
1944,80
1945,86
1946,93
1947,99
1948,106
1949,111
1950,116
1951,118
1952,118
1953,115
1954,109
1955,103
1956,94
1957,82
1958,57
1959,14
1960,-42
1961,-120
1962,-185
1963,-257
1964,-280
1965,-290
1966,-279
1967,-202
1968,-85
1969,59
1970,193
1971,350
1972,444
1973,502
1974,520
1975,532
1976,544
1977,556
1978,567
1979,578
1980,589
1981,597
1982,606
1983,618
1984,632
1985,614
1986,583
1987,547
1988,481
1989,377
1990,310
1991,234
1992,180
1993,144
1994,104
1995,60
1996,28
1997,8
1998,-6
1999,-16
2000,-21
2001,-23
2002,-25
2003,-26
2004,-28
2005,-29
2006,-30
2007,-32
2008,-34
2009,-37
2010,-40
2011,-43
2012,-45
2013,-48
2014,-51
2015,-54
2016,-59
2017,-64
2018,-70
2019,-77
2020,-89
2021,-102
2022,-113
2023,-123
2024,-132
2025,-143
2026,-156
2027,-172
2028,-192
2029,-216
2030,-241
2031,-264
2032,-281
2033,-296
2034,-304
2035,-311
2036,-316
2037,-320
2038,-324
2039,-325
2040,-326
2041,-326
2042,-323
2043,-318
2044,-312
2045,-304
2046,-295
2047,-281
2048,-255
2049,-226
2050,-196
2051,-166
2052,-139
2053,-122
2054,-111
2055,-101
2056,-91
2057,-82
2058,-75
2059,-68
2060,-60
2061,-53
2062,-45
2063,-36
2064,-22
2065,-8
2066,2
2067,11
2068,19
2069,27
2070,34
2071,39
2072,44
2073,48
2074,52
2075,55
2076,58
2077,61
2078,65
2079,69
2080,71
2081,72
2082,71
2083,68
2084,66
2085,63
2086,59
2087,56
2088,49
2089,43
2090,44
2091,51
2092,60
2093,66
2094,72
2095,78
2096,82
2097,84
2098,82
2099,80
2100,76
2101,73
2102,70
2103,67
2104,63
2105,60
2106,56
2107,55
2108,55
2109,57
2110,59
2111,61
2112,64
2113,66
2114,69
2115,71
2116,73
2117,75
2118,75
2119,75
2120,75
2121,73
2122,71
2123,67
2124,64
2125,60
2126,57
2127,55
2128,52
2129,50
2130,47
2131,43
2132,40
2133,37
2134,36
2135,34
2136,32
2137,32
2138,32
2139,32
2140,33
2141,33
2142,34
2143,33
2144,31
2145,29
2146,28
2147,29
2148,32
2149,38
2150,43
2151,47
2152,52
2153,55
2154,60
2155,63
2156,67
2157,70
2158,72
2159,75
2160,76
2161,78
2162,82
2163,89
2164,99
2165,83
2166,38
2167,-28
2168,-82
2169,-163
2170,-221
2171,-245
2172,-263
2173,-262
2174,-211
2175,-121
2176,-11
2177,104
2178,223
2179,313
2180,389
2181,412
2182,426
2183,437
2184,446
2185,453
2186,461
2187,471
2188,481
2189,491
2190,503
2191,518
2192,534
2193,535
2194,521
2195,486
2196,424
2197,331
2198,240
2199,187
2200,133
2201,89
2202,58
2203,34
2204,13
2205,-3
2206,-18
2207,-33
2208,-48
2209,-71
2210,-91
2211,-74
2212,-46
2213,-14
2214,19
2215,45
2216,59
2217,70
2218,71
2219,61
2220,47
2221,52
2222,101
2223,60
2224,45
2225,59
2226,102
2227,164
2228,184
2229,180
2230,173
2231,168
2232,138
2233,110
2234,91
2235,76
2236,65
2237,52
2238,39
2239,26
2240,15
2241,10
2242,6
2243,1
2244,-3
2245,-6
2246,-6
2247,-3
2248,4
2249,13
2250,22
2251,33
2252,43
2253,53
2254,64
2255,87
2256,84
2257,12
2258,-30
2259,-45
2260,-53
2261,-55
2262,-54
2263,-48
2264,-41
2265,-32
2266,-18
2267,9
2268,47
2269,75
2270,60
2271,48
2272,40
2273,35
2274,31
2275,32
2276,34
2277,36
2278,41
2279,45
2280,48
2281,50
2282,51
2283,49
2284,45
2285,40
2286,36
2287,33
2288,31
2289,29
2290,27
2291,26
2292,25
2293,28
2294,31
2295,35
2296,38
2297,42
2298,47
2299,50
2300,54
2301,58
2302,62
2303,66
2304,68
2305,68
2306,67
2307,64
2308,62
2309,58
2310,56
2311,53
2312,51
2313,50
2314,48
2315,46
2316,44
2317,42
2318,40
2319,39
2320,37
2321,35
2322,33
2323,31
2324,29
2325,27
2326,25
2327,23
2328,20
2329,17
2330,15
2331,12
2332,10
2333,7
2334,3
2335,0
2336,-5
2337,-9
2338,-13
2339,-17
2340,-20
2341,-23
2342,-26
2343,-29
2344,-31
2345,-33
2346,-37
2347,-41
2348,-45
2349,-48
2350,-49
2351,-47
2352,-43
2353,-38
2354,-33
2355,-29
2356,-24
2357,-19
2358,-14
2359,-10
2360,-4
2361,2
2362,7
2363,12
2364,18
2365,24
2366,32
2367,41
2368,50
2369,53
2370,51
2371,42
2372,28
2373,-13
2374,-78
2375,-191
2376,-307
2377,-360
2378,-409
2379,-405
2380,-324
2381,-161
2382,33
2383,250
2384,402
2385,454
2386,449
2387,429
2388,373
2389,417
2390,445
2391,479
2392,483
2393,460
2394,468
2395,509
2396,529
2397,513
2398,463
2399,407
2400,375
2401,341
2402,303
2403,256
2404,205
2405,150
2406,109
2407,58
2408,5
2409,-30
2410,-68
2411,-102
2412,-121
2413,-131
2414,-139
2415,-142
2416,-145
2417,-147
2418,-148
2419,-148
2420,-148
2421,-148
2422,-148
2423,-150
2424,-151
2425,-152
2426,-153
2427,-155
2428,-158
2429,-161
2430,-163
2431,-166
2432,-170
2433,-175
2434,-181
2435,-191
2436,-203
2437,-214
2438,-225
2439,-238
2440,-253
2441,-267
2442,-279
2443,-291
2444,-300
2445,-309
2446,-320
2447,-331
2448,-338
2449,-344
2450,-350
2451,-355
2452,-357
2453,-357
2454,-357
2455,-353
2456,-347
2457,-339
2458,-331
2459,-322
2460,-307
2461,-295
2462,-287
2463,-279
2464,-265
2465,-243
2466,-210
2467,-113
2468,-63
2469,1
2470,35
2471,53
2472,65
2473,73
2474,76
2475,70
2476,54
2477,36
2478,8
2479,-23
2480,-9
2481,-1
2482,3
2483,7
2484,11
2485,14
2486,16
2487,19
2488,20
2489,20
2490,23
2491,26
2492,28
2493,29
2494,30
2495,30
2496,29
2497,30
2498,32
2499,35
2500,37
2501,37
2502,38
2503,40
2504,42
2505,43
2506,43
2507,44
2508,44
2509,43
2510,42
2511,41
2512,41
2513,42
2514,41
2515,40
2516,39
2517,38
2518,37
2519,37
2520,36
2521,33
2522,29
2523,17
2524,-2
2525,-51
2526,5
2527,77
2528,111
2529,144
2530,162
2531,168
2532,174
2533,174
2534,162
2535,142
2536,140
2537,178
2538,119
2539,120
2540,162
2541,164
2542,141
2543,126
2544,108
2545,83
2546,47
2547,-19
2548,-85
2549,-109
2550,-112
2551,-111
2552,-112
2553,-112
2554,-110
2555,-109
2556,-104
2557,-93
2558,-71
2559,-71
2560,-117
2561,-54
2562,11
2563,72
2564,97
2565,107
2566,113
2567,117
2568,114
2569,106
2570,90
2571,90
2572,127
2573,77
2574,75
2575,116
2576,153
2577,166
2578,163
2579,136
2580,59
2581,1
2582,-84
2583,-141
2584,-160
2585,-166
2586,-156
2587,-130
2588,-58
2589,49
2590,143
2591,226
2592,268
2593,303
2594,336
2595,394
2596,425
2597,436
2598,419
2599,389
2600,395
2601,450
2602,456
2603,421
2604,398
2605,382
2606,354
2607,278
2608,174
2609,90
2610,32
2611,-5
2612,-50
2613,-85
2614,-103
2615,-117
2616,-134
2617,-150
2618,-169
2619,-183
2620,-216
2621,-158
2622,-122
2623,-90
2624,-65
2625,-37
2626,32
2627,65
2628,76
2629,81
2630,76
2631,63
2632,49
2633,34
2634,32
2635,39
2636,48
2637,44
2638,29
2639,21
2640,8
2641,-7
2642,-21
2643,-35
2644,-48
2645,-60
2646,-74
2647,-89
2648,-107
2649,-125
2650,-144
2651,-209
2652,-278
2653,-316
2654,-351
2655,-384
2656,-440
2657,-477
2658,-488
2659,-493
2660,-499
2661,-505
2662,-512
2663,-523
2664,-536
2665,-514
2666,-449
2667,-377
2668,-312
2669,-151
2670,-81
2671,11
2672,22
2673,-12
2674,15
2675,12
2676,-50
2677,5
2678,116
2679,151
2680,173
2681,188
2682,198
2683,202
2684,204
2685,207
2686,208
2687,211
2688,214
2689,216
2690,217
2691,218
2692,219
2693,221
2694,223
2695,223
2696,223
2697,223
2698,223
2699,224
2700,225
2701,226
2702,227
2703,228
2704,230
2705,232
2706,235
2707,237
2708,239
2709,240
2710,242
2711,242
2712,243
2713,242
2714,242
2715,241
2716,241
2717,242
2718,243
2719,245
2720,249
2721,251
2722,254
2723,255
2724,255
2725,255
2726,255
2727,255
2728,254
2729,252
2730,252
2731,251
2732,252
2733,253
2734,255
2735,256
2736,254
2737,250
2738,245
2739,241
2740,238
2741,235
2742,231
2743,228
2744,222
2745,216
2746,210
2747,205
2748,201
2749,195
2750,190
2751,184
2752,177
2753,172
2754,171
2755,173
2756,176
2757,181
2758,186
2759,190
2760,199
2761,206
2762,211
2763,215
2764,220
2765,223
2766,225
2767,228
2768,230
2769,230
2770,228
2771,224
2772,221
2773,216
2774,206
2775,198
2776,177
2777,104
2778,69
2779,46
2780,29
2781,14
2782,1
2783,-13
2784,-35
2785,-67
2786,-99
2787,-120
2788,-136
2789,-168
2790,-217
2791,-253
2792,-274
2793,-264
2794,-183
2795,-109
2796,-35
2797,20
2798,107
2799,217
2800,279
2801,311
2802,343
2803,363
2804,372
