'sample #','ECG '
374,902
375,832
376,762
377,696
378,629
379,559
380,485
381,408
382,334
383,266
384,205
385,146
386,79
387,3
388,-73
389,-141
390,-198
391,-244
392,-275
393,-310
394,-343
395,-362
396,-372
397,-380
398,-389
399,-397
400,-405
401,-414
402,-422
403,-430
404,-439
405,-449
406,-459
407,-471
408,-484
409,-495
410,-505
411,-514
412,-521
413,-527
414,-533
415,-537
416,-539
417,-538
418,-535
419,-531
420,-525
421,-514
422,-489
423,-460
424,-429
425,-393
426,-360
427,-336
428,-317
429,-297
430,-270
431,-234
432,-195
433,-160
434,-128
435,-98
436,-69
437,-35
438,-3
439,18
440,32
441,42
442,51
443,62
444,76
445,92
446,111
447,129
448,141
449,149
450,156
451,163
452,170
453,177
454,184
455,189
456,192
457,193
458,195
459,196
460,198
461,200
462,201
463,203
464,205
465,207
466,209
467,211
468,212
469,213
470,214
471,215
472,216
473,218
474,219
475,221
476,227
477,241
478,258
479,275
480,293
481,315
482,345
483,378
484,431
485,494
486,560
487,637
488,728
489,816
490,905
491,1006
492,1114
493,1213
494,1291
495,1349
496,1370
497,1380
498,1387
499,1377
500,1346
501,1301
502,1238
503,1170
504,1097
505,1018
506,942
507,894
508,841
509,774
510,699
511,603
512,517
513,431
514,358
515,288
516,227
517,165
518,93
519,4
520,-72
521,-120
522,-168
523,-197
524,-226
525,-258
526,-286
527,-306
528,-327
529,-342
530,-354
531,-362
532,-369
533,-373
534,-378
535,-386
536,-398
537,-418
538,-434
539,-446
540,-456
541,-465
542,-471
543,-476
544,-481
545,-485
546,-489
547,-491
548,-491
549,-490
550,-486
551,-480
552,-473
553,-460
554,-432
555,-399
556,-362
557,-320
558,-282
559,-245
560,-210
561,-175
562,-144
563,-116
564,-87
565,-57
566,-30
567,-6
568,16
569,39
570,64
571,85
572,101
573,115
574,130
575,145
576,163
577,177
578,187
579,197
580,205
581,214
582,228
583,243
584,247
585,249
586,250
587,251
588,252
589,252
590,252
591,250
592,247
593,244
594,241
595,238
596,236
597,233
598,230
599,228
600,227
601,226
602,226
603,226
604,227
605,229
606,232
607,236
608,242
609,248
610,255
611,271
612,298
613,331
614,379
615,444
616,515
617,595
618,688
619,784
620,880
621,979
622,1082
623,1179
624,1263
625,1329
626,1373
627,1388
628,1388
629,1373
630,1330
631,1289
632,1225
633,1157
634,1093
635,1027
636,951
637,891
638,826
639,758
640,683
641,604
642,537
643,480
644,428
645,369
646,305
647,236
648,160
649,86
650,2
651,-73
652,-142
653,-197
654,-226
655,-248
656,-271
657,-298
658,-329
659,-344
660,-347
661,-344
662,-342
663,-343
664,-349
665,-356
666,-360
667,-361
668,-361
669,-362
670,-366
671,-376
672,-397
673,-409
674,-416
675,-420
676,-423
677,-423
678,-425
679,-428
680,-425
681,-416
682,-405
683,-385
684,-358
685,-335
686,-309
687,-280
688,-251
689,-218
690,-185
691,-162
692,-147
693,-128
694,-103
695,-72
696,-48
697,-31
698,-16
699,0
700,14
701,37
702,58
703,71
704,78
705,83
706,90
707,98
708,105
709,109
710,114
711,116
712,116
713,116
714,122
715,131
716,137
717,141
718,146
719,151
720,152
721,152
722,154
723,158
724,161
725,161
726,159
727,157
728,155
729,152
730,148
731,147
732,147
733,150
734,154
735,162
736,173
737,184
738,199
739,208
740,208
741,211
742,217
743,225
744,232
745,234
746,231
747,224
748,220
749,232
750,275
751,341
752,404
753,457
754,525
755,625
756,725
757,834
758,962
759,1086
760,1189
761,1274
762,1332
763,1356
764,1368
765,1356
766,1309
767,1277
768,1236
769,1213
770,1189
771,1151
772,1083
773,1004
774,913
775,814
776,716
777,625
778,553
779,496
780,448
781,412
782,355
783,291
784,215
785,133
786,49
787,-23
788,-91
789,-149
790,-200
791,-250
792,-295
793,-315
794,-329
795,-334
796,-339
797,-348
798,-360
799,-370
800,-377
801,-380
802,-381
803,-390
804,-412
805,-439
806,-466
807,-481
808,-488
809,-490
810,-489
811,-489
812,-490
813,-494
814,-494
815,-492
816,-489
817,-484
818,-474
819,-456
820,-430
821,-410
822,-393
823,-377
824,-351
825,-316
826,-284
827,-254
828,-229
829,-211
830,-198
831,-178
832,-143
833,-96
834,-56
835,-36
836,-19
837,0
838,22
839,45
840,69
841,92
842,109
843,121
844,131
845,149
846,175
847,199
848,215
849,227
850,235
851,238
852,239
853,240
854,238
855,236
856,233
857,229
858,227
859,226
860,224
861,222
862,223
863,222
864,220
865,218
866,219
867,221
868,224
869,225
870,225
871,226
872,228
873,233
874,240
875,249
876,255
877,256
878,255
879,266
880,307
881,358
882,416
883,473
884,522
885,585
886,668
887,756
888,843
889,932
890,1014
891,1079
892,1138
893,1201
894,1256
895,1289
896,1302
897,1302
898,1292
899,1260
900,1214
901,1167
902,1118
903,1064
904,1009
905,946
906,875
907,791
908,708
909,656
910,604
911,544
912,483
913,407
914,314
915,215
916,137
917,59
918,-5
919,-63
920,-106
921,-136
922,-180
923,-214
924,-247
925,-262
926,-271
927,-273
928,-270
929,-269
930,-269
931,-270
932,-268
933,-261
934,-255
935,-265
936,-286
937,-306
938,-329
939,-349
940,-359
941,-366
942,-369
943,-369
944,-365
945,-358
946,-348
947,-336
948,-327
949,-312
950,-298
951,-286
952,-271
953,-254
954,-238
955,-222
956,-204
957,-171
958,-135
959,-98
960,-68
961,-39
962,-24
963,-17
964,-12
965,-1
966,18
967,39
968,50
969,53
970,56
971,78
972,105
973,132
974,167
975,199
976,209
977,211
978,211
979,213
980,217
981,219
982,217
983,215
984,215
985,214
986,212
987,209
988,206
989,203
990,200
991,199
992,200
993,205
994,210
995,212
996,213
997,218
998,227
999,236
1000,240
1001,242
1002,242
1003,243
1004,243
1005,245
1006,247
1007,248
1008,247
1009,246
1010,247
1011,250
1012,257
1013,270
1014,282
1015,293
1016,304
1017,316
1018,338
1019,362
1020,392
1021,422
1022,457
1023,508
1024,571
1025,632
1026,708
1027,804
1028,912
1029,1018
1030,1118
1031,1202
1032,1269
1033,1308
1034,1320
1035,1310
1036,1290
1037,1236
1038,1175
1039,1118
1040,1074
1041,1032
1042,985
1043,939
1044,876
1045,807
1046,734
1047,667
1048,610
1049,566
1050,516
1051,464
1052,408
1053,346
1054,287
1055,215
1056,137
1057,59
1058,-12
1059,-74
1060,-118
1061,-145
1062,-174
1063,-199
1064,-207
1065,-209
1066,-206
1067,-207
1068,-213
1069,-228
1070,-242
1071,-255
1072,-268
1073,-279
1074,-290
1075,-304
1076,-321
1077,-333
1078,-344
1079,-355
1080,-375
1081,-401
1082,-412
1083,-413
1084,-414
1085,-414
1086,-415
1087,-418
1088,-418
1089,-410
1090,-397
1091,-374
1092,-351
1093,-336
1094,-319
1095,-296
1096,-269
1097,-239
1098,-204
1099,-170
1100,-147
1101,-125
1102,-93
1103,-56
1104,-25
1105,-2
1106,9
1107,23
1108,38
1109,55
1110,76
1111,92
1112,99
1113,100
1114,100
1115,105
1116,119
1117,133
1118,140
1119,143
1120,141
1121,130
1122,122
1123,118
1124,117
1125,117
1126,115
1127,113
1128,113
1129,117
1130,129
1131,148
1132,168
1133,182
1134,188
1135,191
1136,192
1137,192
1138,187
1139,180
1140,169
1141,152
1142,135
1143,123
1144,115
1145,107
1146,103
1147,112
1148,125
1149,139
1150,155
1151,167
1152,191
1153,239
1154,299
1155,363
1156,443
1157,530
1158,619
1159,713
1160,814
1161,908
1162,989
1163,1052
1164,1093
1165,1122
1166,1132
1167,1125
1168,1110
1169,1088
1170,1061
1171,1046
1172,1020
1173,974
1174,916
1175,837
1176,744
1177,653
1178,577
1179,530
1180,508
1181,492
1182,473
1183,436
1184,378
1185,295
1186,213
1187,122
1188,34
1189,-39
1190,-98
1191,-141
1192,-175
1193,-209
1194,-243
1195,-259
1196,-265
1197,-271
1198,-274
1199,-281
1200,-294
1201,-310
1202,-325
1203,-334
1204,-337
1205,-344
1206,-357
1207,-375
1208,-398
1209,-425
1210,-439
1211,-442
1212,-440
1213,-443
1214,-449
1215,-456
1216,-459
1217,-448
1218,-431
1219,-412
1220,-389
1221,-373
1222,-366
1223,-359
1224,-335
1225,-297
1226,-265
1227,-249
1228,-237
1229,-224
1230,-210
1231,-200
1232,-185
1233,-161
1234,-130
1235,-98
1236,-70
1237,-44
1238,-22
1239,0
1240,25
1241,54
1242,70
1243,78
1244,81
1245,76
1246,67
1247,63
1248,62
1249,74
1250,84
1251,88
1252,90
1253,93
1254,96
1255,101
1256,115
1257,133
1258,142
1259,145
1260,144
1261,137
1262,126
1263,122
1264,122
1265,123
1266,124
1267,121
1268,117
1269,114
1270,112
1271,112
1272,115
1273,122
1274,126
1275,129
1276,133
1277,139
1278,147
1279,155
1280,172
1281,201
1282,239
1283,279
1284,307
1285,328
1286,357
1287,389
1288,426
1289,487
1290,576
1291,654
1292,731
1293,834
1294,946
1295,1059
1296,1173
1297,1259
1298,1321
1299,1353
1300,1349
1301,1332
1302,1299
1303,1243
1304,1180
1305,1140
1306,1108
1307,1068
1308,1018
1309,956
1310,884
1311,801
1312,723
1313,658
1314,594
1315,532
1316,480
1317,425
1318,381
1319,322
1320,246
1321,152
1322,49
1323,-56
1324,-144
1325,-206
1326,-252
1327,-274
1328,-282
1329,-276
1330,-271
1331,-269
1332,-270
1333,-271
1334,-279
1335,-286
1336,-288
1337,-294
1338,-299
1339,-304
1340,-323
1341,-350
1342,-377
1343,-401
1344,-414
1345,-437
1346,-462
1347,-490
1348,-506
1349,-515
1350,-519
1351,-516
1352,-507
1353,-480
1354,-449
1355,-414
1356,-377
1357,-333
1358,-291
1359,-255
1360,-221
1361,-185
1362,-151
1363,-140
1364,-134
1365,-125
1366,-109
1367,-87
1368,-65
1369,-37
1370,-1
1371,36
1372,72
1373,104
1374,138
1375,173
1376,207
1377,229
1378,235
1379,236
1380,237
1381,239
1382,244
1383,247
1384,251
1385,252
1386,253
1387,259
1388,275
1389,289
1390,293
1391,292
1392,290
1393,288
1394,284
1395,281
1396,280
1397,280
1398,279
1399,278
1400,279
1401,282
1402,287
1403,291
1404,290
1405,284
1406,276
1407,271
1408,266
1409,264
1410,268
1411,273
1412,281
1413,297
1414,327
1415,354
1416,378
1417,407
1418,438
1419,478
1420,540
1421,621
1422,705
1423,788
1424,885
1425,992
1426,1097
1427,1191
1428,1273
1429,1342
1430,1381
1431,1390
1432,1397
1433,1383
1434,1348
1435,1293
1436,1227
1437,1158
1438,1089
1439,1022
1440,958
1441,879
1442,797
1443,717
1444,656
1445,600
1446,519
1447,446
1448,385
1449,326
1450,238
1451,135
1452,37
1453,-47
1454,-114
1455,-159
1456,-188
1457,-216
1458,-243
1459,-262
1460,-273
1461,-284
1462,-293
1463,-307
1464,-324
1465,-345
1466,-374
1467,-396
1468,-403
1469,-407
1470,-424
1471,-449
1472,-469
1473,-482
1474,-488
1475,-491
1476,-494
1477,-495
1478,-502
1479,-511
1480,-517
1481,-519
1482,-519
1483,-517
1484,-511
1485,-483
1486,-451
1487,-424
1488,-397
1489,-366
1490,-335
1491,-303
1492,-272
1493,-243
1494,-223
1495,-218
1496,-204
1497,-180
1498,-150
1499,-120
1500,-92
1501,-61
1502,-24
1503,18
1504,57
1505,90
1506,105
1507,119
1508,135
1509,147
1510,153
1511,153
1512,148
1513,145
1514,145
1515,151
1516,159
1517,169
1518,175
1519,179
1520,183
1521,189
1522,195
1523,197
1524,193
1525,191
1526,190
1527,190
1528,192
1529,195
1530,198
1531,198
1532,199
1533,204
1534,214
1535,228
1536,234
1537,237
1538,236
1539,234
1540,234
1541,237
1542,241
1543,243
1544,247
1545,258
1546,281
1547,312
1548,349
1549,393
1550,437
1551,491
1552,561
1553,643
1554,733
1555,837
1556,956
1557,1078
1558,1198
1559,1304
1560,1389
1561,1444
1562,1452
1563,1449
1564,1427
1565,1375
1566,1311
1567,1260
1568,1216
1569,1174
1570,1137
1571,1088
1572,1006
1573,923
1574,839
1575,769
1576,700
1577,606
1578,511
1579,435
1580,365
1581,298
1582,218
1583,130
1584,50
1585,-23
1586,-87
1587,-138
1588,-177
1589,-207
1590,-223
1591,-235
1592,-237
1593,-247
1594,-262
1595,-286
1596,-308
1597,-327
1598,-344
1599,-358
1600,-373
1601,-386
1602,-393
1603,-394
1604,-393
1605,-394
1606,-395
1607,-400
1608,-423
1609,-452
1610,-474
1611,-493
1612,-507
1613,-508
1614,-499
1615,-487
1616,-474
1617,-452
1618,-413
1619,-361
1620,-314
1621,-280
1622,-254
1623,-244
1624,-236
1625,-226
1626,-202
1627,-171
1628,-146
1629,-129
1630,-106
1631,-70
1632,-29
1633,7
1634,36
1635,58
1636,76
1637,101
1638,121
1639,136
1640,141
1641,140
1642,145
1643,161
1644,181
1645,201
1646,213
1647,218
1648,222
1649,228
1650,236
1651,242
1652,242
1653,238
1654,232
1655,228
1656,225
1657,223
1658,221
1659,221
1660,221
1661,219
1662,216
1663,214
1664,215
1665,219
1666,223
1667,225
1668,224
1669,222
1670,222
1671,229
1672,243
1673,250
1674,252
1675,252
1676,254
1677,261
1678,283
1679,316
1680,353
1681,386
1682,434
1683,513
1684,613
1685,714
1686,825
1687,946
1688,1063
1689,1163
1690,1253
1691,1339
1692,1405
1693,1436
1694,1448
1695,1445
1696,1424
1697,1374
1698,1324
1699,1260
1700,1192
1701,1126
1702,1049
1703,961
1704,872
1705,783
1706,695
1707,638
1708,606
1709,557
1710,500
1711,437
1712,341
1713,220
1714,110
1715,15
1716,-61
1717,-116
1718,-152
1719,-175
1720,-202
1721,-207
1722,-208
1723,-209
1724,-220
1725,-234
1726,-254
1727,-282
1728,-309
1729,-332
1730,-344
1731,-370
1732,-401
1733,-425
1734,-432
1735,-434
1736,-437
1737,-444
1738,-454
1739,-465
1740,-476
1741,-475
1742,-461
1743,-447
1744,-433
1745,-424
1746,-421
1747,-417
1748,-409
1749,-394
1750,-373
1751,-355
1752,-341
1753,-324
1754,-305
1755,-276
1756,-236
1757,-194
1758,-158
1759,-134
1760,-116
1761,-98
1762,-74
1763,-45
1764,-14
1765,15
1766,43
1767,55
1768,74
1769,98
1770,132
1771,164
1772,175
1773,177
1774,173
1775,167
1776,168
1777,173
1778,176
1779,173
1780,166
1781,164
1782,168
1783,177
1784,188
1785,192
1786,196
1787,202
1788,209
1789,215
1790,220
1791,222
1792,225
1793,229
1794,233
1795,233
1796,227
1797,223
1798,223
1799,224
1800,225
1801,226
1802,227
1803,228
1804,231
1805,236
1806,239
1807,239
1808,242
1809,246
1810,249
1811,250
1812,249
1813,253
1814,268
1815,300
1816,339
1817,382
1818,440
1819,519
1820,613
1821,711
1822,818
1823,931
1824,1041
1825,1142
1826,1234
1827,1314
1828,1376
1829,1402
1830,1413
1831,1416
1832,1402
1833,1364
1834,1310
1835,1253
1836,1192
1837,1131
1838,1090
1839,1047
1840,982
1841,911
1842,831
1843,731
1844,626
1845,530
1846,449
1847,388
1848,345
1849,311
1850,247
1851,152
1852,60
1853,-31
1854,-126
1855,-205
1856,-258
1857,-293
1858,-306
1859,-308
1860,-308
1861,-304
1862,-301
1863,-300
1864,-303
1865,-328
1866,-369
1867,-412
1868,-448
1869,-475
1870,-503
1871,-520
1872,-527
1873,-529
1874,-531
1875,-529
1876,-525
1877,-524
1878,-524
1879,-525
1880,-524
1881,-525
1882,-527
1883,-524
1884,-510
1885,-485
1886,-467
1887,-442
1888,-419
1889,-397
1890,-377
1891,-353
1892,-321
1893,-289
1894,-263
1895,-243
1896,-221
1897,-197
1898,-171
1899,-147
1900,-117
1901,-78
1902,-39
1903,-4
1904,23
1905,46
1906,69
1907,86
1908,106
1909,123
1910,130
1911,132
1912,134
1913,140
1914,149
1915,158
1916,167
1917,175
1918,177
1919,174
1920,168
1921,161
1922,154
1923,145
1924,142
1925,145
1926,151
1927,159
1928,167
1929,178
1930,184
1931,185
1932,184
1933,178
1934,169
1935,161
1936,155
1937,148
1938,144
1939,145
1940,151
1941,156
1942,163
1943,171
1944,184
1945,210
1946,250
1947,296
1948,343
1949,390
1950,452
1951,532
1952,627
1953,726
1954,828
1955,930
1956,1026
1957,1122
1958,1218
1959,1299
1960,1347
1961,1351
1962,1339
1963,1320
1964,1274
1965,1222
1966,1177
1967,1133
1968,1100
1969,1057
1970,1000
1971,922
1972,811
1973,689
1974,590
1975,518
1976,461
1977,412
1978,362
1979,317
1980,255
1981,187
1982,124
1983,58
1984,-5
1985,-60
1986,-102
1987,-132
1988,-156
1989,-178
1990,-198
1991,-219
1992,-242
1993,-265
1994,-278
1995,-291
1996,-308
1997,-324
1998,-336
1999,-338
2000,-339
2001,-337
2002,-332
2003,-325
2004,-321
2005,-318
2006,-316
2007,-315
2008,-316
2009,-319
2010,-321
2011,-322
2012,-323
2013,-327
2014,-330
2015,-329
2016,-324
2017,-309
2018,-282
2019,-246
2020,-206
2021,-172
2022,-143
2023,-116
2024,-89
2025,-63
2026,-36
2027,-5
2028,27
2029,54
2030,64
2031,80
2032,102
2033,132
2034,158
2035,172
2036,181
2037,185
2038,186
2039,187
2040,192
2041,206
2042,221
2043,230
2044,237
2045,246
2046,254
2047,262
2048,277
2049,288
2050,293
2051,294
2052,297
2053,299
2054,300
2055,301
2056,301
2057,301
2058,299
2059,297
2060,296
2061,291
2062,284
2063,280
2064,280
2065,282
2066,283
2067,285
2068,286
2069,289
2070,292
2071,296
2072,296
2073,294
2074,298
2075,313
2076,328
2077,337
2078,340
2079,340
2080,341
2081,348
2082,356
2083,361
2084,361
2085,358
2086,364
2087,389
2088,433
2089,496
2090,570
2091,649
2092,735
2093,842
2094,963
2095,1080
2096,1182
2097,1271
2098,1344
2099,1383
2100,1379
2101,1360
2102,1309
2103,1228
2104,1152
2105,1095
2106,1054
2107,1029
2108,1018
2109,1002
2110,952
2111,863
2112,758
2113,663
2114,602
2115,544
2116,473
2117,410
2118,355
2119,304
2120,249
2121,182
2122,103
2123,26
2124,-47
2125,-108
2126,-158
2127,-207
2128,-250
2129,-279
2130,-284
2131,-279
2132,-272
2133,-271
2134,-269
2135,-270
2136,-275
2137,-287
2138,-305
2139,-327
2140,-351
2141,-381
2142,-410
2143,-427
2144,-446
2145,-461
2146,-465
2147,-463
2148,-463
2149,-465
2150,-467
2151,-469
2152,-471
2153,-471
2154,-467
2155,-454
2156,-434
2157,-416
2158,-404
2159,-385
2160,-362
2161,-329
2162,-284
2163,-243
2164,-220
2165,-214
2166,-209
2167,-199
2168,-178
2169,-153
2170,-127
2171,-101
2172,-90
2173,-76
2174,-57
2175,-20
2176,18
2177,49
2178,71
2179,79
2180,83
2181,86
2182,91
2183,103
2184,118
2185,129
2186,136
2187,143
2188,147
2189,151
2190,155
2191,155
2192,151
2193,146
2194,139
2195,129
2196,119
2197,114
2198,113
2199,111
2200,109
2201,109
2202,107
2203,109
2204,115
2205,121
2206,124
2207,125
2208,126
2209,128
2210,130
2211,138
2212,147
2213,159
2214,162
2215,164
2216,172
2217,200
2218,247
2219,300
2220,341
2221,378
2222,418
2223,486
2224,578
2225,679
2226,765
2227,839
2228,899
2229,958
2230,1022
2231,1078
2232,1107
2233,1112
2234,1091
2235,1078
2236,1064
2237,1037
2238,991
2239,924
2240,844
2241,775
2242,724
2243,678
2244,627
2245,569
2246,515
2247,477
2248,435
2249,374
2250,322
2251,279
2252,228
2253,166
2254,94
2255,22
2256,-51
2257,-112
2258,-149
2259,-180
2260,-210
2261,-231
2262,-243
2263,-251
2264,-256
2265,-261
2266,-267
2267,-273
2268,-279
2269,-283
2270,-289
2271,-295
2272,-301
2273,-311
2274,-328
2275,-351
2276,-366
2277,-376
2278,-381
2279,-379
2280,-375
2281,-373
2282,-374
2283,-372
2284,-360
2285,-338
2286,-316
2287,-301
2288,-292
2289,-284
2290,-276
2291,-261
2292,-246
2293,-232
2294,-215
2295,-198
2296,-174
2297,-150
2298,-124
2299,-90
2300,-47
2301,0
2302,47
2303,80
2304,92
2305,95
2306,96
2307,105
2308,114
2309,117
2310,115
2311,112
2312,114
2313,122
2314,148
2315,179
2316,189
2317,191
2318,187
2319,177
2320,168
2321,163
2322,158
2323,156
2324,155
2325,155
2326,157
2327,162
2328,172
2329,189
2330,211
2331,222
2332,230
2333,233
2334,233
2335,230
2336,226
2337,223
2338,220
2339,216
2340,212
2341,207
2342,206
2343,206
2344,210
2345,214
2346,212
2347,206
2348,203
2349,219
2350,265
2351,320
2352,367
2353,411
2354,456
2355,500
2356,558
2357,639
2358,729
2359,810
2360,883
2361,967
2362,1061
2363,1160
2364,1245
2365,1308
2366,1335
2367,1326
2368,1287
2369,1245
2370,1194
2371,1145
2372,1118
2373,1086
2374,1040
2375,983
2376,913
2377,839
2378,768
2379,701
2380,630
2381,558
2382,489
2383,422
2384,354
2385,297
2386,257
2387,195
2388,112
2389,27
2390,-56
2391,-136
2392,-195
2393,-225
2394,-240
2395,-246
2396,-236
2397,-223
2398,-213
2399,-212
2400,-232
2401,-263
2402,-302
2403,-336
2404,-364
2405,-390
2406,-405
2407,-418
2408,-426
2409,-432
2410,-443
2411,-454
2412,-463
2413,-473
2414,-483
2415,-489
2416,-501
2417,-515
2418,-534
2419,-537
2420,-507
2421,-456
2422,-409
2423,-374
2424,-349
2425,-341
2426,-323
2427,-290
2428,-251
2429,-225
2430,-225
2431,-231
2432,-221
2433,-193
2434,-152
2435,-104
2436,-61
2437,-31
2438,-8
2439,18
2440,57
2441,97
2442,114
2443,117
2444,111
2445,101
2446,92
2447,91
2448,101
2449,112
2450,113
2451,111
2452,113
2453,130
2454,163
2455,194
2456,201
2457,199
2458,192
2459,189
2460,191
2461,194
2462,193
2463,189
2464,185
2465,186
2466,191
2467,203
2468,215
2469,209
2470,192
2471,173
2472,156
2473,143
2474,131
2475,121
2476,116
2477,110
2478,106
2479,118
2480,150
2481,184
2482,209
2483,222
2484,248
2485,291
2486,340
2487,395
2488,469
2489,562
2490,660
2491,758
2492,867
2493,979
2494,1077
2495,1151
2496,1215
2497,1271
2498,1290
2499,1291
2500,1283
2501,1264
2502,1223
2503,1178
2504,1156
2505,1123
2506,1054
2507,970
2508,875
2509,775
2510,681
2511,624
2512,579
2513,527
2514,473
2515,417
2516,345
2517,265
2518,200
2519,127
2520,48
2521,-18
2522,-70
2523,-118
2524,-166
2525,-209
2526,-246
2527,-268
2528,-270
2529,-270
2530,-277
2531,-296
2532,-330
2533,-362
2534,-376
2535,-379
2536,-381
2537,-391
2538,-403
2539,-414
2540,-422
2541,-425
2542,-423
2543,-423
2544,-428
2545,-436
2546,-449
2547,-465
2548,-478
2549,-486
2550,-476
2551,-457
2552,-435
2553,-415
2554,-400
2555,-378
2556,-349
2557,-310
2558,-271
2559,-240
2560,-229
2561,-217
2562,-201
2563,-170
2564,-127
2565,-84
2566,-43
2567,-11
2568,16
2569,44
2570,74
2571,101
2572,124
2573,133
2574,142
2575,151
2576,163
2577,178
2578,189
2579,192
2580,194
2581,195
2582,195
2583,195
2584,198
2585,202
2586,209
2587,218
2588,226
2589,231
2590,233
2591,237
2592,239
2593,238
2594,236
2595,230
2596,226
2597,222
2598,221
2599,220
2600,218
2601,216
2602,220
2603,227
2604,234
2605,242
2606,254
2607,262
2608,268
2609,276
2610,284
2611,292
2612,299
2613,314
2614,342
2615,378
2616,416
2617,466
2618,541
2619,630
2620,724
2621,821
2622,928
2623,1036
2624,1132
2625,1216
2626,1294
2627,1364
2628,1409
2629,1423
2630,1429
2631,1418
2632,1392
2633,1346
2634,1290
2635,1229
2636,1166
2637,1103
2638,1045
2639,987
2640,918
2641,843
2642,770
2643,683
2644,586
2645,484
2646,394
2647,319
2648,272
2649,237
2650,186
2651,122
2652,52
2653,-26
2654,-99
2655,-158
2656,-205
2657,-243
2658,-261
2659,-271
2660,-270
2661,-265
2662,-268
2663,-275
2664,-288
2665,-307
2666,-319
2667,-324
2668,-329
2669,-341
2670,-360
2671,-383
2672,-404
2673,-417
2674,-423
2675,-426
2676,-430
2677,-439
2678,-450
2679,-455
2680,-453
2681,-444
2682,-432
2683,-414
2684,-395
2685,-381
2686,-372
2687,-360
2688,-333
2689,-301
2690,-270
2691,-237
2692,-206
2693,-175
2694,-143
2695,-109
2696,-72
2697,-38
2698,-9
2699,16
2700,39
2701,52
2702,65
2703,80
2704,94
2705,107
2706,119
2707,133
2708,146
2709,154
2710,157
2711,159
2712,166
2713,175
2714,183
2715,187
2716,190
2717,192
2718,193
2719,195
2720,198
2721,202
2722,207
2723,210
2724,211
2725,211
2726,211
2727,208
2728,201
2729,194
2730,186
2731,176
2732,171
2733,169
