'sample #','ECG '
287,17
288,15
289,14
290,14
291,14
292,14
293,14
294,14
295,14
296,14
297,14
298,13
299,11
300,8
301,5
302,2
303,0
304,-2
305,-4
306,-5
307,-6
308,-7
309,-6
310,-6
311,-5
312,-5
313,-5
314,-6
315,-6
316,-6
317,-8
318,-9
319,-11
320,-13
321,-14
322,-15
323,-16
324,-17
325,-19
326,-22
327,-25
328,-29
329,-37
330,-47
331,-56
332,-64
333,-72
334,-81
335,-90
336,-100
337,-110
338,-119
339,-126
340,-133
341,-139
342,-144
343,-146
344,-146
345,-144
346,-142
347,-140
348,-136
349,-131
350,-131
351,-141
352,-147
353,-151
354,-155
355,-159
356,-160
357,-160
358,-159
359,-157
360,-154
361,-152
362,-149
363,-146
364,-143
365,-141
366,-139
367,-138
368,-136
369,-134
370,-133
371,-133
372,-133
373,-130
374,-124
375,-138
376,-147
377,-154
378,-159
379,-162
380,-161
381,-157
382,-151
383,-142
384,-125
385,-104
386,-98
387,-96
388,-94
389,-93
390,-93
391,-92
392,-91
393,-90
394,-89
395,-88
396,-87
397,-85
398,-83
399,-81
400,-78
401,-76
402,-74
403,-73
404,-72
405,-71
406,-71
407,-70
408,-70
409,-68
410,-67
411,-65
412,-62
413,-59
414,-57
415,-54
416,-53
417,-52
418,-52
419,-52
420,-52
421,-52
422,-51
423,-51
424,-49
425,-47
426,-44
427,-40
428,-37
429,-33
430,-30
431,-28
432,-25
433,-24
434,-22
435,-21
436,-20
437,-19
438,-19
439,-19
440,-20
441,-19
442,-19
443,-18
444,-17
445,-17
446,-17
447,-17
448,-18
449,-18
450,-18
451,-17
452,-17
453,-17
454,-17
455,-17
456,-16
457,-15
458,-13
459,-12
460,-11
461,-9
462,-8
463,-7
464,-5
465,-5
466,-4
467,-4
468,-5
469,-6
470,-6
471,-6
472,-5
473,-5
474,-4
475,-3
476,-2
477,0
478,2
479,4
480,7
481,9
482,10
483,11
484,11
485,13
486,14
487,16
488,18
489,19
490,20
491,21
492,21
493,22
494,23
495,24
496,26
497,27
498,28
499,28
500,29
501,30
502,31
503,32
504,33
505,34
506,34
507,34
508,34
509,34
510,35
511,35
512,35
513,36
514,37
515,38
516,38
517,38
518,39
519,39
520,40
521,41
522,42
523,43
524,43
525,44
526,46
527,50
528,53
529,54
530,54
531,52
532,49
533,47
534,45
535,42
536,39
537,37
538,35
539,35
540,36
541,38
542,42
543,45
544,49
545,53
546,58
547,61
548,64
549,65
550,66
551,66
552,66
553,64
554,62
555,59
556,55
557,52
558,49
559,47
560,44
561,41
562,36
563,32
564,28
565,25
566,23
567,21
568,19
569,18
570,18
571,18
572,19
573,18
574,16
575,12
576,10
577,10
578,14
579,20
580,26
581,33
582,41
583,49
584,53
585,51
586,45
587,37
588,24
589,-1
590,-30
591,-55
592,-71
593,-82
594,-87
595,-83
596,-74
597,-50
598,10
599,103
600,225
601,372
602,532
603,677
604,759
605,762
606,693
607,537
608,354
609,202
610,123
611,87
612,62
613,34
614,-13
615,-62
616,-98
617,-119
618,-129
619,-136
620,-141
621,-145
622,-148
623,-152
624,-155
625,-158
626,-160
627,-163
628,-166
629,-169
630,-172
631,-175
632,-178
633,-181
634,-184
635,-187
636,-190
637,-193
638,-198
639,-205
640,-210
641,-209
642,-199
643,-184
644,-167
645,-147
646,-137
647,-132
648,-130
649,-128
650,-126
651,-124
652,-123
653,-120
654,-118
655,-115
656,-112
657,-109
658,-105
659,-100
660,-95
661,-89
662,-81
663,-73
664,-66
665,-61
666,-56
667,-51
668,-47
669,-43
670,-40
671,-38
672,-36
673,-34
674,-32
675,-30
676,-28
677,-27
678,-26
679,-26
680,-27
681,-27
682,-27
683,-27
684,-26
685,-24
686,-22
687,-20
688,-18
689,-18
690,-18
691,-19
692,-23
693,-28
694,-35
695,-43
696,-51
697,-62
698,-73
699,-85
700,-96
701,-101
702,-106
703,-109
704,-112
705,-115
706,-117
707,-120
708,-123
709,-125
710,-128
711,-131
712,-133
713,-135
714,-137
715,-139
716,-141
717,-145
718,-154
719,-163
720,-170
721,-176
722,-180
723,-184
724,-187
725,-191
726,-195
727,-199
728,-203
729,-207
730,-213
731,-220
732,-229
733,-243
734,-254
735,-263
736,-279
737,-302
738,-327
739,-353
740,-371
741,-383
742,-389
743,-383
744,-371
745,-352
746,-323
747,-270
748,-210
749,-150
750,-97
751,-53
752,-28
753,-9
754,2
755,15
756,29
757,39
758,47
759,53
760,59
761,66
762,72
763,77
764,83
765,91
766,101
767,110
768,118
769,124
770,129
771,134
772,140
773,146
774,154
775,163
776,171
777,177
778,184
779,190
780,195
781,198
782,198
783,194
784,187
785,179
786,171
787,165
788,157
789,149
790,142
791,136
792,132
793,130
794,129
795,127
796,126
797,124
798,123
799,122
800,121
801,120
802,119
803,118
804,118
805,120
806,124
807,129
808,135
809,142
810,153
811,172
812,189
813,205
814,218
815,226
816,231
817,236
818,241
819,243
820,239
821,230
822,222
823,215
824,210
825,211
826,218
827,228
828,239
829,254
830,264
831,278
832,299
833,311
834,318
835,323
836,327
837,330
838,331
839,332
840,332
841,332
842,331
843,329
844,325
845,321
846,316
847,311
848,303
849,287
850,276
851,264
852,252
853,236
854,225
855,219
856,214
857,208
858,202
859,196
860,190
861,183
862,174
863,161
864,149
865,140
866,128
867,115
868,106
869,99
870,93
871,89
872,89
873,94
874,100
875,103
876,106
877,109
878,112
879,114
880,114
881,113
882,111
883,107
884,102
885,97
886,92
887,84
888,76
889,69
890,63
891,58
892,51
893,47
894,47
895,54
896,63
897,68
898,72
899,77
900,81
901,84
902,86
903,87
904,88
905,89
906,90
907,91
908,90
909,89
910,88
911,87
912,85
913,83
914,81
915,79
916,77
917,75
918,73
919,70
920,66
921,60
922,51
923,38
924,34
925,28
926,33
927,69
928,143
929,255
930,403
931,574
932,742
933,873
934,920
935,915
936,842
937,707
938,542
939,381
940,263
941,190
942,153
943,141
944,131
945,122
946,94
947,56
948,31
949,13
950,3
951,-3
952,-7
953,-10
954,-13
955,-15
956,-17
957,-19
958,-21
959,-23
960,-24
961,-24
962,-24
963,-23
964,-21
965,-19
966,-17
967,-14
968,-10
969,-7
970,-4
971,-2
972,1
973,5
974,9
975,11
976,12
977,11
978,8
979,5
980,0
981,-4
982,-13
983,-21
984,-28
985,-50
986,-84
987,-121
988,-145
989,-161
990,-171
991,-179
992,-185
993,-191
994,-199
995,-207
996,-216
997,-224
998,-238
999,-259
1000,-280
1001,-302
1002,-340
1003,-379
1004,-413
1005,-432
1006,-447
1007,-459
1008,-474
1009,-495
1010,-515
1011,-523
1012,-527
1013,-530
1014,-531
1015,-532
1016,-531
1017,-527
1018,-523
1019,-518
1020,-513
1021,-507
1022,-501
1023,-498
1024,-500
1025,-506
1026,-514
1027,-524
1028,-538
1029,-550
1030,-564
1031,-582
1032,-601
1033,-617
1034,-624
1035,-628
1036,-631
1037,-633
1038,-633
1039,-632
1040,-628
1041,-622
1042,-615
1043,-605
1044,-589
1045,-579
1046,-568
1047,-557
1048,-544
1049,-532
1050,-522
1051,-513
1052,-506
1053,-496
1054,-485
1055,-474
1056,-465
1057,-458
1058,-452
1059,-444
1060,-436
1061,-425
1062,-411
1063,-401
1064,-388
1065,-371
1066,-341
1067,-307
1068,-287
1069,-268
1070,-248
1071,-227
1072,-208
1073,-192
1074,-175
1075,-162
1076,-152
1077,-142
1078,-130
1079,-109
1080,-89
1081,-77
1082,-69
1083,-63
1084,-56
1085,-50
1086,-43
1087,-34
1088,-20
1089,-2
1090,8
1091,16
1092,24
1093,34
1094,41
1095,45
1096,50
1097,54
1098,59
1099,63
1100,67
1101,74
1102,87
1103,109
1104,123
1105,130
1106,136
1107,141
1108,146
1109,151
1110,155
1111,159
1112,166
1113,174
1114,182
1115,192
1116,206
1117,214
1118,218
1119,221
1120,224
1121,226
1122,227
1123,229
1124,233
1125,237
1126,241
1127,244
1128,247
1129,250
1130,252
1131,254
1132,257
1133,261
1134,265
1135,268
1136,271
1137,274
1138,277
1139,282
1140,289
1141,296
1142,297
1143,297
1144,297
1145,297
1146,298
1147,299
1148,299
1149,300
1150,300
1151,300
1152,300
1153,301
1154,302
1155,303
1156,304
1157,305
1158,306
1159,308
1160,310
1161,312
1162,315
1163,318
1164,322
1165,326
1166,329
1167,330
1168,327
1169,324
1170,319
1171,314
1172,308
1173,302
1174,298
1175,295
1176,292
1177,287
1178,288
1179,297
1180,303
1181,308
1182,312
1183,316
1184,317
1185,317
1186,316
1187,313
1188,311
1189,309
1190,307
1191,304
1192,301
1193,298
1194,294
1195,291
1196,288
1197,285
1198,281
1199,278
1200,275
1201,273
1202,272
1203,271
1204,269
1205,267
1206,266
1207,265
1208,263
1209,262
1210,261
1211,258
1212,254
1213,247
1214,238
1215,230
1216,220
1217,211
1218,205
1219,199
1220,189
1221,172
1222,162
1223,157
1224,153
1225,149
1226,145
1227,140
1228,136
1229,131
1230,123
1231,112
1232,102
1233,93
1234,88
1235,84
1236,81
1237,78
1238,74
1239,70
1240,66
1241,61
1242,56
1243,49
1244,39
1245,31
1246,25
1247,21
1248,17
1249,13
1250,11
1251,11
1252,14
1253,21
1254,32
1255,68
1256,141
1257,246
1258,380
1259,535
1260,683
1261,801
1262,852
1263,848
1264,780
1265,648
1266,489
1267,338
1268,227
1269,162
1270,130
1271,120
1272,112
1273,107
1274,87
1275,51
1276,12
1277,-22
1278,-39
1279,-45
1280,-48
1281,-51
1282,-52
1283,-53
1284,-54
1285,-55
1286,-54
1287,-53
1288,-50
1289,-47
1290,-43
1291,-40
1292,-35
1293,-29
1294,-22
1295,-16
1296,-11
1297,-6
1298,-3
1299,1
1300,5
1301,9
1302,11
1303,11
1304,11
1305,9
1306,7
1307,5
1308,3
1309,-1
1310,-4
1311,0
1312,7
1313,11
1314,14
1315,16
1316,18
1317,19
1318,21
1319,21
1320,21
1321,21
1322,21
1323,20
1324,19
1325,18
1326,16
1327,14
1328,13
1329,12
1330,10
1331,8
1332,6
1333,4
1334,3
1335,1
1336,0
1337,0
1338,0
1339,0
1340,0
1341,0
1342,1
1343,2
1344,3
1345,4
1346,5
1347,5
1348,5
1349,5
1350,4
1351,3
1352,3
1353,2
1354,2
1355,3
1356,4
1357,5
1358,6
1359,7
1360,8
1361,9
1362,10
1363,11
1364,14
1365,18
1366,23
1367,28
1368,36
1369,51
1370,65
1371,76
1372,87
1373,96
1374,103
1375,109
1376,116
1377,120
1378,115
1379,105
1380,92
1381,77
1382,65
1383,49
1384,26
1385,15
1386,11
1387,7
1388,4
1389,1
1390,0
1391,-1
1392,-2
1393,-4
1394,-7
1395,-9
1396,-11
1397,-13
1398,-14
1399,-15
1400,-16
1401,-17
1402,-19
1403,-22
1404,-24
1405,-25
1406,-27
1407,-29
1408,-31
1409,-33
1410,-35
1411,-37
1412,-38
1413,-40
1414,-42
1415,-44
1416,-45
1417,-47
1418,-48
1419,-49
1420,-50
1421,-52
1422,-54
1423,-56
1424,-58
1425,-61
1426,-64
1427,-68
1428,-72
1429,-75
1430,-77
1431,-79
1432,-81
1433,-82
1434,-83
1435,-85
1436,-87
1437,-91
1438,-94
1439,-97
1440,-97
1441,-93
1442,-88
1443,-83
1444,-81
1445,-78
1446,-75
1447,-71
1448,-68
1449,-66
1450,-66
1451,-68
1452,-70
1453,-71
1454,-72
1455,-73
1456,-75
1457,-77
1458,-80
1459,-82
1460,-83
1461,-84
1462,-85
1463,-86
1464,-87
1465,-88
1466,-88
1467,-86
1468,-85
1469,-84
1470,-85
1471,-87
1472,-88
1473,-89
1474,-89
1475,-90
1476,-91
1477,-94
1478,-97
1479,-99
1480,-100
1481,-102
1482,-103
1483,-106
1484,-109
1485,-112
1486,-113
1487,-112
1488,-108
1489,-103
1490,-97
1491,-86
1492,-71
1493,-70
1494,-68
1495,-66
1496,-74
1497,-79
1498,-82
1499,-85
1500,-86
1501,-88
1502,-89
1503,-90
1504,-91
1505,-91
1506,-92
1507,-91
1508,-89
1509,-87
1510,-85
1511,-84
1512,-82
1513,-80
1514,-76
1515,-73
1516,-68
1517,-59
1518,-51
1519,-50
1520,-50
1521,-50
1522,-50
1523,-50
1524,-50
1525,-49
1526,-48
1527,-48
1528,-48
1529,-48
1530,-48
1531,-48
1532,-47
1533,-47
1534,-46
1535,-45
1536,-44
1537,-43
1538,-42
1539,-40
1540,-39
1541,-38
1542,-38
1543,-38
1544,-38
1545,-38
1546,-38
1547,-39
1548,-38
1549,-37
1550,-34
1551,-31
1552,-31
1553,-36
1554,-41
1555,-44
1556,-44
1557,-45
1558,-45
1559,-45
1560,-45
1561,-46
1562,-46
1563,-48
1564,-49
1565,-52
1566,-54
1567,-55
1568,-56
1569,-56
1570,-58
1571,-60
1572,-63
1573,-67
1574,-71
1575,-79
1576,-97
1577,-98
1578,-83
1579,-42
1580,43
1581,169
1582,330
1583,512
1584,683
1585,792
1586,806
1587,768
1588,633
1589,467
1590,313
1591,194
1592,148
1593,137
1594,129
1595,119
1596,110
1597,96
1598,46
1599,-18
1600,-53
1601,-63
1602,-69
1603,-72
1604,-75
1605,-77
1606,-79
1607,-82
1608,-86
1609,-90
1610,-94
1611,-96
1612,-97
1613,-94
1614,-90
1615,-86
1616,-83
1617,-79
1618,-75
1619,-73
1620,-74
1621,-76
1622,-79
1623,-82
1624,-85
1625,-88
1626,-91
1627,-92
1628,-92
1629,-89
1630,-84
1631,-79
1632,-74
1633,-66
1634,-59
1635,-59
1636,-65
1637,-73
1638,-77
1639,-80
1640,-82
1641,-83
1642,-85
1643,-87
1644,-89
1645,-90
1646,-91
1647,-91
1648,-91
1649,-90
1650,-90
1651,-89
1652,-88
1653,-87
1654,-85
1655,-81
1656,-78
1657,-74
1658,-68
1659,-69
1660,-83
1661,-95
1662,-106
1663,-112
1664,-110
1665,-104
1666,-101
1667,-98
1668,-94
1669,-91
1670,-90
1671,-92
1672,-96
1673,-101
1674,-105
1675,-111
1676,-120
1677,-126
1678,-124
1679,-119
1680,-115
1681,-112
1682,-109
1683,-107
1684,-107
1685,-106
1686,-104
1687,-100
1688,-95
1689,-91
1690,-87
1691,-83
1692,-78
1693,-72
1694,-65
1695,-57
1696,-49
1697,-42
1698,-33
1699,-22
1700,-11
1701,-1
1702,8
1703,17
1704,29
1705,35
1706,28
1707,14
1708,-3
1709,-23
1710,-35
1711,-41
1712,-45
1713,-49
1714,-51
1715,-53
1716,-52
1717,-46
1718,-39
1719,-31
1720,-24
1721,-17
1722,-11
1723,-5
1724,0
1725,6
1726,11
1727,14
1728,17
1729,19
1730,21
1731,24
1732,27
1733,29
1734,31
1735,31
1736,32
1737,33
1738,34
1739,36
1740,37
1741,40
1742,44
1743,49
1744,51
1745,49
1746,46
1747,44
1748,41
1749,38
1750,37
1751,37
1752,39
1753,42
1754,44
1755,44
1756,45
1757,47
1758,48
1759,50
1760,51
1761,53
1762,55
1763,56
1764,58
1765,59
1766,59
1767,58
1768,57
1769,57
1770,57
1771,57
1772,57
1773,57
1774,59
1775,60
1776,63
1777,65
1778,68
1779,69
1780,70
1781,71
1782,73
1783,75
1784,77
1785,79
1786,81
1787,86
1788,90
1789,90
1790,89
1791,87
1792,86
1793,85
1794,84
1795,83
1796,83
1797,82
1798,81
1799,81
1800,81
1801,83
1802,86
1803,89
1804,92
1805,95
1806,97
1807,99
1808,101
1809,103
1810,105
1811,106
1812,107
1813,108
1814,109
1815,109
1816,109
1817,109
1818,109
1819,110
1820,110
1821,111
1822,111
1823,111
1824,111
1825,112
1826,113
1827,115
1828,116
1829,117
1830,116
1831,116
1832,115
1833,116
1834,116
1835,115
1836,115
1837,114
1838,114
1839,115
1840,118
1841,120
1842,122
1843,123
1844,124
1845,125
1846,127
1847,129
1848,130
1849,131
1850,132
1851,133
1852,135
1853,138
1854,142
1855,144
1856,144
1857,142
1858,140
1859,137
1860,135
1861,133
1862,131
1863,127
1864,123
1865,120
1866,118
1867,119
1868,121
1869,123
1870,125
1871,127
1872,128
1873,132
1874,135
1875,137
1876,137
1877,134
1878,130
1879,126
1880,123
1881,123
1882,122
1883,121
1884,120
1885,119
1886,119
1887,118
1888,116
1889,114
1890,112
1891,110
1892,108
1893,107
1894,106
1895,105
1896,104
1897,103
1898,101
1899,99
1900,97
1901,90
1902,83
1903,80
1904,82
1905,89
1906,102
1907,143
1908,220
1909,327
1910,458
1911,610
1912,765
1913,893
1914,952
1915,952
1916,890
1917,765
1918,626
1919,504
1920,412
1921,336
1922,279
1923,251
1924,227
1925,205
1926,170
1927,126
1928,79
1929,58
1930,46
1931,37
1932,37
1933,45
1934,48
1935,51
1936,53
1937,55
1938,57
1939,58
1940,58
1941,58
1942,59
1943,59
1944,59
1945,58
1946,57
1947,54
1948,52
1949,51
1950,51
1951,51
1952,50
1953,48
1954,46
1955,45
1956,46
1957,51
1958,58
1959,64
1960,69
1961,74
1962,80
1963,85
1964,88
1965,87
1966,83
1967,77
1968,70
1969,60
1970,46
1971,42
1972,39
1973,36
1974,33
1975,31
1976,31
1977,34
1978,38
1979,41
1980,45
1981,51
1982,54
1983,48
1984,36
1985,26
1986,16
1987,9
1988,6
1989,4
1990,4
1991,3
1992,1
1993,0
1994,0
1995,0
1996,-1
1997,-2
1998,-4
1999,-7
2000,-9
2001,-12
2002,-14
2003,-16
2004,-18
2005,-20
2006,-23
2007,-26
2008,-29
2009,-34
2010,-38
2011,-42
2012,-46
2013,-48
2014,-49
2015,-47
2016,-44
2017,-40
2018,-35
2019,-29
2020,-22
2021,-15
2022,-5
2023,5
2024,12
2025,18
2026,23
2027,28
2028,35
2029,40
2030,40
2031,32
2032,21
2033,10
2034,-1
2035,-12
2036,-24
2037,-35
2038,-43
2039,-50
2040,-57
2041,-63
2042,-68
2043,-72
2044,-76
2045,-79
2046,-84
2047,-88
2048,-92
2049,-95
2050,-99
2051,-101
2052,-104
2053,-107
2054,-109
2055,-110
2056,-109
2057,-108
2058,-107
2059,-105
2060,-104
2061,-103
2062,-102
2063,-99
2064,-97
2065,-94
2066,-93
2067,-95
2068,-98
2069,-102
2070,-105
2071,-109
2072,-115
2073,-121
2074,-124
2075,-120
2076,-112
2077,-102
2078,-96
2079,-89
2080,-83
2081,-78
2082,-75
2083,-74
2084,-78
2085,-83
2086,-90
2087,-96
2088,-101
2089,-108
2090,-115
2091,-121
2092,-126
2093,-127
2094,-126
2095,-124
2096,-122
2097,-120
2098,-118
2099,-116
2100,-113
2101,-110
2102,-107
2103,-105
2104,-104
2105,-104
2106,-106
2107,-107
2108,-109
2109,-112
2110,-115
2111,-119
2112,-121
2113,-120
2114,-117
2115,-112
2116,-108
2117,-104
2118,-100
2119,-97
2120,-96
2121,-97
2122,-100
2123,-104
2124,-109
2125,-115
2126,-122
2127,-129
2128,-132
2129,-129
2130,-123
2131,-116
2132,-112
2133,-109
2134,-105
2135,-102
2136,-99
2137,-96
2138,-95
2139,-95
2140,-96
2141,-96
2142,-97
2143,-98
2144,-99
2145,-100
2146,-102
2147,-104
2148,-105
2149,-105
2150,-103
2151,-100
2152,-96
2153,-93
2154,-91
2155,-89
2156,-87
2157,-86
2158,-85
2159,-85
2160,-85
2161,-85
2162,-84
2163,-82
2164,-80
2165,-78
2166,-76
2167,-74
2168,-71
2169,-67
2170,-64
2171,-61
2172,-58
2173,-55
2174,-52
2175,-48
2176,-43
2177,-38
2178,-34
2179,-31
2180,-28
2181,-26
2182,-24
2183,-23
2184,-22
2185,-22
2186,-23
2187,-24
2188,-25
2189,-25
2190,-26
2191,-28
2192,-31
2193,-34
2194,-36
2195,-36
2196,-33
2197,-28
2198,-24
2199,-19
2200,-12
2201,-8
2202,-9
2203,-12
2204,-13
2205,-15
2206,-17
2207,-20
2208,-22
2209,-24
2210,-25
2211,-26
2212,-27
2213,-28
2214,-29
2215,-29
2216,-28
2217,-27
2218,-27
2219,-28
2220,-30
2221,-31
2222,-31
2223,-27
2224,-20
2225,-13
2226,-6
2227,3
2228,11
2229,11
2230,1
2231,-12
2232,-26
2233,-43
2234,-52
2235,-49
2236,-40
2237,-16
2238,55
2239,164
2240,305
2241,464
2242,627
2243,768
2244,844
2245,848
2246,793
2247,661
2248,499
2249,353
2250,252
2251,190
2252,158
2253,131
2254,103
2255,74
2256,43
2257,18
2258,4
2259,-9
2260,-23
2261,-35
2262,-48
2263,-57
2264,-58
2265,-52
2266,-45
2267,-42
2268,-39
2269,-37
2270,-35
2271,-34
2272,-33
2273,-32
2274,-30
2275,-28
2276,-27
2277,-26
2278,-26
2279,-26
2280,-25
2281,-24
2282,-23
2283,-22
2284,-22
2285,-21
2286,-20
2287,-19
2288,-17
2289,-16
2290,-14
2291,-13
2292,-11
2293,-8
2294,-3
2295,1
2296,6
2297,11
2298,16
2299,21
2300,25
2301,29
2302,32
2303,35
2304,37
2305,39
2306,42
2307,45
2308,49
2309,51
2310,52
2311,53
2312,53
2313,54
2314,55
2315,56
2316,57
2317,57
2318,58
2319,60
2320,63
2321,67
2322,71
2323,74
2324,77
2325,82
2326,87
2327,92
2328,95
2329,95
2330,95
2331,95
2332,97
2333,99
2334,101
2335,103
2336,104
2337,105
2338,108
2339,111
2340,114
2341,116
2342,117
2343,116
2344,117
2345,118
2346,119
2347,121
2348,122
2349,122
2350,122
2351,122
2352,124
2353,125
2354,126
2355,126
2356,125
2357,125
2358,124
2359,123
2360,122
2361,120
2362,116
2363,113
2364,109
2365,106
2366,102
2367,97
2368,91
2369,86
2370,79
2371,61
2372,49
2373,40
2374,35
2375,31
2376,28
2377,26
2378,25
2379,24
2380,23
2381,20
2382,18
2383,15
2384,14
2385,14
2386,14
2387,14
2388,14
2389,15
2390,16
2391,18
2392,18
2393,18
2394,16
2395,14
2396,12
2397,10
2398,9
2399,9
2400,9
2401,10
2402,11
2403,13
2404,16
2405,18
2406,21
2407,22
2408,23
2409,23
2410,23
2411,21
2412,20
2413,19
2414,18
2415,17
2416,16
2417,16
2418,16
2419,17
2420,18
2421,20
2422,21
2423,21
2424,20
2425,19
2426,18
2427,18
2428,17
2429,17
2430,16
2431,16
2432,16
2433,16
2434,18
2435,19
2436,21
2437,22
2438,22
2439,22
2440,23
2441,23
2442,23
2443,24
2444,24
2445,24
2446,24
2447,24
2448,24
2449,24
2450,23
2451,23
2452,22
2453,22
2454,22
2455,22
2456,23
2457,23
2458,23
2459,24
2460,24
2461,25
2462,25
2463,25
2464,25
2465,25
2466,25
2467,25
2468,25
2469,26
2470,26
2471,26
2472,27
2473,27
2474,28
2475,29
2476,31
2477,32
2478,33
2479,34
2480,35
2481,35
2482,35
2483,34
2484,34
2485,33
2486,32
2487,32
2488,31
2489,30
2490,30
2491,30
2492,30
2493,30
2494,32
2495,33
2496,35
2497,36
2498,37
2499,37
2500,37
2501,36
2502,36
2503,36
2504,35
2505,35
2506,36
2507,37
2508,38
2509,40
2510,43
2511,45
2512,46
2513,47
2514,47
2515,47
2516,46
2517,44
2518,42
2519,40
2520,38
2521,37
2522,35
2523,34
2524,33
2525,32
2526,31
2527,30
2528,30
2529,29
2530,28
2531,27
2532,25
2533,24
2534,24
2535,24
2536,24
2537,24
2538,24
2539,24
2540,24
2541,23
2542,23
2543,21
2544,20
2545,20
2546,19
2547,19
2548,19
2549,18
2550,16
2551,14
2552,13
2553,11
2554,10
2555,7
2556,3
2557,0
2558,-3
2559,-4
2560,-2
2561,3
2562,12
2563,26
2564,75
2565,174
2566,319
2567,498
2568,675
2569,808
2570,848
2571,837
2572,746
2573,602
2574,456
2575,341
2576,260
2577,193
2578,132
2579,90
2580,58
2581,41
2582,27
2583,16
2584,6
2585,-7
2586,-28
2587,-59
2588,-80
2589,-94
2590,-105
2591,-116
2592,-125
2593,-133
2594,-140
2595,-145
2596,-151
2597,-157
2598,-163
2599,-168
2600,-172
2601,-174
2602,-173
2603,-173
2604,-172
2605,-172
2606,-172
2607,-171
2608,-169
2609,-168
2610,-167
2611,-166
2612,-165
2613,-165
2614,-163
2615,-161
2616,-159
2617,-157
2618,-157
2619,-156
2620,-154
2621,-151
2622,-149
2623,-147
2624,-146
2625,-145
2626,-144
2627,-144
2628,-145
2629,-146
2630,-149
2631,-153
2632,-156
2633,-160
2634,-164
2635,-169
2636,-174
2637,-180
2638,-187
2639,-194
2640,-208
2641,-222
2642,-235
2643,-246
2644,-256
2645,-263
2646,-269
2647,-276
2648,-282
2649,-286
2650,-288
2651,-288
2652,-288
2653,-287
2654,-286
2655,-286
2656,-286
2657,-286
2658,-285
2659,-284
2660,-283
2661,-281
2662,-280
2663,-278
2664,-277
2665,-274
2666,-272
2667,-270
2668,-268
2669,-267
2670,-264
2671,-261
2672,-255
2673,-248
2674,-239
2675,-229
2676,-219
2677,-208
2678,-197
2679,-186
2680,-175
2681,-164
2682,-155
2683,-148
2684,-141
2685,-133
2686,-127
2687,-122
2688,-123
2689,-127
2690,-134
2691,-142
2692,-149
2693,-156
2694,-166
2695,-176
2696,-183
2697,-190
2698,-195
2699,-200
2700,-206
2701,-211
2702,-212
2703,-209
2704,-204
2705,-201
2706,-198
2707,-195
2708,-193
2709,-191
2710,-190
2711,-187
2712,-184
2713,-181
2714,-177
2715,-174
2716,-170
2717,-166
2718,-161
2719,-154
2720,-147
2721,-140
2722,-133
2723,-123
2724,-109
2725,-92
2726,-68
2727,-41
2728,-22
2729,-7
2730,11
2731,25
2732,36
2733,46
2734,54
2735,62
2736,70
2737,79
2738,91
2739,106
2740,122
2741,138
2742,148
2743,154
