'sample #','ECG '
1654,-109
1655,-106
1656,-103
1657,-96
1658,-82
1659,-67
1660,-53
1661,-39
1662,-25
1663,-11
1664,2
1665,16
1666,30
1667,46
1668,61
1669,78
1670,92
1671,100
1672,104
1673,107
1674,110
1675,113
1676,116
1677,121
1678,130
1679,145
1680,159
1681,172
1682,183
1683,193
1684,198
1685,201
1686,203
1687,203
1688,199
1689,193
1690,187
1691,179
1692,173
1693,167
1694,158
1695,145
1696,131
1697,116
1698,100
1699,82
1700,69
1701,59
1702,55
1703,53
1704,52
1705,52
1706,51
1707,51
1708,51
1709,50
1710,50
1711,50
1712,51
1713,51
1714,52
1715,53
1716,54
1717,54
1718,55
1719,57
1720,58
1721,58
1722,54
1723,47
1724,37
1725,22
1726,11
1727,3
1728,3
1729,12
1730,36
1731,88
1732,170
1733,290
1734,447
1735,627
1736,802
1737,931
1738,980
1739,929
1740,786
1741,584
1742,366
1743,172
1744,28
1745,-57
1746,-88
1747,-99
1748,-103
1749,-100
1750,-94
1751,-89
1752,-83
1753,-80
1754,-83
1755,-90
1756,-101
1757,-115
1758,-123
1759,-127
1760,-130
1761,-129
1762,-126
1763,-122
1764,-114
1765,-102
1766,-93
1767,-89
1768,-85
1769,-80
1770,-73
1771,-62
1772,-49
1773,-39
1774,-28
1775,-15
1776,-1
1777,13
1778,28
1779,36
1780,40
1781,42
1782,44
1783,46
1784,48
1785,51
1786,53
1787,56
1788,60
1789,67
1790,78
1791,84
1792,88
1793,91
1794,94
1795,97
1796,100
1797,104
1798,109
1799,113
1800,117
1801,122
1802,124
1803,124
1804,122
1805,117
1806,111
1807,100
1808,82
1809,64
1810,50
1811,39
1812,24
1813,7
1814,-9
1815,-25
1816,-36
1817,-45
1818,-52
1819,-61
1820,-70
1821,-76
1822,-79
1823,-82
1824,-84
1825,-85
1826,-86
1827,-86
1828,-86
1829,-85
1830,-83
1831,-82
1832,-80
1833,-79
1834,-77
1835,-76
1836,-74
1837,-71
1838,-68
1839,-67
1840,-68
1841,-69
1842,-70
1843,-72
1844,-73
1845,-76
1846,-79
1847,-80
1848,-80
1849,-77
1850,-73
1851,-71
1852,-70
1853,-68
1854,-66
1855,-65
1856,-63
1857,-61
1858,-59
1859,-58
1860,-57
1861,-56
1862,-55
1863,-54
1864,-53
1865,-52
1866,-51
1867,-49
1868,-47
1869,-45
1870,-43
1871,-40
1872,-37
1873,-34
1874,-31
1875,-28
1876,-25
1877,-22
1878,-19
1879,-15
1880,-13
1881,-11
1882,-9
1883,-8
1884,-8
1885,-7
1886,-6
1887,-5
1888,-4
1889,-3
1890,-2
1891,0
1892,0
1893,1
1894,2
1895,3
1896,3
1897,4
1898,4
1899,4
1900,4
1901,5
1902,5
1903,6
1904,6
1905,6
1906,5
1907,3
1908,0
1909,-1
1910,-3
1911,-5
1912,-7
1913,-9
1914,-11
1915,-12
1916,-13
1917,-14
1918,-13
1919,-12
1920,-11
1921,-10
1922,-7
1923,-5
1924,-1
1925,1
1926,6
1927,15
1928,22
1929,30
1930,42
1931,60
1932,74
1933,84
1934,89
1935,94
1936,98
1937,97
1938,90
1939,79
1940,63
1941,48
1942,37
1943,28
1944,18
1945,9
1946,-1
1947,-7
1948,-12
1949,-15
1950,-18
1951,-19
1952,-19
1953,-17
1954,-14
1955,-11
1956,-8
1957,-5
1958,-3
1959,0
1960,2
1961,3
1962,3
1963,1
1964,0
1965,-4
1966,-8
1967,-15
1968,-26
1969,-38
1970,-50
1971,-61
1972,-64
1973,-68
1974,-62
1975,-23
1976,47
1977,154
1978,301
1979,480
1980,676
1981,854
1982,975
1983,1001
1984,918
1985,740
1986,511
1987,288
1988,107
1989,-12
1990,-49
1991,-61
1992,-46
1993,-31
1994,-19
1995,-13
1996,-16
1997,-23
1998,-42
1999,-73
2000,-85
2001,-91
2002,-95
2003,-93
2004,-82
2005,-70
2006,-58
2007,-48
2008,-42
2009,-38
2010,-35
2011,-32
2012,-28
2013,-24
2014,-20
2015,-15
2016,-8
2017,0
2018,9
2019,17
2020,25
2021,33
2022,41
2023,48
2024,54
2025,59
2026,64
2027,70
2028,75
2029,78
2030,80
2031,83
2032,85
2033,87
2034,89
2035,91
2036,93
2037,95
2038,96
2039,99
2040,105
2041,119
2042,133
2043,148
2044,157
2045,162
2046,166
2047,169
2048,171
2049,171
2050,170
2051,168
2052,164
2053,159
2054,150
2055,135
2056,120
2057,105
2058,90
2059,73
2060,55
2061,34
2062,15
2063,2
2064,-9
2065,-17
2066,-24
2067,-29
2068,-32
2069,-35
2070,-38
2071,-42
2072,-44
2073,-43
2074,-36
2075,-27
2076,-18
2077,-10
2078,-1
2079,6
2080,13
2081,17
2082,21
2083,24
2084,26
2085,28
2086,29
2087,31
2088,31
2089,32
2090,32
2091,31
2092,30
2093,28
2094,26
2095,24
2096,21
2097,18
2098,15
2099,12
2100,7
2101,2
2102,-2
2103,-7
2104,-12
2105,-16
2106,-21
2107,-26
2108,-31
2109,-37
2110,-43
2111,-49
2112,-54
2113,-60
2114,-67
2115,-76
2116,-85
2117,-94
2118,-97
2119,-100
2120,-101
2121,-102
2122,-103
2123,-104
2124,-105
2125,-105
2126,-106
2127,-106
2128,-106
2129,-106
2130,-107
2131,-108
2132,-109
2133,-110
2134,-110
2135,-111
2136,-112
2137,-113
2138,-115
2139,-117
2140,-120
2141,-123
2142,-129
2143,-143
2144,-144
2145,-135
2146,-109
2147,-30
2148,100
2149,278
2150,488
2151,694
2152,844
2153,900
2154,851
2155,711
2156,515
2157,306
2158,122
2159,-13
2160,-101
2161,-118
2162,-123
2163,-126
2164,-128
2165,-132
2166,-135
2167,-140
2168,-146
2169,-156
2170,-157
2171,-148
2172,-135
2173,-113
2174,-100
2175,-94
2176,-91
2177,-88
2178,-86
2179,-83
2180,-80
2181,-78
2182,-75
2183,-73
2184,-70
2185,-67
2186,-64
2187,-61
2188,-58
2189,-54
2190,-51
2191,-47
2192,-44
2193,-40
2194,-36
2195,-32
2196,-25
2197,-18
2198,-10
2199,0
2200,13
2201,30
2202,43
2203,54
2204,64
2205,75
2206,88
2207,104
2208,122
2209,135
2210,141
2211,145
2212,149
2213,152
2214,154
2215,155
2216,155
2217,154
2218,152
2219,149
2220,146
2221,142
2222,135
2223,124
2224,113
2225,99
2226,81
2227,68
2228,60
2229,52
2230,45
2231,39
2232,30
2233,20
2234,9
2235,-2
2236,-12
2237,-19
2238,-22
2239,-25
2240,-26
2241,-28
2242,-29
2243,-30
2244,-31
2245,-31
2246,-31
2247,-31
2248,-30
2249,-28
2250,-26
2251,-23
2252,-20
2253,-17
2254,-15
2255,-12
2256,-9
2257,-4
2258,0
2259,1
2260,0
2261,-4
2262,-10
2263,-16
2264,-24
2265,-29
2266,-32
2267,-34
2268,-35
2269,-37
2270,-38
2271,-40
2272,-40
2273,-41
2274,-41
2275,-40
2276,-39
2277,-38
2278,-36
2279,-33
2280,-29
2281,-26
2282,-23
2283,-20
2284,-17
2285,-13
2286,-11
2287,-9
2288,-7
2289,-5
2290,-3
2291,-2
2292,0
2293,1
2294,4
2295,6
2296,8
2297,8
2298,6
2299,1
2300,-4
2301,-9
2302,-13
2303,-17
2304,-21
2305,-25
2306,-29
2307,-31
2308,-32
2309,-31
2310,-30
2311,-28
2312,-26
2313,-23
2314,-19
2315,-13
2316,-4
2317,2
2318,8
2319,13
2320,17
2321,20
2322,24
2323,27
2324,31
2325,35
2326,40
2327,48
2328,59
2329,65
2330,69
2331,72
2332,74
2333,74
2334,69
2335,61
2336,51
2337,38
2338,25
2339,16
2340,10
2341,5
2342,0
2343,-4
2344,-8
2345,-12
2346,-18
2347,-24
2348,-30
2349,-33
2350,-35
2351,-37
2352,-37
2353,-38
2354,-38
2355,-39
2356,-39
2357,-39
2358,-40
2359,-41
2360,-42
2361,-44
2362,-45
2363,-46
2364,-48
2365,-50
2366,-53
2367,-57
2368,-61
2369,-73
2370,-95
2371,-109
2372,-119
2373,-119
2374,-104
2375,-64
2376,17
2377,141
2378,304
2379,496
2380,690
2381,851
2382,925
2383,922
2384,834
2385,654
2386,442
2387,243
2388,91
2389,0
2390,-31
2391,-41
2392,-51
2393,-60
2394,-72
2395,-86
2396,-98
2397,-104
2398,-109
2399,-112
2400,-115
2401,-117
2402,-118
2403,-119
2404,-120
2405,-121
2406,-122
2407,-124
2408,-126
2409,-125
2410,-120
2411,-111
2412,-100
2413,-85
2414,-70
2415,-61
2416,-54
2417,-49
2418,-45
2419,-40
2420,-37
2421,-34
2422,-30
2423,-25
2424,-18
2425,-10
2426,0
2427,7
2428,15
2429,21
2430,27
2431,33
2432,41
2433,53
2434,66
2435,85
2436,107
2437,124
2438,137
2439,150
2440,156
2441,161
2442,165
2443,167
2444,169
2445,171
2446,172
2447,172
2448,173
2449,175
2450,178
2451,177
2452,167
2453,153
2454,134
2455,117
2456,98
2457,78
2458,59
2459,45
2460,35
2461,24
2462,14
2463,4
2464,-5
2465,-14
2466,-22
2467,-26
2468,-28
2469,-28
2470,-29
2471,-30
2472,-31
2473,-32
2474,-31
2475,-28
2476,-25
2477,-22
2478,-20
2479,-18
2480,-16
2481,-14
2482,-12
2483,-10
2484,-9
2485,-8
2486,-8
2487,-8
2488,-7
2489,-8
2490,-8
2491,-9
2492,-10
2493,-11
2494,-13
2495,-14
2496,-16
2497,-18
2498,-20
2499,-22
2500,-25
2501,-28
2502,-34
2503,-41
2504,-47
2505,-52
2506,-57
2507,-62
2508,-67
2509,-71
2510,-75
2511,-81
2512,-88
2513,-94
2514,-97
2515,-101
2516,-105
2517,-109
2518,-112
2519,-115
2520,-118
2521,-120
2522,-120
2523,-121
2524,-121
2525,-120
2526,-118
2527,-116
2528,-114
2529,-111
2530,-108
2531,-105
2532,-102
2533,-94
2534,-79
2535,-74
2536,-70
2537,-67
2538,-68
2539,-78
2540,-89
2541,-99
2542,-99
2543,-86
2544,-52
2545,30
2546,152
2547,306
2548,481
2549,648
2550,769
2551,806
2552,743
2553,597
2554,404
2555,201
2556,30
2557,-83
2558,-121
2559,-133
2560,-115
2561,-100
2562,-92
2563,-85
2564,-80
2565,-76
2566,-74
2567,-73
2568,-72
2569,-71
2570,-69
2571,-68
2572,-68
2573,-68
2574,-68
2575,-68
2576,-69
2577,-69
2578,-69
2579,-70
2580,-70
2581,-69
2582,-68
2583,-68
2584,-68
2585,-68
2586,-68
2587,-67
2588,-66
2589,-64
2590,-62
2591,-59
2592,-56
2593,-48
2594,-28
2595,-11
2596,0
2597,14
2598,23
2599,29
2600,33
2601,38
2602,43
2603,48
2604,53
2605,57
2606,61
2607,64
2608,68
2609,72
2610,75
2611,78
2612,80
2613,80
2614,80
2615,79
2616,77
2617,74
2618,70
2619,65
2620,58
2621,44
2622,31
2623,19
2624,6
2625,-11
2626,-26
2627,-37
2628,-46
2629,-53
2630,-58
2631,-64
2632,-71
2633,-79
2634,-88
2635,-97
2636,-107
2637,-114
2638,-118
2639,-121
2640,-123
2641,-125
2642,-126
2643,-128
2644,-128
2645,-129
2646,-128
2647,-127
2648,-125
2649,-122
2650,-118
2651,-113
2652,-106
2653,-93
2654,-82
2655,-72
2656,-62
2657,-49
2658,-41
2659,-35
2660,-31
2661,-27
2662,-24
2663,-22
2664,-20
2665,-18
2666,-17
2667,-15
2668,-14
2669,-13
2670,-12
2671,-11
2672,-10
2673,-10
2674,-10
2675,-11
2676,-12
2677,-14
2678,-16
2679,-19
2680,-22
2681,-25
2682,-30
2683,-39
