'sample #','ECG '
1127,-145
1128,-150
1129,-160
1130,-169
1131,-170
1132,-164
1133,-153
1134,-141
1135,-124
1136,-106
1137,-94
1138,-86
1139,-80
1140,-75
1141,-71
1142,-69
1143,-68
1144,-66
1145,-64
1146,-61
1147,-59
1148,-64
1149,-77
1150,-97
1151,-130
1152,-148
1153,-156
1154,-162
1155,-167
1156,-172
1157,-176
1158,-181
1159,-185
1160,-188
1161,-191
1162,-193
1163,-196
1164,-199
1165,-202
1166,-204
1167,-207
1168,-210
1169,-214
1170,-217
1171,-220
1172,-223
1173,-227
1174,-232
1175,-239
1176,-254
1177,-274
1178,-282
1179,-288
1180,-286
1181,-268
1182,-219
1183,-130
1184,-23
1185,97
1186,231
1187,335
1188,388
1189,459
1190,395
1191,265
1192,137
1193,-76
1194,-315
1195,-469
1196,-596
1197,-605
1198,-524
1199,-458
1200,-382
1201,-333
1202,-310
1203,-290
1204,-293
1205,-316
1206,-329
1207,-327
1208,-305
1209,-292
1210,-284
1211,-277
1212,-271
1213,-267
1214,-261
1215,-259
1216,-257
1217,-254
1218,-252
1219,-251
1220,-246
1221,-238
1222,-231
1223,-224
1224,-221
1225,-218
1226,-215
1227,-211
1228,-207
1229,-201
1230,-194
1231,-187
1232,-179
1233,-167
1234,-156
1235,-147
1236,-139
1237,-131
1238,-125
1239,-119
1240,-111
1241,-103
1242,-95
1243,-86
1244,-73
1245,-52
1246,-34
1247,-15
1248,2
1249,18
1250,32
1251,43
1252,54
1253,65
1254,83
1255,110
1256,134
1257,152
1258,167
1259,181
1260,192
1261,203
1262,215
1263,223
1264,230
1265,236
1266,240
1267,242
1268,241
1269,238
1270,232
1271,224
1272,211
1273,185
1274,158
1275,130
1276,101
1277,70
1278,42
1279,21
1280,-9
1281,-41
1282,-70
1283,-92
1284,-106
1285,-116
1286,-125
1287,-133
1288,-138
1289,-143
1290,-147
1291,-152
1292,-158
1293,-162
1294,-163
1295,-161
1296,-153
1297,-144
1298,-136
1299,-132
1300,-128
1301,-124
1302,-120
1303,-116
1304,-113
1305,-111
1306,-109
1307,-107
1308,-104
1309,-101
1310,-98
1311,-96
1312,-94
1313,-92
1314,-90
1315,-87
1316,-85
1317,-84
1318,-82
1319,-81
1320,-79
1321,-74
1322,-70
1323,-66
1324,-64
1325,-64
1326,-62
1327,-61
1328,-60
1329,-60
1330,-61
1331,-63
1332,-66
1333,-67
1334,-68
1335,-68
1336,-68
1337,-69
1338,-69
1339,-69
1340,-68
1341,-67
1342,-66
1343,-66
1344,-67
1345,-68
1346,-69
1347,-71
1348,-72
1349,-75
1350,-77
1351,-78
1352,-79
1353,-80
1354,-81
1355,-81
1356,-81
1357,-82
1358,-82
1359,-82
1360,-82
1361,-82
1362,-82
1363,-82
1364,-81
1365,-80
1366,-79
1367,-78
1368,-76
1369,-75
1370,-74
1371,-73
1372,-72
1373,-71
1374,-70
1375,-69
1376,-68
1377,-66
1378,-65
1379,-63
1380,-63
1381,-61
1382,-60
1383,-58
1384,-57
1385,-55
1386,-53
1387,-51
1388,-50
1389,-49
1390,-47
1391,-45
1392,-44
1393,-42
1394,-40
1395,-38
1396,-36
1397,-34
1398,-32
1399,-29
1400,-27
1401,-24
1402,-21
1403,-17
1404,-14
1405,-11
1406,-9
1407,-7
1408,-5
1409,-4
1410,-2
1411,0
1412,0
1413,1
1414,1
1415,2
1416,4
1417,5
1418,6
1419,7
1420,8
1421,9
1422,10
1423,11
1424,12
1425,10
1426,6
1427,0
1428,-6
1429,-13
1430,-19
1431,-23
1432,-28
1433,-32
1434,-37
1435,-40
1436,-43
1437,-45
1438,-48
1439,-51
1440,-53
1441,-54
1442,-56
1443,-57
1444,-58
1445,-59
1446,-58
1447,-58
1448,-58
1449,-58
1450,-59
1451,-60
1452,-62
1453,-63
1454,-64
1455,-68
1456,-76
1457,-56
1458,1
1459,92
1460,195
1461,316
1462,441
1463,549
1464,609
1465,609
1466,553
1467,429
1468,304
1469,142
1470,-5
1471,-92
1472,-166
1473,-193
1474,-194
1475,-171
1476,-138
1477,-91
1478,-39
1479,1
1480,16
1481,24
1482,30
1483,34
1484,38
1485,39
1486,40
1487,41
1488,39
1489,39
1490,37
1491,35
1492,33
1493,30
1494,28
1495,27
1496,28
1497,28
1498,27
1499,26
1500,24
1501,23
1502,22
1503,21
1504,20
1505,20
1506,21
1507,22
1508,25
1509,28
1510,32
1511,36
1512,41
1513,44
1514,48
1515,53
1516,58
1517,63
1518,70
1519,76
1520,83
1521,90
1522,98
1523,107
1524,117
1525,126
1526,134
1527,140
1528,147
1529,155
1530,163
1531,173
1532,185
1533,199
1534,213
1535,222
1536,230
1537,238
1538,245
1539,251
1540,255
1541,257
1542,257
1543,257
1544,256
1545,254
1546,250
1547,245
1548,236
1549,226
1550,205
1551,165
1552,130
1553,92
1554,57
1555,31
1556,4
1557,-30
1558,-79
1559,-113
1560,-132
1561,-145
1562,-152
1563,-156
1564,-159
1565,-162
1566,-163
1567,-164
1568,-165
1569,-166
1570,-167
1571,-168
1572,-168
1573,-168
1574,-169
1575,-170
1576,-171
1577,-171
1578,-170
1579,-170
1580,-169
1581,-170
1582,-171
1583,-171
1584,-171
1585,-169
1586,-168
1587,-166
1588,-165
1589,-164
1590,-163
1591,-163
1592,-162
1593,-162
1594,-162
1595,-162
1596,-162
1597,-162
1598,-162
1599,-161
1600,-160
1601,-159
1602,-156
1603,-153
1604,-150
1605,-146
1606,-144
1607,-142
1608,-140
1609,-138
1610,-137
1611,-137
1612,-136
1613,-135
1614,-131
1615,-125
1616,-118
1617,-112
1618,-107
1619,-105
1620,-104
1621,-103
1622,-102
1623,-101
1624,-102
1625,-104
1626,-107
1627,-110
1628,-110
1629,-105
1630,-100
1631,-99
1632,-98
1633,-97
1634,-96
1635,-95
1636,-94
1637,-94
1638,-94
1639,-94
1640,-95
1641,-95
1642,-96
1643,-96
1644,-95
1645,-95
1646,-94
1647,-93
1648,-91
1649,-90
1650,-88
1651,-86
1652,-84
1653,-81
1654,-78
1655,-74
1656,-70
1657,-65
1658,-59
1659,-53
1660,-46
1661,-39
1662,-33
1663,-27
1664,-23
1665,-18
1666,-14
1667,-9
1668,-5
1669,0
1670,5
1671,11
1672,18
1673,25
1674,33
1675,41
1676,50
1677,58
1678,68
1679,80
1680,92
1681,105
1682,119
1683,133
1684,148
1685,165
1686,179
1687,188
1688,194
1689,200
1690,205
1691,210
1692,214
1693,217
1694,218
1695,218
1696,218
1697,217
1698,216
1699,214
1700,212
1701,209
1702,214
1703,224
1704,230
1705,236
1706,242
1707,247
1708,252
1709,254
1710,254
1711,251
1712,249
1713,245
1714,241
1715,238
1716,233
1717,229
1718,223
1719,213
1720,202
1721,187
1722,157
1723,115
1724,79
1725,47
1726,14
1727,11
1728,51
1729,-32
1730,-131
1731,-166
1732,-171
1733,-149
1734,-117
1735,-69
1736,-25
1737,6
1738,28
1739,55
1740,122
1741,250
1742,284
1743,267
1744,258
1745,255
1746,260
1747,275
1748,318
1749,408
1750,446
1751,460
1752,460
1753,442
1754,415
1755,380
1756,340
1757,300
1758,263
1759,215
1760,164
1761,129
1762,110
1763,92
1764,75
1765,57
1766,44
1767,34
1768,28
1769,28
1770,39
1771,61
1772,127
1773,201
1774,292
1775,383
1776,484
1777,581
1778,611
1779,625
1780,611
1781,509
1782,357
1783,143
1784,-47
1785,-239
1786,-315
1787,-341
1788,-328
1789,-288
1790,-235
1791,-225
1792,-216
1793,-210
1794,-205
1795,-201
1796,-197
1797,-194
1798,-191
1799,-189
1800,-188
1801,-187
1802,-187
1803,-188
1804,-189
1805,-190
1806,-192
1807,-193
1808,-192
1809,-191
1810,-189
1811,-188
1812,-187
1813,-190
1814,-195
1815,-202
1816,-209
1817,-216
1818,-226
1819,-236
1820,-241
1821,-237
1822,-226
1823,-212
1824,-197
1825,-177
1826,-156
1827,-136
1828,-120
1829,-107
1830,-96
1831,-85
1832,-75
1833,-67
1834,-57
1835,-45
1836,-28
1837,-12
1838,3
1839,18
1840,31
1841,43
1842,56
1843,72
1844,100
1845,140
1846,181
1847,222
1848,242
1849,250
1850,257
1851,263
1852,267
1853,271
1854,272
1855,273
1856,272
1857,271
1858,269
1859,267
1860,263
1861,257
1862,249
1863,235
1864,198
1865,160
1866,132
1867,102
1868,73
1869,44
1870,13
1871,-16
1872,-46
1873,-77
1874,-91
1875,-98
1876,-104
1877,-110
1878,-114
1879,-117
1880,-120
1881,-123
1882,-127
1883,-132
1884,-137
1885,-141
1886,-145
1887,-148
1888,-152
1889,-155
1890,-159
1891,-162
1892,-165
1893,-168
1894,-172
1895,-177
1896,-182
1897,-187
1898,-192
1899,-195
1900,-197
1901,-197
1902,-196
1903,-193
1904,-188
1905,-181
1906,-174
1907,-166
1908,-157
1909,-149
1910,-142
1911,-136
1912,-129
1913,-122
1914,-114
1915,-105
1916,-96
1917,-88
1918,-80
1919,-72
1920,-65
1921,-57
1922,-51
1923,-47
1924,-44
1925,-43
1926,-42
1927,-41
1928,-38
1929,-35
1930,-32
1931,-30
1932,-28
1933,-26
1934,-23
1935,-20
1936,-15
1937,-12
1938,-11
1939,-10
1940,-10
1941,-10
1942,-11
1943,-12
1944,-15
1945,-18
1946,-21
1947,-23
1948,-24
1949,-24
1950,-24
1951,-25
1952,-27
1953,-27
1954,-27
1955,-27
1956,-28
1957,-31
1958,-37
1959,-42
1960,-45
1961,-43
1962,-36
1963,-29
1964,-23
1965,-21
1966,-19
1967,-16
1968,-11
1969,-7
1970,-2
1971,0
1972,3
1973,4
1974,5
1975,5
1976,4
1977,3
1978,2
1979,0
1980,-1
1981,-2
1982,-3
1983,-4
1984,-2
1985,-1
1986,0
1987,2
1988,4
1989,6
1990,9
1991,10
1992,12
1993,14
1994,17
1995,19
1996,22
1997,26
1998,30
1999,35
2000,41
2001,49
2002,58
2003,67
2004,74
2005,79
2006,83
2007,84
2008,82
2009,79
2010,75
2011,71
2012,66
2013,61
2014,57
2015,54
2016,52
2017,49
2018,47
2019,45
2020,44
2021,42
2022,42
2023,41
2024,40
2025,40
2026,39
2027,39
2028,39
2029,39
2030,38
2031,38
2032,37
2033,36
2034,34
2035,34
2036,34
2037,34
2038,33
2039,32
2040,30
2041,27
2042,25
2043,22
2044,19
2045,15
2046,10
2047,5
2048,0
2049,-3
2050,-8
2051,-13
2052,-21
2053,-44
2054,-67
2055,-83
2056,-96
2057,-106
2058,-115
2059,-123
2060,-131
2061,-137
2062,-142
2063,-146
2064,-150
2065,-154
2066,-157
2067,-160
2068,-163
2069,-166
2070,-169
2071,-173
2072,-178
2073,-182
2074,-184
2075,-185
2076,-184
2077,-179
2078,-171
2079,-158
2080,-140
2081,-107
2082,-55
2083,17
2084,91
2085,185
2086,287
2087,393
2088,511
2089,620
2090,657
2091,645
2092,604
2093,435
2094,207
2095,-26
2096,-183
2097,-241
2098,-245
2099,-214
2100,-130
2101,-54
2102,-34
2103,-23
2104,-11
2105,0
2106,8
2107,20
2108,46
2109,104
2110,143
2111,161
2112,174
2113,184
2114,190
2115,193
2116,196
2117,199
2118,201
2119,203
2120,204
2121,205
2122,206
2123,208
2124,209
2125,209
2126,208
2127,204
2128,195
2129,185
2130,175
2131,167
2132,156
2133,144
2134,135
2135,131
2136,135
2137,145
2138,159
2139,173
2140,185
2141,197
2142,209
2143,220
2144,230
2145,238
2146,243
2147,250
2148,256
2149,263
2150,268
2151,272
2152,276
2153,281
2154,286
2155,292
2156,299
2157,305
2158,310
2159,315
2160,320
2161,328
2162,335
2163,344
2164,357
2165,370
2166,375
2167,370
2168,359
2169,346
2170,335
2171,321
2172,306
2173,289
2174,270
2175,248
2176,222
2177,199
2178,177
2179,156
2180,134
2181,114
2182,97
2183,68
2184,32
2185,0
2186,-37
2187,-73
2188,-97
2189,-112
2190,-121
2191,-125
2192,-128
2193,-131
2194,-135
2195,-140
2196,-147
2197,-155
2198,-165
2199,-180
2200,-200
2201,-241
2202,-306
2203,-353
2204,-388
2205,-410
2206,-423
2207,-403
2208,-344
2209,-256
2210,-148
2211,-55
2212,-3
2213,33
2214,72
2215,113
2216,158
2217,194
2218,226
2219,217
2220,167
2221,135
2222,113
2223,86
2224,36
2225,-2
2226,-27
2227,-41
2228,-41
2229,-31
2230,-18
2231,-10
2232,-1
2233,7
2234,14
2235,17
2236,13
2237,5
2238,-6
2239,-20
2240,-39
2241,-70
2242,-97
2243,-116
2244,-132
2245,-145
2246,-155
2247,-164
2248,-172
2249,-179
2250,-185
2251,-191
2252,-195
2253,-200
2254,-205
2255,-210
2256,-215
2257,-217
2258,-219
2259,-220
2260,-221
2261,-223
2262,-226
2263,-230
2264,-235
2265,-240
2266,-244
2267,-248
2268,-250
2269,-252
2270,-255
2271,-257
2272,-259
2273,-261
2274,-264
2275,-267
2276,-271
2277,-275
2278,-279
2279,-283
2280,-285
2281,-285
2282,-284
2283,-283
2284,-280
2285,-275
2286,-271
2287,-267
2288,-263
2289,-259
2290,-256
2291,-252
2292,-249
2293,-244
2294,-239
2295,-233
2296,-228
2297,-224
2298,-219
2299,-214
2300,-209
2301,-202
2302,-191
2303,-171
2304,-163
2305,-161
2306,-159
2307,-157
2308,-154
2309,-152
2310,-149
2311,-147
2312,-145
2313,-144
2314,-144
2315,-144
2316,-144
2317,-146
2318,-148
2319,-150
2320,-151
2321,-153
2322,-155
2323,-156
2324,-156
2325,-155
2326,-155
2327,-155
2328,-155
2329,-157
2330,-158
2331,-161
2332,-164
2333,-168
2334,-173
2335,-178
2336,-186
2337,-194
2338,-201
2339,-207
2340,-212
2341,-218
2342,-223
2343,-227
2344,-230
2345,-233
2346,-235
2347,-236
2348,-236
2349,-235
2350,-232
2351,-229
2352,-225
2353,-219
2354,-212
2355,-183
2356,-111
2357,-18
2358,85
2359,181
2360,233
2361,250
2362,220
2363,129
2364,-10
2365,-165
2366,-307
2367,-412
2368,-459
2369,-475
2370,-461
2371,-419
2372,-353
2373,-300
2374,-268
2375,-247
2376,-234
2377,-224
2378,-213
2379,-203
2380,-193
2381,-181
2382,-166
2383,-145
2384,-134
2385,-126
2386,-120
2387,-115
2388,-110
2389,-106
2390,-102
2391,-98
2392,-94
2393,-91
2394,-88
2395,-85
2396,-81
2397,-78
2398,-74
2399,-70
2400,-65
2401,-59
2402,-53
2403,-45
2404,-36
2405,-28
2406,-19
2407,-9
2408,1
2409,10
2410,17
2411,23
2412,29
2413,35
2414,40
2415,46
2416,52
2417,58
2418,63
2419,69
2420,77
2421,87
2422,101
2423,117
2424,134
2425,151
2426,168
2427,186
2428,205
2429,219
2430,230
2431,238
2432,244
2433,248
2434,252
2435,255
2436,257
2437,260
2438,263
2439,267
2440,270
2441,271
2442,269
2443,264
2444,255
2445,244
2446,224
2447,192
2448,162
2449,134
2450,113
2451,96
2452,80
2453,59
2454,33
2455,5
2456,-20
2457,-35
2458,-44
2459,-51
2460,-57
2461,-64
2462,-68
2463,-71
2464,-73
2465,-74
2466,-76
2467,-78
2468,-80
2469,-81
2470,-83
2471,-84
2472,-85
2473,-86
2474,-85
2475,-84
2476,-82
2477,-81
2478,-79
2479,-78
2480,-76
2481,-73
2482,-70
2483,-67
2484,-65
2485,-63
2486,-61
2487,-58
2488,-56
2489,-53
2490,-50
2491,-48
2492,-47
2493,-46
2494,-45
2495,-47
2496,-49
2497,-53
2498,-57
2499,-60
2500,-63
2501,-65
2502,-67
2503,-70
2504,-73
2505,-75
2506,-78
2507,-79
2508,-81
2509,-83
2510,-86
2511,-88
2512,-90
2513,-92
2514,-92
2515,-92
2516,-92
2517,-92
2518,-93
2519,-93
2520,-93
2521,-93
2522,-93
2523,-95
2524,-97
2525,-100
2526,-102
2527,-104
2528,-105
2529,-106
2530,-107
2531,-108
2532,-109
2533,-108
2534,-107
2535,-107
2536,-107
2537,-108
2538,-110
2539,-112
2540,-111
2541,-105
2542,-96
2543,-91
2544,-87
2545,-83
2546,-79
2547,-77
2548,-76
2549,-78
2550,-81
2551,-87
2552,-93
2553,-99
2554,-107
2555,-114
2556,-114
2557,-105
2558,-93
2559,-84
2560,-74
2561,-66
2562,-62
2563,-62
2564,-62
2565,-62
2566,-61
2567,-60
2568,-61
2569,-68
2570,-74
2571,-81
2572,-84
2573,-79
2574,-69
2575,-60
2576,-52
2577,-46
2578,-40
2579,-36
2580,-32
2581,-28
2582,-25
2583,-21
2584,-18
2585,-15
2586,-12
2587,-9
2588,-4
2589,0
2590,5
2591,9
2592,13
2593,17
2594,21
2595,26
2596,29
2597,32
2598,32
2599,29
2600,25
2601,21
2602,17
2603,13
2604,10
2605,6
2606,1
2607,-2
2608,-6
2609,-8
2610,-10
2611,-12
2612,-13
2613,-14
2614,-15
2615,-16
2616,-18
2617,-20
2618,-24
2619,-32
2620,-31
2621,-19
2622,-12
2623,-7
2624,-3
2625,0
2626,4
2627,8
2628,11
2629,15
2630,21
2631,44
2632,87
2633,157
2634,245
2635,342
2636,437
2637,505
2638,527
2639,508
2640,450
2641,329
2642,175
2643,21
2644,-85
2645,-112
2646,-122
2647,-120
2648,-101
2649,-79
2650,-58
2651,-46
2652,-30
2653,-5
2654,12
2655,21
2656,28
2657,35
2658,42
2659,49
2660,55
2661,60
2662,65
2663,70
2664,73
2665,76
2666,79
2667,82
2668,85
2669,88
2670,92
2671,94
2672,98
2673,101
2674,105
