'sample #','ECG '
990,82
991,81
992,81
993,82
994,83
995,84
996,86
997,88
998,91
999,93
1000,95
1001,98
1002,101
1003,103
1004,106
1005,108
1006,110
1007,112
1008,115
1009,118
1010,122
1011,126
1012,129
1013,132
1014,135
1015,137
1016,139
1017,141
1018,141
1019,141
1020,139
1021,138
1022,136
1023,134
1024,132
1025,129
1026,126
1027,122
1028,118
1029,113
1030,105
1031,86
1032,70
1033,57
1034,45
1035,36
1036,28
1037,24
1038,20
1039,17
1040,14
1041,12
1042,8
1043,4
1044,0
1045,-3
1046,-7
1047,-10
1048,-13
1049,-15
1050,-18
1051,-20
1052,-23
1053,-26
1054,-28
1055,-30
1056,-32
1057,-33
1058,-33
1059,-32
1060,-31
1061,-29
1062,-26
1063,-23
1064,-19
1065,-16
1066,-13
1067,-11
1068,-7
1069,-3
1070,0
1071,4
1072,8
1073,10
1074,13
1075,15
1076,17
1077,20
1078,23
1079,25
1080,28
1081,32
1082,36
1083,40
1084,44
1085,48
1086,51
1087,54
1088,57
1089,58
1090,57
1091,53
1092,49
1093,44
1094,37
1095,27
1096,25
1097,25
1098,24
1099,23
1100,22
1101,23
1102,31
1103,39
1104,42
1105,44
1106,46
1107,48
1108,50
1109,53
1110,55
1111,57
1112,59
1113,60
1114,61
1115,62
1116,63
1117,63
1118,63
1119,62
1120,61
1121,60
1122,59
1123,58
1124,57
1125,55
1126,54
1127,53
1128,52
1129,51
1130,50
1131,49
1132,49
1133,48
1134,47
1135,45
1136,42
1137,40
1138,37
1139,34
1140,31
1141,28
1142,25
1143,23
1144,22
1145,21
1146,20
1147,19
1148,17
1149,16
1150,14
1151,11
1152,10
1153,8
1154,6
1155,5
1156,3
1157,2
1158,2
1159,2
1160,2
1161,2
1162,2
1163,1
1164,0
1165,0
1166,2
1167,7
1168,14
1169,26
1170,46
1171,66
1172,86
1173,99
1174,109
1175,109
1176,97
1177,63
1178,6
1179,-62
1180,-127
1181,-168
1182,-183
1183,-184
1184,-173
1185,-144
1186,-110
1187,-79
1188,-68
1189,-60
1190,-63
1191,-74
1192,-81
1193,-84
1194,-79
1195,-70
1196,-63
1197,-55
1198,-50
1199,-50
1200,-57
1201,-64
1202,-67
1203,-69
1204,-71
1205,-72
1206,-74
1207,-75
1208,-77
1209,-79
1210,-81
1211,-83
1212,-84
1213,-85
1214,-85
1215,-85
1216,-85
1217,-86
1218,-86
1219,-86
1220,-86
1221,-87
1222,-88
1223,-90
1224,-92
1225,-92
1226,-87
1227,-79
1228,-73
1229,-67
1230,-62
1231,-57
1232,-53
1233,-49
1234,-43
1235,-34
1236,-21
1237,-7
1238,5
1239,18
1240,28
1241,37
1242,45
1243,52
1244,56
1245,61
1246,65
1247,67
1248,68
1249,65
1250,60
1251,52
1252,39
1253,19
1254,3
1255,-12
1256,-27
1257,-41
1258,-55
1259,-71
1260,-89
1261,-108
1262,-127
1263,-142
1264,-150
1265,-156
1266,-158
1267,-155
1268,-148
1269,-142
1270,-137
1271,-133
1272,-128
1273,-123
1274,-117
1275,-109
1276,-98
1277,-90
1278,-86
1279,-83
1280,-81
1281,-79
1282,-79
1283,-80
1284,-82
1285,-86
1286,-89
1287,-92
1288,-96
1289,-100
1290,-103
1291,-105
1292,-104
1293,-102
1294,-98
1295,-94
1296,-89
1297,-82
1298,-77
1299,-78
1300,-80
1301,-81
1302,-82
1303,-82
1304,-83
1305,-84
1306,-84
1307,-84
1308,-84
1309,-82
1310,-81
1311,-79
1312,-76
1313,-73
1314,-70
1315,-67
1316,-64
1317,-61
1318,-58
1319,-54
1320,-50
1321,-47
1322,-44
1323,-41
1324,-39
1325,-37
1326,-36
1327,-37
1328,-40
1329,-43
1330,-48
1331,-53
1332,-60
1333,-73
1334,-81
1335,-90
1336,-98
1337,-105
1338,-108
1339,-110
1340,-111
1341,-113
1342,-114
1343,-115
1344,-116
1345,-117
1346,-119
1347,-120
1348,-122
1349,-123
1350,-125
1351,-126
1352,-129
1353,-134
1354,-139
1355,-143
1356,-148
1357,-156
1358,-169
1359,-182
1360,-196
1361,-210
1362,-224
1363,-234
1364,-240
1365,-245
1366,-248
1367,-251
1368,-252
1369,-253
1370,-255
1371,-257
1372,-259
1373,-263
1374,-267
1375,-272
1376,-277
1377,-284
1378,-291
1379,-296
1380,-300
1381,-304
1382,-308
1383,-312
1384,-314
1385,-313
1386,-308
1387,-302
1388,-290
1389,-272
1390,-244
1391,-214
1392,-206
1393,-203
1394,-208
1395,-244
1396,-300
1397,-362
1398,-410
1399,-437
1400,-446
1401,-438
1402,-412
1403,-382
1404,-354
1405,-345
1406,-339
1407,-332
1408,-320
1409,-292
1410,-262
1411,-232
1412,-210
1413,-204
1414,-200
1415,-197
1416,-194
1417,-192
1418,-189
1419,-182
1420,-170
1421,-157
1422,-142
1423,-124
1424,-110
1425,-103
1426,-99
1427,-96
1428,-93
1429,-90
1430,-87
1431,-83
1432,-79
1433,-73
1434,-66
1435,-58
1436,-49
1437,-39
1438,-31
1439,-26
1440,-23
1441,-20
1442,-17
1443,-15
1444,-12
1445,-9
1446,-5
1447,0
1448,5
1449,12
1450,22
1451,37
1452,50
1453,66
1454,79
1455,89
1456,98
1457,110
1458,124
1459,137
1460,150
1461,162
1462,171
1463,177
1464,180
1465,179
1466,170
1467,160
1468,150
1469,142
1470,133
1471,118
1472,89
1473,59
1474,27
1475,13
1476,8
1477,13
1478,19
1479,24
1480,23
1481,16
1482,12
1483,9
1484,6
1485,4
1486,3
1487,3
1488,4
1489,5
1490,7
1491,9
1492,13
1493,18
1494,28
1495,36
1496,41
1497,45
1498,47
1499,49
1500,51
1501,54
1502,56
1503,58
1504,60
1505,62
1506,65
1507,67
1508,69
1509,70
1510,70
1511,69
1512,68
1513,67
1514,66
1515,65
1516,64
1517,64
1518,64
1519,64
1520,63
1521,63
1522,62
1523,61
1524,60
1525,59
1526,58
1527,57
1528,56
1529,54
1530,52
1531,49
1532,47
1533,44
1534,41
1535,34
1536,28
1537,25
1538,24
1539,22
1540,21
1541,21
1542,20
1543,18
1544,16
1545,14
1546,11
1547,9
1548,7
1549,5
1550,2
1551,0
1552,-1
1553,-2
1554,-4
1555,-5
1556,-6
1557,-8
1558,-10
1559,-11
1560,-12
1561,-12
1562,-12
1563,-12
1564,-11
1565,-10
1566,-8
1567,-5
1568,-2
1569,3
1570,15
1571,23
1572,29
1573,35
1574,41
1575,44
1576,47
1577,49
1578,51
1579,52
1580,54
1581,55
1582,56
1583,56
1584,56
1585,56
1586,56
1587,56
1588,56
1589,56
1590,56
1591,56
1592,56
1593,57
1594,58
1595,56
1596,53
1597,49
1598,45
1599,41
1600,38
1601,36
1602,37
1603,40
1604,46
1605,55
1606,67
1607,84
1608,106
1609,134
1610,163
1611,192
1612,220
1613,250
1614,259
1615,256
1616,246
1617,199
1618,134
1619,69
1620,21
1621,4
1622,7
1623,36
1624,74
1625,105
1626,116
1627,120
1628,122
1629,124
1630,127
1631,131
1632,135
1633,139
1634,143
1635,147
1636,150
1637,153
1638,155
1639,158
1640,164
1641,178
1642,188
1643,193
1644,197
1645,199
1646,199
1647,198
1648,195
1649,191
1650,188
1651,185
1652,183
1653,180
1654,178
1655,176
1656,174
1657,172
1658,171
1659,171
1660,171
1661,171
1662,173
1663,174
1664,176
1665,178
1666,181
1667,183
1668,185
1669,189
1670,193
1671,197
1672,201
1673,204
1674,208
1675,213
1676,219
1677,225
1678,232
1679,242
1680,257
1681,267
1682,273
1683,276
1684,276
1685,272
1686,266
1687,260
1688,253
1689,246
1690,241
1691,235
1692,227
1693,220
1694,209
1695,198
1696,188
1697,178
1698,163
1699,142
1700,114
1701,85
1702,70
1703,57
1704,44
1705,30
1706,16
1707,5
1708,-2
1709,-8
1710,-16
1711,-27
1712,-40
1713,-54
1714,-65
1715,-73
1716,-76
1717,-77
1718,-78
1719,-79
1720,-80
1721,-80
1722,-80
1723,-79
1724,-78
1725,-77
1726,-76
1727,-74
1728,-74
1729,-76
1730,-81
1731,-85
1732,-87
1733,-89
1734,-91
1735,-92
1736,-93
1737,-95
1738,-96
1739,-97
1740,-99
1741,-100
1742,-101
1743,-102
1744,-103
1745,-103
1746,-104
1747,-105
1748,-106
1749,-106
1750,-107
1751,-109
1752,-111
1753,-115
1754,-124
1755,-131
1756,-136
1757,-139
1758,-141
1759,-143
1760,-144
1761,-144
1762,-142
1763,-140
1764,-137
1765,-133
1766,-129
1767,-123
1768,-118
1769,-115
1770,-113
1771,-112
1772,-110
1773,-110
1774,-109
1775,-107
1776,-105
1777,-104
1778,-102
1779,-100
1780,-98
1781,-96
1782,-92
1783,-83
1784,-78
1785,-74
1786,-72
1787,-71
1788,-70
1789,-68
1790,-66
1791,-64
1792,-62
1793,-59
1794,-56
1795,-51
1796,-43
1797,-36
1798,-27
1799,-14
1800,-1
1801,11
1802,17
1803,19
1804,21
1805,22
1806,23
1807,24
1808,25
1809,26
1810,27
1811,29
1812,30
1813,31
1814,32
1815,33
1816,35
1817,37
1818,40
1819,49
1820,57
1821,64
1822,69
1823,75
1824,80
1825,86
1826,94
1827,102
1828,114
1829,129
1830,143
1831,158
1832,182
1833,206
1834,218
1835,227
1836,233
1837,228
1838,212
1839,176
1840,128
1841,71
1842,16
1843,-19
1844,-31
1845,-24
1846,-5
1847,35
1848,77
1849,86
1850,89
1851,91
1852,94
1853,99
1854,106
1855,121
1856,137
1857,147
1858,148
1859,144
1860,133
1861,110
1862,79
1863,43
1864,10
1865,-18
1866,-44
1867,-56
1868,-62
1869,-66
1870,-68
1871,-65
1872,-59
1873,-52
1874,-44
1875,-40
1876,-38
1877,-36
1878,-35
1879,-34
1880,-34
1881,-35
1882,-36
1883,-38
1884,-40
1885,-43
1886,-42
1887,-32
1888,-21
1889,-9
1890,-1
1891,9
1892,23
1893,39
1894,55
1895,69
1896,83
1897,93
1898,100
1899,104
1900,109
1901,112
1902,107
1903,92
1904,64
1905,35
1906,3
1907,-31
1908,-61
1909,-91
1910,-123
1911,-159
1912,-194
1913,-224
1914,-247
1915,-260
1916,-285
1917,-313
1918,-336
1919,-359
1920,-384
1921,-408
1922,-424
1923,-442
1924,-459
1925,-477
1926,-494
1927,-507
1928,-517
1929,-523
1930,-527
1931,-531
1932,-532
1933,-529
1934,-522
1935,-511
1936,-494
1937,-478
1938,-462
1939,-435
1940,-409
1941,-382
1942,-352
1943,-321
1944,-289
1945,-253
1946,-222
1947,-192
1948,-158
1949,-142
1950,-133
1951,-126
1952,-126
1953,-134
1954,-157
1955,-186
1956,-219
1957,-256
1958,-296
1959,-339
1960,-378
1961,-415
1962,-447
1963,-479
1964,-495
1965,-505
1966,-512
1967,-501
1968,-470
1969,-433
1970,-390
1971,-339
1972,-284
1973,-228
1974,-184
1975,-149
1976,-132
1977,-127
1978,-124
1979,-123
1980,-121
1981,-120
1982,-119
1983,-119
1984,-119
1985,-118
1986,-119
1987,-119
1988,-119
1989,-120
1990,-121
1991,-122
1992,-123
1993,-124
1994,-125
1995,-126
1996,-128
1997,-129
1998,-131
1999,-134
2000,-136
2001,-138
2002,-142
2003,-152
2004,-163
2005,-174
2006,-184
2007,-193
2008,-200
2009,-206
2010,-209
2011,-209
2012,-204
2013,-197
2014,-188
2015,-176
2016,-164
2017,-147
2018,-130
2019,-116
2020,-99
2021,-83
2022,-72
2023,-63
2024,-52
2025,-35
2026,-14
2027,5
2028,25
2029,45
2030,63
2031,75
2032,84
2033,96
2034,113
2035,128
2036,140
2037,148
2038,155
2039,163
2040,174
2041,186
2042,197
2043,203
2044,206
2045,208
2046,209
2047,211
2048,213
2049,216
2050,220
2051,223
2052,229
2053,240
2054,257
2055,283
2056,309
2057,324
2058,335
2059,343
2060,343
2061,329
2062,290
2063,235
2064,173
2065,110
2066,66
2067,51
2068,56
2069,73
2070,109
2071,137
2072,147
2073,154
2074,163
2075,179
2076,216
2077,254
2078,275
2079,276
2080,256
2081,217
2082,191
2083,181
2084,181
2085,187
2086,191
2087,194
2088,197
2089,197
2090,196
2091,191
2092,186
2093,181
2094,174
2095,166
2096,157
2097,151
2098,146
2099,141
2100,138
2101,138
2102,139
2103,142
2104,146
2105,151
2106,161
2107,178
2108,187
2109,190
2110,193
2111,195
2112,198
2113,199
2114,201
2115,204
2116,206
2117,208
2118,210
2119,213
2120,215
2121,218
2122,221
2123,224
2124,227
2125,230
2126,231
2127,232
2128,233
2129,234
2130,235
2131,236
2132,237
2133,233
2134,223
2135,208
2136,189
2137,175
2138,160
2139,144
2140,126
2141,105
2142,87
2143,70
2144,54
2145,44
2146,38
2147,31
2148,23
2149,14
2150,5
2151,-2
2152,-9
2153,-14
2154,-20
2155,-26
2156,-30
2157,-35
2158,-38
2159,-39
2160,-37
2161,-33
2162,-28
2163,-23
2164,-14
2165,-6
2166,0
2167,7
2168,7
2169,0
2170,-8
2171,-21
2172,-31
2173,-40
2174,-48
2175,-54
2176,-58
2177,-61
2178,-63
2179,-62
2180,-60
2181,-56
2182,-50
2183,-45
2184,-37
2185,-30
2186,-25
2187,-20
2188,-15
2189,-12
2190,-11
2191,-12
2192,-16
2193,-20
2194,-24
2195,-27
2196,-31
2197,-35
2198,-39
2199,-42
2200,-46
2201,-54
2202,-67
2203,-79
2204,-91
2205,-101
2206,-107
2207,-110
2208,-106
2209,-97
2210,-85
2211,-69
2212,-43
2213,-17
2214,0
2215,4
2216,7
2217,9
2218,7
2219,4
2220,0
2221,-6
2222,-13
2223,-17
2224,-20
2225,-23
2226,-27
2227,-26
2228,-18
2229,-8
2230,6
2231,22
2232,36
2233,47
2234,56
2235,65
2236,74
2237,82
2238,90
2239,99
2240,108
2241,117
2242,124
2243,129
2244,133
2245,136
2246,137
2247,138
2248,139
2249,140
2250,141
2251,142
2252,141
2253,139
2254,135
2255,131
2256,125
2257,116
2258,111
2259,108
2260,106
2261,104
2262,103
2263,102
2264,103
2265,104
2266,106
2267,110
2268,113
2269,119
2270,128
2271,138
2272,148
2273,157
2274,166
2275,176
2276,185
2277,193
2278,212
2279,238
2280,270
2281,304
2282,326
2283,328
2284,311
2285,243
2286,157
2287,69
2288,-5
2289,-38
2290,-41
2291,-20
2292,8
2293,18
2294,21
2295,23
2296,25
2297,26
2298,26
2299,26
2300,23
2301,22
2302,20
2303,17
2304,13
2305,10
2306,7
2307,5
2308,4
2309,6
2310,10
2311,15
2312,23
2313,40
2314,49
2315,54
2316,58
2317,61
2318,63
2319,65
2320,66
2321,68
2322,69
2323,69
2324,69
2325,69
2326,69
2327,68
2328,67
2329,68
2330,69
2331,68
2332,63
2333,57
2334,53
2335,49
2336,45
2337,42
2338,41
2339,42
2340,45
2341,48
2342,52
2343,56
2344,63
2345,70
2346,76
2347,81
2348,84
2349,87
2350,90
2351,92
2352,94
2353,96
2354,97
2355,98
2356,100
2357,104
2358,105
2359,103
2360,97
2361,88
2362,73
2363,59
2364,50
2365,42
2366,32
2367,19
2368,8
2369,2
2370,-3
2371,-9
2372,-17
2373,-25
2374,-33
2375,-40
2376,-45
2377,-51
2378,-57
2379,-63
2380,-68
2381,-72
2382,-75
2383,-78
2384,-82
2385,-85
2386,-90
2387,-92
2388,-89
2389,-82
2390,-76
2391,-70
2392,-62
2393,-54
2394,-49
2395,-44
2396,-41
2397,-38
2398,-35
2399,-33
2400,-32
2401,-30
2402,-28
2403,-26
2404,-22
2405,-17
2406,-10
2407,-4
2408,1
2409,6
2410,8
2411,11
2412,16
2413,27
2414,37
2415,41
2416,43
2417,46
2418,50
2419,55
2420,58
2421,62
2422,65
2423,69
2424,73
2425,76
2426,77
2427,77
2428,75
2429,73
2430,70
2431,67
2432,63
2433,59
2434,55
2435,51
2436,49
2437,46
2438,43
2439,39
2440,36
2441,33
2442,31
2443,28
2444,25
2445,22
2446,19
2447,17
2448,14
2449,11
2450,9
2451,8
2452,8
2453,9
2454,11
2455,14
2456,16
2457,17
2458,19
2459,21
2460,23
2461,25
2462,25
2463,26
2464,26
2465,26
2466,26
2467,25
2468,25
2469,24
2470,23
2471,22
2472,21
2473,20
2474,18
2475,16
2476,16
2477,20
2478,25
2479,32
2480,40
2481,47
2482,63
2483,92
2484,134
2485,191
2486,257
2487,302
2488,317
2489,307
2490,274
2491,209
2492,141
2493,110
2494,108
2495,130
2496,171
2497,215
2498,246
2499,257
2500,260
2501,262
2502,263
2503,264
2504,265
2505,265
2506,265
2507,263
2508,261
2509,259
2510,256
2511,253
2512,249
2513,246
2514,243
2515,240
2516,238
2517,235
2518,233
2519,232
2520,230
2521,228
2522,226
2523,223
2524,220
2525,217
2526,214
2527,208
2528,187
2529,160
2530,135
2531,118
2532,99
2533,83
2534,56
2535,26
2536,0
2537,-12
2538,-16
2539,-18
2540,-20
2541,-21
2542,-23
2543,-24
2544,-25
2545,-26
2546,-26
2547,-26
2548,-24
2549,-23
2550,-21
2551,-19
2552,-17
2553,-15
2554,-13
2555,-11
2556,-8
2557,-4
2558,0
2559,4
2560,6
2561,5
2562,4
2563,2
2564,0
2565,-12
2566,-33
2567,-55
2568,-77
2569,-102
2570,-118
2571,-130
2572,-136
2573,-142
2574,-147
2575,-152
2576,-156
2577,-160
2578,-163
2579,-165
2580,-167
2581,-169
2582,-171
2583,-172
2584,-173
2585,-175
2586,-176
2587,-177
2588,-177
2589,-176
2590,-173
2591,-170
2592,-167
2593,-165
2594,-162
2595,-159
2596,-156
2597,-155
2598,-154
2599,-154
2600,-156
2601,-158
2602,-160
2603,-162
2604,-163
2605,-165
2606,-168
2607,-170
2608,-172
2609,-172
2610,-171
2611,-168
2612,-165
2613,-162
2614,-159
2615,-155
2616,-152
2617,-148
2618,-144
2619,-141
2620,-137
2621,-129
2622,-115
2623,-101
2624,-88
2625,-78
2626,-65
2627,-52
2628,-42
2629,-35
2630,-29
2631,-26
2632,-23
2633,-19
2634,-14
2635,-8
2636,-2
2637,6
2638,13
2639,19
2640,26
2641,34
2642,43
2643,51
2644,58
2645,64
2646,70
2647,75
2648,79
2649,82
2650,85
2651,88
2652,90
2653,93
2654,108
2655,131
2656,156
2657,183
2658,215
2659,246
2660,274
2661,301
2662,329
2663,357
2664,368
2665,371
2666,374
2667,376
2668,377
2669,377
2670,374
2671,370
2672,366
2673,363
2674,359
2675,356
2676,352
2677,348
2678,345
2679,343
2680,339
2681,331
2682,316
2683,306
2684,300
2685,296
2686,296
2687,300
2688,308
2689,331
2690,364
2691,399
2692,418
2693,417
2694,390
2695,330
2696,258
2697,181
2698,110
2699,67
2700,55
2701,52
2702,56
2703,72
2704,85
2705,93
2706,99
2707,99
2708,90
2709,76
2710,60
2711,49
2712,42
2713,40
2714,42
2715,46
2716,48
2717,51
2718,53
2719,54
2720,55
2721,55
2722,54
2723,54
2724,53
2725,52
2726,51
2727,50
2728,49
2729,49
2730,51
2731,54
2732,58
2733,62
2734,67
2735,71
2736,76
2737,81
2738,86
2739,92
2740,99
2741,106
