'sample #','ECG '
2691,-84
2692,-96
2693,-107
2694,-112
2695,-109
2696,-101
2697,-78
2698,-16
2699,68
2700,165
2701,255
2702,316
2703,323
2704,302
2705,219
2706,104
2707,-31
2708,-168
2709,-277
2710,-331
2711,-336
2712,-310
2713,-250
2714,-190
2715,-143
2716,-101
2717,-86
2718,-82
2719,-81
2720,-80
2721,-80
2722,-80
2723,-80
2724,-80
2725,-79
2726,-78
2727,-77
2728,-75
2729,-75
2730,-75
2731,-75
2732,-74
2733,-73
2734,-71
2735,-69
2736,-67
2737,-64
2738,-58
2739,-51
2740,-45
2741,-40
2742,-36
2743,-30
2744,-25
2745,-19
2746,-12
2747,-4
2748,4
2749,10
2750,15
2751,21
2752,25
2753,29
2754,32
2755,35
2756,38
2757,42
2758,47
2759,51
2760,56
2761,62
2762,68
2763,75
2764,80
2765,85
2766,92
2767,105
2768,125
2769,139
2770,148
2771,156
2772,165
2773,172
2774,180
2775,184
2776,180
2777,172
2778,164
2779,155
2780,151
2781,156
2782,166
2783,176
2784,186
2785,194
2786,201
2787,212
2788,225
2789,234
2790,241
2791,240
2792,227
2793,214
2794,202
2795,192
2796,181
2797,166
2798,142
2799,121
2800,106
2801,89
2802,80
2803,74
2804,70
2805,66
2806,62
2807,59
2808,55
2809,51
2810,47
2811,43
2812,39
2813,34
2814,29
2815,23
2816,19
2817,17
2818,16
2819,16
2820,16
2821,16
2822,16
2823,15
2824,14
2825,11
2826,5
2827,0
2828,-2
2829,-7
2830,-11
2831,-15
2832,-17
2833,-16
2834,-14
2835,-12
2836,-10
2837,-8
2838,-5
2839,0
2840,4
2841,0
2842,-8
2843,-17
2844,-28
2845,-35
2846,-40
2847,-44
2848,-48
2849,-53
2850,-56
2851,-56
2852,-54
2853,-50
2854,-46
2855,-43
2856,-39
2857,-35
2858,-31
2859,-27
2860,-24
2861,-22
2862,-19
2863,-16
2864,-11
2865,-5
2866,0
2867,6
2868,14
2869,23
2870,22
2871,6
2872,-5
2873,-13
2874,-22
2875,-30
2876,-37
2877,-45
2878,-61
2879,-89
2880,-104
2881,-111
2882,-117
2883,-122
2884,-124
2885,-125
2886,-124
2887,-124
2888,-123
2889,-120
2890,-117
2891,-112
2892,-104
2893,-87
2894,-59
2895,-20
2896,27
2897,81
2898,134
2899,180
2900,195
2901,202
2902,197
2903,154
2904,77
2905,-25
2906,-125
2907,-200
2908,-237
2909,-250
2910,-255
2911,-253
2912,-244
2913,-218
2914,-162
2915,-94
2916,-43
2917,-23
2918,-23
2919,-37
2920,-48
2921,-59
2922,-67
2923,-67
2924,-63
2925,-57
2926,-55
2927,-53
2928,-52
2929,-51
2930,-50
2931,-48
2932,-45
2933,-42
2934,-39
2935,-36
2936,-33
2937,-29
2938,-27
2939,-25
2940,-24
2941,-23
2942,-22
2943,-21
2944,-20
2945,-19
2946,-18
2947,-17
2948,-16
2949,-15
2950,-13
2951,-12
2952,-10
2953,-9
2954,-8
2955,-7
2956,-6
2957,-4
2958,-3
2959,-1
2960,0
2961,0
2962,2
2963,5
2964,8
2965,14
2966,19
2967,25
2968,31
2969,35
2970,40
2971,44
2972,48
2973,52
2974,55
2975,59
2976,63
2977,66
2978,69
2979,71
2980,72
2981,73
2982,74
2983,75
2984,76
2985,77
2986,78
2987,80
2988,83
2989,85
2990,80
2991,69
2992,57
2993,41
2994,26
2995,11
2996,-4
2997,-23
2998,-37
2999,-47
3000,-55
3001,-60
3002,-65
3003,-68
3004,-71
3005,-73
3006,-75
3007,-76
3008,-77
3009,-77
3010,-78
3011,-78
3012,-77
3013,-76
3014,-73
3015,-71
3016,-68
3017,-65
3018,-63
3019,-61
3020,-60
3021,-59
3022,-58
3023,-58
3024,-57
3025,-57
3026,-55
3027,-54
3028,-53
3029,-53
3030,-54
3031,-55
3032,-55
3033,-55
3034,-55
3035,-55
3036,-56
3037,-57
3038,-56
3039,-55
3040,-54
3041,-53
3042,-53
3043,-53
3044,-52
3045,-51
3046,-48
3047,-46
3048,-44
3049,-42
3050,-40
3051,-35
3052,-27
3053,-20
3054,-15
3055,-11
3056,-7
3057,0
3058,11
3059,1
3060,-9
3061,-17
3062,-26
3063,-35
3064,-46
3065,-65
3066,-86
3067,-94
3068,-100
3069,-106
3070,-109
3071,-111
3072,-109
3073,-106
3074,-102
3075,-99
3076,-96
3077,-92
3078,-88
3079,-83
3080,-79
3081,-76
3082,-72
3083,-67
3084,-43
3085,8
3086,83
3087,164
3088,215
3089,230
3090,209
3091,144
3092,46
3093,-59
3094,-163
3095,-251
3096,-283
3097,-281
3098,-242
3099,-188
3100,-138
3101,-125
3102,-122
3103,-119
3104,-125
3105,-133
3106,-138
3107,-121
3108,-108
3109,-100
3110,-94
3111,-90
3112,-87
3113,-84
3114,-83
3115,-81
3116,-79
3117,-78
3118,-77
3119,-77
3120,-77
3121,-77
3122,-77
3123,-77
3124,-77
3125,-77
3126,-76
3127,-74
3128,-72
3129,-69
3130,-67
3131,-65
3132,-62
3133,-59
3134,-57
3135,-53
3136,-50
3137,-46
3138,-41
3139,-34
3140,-28
3141,-22
3142,-17
3143,-13
3144,-9
3145,-5
3146,-2
3147,1
3148,5
3149,8
3150,12
3151,17
3152,21
3153,24
3154,27
3155,30
3156,35
3157,42
3158,50
3159,63
3160,77
3161,89
3162,100
3163,110
3164,120
3165,128
3166,135
3167,141
3168,146
3169,152
3170,156
3171,159
3172,161
3173,161
3174,161
3175,161
3176,163
3177,165
3178,151
3179,137
3180,125
3181,115
3182,106
3183,92
3184,70
3185,46
3186,27
3187,15
3188,7
3189,0
3190,-7
3191,-21
3192,-37
3193,-44
3194,-49
3195,-52
3196,-54
3197,-55
3198,-52
3199,-46
3200,-41
3201,-36
3202,-33
3203,-29
3204,-26
3205,-23
3206,-20
3207,-17
3208,-15
3209,-14
3210,-13
3211,-11
3212,-6
3213,-7
3214,-17
3215,-25
3216,-31
3217,-36
3218,-40
3219,-41
3220,-39
3221,-36
3222,-33
3223,-31
3224,-29
3225,-28
3226,-27
3227,-27
3228,-26
3229,-26
3230,-26
3231,-25
3232,-24
3233,-22
3234,-20
3235,-19
3236,-18
3237,-18
3238,-17
3239,-16
3240,-14
3241,-13
3242,-11
3243,-9
3244,-7
3245,0
3246,19
3247,36
3248,47
3249,51
3250,46
3251,36
3252,29
3253,22
3254,16
3255,8
3256,0
3257,-8
3258,-22
3259,-40
3260,-49
3261,-54
3262,-58
3263,-61
3264,-63
3265,-65
3266,-66
3267,-67
3268,-68
3269,-68
3270,-68
3271,-67
3272,-65
3273,-64
3274,-62
3275,-59
3276,-55
3277,-38
3278,6
3279,65
3280,129
3281,189
3282,238
3283,254
3284,266
3285,234
3286,160
3287,50
3288,-81
3289,-206
3290,-293
3291,-318
3292,-315
3293,-275
3294,-219
3295,-167
3296,-126
3297,-102
3298,-87
3299,-78
3300,-72
3301,-67
3302,-64
3303,-62
3304,-61
3305,-60
3306,-58
3307,-57
3308,-56
3309,-55
3310,-54
3311,-52
3312,-50
3313,-48
3314,-46
3315,-44
3316,-43
3317,-41
3318,-39
3319,-37
3320,-34
3321,-32
3322,-29
3323,-27
3324,-25
3325,-23
3326,-21
3327,-20
3328,-19
3329,-17
3330,-14
3331,-23
3332,-33
3333,-42
3334,-42
3335,-34
3336,-28
3337,-23
3338,-19
3339,-14
3340,-9
3341,-4
3342,0
3343,3
3344,8
3345,13
3346,19
3347,27
3348,34
3349,41
3350,49
3351,57
3352,64
3353,69
3354,72
3355,75
3356,76
3357,78
3358,80
3359,82
3360,84
3361,86
3362,87
3363,89
3364,91
3365,92
3366,94
3367,96
3368,98
3369,101
3370,106
3371,115
3372,115
3373,105
3374,90
3375,71
3376,52
3377,32
3378,9
3379,-13
3380,-37
3381,-58
3382,-71
3383,-81
3384,-82
3385,-78
3386,-73
3387,-67
3388,-78
3389,-85
3390,-88
3391,-91
3392,-94
3393,-97
3394,-98
3395,-99
3396,-100
3397,-100
3398,-100
3399,-100
3400,-98
3401,-96
3402,-94
3403,-91
3404,-88
3405,-84
3406,-80
3407,-72
3408,-58
3409,-55
3410,-54
3411,-53
3412,-53
3413,-53
3414,-56
3415,-63
3416,-70
3417,-74
3418,-77
3419,-81
3420,-85
3421,-88
3422,-90
3423,-91
3424,-91
3425,-89
3426,-86
3427,-84
3428,-83
3429,-81
3430,-79
3431,-77
3432,-74
3433,-72
3434,-71
3435,-69
3436,-67
3437,-65
3438,-63
3439,-59
3440,-55
3441,-46
3442,-33
3443,-25
3444,-20
3445,-24
3446,-29
3447,-34
3448,-33
3449,-25
3450,-19
3451,-15
3452,-11
3453,-7
3454,-3
3455,0
3456,4
3457,8
3458,14
3459,18
3460,20
3461,19
3462,15
3463,9
3464,0
3465,-15
3466,-39
3467,-72
3468,-86
3469,-92
3470,-97
3471,-97
3472,-88
3473,-77
3474,-66
3475,-54
3476,-42
3477,-32
3478,-32
3479,-43
3480,-59
3481,-72
3482,-77
3483,-81
3484,-81
3485,-75
3486,-59
3487,-32
3488,8
3489,60
3490,111
3491,157
3492,167
3493,169
3494,158
3495,98
3496,15
3497,-75
3498,-155
3499,-212
3500,-227
3501,-231
3502,-217
3503,-174
3504,-135
3505,-108
3506,-91
3507,-76
3508,-57
3509,-33
3510,-17
3511,-13
3512,-10
3513,-8
3514,-7
3515,-6
3516,-6
3517,-6
3518,-7
3519,-9
3520,-11
3521,-14
3522,-17
3523,-21
3524,-26
3525,-33
3526,-38
3527,-39
3528,-34
3529,-28
3530,-20
3531,-8
3532,1
3533,12
3534,23
3535,29
3536,34
3537,39
3538,41
3539,39
3540,35
3541,31
3542,26
3543,24
3544,29
3545,37
3546,43
3547,48
3548,52
3549,57
3550,61
3551,66
3552,71
3553,76
3554,83
3555,90
3556,96
3557,104
3558,117
3559,137
3560,149
3561,155
3562,160
3563,167
3564,174
3565,182
3566,190
3567,199
3568,207
3569,211
3570,214
3571,219
3572,232
3573,242
3574,246
3575,251
3576,254
3577,255
3578,254
3579,250
3580,244
3581,237
3582,224
3583,199
3584,181
3585,168
3586,158
3587,149
3588,135
3589,115
3590,100
3591,92
3592,84
3593,76
3594,69
3595,56
3596,39
3597,29
3598,23
3599,17
3600,9
3601,0
3602,-8
3603,-19
3604,-25
3605,-21
3606,-13
3607,-6
3608,0
3609,9
3610,18
3611,26
3612,31
3613,36
3614,41
3615,45
3616,48
3617,51
3618,52
3619,53
3620,55
3621,60
3622,63
3623,63
3624,57
3625,50
3626,46
3627,44
3628,42
3629,41
3630,38
3631,36
3632,34
3633,32
3634,32
3635,33
3636,34
3637,35
3638,36
3639,39
3640,43
3641,48
3642,53
3643,56
3644,60
3645,65
3646,71
3647,76
3648,79
3649,81
3650,83
3651,84
3652,87
3653,90
3654,93
3655,94
3656,93
3657,91
3658,87
3659,84
3660,81
3661,78
3662,74
3663,69
3664,63
3665,57
3666,52
3667,47
3668,43
3669,40
3670,36
3671,33
3672,29
3673,25
3674,22
3675,18
3676,13
3677,8
3678,1
3679,-9
3680,-26
3681,-36
