'sample #','ECG '
2694,737
2695,510
2696,305
2697,184
2698,138
2699,136
2700,162
2701,180
2702,196
2703,208
2704,213
2705,205
2706,186
2707,168
2708,160
2709,155
2710,152
2711,149
2712,146
2713,142
2714,138
2715,135
2716,132
2717,129
2718,127
2719,125
2720,124
2721,123
2722,122
2723,121
2724,119
2725,117
2726,115
2727,112
2728,109
2729,108
2730,106
2731,104
2732,102
2733,99
2734,97
2735,94
2736,90
2737,85
2738,78
2739,70
2740,62
2741,54
2742,46
2743,38
2744,30
2745,22
2746,14
2747,8
2748,4
2749,0
2750,-3
2751,-7
2752,-11
2753,-15
2754,-20
2755,-25
2756,-31
2757,-37
2758,-42
2759,-48
2760,-52
2761,-55
2762,-58
2763,-62
2764,-67
2765,-73
2766,-80
2767,-91
2768,-112
2769,-134
2770,-150
2771,-165
2772,-183
2773,-202
2774,-223
2775,-246
2776,-274
2777,-307
2778,-346
2779,-380
2780,-409
2781,-436
2782,-462
2783,-481
2784,-496
2785,-509
2786,-521
2787,-534
2788,-547
2789,-560
2790,-570
2791,-575
2792,-579
2793,-583
2794,-587
2795,-591
2796,-594
2797,-597
2798,-601
2799,-604
2800,-607
2801,-609
2802,-612
2803,-613
2804,-613
2805,-613
2806,-612
2807,-611
2808,-610
2809,-608
2810,-607
2811,-607
2812,-605
2813,-604
2814,-603
2815,-602
2816,-600
2817,-599
2818,-596
2819,-594
2820,-592
2821,-590
2822,-587
2823,-585
2824,-583
2825,-580
2826,-577
2827,-575
2828,-573
2829,-571
2830,-570
2831,-568
2832,-566
2833,-564
2834,-562
2835,-559
2836,-556
2837,-553
2838,-549
2839,-545
2840,-543
2841,-542
2842,-542
2843,-542
2844,-542
2845,-540
2846,-537
2847,-533
2848,-528
2849,-523
2850,-517
2851,-509
2852,-501
2853,-494
2854,-487
2855,-482
2856,-477
2857,-473
2858,-470
2859,-467
2860,-465
2861,-464
2862,-462
2863,-460
2864,-457
2865,-453
2866,-449
2867,-445
2868,-440
2869,-434
2870,-428
2871,-421
2872,-415
2873,-410
2874,-406
2875,-401
2876,-396
2877,-389
2878,-381
2879,-374
2880,-365
2881,-353
2882,-339
2883,-325
2884,-311
2885,-299
2886,-288
2887,-280
2888,-272
2889,-263
2890,-255
2891,-246
2892,-236
2893,-226
2894,-215
2895,-204
2896,-194
2897,-185
2898,-174
2899,-161
2900,-142
2901,-112
2902,-89
2903,-79
2904,-73
2905,-68
2906,-65
2907,-62
2908,-61
2909,-61
2910,-61
2911,-61
2912,-61
2913,-61
2914,-62
2915,-64
2916,-65
2917,-67
2918,-70
2919,-72
2920,-76
2921,-82
2922,-87
2923,-87
2924,-73
2925,-56
2926,-46
2927,-40
2928,-35
2929,-29
2930,-24
2931,-18
2932,-12
2933,-5
2934,1
2935,5
2936,8
2937,13
2938,19
2939,27
2940,38
2941,97
2942,188
2943,311
2944,465
2945,639
2946,814
2947,960
2948,1026
2949,1049
2950,1007
2951,877
2952,712
2953,532
2954,353
2955,209
2956,142
2957,106
2958,83
2959,59
2960,32
2961,9
2962,-12
2963,-27
2964,-26
2965,-5
2966,18
2967,28
2968,35
2969,41
2970,46
2971,50
2972,54
2973,58
2974,62
2975,66
2976,70
2977,74
2978,78
2979,80
2980,82
2981,84
2982,86
2983,88
2984,91
2985,93
2986,95
2987,97
2988,99
2989,102
2990,106
2991,110
2992,115
2993,120
2994,127
2995,136
2996,146
2997,156
2998,166
2999,176
3000,187
3001,199
3002,211
3003,224
3004,236
3005,249
3006,262
3007,276
3008,289
3009,301
3010,310
3011,318
3012,325
3013,335
3014,348
3015,367
3016,383
3017,394
3018,402
3019,406
3020,410
3021,415
3022,420
3023,424
3024,426
3025,428
3026,429
3027,430
3028,428
3029,425
3030,419
3031,410
3032,400
3033,388
3034,377
3035,359
3036,323
3037,296
3038,274
3039,255
3040,239
3041,223
3042,218
3043,215
3044,211
3045,207
3046,205
3047,204
3048,203
3049,201
3050,200
3051,198
3052,197
3053,196
3054,196
3055,197
3056,196
3057,195
3058,194
3059,193
3060,192
3061,190
3062,189
3063,186
3064,183
3065,179
3066,177
3067,174
3068,172
3069,170
3070,166
3071,163
3072,160
3073,158
3074,155
3075,152
3076,147
3077,141
3078,134
3079,126
3080,118
3081,112
3082,108
3083,105
3084,102
3085,101
3086,100
3087,100
3088,99
3089,98
3090,97
3091,95
3092,93
3093,90
3094,87
3095,83
3096,79
3097,74
3098,68
3099,62
3100,57
3101,52
3102,47
3103,41
3104,34
3105,27
3106,21
3107,15
3108,10
3109,6
3110,4
3111,3
3112,3
3113,6
3114,9
3115,13
3116,17
3117,19
3118,22
3119,24
3120,26
3121,27
3122,29
3123,31
3124,32
3125,34
3126,35
3127,36
3128,37
3129,39
3130,41
3131,43
3132,46
3133,49
3134,52
3135,56
3136,60
3137,65
3138,70
3139,76
3140,81
3141,88
3142,95
3143,104
3144,114
3145,123
3146,132
3147,140
3148,148
3149,154
3150,158
3151,162
3152,166
3153,170
3154,175
3155,179
3156,183
3157,186
3158,187
3159,187
3160,186
3161,184
3162,182
3163,178
3164,172
3165,166
3166,161
3167,155
3168,149
3169,144
3170,143
3171,145
3172,150
3173,159
3174,170
3175,182
3176,201
3177,230
3178,247
3179,256
3180,262
3181,266
3182,269
3183,272
3184,277
3185,283
3186,289
3187,297
3188,308
3189,323
3190,384
3191,512
3192,673
3193,851
3194,1029
3195,1186
3196,1283
3197,1318
3198,1283
3199,1170
3200,968
3201,746
3202,556
3203,421
3204,342
3205,318
3206,301
3207,280
3208,261
3209,249
3210,241
3211,233
3212,226
3213,220
3214,215
3215,212
3216,211
3217,212
3218,213
3219,216
3220,222
3221,229
3222,238
3223,246
3224,254
3225,261
3226,266
3227,270
3228,273
3229,275
3230,277
3231,278
3232,280
3233,282
3234,285
3235,287
3236,289
3237,291
3238,295
3239,301
3240,307
3241,312
3242,318
3243,323
3244,328
3245,333
3246,339
3247,345
3248,353
3249,363
3250,375
3251,388
3252,401
3253,412
3254,420
3255,426
3256,431
3257,436
3258,439
3259,442
3260,445
3261,451
3262,462
3263,478
3264,500
3265,513
3266,523
3267,531
3268,538
3269,543
3270,546
3271,547
3272,546
3273,543
3274,537
3275,530
3276,520
3277,508
3278,490
3279,456
3280,433
3281,410
3282,386
3283,358
3284,319
3285,278
3286,249
3287,227
3288,210
3289,192
3290,174
3291,157
3292,146
3293,138
3294,131
3295,122
3296,110
3297,96
3298,84
3299,70
3300,58
3301,48
3302,41
3303,34
3304,26
3305,18
3306,10
3307,1
3308,-8
3309,-24
3310,-47
3311,-56
3312,-59
3313,-62
3314,-65
3315,-68
3316,-72
3317,-77
3318,-81
3319,-85
3320,-90
3321,-94
3322,-97
3323,-99
3324,-99
3325,-99
3326,-100
3327,-102
3328,-104
3329,-107
3330,-110
3331,-112
3332,-114
3333,-116
3334,-117
3335,-117
3336,-116
3337,-114
3338,-113
3339,-112
3340,-111
3341,-110
3342,-110
3343,-110
3344,-112
3345,-113
3346,-115
3347,-117
3348,-119
3349,-119
3350,-119
3351,-119
3352,-119
3353,-118
3354,-117
3355,-118
3356,-119
3357,-121
3358,-123
3359,-125
3360,-127
3361,-129
3362,-130
3363,-130
3364,-131
3365,-130
3366,-130
3367,-130
3368,-131
3369,-137
3370,-139
3371,-129
3372,-111
3373,-101
3374,-92
3375,-83
3376,-76
3377,-72
3378,-71
3379,-71
3380,-73
3381,-76
3382,-80
3383,-85
3384,-93
3385,-90
3386,-70
3387,-61
3388,-57
3389,-54
3390,-52
3391,-50
3392,-47
3393,-45
3394,-42
3395,-40
3396,-36
3397,-32
3398,-30
3399,-27
3400,-23
3401,-19
3402,-14
3403,-9
3404,-4
3405,3
3406,19
3407,32
3408,38
3409,42
3410,46
3411,49
3412,52
3413,52
3414,47
3415,34
3416,17
3417,-4
3418,-34
3419,-57
3420,-71
3421,-83
3422,-91
3423,-96
3424,-95
3425,-87
3426,-76
3427,-63
3428,-51
3429,-33
3430,-19
3431,-18
3432,-24
3433,-35
3434,-48
3435,-65
3436,-70
3437,-76
3438,-82
3439,-63
3440,-3
3441,80
3442,188
3443,312
3444,453
3445,603
3446,741
3447,841
3448,887
3449,884
3450,819
3451,666
3452,471
3453,275
3454,114
3455,5
3456,-26
3457,-35
3458,-41
3459,-46
3460,-51
3461,-55
3462,-58
3463,-63
3464,-71
3465,-84
3466,-84
3467,-68
3468,-41
3469,-16
3470,-7
3471,-2
3472,0
3473,4
3474,9
3475,13
3476,18
3477,22
3478,25
3479,28
3480,31
3481,33
3482,36
3483,40
3484,45
3485,51
3486,58
3487,65
3488,72
3489,79
3490,88
3491,97
3492,110
3493,122
3494,129
3495,133
3496,136
3497,139
3498,142
3499,144
3500,146
3501,149
3502,151
3503,154
3504,158
3505,162
3506,167
3507,172
3508,178
3509,188
3510,209
3511,220
3512,229
3513,239
3514,245
3515,241
3516,232
3517,226
3518,221
3519,215
3520,211
3521,211
3522,213
3523,218
3524,224
3525,229
3526,237
3527,244
3528,245
3529,235
3530,219
3531,192
3532,155
3533,135
3534,123
3535,113
3536,105
3537,98
3538,92
3539,87
3540,83
3541,77
3542,71
3543,64
3544,57
3545,49
3546,40
3547,32
3548,26
3549,22
3550,16
3551,9
3552,6
3553,11
3554,21
3555,27
3556,30
3557,33
3558,36
3559,39
3560,43
3561,47
3562,51
3563,54
3564,58
3565,62
3566,66
3567,70
3568,73
3569,78
3570,82
3571,85
3572,88
3573,89
3574,89
3575,89
3576,85
3577,84
3578,84
3579,83
3580,81
3581,78
3582,76
3583,76
3584,79
3585,85
3586,92
3587,97
3588,100
3589,102
3590,104
3591,107
3592,109
3593,110
3594,111
3595,112
3596,114
3597,116
3598,119
3599,122
3600,125
3601,128
3602,130
3603,132
3604,135
3605,138
3606,140
3607,142
3608,143
3609,144
3610,146
3611,149
3612,152
3613,155
3614,158
3615,161
3616,165
3617,169
3618,172
3619,173
3620,173
3621,171
3622,169
3623,167
3624,165
3625,163
3626,159
3627,155
3628,151
3629,148
3630,146
3631,144
3632,141
3633,137
3634,133
3635,130
3636,129
3637,130
3638,132
3639,133
3640,135
3641,136
3642,138
3643,141
3644,144
3645,148
3646,153
3647,157
3648,163
3649,169
3650,176
3651,184
3652,191
3653,196
3654,197
3655,197
3656,198
3657,201
3658,205
3659,204
3660,190
3661,170
3662,142
3663,119
3664,102
3665,88
3666,79
3667,72
3668,65
3669,62
3670,64
3671,70
3672,76
3673,81
3674,86
3675,91
3676,95
3677,96
3678,95
3679,90
3680,83
3681,74
3682,60
3683,39
3684,24
3685,9
3686,-5
3687,-23
3688,-36
3689,-46
3690,-53
3691,-56
3692,-52
3693,-43
3694,-25
3695,28
3696,122
3697,263
3698,435
3699,616
3700,787
3701,930
3702,995
3703,991
3704,906
3705,740
3706,533
3707,312
3708,119
3709,-18
3710,-62
3711,-70
3712,-75
3713,-79
3714,-82
3715,-85
3716,-87
3717,-89
3718,-92
3719,-94
3720,-97
3721,-100
3722,-102
3723,-102
3724,-102
3725,-103
3726,-104
3727,-106
3728,-108
3729,-113
3730,-120
3731,-127
3732,-131
3733,-131
3734,-128
3735,-123
3736,-118
3737,-115
3738,-111
3739,-108
3740,-105
3741,-102
3742,-100
3743,-99
3744,-99
3745,-100
3746,-102
3747,-106
3748,-111
3749,-117
3750,-124
3751,-135
3752,-156
3753,-166
3754,-173
3755,-179
3756,-183
3757,-182
3758,-171
3759,-158
3760,-148
3761,-138
3762,-129
3763,-123
3764,-121
3765,-120
3766,-119
3767,-118
3768,-117
3769,-117
3770,-116
3771,-114
3772,-114
3773,-114
3774,-117
3775,-123
3776,-129
3777,-136
3778,-143
3779,-149
3780,-156
3781,-164
3782,-172
3783,-179
3784,-187
3785,-195
3786,-205
3787,-218
3788,-231
3789,-244
3790,-255
3791,-264
3792,-271
3793,-279
3794,-287
3795,-296
3796,-306
3797,-314
3798,-319
3799,-324
3800,-329
3801,-334
3802,-338
3803,-342
3804,-345
3805,-348
3806,-351
3807,-353
3808,-355
3809,-358
3810,-360
3811,-362
3812,-366
3813,-373
3814,-379
3815,-379
3816,-369
3817,-354
3818,-338
3819,-320
3820,-305
3821,-295
3822,-285
3823,-276
3824,-266
3825,-253
3826,-240
3827,-233
3828,-228
3829,-224
3830,-221
3831,-218
3832,-215
3833,-212
3834,-208
3835,-204
3836,-202
3837,-199
3838,-196
3839,-193
3840,-188
3841,-182
3842,-167
3843,-135
3844,-118
3845,-110
3846,-103
3847,-97
3848,-90
3849,-85
3850,-79
3851,-74
3852,-69
3853,-65
3854,-60
3855,-52
3856,-43
3857,-36
3858,-33
3859,-31
3860,-29
3861,-27
3862,-25
3863,-24
3864,-23
3865,-21
3866,-20
3867,-18
3868,-17
3869,-17
3870,-18
3871,-20
3872,-21
3873,-21
3874,-21
3875,-20
3876,-19
3877,-18
3878,-19
3879,-19
3880,-20
3881,-20
3882,-21
3883,-22
3884,-23
3885,-24
3886,-24
3887,-25
3888,-24
3889,-24
3890,-23
3891,-23
3892,-23
3893,-24
3894,-26
3895,-32
3896,-36
3897,-33
3898,-26
3899,-23
3900,-20
3901,-18
3902,-16
3903,-14
3904,-11
3905,-7
3906,-1
3907,4
3908,11
3909,16
3910,20
3911,24
3912,28
3913,32
3914,38
3915,42
3916,46
3917,48
3918,48
3919,48
3920,46
3921,42
3922,37
3923,31
3924,24
3925,19
3926,14
3927,11
3928,8
3929,3
3930,-1
3931,-6
3932,-12
3933,-16
3934,-20
3935,-24
3936,-27
3937,-30
3938,-32
3939,-33
3940,-33
3941,-34
3942,-34
3943,-34
3944,-33
3945,-32
3946,-32
3947,-31
3948,-29
3949,-28
3950,-26
3951,-23
3952,-18
3953,-14
3954,-9
3955,19
3956,95
3957,200
3958,332
3959,483
3960,633
3961,756
3962,821
3963,827
3964,791
3965,676
3966,511
3967,319
3968,133
3969,-19
3970,-123
3971,-175
3972,-196
3973,-216
3974,-231
3975,-243
3976,-253
3977,-264
3978,-275
3979,-280
3980,-285
3981,-289
3982,-293
3983,-297
3984,-299
3985,-301
3986,-303
3987,-303
3988,-303
3989,-302
3990,-300
3991,-297
3992,-294
3993,-290
3994,-286
3995,-282
3996,-279
3997,-275
3998,-272
3999,-268
4000,-264
4001,-260
4002,-256
4003,-251
4004,-247
4005,-243
4006,-239
4007,-236
4008,-234
4009,-230
4010,-225
4011,-212
4012,-183
4013,-153
4014,-115
4015,-65
4016,-31
4017,-20
4018,-15
4019,-11
4020,-8
4021,-5
4022,0
4023,4
4024,10
4025,17
4026,26
4027,45
4028,82
4029,111
4030,130
4031,138
4032,142
4033,144
4034,145
4035,146
4036,147
4037,148
4038,148
4039,148
4040,149
4041,149
4042,148
4043,147
4044,145
4045,141
4046,137
4047,132
4048,126
4049,121
4050,110
4051,90
4052,76
4053,66
4054,59
4055,52
4056,45
4057,38
4058,29
4059,19
4060,11
4061,6
4062,1
4063,-3
4064,-8
4065,-9
4066,-4
4067,4
4068,19
4069,41
4070,58
4071,70
4072,69
4073,56
4074,50
4075,46
4076,43
4077,39
4078,36
4079,33
4080,30
4081,27
4082,24
4083,22
4084,19
4085,17
4086,14
4087,12
4088,7
4089,1
4090,-2
4091,0
4092,7
4093,15
4094,23
4095,31
4096,37
4097,36
4098,31
4099,27
4100,24
4101,22
4102,18
4103,16
4104,15
4105,16
4106,19
4107,25
4108,30
4109,33
4110,37
4111,41
4112,44
4113,47
4114,49
4115,50
4116,51
4117,52
4118,53
4119,54
4120,57
4121,57
4122,52
4123,48
4124,44
4125,41
4126,40
4127,43
4128,48
4129,55
4130,62
4131,74
4132,86
4133,99
4134,110
4135,110
4136,95
4137,85
4138,78
4139,72
4140,67
4141,64
4142,64
4143,65
4144,67
4145,70
4146,72
4147,73
4148,75
4149,76
4150,77
4151,79
4152,80
4153,81
4154,83
4155,85
4156,87
4157,89
4158,90
4159,91
4160,92
4161,93
4162,95
4163,99
4164,103
4165,110
4166,126
4167,141
4168,151
4169,159
4170,165
4171,168
4172,168
4173,166
4174,160
4175,153
4176,140
4177,116
4178,93
4179,76
4180,62
4181,50
4182,39
4183,34
4184,32
4185,30
4186,27
4187,25
4188,24
4189,24
4190,29
4191,36
4192,43
4193,51
4194,62
4195,71
4196,72
4197,66
4198,55
4199,37
4200,6
4201,-18
4202,-34
4203,-34
4204,-19
4205,20
4206,94
4207,193
4208,310
4209,436
4210,561
4211,672
4212,745
4213,769
4214,739
4215,648
4216,467
4217,256
4218,77
4219,-36
4220,-61
4221,-67
4222,-73
4223,-82
4224,-97
4225,-124
4226,-153
4227,-164
4228,-172
4229,-175
4230,-170
4231,-161
4232,-156
4233,-153
4234,-151
4235,-150
4236,-148
4237,-146
4238,-145
4239,-144
4240,-143
4241,-142
4242,-142
4243,-142
4244,-143
4245,-145
4246,-147
4247,-149
4248,-151
4249,-152
4250,-156
4251,-150
4252,-124
4253,-104
4254,-96
4255,-91
4256,-88
4257,-85
4258,-83
4259,-81
4260,-77
4261,-72
4262,-66
4263,-60
4264,-54
4265,-48
4266,-40
4267,-33
4268,-25
4269,-19
4270,-14
4271,-11
4272,-6
4273,2
4274,15
4275,29
4276,41
4277,51
4278,61
4279,73
4280,80
4281,86
4282,91
4283,95
4284,97
4285,100
4286,101
4287,101
4288,99
4289,97
4290,94
4291,90
4292,85
4293,80
4294,73
4295,59
4296,45
4297,31
4298,9
4299,-20
4300,-49
4301,-78
4302,-100
4303,-113
4304,-124
4305,-131
4306,-133
4307,-135
4308,-136
4309,-138
4310,-139
4311,-139
4312,-140
4313,-141
4314,-143
4315,-146
4316,-148
4317,-151
4318,-153
4319,-155
4320,-158
4321,-161
4322,-166
4323,-172
4324,-178
4325,-186
4326,-195
4327,-202
4328,-205
4329,-208
4330,-210
4331,-211
4332,-212
4333,-212
4334,-213
4335,-214
4336,-215
4337,-215
4338,-211
4339,-206
4340,-199
4341,-191
4342,-183
4343,-173
4344,-163
4345,-153
4346,-145
4347,-139
4348,-134
4349,-128
4350,-122
4351,-117
4352,-114
4353,-115
4354,-117
4355,-121
4356,-125
4357,-127
4358,-129
4359,-131
4360,-133
4361,-135
4362,-136
4363,-136
4364,-134
4365,-130
4366,-127
4367,-124
4368,-122
4369,-120
4370,-118
4371,-116
4372,-114
4373,-112
4374,-110
4375,-107
4376,-104
4377,-100
4378,-96
4379,-93
4380,-90
4381,-87
4382,-85
4383,-82
4384,-80
4385,-78
4386,-76
4387,-75
4388,-74
4389,-73
4390,-72
4391,-71
4392,-69
4393,-67
4394,-64
4395,-62
4396,-59
4397,-57
4398,-55
4399,-53
4400,-51
4401,-48
4402,-45
4403,-43
4404,-42
4405,-41
4406,-39
4407,-37
4408,-34
4409,-31
4410,-27
4411,-24
4412,-21
4413,-17
4414,-12
4415,-5
4416,0
4417,3
4418,6
4419,10
4420,14
4421,18
4422,22
4423,27
4424,31
4425,39
4426,48
4427,56
4428,60
4429,60
4430,57
4431,51
4432,43
4433,28
4434,-1
4435,-17
4436,-27
4437,-34
4438,-39
4439,-41
4440,-40
4441,-38
4442,-36
4443,-34
4444,-33
4445,-32
4446,-30
4447,-29
4448,-26
4449,-24
4450,-24
4451,-25
4452,-28
4453,-33
4454,-39
4455,-46
4456,-55
4457,-71
4458,-72
4459,-48
4460,17
4461,132
4462,280
4463,446
4464,615
4465,764
4466,873
4467,923
4468,923
4469,871
4470,739
4471,556
4472,360
4473,191
4474,69
4475,9
4476,-10
4477,-17
4478,-19
4479,-21
4480,-23
4481,-25
4482,-27
4483,-27
4484,-25
4485,-23
4486,-22
4487,-22
4488,-21
4489,-20
4490,-19
4491,-18
4492,-16
4493,-14
4494,-13
4495,-12
4496,-11
4497,-10
4498,-8
4499,-7
4500,-4
4501,-2
4502,0
4503,1
4504,2
4505,4
4506,6
4507,8
4508,11
4509,14
4510,17
4511,19
4512,21
4513,24
4514,26
4515,30
4516,33
4517,36
4518,40
4519,45
4520,57
4521,68
4522,80
4523,100
4524,126
4525,136
4526,141
4527,145
4528,148
4529,151
4530,154
4531,156
4532,159
4533,162
4534,163
4535,165
4536,168
4537,171
4538,175
4539,186
4540,204
4541,211
4542,216
4543,219
4544,221
4545,222
4546,222
4547,220
4548,216
4549,210
4550,201
4551,183
4552,150
4553,127
4554,112
4555,98
4556,86
4557,72
4558,56
4559,37
4560,22
4561,11
4562,3
4563,-2
4564,-7
4565,-11
4566,-12
4567,-13
4568,-13
4569,-14
4570,-15
4571,-16
4572,-16
4573,-17
4574,-18
4575,-19
4576,-20
4577,-21
4578,-22
4579,-21
4580,-19
4581,-17
4582,-15
4583,-12
4584,-9
4585,-6
4586,-3
4587,-1
4588,1
4589,3
4590,4
4591,5
4592,6
4593,7
4594,7
4595,7
4596,8
4597,11
4598,13
4599,15
4600,17
4601,19
4602,21
4603,23
4604,25
4605,25
4606,25
4607,25
4608,24
4609,24
4610,24
4611,25
4612,25
4613,24
4614,24
4615,25
4616,28
4617,30
4618,33
4619,33
4620,31
4621,29
4622,26
4623,24
4624,22
4625,19
4626,16
4627,12
4628,9
4629,7
4630,6
4631,7
4632,10
4633,13
4634,16
4635,21
4636,30
4637,35
4638,31
4639,23
4640,17
4641,10
4642,4
4643,1
4644,4
4645,12
4646,20
4647,28
4648,37
4649,45
4650,49
4651,47
4652,41
4653,33
4654,25
4655,14
4656,7
4657,16
4658,34
4659,47
4660,60
4661,71
4662,78
4663,83
4664,87
4665,91
4666,95
4667,99
4668,102
4669,105
4670,110
4671,116
4672,120
4673,125
4674,129
4675,133
4676,137
4677,141
4678,144
4679,147
4680,150
4681,153
4682,156
4683,159
4684,161
4685,163
4686,166
4687,171
4688,175
4689,175
4690,170
4691,162
4692,151
4693,135
4694,114
4695,112
4696,110
4697,108
4698,106
4699,113
4700,125
4701,132
4702,137
4703,142
4704,147
4705,151
4706,152
4707,152
4708,151
4709,150
4710,147
4711,143
4712,139
4713,132
4714,132
4715,150
4716,199
4717,272
4718,378
4719,520
4720,685
4721,857
4722,1010
4723,1101
4724,1110
4725,1067
4726,932
4727,750
4728,552
4729,383
4730,269
4731,203
4732,167
4733,111
4734,70
4735,55
4736,53
4737,59
4738,65
4739,71
4740,69
4741,51
4742,35
4743,19
4744,11
4745,18
4746,35
4747,52
4748,71
4749,77
4750,78
4751,80
4752,82
4753,84
4754,85
4755,83
4756,80
4757,77
4758,73
4759,70
4760,67
4761,65
4762,65
4763,66
4764,67
4765,68
4766,71
4767,75
4768,79
4769,82
4770,83
4771,82
4772,80
4773,79
4774,78
4775,77
4776,74
4777,72
4778,72
4779,74
4780,80
4781,88
4782,102
4783,127
4784,140
4785,145
4786,150
4787,155
4788,158
4789,160
4790,162
4791,165
4792,167
4793,170
4794,172
4795,174
4796,176
4797,178
4798,182
4799,191
4800,196
4801,190
4802,175
4803,158
4804,137
4805,119
4806,96
4807,66
4808,47
4809,35
4810,23
4811,11
4812,0
4813,-13
4814,-28
4815,-40
4816,-50
4817,-61
4818,-73
4819,-77
4820,-79
4821,-80
4822,-83
4823,-85
4824,-86
4825,-87
4826,-88
4827,-87
4828,-87
4829,-87
4830,-89
4831,-93
4832,-96
4833,-98
4834,-101
4835,-105
4836,-110
4837,-113
4838,-115
4839,-115
4840,-114
4841,-113
4842,-111
4843,-109
4844,-105
4845,-102
4846,-101
4847,-105
4848,-112
4849,-119
4850,-126
4851,-132
4852,-136
4853,-135
4854,-130
4855,-126
4856,-125
4857,-124
4858,-122
4859,-120
4860,-118
4861,-117
4862,-115
4863,-114
4864,-113
4865,-113
4866,-113
4867,-112
4868,-112
4869,-111
4870,-111
4871,-109
4872,-108
4873,-106
4874,-105
4875,-104
4876,-103
4877,-102
4878,-102
4879,-103
4880,-103
4881,-104
4882,-104
4883,-104
4884,-104
4885,-103
4886,-102
4887,-101
4888,-100
4889,-98
4890,-97
4891,-96
4892,-95
4893,-93
4894,-91
4895,-88
4896,-86
4897,-75
4898,-51
4899,-41
4900,-36
4901,-31
4902,-26
4903,-24
4904,-23
4905,-25
4906,-29
4907,-32
4908,-34
4909,-37
4910,-40
4911,-44
4912,-48
4913,-49
4914,-47
4915,-41
4916,-33
4917,-26
4918,-21
4919,-16
4920,-9
4921,-2
4922,3
4923,5
4924,5
4925,4
4926,2
4927,0
4928,-2
4929,-4
4930,-8
4931,-11
4932,-11
4933,-2
4934,10
4935,18
4936,24
4937,31
4938,36
4939,40
4940,44
4941,46
4942,47
4943,47
4944,45
4945,41
4946,36
4947,31
4948,25
4949,12
4950,-16
4951,-34
4952,-44
4953,-51
4954,-55
4955,-54
4956,-51
4957,-47
4958,-45
4959,-42
4960,-39
4961,-35
4962,-32
4963,-30
4964,-30
4965,-33
4966,-37
4967,-42
4968,-46
4969,-53
4970,-63
4971,-69
4972,-65
4973,-54
4974,-23
4975,32
4976,119
4977,238
4978,385
4979,556
4980,735
4981,891
4982,967
4983,964
4984,873
4985,686
4986,468
4987,265
4988,123
4989,55
4990,29
4991,12
4992,-11
4993,-36
4994,-52
4995,-64
4996,-63
4997,-50
4998,-43
4999,-38
5000,-34
5001,-30
5002,-28
5003,-26
5004,-26
5005,-25
5006,-24
5007,-23
5008,-24
5009,-26
5010,-28
5011,-30
5012,-32
5013,-33
5014,-34
5015,-36
5016,-38
5017,-39
5018,-38
5019,-31
5020,-21
5021,-11
5022,-5
5023,0
5024,5
5025,11
5026,16
5027,21
5028,26
5029,31
5030,35
5031,39
5032,43
5033,47
5034,51
5035,55
5036,59
5037,65
5038,71
5039,77
5040,83
5041,87
5042,91
5043,96
5044,103
5045,114
5046,131
5047,146
5048,153
5049,157
5050,161
5051,164
5052,166
5053,167
5054,168
5055,167
5056,164
5057,161
5058,158
5059,153
5060,147
5061,139
5062,126
5063,111
5064,95
5065,84
5066,76
5067,68
5068,60
5069,51
5070,43
5071,35
5072,26
5073,10
5074,-13
5075,-30
5076,-38
5077,-43
5078,-47
5079,-49
5080,-52
5081,-56
5082,-59
5083,-63
5084,-66
5085,-68
5086,-69
5087,-69
5088,-69
5089,-70
5090,-70
5091,-70
5092,-70
5093,-71
5094,-72
5095,-74
5096,-75
5097,-77
5098,-78
5099,-78
5100,-77
5101,-74
5102,-71
5103,-68
5104,-64
5105,-60
5106,-57
5107,-55
5108,-53
5109,-52
5110,-51
5111,-50
5112,-49
5113,-48
5114,-47
5115,-45
5116,-43
5117,-41
5118,-38
5119,-36
5120,-35
5121,-34
5122,-34
5123,-35
5124,-35
5125,-36
5126,-35
5127,-33
5128,-30
5129,-27
5130,-20
5131,-13
5132,-12
5133,-13
5134,-14
5135,-16
5136,-19
5137,-21
5138,-23
5139,-23
5140,-20
5141,-17
5142,-14
5143,-9
5144,-6
5145,-6
5146,-10
5147,-15
5148,-19
5149,-22
5150,-25
5151,-28
5152,-30
5153,-30
5154,-26
5155,-20
5156,-12
5157,-4
5158,2
5159,11
5160,20
5161,28
5162,31
5163,30
5164,26
5165,21
5166,16
5167,13
5168,10
5169,6
5170,3
5171,0
5172,-2
5173,-5
5174,-7
5175,-7
5176,-6
5177,-5
5178,-2
5179,1
5180,6
5181,10
5182,15
5183,19
5184,24
5185,29
5186,33
5187,37
5188,40
5189,43
5190,46
5191,48
5192,51
5193,55
5194,59
5195,64
5196,74
5197,79
5198,70
5199,53
5200,41
5201,31
5202,20
5203,11
5204,2
5205,-5
5206,-11
5207,-14
5208,-17
5209,-20
5210,-23
5211,-25
5212,-27
5213,-29
5214,-32
5215,-35
5216,-38
5217,-42
5218,-45
5219,-47
5220,-49
5221,-52
5222,-55
5223,-59
5224,-63
5225,-72
5226,-79
5227,-83
5228,-80
5229,-75
5230,-67
5231,-40
5232,11
5233,88
5234,197
5235,337
5236,495
5237,650
5238,773
5239,832
5240,833
5241,777
5242,640
5243,464
5244,287
5245,126
5246,-1
5247,-97
5248,-124
5249,-133
5250,-139
5251,-122
5252,-99
5253,-81
5254,-76
5255,-70
