'sample #','ECG '
320,74
321,0
322,-62
323,-101
324,-114
325,-99
326,-76
327,-46
328,-12
329,21
330,36
331,41
332,45
333,48
334,51
335,53
336,54
337,55
338,56
339,57
340,59
341,61
342,62
343,62
344,62
345,62
346,63
347,64
348,66
349,67
350,69
351,72
352,77
353,83
354,90
355,96
356,104
357,112
358,119
359,127
360,135
361,143
362,151
363,160
364,167
365,173
366,177
367,180
368,183
369,186
370,189
371,192
372,195
373,198
374,201
375,204
376,207
377,209
378,213
379,216
380,222
381,233
382,242
383,251
384,260
385,269
386,273
387,267
388,255
389,246
390,239
391,232
392,226
393,220
394,214
395,207
396,198
397,187
398,173
399,156
400,129
401,96
402,68
403,41
404,16
405,-10
406,-29
407,-41
408,-54
409,-68
410,-79
411,-87
412,-94
413,-100
414,-107
415,-113
416,-119
417,-122
418,-123
419,-124
420,-126
421,-127
422,-128
423,-129
424,-130
425,-132
426,-133
427,-134
428,-135
429,-136
430,-136
431,-137
432,-138
433,-139
434,-141
435,-142
436,-144
437,-146
438,-149
439,-152
440,-155
441,-158
442,-161
443,-164
444,-166
445,-168
446,-171
447,-174
448,-177
449,-181
450,-184
451,-187
452,-190
453,-193
454,-195
455,-198
456,-201
457,-203
458,-205
459,-207
460,-208
461,-210
462,-211
463,-212
464,-213
465,-215
466,-216
467,-218
468,-220
469,-221
470,-222
471,-223
472,-224
473,-225
474,-225
475,-226
476,-226
477,-225
478,-224
479,-223
480,-222
481,-221
482,-219
483,-217
484,-216
485,-215
486,-213
487,-212
488,-210
489,-209
490,-207
491,-205
492,-203
493,-201
494,-198
495,-196
496,-193
497,-191
498,-189
499,-186
500,-185
501,-183
502,-182
503,-181
504,-179
505,-177
506,-175
507,-173
508,-170
509,-168
510,-166
511,-164
512,-162
513,-160
514,-159
515,-158
516,-158
517,-157
518,-156
519,-156
520,-155
521,-154
522,-152
523,-150
524,-147
525,-144
526,-141
527,-138
528,-136
529,-133
530,-130
531,-126
532,-123
533,-119
534,-115
535,-110
536,-103
537,-96
538,-89
539,-85
540,-81
541,-78
542,-74
543,-71
544,-69
545,-67
546,-64
547,-62
548,-59
549,-56
550,-53
551,-50
552,-47
553,-46
554,-44
555,-43
556,-43
557,-42
558,-41
559,-40
560,-38
561,-36
562,-35
563,-33
564,-32
565,-31
566,-30
567,-29
568,-29
569,-28
570,-28
571,-27
572,-25
573,-23
574,-18
575,-14
576,-8
577,5
578,39
579,100
580,181
581,276
582,371
583,439
584,447
585,421
586,310
587,153
588,-10
589,-140
590,-193
591,-211
592,-193
593,-139
594,-81
595,-38
596,-27
597,-20
598,-16
599,-12
600,-7
601,-2
602,1
603,4
604,7
605,10
606,13
607,16
608,19
609,23
610,26
611,30
612,34
613,39
614,44
615,48
616,51
617,53
618,55
619,58
620,61
621,64
622,67
623,70
624,73
625,76
626,78
627,81
628,84
629,87
630,91
631,96
632,102
633,109
634,115
635,122
636,130
637,139
638,152
639,165
640,179
641,187
642,192
643,197
644,201
645,204
646,209
647,213
648,217
649,220
650,224
651,228
652,233
653,241
654,248
655,253
656,256
657,259
658,262
659,265
660,267
661,268
662,267
663,263
664,257
665,249
666,233
667,203
668,177
669,158
670,143
671,123
672,97
673,69
674,38
675,15
676,0
677,-12
678,-24
679,-39
680,-56
681,-77
682,-83
683,-86
684,-88
685,-90
686,-92
687,-93
688,-95
689,-97
690,-99
691,-100
692,-102
693,-103
694,-105
695,-106
696,-108
697,-109
698,-110
699,-110
700,-110
701,-111
702,-111
703,-112
704,-113
705,-113
706,-114
707,-115
708,-115
709,-115
710,-114
711,-115
712,-114
713,-113
714,-112
715,-111
716,-110
717,-110
718,-110
719,-110
720,-110
721,-111
722,-110
723,-110
724,-109
725,-108
726,-108
727,-107
728,-106
729,-104
730,-103
731,-102
732,-101
733,-100
734,-98
735,-96
736,-93
737,-90
738,-85
739,-80
740,-69
741,-57
742,-49
743,-43
744,-38
745,-36
746,-34
747,-32
748,-31
749,-30
750,-30
751,-30
752,-30
753,-31
754,-31
755,-32
756,-33
757,-34
758,-35
759,-35
760,-35
761,-36
762,-37
763,-37
764,-38
765,-39
766,-39
767,-39
768,-38
769,-37
770,-37
771,-37
772,-37
773,-37
774,-37
775,-38
776,-39
777,-41
778,-43
779,-44
780,-45
781,-46
782,-46
783,-46
784,-46
785,-45
786,-46
787,-46
788,-45
789,-45
790,-45
791,-46
792,-47
793,-48
794,-49
795,-51
796,-51
797,-52
798,-52
799,-53
800,-53
801,-54
802,-56
803,-59
804,-62
805,-64
806,-64
807,-64
808,-64
809,-64
810,-62
811,-61
812,-60
813,-59
814,-57
815,-57
816,-57
817,-57
818,-58
819,-58
820,-59
821,-60
822,-61
823,-62
824,-62
825,-63
826,-63
827,-64
828,-63
829,-63
830,-63
831,-62
832,-61
833,-59
834,-57
835,-55
836,-52
837,-49
838,-47
839,-44
840,-42
841,-39
842,-36
843,-32
844,-26
845,-21
846,-17
847,-16
848,-17
849,-21
850,-27
851,-34
852,-41
853,-46
854,-52
855,-58
856,-64
857,-69
858,-72
859,-75
860,-76
861,-76
862,-74
863,-72
864,-69
865,-67
866,-64
867,-61
868,-57
869,-54
870,-50
871,-44
872,-39
873,-34
874,-29
875,-23
876,-15
877,10
878,56
879,122
880,204
881,295
882,386
883,452
884,475
885,453
886,387
887,258
888,114
889,-17
890,-100
891,-129
892,-131
893,-118
894,-100
895,-79
896,-60
897,-38
898,-15
899,7
900,19
901,24
902,28
903,31
904,34
905,36
906,39
907,43
908,47
909,51
910,54
911,58
912,61
913,64
914,67
915,70
916,72
917,75
918,78
919,81
920,83
921,86
922,88
923,90
924,93
925,95
926,97
927,99
928,101
929,103
930,105
931,109
932,113
933,119
934,126
935,133
936,140
937,147
938,154
939,162
940,170
941,180
942,190
943,199
944,208
945,218
946,228
947,239
948,248
949,255
950,260
951,264
952,268
953,270
954,273
955,276
956,277
957,279
958,279
959,279
960,277
961,273
962,269
963,263
964,256
965,245
966,226
967,209
968,192
969,176
970,161
971,141
972,117
973,99
974,86
975,71
976,55
977,39
978,23
979,6
980,-9
981,-20
982,-32
983,-43
984,-55
985,-60
986,-64
987,-66
988,-68
989,-70
990,-71
991,-71
992,-70
993,-69
994,-67
995,-66
996,-65
997,-64
998,-63
999,-62
1000,-61
1001,-60
1002,-58
1003,-57
1004,-57
1005,-57
1006,-58
1007,-59
1008,-61
1009,-63
1010,-65
1011,-66
1012,-68
1013,-66
1014,-68
1015,-68
1016,-69
1017,-69
1018,-70
1019,-70
1020,-70
1021,-70
1022,-70
1023,-70
1024,-69
1025,-68
1026,-67
1027,-66
1028,-65
1029,-65
1030,-65
1031,-66
1032,-66
1033,-66
1034,-66
1035,-67
1036,-67
1037,-68
1038,-68
1039,-68
1040,-67
1041,-67
1042,-66
1043,-67
1044,-70
1045,-73
1046,-76
1047,-77
1048,-79
1049,-81
1050,-82
1051,-83
1052,-84
1053,-85
1054,-85
1055,-85
1056,-86
1057,-86
1058,-87
1059,-88
1060,-89
1061,-90
1062,-91
1063,-92
1064,-93
1065,-93
1066,-93
1067,-93
1068,-92
1069,-92
1070,-91
1071,-91
1072,-92
1073,-93
1074,-94
1075,-95
1076,-95
1077,-94
1078,-94
1079,-93
1080,-93
1081,-92
1082,-91
1083,-90
1084,-88
1085,-87
1086,-85
1087,-84
1088,-83
1089,-81
1090,-79
1091,-77
1092,-76
1093,-74
1094,-73
1095,-71
1096,-70
1097,-69
1098,-67
1099,-66
1100,-65
1101,-63
1102,-61
1103,-59
1104,-58
1105,-56
1106,-55
1107,-54
1108,-53
1109,-51
1110,-50
1111,-50
1112,-49
1113,-49
1114,-48
1115,-48
1116,-47
1117,-46
1118,-45
1119,-45
1120,-43
1121,-42
1122,-39
1123,-37
1124,-35
1125,-33
1126,-32
1127,-30
1128,-28
1129,-26
1130,-25
1131,-23
1132,-22
1133,-21
1134,-18
1135,-16
1136,-13
1137,-11
1138,-9
1139,-7
1140,-5
1141,-4
1142,-3
1143,-2
1144,-3
1145,-3
1146,-4
1147,-5
1148,-6
1149,-7
1150,-8
1151,-10
1152,-12
1153,-15
1154,-20
1155,-23
1156,-20
1157,-14
1158,-10
1159,-6
1160,-2
1161,0
1162,2
1163,2
1164,1
1165,1
1166,0
1167,0
1168,-3
1169,-6
1170,8
1171,53
1172,118
1173,204
1174,311
1175,424
1176,516
1177,552
1178,515
1179,416
1180,275
1181,123
1182,-8
1183,-92
1184,-109
1185,-115
1186,-101
1187,-77
1188,-53
1189,-32
1190,-11
1191,0
1192,4
1193,7
1194,10
1195,13
1196,17
1197,22
1198,27
1199,32
1200,37
1201,42
1202,48
1203,55
1204,59
1205,62
1206,64
1207,66
1208,68
1209,69
1210,70
1211,71
1212,72
1213,73
1214,73
1215,74
1216,75
1217,76
1218,77
1219,78
1220,79
1221,81
1222,82
1223,84
1224,87
1225,90
1226,94
1227,99
1228,107
1229,117
1230,125
1231,133
1232,143
1233,153
1234,163
1235,171
1236,179
1237,186
1238,194
1239,202
1240,210
1241,217
1242,222
1243,227
1244,231
1245,234
1246,236
1247,238
1248,240
1249,241
1250,243
1251,245
1252,248
1253,249
1254,250
1255,250
1256,249
1257,246
1258,241
1259,234
1260,221
1261,200
1262,184
1263,171
1264,154
1265,131
1266,101
1267,69
1268,41
1269,20
1270,4
1271,-7
1272,-23
1273,-45
1274,-63
1275,-75
1276,-81
1277,-84
1278,-86
1279,-89
1280,-91
1281,-92
1282,-90
1283,-85
1284,-81
1285,-77
1286,-73
1287,-69
1288,-66
1289,-65
1290,-66
1291,-69
1292,-74
1293,-77
1294,-80
1295,-84
1296,-87
1297,-91
1298,-94
1299,-96
1300,-98
1301,-99
1302,-100
1303,-100
1304,-99
1305,-97
1306,-95
1307,-93
1308,-91
1309,-89
1310,-88
1311,-86
1312,-85
1313,-82
1314,-79
1315,-77
1316,-75
1317,-74
1318,-73
1319,-74
1320,-75
1321,-76
1322,-78
1323,-79
1324,-80
1325,-81
1326,-82
1327,-83
1328,-84
1329,-85
1330,-85
1331,-85
1332,-85
1333,-85
1334,-85
1335,-86
1336,-86
1337,-87
1338,-88
1339,-88
1340,-88
1341,-89
1342,-90
1343,-91
1344,-92
1345,-92
1346,-92
1347,-91
1348,-91
1349,-90
1350,-90
1351,-89
1352,-89
1353,-88
1354,-87
1355,-86
1356,-86
1357,-85
1358,-85
1359,-84
1360,-83
1361,-82
1362,-81
1363,-80
1364,-78
1365,-76
1366,-74
1367,-72
1368,-70
1369,-69
1370,-68
1371,-69
1372,-70
1373,-71
1374,-71
1375,-72
1376,-73
1377,-75
1378,-76
1379,-77
1380,-77
1381,-77
1382,-76
1383,-76
1384,-79
1385,-81
1386,-83
1387,-80
1388,-74
1389,-67
1390,-64
1391,-62
1392,-59
1393,-57
1394,-54
1395,-50
1396,-47
1397,-44
1398,-42
1399,-40
1400,-38
1401,-37
1402,-35
1403,-35
1404,-34
1405,-33
1406,-33
1407,-33
1408,-32
1409,-32
1410,-31
1411,-29
1412,-27
1413,-26
1414,-24
1415,-23
1416,-21
1417,-20
1418,-20
1419,-19
1420,-18
1421,-17
1422,-16
1423,-14
1424,-12
1425,-6
1426,10
1427,23
1428,31
1429,36
1430,37
1431,31
1432,24
1433,21
1434,19
1435,17
1436,15
1437,13
1438,12
1439,10
1440,8
1441,6
1442,4
1443,2
1444,0
1445,0
1446,0
1447,0
1448,0
1449,2
1450,3
1451,5
1452,7
1453,9
1454,12
1455,15
1456,19
1457,23
1458,50
1459,110
1460,189
1461,283
1462,383
1463,473
1464,525
1465,526
1466,476
1467,349
1468,184
1469,21
1470,-103
1471,-162
1472,-169
1473,-143
1474,-88
1475,-35
1476,3
1477,22
1478,31
1479,35
1480,38
1481,40
1482,42
1483,45
1484,49
1485,51
1486,54
1487,56
1488,59
1489,61
1490,64
1491,66
1492,69
1493,71
1494,74
1495,76
1496,79
1497,81
1498,83
1499,85
1500,87
1501,88
1502,90
1503,92
1504,95
1505,97
1506,99
1507,101
1508,103
1509,106
1510,107
1511,109
1512,110
1513,110
1514,111
1515,113
1516,115
1517,118
1518,122
1519,129
1520,138
1521,146
1522,156
1523,172
1524,196
1525,214
1526,228
1527,240
1528,251
1529,262
1530,272
1531,277
1532,281
1533,284
1534,286
1535,288
1536,289
1537,289
1538,289
1539,287
1540,285
1541,281
1542,278
1543,273
1544,267
1545,257
1546,245
1547,231
1548,214
1549,196
1550,185
1551,170
1552,150
1553,126
1554,102
1555,77
1556,54
1557,37
1558,23
1559,7
1560,-8
1561,-23
1562,-35
1563,-39
1564,-42
1565,-44
1566,-45
1567,-46
1568,-47
1569,-47
1570,-48
1571,-49
1572,-50
1573,-51
1574,-51
1575,-53
1576,-54
1577,-56
1578,-58
1579,-60
1580,-61
1581,-62
1582,-63
1583,-64
1584,-65
1585,-66
1586,-67
1587,-67
1588,-68
1589,-68
1590,-69
1591,-70
1592,-70
1593,-70
1594,-70
1595,-70
1596,-70
1597,-69
1598,-70
1599,-70
1600,-70
1601,-70
1602,-70
1603,-70
1604,-70
1605,-70
1606,-70
1607,-71
1608,-71
1609,-71
1610,-71
1611,-72
1612,-73
1613,-74
1614,-75
1615,-77
1616,-78
1617,-78
1618,-79
1619,-80
1620,-82
1621,-83
1622,-84
1623,-85
1624,-85
1625,-86
1626,-87
1627,-89
1628,-91
1629,-92
1630,-92
1631,-91
1632,-91
1633,-89
1634,-86
1635,-82
1636,-77
1637,-73
1638,-69
1639,-67
1640,-65
1641,-64
1642,-62
1643,-60
1644,-58
1645,-56
1646,-55
1647,-53
1648,-52
1649,-50
1650,-49
1651,-48
1652,-48
1653,-48
1654,-48
1655,-48
1656,-48
1657,-48
1658,-48
1659,-48
1660,-48
1661,-47
1662,-46
1663,-45
1664,-44
1665,-44
1666,-44
1667,-44
1668,-44
1669,-44
1670,-45
1671,-46
1672,-46
1673,-46
1674,-46
1675,-45
1676,-44
1677,-43
1678,-43
1679,-42
1680,-40
1681,-39
1682,-37
1683,-35
1684,-33
1685,-31
1686,-28
1687,-21
1688,-13
1689,-6
1690,0
1691,2
1692,5
1693,7
1694,10
1695,12
1696,13
1697,15
1698,15
1699,16
1700,16
1701,16
1702,16
1703,16
1704,15
1705,15
1706,15
1707,15
1708,14
1709,14
1710,12
1711,10
1712,9
1713,7
1714,5
1715,4
1716,2
1717,0
1718,-1
1719,-3
1720,-5
1721,-9
1722,-17
1723,-23
1724,-18
1725,-4
1726,33
1727,95
1728,180
1729,280
1730,381
1731,461
1732,494
1733,490
1734,435
1735,323
1736,186
1737,54
1738,-49
1739,-98
1740,-114
1741,-103
1742,-69
1743,-25
1744,4
1745,27
1746,39
1747,48
1748,54
1749,60
1750,63
1751,66
1752,68
1753,70
1754,71
1755,72
1756,74
1757,75
1758,77
1759,78
1760,80
1761,83
1762,85
1763,87
1764,88
1765,90
1766,92
1767,95
1768,97
1769,102
1770,107
1771,113
1772,118
1773,124
1774,130
1775,134
1776,138
1777,142
1778,145
1779,148
1780,151
1781,154
1782,157
1783,160
1784,163
1785,166
1786,171
1787,177
1788,188
1789,197
1790,206
1791,213
1792,219
1793,224
1794,230
1795,237
1796,243
1797,249
1798,256
1799,262
1800,269
1801,275
1802,281
1803,286
1804,292
1805,297
1806,300
1807,302
1808,300
1809,297
1810,292
1811,286
1812,278
1813,264
1814,248
1815,231
1816,214
1817,200
1818,181
1819,160
1820,142
1821,122
1822,101
1823,81
1824,58
1825,38
1826,20
1827,2
1828,-10
1829,-20
1830,-33
1831,-40
1832,-44
1833,-48
1834,-50
1835,-53
1836,-54
1837,-56
1838,-58
1839,-60
1840,-62
1841,-63
1842,-65
1843,-67
1844,-68
1845,-69
1846,-71
1847,-72
1848,-73
1849,-74
1850,-75
1851,-75
1852,-76
1853,-77
1854,-78
1855,-78
1856,-79
1857,-79
1858,-80
1859,-81
1860,-83
1861,-84
1862,-85
1863,-87
1864,-88
1865,-89
1866,-90
1867,-91
1868,-91
1869,-91
1870,-92
1871,-92
1872,-93
1873,-93
1874,-94
1875,-95
1876,-96
1877,-97
1878,-98
1879,-99
1880,-100
1881,-100
1882,-101
1883,-101
1884,-101
1885,-100
1886,-100
1887,-100
1888,-99
1889,-99
1890,-99
1891,-100
1892,-100
1893,-100
1894,-100
1895,-100
1896,-100
1897,-99
1898,-98
1899,-97
1900,-96
1901,-95
1902,-95
1903,-94
1904,-94
1905,-94
1906,-93
1907,-93
1908,-93
1909,-92
1910,-88
1911,-85
1912,-84
1913,-86
1914,-88
1915,-89
1916,-89
1917,-90
1918,-91
1919,-92
1920,-92
1921,-93
1922,-94
1923,-94
1924,-94
1925,-93
1926,-92
1927,-90
1928,-89
1929,-87
1930,-86
1931,-83
1932,-81
1933,-84
1934,-92
1935,-101
1936,-113
1937,-124
1938,-140
1939,-156
1940,-161
1941,-164
1942,-167
1943,-169
1944,-171
1945,-172
1946,-173
1947,-173
1948,-174
1949,-174
1950,-174
1951,-175
1952,-174
1953,-173
1954,-173
1955,-172
1956,-170
1957,-169
1958,-167
1959,-164
1960,-161
1961,-158
1962,-155
1963,-151
1964,-145
1965,-132
1966,-122
1967,-118
1968,-116
1969,-115
1970,-114
1971,-114
1972,-113
1973,-113
1974,-113
1975,-113
1976,-113
1977,-112
1978,-112
1979,-112
1980,-112
1981,-112
1982,-113
1983,-114
1984,-114
1985,-114
1986,-113
1987,-113
1988,-112
1989,-112
1990,-111
1991,-110
1992,-109
1993,-106
1994,-103
1995,-101
1996,-83
1997,-44
1998,10
1999,80
2000,164
2001,251
2002,332
2003,401
2004,428
2005,420
2006,347
2007,213
2008,55
2009,-90
2010,-190
2011,-223
2012,-195
2013,-132
2014,-65
2015,-22
2016,-9
2017,-3
2018,1
2019,4
2020,6
2021,9
2022,10
2023,11
2024,13
2025,14
2026,15
2027,17
2028,18
2029,19
2030,20
2031,21
2032,23
2033,27
2034,32
2035,42
2036,51
2037,56
2038,60
2039,62
2040,65
2041,67
2042,69
2043,72
2044,74
2045,76
2046,78
2047,80
2048,82
2049,84
2050,85
2051,87
2052,90
2053,92
2054,94
2055,96
2056,98
2057,100
2058,103
2059,107
2060,117
2061,134
2062,145
2063,152
2064,160
2065,168
2066,180
2067,199
2068,216
2069,229
2070,238
2071,247
2072,255
2073,260
2074,262
2075,264
2076,266
2077,267
2078,266
2079,264
2080,260
2081,256
2082,250
2083,243
2084,237
2085,230
2086,222
2087,212
2088,197
2089,176
2090,153
2091,133
2092,113
2093,94
2094,71
2095,44
2096,19
2097,2
2098,-8
2099,-17
2100,-25
2101,-30
2102,-34
2103,-38
2104,-40
2105,-42
2106,-44
2107,-46
2108,-48
2109,-50
2110,-52
2111,-54
2112,-56
2113,-58
2114,-60
2115,-62
2116,-64
2117,-67
2118,-69
2119,-70
2120,-73
2121,-75
2122,-77
2123,-79
2124,-79
2125,-78
2126,-77
2127,-76
2128,-74
2129,-72
2130,-70
2131,-67
2132,-64
2133,-62
2134,-60
2135,-58
2136,-57
2137,-55
2138,-53
2139,-51
2140,-49
2141,-48
2142,-47
2143,-45
2144,-44
2145,-42
2146,-43
2147,-45
2148,-50
2149,-54
2150,-57
2151,-59
2152,-60
2153,-62
2154,-63
2155,-64
2156,-66
2157,-67
2158,-68
2159,-69
2160,-70
2161,-71
2162,-71
2163,-71
2164,-71
2165,-71
2166,-71
2167,-71
2168,-71
2169,-71
2170,-71
2171,-71
2172,-72
2173,-72
2174,-73
2175,-73
2176,-73
2177,-74
2178,-74
2179,-75
2180,-75
2181,-74
2182,-74
2183,-74
2184,-75
2185,-75
2186,-75
2187,-74
2188,-72
2189,-70
2190,-69
2191,-68
2192,-67
2193,-65
2194,-63
2195,-61
2196,-59
2197,-58
2198,-57
2199,-54
2200,-50
2201,-45
2202,-42
2203,-40
2204,-40
2205,-42
2206,-44
2207,-46
2208,-47
2209,-49
2210,-52
2211,-55
2212,-59
2213,-60
2214,-60
2215,-58
2216,-54
2217,-50
2218,-47
2219,-43
2220,-37
2221,-30
2222,-24
2223,-18
2224,-14
2225,-11
2226,-7
2227,-3
2228,0
2229,1
2230,1
2231,0
2232,-2
2233,-5
2234,-7
2235,-9
2236,-13
2237,-16
2238,-19
2239,-20
2240,-16
2241,-10
2242,-2
2243,5
2244,16
2245,21
2246,22
2247,24
2248,27
2249,27
2250,19
2251,8
2252,-4
2253,-10
2254,-13
2255,-16
2256,-17
2257,-15
2258,-9
2259,-3
2260,1
2261,5
2262,9
2263,12
2264,14
2265,14
2266,14
2267,12
2268,9
2269,5
2270,1
2271,-2
2272,-8
2273,-13
2274,-16
2275,-15
2276,-10
2277,-2
2278,25
2279,80
2280,155
2281,250
2282,350
2283,438
2284,488
2285,489
2286,443
2287,327
2288,177
2289,28
2290,-83
2291,-125
2292,-138
2293,-127
2294,-92
2295,-54
2296,-22
2297,-7
2298,7
2299,21
2300,28
2301,32
2302,35
2303,38
2304,38
2305,37
2306,34
2307,31
2308,28
2309,25
2310,22
2311,23
2312,29
2313,37
2314,43
2315,50
2316,56
2317,61
2318,65
2319,68
2320,70
2321,73
2322,74
2323,76
2324,78
2325,80
2326,82
2327,84
2328,85
2329,88
2330,91
2331,94
2332,97
2333,101
2334,105
2335,110
2336,115
2337,119
2338,123
2339,126
2340,129
2341,132
2342,136
2343,140
2344,145
2345,150
2346,157
2347,169
2348,189
2349,205
2350,214
2351,223
2352,231
2353,240
2354,250
2355,260
2356,266
2357,271
2358,275
2359,277
2360,277
2361,275
2362,271
2363,265
2364,256
2365,239
2366,223
2367,202
2368,178
2369,155
2370,138
2371,125
2372,110
2373,89
2374,64
2375,39
2376,14
2377,-3
2378,-18
2379,-32
2380,-46
2381,-60
2382,-73
2383,-78
2384,-81
2385,-83
2386,-84
2387,-85
2388,-87
2389,-88
2390,-89
2391,-91
2392,-92
2393,-92
2394,-93
2395,-94
2396,-94
2397,-93
2398,-93
2399,-91
2400,-90
2401,-89
2402,-87
2403,-86
2404,-85
2405,-83
2406,-82
2407,-82
2408,-81
2409,-81
2410,-81
2411,-81
2412,-81
2413,-80
2414,-79
2415,-78
2416,-77
2417,-77
2418,-77
2419,-76
2420,-77
2421,-77
2422,-78
2423,-79
2424,-80
2425,-81
2426,-82
2427,-83
2428,-83
2429,-84
2430,-85
2431,-86
2432,-86
2433,-85
2434,-83
2435,-81
2436,-79
2437,-78
2438,-77
2439,-77
2440,-76
2441,-76
2442,-75
2443,-73
2444,-72
2445,-71
2446,-71
2447,-70
2448,-69
2449,-69
2450,-69
2451,-68
2452,-69
2453,-69
2454,-69
2455,-69
2456,-68
2457,-68
2458,-67
2459,-66
2460,-66
2461,-65
2462,-65
2463,-64
2464,-64
2465,-64
2466,-64
2467,-65
2468,-66
2469,-66
2470,-66
2471,-66
2472,-66
2473,-66
2474,-66
2475,-65
2476,-63
2477,-62
2478,-60
2479,-58
2480,-57
2481,-56
2482,-54
2483,-52
2484,-49
2485,-47
2486,-45
2487,-43
2488,-41
2489,-39
2490,-36
2491,-34
2492,-32
2493,-31
2494,-30
2495,-30
2496,-30
2497,-29
2498,-29
2499,-30
2500,-30
2501,-31
2502,-31
2503,-30
2504,-30
2505,-29
2506,-29
2507,-28
2508,-28
2509,-27
2510,-26
2511,-26
2512,-26
2513,-26
2514,-27
2515,-27
2516,-26
2517,-26
2518,-25
2519,-24
2520,-23
2521,-21
2522,-19
2523,-16
2524,-13
2525,-11
2526,-9
2527,-7
2528,-5
2529,-3
2530,-2
2531,-1
2532,0
2533,2
2534,4
2535,7
2536,10
2537,13
2538,14
2539,14
2540,14
2541,13
2542,12
2543,11
2544,9
2545,7
2546,5
2547,2
2548,0
2549,-3
2550,-6
2551,-9
2552,-11
2553,-11
2554,-11
2555,-11
2556,-10
2557,-9
2558,-8
2559,-6
2560,-3
2561,0
2562,3
2563,8
2564,31
2565,89
2566,168
2567,262
2568,359
2569,449
2570,510
2571,516
2572,483
2573,368
2574,210
2575,47
2576,-78
2577,-140
2578,-147
2579,-121
2580,-73
2581,-30
2582,-11
2583,-5
2584,-1
2585,0
2586,2
2587,3
2588,5
2589,8
2590,11
2591,14
2592,17
2593,19
2594,21
2595,22
2596,23
2597,24
2598,26
2599,27
2600,29
2601,31
2602,33
2603,35
2604,36
2605,38
2606,39
2607,40
2608,41
2609,42
2610,42
2611,42
2612,43
2613,43
2614,44
2615,46
2616,47
2617,49
2618,51
2619,54
2620,58
2621,63
2622,68
2623,75
2624,82
2625,91
2626,102
2627,112
2628,122
2629,131
2630,139
2631,147
2632,155
2633,164
2634,174
2635,185
2636,196
2637,205
2638,215
2639,224
2640,231
2641,237
2642,240
2643,243
2644,245
2645,247
2646,248
2647,248
2648,246
2649,243
2650,238
2651,232
2652,224
2653,210
2654,196
2655,178
2656,153
2657,123
2658,95
2659,66
2660,39
2661,18
2662,2
2663,-18
2664,-33
2665,-44
2666,-53
2667,-61
2668,-69
2669,-75
2670,-78
2671,-81
2672,-83
2673,-85
2674,-87
2675,-88
2676,-89
2677,-89
2678,-90
2679,-90
2680,-91
