'sample #','ECG '
317,-312
318,-292
319,-238
320,-137
321,-91
322,-77
323,-67
324,-60
325,-52
326,-24
327,36
328,110
329,156
330,154
331,99
332,22
333,-49
334,-129
335,-240
336,-397
337,-578
338,-739
339,-855
340,-922
341,-944
342,-957
343,-965
344,-971
345,-984
346,-1002
347,-1034
348,-1102
349,-1238
350,-1403
351,-1536
352,-1599
353,-1621
354,-1630
355,-1626
356,-1615
357,-1600
358,-1570
359,-1502
360,-1368
361,-1229
362,-1152
363,-1116
364,-1087
365,-1055
366,-999
367,-916
368,-821
369,-737
370,-688
371,-658
372,-603
373,-512
374,-413
375,-318
376,-223
377,-127
378,-42
379,47
380,184
381,346
382,482
383,584
384,674
385,767
386,834
387,885
388,899
389,904
390,891
391,813
392,720
393,646
394,589
395,511
396,430
397,385
398,361
399,322
400,259
401,233
402,219
403,210
404,200
405,189
406,173
407,150
408,113
409,62
410,41
411,27
412,9
413,-27
414,-70
415,-84
416,-84
417,-75
418,-60
419,-42
420,-12
421,41
422,94
423,113
424,119
425,124
426,129
427,132
428,132
429,127
430,119
431,95
432,42
433,-6
434,-25
435,-39
436,-70
437,-120
438,-143
439,-157
440,-167
441,-165
442,-149
443,-136
444,-126
445,-115
446,-104
447,-91
448,-69
449,-36
450,-12
451,2
452,11
453,18
454,27
455,37
456,19
457,-9
458,-39
459,-57
460,-69
461,-74
462,-69
463,-54
464,-31
465,-7
466,17
467,75
468,156
469,193
470,204
471,215
472,226
473,237
474,248
475,253
476,247
477,232
478,209
479,181
480,164
481,150
482,132
483,105
484,72
485,53
486,41
487,33
488,30
489,31
490,35
491,43
492,65
493,115
494,174
495,241
496,325
497,436
498,578
499,742
500,900
501,973
502,962
503,831
504,573
505,244
506,-55
507,-248
508,-294
509,-233
510,-122
511,0
512,95
513,134
514,148
515,147
516,128
517,99
518,75
519,65
520,57
521,53
522,59
523,71
524,81
525,91
526,99
527,99
528,93
529,86
530,82
531,77
532,71
533,69
534,72
535,81
536,93
537,109
538,131
539,143
540,156
541,169
542,145
543,114
544,88
545,73
546,62
547,50
548,44
549,48
550,61
551,81
552,112
553,166
554,199
555,211
556,209
557,195
558,186
559,179
560,173
561,165
562,159
563,152
564,142
565,129
566,144
567,165
568,180
569,163
570,145
571,130
572,130
573,149
574,177
575,205
576,218
577,226
578,232
579,236
580,238
581,245
582,253
583,230
584,212
585,201
586,191
587,185
588,183
589,184
590,189
591,195
592,200
593,210
594,225
595,226
596,209
597,184
598,150
599,123
600,105
601,97
602,88
603,80
604,100
605,132
606,170
607,211
608,245
609,259
610,266
611,272
612,277
613,280
614,280
615,279
616,276
617,273
618,267
619,260
620,245
621,217
622,190
623,166
624,148
625,137
626,157
627,184
628,206
629,217
630,225
631,232
632,238
633,243
634,248
635,259
636,255
637,225
638,198
639,175
640,159
641,145
642,134
643,125
644,115
645,104
646,92
647,80
648,67
649,52
650,30
651,-3
652,-39
653,-71
654,-85
655,-92
656,-97
657,-101
658,-103
659,-104
660,-104
661,-103
662,-100
663,-95
664,-89
665,-80
666,-46
667,27
668,110
669,198
670,294
671,407
672,519
673,555
674,530
675,365
676,59
677,-289
678,-593
679,-796
680,-848
681,-774
682,-657
683,-600
684,-583
685,-574
686,-565
687,-556
688,-519
689,-469
690,-432
691,-423
692,-418
693,-413
694,-407
695,-401
696,-396
697,-388
698,-374
699,-352
700,-335
701,-312
702,-289
703,-259
704,-217
705,-167
706,-148
707,-134
708,-118
709,-90
710,-22
711,3
712,13
713,11
714,0
715,-8
716,-14
717,-20
718,-25
719,-28
720,-26
721,-20
722,-10
723,1
724,25
725,52
726,69
727,65
728,46
729,37
730,31
731,25
732,21
733,20
734,17
735,2
736,-64
737,-109
738,-122
739,-130
740,-138
741,-143
742,-149
743,-161
744,-175
745,-165
746,-132
747,-91
748,-77
749,-77
750,-93
751,-116
752,-146
753,-175
754,-201
755,-226
756,-253
757,-303
758,-369
759,-405
760,-418
761,-399
762,-365
763,-344
764,-338
765,-334
766,-330
767,-328
768,-332
769,-342
770,-354
771,-367
772,-386
773,-386
774,-363
775,-337
776,-313
777,-307
778,-297
779,-306
780,-340
781,-361
782,-386
783,-402
784,-414
785,-422
786,-424
787,-420
788,-411
789,-400
790,-388
791,-370
792,-353
793,-329
794,-299
795,-282
796,-274
797,-269
798,-264
799,-259
800,-253
801,-246
802,-239
803,-230
804,-222
805,-214
806,-204
807,-188
808,-173
809,-167
810,-170
811,-177
812,-189
813,-222
814,-282
815,-306
816,-320
817,-330
818,-308
819,-270
820,-233
821,-204
822,-170
823,-140
824,-120
825,-118
826,-125
827,-129
828,-131
829,-133
830,-136
831,-141
832,-147
833,-155
834,-170
835,-199
836,-231
837,-255
838,-274
839,-267
840,-207
841,-78
842,99
843,291
844,451
845,526
846,521
847,420
848,211
849,-46
850,-290
851,-413
852,-423
853,-357
854,-268
855,-236
856,-235
857,-251
858,-271
859,-289
860,-266
861,-241
862,-222
863,-212
864,-221
865,-241
866,-256
867,-272
868,-285
869,-290
870,-284
871,-270
872,-255
873,-239
874,-218
875,-205
876,-197
877,-190
878,-182
879,-176
880,-173
881,-173
882,-176
883,-179
884,-182
885,-187
886,-192
887,-194
888,-188
889,-176
890,-162
891,-150
892,-138
893,-128
894,-119
895,-111
896,-103
897,-95
898,-87
899,-77
900,-67
901,-59
902,-50
903,-36
904,-10
905,24
906,46
907,54
908,59
909,64
910,67
911,68
912,68
913,69
914,70
915,69
916,69
917,69
918,68
919,67
920,65
921,63
922,60
923,53
924,44
925,34
926,14
927,-14
928,-25
929,-30
930,-35
931,-38
932,-41
933,-43
934,-42
935,-39
936,-35
937,-31
938,-24
939,-17
940,-3
941,4
942,-4
943,-22
944,-42
945,-69
946,-96
947,-115
948,-130
949,-142
950,-147
951,-146
952,-139
953,-132
954,-125
955,-117
956,-107
957,-102
958,-105
959,-113
960,-123
961,-132
962,-143
963,-150
964,-149
965,-138
966,-125
967,-115
968,-100
969,-88
970,-86
971,-93
972,-103
973,-112
974,-124
975,-133
976,-139
977,-142
978,-150
979,-160
980,-149
981,-140
982,-135
983,-130
984,-128
985,-127
986,-131
987,-139
988,-150
989,-161
990,-170
991,-185
992,-198
993,-204
994,-199
995,-187
996,-172
997,-156
998,-134
999,-114
1000,-95
1001,-76
1002,-56
1003,-46
1004,-55
1005,-74
1006,-88
1007,-102
1008,-113
1009,-113
1010,-102
1011,-78
1012,-7
1013,118
1014,285
1015,468
1016,635
1017,741
1018,752
1019,707
1020,520
1021,236
1022,-44
1023,-229
1024,-282
1025,-273
1026,-236
1027,-220
1028,-209
1029,-197
1030,-189
1031,-174
1032,-115
1033,-37
1034,-9
1035,-8
1036,-23
1037,-67
1038,-144
1039,-175
1040,-188
1041,-196
1042,-199
1043,-189
1044,-170
1045,-150
1046,-129
1047,-122
1048,-120
1049,-117
1050,-115
1051,-111
1052,-107
1053,-103
1054,-101
1055,-99
1056,-96
1057,-91
1058,-85
1059,-81
1060,-77
1061,-75
1062,-72
1063,-67
1064,-60
1065,-53
1066,-46
1067,-40
1068,-36
1069,-31
1070,-26
1071,-20
1072,-15
1073,-12
1074,-8
1075,-5
1076,0
1077,4
1078,10
1079,18
1080,26
1081,33
1082,40
1083,48
1084,57
1085,66
1086,79
1087,100
1088,114
1089,124
1090,130
1091,137
1092,144
1093,148
1094,150
1095,149
1096,142
1097,132
1098,119
1099,105
1100,90
1101,65
1102,47
1103,40
1104,36
1105,34
1106,31
1107,28
1108,25
1109,23
1110,21
1111,19
1112,17
1113,16
1114,13
1115,10
1116,8
1117,6
1118,4
1119,-2
1120,-17
1121,-16
1122,9
1123,28
1124,44
1125,57
1126,63
1127,65
1128,65
1129,68
1130,74
1131,72
1132,55
1133,45
1134,39
1135,33
1136,30
1137,27
1138,27
1139,27
1140,29
1141,33
1142,38
1143,43
1144,46
1145,50
1146,53
1147,57
1148,60
1149,62
1150,65
1151,68
1152,72
1153,75
1154,79
1155,81
1156,82
1157,81
1158,79
1159,77
1160,75
1161,72
1162,68
1163,63
1164,58
1165,54
1166,51
1167,48
1168,46
1169,44
1170,41
1171,36
1172,32
1173,26
1174,19
1175,11
1176,4
1177,-1
1178,-6
1179,-7
1180,-6
1181,-4
1182,-1
1183,3
1184,10
1185,19
1186,30
1187,52
1188,102
1189,197
1190,323
1191,469
1192,615
1193,738
1194,791
1195,786
1196,703
1197,533
1198,309
1199,63
1200,-147
1201,-264
1202,-280
1203,-235
1204,-126
1205,-33
1206,32
1207,56
1208,64
1209,63
1210,60
1211,59
1212,58
1213,58
1214,59
1215,59
1216,59
1217,59
1218,59
1219,58
1220,56
1221,55
1222,56
1223,56
1224,58
1225,59
1226,60
1227,60
1228,60
1229,59
1230,61
1231,64
1232,67
1233,72
1234,76
1235,79
1236,83
1237,87
1238,97
1239,112
1240,134
1241,145
1242,152
1243,158
1244,165
1245,172
1246,178
1247,183
1248,188
1249,191
1250,193
1251,195
1252,197
1253,198
1254,200
1255,204
1256,212
1257,218
1258,216
1259,203
1260,188
1261,177
1262,165
1263,155
1264,149
1265,150
1266,157
1267,168
1268,184
1269,210
1270,243
1271,259
1272,271
1273,271
1274,256
1275,244
1276,234
1277,221
1278,206
1279,190
1280,172
1281,148
1282,142
1283,145
1284,150
1285,156
1286,145
1287,137
1288,132
1289,126
1290,118
1291,110
1292,103
1293,97
1294,88
1295,79
1296,74
1297,78
1298,87
1299,100
1300,121
1301,150
1302,167
1303,178
1304,180
1305,175
1306,170
1307,163
1308,169
1309,181
1310,164
1311,126
1312,110
1313,98
1314,89
1315,83
1316,80
1317,77
1318,71
1319,61
1320,80
1321,114
1322,130
1323,132
1324,135
1325,133
1326,121
1327,104
1328,75
1329,55
1330,45
1331,39
1332,35
1333,33
1334,34
1335,38
1336,47
1337,57
1338,67
1339,83
1340,91
1341,82
1342,66
1343,54
1344,43
1345,33
1346,27
1347,24
1348,22
1349,19
1350,14
1351,10
1352,8
1353,9
1354,12
1355,18
1356,26
1357,6
1358,-29
1359,-62
1360,-79
1361,-88
1362,-94
1363,-95
1364,-90
1365,-78
1366,-65
1367,-51
1368,-34
1369,-20
1370,-13
1371,-7
1372,17
1373,87
1374,200
1375,358
1376,554
1377,740
1378,833
1379,780
1380,597
1381,339
1382,71
1383,-139
1384,-235
1385,-268
1386,-244
1387,-224
1388,-211
1389,-202
1390,-194
1391,-187
1392,-181
1393,-175
1394,-170
1395,-165
1396,-159
1397,-155
1398,-152
1399,-151
1400,-149
1401,-145
1402,-141
1403,-137
1404,-134
1405,-131
1406,-127
1407,-122
1408,-117
1409,-112
1410,-107
1411,-102
1412,-93
1413,-83
1414,-100
1415,-120
1416,-137
1417,-138
1418,-123
1419,-109
1420,-95
1421,-87
1422,-93
1423,-105
1424,-115
1425,-123
1426,-129
1427,-131
1428,-130
1429,-126
1430,-119
1431,-110
1432,-93
1433,-60
1434,-35
1435,-18
1436,-11
1437,-9
1438,-8
1439,-6
1440,-3
1441,0
1442,1
1443,2
1444,2
1445,3
1446,3
1447,4
1448,5
1449,4
1450,3
1451,3
1452,3
1453,6
1454,8
1455,10
1456,9
1457,4
1458,-3
1459,-11
1460,-17
1461,-23
1462,-29
1463,-37
1464,-48
1465,-60
1466,-69
1467,-75
1468,-77
1469,-80
1470,-82
1471,-84
1472,-87
1473,-89
1474,-91
1475,-92
1476,-94
1477,-97
1478,-100
1479,-103
1480,-106
1481,-108
1482,-109
1483,-110
1484,-111
1485,-114
1486,-117
1487,-119
1488,-121
1489,-123
1490,-127
1491,-132
1492,-137
1493,-141
1494,-143
1495,-140
1496,-133
1497,-124
1498,-115
1499,-107
1500,-101
1501,-94
1502,-87
1503,-79
1504,-71
1505,-64
1506,-58
1507,-54
1508,-52
1509,-50
1510,-50
1511,-51
1512,-53
1513,-56
1514,-60
1515,-64
1516,-68
1517,-74
1518,-79
1519,-84
1520,-92
1521,-110
1522,-109
1523,-84
1524,-47
1525,-9
1526,5
1527,14
1528,20
1529,24
1530,24
1531,22
1532,18
1533,14
1534,11
1535,7
1536,2
1537,-3
1538,-9
1539,-14
1540,-17
1541,-20
1542,-23
1543,-27
1544,-31
1545,-33
1546,-33
1547,-34
1548,-35
1549,-37
1550,-40
1551,-43
1552,-46
1553,-48
1554,-49
1555,-53
1556,-59
1557,-68
1558,-79
1559,-92
1560,-108
1561,-109
1562,-93
1563,-52
1564,47
1565,196
1566,388
1567,595
1568,774
1569,849
1570,844
1571,743
1572,540
1573,286
1574,22
1575,-199
1576,-311
1577,-324
1578,-281
1579,-198
1580,-118
1581,-96
1582,-91
1583,-86
1584,-86
1585,-88
1586,-91
1587,-93
1588,-88
1589,-72
1590,-62
1591,-56
1592,-51
1593,-47
1594,-45
1595,-41
1596,-36
1597,-30
1598,-24
1599,-17
1600,-6
1601,1
1602,0
1603,-10
1604,-23
1605,-34
1606,-47
1607,-56
1608,-55
1609,-44
1610,-30
1611,-19
1612,-7
1613,4
1614,13
1615,20
1616,25
1617,31
1618,36
1619,41
1620,46
1621,49
1622,52
1623,54
1624,55
1625,56
1626,56
1627,55
1628,54
1629,53
1630,53
1631,55
1632,59
1633,62
1634,66
1635,71
1636,74
1637,78
1638,83
1639,87
1640,91
1641,95
1642,100
1643,106
1644,111
1645,115
1646,119
1647,122
1648,124
1649,126
1650,126
1651,125
1652,121
1653,116
1654,109
1655,101
1656,92
1657,72
1658,39
1659,17
1660,1
1661,-7
1662,-11
1663,-14
1664,-17
1665,-20
1666,-21
1667,-20
1668,-18
1669,-16
1670,-12
1671,-10
1672,-7
1673,-2
1674,5
1675,15
1676,27
1677,43
1678,60
1679,47
1680,10
1681,-34
1682,-50
1683,-52
1684,-50
1685,-48
1686,-46
1687,-53
1688,-65
1689,-61
1690,-15
1691,30
1692,47
1693,45
1694,27
1695,19
1696,14
1697,9
1698,6
1699,3
1700,0
1701,-4
1702,-8
1703,-11
1704,-14
1705,-17
1706,-21
1707,-25
1708,-29
1709,-35
1710,-48
1711,-56
1712,-50
1713,-38
1714,-29
1715,-20
1716,-12
1717,-6
1718,-2
1719,-1
1720,-1
1721,2
1722,7
1723,1
1724,-6
1725,-12
1726,0
1727,8
1728,14
1729,21
1730,25
1731,26
1732,23
1733,16
1734,10
1735,5
1736,2
1737,0
1738,-4
1739,-8
1740,-13
1741,-19
1742,-26
1743,-32
1744,-37
1745,-43
1746,-48
1747,-53
1748,-57
1749,-60
1750,-62
1751,-64
1752,-66
1753,-68
1754,-72
1755,-80
1756,-75
1757,-28
1758,70
1759,228
1760,426
1761,627
1762,787
1763,854
1764,786
1765,596
1766,317
1767,25
1768,-197
1769,-309
1770,-324
1771,-288
1772,-212
1773,-143
1774,-122
1775,-109
1776,-101
1777,-95
1778,-86
1779,-74
1780,-65
1781,-58
1782,-52
1783,-48
1784,-49
1785,-58
1786,-70
1787,-80
1788,-92
1789,-98
1790,-90
1791,-77
1792,-70
1793,-66
1794,-62
1795,-59
1796,-56
1797,-53
1798,-50
1799,-47
1800,-44
1801,-41
1802,-38
1803,-35
1804,-31
1805,-27
1806,-24
1807,-19
1808,-15
1809,-11
1810,-5
1811,1
1812,8
1813,14
1814,20
1815,25
1816,31
1817,35
1818,39
1819,41
1820,44
1821,46
1822,48
1823,51
1824,54
1825,58
1826,62
1827,65
1828,68
1829,72
1830,77
1831,81
1832,84
1833,85
1834,86
1835,86
1836,88
1837,90
1838,93
1839,95
1840,96
1841,98
1842,103
1843,102
1844,89
1845,79
1846,72
1847,64
1848,54
1849,43
1850,32
1851,17
1852,-2
1853,-5
1854,0
1855,12
1856,8
1857,-20
1858,-40
1859,-55
1860,-65
1861,-53
1862,-36
1863,-22
1864,-29
1865,-39
1866,-47
1867,-36
1868,-24
1869,-14
1870,-9
1871,-12
1872,-19
1873,-24
1874,-29
1875,-33
1876,-36
1877,-36
1878,-32
1879,-25
1880,-18
1881,-12
1882,-2
1883,5
1884,8
1885,2
1886,-9
1887,-22
1888,-31
1889,-40
1890,-47
1891,-53
1892,-58
1893,-60
1894,-59
1895,-55
1896,-49
1897,-43
1898,-36
1899,-23
1900,-2
1901,-11
1902,-23
1903,-32
1904,-24
1905,-18
1906,-15
1907,-11
1908,-7
1909,-4
1910,-1
1911,0
1912,2
1913,5
1914,9
1915,11
1916,11
1917,8
1918,3
1919,-1
1920,-5
1921,-9
1922,-11
1923,-9
1924,-6
1925,-2
1926,1
1927,-11
1928,-19
1929,-23
1930,-27
1931,-30
1932,-32
1933,-34
1934,-35
1935,-37
1936,-39
1937,-40
1938,-41
1939,-42
1940,-43
1941,-42
1942,-45
1943,-50
1944,-38
1945,-5
1946,43
1947,108
1948,203
1949,342
1950,514
1951,680
1952,759
1953,757
1954,663
1955,478
1956,223
1957,-55
1958,-265
1959,-348
1960,-347
1961,-265
1962,-150
1963,-97
1964,-81
1965,-93
1966,-110
1967,-122
1968,-111
1969,-75
1970,-34
1971,-19
1972,-12
1973,-13
1974,-19
1975,-30
1976,-47
1977,-61
1978,-64
1979,-67
1980,-58
1981,-52
1982,-48
1983,-45
1984,-43
1985,-42
1986,-42
1987,-42
1988,-42
1989,-40
1990,-38
1991,-42
1992,-45
1993,-47
1994,-49
1995,-51
1996,-52
1997,-52
1998,-51
1999,-49
2000,-46
2001,-43
2002,-39
2003,-33
2004,-27
2005,-21
2006,-14
2007,-6
2008,1
2009,7
2010,15
2011,22
2012,27
2013,27
2014,25
2015,20
2016,13
2017,1
2018,-12
2019,-18
2020,-22
2021,-24
2022,-23
2023,-14
2024,0
2025,26
2026,52
2027,59
2028,64
2029,68
2030,70
2031,71
2032,66
2033,58
2034,47
2035,30
2036,8
2037,0
2038,-5
2039,-8
2040,-12
2041,-17
2042,-24
2043,-35
2044,-56
2045,-72
2046,-74
2047,-76
2048,-79
2049,-80
2050,-80
2051,-79
2052,-78
2053,-77
2054,-75
2055,-73
2056,-75
2057,-84
2058,-88
2059,-90
2060,-94
2061,-98
2062,-102
2063,-104
2064,-105
2065,-105
2066,-104
2067,-103
2068,-101
2069,-98
2070,-94
2071,-88
2072,-82
2073,-76
2074,-71
2075,-67
2076,-61
2077,-54
2078,-48
2079,-43
2080,-41
2081,-42
2082,-44
2083,-48
2084,-53
2085,-58
2086,-74
2087,-92
2088,-99
2089,-105
2090,-105
2091,-94
2092,-82
2093,-69
2094,-52
2095,-30
2096,-5
2097,11
2098,22
2099,20
2100,-2
2101,-24
2102,-47
2103,-55
2104,-58
2105,-62
2106,-65
2107,-49
2108,-2
2109,43
2110,94
2111,115
2112,126
2113,134
2114,119
2115,94
2116,67
2117,20
2118,-29
2119,-46
2120,-52
2121,-55
2122,-58
2123,-59
2124,-57
2125,-52
2126,-46
2127,-40
2128,-32
2129,-26
2130,-26
2131,-32
2132,-40
2133,-48
2134,-58
2135,-63
2136,-60
2137,-52
2138,-32
2139,32
2140,135
2141,273
2142,434
2143,594
2144,722
2145,766
2146,753
2147,648
2148,461
2149,243
2150,34
2151,-135
2152,-221
2153,-228
2154,-182
2155,-129
2156,-111
2157,-99
2158,-89
2159,-81
2160,-73
2161,-64
2162,-56
2163,-47
2164,-29
2165,0
2166,25
2167,42
2168,42
2169,28
2170,19
2171,11
2172,3
2173,0
2174,0
2175,3
2176,9
2177,17
2178,28
2179,42
2180,26
2181,0
2182,-15
2183,-19
2184,-23
2185,-24
2186,-20
2187,-10
2188,2
2189,22
2190,42
2191,63
2192,72
2193,75
2194,78
2195,81
2196,84
2197,86
2198,88
2199,91
2200,95
2201,99
2202,103
2203,108
2204,112
2205,116
2206,122
2207,133
2208,144
2209,150
2210,154
2211,157
2212,161
2213,167
2214,167
2215,157
2216,144
2217,132
2218,147
2219,173
2220,188
2221,194
2222,198
2223,195
2224,192
2225,189
2226,186
2227,182
2228,175
2229,168
2230,161
2231,156
2232,149
2233,140
2234,126
2235,112
2236,105
2237,100
2238,95
2239,90
2240,86
2241,82
2242,77
2243,73
2244,69
2245,66
2246,64
2247,61
2248,59
2249,57
2250,56
2251,54
2252,52
2253,49
2254,45
2255,40
2256,36
2257,36
2258,39
2259,44
2260,51
2261,58
2262,68
2263,85
2264,85
2265,65
2266,33
2267,7
2268,-1
2269,-8
2270,-12
2271,-14
2272,-12
2273,-8
2274,-2
2275,3
2276,12
2277,24
2278,3
2279,-14
2280,-23
2281,-31
2282,-41
2283,-51
2284,-60
2285,-67
2286,-73
2287,-79
2288,-87
2289,-94
2290,-99
2291,-101
2292,-98
2293,-93
2294,-88
2295,-83
2296,-78
2297,-74
2298,-67
2299,-58
2300,-48
2301,-35
2302,-23
2303,-13
2304,-2
2305,8
2306,16
2307,21
2308,21
2309,16
2310,10
2311,2
2312,-5
2313,-15
2314,-32
2315,-49
2316,-65
2317,-91
2318,-121
2319,-140
2320,-153
2321,-152
2322,-137
2323,-121
2324,-101
2325,-78
2326,-46
2327,-19
2328,2
2329,2
2330,-33
2331,-84
2332,-153
2333,-169
2334,-172
2335,-174
2336,-154
2337,-94
2338,-1
2339,135
2340,296
2341,456
2342,598
2343,691
2344,703
2345,673
2346,541
2347,326
2348,58
2349,-184
2350,-302
2351,-341
2352,-315
2353,-270
2354,-234
2355,-219
2356,-211
2357,-202
2358,-190
2359,-175
2360,-161
2361,-149
2362,-135
2363,-122
2364,-109
2365,-97
2366,-83
2367,-73
2368,-70
2369,-68
2370,-65
2371,-62
2372,-66
2373,-86
2374,-96
2375,-103
2376,-109
2377,-116
2378,-120
2379,-123
2380,-123
2381,-120
2382,-115
2383,-108
2384,-101
2385,-95
2386,-88
2387,-82
2388,-74
2389,-67
2390,-60
2391,-52
2392,-46
2393,-40
2394,-34
2395,-28
2396,-22
2397,-18
2398,-18
2399,-19
2400,-19
2401,-20
2402,-20
2403,-21
2404,-22
2405,-25
2406,-28
2407,-27
2408,-19
2409,-7
2410,3
2411,13
2412,25
2413,40
2414,57
2415,71
2416,86
2417,98
2418,105
2419,104
2420,98
2421,88
2422,77
2423,65
2424,50
2425,37
2426,26
2427,12
2428,-3
2429,-7
2430,-9
2431,-11
2432,-13
2433,-16
2434,-17
2435,-19
2436,-21
2437,-24
2438,-27
2439,-31
2440,-36
2441,-39
2442,-42
2443,-45
2444,-51
2445,-59
2446,-65
2447,-68
2448,-66
2449,-61
2450,-54
2451,-48
2452,-42
2453,-35
2454,-26
2455,-17
2456,-12
2457,-12
2458,-15
2459,-19
2460,-24
2461,-29
2462,-38
2463,-45
2464,-42
2465,-36
2466,-32
2467,-27
2468,-22
2469,-18
2470,-18
2471,-22
2472,-29
2473,-35
2474,-38
2475,-42
2476,-45
2477,-49
2478,-53
2479,-56
2480,-58
2481,-58
2482,-56
2483,-53
2484,-51
2485,-48
2486,-44
2487,-39
2488,-29
2489,-24
2490,-30
2491,-41
2492,-48
2493,-54
2494,-59
2495,-62
2496,-64
2497,-63
2498,-58
2499,-48
2500,-38
2501,-28
2502,-21
2503,-13
2504,-5
2505,2
2506,8
2507,12
2508,13
2509,13
2510,11
2511,8
2512,5
2513,2
2514,1
2515,0
2516,-2
2517,-4
2518,-7
2519,-9
2520,-12
2521,-15
2522,-19
2523,-23
2524,-27
2525,-29
2526,-30
2527,-32
2528,-34
2529,-39
2530,-45
2531,-53
2532,-69
2533,-77
2534,-71
2535,-55
2536,-10
2537,92
2538,224
2539,369
2540,510
2541,628
2542,698
2543,703
2544,655
2545,515
2546,314
2547,99
2548,-78
2549,-204
2550,-240
2551,-252
2552,-219
2553,-183
2554,-156
2555,-133
2556,-113
2557,-98
2558,-87
2559,-79
2560,-70
2561,-62
2562,-52
2563,-43
2564,-35
2565,-28
2566,-20
2567,-8
2568,1
2569,8
2570,10
2571,6
2572,0
2573,-7
2574,-14
2575,-20
2576,-27
2577,-36
2578,-44
2579,-47
2580,-46
2581,-40
2582,-32
2583,-24
2584,-17
2585,-11
2586,-4
2587,1
2588,8
2589,16
2590,23
2591,31
2592,39
2593,46
2594,52
2595,59
2596,68
2597,78
2598,87
2599,90
2600,87
2601,80
2602,73
2603,65
2604,59
2605,53
2606,46
2607,39
2608,36
2609,38
2610,46
2611,58
2612,72
2613,93
2614,123
2615,127
2616,131
2617,134
2618,137
2619,139
2620,139
2621,139
2622,138
2623,138
2624,135
2625,131
2626,125
2627,116
2628,107
2629,87
2630,52
2631,20
2632,-9
2633,-27
2634,-38
2635,-45
2636,-48
2637,-46
2638,-43
2639,-39
2640,-35
2641,-30
2642,-25
2643,-23
2644,-24
2645,-27
2646,-32
2647,-37
2648,-45
2649,-44
2650,-37
2651,-34
2652,-35
2653,-34
2654,-33
2655,-31
2656,-29
2657,-26
2658,-23
2659,-21
2660,-19
2661,-18
2662,-17
2663,-16
2664,-17
2665,-17
2666,-17
2667,-17
2668,-16
2669,-15
2670,-14
2671,-11
2672,-9
2673,-6
2674,-2
2675,0
2676,0
2677,0
2678,-1
2679,-3
2680,-4
2681,-5
2682,-6
2683,-7
