'sample #','ECG '
358,-515
359,-515
360,-508
361,-496
362,-476
363,-447
364,-401
365,-351
366,-295
367,-242
368,-193
369,-140
370,-103
371,-83
372,-74
373,-67
374,-62
375,-59
376,-56
377,-54
378,-52
379,-50
380,-48
381,-47
382,-47
383,-46
384,-45
385,-42
386,-37
387,-16
388,8
389,26
390,44
391,54
392,61
393,66
394,72
395,78
396,83
397,88
398,95
399,110
400,134
401,158
402,186
403,203
404,210
405,217
406,221
407,224
408,226
409,227
410,228
411,227
412,226
413,223
414,220
415,215
416,210
417,203
418,195
419,181
420,168
421,156
422,138
423,109
424,82
425,63
426,48
427,34
428,19
429,2
430,-19
431,-48
432,-66
433,-75
434,-82
435,-88
436,-95
437,-101
438,-105
439,-108
440,-111
441,-114
442,-117
443,-120
444,-122
445,-125
446,-126
447,-127
448,-128
449,-128
450,-126
451,-124
452,-122
453,-120
454,-117
455,-113
456,-109
457,-105
458,-101
459,-98
460,-95
461,-91
462,-88
463,-85
464,-81
465,-77
466,-74
467,-71
468,-69
469,-67
470,-65
471,-62
472,-60
473,-58
474,-56
475,-54
476,-51
477,-48
478,-42
479,-30
480,-24
481,-23
482,-23
483,-23
484,-23
485,-22
486,-22
487,-21
488,-19
489,-17
490,-14
491,-12
492,-10
493,-7
494,-4
495,0
496,5
497,13
498,23
499,32
500,40
501,48
502,54
503,60
504,65
505,70
506,74
507,78
508,82
509,86
510,90
511,96
512,102
513,110
514,119
515,127
516,134
517,141
518,148
519,153
520,156
521,153
522,146
523,136
524,124
525,105
526,87
527,70
528,56
529,45
530,36
531,31
532,27
533,23
534,20
535,18
536,15
537,13
538,12
539,12
540,12
541,13
542,14
543,15
544,18
545,20
546,25
547,32
548,39
549,70
550,127
551,220
552,348
553,503
554,666
555,810
556,889
557,888
558,798
559,585
560,308
561,30
562,-184
563,-306
564,-337
565,-345
566,-351
567,-356
568,-359
569,-359
570,-359
571,-357
572,-355
573,-350
574,-344
575,-320
576,-264
577,-184
578,-100
579,-24
580,38
581,82
582,110
583,131
584,144
585,156
586,167
587,177
588,187
589,195
590,199
591,203
592,206
593,208
594,209
595,211
596,213
597,216
598,219
599,224
600,228
601,235
602,245
603,263
604,279
605,295
606,312
607,328
608,345
609,361
610,384
611,405
612,422
613,435
614,447
615,454
616,460
617,464
618,468
619,470
620,472
621,472
622,469
623,464
624,458
625,450
626,442
627,433
628,418
629,403
630,392
631,383
632,375
633,369
634,363
635,358
636,351
637,346
638,340
639,333
640,323
641,309
642,298
643,288
644,272
645,248
646,223
647,192
648,167
649,154
650,144
651,136
652,130
653,124
654,120
655,117
656,113
657,111
658,109
659,108
660,107
661,106
662,102
663,96
664,112
665,130
666,145
667,150
668,153
669,153
670,154
671,155
672,156
673,158
674,160
675,161
676,161
677,161
678,159
679,155
680,151
681,145
682,139
683,133
684,128
685,125
686,123
687,121
688,119
689,117
690,116
691,114
692,113
693,111
694,109
695,106
696,103
697,101
698,100
699,99
700,98
701,98
702,98
703,99
704,101
705,103
706,106
707,108
708,110
709,112
710,115
711,118
712,120
713,122
714,123
715,125
716,127
717,130
718,135
719,140
720,144
721,147
722,149
723,149
724,148
725,146
726,143
727,139
728,133
729,126
730,114
731,103
732,94
733,85
734,76
735,64
736,50
737,34
738,16
739,1
740,-12
741,-23
742,-35
743,-47
744,-62
745,-80
746,-97
747,-112
748,-126
749,-132
750,-134
751,-138
752,-143
753,-122
754,-62
755,26
756,146
757,289
758,435
759,565
760,637
761,636
762,562
763,379
764,134
765,-122
766,-340
767,-492
768,-562
769,-593
770,-614
771,-639
772,-666
773,-694
774,-714
775,-727
776,-732
777,-727
778,-713
779,-674
780,-606
781,-531
782,-457
783,-391
784,-337
785,-302
786,-281
787,-270
788,-261
789,-255
790,-251
791,-249
792,-247
793,-245
794,-243
795,-240
796,-237
797,-237
798,-242
799,-253
800,-265
801,-273
802,-281
803,-288
804,-295
805,-300
806,-303
807,-304
808,-306
809,-306
810,-307
811,-308
812,-309
813,-311
814,-313
815,-311
816,-303
817,-291
818,-271
819,-241
820,-217
821,-199
822,-183
823,-169
824,-156
825,-149
826,-145
827,-143
828,-140
829,-138
830,-137
831,-140
832,-147
833,-159
834,-178
835,-213
836,-249
837,-285
838,-319
839,-351
840,-379
841,-410
842,-438
843,-458
844,-474
845,-487
846,-499
847,-511
848,-523
849,-535
850,-547
851,-562
852,-581
853,-591
854,-599
855,-605
856,-611
857,-616
858,-620
859,-624
860,-626
861,-628
862,-628
863,-629
864,-629
865,-630
866,-630
867,-631
868,-631
869,-632
870,-633
871,-635
872,-636
873,-638
874,-638
875,-638
876,-638
877,-637
878,-635
879,-632
880,-629
881,-624
882,-618
883,-613
884,-607
885,-600
886,-583
887,-547
888,-534
889,-529
890,-525
891,-523
892,-518
893,-516
894,-514
895,-512
896,-512
897,-510
898,-509
899,-507
900,-505
901,-505
902,-504
903,-503
904,-501
905,-498
906,-495
907,-491
908,-486
909,-472
910,-439
911,-417
912,-404
913,-393
914,-381
915,-370
916,-355
917,-336
918,-320
919,-310
920,-303
921,-297
922,-294
923,-292
924,-295
925,-302
926,-312
927,-323
928,-334
929,-349
930,-364
931,-375
932,-385
933,-390
934,-395
935,-399
936,-402
937,-405
938,-407
939,-409
940,-410
941,-410
942,-410
943,-409
944,-408
945,-405
946,-401
947,-396
948,-390
949,-382
950,-366
951,-333
952,-271
953,-179
954,-56
955,96
956,260
957,404
958,464
959,454
960,341
961,121
962,-135
963,-374
964,-558
965,-659
966,-684
967,-689
968,-693
969,-675
970,-651
971,-629
972,-613
973,-599
974,-583
975,-562
976,-533
977,-497
978,-431
979,-363
980,-298
981,-241
982,-192
983,-162
984,-131
985,-100
986,-76
987,-58
988,-39
989,-23
990,-9
991,4
992,18
993,25
994,30
995,34
996,37
997,40
998,43
999,47
1000,51
1001,55
1002,58
1003,61
1004,65
1005,71
1006,79
1007,95
1008,108
1009,120
1010,142
1011,175
1012,201
1013,217
1014,231
1015,242
1016,258
1017,286
1018,301
1019,306
1020,310
1021,314
1022,318
1023,322
1024,325
1025,326
1026,327
1027,327
1028,326
1029,324
1030,320
1031,315
1032,309
1033,303
1034,297
1035,283
1036,257
1037,233
1038,203
1039,183
1040,173
1041,165
1042,157
1043,149
1044,142
1045,137
1046,131
1047,122
1048,107
1049,87
1050,80
1051,77
1052,74
1053,70
1054,66
1055,62
1056,59
1057,56
1058,54
1059,53
1060,54
1061,55
1062,57
1063,59
1064,60
1065,61
1066,60
1067,58
1068,56
1069,54
1070,53
1071,51
1072,51
1073,51
1074,53
1075,54
1076,54
1077,54
1078,55
1079,54
1080,52
1081,50
1082,49
1083,48
1084,47
1085,47
1086,49
1087,52
1088,56
1089,61
1090,66
1091,71
1092,76
1093,81
1094,86
1095,92
1096,99
1097,106
1098,111
1099,115
1100,118
1101,121
1102,124
1103,128
1104,133
1105,136
1106,139
1107,142
1108,145
1109,147
1110,147
1111,149
1112,151
1113,154
1114,159
1115,164
1116,166
1117,164
1118,155
1119,143
1120,123
1121,91
1122,64
1123,44
1124,20
1125,10
1126,5
1127,0
1128,-2
1129,-6
1130,-10
1131,-13
1132,-15
1133,-17
1134,-18
1135,-18
1136,-18
1137,-17
1138,-17
1139,-16
1140,-14
1141,-12
1142,-10
1143,-5
1144,2
1145,13
1146,50
1147,125
1148,232
1149,365
1150,510
1151,647
1152,742
1153,753
1154,718
1155,578
1156,369
1157,130
1158,-88
1159,-247
1160,-339
1161,-371
1162,-388
1163,-383
1164,-364
1165,-355
1166,-348
1167,-341
1168,-335
1169,-331
1170,-322
1171,-287
1172,-217
1173,-142
1174,-69
1175,-3
1176,53
1177,103
1178,137
1179,163
1180,177
1181,189
1182,200
1183,210
1184,216
1185,220
1186,224
1187,228
1188,231
1189,234
1190,237
1191,241
1192,245
1193,248
1194,250
1195,251
1196,251
1197,251
1198,252
1199,253
1200,254
1201,256
1202,259
1203,261
1204,262
1205,262
1206,261
1207,261
1208,262
1209,262
1210,263
1211,265
1212,267
1213,270
1214,272
1215,274
1216,276
1217,278
1218,281
1219,283
1220,288
1221,292
1222,292
1223,284
1224,271
1225,255
1226,233
1227,216
1228,200
1229,183
1230,157
1231,138
1232,126
1233,116
1234,110
1235,105
1236,101
1237,98
1238,95
1239,92
1240,88
1241,83
1242,78
1243,72
1244,65
1245,55
1246,39
1247,26
1248,18
1249,14
1250,10
1251,6
1252,2
1253,-1
1254,-6
1255,-12
1256,-18
1257,-25
1258,-34
1259,-47
1260,-58
1261,-66
1262,-73
1263,-76
1264,-79
1265,-80
1266,-81
1267,-82
1268,-83
1269,-84
1270,-85
1271,-86
1272,-88
1273,-90
1274,-92
1275,-94
1276,-95
1277,-96
1278,-98
1279,-100
1280,-102
1281,-104
1282,-109
1283,-114
1284,-114
1285,-110
1286,-102
1287,-94
1288,-89
1289,-85
1290,-81
1291,-76
1292,-72
1293,-68
1294,-65
1295,-62
1296,-60
1297,-58
1298,-56
1299,-55
1300,-54
1301,-52
1302,-50
1303,-46
1304,-40
1305,-33
1306,-25
1307,-15
1308,-9
1309,-3
1310,1
1311,5
1312,7
1313,7
1314,6
1315,4
1316,1
1317,-2
1318,-7
1319,-14
1320,-25
1321,-43
1322,-54
1323,-62
1324,-70
1325,-75
1326,-68
1327,-53
1328,-44
1329,-37
1330,-30
1331,-25
1332,-21
1333,-17
1334,-15
1335,-13
1336,-10
1337,-7
1338,5
1339,51
1340,124
1341,223
1342,352
1343,503
1344,653
1345,771
1346,818
1347,759
1348,585
1349,327
1350,36
1351,-226
1352,-419
1353,-538
1354,-598
1355,-620
1356,-630
1357,-637
1358,-635
1359,-615
1360,-586
1361,-552
1362,-524
1363,-498
1364,-458
1365,-410
1366,-347
1367,-278
1368,-209
1369,-141
1370,-76
1371,-20
1372,16
1373,35
1374,44
1375,51
1376,56
1377,61
1378,64
1379,66
1380,68
1381,69
1382,69
1383,70
1384,69
1385,69
1386,68
1387,68
1388,70
1389,72
1390,71
1391,66
1392,58
1393,51
1394,41
1395,36
1396,42
1397,55
1398,75
1399,106
1400,139
1401,172
1402,204
1403,238
1404,273
1405,312
1406,334
1407,344
1408,353
1409,359
1410,362
1411,364
1412,363
1413,360
1414,356
1415,351
1416,345
1417,338
1418,325
1419,314
1420,305
1421,289
1422,266
1423,242
1424,218
1425,192
1426,165
1427,134
1428,104
1429,79
1430,60
1431,42
1432,34
1433,28
1434,23
1435,20
1436,17
1437,15
1438,15
1439,16
1440,17
1441,19
1442,22
1443,26
1444,30
1445,34
1446,39
1447,47
1448,54
1449,54
1450,46
1451,38
1452,32
1453,28
1454,23
1455,19
1456,15
1457,11
1458,8
1459,4
1460,1
1461,-1
1462,-4
1463,-8
1464,-14
1465,-18
1466,-18
1467,-13
1468,-5
1469,0
1470,8
1471,13
1472,14
1473,14
1474,16
1475,17
1476,19
1477,20
1478,20
1479,18
1480,15
1481,13
1482,10
1483,8
1484,9
1485,16
1486,25
1487,30
1488,35
1489,41
1490,46
1491,49
1492,49
1493,48
1494,44
1495,40
1496,34
1497,26
1498,15
1499,6
1500,-1
1501,-9
1502,-17
1503,-26
1504,-38
1505,-56
1506,-81
1507,-94
1508,-99
1509,-103
1510,-105
1511,-107
1512,-109
1513,-112
1514,-115
1515,-117
1516,-120
1517,-122
1518,-125
1519,-128
1520,-131
1521,-138
1522,-145
1523,-154
1524,-165
1525,-176
1526,-190
1527,-192
1528,-185
1529,-164
1530,-102
1531,-1
1532,138
1533,304
1534,474
1535,619
1536,688
1537,682
1538,581
1539,373
1540,111
1541,-158
1542,-379
1543,-514
1544,-555
1545,-567
1546,-576
1547,-583
1548,-591
1549,-607
1550,-625
1551,-637
1552,-644
1553,-628
1554,-578
1555,-516
1556,-444
1557,-366
1558,-293
1559,-233
1560,-187
1561,-161
1562,-141
1563,-125
1564,-109
1565,-102
1566,-98
1567,-95
1568,-93
1569,-91
1570,-89
1571,-87
1572,-85
1573,-82
1574,-80
1575,-78
1576,-77
1577,-75
1578,-73
1579,-70
1580,-65
1581,-55
1582,-46
1583,-35
1584,-29
1585,-24
1586,-20
1587,-16
1588,-11
1589,-7
1590,-3
1591,0
1592,2
1593,4
1594,7
1595,12
1596,16
1597,20
1598,22
1599,23
1600,22
1601,21
1602,20
1603,18
1604,16
1605,15
1606,13
1607,12
1608,10
1609,7
1610,5
1611,2
1612,-1
1613,-6
1614,-13
1615,-27
1616,-51
1617,-71
1618,-93
1619,-111
1620,-125
1621,-138
1622,-151
1623,-164
1624,-178
1625,-191
1626,-204
1627,-217
1628,-226
1629,-234
1630,-240
1631,-244
1632,-247
1633,-249
1634,-251
1635,-253
1636,-255
1637,-256
1638,-257
1639,-257
1640,-257
1641,-256
1642,-255
1643,-252
1644,-247
1645,-241
1646,-235
1647,-226
1648,-209
1649,-196
1650,-185
1651,-175
1652,-165
1653,-153
1654,-148
1655,-146
1656,-144
1657,-143
1658,-141
1659,-140
1660,-138
1661,-137
1662,-135
1663,-133
1664,-131
1665,-128
1666,-127
1667,-126
1668,-125
1669,-123
1670,-122
1671,-115
1672,-93
1673,-79
1674,-73
1675,-68
1676,-65
1677,-61
1678,-57
1679,-53
1680,-49
1681,-46
1682,-43
1683,-40
1684,-32
1685,-12
1686,15
1687,46
1688,67
1689,78
1690,86
1691,89
1692,87
1693,81
1694,72
1695,61
1696,44
1697,26
1698,11
1699,-1
1700,-11
1701,-19
1702,-27
1703,-35
1704,-43
1705,-50
1706,-54
1707,-57
1708,-60
1709,-62
1710,-64
1711,-64
1712,-64
1713,-63
1714,-61
1715,-56
1716,-51
1717,-44
1718,-17
1719,41
1720,133
1721,262
1722,424
1723,600
1724,760
1725,853
1726,854
1727,763
1728,550
1729,282
1730,21
1731,-178
1732,-292
1733,-326
1734,-336
1735,-342
1736,-346
1737,-349
1738,-350
1739,-348
1740,-346
1741,-341
1742,-336
1743,-326
1744,-307
1745,-274
1746,-227
1747,-174
1748,-120
1749,-66
1750,-16
1751,28
1752,56
1753,81
1754,99
1755,109
1756,115
1757,119
1758,122
1759,125
1760,129
1761,134
1762,139
1763,143
1764,146
1765,149
1766,151
1767,153
1768,154
1769,156
1770,158
1771,161
1772,164
1773,166
1774,168
1775,171
1776,173
1777,176
1778,179
1779,182
1780,186
1781,191
1782,198
1783,203
1784,208
1785,212
1786,215
1787,218
1788,222
1789,225
1790,228
1791,230
1792,230
1793,229
1794,226
1795,222
1796,217
1797,211
1798,203
1799,189
1800,178
1801,170
1802,156
1803,138
1804,120
1805,101
1806,82
1807,60
1808,39
1809,24
1810,10
1811,2
1812,-3
1813,-7
1814,-10
1815,-13
1816,-15
1817,-17
1818,-18
1819,-20
1820,-22
1821,-24
1822,-26
1823,-27
1824,-24
1825,-18
1826,-11
1827,-3
1828,7
1829,16
1830,24
1831,29
1832,33
1833,37
1834,40
1835,42
1836,44
1837,44
1838,44
1839,43
1840,41
1841,38
1842,35
1843,30
1844,26
1845,20
1846,13
1847,-1
1848,-6
1849,-7
1850,-9
1851,-10
1852,-10
1853,-10
1854,-10
1855,-9
1856,-6
1857,-1
1858,4
1859,11
1860,25
1861,39
1862,59
1863,80
1864,89
1865,95
1866,100
1867,102
1868,102
1869,99
1870,95
1871,89
1872,83
1873,74
1874,73
1875,81
1876,90
1877,97
1878,85
1879,66
1880,40
1881,11
1882,-14
1883,-38
1884,-65
1885,-78
1886,-84
1887,-89
1888,-93
1889,-96
1890,-99
1891,-101
1892,-103
1893,-105
1894,-107
1895,-108
1896,-109
1897,-111
1898,-112
1899,-115
1900,-123
1901,-123
1902,-109
1903,-72
1904,-10
1905,83
1906,212
1907,364
1908,515
1909,635
1910,691
1911,647
1912,491
1913,254
1914,-14
1915,-262
1916,-453
1917,-570
1918,-626
1919,-645
1920,-654
1921,-659
1922,-645
1923,-602
1924,-557
1925,-516
1926,-500
1927,-488
1928,-474
1929,-453
1930,-415
1931,-360
1932,-299
1933,-243
1934,-191
1935,-148
1936,-111
1937,-73
1938,-55
1939,-48
1940,-45
1941,-43
1942,-41
1943,-39
1944,-36
1945,-33
1946,-29
1947,-25
1948,-19
1949,-5
1950,16
1951,30
1952,42
1953,58
1954,70
1955,79
1956,87
1957,94
1958,100
1959,106
1960,115
1961,127
1962,145
1963,154
1964,159
1965,163
1966,166
1967,169
1968,171
1969,173
1970,176
1971,177
1972,179
1973,179
1974,180
1975,180
1976,180
1977,181
1978,181
1979,182
1980,185
1981,187
1982,186
1983,180
1984,169
1985,153
1986,127
1987,103
1988,77
1989,54
1990,37
1991,25
1992,17
1993,12
1994,6
1995,1
1996,-3
1997,-9
1998,-20
1999,-40
2000,-60
2001,-81
2002,-104
2003,-123
2004,-132
2005,-138
2006,-142
2007,-144
2008,-144
2009,-142
2010,-139
2011,-136
2012,-134
2013,-131
2014,-128
2015,-125
2016,-124
2017,-125
2018,-126
2019,-129
2020,-132
2021,-135
2022,-139
2023,-143
2024,-146
2025,-143
2026,-136
2027,-129
2028,-123
2029,-118
2030,-113
2031,-109
2032,-104
2033,-100
2034,-97
2035,-94
2036,-91
2037,-87
2038,-82
2039,-74
2040,-65
2041,-55
2042,-48
2043,-43
2044,-39
2045,-36
2046,-34
2047,-31
2048,-29
2049,-26
2050,-24
2051,-22
2052,-19
2053,-15
2054,-10
2055,-5
2056,-5
2057,-9
2058,-16
2059,-27
2060,-46
2061,-65
2062,-87
2063,-112
2064,-133
2065,-148
2066,-156
2067,-166
2068,-178
2069,-185
2070,-191
2071,-196
2072,-200
2073,-203
2074,-207
2075,-209
2076,-212
2077,-215
2078,-220
2079,-228
2080,-234
2081,-237
2082,-246
2083,-245
2084,-218
2085,-156
2086,-61
2087,68
2088,229
2089,400
2090,552
2091,635
2092,635
2093,552
2094,350
2095,86
2096,-179
2097,-389
2098,-523
2099,-595
2100,-633
2101,-658
2102,-688
2103,-709
2104,-720
2105,-728
2106,-727
2107,-718
2108,-704
2109,-683
2110,-642
2111,-577
2112,-496
2113,-416
2114,-347
2115,-282
2116,-224
2117,-176
2118,-158
2119,-153
2120,-149
2121,-146
2122,-145
2123,-146
2124,-149
2125,-152
2126,-156
2127,-163
2128,-162
2129,-152
2130,-141
2131,-130
2132,-118
2133,-112
2134,-109
2135,-106
2136,-104
2137,-101
2138,-98
2139,-95
2140,-93
2141,-91
2142,-89
2143,-86
2144,-83
2145,-79
2146,-72
2147,-58
2148,-47
2149,-33
2150,-16
2151,0
2152,16
2153,33
2154,54
2155,74
2156,88
2157,101
2158,107
2159,112
2160,116
2161,119
2162,121
2163,120
2164,119
2165,116
2166,112
2167,106
2168,95
2169,73
2170,51
2171,28
2172,6
2173,-18
2174,-39
2175,-53
2176,-61
2177,-65
2178,-67
2179,-69
2180,-71
2181,-73
2182,-75
2183,-73
2184,-69
2185,-63
2186,-57
2187,-52
2188,-47
2189,-44
2190,-39
2191,-34
2192,-29
2193,-24
2194,-21
2195,-17
2196,-13
2197,-8
2198,0
2199,16
2200,39
2201,50
2202,55
2203,60
2204,65
2205,69
2206,72
2207,75
2208,77
2209,79
2210,81
2211,83
2212,84
2213,85
2214,86
2215,86
2216,87
2217,89
2218,92
2219,97
2220,103
2221,111
2222,122
2223,131
2224,140
2225,147
2226,153
2227,158
2228,162
2229,167
2230,173
2231,182
2232,191
2233,199
2234,206
2235,213
2236,218
2237,220
2238,217
2239,209
2240,197
2241,176
2242,144
2243,120
2244,102
2245,85
2246,74
2247,66
2248,58
2249,50
2250,42
2251,35
2252,30
2253,25
2254,21
2255,17
2256,14
2257,12
2258,10
2259,9
2260,8
2261,8
2262,6
2263,0
2264,4
2265,41
2266,114
2267,220
2268,354
2269,503
2270,644
2271,737
2272,745
2273,698
2274,528
2275,283
2276,15
2277,-208
2278,-350
2279,-406
2280,-424
2281,-437
2282,-446
2283,-455
2284,-464
2285,-470
2286,-471
2287,-465
2288,-456
2289,-442
2290,-419
2291,-375
2292,-320
2293,-258
2294,-195
2295,-138
2296,-89
2297,-58
2298,-38
2299,-26
2300,-18
2301,-13
2302,-9
2303,-6
2304,-3
2305,-1
2306,0
2307,2
2308,5
2309,8
2310,11
2311,14
2312,18
2313,25
2314,38
2315,63
2316,88
2317,114
2318,141
2319,166
2320,185
2321,200
2322,218
2323,230
2324,238
2325,244
2326,251
2327,258
2328,263
2329,269
2330,277
2331,287
2332,298
2333,310
2334,319
2335,326
2336,332
2337,335
2338,335
2339,332
2340,327
2341,320
2342,313
2343,302
2344,291
2345,279
2346,265
2347,249
2348,232
2349,209
2350,185
2351,165
2352,140
2353,117
2354,100
2355,87
2356,70
2357,44
2358,25
2359,14
2360,7
2361,3
2362,3
2363,4
2364,5
2365,5
2366,6
2367,7
2368,8
2369,9
2370,9
2371,10
2372,11
2373,11
2374,11
2375,12
2376,12
2377,12
2378,12
2379,11
2380,11
2381,10
2382,9
2383,8
2384,8
2385,6
2386,5
2387,3
2388,1
2389,0
2390,-3
2391,-6
2392,-9
2393,-9
2394,-7
2395,-1
2396,5
2397,15
2398,31
2399,53
2400,65
2401,74
2402,81
2403,87
2404,91
2405,93
2406,93
2407,91
2408,88
2409,85
2410,82
2411,78
2412,74
2413,69
2414,63
2415,55
2416,46
2417,34
2418,10
2419,-20
2420,-42
2421,-59
2422,-74
2423,-94
2424,-123
2425,-140
2426,-147
2427,-152
2428,-156
2429,-159
2430,-163
2431,-167
2432,-171
2433,-174
2434,-177
2435,-181
2436,-185
2437,-191
2438,-203
2439,-222
2440,-228
2441,-233
2442,-238
2443,-220
2444,-165
2445,-86
2446,24
2447,164
2448,320
2449,468
2450,579
2451,623
2452,574
2453,422
2454,193
2455,-73
2456,-325
2457,-508
2458,-583
2459,-604
2460,-619
2461,-627
2462,-631
2463,-631
2464,-631
2465,-628
2466,-625
2467,-620
2468,-602
2469,-559
2470,-491
2471,-410
2472,-337
2473,-276
2474,-226
2475,-194
2476,-168
2477,-152
2478,-137
2479,-123
2480,-116
2481,-111
2482,-107
2483,-103
2484,-99
2485,-96
2486,-93
2487,-90
2488,-87
2489,-83
2490,-80
2491,-76
2492,-73
2493,-70
2494,-67
2495,-63
2496,-59
2497,-54
2498,-51
2499,-48
2500,-46
2501,-45
2502,-44
2503,-42
2504,-41
2505,-40
2506,-39
2507,-37
2508,-34
2509,-30
2510,-27
2511,-29
2512,-35
2513,-41
2514,-46
2515,-49
2516,-52
2517,-54
2518,-57
2519,-61
2520,-65
2521,-69
2522,-72
2523,-76
2524,-80
2525,-86
2526,-93
2527,-104
2528,-125
2529,-143
2530,-166
2531,-195
2532,-225
2533,-248
2534,-257
2535,-262
2536,-266
2537,-270
2538,-272
2539,-273
2540,-274
2541,-275
2542,-275
2543,-275
2544,-274
2545,-274
2546,-272
2547,-270
2548,-267
2549,-264
2550,-261
2551,-257
2552,-254
2553,-252
2554,-249
2555,-246
2556,-243
2557,-239
2558,-234
2559,-229
2560,-224
2561,-220
2562,-216
2563,-211
2564,-206
2565,-201
2566,-195
2567,-186
2568,-176
2569,-166
2570,-156
2571,-146
2572,-137
2573,-128
2574,-120
2575,-112
2576,-105
2577,-98
2578,-91
2579,-83
2580,-75
2581,-66
2582,-59
2583,-52
2584,-44
2585,-31
2586,-6
2587,6
2588,13
2589,19
2590,24
2591,26
2592,27
2593,25
2594,21
2595,14
2596,6
2597,-3
2598,-17
2599,-42
2600,-60
2601,-77
2602,-94
2603,-119
2604,-133
2605,-143
2606,-151
2607,-158
2608,-163
2609,-168
2610,-172
2611,-175
2612,-177
2613,-180
2614,-184
2615,-189
2616,-194
2617,-196
2618,-196
2619,-192
2620,-188
2621,-181
2622,-159
2623,-95
2624,1
2625,136
2626,302
2627,484
2628,652
2629,753
2630,759
2631,694
2632,503
2633,242
2634,-28
2635,-254
2636,-406
2637,-492
2638,-547
2639,-570
2640,-578
2641,-584
2642,-589
2643,-590
2644,-588
2645,-581
2646,-572
2647,-556
2648,-526
2649,-466
2650,-387
2651,-305
2652,-232
2653,-167
2654,-130
2655,-100
2656,-78
2657,-60
2658,-48
2659,-38
2660,-29
2661,-19
2662,-10
2663,-4
2664,0
2665,4
2666,7
2667,10
2668,15
2669,19
2670,22
2671,25
2672,28
2673,32
2674,38
2675,47
2676,67
2677,87
2678,100
2679,108
2680,116
2681,124
2682,134
2683,144
2684,153
2685,163
2686,173
2687,183
2688,194
2689,205
2690,214
2691,221
2692,229
2693,236
2694,243
2695,247
2696,249
2697,248
2698,246
2699,242
2700,236
2701,228
2702,213
2703,184
2704,155
2705,124
2706,102
2707,88
2708,73
2709,58
2710,46
2711,37
2712,29
2713,22
2714,15
2715,10
2716,3
2717,-8
2718,-23
2719,-32
2720,-35
2721,-37
2722,-38
2723,-38
2724,-38
2725,-38
