'sample #','ECG '
500,-55
501,-56
502,-57
503,-57
504,-57
505,-57
506,-56
507,-54
508,-51
509,-47
510,-42
511,-36
512,-31
513,-22
514,-2
515,20
516,51
517,84
518,135
519,179
520,194
521,178
522,130
523,2
524,-162
525,-322
526,-424
527,-438
528,-407
529,-305
530,-193
531,-106
532,-55
533,-35
534,-21
535,-5
536,20
537,35
538,41
539,45
540,48
541,51
542,53
543,55
544,58
545,61
546,64
547,66
548,69
549,71
550,73
551,75
552,78
553,82
554,86
555,91
556,96
557,100
558,104
559,108
560,112
561,116
562,120
563,125
564,130
565,135
566,139
567,144
568,149
569,154
570,159
571,163
572,166
573,170
574,173
575,176
576,179
577,182
578,185
579,187
580,188
581,189
582,189
583,188
584,187
585,185
586,183
587,181
588,178
589,175
590,172
591,168
592,164
593,160
594,154
595,146
596,139
597,132
598,125
599,119
600,113
601,106
602,98
603,90
604,83
605,77
606,70
607,65
608,60
609,57
610,53
611,49
612,44
613,38
614,33
615,28
616,24
617,21
618,18
619,15
620,12
621,9
622,7
623,5
624,3
625,0
626,-1
627,-3
628,-6
629,-8
630,-10
631,-12
632,-14
633,-16
634,-18
635,-19
636,-21
637,-22
638,-23
639,-25
640,-25
641,-27
642,-28
643,-29
644,-30
645,-31
646,-31
647,-32
648,-32
649,-33
650,-33
651,-34
652,-35
653,-35
654,-35
655,-35
656,-35
657,-34
658,-34
659,-33
660,-32
661,-31
662,-30
663,-29
664,-29
665,-28
666,-28
667,-28
668,-28
669,-29
670,-29
671,-29
672,-29
673,-30
674,-30
675,-30
676,-30
677,-31
678,-31
679,-32
680,-33
681,-34
682,-35
683,-36
684,-38
685,-39
686,-40
687,-41
688,-41
689,-42
690,-43
691,-44
692,-44
693,-45
694,-45
695,-46
696,-46
697,-46
698,-45
699,-45
700,-44
701,-44
702,-43
703,-42
704,-42
705,-41
706,-40
707,-39
708,-38
709,-36
710,-35
711,-34
712,-33
713,-32
714,-32
715,-32
716,-32
717,-32
718,-33
719,-34
720,-35
721,-35
722,-36
723,-37
724,-37
725,-37
726,-37
727,-37
728,-36
729,-35
730,-34
731,-32
732,-31
733,-30
734,-28
735,-27
736,-26
737,-25
738,-24
739,-22
740,-20
741,-18
742,-15
743,-12
744,-8
745,-3
746,12
747,27
748,48
749,79
750,117
751,146
752,165
753,177
754,164
755,126
756,45
757,-67
758,-194
759,-307
760,-371
761,-376
762,-342
763,-260
764,-170
765,-92
766,-37
767,-16
768,0
769,11
770,20
771,27
772,35
773,41
774,47
775,50
776,53
777,55
778,57
779,58
780,60
781,62
782,64
783,67
784,69
785,72
786,74
787,77
788,79
789,81
790,83
791,85
792,87
793,89
794,92
795,94
796,96
797,99
798,101
799,103
800,106
801,109
802,111
803,114
804,117
805,119
806,121
807,123
808,125
809,127
810,130
811,132
812,135
813,138
814,142
815,145
816,148
817,151
818,152
819,152
820,151
821,149
822,145
823,140
824,135
825,129
826,123
827,116
828,106
829,96
830,86
831,78
832,69
833,62
834,54
835,46
836,39
837,33
838,26
839,19
840,13
841,7
842,1
843,-2
844,-4
845,-4
846,-4
847,-4
848,-4
849,-5
850,-5
851,-5
852,-6
853,-6
854,-7
855,-7
856,-9
857,-11
858,-14
859,-16
860,-19
861,-22
862,-24
863,-27
864,-29
865,-32
866,-35
867,-37
868,-40
869,-42
870,-44
871,-46
872,-48
873,-50
874,-52
875,-53
876,-55
877,-56
878,-57
879,-58
880,-59
881,-59
882,-60
883,-60
884,-60
885,-60
886,-61
887,-61
888,-60
889,-60
890,-60
891,-60
892,-60
893,-60
894,-59
895,-59
896,-58
897,-57
898,-57
899,-56
900,-56
901,-56
902,-55
903,-55
904,-55
905,-55
906,-55
907,-55
908,-56
909,-56
910,-56
911,-56
912,-56
913,-55
914,-55
915,-55
916,-55
917,-54
918,-54
919,-53
920,-52
921,-52
922,-51
923,-50
924,-49
925,-48
926,-47
927,-46
928,-44
929,-43
930,-40
931,-37
932,-34
933,-32
934,-30
935,-28
936,-27
937,-26
938,-25
939,-24
940,-24
941,-22
942,-21
943,-19
944,-20
945,-24
946,-31
947,-36
948,-40
949,-42
950,-45
951,-48
952,-50
953,-53
954,-56
955,-58
956,-59
957,-60
958,-61
959,-61
960,-62
961,-61
962,-60
963,-59
964,-58
965,-56
966,-55
967,-53
968,-51
969,-49
970,-46
971,-43
972,-39
973,-33
974,-19
975,-8
976,6
977,23
978,53
979,88
980,128
981,172
982,183
983,186
984,171
985,92
986,-28
987,-169
988,-296
989,-369
990,-376
991,-343
992,-257
993,-167
994,-98
995,-52
996,-26
997,-8
998,1
999,9
1000,17
1001,24
1002,31
1003,36
1004,41
1005,45
1006,51
1007,56
1008,61
1009,66
1010,70
1011,74
1012,78
1013,82
1014,85
1015,89
1016,92
1017,96
1018,100
1019,105
1020,109
1021,114
1022,118
1023,122
1024,126
1025,130
1026,133
1027,136
1028,139
1029,142
1030,146
1031,151
1032,156
1033,161
1034,164
1035,168
1036,171
1037,175
1038,178
1039,181
1040,184
1041,186
1042,188
1043,188
1044,188
1045,188
1046,187
1047,186
1048,185
1049,183
1050,181
1051,179
1052,176
1053,174
1054,170
1055,161
1056,152
1057,144
1058,133
1059,121
1060,108
1061,98
1062,91
1063,84
1064,78
1065,71
1066,65
1067,59
1068,53
1069,47
1070,41
1071,35
1072,30
1073,26
1074,22
1075,19
1076,16
1077,13
1078,11
1079,8
1080,6
1081,4
1082,2
1083,0
1084,0
1085,-2
1086,-3
1087,-5
1088,-6
1089,-8
1090,-9
1091,-10
1092,-12
1093,-14
1094,-15
1095,-16
1096,-17
1097,-18
1098,-19
1099,-19
1100,-20
1101,-21
1102,-22
1103,-23
1104,-24
1105,-24
1106,-25
1107,-26
1108,-26
1109,-27
1110,-27
1111,-27
1112,-27
1113,-27
1114,-28
1115,-28
1116,-28
1117,-28
1118,-28
1119,-29
1120,-29
1121,-29
1122,-29
1123,-29
1124,-29
1125,-28
1126,-28
1127,-28
1128,-27
1129,-27
1130,-26
1131,-26
1132,-26
1133,-26
1134,-26
1135,-26
1136,-25
1137,-25
1138,-25
1139,-25
1140,-25
1141,-25
1142,-25
1143,-25
1144,-25
1145,-25
1146,-25
1147,-25
1148,-25
1149,-25
1150,-24
1151,-24
1152,-23
1153,-23
1154,-22
1155,-21
1156,-19
1157,-18
1158,-17
1159,-16
1160,-14
1161,-13
1162,-11
1163,-8
1164,-5
1165,-2
1166,0
1167,3
1168,6
1169,7
1170,7
1171,6
1172,5
1173,2
1174,0
1175,-2
1176,-5
1177,-9
1178,-15
1179,-21
1180,-26
1181,-30
1182,-33
1183,-35
1184,-37
1185,-39
1186,-40
1187,-41
1188,-41
1189,-41
1190,-40
1191,-39
1192,-38
1193,-37
1194,-36
1195,-35
1196,-34
1197,-32
1198,-31
1199,-29
1200,-28
1201,-26
1202,-25
1203,-23
1204,-21
1205,-18
1206,-15
1207,-11
1208,-1
1209,18
1210,46
1211,83
1212,128
1213,175
1214,202
1215,200
1216,161
1217,58
1218,-86
1219,-240
1220,-363
1221,-408
1222,-403
1223,-338
1224,-243
1225,-155
1226,-95
1227,-65
1228,-53
1229,-43
1230,-31
1231,-14
1232,-4
1233,0
1234,3
1235,5
1236,7
1237,9
1238,11
1239,14
1240,16
1241,18
1242,20
1243,22
1244,24
1245,26
1246,27
1247,29
1248,31
1249,33
1250,35
1251,37
1252,39
1253,41
1254,43
1255,46
1256,50
1257,54
1258,58
1259,63
1260,67
1261,72
1262,77
1263,82
1264,85
1265,88
1266,90
1267,92
1268,93
1269,94
1270,95
1271,96
1272,97
1273,98
1274,99
1275,99
1276,100
1277,99
1278,99
1279,98
1280,97
1281,95
1282,93
1283,91
1284,89
1285,86
1286,83
1287,80
1288,75
1289,68
1290,63
1291,58
1292,50
1293,41
1294,31
1295,24
1296,18
1297,13
1298,7
1299,1
1300,-1
1301,-3
1302,-5
1303,-7
1304,-8
1305,-9
1306,-10
1307,-11
1308,-12
1309,-13
1310,-14
1311,-15
1312,-16
1313,-16
1314,-16
1315,-17
1316,-17
1317,-17
1318,-18
1319,-18
1320,-19
1321,-21
1322,-22
1323,-23
1324,-24
1325,-25
1326,-25
1327,-26
1328,-26
1329,-26
1330,-25
1331,-25
1332,-24
1333,-24
1334,-23
1335,-23
1336,-22
1337,-22
1338,-22
1339,-22
1340,-22
1341,-21
1342,-20
1343,-20
1344,-19
1345,-20
1346,-20
1347,-20
1348,-21
1349,-22
1350,-23
1351,-24
1352,-25
1353,-26
1354,-26
1355,-27
1356,-27
1357,-27
1358,-27
1359,-27
1360,-27
1361,-27
1362,-27
1363,-27
1364,-27
1365,-26
1366,-26
1367,-25
1368,-24
1369,-23
1370,-22
1371,-20
1372,-18
1373,-17
1374,-15
1375,-13
1376,-11
1377,-10
1378,-8
1379,-7
1380,-7
1381,-6
1382,-5
1383,-4
1384,-3
1385,-3
1386,-2
1387,-2
1388,-1
1389,-1
1390,0
1391,0
1392,0
1393,0
1394,0
1395,0
1396,0
1397,0
1398,1
1399,1
1400,1
1401,1
1402,2
1403,2
1404,3
1405,3
1406,3
1407,3
1408,3
1409,4
1410,4
1411,5
1412,5
1413,6
1414,6
1415,7
1416,8
1417,9
1418,9
1419,10
1420,11
1421,13
1422,14
1423,16
1424,20
1425,29
1426,38
1427,43
1428,47
1429,49
1430,51
1431,51
1432,50
1433,47
1434,43
1435,39
1436,33
1437,23
1438,12
1439,8
1440,6
1441,4
1442,2
1443,0
1444,-1
1445,-3
1446,-4
1447,-5
1448,-5
1449,-5
1450,-5
1451,-5
1452,-4
1453,-3
1454,-2
1455,-1
1456,0
1457,1
1458,2
1459,3
1460,5
1461,6
1462,10
1463,15
1464,19
1465,24
1466,34
1467,47
1468,71
1469,101
1470,141
1471,187
1472,233
1473,261
1474,258
1475,219
1476,115
1477,-30
1478,-184
1479,-307
1480,-353
1481,-350
1482,-289
1483,-194
1484,-105
1485,-42
1486,-7
1487,9
1488,19
1489,25
1490,31
1491,38
1492,43
1493,47
1494,49
1495,52
1496,55
1497,58
1498,60
1499,63
1500,67
1501,70
1502,73
1503,76
1504,79
1505,82
1506,84
1507,86
1508,87
1509,88
1510,89
1511,90
1512,91
1513,92
1514,93
1515,94
1516,95
1517,96
1518,97
1519,99
1520,100
1521,102
1522,104
1523,106
1524,110
1525,114
1526,118
1527,121
1528,124
1529,128
1530,132
1531,137
1532,142
1533,146
1534,149
1535,151
1536,153
1537,156
1538,157
1539,157
1540,155
1541,152
1542,148
1543,142
1544,134
1545,127
1546,120
1547,113
1548,105
1549,98
1550,91
1551,84
1552,77
1553,70
1554,61
1555,52
1556,43
1557,34
1558,26
1559,21
1560,16
1561,11
1562,7
1563,6
1564,4
1565,3
1566,2
1567,1
1568,1
1569,0
1570,0
1571,-2
1572,-3
1573,-5
1574,-6
1575,-6
1576,-7
1577,-8
1578,-8
1579,-9
1580,-9
1581,-9
1582,-9
1583,-10
1584,-11
1585,-12
1586,-13
1587,-14
1588,-14
1589,-15
1590,-15
1591,-16
1592,-16
1593,-15
1594,-14
1595,-14
1596,-13
1597,-13
1598,-13
1599,-13
1600,-12
1601,-12
1602,-11
1603,-11
1604,-12
1605,-12
1606,-12
1607,-12
1608,-12
1609,-12
1610,-12
1611,-12
1612,-12
1613,-12
1614,-11
1615,-11
1616,-11
1617,-10
1618,-10
1619,-10
1620,-10
1621,-10
1622,-10
1623,-11
1624,-11
1625,-12
1626,-13
1627,-13
1628,-14
1629,-14
1630,-14
1631,-14
1632,-14
1633,-14
1634,-14
1635,-14
1636,-15
1637,-15
1638,-16
1639,-17
1640,-19
1641,-20
1642,-21
1643,-23
1644,-25
1645,-27
1646,-29
1647,-31
1648,-33
1649,-34
1650,-36
1651,-37
1652,-39
1653,-41
1654,-42
1655,-44
1656,-46
1657,-48
1658,-50
1659,-51
1660,-53
1661,-53
1662,-54
1663,-56
1664,-57
1665,-58
1666,-60
1667,-63
1668,-66
1669,-69
1670,-72
1671,-74
1672,-76
1673,-78
1674,-79
1675,-80
1676,-82
1677,-84
1678,-85
1679,-86
1680,-87
1681,-89
1682,-90
1683,-92
1684,-93
1685,-95
1686,-96
1687,-96
1688,-97
1689,-99
1690,-100
1691,-102
1692,-103
1693,-103
1694,-104
1695,-104
1696,-104
1697,-105
1698,-104
1699,-103
1700,-102
1701,-100
1702,-99
1703,-98
1704,-97
1705,-95
1706,-93
1707,-90
1708,-88
1709,-85
1710,-82
1711,-79
1712,-74
1713,-68
1714,-62
1715,-57
1716,-53
1717,-49
1718,-46
1719,-46
1720,-50
1721,-57
1722,-63
1723,-71
1724,-79
1725,-85
1726,-89
1727,-92
1728,-95
1729,-98
1730,-102
1731,-105
1732,-107
1733,-110
1734,-112
1735,-115
1736,-118
1737,-121
1738,-122
1739,-123
1740,-124
1741,-125
1742,-127
1743,-128
1744,-129
1745,-129
1746,-128
1747,-125
1748,-120
1749,-113
1750,-100
1751,-89
1752,-77
1753,-64
1754,-49
1755,-19
1756,16
1757,58
1758,98
1759,122
1760,129
1761,114
1762,67
1763,-30
1764,-161
1765,-299
1766,-408
1767,-444
1768,-439
1769,-376
1770,-284
1771,-201
1772,-144
1773,-118
1774,-110
1775,-103
1776,-98
1777,-90
1778,-78
1779,-66
1780,-53
1781,-40
1782,-26
1783,-19
1784,-16
1785,-15
1786,-14
1787,-13
1788,-12
1789,-11
1790,-9
1791,-8
1792,-7
1793,-5
1794,-4
1795,-3
1796,-1
1797,0
1798,1
1799,3
1800,8
1801,14
1802,19
1803,24
1804,27
1805,29
1806,32
1807,34
1808,36
1809,37
1810,39
1811,40
1812,42
1813,43
1814,44
1815,47
1816,51
1817,58
1818,65
1819,71
1820,76
1821,82
1822,87
1823,97
1824,110
1825,121
1826,130
1827,138
1828,145
1829,153
1830,160
1831,164
1832,166
1833,168
1834,170
1835,171
1836,172
1837,173
1838,173
1839,174
1840,174
1841,174
1842,174
1843,173
1844,172
1845,171
1846,170
1847,169
1848,167
1849,166
1850,164
1851,163
1852,162
1853,161
1854,159
1855,158
1856,156
1857,155
1858,153
1859,152
1860,151
1861,150
1862,149
1863,148
1864,147
1865,146
1866,145
1867,144
1868,143
1869,142
1870,141
1871,140
1872,139
1873,137
1874,135
1875,133
1876,131
1877,128
1878,126
1879,124
1880,122
1881,120
1882,118
1883,114
1884,111
1885,106
1886,103
1887,99
1888,95
1889,91
1890,86
1891,81
1892,76
1893,71
1894,66
1895,60
1896,55
1897,49
1898,43
1899,39
1900,36
1901,34
1902,32
1903,30
1904,28
1905,26
1906,25
1907,23
1908,22
1909,20
1910,18
1911,16
1912,14
1913,11
1914,8
1915,5
1916,2
1917,0
1918,-3
1919,-7
1920,-13
1921,-18
1922,-21
1923,-23
1924,-24
1925,-25
1926,-26
1927,-26
1928,-27
1929,-28
1930,-29
1931,-30
1932,-30
1933,-31
1934,-32
1935,-33
1936,-34
1937,-35
1938,-36
1939,-38
1940,-39
1941,-42
1942,-44
1943,-47
1944,-49
1945,-52
1946,-54
1947,-57
1948,-60
1949,-62
1950,-65
1951,-66
1952,-66
1953,-67
1954,-68
1955,-69
1956,-69
1957,-70
1958,-71
1959,-71
1960,-71
1961,-71
1962,-72
1963,-72
1964,-73
1965,-73
1966,-73
1967,-74
1968,-74
1969,-75
1970,-76
1971,-76
1972,-76
1973,-76
1974,-76
1975,-76
1976,-76
1977,-76
1978,-76
1979,-76
1980,-77
1981,-77
1982,-77
1983,-77
1984,-78
1985,-78
1986,-78
1987,-78
1988,-79
1989,-79
1990,-78
1991,-78
1992,-77
1993,-77
1994,-77
1995,-77
1996,-76
1997,-76
1998,-76
1999,-77
2000,-78
2001,-79
2002,-79
2003,-77
2004,-74
2005,-71
2006,-69
2007,-67
2008,-65
2009,-62
2010,-59
2011,-56
2012,-52
2013,-48
2014,-44
2015,-39
2016,-32
2017,-27
2018,-27
2019,-27
2020,-27
2021,-26
2022,-28
2023,-38
2024,-42
2025,-44
2026,-45
2027,-47
2028,-49
2029,-50
2030,-52
2031,-54
2032,-56
2033,-57
2034,-58
2035,-58
2036,-59
2037,-59
2038,-58
2039,-58
2040,-57
2041,-56
2042,-55
2043,-55
2044,-54
2045,-54
2046,-54
2047,-53
2048,-52
2049,-52
2050,-51
2051,-50
2052,-48
2053,-47
2054,-42
2055,-30
2056,-10
2057,16
2058,52
2059,98
2060,150
2061,198
2062,205
2063,194
2064,107
2065,-39
2066,-213
2067,-371
2068,-460
2069,-470
2070,-431
2071,-333
2072,-232
2073,-156
2074,-116
2075,-101
2076,-92
2077,-85
2078,-77
2079,-67
2080,-56
2081,-45
2082,-35
2083,-25
2084,-16
2085,-7
2086,-4
2087,-2
2088,0
2089,0
2090,1
2091,2
2092,2
2093,3
2094,3
2095,3
2096,3
2097,3
2098,3
2099,2
2100,2
2101,2
2102,2
2103,2
2104,2
2105,2
2106,3
2107,3
2108,4
2109,5
2110,6
2111,7
2112,9
2113,10
2114,13
2115,21
2116,27
2117,33
2118,36
2119,39
2120,42
2121,45
2122,47
2123,49
2124,50
2125,50
2126,49
2127,49
2128,47
2129,45
2130,42
2131,39
2132,35
2133,30
2134,21
2135,13
2136,6
2137,-2
2138,-12
2139,-23
2140,-32
2141,-38
2142,-43
2143,-48
2144,-52
2145,-56
2146,-61
2147,-68
2148,-74
2149,-81
2150,-85
2151,-88
2152,-91
2153,-93
2154,-95
2155,-98
2156,-101
2157,-104
2158,-107
2159,-110
2160,-112
2161,-114
2162,-116
2163,-117
2164,-119
2165,-120
2166,-122
2167,-123
2168,-123
2169,-124
2170,-124
2171,-124
2172,-124
2173,-123
2174,-122
2175,-120
2176,-119
2177,-117
2178,-114
2179,-112
2180,-110
2181,-107
2182,-105
2183,-102
2184,-98
2185,-94
2186,-91
2187,-88
2188,-86
2189,-84
2190,-83
2191,-82
2192,-81
2193,-80
2194,-80
2195,-80
2196,-80
2197,-80
2198,-80
2199,-80
2200,-80
2201,-80
2202,-80
2203,-80
2204,-80
2205,-80
2206,-80
2207,-80
2208,-80
2209,-80
2210,-79
2211,-78
2212,-77
2213,-77
2214,-76
2215,-74
2216,-73
2217,-71
2218,-69
2219,-67
2220,-65
2221,-63
2222,-61
2223,-57
2224,-54
2225,-51
2226,-48
2227,-45
2228,-44
2229,-42
2230,-41
2231,-40
2232,-39
2233,-39
2234,-39
2235,-39
2236,-39
2237,-39
2238,-39
2239,-39
2240,-39
2241,-39
2242,-40
2243,-40
2244,-40
2245,-40
2246,-39
2247,-39
2248,-39
2249,-38
2250,-38
2251,-37
2252,-36
2253,-35
2254,-34
2255,-33
2256,-31
2257,-30
2258,-27
2259,-24
2260,-20
2261,-16
2262,-12
2263,-9
2264,-5
2265,-2
2266,0
2267,2
2268,4
2269,5
2270,6
2271,7
2272,8
2273,10
2274,11
2275,12
2276,13
2277,14
2278,15
2279,16
2280,17
2281,18
2282,19
2283,19
2284,20
2285,22
2286,24
2287,27
2288,30
2289,36
2290,42
2291,48
2292,54
2293,63
2294,73
2295,76
2296,76
2297,77
2298,77
2299,77
2300,78
2301,78
2302,78
2303,78
2304,78
2305,78
2306,78
2307,78
2308,77
2309,76
2310,75
2311,73
2312,72
2313,71
2314,70
2315,69
2316,68
2317,67
2318,66
2319,64
2320,62
2321,59
2322,56
2323,53
2324,50
2325,46
2326,42
2327,35
2328,23
2329,12
2330,8
2331,6
2332,4
2333,2
2334,1
2335,0
2336,-2
2337,-3
2338,-4
2339,-4
2340,-4
2341,-5
2342,-6
2343,-6
2344,-5
2345,-5
2346,-4
2347,-3
2348,-2
2349,-2
2350,-1
2351,0
2352,0
2353,1
2354,2
2355,4
2356,5
2357,7
2358,13
2359,27
2360,48
2361,78
2362,119
2363,167
2364,217
2365,255
2366,258
2367,233
2368,135
2369,-20
2370,-202
2371,-359
2372,-437
2373,-443
2374,-397
2375,-302
2376,-208
2377,-137
2378,-95
2379,-69
2380,-53
2381,-38
2382,-28
2383,-24
2384,-22
2385,-20
2386,-19
2387,-18
2388,-17
2389,-17
2390,-16
2391,-15
2392,-14
2393,-13
2394,-12
2395,-12
2396,-12
2397,-11
2398,-11
2399,-10
2400,-10
2401,-9
2402,-9
2403,-8
2404,-8
2405,-7
2406,-7
2407,-7
2408,-6
2409,-6
2410,-6
2411,-5
2412,-5
2413,-4
2414,-4
2415,-3
2416,-3
2417,-2
2418,-1
2419,0
2420,0
2421,1
2422,2
2423,3
2424,5
2425,7
2426,9
2427,10
2428,11
2429,12
2430,13
2431,13
2432,12
2433,11
2434,9
2435,7
2436,4
2437,1
2438,-1
2439,-5
2440,-14
2441,-22
2442,-29
2443,-37
2444,-47
2445,-58
2446,-70
2447,-82
2448,-90
2449,-98
2450,-107
2451,-116
2452,-125
2453,-134
2454,-144
2455,-154
2456,-163
2457,-172
2458,-181
2459,-190
2460,-195
2461,-197
2462,-199
2463,-200
2464,-202
2465,-202
2466,-203
2467,-202
2468,-200
2469,-197
2470,-194
2471,-190
2472,-186
2473,-181
2474,-176
2475,-170
2476,-165
2477,-160
2478,-156
2479,-154
2480,-152
2481,-150
2482,-148
2483,-146
2484,-144
2485,-143
2486,-142
2487,-140
2488,-139
2489,-137
2490,-136
2491,-134
2492,-132
2493,-128
2494,-123
2495,-119
2496,-114
2497,-112
2498,-110
2499,-108
2500,-107
2501,-106
2502,-105
2503,-103
2504,-102
2505,-101
2506,-100
2507,-99
2508,-98
2509,-97
2510,-96
2511,-95
2512,-94
2513,-93
2514,-92
2515,-90
2516,-88
2517,-87
2518,-84
2519,-82
2520,-80
2521,-78
2522,-75
2523,-73
2524,-71
2525,-70
2526,-69
2527,-68
2528,-67
2529,-66
2530,-65
2531,-64
2532,-63
2533,-63
2534,-62
2535,-61
2536,-60
2537,-59
2538,-59
2539,-59
2540,-59
2541,-59
2542,-59
2543,-59
2544,-59
2545,-59
2546,-60
2547,-60
2548,-60
2549,-60
2550,-60
2551,-60
2552,-60
2553,-60
2554,-60
2555,-59
2556,-59
2557,-58
2558,-58
2559,-57
2560,-57
2561,-56
2562,-54
2563,-52
2564,-51
2565,-49
2566,-44
2567,-39
2568,-33
2569,-30
2570,-26
2571,-23
2572,-19
2573,-16
2574,-13
2575,-9
2576,-6
2577,-3
2578,0
2579,2
2580,6
2581,10
2582,15
2583,19
2584,25
2585,30
2586,36
2587,42
2588,46
2589,49
2590,51
2591,52
2592,54
2593,55
2594,56
2595,57
2596,58
2597,59
2598,59
2599,58
2600,58
2601,57
2602,56
2603,55
2604,53
2605,51
2606,50
2607,48
2608,46
2609,44
2610,42
2611,39
2612,36
2613,33
2614,32
2615,34
2616,37
2617,41
2618,46
2619,52
2620,60
2621,68
2622,75
2623,79
2624,83
2625,87
2626,89
2627,89
2628,88
2629,86
2630,82
2631,78
2632,73
2633,67
2634,63
2635,61
2636,60
2637,59
2638,58
2639,57
2640,57
2641,59
2642,63
2643,68
2644,72
2645,74
2646,76
2647,79
2648,81
2649,83
2650,85
2651,87
2652,89
2653,90
2654,91
2655,93
2656,95
2657,99
2658,104
2659,110
2660,116
2661,135
