'sample #','ECG '
452,-30
453,-29
454,-29
455,-29
456,-29
457,-29
458,-29
459,-29
460,-28
461,-27
462,-26
463,-23
464,-21
465,-20
466,-22
467,-28
468,-35
469,-42
470,-49
471,-55
472,-62
473,-68
474,-74
475,-80
476,-84
477,-87
478,-92
479,-98
480,-107
481,-124
482,-149
483,-174
484,-196
485,-198
486,-189
487,-165
488,-97
489,9
490,155
491,332
492,527
493,715
494,867
495,947
496,952
497,892
498,724
499,489
500,231
501,-4
502,-186
503,-297
504,-318
505,-327
506,-325
507,-306
508,-277
509,-245
510,-203
511,-154
512,-122
513,-96
514,-80
515,-64
516,-50
517,-33
518,-14
519,1
520,10
521,17
522,23
523,26
524,27
525,25
526,21
527,17
528,13
529,10
530,5
531,1
532,-2
533,-4
534,-2
535,2
536,10
537,19
538,28
539,39
540,50
541,60
542,70
543,79
544,91
545,103
546,114
547,122
548,129
549,140
550,154
551,172
552,184
553,193
554,200
555,204
556,206
557,208
558,210
559,212
560,215
561,217
562,211
563,197
564,183
565,168
566,153
567,138
568,115
569,80
570,41
571,9
572,-10
573,-26
574,-38
575,-45
576,-49
577,-52
578,-55
579,-56
580,-55
581,-52
582,-47
583,-42
584,-37
585,-33
586,-28
587,-23
588,-18
589,-14
590,-12
591,-12
592,-15
593,-20
594,-26
595,-32
596,-40
597,-48
598,-62
599,-72
600,-78
601,-82
602,-84
603,-86
604,-88
605,-89
606,-90
607,-89
608,-89
609,-88
610,-87
611,-85
612,-83
613,-80
614,-77
615,-75
616,-73
617,-70
618,-68
619,-66
620,-65
621,-64
622,-64
623,-66
624,-66
625,-68
626,-70
627,-71
628,-73
629,-77
630,-81
631,-83
632,-84
633,-81
634,-76
635,-71
636,-67
637,-62
638,-57
639,-52
640,-49
641,-50
642,-52
643,-56
644,-60
645,-65
646,-71
647,-76
648,-76
649,-69
650,-59
651,-48
652,-35
653,-22
654,-11
655,2
656,18
657,33
658,41
659,47
660,52
661,56
662,58
663,57
664,53
665,45
666,36
667,27
668,19
669,10
670,0
671,-7
672,-13
673,-17
674,-21
675,-24
676,-30
677,-37
678,-40
679,-34
680,-17
681,31
682,113
683,231
684,383
685,552
686,721
687,870
688,966
689,976
690,927
691,755
692,506
693,230
694,-21
695,-200
696,-260
697,-280
698,-255
699,-212
700,-174
701,-156
702,-145
703,-136
704,-128
705,-120
706,-111
707,-101
708,-93
709,-88
710,-85
711,-83
712,-82
713,-80
714,-79
715,-77
716,-75
717,-72
718,-69
719,-65
720,-60
721,-55
722,-51
723,-46
724,-41
725,-36
726,-30
727,-24
728,-18
729,-12
730,-7
731,-1
732,5
733,14
734,28
735,42
736,55
737,69
738,82
739,95
740,106
741,118
742,130
743,144
744,159
745,177
746,197
747,215
748,228
749,240
750,247
751,251
752,253
753,256
754,258
755,261
756,262
757,259
758,253
759,243
760,226
761,198
762,177
763,160
764,143
765,119
766,89
767,68
768,55
769,41
770,28
771,17
772,6
773,-3
774,-14
775,-23
776,-28
777,-31
778,-34
779,-37
780,-39
781,-42
782,-44
783,-46
784,-48
785,-49
786,-51
787,-53
788,-54
789,-55
790,-56
791,-57
792,-56
793,-55
794,-54
795,-53
796,-51
797,-49
798,-47
799,-45
800,-44
801,-42
802,-40
803,-38
804,-36
805,-34
806,-32
807,-29
808,-27
809,-24
810,-21
811,-19
812,-17
813,-15
814,-13
815,-12
816,-11
817,-10
818,-10
819,-9
820,-8
821,-8
822,-7
823,-6
824,-6
825,-5
826,-5
827,-6
828,-6
829,-7
830,-8
831,-7
832,-7
833,-7
834,-7
835,-8
836,-8
837,-8
838,-9
839,-9
840,-10
841,-11
842,-12
843,-13
844,-14
845,-14
846,-14
847,-14
848,-13
849,-13
850,-12
851,-12
852,-12
853,-12
854,-13
855,-15
856,-16
857,-16
858,-16
859,-16
860,-16
861,-15
862,-15
863,-14
864,-12
865,-10
866,-8
867,-7
868,-6
869,-6
870,-5
871,-4
872,-4
873,-3
874,-2
875,-2
876,0
877,0
878,2
879,3
880,3
881,4
882,4
883,4
884,3
885,2
886,1
887,0
888,-2
889,-4
890,-6
891,-8
892,-12
893,-17
894,-21
895,-22
896,-19
897,-14
898,-9
899,-4
900,3
901,9
902,11
903,11
904,9
905,7
906,4
907,1
908,0
909,0
910,0
911,0
912,0
913,0
914,1
915,2
916,3
917,4
918,2
919,-1
920,-5
921,-8
922,-10
923,-12
924,-15
925,-17
926,-20
927,-21
928,-22
929,-23
930,-24
931,-25
932,-27
933,-28
934,-29
935,-29
936,-30
937,-31
938,-30
939,-30
940,-28
941,-26
942,-24
943,-23
944,-21
945,-20
946,-18
947,-17
948,-16
949,-16
950,-15
951,-13
952,-9
953,-4
954,0
955,3
956,3
957,2
958,0
959,-1
960,-4
961,-9
962,-12
963,-7
964,2
965,7
966,12
967,16
968,19
969,21
970,21
971,21
972,21
973,20
974,19
975,18
976,17
977,16
978,15
979,14
980,12
981,11
982,9
983,8
984,7
985,6
986,7
987,9
988,10
989,12
990,15
991,17
992,15
993,13
994,12
995,11
996,10
997,9
998,8
999,8
1000,7
1001,7
1002,6
1003,6
1004,6
1005,6
1006,7
1007,7
1008,7
1009,7
1010,7
1011,7
1012,8
1013,9
1014,10
1015,11
1016,11
1017,12
1018,12
1019,12
1020,12
1021,13
1022,12
1023,12
1024,12
1025,12
1026,12
1027,13
1028,13
1029,13
1030,13
1031,13
1032,14
1033,15
1034,15
1035,15
1036,16
1037,16
1038,17
1039,18
1040,19
1041,21
1042,21
1043,21
1044,20
1045,20
1046,20
1047,21
1048,27
1049,32
1050,32
1051,26
1052,18
1053,14
1054,10
1055,5
1056,0
1057,-3
1058,-4
1059,-5
1060,-5
1061,-4
1062,-3
1063,-1
1064,0
1065,3
1066,5
1067,6
1068,5
1069,4
1070,1
1071,-2
1072,-3
1073,3
1074,7
1075,11
1076,14
1077,17
1078,18
1079,17
1080,14
1081,12
1082,9
1083,5
1084,0
1085,-2
1086,-2
1087,-2
1088,-2
1089,-3
1090,-3
1091,-3
1092,-3
1093,-2
1094,-1
1095,-1
1096,0
1097,0
1098,0
1099,0
1100,-1
1101,-2
1102,-3
1103,-4
1104,-5
1105,-5
1106,-6
1107,-5
1108,-5
1109,-5
1110,-4
1111,-3
1112,-2
1113,-1
1114,0
1115,0
1116,1
1117,2
1118,3
1119,4
1120,4
1121,4
1122,4
1123,4
1124,4
1125,5
1126,5
1127,6
1128,6
1129,6
1130,6
1131,6
1132,6
1133,5
1134,4
1135,3
1136,2
1137,2
1138,1
1139,1
1140,1
1141,0
1142,0
1143,0
1144,1
1145,0
1146,0
1147,0
1148,0
1149,0
1150,-1
1151,0
1152,0
1153,0
1154,0
1155,2
1156,4
1157,6
1158,7
1159,8
1160,9
1161,9
1162,11
1163,13
1164,14
1165,12
1166,11
1167,9
1168,9
1169,9
1170,10
1171,12
1172,13
1173,14
1174,16
1175,17
1176,17
1177,18
1178,18
1179,18
1180,17
1181,17
1182,17
1183,17
1184,18
1185,18
1186,18
1187,18
1188,18
1189,18
1190,18
1191,17
1192,16
1193,15
1194,14
1195,13
1196,13
1197,12
1198,12
1199,12
1200,11
1201,11
1202,11
1203,11
1204,11
1205,11
1206,10
1207,9
1208,9
1209,9
1210,9
1211,10
1212,10
1213,11
1214,12
1215,12
1216,12
1217,12
1218,12
1219,12
1220,12
1221,12
1222,12
1223,12
1224,13
1225,13
1226,14
1227,14
1228,15
1229,15
1230,15
1231,15
1232,15
1233,16
1234,17
1235,18
1236,21
1237,23
1238,23
1239,18
1240,12
1241,8
1242,3
1243,-1
1244,-5
1245,-7
1246,-6
1247,-2
1248,1
1249,5
1250,8
1251,12
1252,16
1253,20
1254,23
1255,24
1256,22
1257,18
1258,13
1259,9
1260,6
1261,3
1262,-1
1263,-6
1264,-9
1265,-11
1266,-12
1267,-11
1268,-11
1269,-10
1270,-9
1271,-8
1272,-7
1273,-5
1274,-4
1275,-2
1276,-2
1277,-2
1278,-2
1279,-2
1280,-3
1281,-3
1282,-4
1283,-4
1284,-4
1285,-4
1286,-4
1287,-3
1288,-3
1289,-2
1290,-1
1291,-2
1292,-2
1293,-3
1294,-3
1295,-4
1296,-4
1297,-4
1298,-3
1299,-3
1300,-2
1301,-1
1302,0
1303,0
1304,0
1305,0
1306,0
1307,-1
1308,-3
1309,-4
1310,-5
1311,-6
1312,-7
1313,-8
1314,-7
1315,-7
1316,-7
1317,-8
1318,-8
1319,-9
1320,-10
1321,-11
1322,-11
1323,-11
1324,-11
1325,-11
1326,-10
1327,-9
1328,-8
1329,-6
1330,-5
1331,-4
1332,-2
1333,0
1334,1
1335,4
1336,7
1337,10
1338,15
1339,21
1340,27
1341,33
1342,38
1343,41
1344,43
1345,45
1346,46
1347,47
1348,48
1349,49
1350,50
1351,52
1352,54
1353,55
1354,51
1355,43
1356,32
1357,22
1358,10
1359,-1
1360,-13
1361,-24
1362,-31
1363,-35
1364,-38
1365,-41
1366,-42
1367,-44
1368,-44
1369,-45
1370,-46
1371,-47
1372,-49
1373,-51
1374,-54
1375,-55
1376,-56
1377,-57
1378,-58
1379,-59
1380,-61
1381,-64
1382,-67
1383,-72
1384,-86
1385,-86
1386,-77
1387,-53
1388,8
1389,102
1390,228
1391,380
1392,547
1393,712
1394,857
1395,957
1396,972
1397,951
1398,810
1399,588
1400,332
1401,88
1402,-108
1403,-233
1404,-269
1405,-282
1406,-268
1407,-246
1408,-220
1409,-192
1410,-161
1411,-145
1412,-139
1413,-135
1414,-132
1415,-129
1416,-126
1417,-123
1418,-121
1419,-117
1420,-114
1421,-111
1422,-108
1423,-106
1424,-103
1425,-100
1426,-96
1427,-92
1428,-83
1429,-73
1430,-66
1431,-59
1432,-53
1433,-48
1434,-43
1435,-39
1436,-34
1437,-27
1438,-21
1439,-13
1440,-5
1441,4
1442,17
1443,29
1444,39
1445,48
1446,62
1447,81
1448,97
1449,113
1450,129
1451,144
1452,163
1453,189
1454,214
1455,231
1456,248
1457,255
1458,260
1459,265
1460,268
1461,271
1462,273
1463,274
1464,274
1465,274
1466,272
1467,270
1468,267
1469,263
1470,258
1471,252
1472,242
1473,224
1474,206
1475,189
1476,172
1477,154
1478,131
1479,103
1480,82
1481,69
1482,56
1483,41
1484,29
1485,20
1486,11
1487,3
1488,-5
1489,-12
1490,-17
1491,-22
1492,-27
1493,-31
1494,-34
1495,-37
1496,-39
1497,-41
1498,-42
1499,-42
1500,-44
1501,-45
1502,-48
1503,-52
1504,-55
1505,-54
1506,-48
1507,-40
1508,-37
1509,-36
1510,-34
1511,-32
1512,-31
1513,-29
1514,-28
1515,-27
1516,-25
1517,-24
1518,-23
1519,-22
1520,-21
1521,-21
1522,-20
1523,-19
1524,-17
1525,-16
1526,-15
1527,-15
1528,-14
1529,-12
1530,-10
1531,-8
1532,-6
1533,-5
1534,-4
1535,-4
1536,-3
1537,-1
1538,0
1539,1
1540,2
1541,3
1542,4
1543,6
1544,7
1545,9
1546,10
1547,11
1548,11
1549,12
1550,13
1551,13
1552,14
1553,14
1554,15
1555,15
1556,16
1557,17
1558,18
1559,19
1560,20
1561,21
1562,21
1563,21
1564,21
1565,21
1566,20
1567,19
1568,17
1569,15
1570,14
1571,13
1572,12
1573,12
1574,12
1575,13
1576,13
1577,14
1578,15
1579,16
1580,18
1581,19
1582,20
1583,20
1584,20
1585,21
1586,22
1587,23
1588,24
1589,25
1590,26
1591,28
1592,31
1593,34
1594,36
1595,37
1596,37
1597,36
1598,34
1599,32
1600,30
1601,27
1602,24
1603,21
1604,22
1605,26
1606,29
1607,30
1608,31
1609,32
1610,32
1611,34
1612,35
1613,36
1614,38
1615,38
1616,38
1617,38
1618,38
1619,38
1620,37
1621,36
1622,36
1623,35
1624,35
1625,35
1626,35
1627,36
1628,37
1629,39
1630,40
1631,41
1632,42
1633,42
1634,42
1635,42
1636,42
1637,42
1638,42
1639,42
1640,42
1641,43
1642,43
1643,45
1644,46
1645,47
1646,48
1647,49
1648,51
1649,51
1650,52
1651,53
1652,53
1653,54
1654,56
1655,58
1656,60
1657,62
1658,63
1659,65
1660,67
1661,69
1662,71
1663,73
1664,74
1665,75
1666,75
1667,76
1668,77
1669,77
1670,77
1671,77
1672,77
1673,77
1674,78
1675,78
1676,77
1677,77
1678,76
1679,75
1680,75
1681,74
1682,73
1683,72
1684,71
1685,70
1686,69
1687,69
1688,69
1689,68
1690,67
1691,66
1692,65
1693,64
1694,63
1695,62
1696,60
1697,58
1698,56
1699,54
1700,53
1701,51
1702,50
1703,49
1704,48
1705,46
1706,44
1707,42
1708,40
1709,37
1710,33
1711,29
1712,25
1713,20
1714,15
1715,11
1716,7
1717,4
1718,2
1719,0
1720,0
1721,-1
1722,-2
1723,-3
1724,-5
1725,-7
1726,-9
1727,-11
1728,-13
1729,-15
1730,-18
1731,-20
1732,-23
1733,-25
1734,-28
1735,-30
1736,-32
1737,-34
1738,-36
1739,-38
1740,-40
1741,-42
1742,-44
1743,-46
1744,-47
1745,-48
1746,-50
1747,-52
1748,-54
1749,-56
1750,-57
1751,-59
1752,-59
1753,-60
1754,-60
1755,-60
1756,-61
1757,-61
1758,-62
1759,-63
1760,-64
1761,-66
1762,-67
1763,-69
1764,-71
1765,-73
1766,-75
1767,-76
1768,-78
1769,-80
1770,-81
1771,-83
1772,-84
1773,-86
1774,-88
1775,-91
1776,-95
1777,-99
1778,-103
1779,-107
1780,-110
1781,-113
1782,-116
1783,-119
1784,-121
1785,-123
1786,-125
1787,-126
1788,-127
1789,-128
1790,-130
1791,-131
1792,-133
1793,-133
1794,-134
1795,-134
1796,-135
1797,-135
1798,-135
1799,-136
1800,-136
1801,-136
1802,-136
1803,-137
1804,-137
1805,-137
1806,-136
1807,-135
1808,-134
1809,-134
1810,-133
1811,-133
1812,-134
1813,-133
1814,-133
1815,-133
1816,-134
1817,-135
1818,-135
1819,-136
1820,-136
1821,-136
1822,-136
1823,-136
1824,-137
1825,-138
1826,-138
1827,-138
1828,-139
1829,-140
1830,-141
1831,-142
1832,-143
1833,-143
1834,-143
1835,-142
1836,-141
1837,-140
1838,-140
1839,-139
1840,-138
1841,-138
1842,-137
1843,-137
1844,-138
1845,-139
1846,-140
1847,-139
1848,-139
1849,-140
1850,-140
1851,-141
1852,-141
1853,-142
1854,-142
1855,-143
1856,-143
1857,-144
1858,-145
1859,-145
1860,-145
1861,-144
1862,-144
1863,-143
1864,-143
1865,-143
1866,-143
1867,-142
1868,-142
1869,-142
1870,-142
1871,-142
1872,-142
1873,-142
1874,-142
1875,-143
1876,-143
1877,-144
1878,-145
1879,-145
1880,-146
1881,-146
1882,-146
1883,-147
1884,-148
1885,-148
1886,-148
1887,-147
1888,-146
1889,-145
1890,-143
1891,-141
1892,-139
1893,-137
1894,-135
1895,-134
1896,-133
1897,-132
1898,-131
1899,-131
1900,-130
1901,-130
1902,-130
1903,-129
1904,-128
1905,-125
1906,-123
1907,-120
1908,-117
1909,-115
1910,-113
1911,-110
1912,-107
1913,-105
1914,-104
1915,-103
1916,-102
1917,-101
1918,-99
1919,-96
1920,-93
1921,-91
1922,-88
1923,-85
1924,-81
1925,-78
1926,-76
1927,-74
1928,-73
1929,-72
1930,-70
1931,-68
1932,-65
1933,-63
1934,-60
1935,-53
1936,-38
1937,-21
1938,-12
1939,-5
1940,0
1941,4
1942,6
1943,7
1944,7
1945,4
1946,1
1947,-4
1948,-10
1949,-19
1950,-35
1951,-52
1952,-66
1953,-77
1954,-86
1955,-91
1956,-96
1957,-99
1958,-104
1959,-107
1960,-108
1961,-105
1962,-99
1963,-92
1964,-88
1965,-84
1966,-79
1967,-75
1968,-72
1969,-71
1970,-73
1971,-77
1972,-82
1973,-89
1974,-96
1975,-109
1976,-115
1977,-110
1978,-93
1979,-47
1980,23
1981,118
1982,242
1983,391
1984,547
1985,694
1986,811
1987,869
1988,869
1989,808
1990,656
1991,442
1992,204
1993,-16
1994,-183
1995,-261
1996,-287
1997,-268
1998,-247
1999,-231
2000,-220
2001,-211
2002,-202
2003,-196
2004,-188
2005,-176
2006,-162
2007,-151
2008,-142
2009,-134
2010,-128
2011,-122
2012,-117
2013,-112
2014,-108
2015,-104
2016,-99
2017,-93
2018,-88
2019,-83
2020,-78
2021,-74
2022,-71
2023,-67
2024,-62
2025,-57
2026,-51
2027,-43
2028,-34
2029,-24
2030,-16
2031,-8
2032,0
2033,6
2034,12
2035,18
2036,24
2037,35
2038,52
2039,69
2040,87
2041,105
2042,126
2043,148
2044,169
2045,186
2046,200
2047,213
2048,224
2049,233
2050,240
2051,245
2052,249
2053,253
2054,255
2055,256
2056,255
2057,252
2058,248
2059,242
2060,236
2061,225
2062,208
2063,195
2064,178
2065,154
2066,127
2067,100
2068,81
2069,70
2070,57
2071,44
2072,34
2073,25
2074,17
2075,10
2076,4
2077,-3
2078,-14
2079,-29
2080,-50
2081,-60
2082,-66
2083,-71
2084,-75
2085,-78
2086,-80
2087,-80
2088,-80
2089,-79
2090,-78
2091,-77
2092,-76
2093,-74
2094,-72
2095,-71
2096,-69
2097,-68
2098,-68
2099,-68
2100,-68
2101,-67
2102,-66
2103,-66
2104,-65
2105,-65
2106,-64
2107,-62
2108,-61
2109,-59
2110,-57
2111,-55
2112,-54
2113,-52
2114,-50
2115,-48
2116,-46
2117,-44
2118,-43
2119,-42
2120,-41
2121,-40
2122,-38
2123,-36
2124,-34
2125,-33
2126,-32
2127,-31
2128,-29
2129,-28
2130,-27
2131,-27
2132,-26
2133,-26
2134,-26
2135,-25
2136,-25
2137,-24
2138,-24
2139,-24
2140,-23
2141,-23
2142,-24
2143,-24
2144,-24
2145,-24
2146,-23
2147,-23
2148,-22
2149,-21
2150,-20
2151,-19
2152,-18
2153,-18
2154,-18
2155,-19
2156,-20
2157,-20
2158,-21
2159,-22
2160,-23
2161,-24
2162,-25
2163,-26
2164,-27
2165,-28
2166,-28
2167,-28
2168,-27
2169,-28
2170,-28
2171,-29
2172,-30
2173,-31
2174,-31
2175,-32
2176,-33
2177,-35
2178,-37
2179,-38
2180,-35
2181,-27
2182,-18
2183,-13
2184,-8
2185,-4
2186,0
2187,4
2188,6
2189,8
2190,8
2191,6
2192,4
2193,1
2194,-1
2195,-5
2196,-11
2197,-16
2198,-10
2199,0
2200,2
2201,5
2202,7
2203,9
2204,11
2205,12
2206,13
2207,14
2208,16
2209,17
2210,18
2211,19
2212,20
2213,20
2214,21
2215,22
2216,23
2217,23
2218,23
2219,23
2220,23
2221,24
2222,25
2223,27
2224,28
2225,28
2226,27
2227,27
2228,28
2229,28
2230,28
2231,28
2232,29
2233,29
2234,30
2235,33
2236,36
2237,36
2238,34
2239,31
2240,28
2241,25
2242,22
2243,20
2244,23
2245,29
2246,35
2247,39
2248,42
2249,46
2250,49
2251,52
2252,54
2253,55
2254,54
2255,52
2256,50
2257,46
2258,43
2259,40
2260,34
2261,28
2262,28
2263,36
2264,46
2265,53
2266,61
2267,68
2268,73
2269,74
2270,72
2271,68
2272,64
2273,60
2274,57
2275,55
2276,52
2277,49
2278,48
2279,46
2280,46
2281,46
2282,45
2283,46
2284,46
2285,47
2286,49
2287,51
2288,53
2289,55
2290,56
2291,56
2292,56
2293,57
2294,58
2295,58
2296,59
2297,60
2298,60
2299,60
2300,61
2301,61
2302,62
2303,62
2304,63
2305,63
2306,63
2307,64
2308,64
2309,64
2310,64
2311,62
2312,61
2313,59
2314,59
2315,58
2316,59
2317,59
2318,59
2319,59
2320,60
2321,60
2322,61
2323,61
2324,61
2325,60
2326,59
2327,58
2328,57
2329,55
2330,54
2331,53
2332,52
2333,51
2334,51
2335,52
2336,52
2337,52
2338,52
2339,52
2340,52
2341,52
2342,51
2343,50
2344,49
2345,48
2346,47
2347,47
2348,47
2349,47
2350,47
2351,47
2352,45
2353,45
2354,44
2355,43
2356,43
2357,43
2358,43
2359,42
2360,42
2361,42
2362,43
2363,43
2364,43
2365,43
2366,43
2367,43
2368,43
2369,43
2370,43
2371,42
2372,41
2373,39
2374,38
2375,38
2376,37
2377,36
2378,36
2379,35
2380,34
2381,33
2382,33
2383,32
2384,32
2385,31
2386,30
2387,30
2388,29
2389,29
2390,29
2391,29
2392,29
2393,28
2394,28
2395,28
2396,29
2397,30
2398,31
2399,32
2400,33
2401,33
2402,33
2403,33
2404,33
2405,32
2406,31
2407,31
2408,30
2409,29
2410,29
2411,29
2412,29
2413,30
2414,30
2415,31
2416,32
2417,32
2418,31
2419,31
2420,30
2421,30
2422,29
2423,28
2424,27
2425,27
2426,26
2427,27
2428,27
2429,27
2430,27
2431,27
2432,28
2433,29
2434,29
2435,27
2436,25
2437,22
2438,21
2439,22
2440,25
2441,29
2442,32
2443,33
2444,34
2445,36
2446,38
2447,40
2448,42
2449,43
2450,44
2451,45
2452,46
2453,47
2454,49
2455,50
2456,50
2457,51
2458,53
2459,54
2460,56
2461,59
2462,62
2463,66
2464,71
2465,81
2466,100
2467,105
2468,108
2469,111
2470,112
2471,107
2472,95
2473,82
2474,66
2475,50
2476,34
2477,18
2478,2
2479,-4
2480,-8
2481,-11
2482,-13
2483,-15
2484,-16
2485,-17
2486,-19
2487,-21
2488,-24
2489,-27
2490,-30
2491,-33
2492,-36
2493,-38
2494,-42
2495,-45
2496,-49
2497,-53
2498,-62
2499,-70
2500,-75
2501,-74
2502,-69
2503,-61
2504,-36
2505,23
2506,116
2507,239
2508,383
2509,535
2510,685
2511,816
2512,914
2513,929
2514,905
2515,759
2516,531
2517,261
2518,-5
2519,-211
2520,-291
2521,-318
2522,-296
2523,-259
2524,-223
2525,-204
2526,-191
2527,-178
2528,-164
2529,-153
2530,-143
2531,-135
2532,-129
2533,-125
2534,-122
2535,-119
2536,-117
2537,-115
2538,-113
2539,-112
2540,-109
2541,-105
2542,-99
2543,-93
2544,-88
2545,-82
2546,-76
2547,-69
2548,-63
2549,-56
2550,-50
2551,-45
2552,-39
2553,-32
2554,-24
2555,-15
2556,-8
2557,-1
2558,5
2559,12
2560,18
2561,26
2562,34
2563,43
2564,54
2565,75
2566,105
2567,126
2568,142
2569,160
2570,178
2571,196
2572,213
2573,226
2574,237
2575,245
2576,251
2577,256
2578,261
2579,266
2580,270
2581,272
2582,268
2583,259
2584,247
2585,235
2586,219
2587,206
2588,194
2589,179
2590,162
2591,141
2592,122
2593,105
2594,93
2595,82
2596,66
2597,39
2598,16
2599,2
2600,-10
2601,-22
2602,-29
2603,-35
2604,-40
2605,-44
2606,-48
2607,-50
2608,-51
2609,-53
2610,-54
2611,-55
2612,-56
2613,-57
2614,-58
2615,-60
2616,-61
2617,-62
2618,-63
2619,-63
2620,-63
2621,-64
2622,-64
2623,-64
2624,-64
2625,-63
2626,-62
2627,-60
2628,-59
2629,-58
2630,-56
2631,-54
2632,-53
2633,-52
2634,-51
2635,-50
2636,-50
2637,-48
2638,-47
2639,-45
2640,-44
2641,-43
2642,-43
2643,-44
2644,-45
2645,-46
2646,-46
2647,-46
2648,-47
2649,-49
2650,-51
2651,-52
2652,-50
2653,-44
2654,-39
2655,-35
2656,-32
2657,-29
2658,-25
2659,-22
2660,-19
2661,-17
2662,-17
2663,-17
2664,-17
2665,-17
2666,-17
2667,-18
2668,-19
2669,-20
2670,-22
2671,-23
2672,-23
2673,-23
2674,-22
2675,-21
2676,-21
2677,-20
2678,-19
2679,-19
2680,-18
2681,-17
2682,-16
2683,-16
2684,-17
2685,-18
2686,-19
2687,-20
2688,-22
2689,-23
2690,-23
2691,-24
2692,-25
2693,-26
2694,-27
2695,-27
2696,-27
