'sample #','ECG '
808,206
809,203
810,200
811,197
812,195
813,194
814,192
815,191
816,191
817,190
818,188
819,186
820,184
821,182
822,179
823,177
824,176
825,175
826,174
827,172
828,171
829,170
830,170
831,170
832,169
833,169
834,168
835,167
836,167
837,166
838,165
839,163
840,161
841,159
842,158
843,157
844,155
845,154
846,152
847,150
848,148
849,147
850,146
851,146
852,145
853,144
854,143
855,143
856,143
857,143
858,143
859,142
860,141
861,141
862,140
863,139
864,138
865,137
866,136
867,135
868,134
869,132
870,130
871,127
872,123
873,113
874,103
875,95
876,88
877,82
878,77
879,73
880,68
881,63
882,58
883,52
884,46
885,37
886,17
887,-13
888,-29
889,-36
890,-41
891,-46
892,-51
893,-57
894,-62
895,-68
896,-75
897,-84
898,-93
899,-104
900,-115
901,-123
902,-129
903,-135
904,-140
905,-143
906,-145
907,-147
908,-148
909,-148
910,-149
911,-151
912,-153
913,-155
914,-157
915,-158
916,-158
917,-158
918,-157
919,-155
920,-154
921,-153
922,-150
923,-148
924,-148
925,-149
926,-152
927,-155
928,-157
929,-160
930,-162
931,-165
932,-168
933,-170
934,-171
935,-172
936,-173
937,-172
938,-171
939,-169
940,-166
941,-162
942,-158
943,-154
944,-148
945,-136
946,-111
947,-75
948,-30
949,18
950,38
951,51
952,50
953,18
954,-34
955,-108
956,-202
957,-306
958,-409
959,-497
960,-566
961,-621
962,-673
963,-700
964,-720
965,-733
966,-723
967,-693
968,-649
969,-594
970,-536
971,-481
972,-428
973,-368
974,-303
975,-244
976,-191
977,-167
978,-158
979,-153
980,-149
981,-146
982,-144
983,-142
984,-140
985,-139
986,-137
987,-136
988,-135
989,-134
990,-135
991,-135
992,-136
993,-135
994,-134
995,-133
996,-132
997,-131
998,-131
999,-131
1000,-131
1001,-132
1002,-132
1003,-133
1004,-134
1005,-135
1006,-137
1007,-139
1008,-141
1009,-144
1010,-146
1011,-149
1012,-152
1013,-155
1014,-158
1015,-160
1016,-163
1017,-168
1018,-174
1019,-181
1020,-186
1021,-191
1022,-195
1023,-199
1024,-204
1025,-210
1026,-218
1027,-227
1028,-236
1029,-245
1030,-255
1031,-266
1032,-277
1033,-287
1034,-296
1035,-302
1036,-308
1037,-314
1038,-320
1039,-326
1040,-334
1041,-342
1042,-353
1043,-361
1044,-366
1045,-368
1046,-373
1047,-378
1048,-376
1049,-360
1050,-344
1051,-330
1052,-317
1053,-303
1054,-282
1055,-251
1056,-217
1057,-187
1058,-165
1059,-149
1060,-134
1061,-116
1062,-87
1063,-63
1064,-49
1065,-39
1066,-32
1067,-25
1068,-15
1069,-2
1070,15
1071,27
1072,35
1073,41
1074,48
1075,55
1076,61
1077,65
1078,69
1079,74
1080,79
1081,83
1082,85
1083,85
1084,81
1085,77
1086,72
1087,69
1088,67
1089,64
1090,62
1091,58
1092,56
1093,53
1094,50
1095,48
1096,45
1097,42
1098,39
1099,38
1100,37
1101,36
1102,36
1103,36
1104,35
1105,34
1106,31
1107,26
1108,23
1109,23
1110,25
1111,29
1112,33
1113,35
1114,37
1115,40
1116,42
1117,45
1118,47
1119,48
1120,48
1121,48
1122,48
1123,47
1124,46
1125,45
1126,43
1127,41
1128,39
1129,38
1130,37
1131,36
1132,35
1133,35
1134,35
1135,36
1136,40
1137,46
1138,52
1139,57
1140,60
1141,62
1142,65
1143,68
1144,70
1145,72
1146,75
1147,77
1148,79
1149,81
1150,83
1151,84
1152,86
1153,87
1154,88
1155,90
1156,91
1157,93
1158,95
1159,97
1160,99
1161,102
1162,105
1163,109
1164,113
1165,118
1166,122
1167,125
1168,127
1169,126
1170,121
1171,115
1172,108
1173,101
1174,95
1175,92
1176,89
1177,86
1178,83
1179,80
1180,77
1181,75
1182,72
1183,70
1184,68
1185,66
1186,64
1187,63
1188,62
1189,61
1190,61
1191,60
1192,60
1193,59
1194,59
1195,59
1196,59
1197,60
1198,60
1199,61
1200,61
1201,61
1202,62
1203,63
1204,64
1205,65
1206,66
1207,66
1208,66
1209,66
1210,68
1211,70
1212,71
1213,72
1214,72
1215,74
1216,76
1217,79
1218,82
1219,84
1220,86
1221,89
1222,93
1223,102
1224,115
1225,127
1226,143
1227,169
1228,214
1229,248
1230,271
1231,282
1232,280
1233,271
1234,247
1235,188
1236,104
1237,2
1238,-104
1239,-204
1240,-286
1241,-348
1242,-402
1243,-438
1244,-467
1245,-486
1246,-493
1247,-488
1248,-471
1249,-425
1250,-358
1251,-287
1252,-218
1253,-156
1254,-101
1255,-50
1256,0
1257,32
1258,54
1259,68
1260,77
1261,82
1262,86
1263,88
1264,90
1265,91
1266,92
1267,93
1268,93
1269,94
1270,95
1271,97
1272,98
1273,99
1274,99
1275,99
1276,98
1277,98
1278,97
1279,96
1280,95
1281,93
1282,92
1283,90
1284,88
1285,87
1286,86
1287,84
1288,83
1289,82
1290,81
1291,79
1292,77
1293,75
1294,72
1295,67
1296,62
1297,56
1298,49
1299,42
1300,35
1301,27
1302,20
1303,14
1304,8
1305,2
1306,-3
1307,-9
1308,-14
1309,-21
1310,-29
1311,-40
1312,-56
1313,-71
1314,-86
1315,-101
1316,-116
1317,-132
1318,-148
1319,-163
1320,-177
1321,-187
1322,-192
1323,-197
1324,-201
1325,-204
1326,-208
1327,-210
1328,-211
1329,-209
1330,-203
1331,-194
1332,-184
1333,-173
1334,-155
1335,-139
1336,-125
1337,-101
1338,-67
1339,-39
1340,-19
1341,-2
1342,13
1343,29
1344,52
1345,69
1346,81
1347,91
1348,101
1349,111
1350,119
1351,123
1352,126
1353,129
1354,132
1355,136
1356,139
1357,142
1358,144
1359,146
1360,147
1361,148
1362,149
1363,148
1364,147
1365,144
1366,141
1367,138
1368,136
1369,133
1370,131
1371,129
1372,127
1373,126
1374,125
1375,125
1376,124
1377,122
1378,120
1379,117
1380,114
1381,111
1382,108
1383,106
1384,104
1385,102
1386,100
1387,100
1388,100
1389,100
1390,100
1391,100
1392,100
1393,100
1394,99
1395,98
1396,97
1397,96
1398,94
1399,93
1400,93
1401,93
1402,93
1403,96
1404,99
1405,103
1406,107
1407,110
1408,112
1409,114
1410,115
1411,116
1412,117
1413,118
1414,119
1415,120
1416,120
1417,121
1418,121
1419,121
1420,120
1421,120
1422,119
1423,118
1424,118
1425,118
1426,118
1427,119
1428,120
1429,121
1430,122
1431,123
1432,124
1433,125
1434,126
1435,127
1436,128
1437,128
1438,128
1439,128
1440,129
1441,128
1442,128
1443,128
1444,128
1445,128
1446,127
1447,127
1448,127
1449,126
1450,125
1451,124
1452,122
1453,119
1454,116
1455,113
1456,110
1457,108
1458,105
1459,102
1460,100
1461,97
1462,95
1463,92
1464,86
1465,79
1466,71
1467,64
1468,58
1469,53
1470,47
1471,42
1472,37
1473,30
1474,23
1475,15
1476,3
1477,-8
1478,-12
1479,-13
1480,-15
1481,-17
1482,-19
1483,-22
1484,-24
1485,-26
1486,-27
1487,-29
1488,-30
1489,-31
1490,-31
1491,-31
1492,-29
1493,-27
1494,-26
1495,-25
1496,-25
1497,-25
1498,-25
1499,-25
1500,-25
1501,-25
1502,-27
1503,-28
1504,-30
1505,-30
1506,-31
1507,-31
1508,-32
1509,-32
1510,-33
1511,-33
1512,-34
1513,-35
1514,-36
1515,-37
1516,-39
1517,-42
1518,-46
1519,-47
1520,-46
1521,-41
1522,-30
1523,0
1524,48
1525,104
1526,140
1527,170
1528,191
1529,193
1530,178
1531,139
1532,60
1533,-46
1534,-168
1535,-285
1536,-382
1537,-458
1538,-522
1539,-582
1540,-615
1541,-638
1542,-655
1543,-654
1544,-631
1545,-567
1546,-487
1547,-412
1548,-348
1549,-311
1550,-275
1551,-237
1552,-195
1553,-153
1554,-118
1555,-92
1556,-71
1557,-49
1558,-31
1559,-30
1560,-30
1561,-29
1562,-29
1563,-29
1564,-29
1565,-29
1566,-29
1567,-29
1568,-29
1569,-28
1570,-29
1571,-31
1572,-34
1573,-38
1574,-42
1575,-46
1576,-50
1577,-54
1578,-59
1579,-67
1580,-76
1581,-87
1582,-98
1583,-103
1584,-107
1585,-110
1586,-112
1587,-113
1588,-114
1589,-115
1590,-117
1591,-118
1592,-120
1593,-122
1594,-124
1595,-126
1596,-127
1597,-128
1598,-129
1599,-131
1600,-132
1601,-134
1602,-136
1603,-139
1604,-143
1605,-150
1606,-165
1607,-178
1608,-190
1609,-201
1610,-211
1611,-221
1612,-232
1613,-243
1614,-251
1615,-259
1616,-265
1617,-271
1618,-277
1619,-282
1620,-286
1621,-291
1622,-297
1623,-303
1624,-306
1625,-306
1626,-302
1627,-294
1628,-284
1629,-272
1630,-252
1631,-231
1632,-203
1633,-171
1634,-147
1635,-128
1636,-109
1637,-90
1638,-71
1639,-53
1640,-39
1641,-28
1642,-18
1643,-7
1644,2
1645,17
1646,35
1647,53
1648,67
1649,79
1650,87
1651,90
1652,91
1653,92
1654,94
1655,95
1656,97
1657,99
1658,100
1659,101
1660,102
1661,103
1662,103
1663,103
1664,102
1665,102
1666,102
1667,102
1668,102
1669,102
1670,104
1671,106
1672,107
1673,108
1674,107
1675,105
1676,101
1677,98
1678,94
1679,91
1680,86
1681,80
1682,74
1683,68
1684,61
1685,57
1686,54
1687,52
1688,49
1689,47
1690,46
1691,45
1692,45
1693,44
1694,43
1695,43
1696,42
1697,42
1698,42
1699,42
1700,41
1701,40
1702,38
1703,37
1704,36
1705,36
1706,35
1707,35
1708,34
1709,33
1710,33
1711,34
1712,34
1713,34
1714,33
1715,32
1716,31
1717,29
1718,27
1719,26
1720,24
1721,23
1722,23
1723,23
1724,23
1725,24
1726,26
1727,28
1728,30
1729,33
1730,36
1731,38
1732,40
1733,42
1734,43
1735,44
1736,45
1737,46
1738,47
1739,48
1740,49
1741,49
1742,50
1743,50
1744,51
1745,51
1746,52
1747,52
1748,52
1749,51
1750,50
1751,48
1752,46
1753,44
1754,42
1755,39
1756,37
1757,35
1758,32
1759,28
1760,25
1761,21
1762,17
1763,10
1764,2
1765,-6
1766,-17
1767,-27
1768,-36
1769,-45
1770,-53
1771,-58
1772,-59
1773,-58
1774,-58
1775,-57
1776,-56
1777,-55
1778,-56
1779,-56
1780,-57
1781,-57
1782,-56
1783,-56
1784,-57
1785,-60
1786,-62
1787,-64
1788,-66
1789,-68
1790,-70
1791,-71
1792,-74
1793,-77
1794,-81
1795,-83
1796,-87
1797,-90
1798,-93
1799,-95
1800,-97
1801,-97
1802,-96
1803,-95
1804,-92
1805,-89
1806,-85
1807,-80
1808,-75
1809,-68
1810,-61
1811,-42
1812,-7
1813,40
1814,91
1815,113
1816,131
1817,131
1818,99
1819,44
1820,-30
1821,-125
1822,-229
1823,-329
1824,-414
1825,-483
1826,-538
1827,-588
1828,-642
1829,-657
1830,-662
1831,-651
1832,-586
1833,-514
1834,-443
1835,-382
1836,-334
1837,-287
1838,-224
1839,-151
1840,-89
1841,-61
1842,-47
1843,-40
1844,-32
1845,-20
1846,-7
1847,4
1848,18
1849,27
1850,32
1851,34
1852,36
1853,37
1854,38
1855,39
1856,40
1857,40
1858,40
1859,41
1860,41
1861,41
1862,40
1863,40
1864,40
1865,40
1866,39
1867,39
1868,38
1869,36
1870,35
1871,34
1872,33
1873,32
1874,31
1875,29
1876,27
1877,25
1878,24
1879,22
1880,20
1881,17
1882,11
1883,-3
1884,-18
1885,-26
1886,-31
1887,-34
1888,-37
1889,-40
1890,-44
1891,-48
1892,-52
1893,-56
1894,-60
1895,-67
1896,-78
1897,-97
1898,-111
1899,-125
1900,-139
1901,-155
1902,-169
1903,-180
1904,-192
1905,-203
1906,-211
1907,-217
1908,-222
1909,-226
1910,-229
1911,-229
1912,-226
1913,-221
1914,-215
1915,-206
1916,-195
1917,-175
1918,-159
1919,-143
1920,-126
1921,-108
1922,-90
1923,-73
1924,-52
1925,-32
1926,-11
1927,4
1928,20
1929,36
1930,56
1931,69
1932,78
1933,86
1934,93
1935,101
1936,108
1937,113
1938,117
1939,121
1940,125
1941,128
1942,131
1943,132
1944,131
1945,130
1946,128
1947,127
1948,125
1949,124
1950,122
1951,119
1952,118
1953,117
1954,117
1955,117
1956,115
1957,113
1958,110
1959,108
1960,106
1961,105
1962,105
1963,104
1964,103
1965,102
1966,101
1967,101
1968,100
1969,99
1970,96
1971,94
1972,90
1973,87
1974,84
1975,82
1976,79
1977,77
1978,75
1979,74
1980,72
1981,70
1982,68
1983,65
1984,63
1985,60
1986,57
1987,55
1988,53
1989,52
1990,50
1991,50
1992,49
1993,49
1994,49
1995,49
1996,49
1997,48
1998,47
1999,46
2000,45
2001,43
2002,42
2003,42
2004,41
2005,42
2006,43
2007,45
2008,48
2009,52
2010,55
2011,59
2012,62
2013,65
2014,67
2015,69
2016,70
2017,71
2018,71
2019,72
2020,73
2021,74
2022,75
2023,76
2024,77
2025,77
2026,78
2027,78
2028,78
2029,78
2030,77
2031,75
2032,72
2033,70
2034,68
2035,65
2036,63
2037,60
2038,58
2039,55
2040,52
2041,49
2042,46
2043,42
2044,36
2045,29
2046,22
2047,16
2048,10
2049,4
2050,0
2051,-4
2052,-7
2053,-9
2054,-11
2055,-12
2056,-13
2057,-14
2058,-16
2059,-17
2060,-18
2061,-19
2062,-19
2063,-19
2064,-19
2065,-19
2066,-19
2067,-18
2068,-17
2069,-16
2070,-16
2071,-16
2072,-16
2073,-17
2074,-18
2075,-19
2076,-20
2077,-21
2078,-22
2079,-23
2080,-24
2081,-24
2082,-25
2083,-25
2084,-25
2085,-24
2086,-23
2087,-22
2088,-21
2089,-19
2090,-16
2091,-13
2092,-9
2093,-5
2094,-1
2095,3
2096,19
2097,63
2098,108
2099,145
2100,168
2101,184
2102,185
2103,167
2104,119
2105,38
2106,-69
2107,-189
2108,-302
2109,-397
2110,-475
2111,-538
2112,-593
2113,-613
2114,-622
2115,-628
2116,-609
2117,-553
2118,-489
2119,-421
2120,-351
2121,-289
2122,-240
2123,-209
2124,-175
2125,-137
2126,-94
2127,-60
2128,-47
2129,-41
2130,-35
2131,-31
2132,-28
2133,-26
2134,-25
2135,-25
2136,-26
2137,-27
2138,-30
2139,-33
2140,-37
2141,-42
2142,-47
2143,-50
2144,-52
2145,-54
2146,-55
2147,-57
2148,-58
2149,-59
2150,-61
2151,-62
2152,-64
2153,-67
2154,-70
2155,-73
2156,-75
2157,-76
2158,-78
2159,-79
2160,-81
2161,-83
2162,-85
2163,-87
2164,-90
2165,-94
2166,-101
2167,-109
2168,-116
2169,-123
2170,-129
2171,-135
2172,-141
2173,-147
2174,-152
2175,-157
2176,-162
2177,-166
2178,-170
2179,-175
2180,-180
2181,-185
2182,-191
2183,-199
2184,-210
2185,-221
2186,-233
2187,-245
2188,-261
2189,-281
2190,-299
2191,-308
2192,-315
2193,-321
2194,-326
2195,-328
2196,-328
2197,-326
2198,-323
2199,-318
2200,-311
2201,-302
2202,-286
2203,-270
2204,-247
2205,-221
2206,-197
2207,-172
2208,-149
2209,-123
2210,-101
2211,-84
2212,-67
2213,-53
2214,-40
2215,-28
2216,-16
2217,-2
2218,14
2219,30
2220,39
2221,45
2222,51
2223,55
2224,57
2225,59
2226,60
2227,61
2228,62
2229,62
2230,62
2231,62
2232,62
2233,61
2234,61
2235,62
2236,63
2237,63
2238,64
2239,64
2240,64
2241,65
2242,65
2243,64
2244,62
2245,60
2246,57
2247,54
2248,51
2249,48
2250,46
2251,43
2252,41
2253,39
2254,36
2255,33
2256,31
2257,30
2258,29
2259,29
2260,29
2261,31
2262,32
2263,34
2264,36
2265,38
2266,40
2267,40
2268,36
2269,31
2270,24
2271,18
2272,8
2273,0
2274,-4
2275,-3
2276,1
2277,5
2278,7
2279,8
2280,10
2281,12
2282,14
2283,16
2284,18
2285,20
2286,21
2287,23
2288,25
2289,27
2290,28
2291,29
2292,29
2293,30
2294,31
2295,32
2296,33
2297,35
2298,36
2299,38
2300,39
2301,40
2302,42
2303,44
2304,46
2305,48
2306,50
2307,53
2308,55
2309,59
2310,63
2311,68
2312,76
2313,86
2314,109
2315,148
2316,196
2317,241
2318,287
2319,333
2320,379
2321,429
2322,457
2323,470
2324,477
2325,482
2326,485
2327,487
2328,488
2329,489
2330,490
2331,490
2332,488
2333,485
2334,481
2335,475
2336,469
2337,463
2338,456
2339,443
2340,430
2341,418
2342,407
2343,398
2344,390
2345,383
2346,377
2347,371
2348,366
2349,363
2350,360
2351,358
2352,355
2353,352
2354,349
2355,347
2356,344
2357,342
2358,339
2359,336
2360,332
2361,328
2362,324
2363,319
2364,310
2365,300
2366,291
2367,279
2368,239
2369,190
2370,129
2371,65
2372,11
2373,-33
2374,-79
2375,-131
2376,-185
2377,-200
2378,-203
2379,-206
2380,-205
2381,-194
2382,-189
2383,-186
2384,-183
2385,-181
2386,-179
2387,-177
2388,-174
2389,-170
2390,-166
2391,-162
2392,-159
2393,-154
2394,-147
2395,-131
2396,-99
2397,-51
2398,-5
2399,41
2400,59
2401,73
2402,70
2403,33
2404,-35
2405,-133
2406,-248
2407,-366
2408,-471
2409,-555
2410,-619
2411,-672
2412,-707
2413,-737
2414,-757
2415,-757
2416,-734
2417,-672
2418,-585
2419,-498
2420,-425
2421,-375
2422,-345
2423,-313
2424,-283
2425,-232
2426,-179
2427,-131
2428,-116
2429,-104
2430,-93
2431,-83
2432,-74
2433,-66
2434,-61
2435,-58
2436,-55
2437,-54
2438,-52
2439,-51
2440,-50
2441,-50
2442,-51
2443,-53
2444,-57
2445,-61
2446,-65
2447,-68
2448,-71
2449,-73
2450,-75
2451,-76
2452,-78
2453,-79
2454,-80
2455,-82
2456,-83
2457,-85
2458,-86
2459,-87
2460,-89
2461,-90
2462,-91
2463,-91
2464,-92
2465,-93
2466,-94
2467,-96
2468,-98
2469,-101
2470,-103
2471,-107
2472,-110
2473,-117
2474,-124
2475,-132
2476,-139
2477,-146
2478,-154
2479,-164
2480,-179
2481,-191
2482,-201
2483,-213
2484,-228
2485,-247
2486,-265
2487,-281
2488,-291
2489,-298
2490,-302
2491,-305
2492,-308
2493,-310
2494,-311
2495,-313
2496,-313
2497,-313
2498,-312
2499,-308
2500,-303
2501,-297
2502,-288
2503,-279
2504,-264
2505,-235
2506,-212
2507,-190
2508,-167
2509,-145
2510,-124
2511,-102
2512,-80
2513,-62
2514,-46
2515,-30
2516,-12
2517,-2
2518,4
2519,10
2520,15
2521,19
2522,23
2523,26
2524,30
2525,33
2526,36
2527,39
2528,42
2529,44
2530,46
2531,49
2532,52
2533,55
2534,57
2535,60
2536,62
2537,64
2538,65
2539,65
2540,65
2541,64
2542,62
2543,60
2544,58
2545,55
2546,52
2547,48
2548,45
2549,42
2550,40
2551,38
2552,36
2553,33
2554,30
2555,27
2556,24
2557,22
2558,21
2559,19
2560,17
2561,15
2562,14
2563,14
2564,13
2565,13
2566,12
2567,10
2568,8
2569,6
2570,4
2571,2
2572,1
2573,0
2574,-2
2575,-4
2576,-6
2577,-7
2578,-8
2579,-9
2580,-10
2581,-12
2582,-13
2583,-14
2584,-15
2585,-16
2586,-16
2587,-18
2588,-20
2589,-21
2590,-22
2591,-22
2592,-22
2593,-22
2594,-22
2595,-23
2596,-24
2597,-24
2598,-23
2599,-22
2600,-22
2601,-22
2602,-23
2603,-23
2604,-23
2605,-22
2606,-21
2607,-20
2608,-19
2609,-18
2610,-18
2611,-16
2612,-15
2613,-15
2614,-14
2615,-14
2616,-14
2617,-15
2618,-15
2619,-16
2620,-17
2621,-17
2622,-16
2623,-15
2624,-14
2625,-13
2626,-12
2627,-11
2628,-10
2629,-10
2630,-10
2631,-11
2632,-13
2633,-15
2634,-16
2635,-17
2636,-19
2637,-22
2638,-27
2639,-33
2640,-37
2641,-40
2642,-41
2643,-42
2644,-44
2645,-47
2646,-50
2647,-53
2648,-56
2649,-59
2650,-63
2651,-66
2652,-70
2653,-74
2654,-77
2655,-79
2656,-82
2657,-85
2658,-87
2659,-90
2660,-92
2661,-94
2662,-95
2663,-97
2664,-99
2665,-101
2666,-103
2667,-105
2668,-107
2669,-109
2670,-111
2671,-113
2672,-115
2673,-116
2674,-118
2675,-119
2676,-119
2677,-118
2678,-117
2679,-115
2680,-114
2681,-113
2682,-112
2683,-111
2684,-111
2685,-111
2686,-111
2687,-111
2688,-110
2689,-109
2690,-107
2691,-105
2692,-102
2693,-98
2694,-93
2695,-89
2696,-84
2697,-79
2698,-74
2699,-56
2700,-16
2701,43
2702,100
2703,118
2704,125
2705,129
2706,106
2707,41
2708,-51
2709,-164
2710,-279
2711,-381
2712,-462
2713,-524
2714,-563
2715,-606
2716,-638
2717,-656
2718,-666
2719,-651
2720,-606
2721,-541
