'sample #','ECG '
2757,85
2758,100
2759,110
2760,120
2761,127
2762,128
2763,119
2764,107
2765,101
2766,96
2767,91
2768,86
2769,81
2770,77
2771,73
2772,68
2773,63
2774,59
2775,56
2776,53
2777,51
2778,50
2779,49
2780,47
2781,46
2782,43
2783,40
2784,35
2785,29
2786,23
2787,18
2788,12
2789,6
2790,1
2791,-4
2792,-9
2793,-16
2794,-23
2795,-32
2796,-42
2797,-53
2798,-63
2799,-73
2800,-83
2801,-96
2802,-118
2803,-153
2804,-180
2805,-248
2806,-331
2807,-421
2808,-496
2809,-542
2810,-581
2811,-608
2812,-618
2813,-627
2814,-634
2815,-609
2816,-535
2817,-460
2818,-382
2819,-328
2820,-266
2821,-203
2822,-96
2823,11
2824,73
2825,105
2826,121
2827,132
2828,140
2829,144
2830,146
2831,141
2832,131
2833,118
2834,105
2835,95
2836,88
2837,82
2838,74
2839,67
2840,61
2841,55
2842,51
2843,47
2844,45
2845,42
2846,41
2847,40
2848,39
2849,38
2850,37
2851,36
2852,35
2853,35
2854,35
2855,36
2856,37
2857,38
2858,39
2859,41
2860,42
2861,44
2862,44
2863,44
2864,42
2865,39
2866,37
2867,34
2868,32
2869,29
2870,25
2871,20
2872,15
2873,9
2874,2
2875,-8
2876,-22
2877,-39
2878,-54
2879,-69
2880,-83
2881,-97
2882,-111
2883,-125
2884,-141
2885,-155
2886,-166
2887,-170
2888,-166
2889,-158
2890,-145
2891,-129
2892,-99
2893,-39
2894,1
2895,24
2896,40
2897,56
2898,70
2899,79
2900,84
2901,89
2902,94
2903,100
2904,106
2905,111
2906,116
2907,120
2908,123
2909,126
2910,127
2911,128
2912,126
2913,122
2914,120
2915,119
2916,119
2917,118
2918,117
2919,116
2920,115
2921,114
2922,115
2923,117
2924,118
2925,111
2926,116
2927,150
2928,172
2929,188
2930,203
2931,212
2932,215
2933,211
2934,200
2935,185
2936,166
2937,129
2938,54
2939,-24
2940,-100
2941,-173
2942,-249
2943,-332
2944,-377
2945,-396
2946,-410
2947,-376
2948,-317
2949,-255
2950,-198
2951,-144
2952,-94
2953,-34
2954,16
2955,47
2956,76
2957,104
2958,118
2959,128
2960,136
2961,144
2962,149
2963,154
2964,157
2965,159
2966,159
2967,158
2968,155
2969,150
2970,143
2971,134
2972,122
2973,105
2974,37
2975,-51
2976,-174
2977,-308
2978,-434
2979,-487
2980,-529
2981,-531
2982,-464
2983,-317
2984,-112
2985,112
2986,306
2987,403
2988,434
2989,398
2990,338
2991,290
2992,270
2993,261
2994,249
2995,229
2996,197
2997,93
2998,-60
2999,-163
3000,-201
3001,-200
3002,-166
3003,-141
3004,-124
3005,-109
3006,-95
3007,-81
3008,-67
3009,-48
3010,-18
3011,27
3012,61
3013,76
3014,84
3015,90
3016,94
3017,98
3018,103
3019,108
3020,114
3021,118
3022,123
3023,127
3024,130
3025,133
3026,135
3027,135
3028,135
3029,133
3030,131
3031,129
3032,126
3033,123
3034,119
3035,113
3036,106
3037,98
3038,89
3039,76
3040,46
3041,21
3042,-1
3043,-29
3044,-62
3045,-98
3046,-135
3047,-172
3048,-207
3049,-251
3050,-310
3051,-363
3052,-398
3053,-410
3054,-420
3055,-430
3056,-428
3057,-397
3058,-351
3059,-296
3060,-250
3061,-190
3062,-148
3063,-129
3064,-114
3065,-100
3066,-84
3067,-71
3068,-61
3069,-50
3070,-33
3071,-8
3072,20
3073,51
3074,65
3075,73
3076,78
3077,82
3078,86
3079,91
3080,94
3081,96
3082,99
3083,103
3084,109
3085,115
3086,120
3087,122
3088,123
3089,123
3090,124
3091,127
3092,132
3093,137
3094,143
3095,148
3096,153
3097,160
3098,168
3099,176
3100,181
3101,184
3102,183
3103,179
3104,175
3105,167
3106,156
3107,143
3108,116
3109,50
3110,-26
3111,-110
3112,-207
3113,-273
3114,-310
3115,-335
3116,-298
3117,-239
3118,-168
3119,-95
3120,-21
3121,53
3122,122
3123,160
3124,183
3125,198
3126,204
3127,197
3128,182
3129,164
3130,150
3131,137
3132,122
3133,108
3134,91
3135,74
3136,58
3137,45
3138,32
3139,20
3140,10
3141,0
3142,-8
3143,-18
3144,-29
3145,-40
3146,-52
3147,-64
3148,-76
3149,-87
3150,-103
3151,-121
3152,-136
3153,-144
3154,-142
3155,-133
3156,-119
3157,-102
3158,-78
3159,-41
3160,-24
3161,-14
3162,-5
3163,2
3164,8
3165,12
3166,16
3167,20
3168,25
3169,29
3170,34
3171,41
3172,46
3173,52
3174,65
3175,73
3176,56
3177,18
3178,-25
3179,-78
3180,-120
3181,-175
3182,-241
3183,-276
3184,-297
3185,-313
3186,-322
3187,-322
3188,-312
3189,-293
3190,-270
3191,-240
3192,-193
3193,-149
3194,-91
3195,-22
3196,6
3197,18
3198,27
3199,33
3200,37
3201,39
3202,41
3203,44
3204,48
3205,54
3206,59
3207,64
3208,67
3209,70
3210,72
3211,75
3212,77
3213,78
3214,81
3215,85
3216,95
3217,117
3218,129
3219,118
3220,90
3221,49
3222,-15
3223,-85
3224,-153
3225,-268
3226,-378
3227,-497
3228,-560
3229,-601
3230,-629
3231,-629
3232,-598
3233,-512
3234,-407
3235,-264
3236,-97
3237,70
3238,223
3239,330
3240,370
3241,385
3242,376
3243,353
3244,318
3245,253
3246,200
3247,172
3248,148
3249,125
3250,103
3251,77
3252,48
3253,24
3254,6
3255,-6
3256,-18
3257,-29
3258,-34
3259,-32
3260,-15
3261,8
3262,33
3263,56
3264,82
3265,108
3266,128
3267,140
3268,148
3269,156
3270,164
3271,173
3272,182
3273,189
3274,190
3275,184
3276,171
3277,148
3278,113
3279,-4
3280,-192
3281,-439
3282,-712
3283,-951
3284,-1113
3285,-1166
3286,-1147
3287,-1088
3288,-974
3289,-863
3290,-730
3291,-551
3292,-339
3293,-114
3294,3
3295,44
3296,57
3297,38
3298,4
3299,-12
3300,-23
3301,-32
3302,-41
3303,-49
3304,-56
3305,-64
3306,-72
3307,-80
3308,-86
3309,-90
3310,-94
3311,-95
3312,-96
3313,-95
3314,-95
3315,-94
3316,-94
3317,-95
3318,-97
3319,-100
3320,-102
3321,-104
3322,-105
3323,-102
3324,-95
3325,-85
3326,-73
3327,-57
3328,-38
3329,-7
3330,21
3331,49
3332,65
3333,77
3334,87
3335,94
3336,99
3337,102
3338,104
3339,103
3340,100
3341,94
3342,85
3343,75
3344,64
3345,54
3346,42
3347,29
3348,14
3349,-2
3350,-21
3351,-41
3352,-61
3353,-78
3354,-96
3355,-114
3356,-127
3357,-131
3358,-125
3359,-111
3360,-93
3361,-71
3362,-38
3363,11
3364,32
3365,39
3366,42
3367,46
3368,50
3369,54
3370,59
3371,64
3372,68
3373,71
3374,76
3375,81
3376,83
3377,84
3378,84
3379,84
3380,85
3381,88
3382,92
3383,98
3384,104
3385,114
3386,125
3387,132
3388,128
3389,116
3390,101
3391,89
3392,78
3393,67
3394,58
3395,49
3396,41
3397,34
3398,26
3399,21
3400,17
3401,14
3402,12
3403,9
3404,4
3405,-3
3406,-10
3407,-13
3408,-12
3409,-7
3410,0
3411,7
3412,16
3413,28
3414,47
3415,59
3416,45
3417,10
3418,-44
3419,-122
3420,-186
3421,-232
3422,-268
3423,-297
3424,-323
3425,-336
3426,-325
3427,-296
3428,-252
3429,-189
3430,-130
3431,-61
3432,-20
3433,1
3434,17
3435,28
3436,33
3437,31
3438,24
3439,9
3440,-11
3441,-50
3442,-126
3443,-171
3444,-193
3445,-209
3446,-223
3447,-237
3448,-248
3449,-259
3450,-276
3451,-310
3452,-373
3453,-488
3454,-647
3455,-850
3456,-1080
3457,-1307
3458,-1510
3459,-1679
3460,-1801
3461,-1845
3462,-1860
3463,-1841
3464,-1806
3465,-1781
3466,-1763
3467,-1746
3468,-1729
3469,-1714
3470,-1704
3471,-1693
3472,-1675
3473,-1599
3474,-1401
3475,-1097
3476,-741
3477,-400
3478,-139
3479,-59
3480,-73
3481,-226
3482,-410
3483,-525
3484,-563
3485,-505
3486,-330
3487,-42
3488,269
3489,547
3490,762
3491,880
3492,924
3493,922
3494,875
3495,809
3496,719
3497,644
3498,590
3499,545
3500,519
3501,502
3502,489
3503,476
3504,460
3505,444
3506,430
3507,419
3508,412
3509,406
3510,401
3511,395
3512,390
3513,385
3514,381
3515,377
3516,372
3517,365
3518,359
3519,354
3520,350
3521,348
3522,345
3523,341
3524,336
3525,331
3526,324
3527,317
3528,308
3529,296
3530,282
3531,266
3532,249
3533,230
3534,207
3535,171
3536,116
3537,68
3538,28
3539,-6
3540,-34
3541,-57
3542,-69
3543,-79
3544,-88
3545,-95
3546,-100
3547,-102
3548,-103
3549,-103
3550,-101
3551,-98
3552,-93
3553,-87
3554,-79
3555,-72
3556,-67
3557,-62
3558,-58
3559,-54
3560,-49
3561,-44
3562,-38
3563,-33
3564,-28
3565,-24
3566,-20
3567,-17
3568,-15
3569,-12
3570,-10
3571,-6
3572,-1
3573,5
3574,12
3575,27
3576,59
3577,95
3578,117
3579,135
3580,149
3581,160
3582,164
3583,163
3584,161
3585,158
3586,154
3587,149
3588,142
3589,136
3590,137
3591,151
3592,176
3593,216
3594,270
3595,294
3596,309
3597,320
3598,327
3599,329
3600,324
3601,314
3602,301
3603,283
3604,255
3605,222
3606,193
3607,168
3608,143
3609,117
3610,91
3611,65
3612,49
3613,40
3614,34
3615,31
3616,29
3617,27
3618,26
3619,25
3620,24
3621,26
3622,31
3623,37
3624,43
3625,48
3626,52
3627,58
3628,65
3629,72
3630,78
3631,80
3632,78
3633,72
3634,66
3635,61
3636,58
3637,55
3638,50
3639,42
3640,36
3641,33
3642,38
3643,49
3644,62
3645,75
3646,84
3647,94
3648,105
3649,116
3650,125
3651,128
3652,126
3653,118
3654,108
3655,97
3656,86
3657,74
3658,57
3659,38
3660,21
3661,8
3662,-7
3663,-35
3664,-84
3665,-140
3666,-192
3667,-232
3668,-262
3669,-293
3670,-337
3671,-375
3672,-390
3673,-400
3674,-407
3675,-411
3676,-411
3677,-402
3678,-386
3679,-363
3680,-324
3681,-262
3682,-206
3683,-156
3684,-121
3685,-94
3686,-61
3687,-37
3688,-18
3689,-6
3690,-5
3691,-16
3692,-34
3693,-62
3694,-109
3695,-139
3696,-157
3697,-169
3698,-174
3699,-169
3700,-156
3701,-137
3702,-111
3703,-78
3704,-70
3705,-64
3706,-57
3707,-59
3708,-73
3709,-85
3710,-96
3711,-100
3712,-88
3713,-64
3714,-30
3715,20
3716,61
3717,91
3718,128
3719,154
3720,176
3721,191
3722,193
3723,184
3724,164
3725,106
3726,-17
3727,-190
3728,-398
3729,-600
3730,-715
3731,-753
3732,-699
3733,-535
3734,-254
3735,70
3736,377
3737,545
3738,601
3739,561
3740,437
3741,292
3742,176
3743,125
3744,106
3745,96
3746,89
3747,84
3748,78
3749,69
3750,60
3751,52
3752,46
3753,38
3754,28
3755,17
3756,0
3757,-17
3758,-24
3759,-20
3760,-9
3761,2
3762,11
3763,24
3764,33
3765,31
3766,16
3767,0
3768,-13
3769,-26
3770,-37
3771,-41
3772,-35
3773,-21
3774,-3
3775,20
3776,54
3777,78
3778,92
3779,101
3780,109
3781,114
3782,117
3783,115
3784,109
3785,99
3786,84
3787,57
3788,5
3789,-22
3790,-37
3791,-49
3792,-58
3793,-63
3794,-64
3795,-63
3796,-61
3797,-58
3798,-54
3799,-47
3800,-37
3801,-61
3802,-99
3803,-152
3804,-188
3805,-209
3806,-223
3807,-230
3808,-230
3809,-222
3810,-210
3811,-194
3812,-173
3813,-139
3814,-103
3815,-67
3816,-34
3817,-6
3818,5
3819,11
3820,16
3821,21
3822,25
3823,29
3824,33
3825,37
3826,43
3827,48
3828,53
3829,59
3830,64
3831,70
3832,76
3833,84
3834,99
3835,133
3836,169
3837,191
3838,208
3839,222
3840,232
3841,237
3842,235
3843,227
3844,214
3845,200
3846,184
3847,165
3848,143
3849,116
3850,88
3851,67
3852,50
3853,35
3854,22
3855,8
3856,-5
3857,-20
3858,-35
3859,-50
3860,-65
3861,-82
3862,-98
3863,-112
3864,-123
3865,-133
3866,-141
3867,-151
3868,-163
3869,-179
3870,-191
3871,-191
3872,-176
3873,-152
3874,-116
3875,-52
3876,19
3877,93
3878,177
3879,237
3880,265
3881,284
3882,292
3883,274
3884,237
3885,195
3886,144
3887,99
3888,79
3889,68
3890,59
3891,52
3892,45
3893,37
3894,29
3895,21
3896,13
3897,7
3898,3
3899,-1
3900,-4
3901,-8
3902,-11
3903,-13
3904,-15
3905,-19
3906,-25
3907,-33
3908,-39
3909,-41
3910,-40
3911,-37
3912,-32
3913,-27
3914,-22
3915,-18
3916,-14
3917,-9
3918,-4
3919,0
3920,3
3921,6
3922,9
3923,10
3924,10
3925,11
3926,10
3927,7
3928,2
3929,-2
3930,-9
3931,-19
3932,-31
3933,-43
3934,-58
3935,-92
3936,-162
3937,-216
3938,-255
3939,-296
3940,-339
3941,-378
3942,-389
3943,-399
3944,-408
3945,-374
3946,-321
3947,-259
3948,-207
3949,-168
3950,-119
3951,-53
3952,32
3953,76
3954,97
3955,115
3956,127
3957,136
3958,141
3959,144
3960,144
3961,141
3962,136
3963,127
3964,117
3965,102
3966,83
3967,60
3968,22
3969,-6
3970,-29
3971,-65
3972,-127
3973,-202
3974,-284
3975,-379
3976,-441
3977,-470
3978,-492
3979,-490
3980,-449
3981,-338
3982,-207
3983,-52
3984,110
3985,262
3986,394
3987,430
3988,441
3989,449
3990,400
3991,319
3992,225
3993,173
3994,146
3995,128
3996,114
3997,102
3998,96
3999,89
4000,77
4001,32
4002,-86
4003,-279
4004,-529
4005,-811
4006,-1101
4007,-1384
4008,-1659
4009,-1926
4010,-2169
4011,-2355
4012,-2440
4013,-2470
4014,-2447
4015,-2369
4016,-2261
4017,-2126
4018,-1964
4019,-1794
4020,-1656
4021,-1608
4022,-1640
4023,-1687
4024,-1722
4025,-1680
4026,-1555
4027,-1213
4028,-780
4029,-323
4030,60
4031,289
4032,336
4033,336
4034,334
4035,333
4036,322
4037,301
4038,282
4039,265
4040,247
4041,224
4042,201
4043,191
4044,182
4045,176
4046,172
4047,171
4048,170
4049,168
4050,165
4051,161
4052,157
4053,152
4054,147
4055,143
4056,139
4057,134
4058,129
4059,125
4060,121
4061,117
4062,112
4063,105
4064,91
4065,57
4066,45
4067,41
4068,37
4069,32
4070,29
4071,25
4072,21
4073,17
4074,12
4075,7
4076,0
4077,-8
4078,-20
4079,-32
4080,-50
4081,-82
4082,-94
4083,-97
4084,-101
4085,-107
4086,-102
4087,-65
4088,-12
4089,55
4090,106
4091,146
4092,188
4093,229
4094,271
4095,311
4096,334
4097,350
4098,363
4099,371
4100,374
4101,372
4102,362
4103,345
4104,324
4105,302
4106,274
4107,229
4108,202
4109,187
4110,177
4111,169
4112,162
4113,157
4114,153
4115,152
4116,154
4117,160
4118,168
4119,176
4120,182
4121,187
4122,193
4123,198
4124,204
4125,209
4126,213
4127,214
4128,210
4129,201
4130,190
4131,176
4132,162
4133,147
4134,133
4135,116
4136,99
4137,86
4138,80
4139,77
4140,75
4141,74
4142,72
4143,69
4144,66
4145,64
4146,63
4147,67
4148,77
4149,89
4150,102
4151,113
4152,128
4153,142
4154,152
4155,152
4156,142
4157,125
4158,105
4159,83
4160,56
4161,35
4162,22
4163,12
4164,4
4165,-1
4166,-6
4167,-9
4168,-11
4169,-11
4170,-9
4171,-7
4172,-1
4173,5
4174,15
4175,26
4176,38
4177,50
4178,60
4179,71
4180,81
4181,90
4182,98
4183,104
4184,109
4185,110
4186,108
4187,103
4188,95
4189,87
4190,78
4191,70
4192,61
4193,52
4194,45
4195,40
4196,35
4197,30
4198,25
4199,18
4200,11
4201,4
4202,0
4203,-3
4204,-4
4205,-4
4206,-3
4207,-1
4208,3
4209,9
4210,15
4211,20
4212,24
4213,27
4214,31
4215,35
4216,40
4217,45
4218,50
4219,58
4220,77
4221,90
4222,81
4223,50
4224,-38
4225,-149
4226,-285
4227,-449
4228,-633
4229,-803
4230,-859
4231,-836
4232,-765
4233,-533
4234,-230
4235,102
4236,399
4237,582
4238,641
4239,615
4240,538
4241,388
4242,246
4243,170
4244,141
4245,132
4246,125
4247,120
4248,116
4249,111
4250,106
4251,102
4252,99
4253,97
4254,94
4255,92
4256,91
4257,89
4258,87
4259,84
4260,81
4261,80
4262,79
4263,78
4264,76
4265,73
4266,68
4267,61
4268,52
4269,41
4270,30
4271,-2
4272,-78
4273,-134
4274,-177
4275,-234
4276,-280
4277,-320
4278,-338
4279,-324
4280,-293
4281,-245
4282,-174
4283,-123
4284,-90
4285,-70
4286,-57
4287,-50
4288,-44
4289,-38
4290,-31
4291,-26
4292,-24
4293,-23
4294,-23
4295,-26
4296,-32
4297,-41
4298,-53
4299,-68
4300,-84
4301,-100
4302,-117
4303,-140
4304,-162
4305,-176
4306,-181
4307,-185
4308,-188
4309,-193
4310,-198
4311,-203
4312,-201
4313,-183
4314,-158
4315,-132
4316,-100
4317,-78
4318,-62
4319,-50
4320,-39
4321,-28
4322,-21
4323,-20
4324,-24
4325,-31
4326,-38
4327,-44
4328,-52
4329,-59
4330,-65
4331,-69
4332,-68
4333,-65
4334,-59
4335,-52
4336,-43
4337,-29
4338,-22
4339,-37
4340,-66
4341,-90
4342,-113
4343,-134
4344,-146
4345,-158
4346,-204
4347,-289
4348,-370
4349,-396
4350,-411
4351,-416
4352,-413
4353,-400
4354,-381
4355,-351
4356,-295
4357,-191
4358,-75
4359,31
4360,83
4361,115
4362,136
4363,155
4364,171
4365,183
4366,195
4367,204
4368,207
4369,200
4370,185
4371,167
4372,146
4373,120
4374,95
4375,72
4376,56
4377,43
4378,31
4379,22
4380,15
4381,10
4382,7
4383,5
4384,4
4385,4
4386,3
4387,2
4388,2
4389,0
4390,-1
4391,-3
4392,-4
4393,-4
4394,-5
4395,-5
4396,-3
4397,-1
4398,1
4399,4
4400,7
4401,9
4402,11
4403,13
4404,14
4405,14
4406,12
4407,7
4408,0
4409,-8
4410,-18
4411,-29
4412,-50
4413,-91
4414,-132
4415,-184
4416,-215
4417,-229
4418,-240
4419,-249
4420,-256
4421,-261
4422,-263
4423,-261
4424,-258
4425,-253
4426,-247
4427,-239
4428,-228
4429,-214
4430,-185
4431,-125
4432,-63
4433,-27
4434,-17
4435,-10
4436,-5
4437,-1
4438,0
4439,0
4440,-4
4441,-10
4442,-16
4443,-20
4444,-23
4445,-28
4446,-33
4447,-37
4448,-40
4449,-40
4450,-37
4451,-31
4452,-22
4453,-10
4454,1
4455,15
4456,32
4457,49
4458,65
4459,78
4460,93
4461,118
4462,149
4463,158
4464,163
4465,166
4466,169
4467,170
4468,172
4469,172
4470,173
4471,172
4472,170
4473,164
4474,157
4475,146
4476,132
4477,80
4478,-5
4479,-132
4480,-301
4481,-507
4482,-711
4483,-848
4484,-892
4485,-868
4486,-796
4487,-632
4488,-421
4489,-175
4490,55
4491,168
4492,206
4493,168
4494,48
4495,-101
4496,-173
4497,-196
4498,-152
4499,-18
4500,129
4501,249
4502,288
4503,299
4504,306
4505,309
4506,297
4507,277
4508,270
4509,266
4510,262
4511,258
4512,256
4513,255
4514,254
4515,252
4516,251
4517,249
4518,248
4519,245
4520,243
4521,241
4522,238
4523,235
4524,232
4525,228
4526,225
4527,221
4528,218
4529,212
4530,205
4531,198
4532,189
4533,174
4534,158
4535,142
4536,129
4537,117
4538,107
4539,99
4540,93
4541,87
4542,81
4543,76
4544,71
4545,65
4546,59
4547,55
4548,50
4549,43
4550,34
4551,23
4552,5
4553,-30
4554,-63
4555,-90
4556,-109
4557,-128
4558,-147
4559,-165
4560,-190
4561,-223
4562,-257
4563,-302
4564,-352
4565,-379
4566,-396
4567,-407
4568,-410
4569,-402
4570,-384
4571,-357
4572,-312
4573,-245
4574,-202
4575,-176
4576,-145
4577,-110
4578,-84
4579,-64
4580,-45
4581,-26
4582,-8
4583,7
4584,20
4585,33
4586,47
4587,60
4588,74
4589,89
4590,104
4591,115
4592,124
4593,133
4594,142
4595,151
4596,161
4597,169
4598,177
4599,185
4600,192
4601,201
4602,210
4603,219
4604,231
4605,250
4606,266
4607,267
4608,252
4609,219
4610,121
4611,-60
4612,-310
4613,-606
4614,-910
4615,-1166
4616,-1298
4617,-1306
4618,-1206
4619,-967
4620,-688
4621,-417
4622,-172
4623,31
4624,183
4625,218
4626,220
4627,221
4628,223
4629,226
4630,229
4631,226
4632,215
4633,199
4634,183
4635,170
4636,158
4637,144
4638,132
4639,121
4640,111
4641,104
4642,97
4643,90
4644,83
4645,75
4646,65
4647,49
4648,37
4649,40
4650,59
4651,89
4652,132
4653,206
4654,247
4655,266
4656,280
4657,291
4658,298
4659,299
4660,293
4661,280
4662,265
4663,252
4664,244
4665,238
4666,232
4667,225
4668,218
4669,211
4670,206
4671,203
4672,202
4673,201
4674,200
4675,200
4676,199
4677,199
4678,200
4679,199
4680,199
4681,197
4682,195
4683,192
4684,191
4685,190
4686,187
4687,184
4688,179
4689,174
4690,162
4691,128
4692,92
4693,63
4694,40
4695,18
4696,-5
4697,-28
4698,-50
4699,-72
4700,-93
4701,-114
4702,-135
4703,-150
4704,-165
4705,-179
4706,-188
4707,-192
4708,-188
4709,-178
4710,-163
4711,-141
4712,-70
4713,8
4714,52
4715,93
4716,138
4717,186
4718,222
4719,239
4720,250
4721,257
4722,261
4723,258
4724,250
4725,240
4726,223
4727,191
4728,131
4729,38
4730,-91
4731,-271
4732,-486
4733,-688
4734,-789
4735,-783
4736,-656
4737,-383
4738,-49
4739,259
4740,471
4741,554
4742,581
4743,556
4744,517
4745,471
4746,426
4747,377
4748,284
4749,186
4750,112
4751,74
4752,52
4753,36
4754,30
4755,38
4756,59
4757,91
4758,138
4759,167
4760,184
4761,196
4762,199
4763,194
4764,179
4765,161
4766,140
4767,112
4768,88
4769,70
4770,49
4771,24
4772,-3
4773,-20
4774,-33
4775,-44
4776,-51
4777,-54
4778,-49
4779,-39
4780,-25
4781,-9
4782,9
4783,37
4784,58
4785,74
4786,92
4787,112
4788,111
4789,84
4790,9
4791,-104
4792,-217
4793,-303
4794,-332
4795,-347
4796,-347
4797,-337
4798,-319
4799,-291
4800,-244
4801,-160
4802,-89
4803,-64
4804,-65
4805,-88
4806,-120
4807,-170
4808,-226
4809,-283
4810,-342
4811,-399
4812,-453
4813,-499
4814,-525
4815,-544
4816,-552
4817,-542
4818,-517
4819,-478
4820,-425
4821,-342
4822,-277
4823,-239
4824,-200
4825,-163
4826,-103
4827,-43
4828,6
4829,24
4830,34
4831,37
4832,35
4833,32
4834,28
4835,23
4836,15
4837,17
4838,37
4839,66
4840,102
4841,134
4842,162
4843,179
4844,190
4845,195
4846,188
4847,169
4848,138
4849,112
4850,99
4851,91
4852,106
4853,125
4854,140
4855,139
4856,122
4857,112
4858,104
4859,97
4860,92
4861,89
4862,90
4863,94
4864,99
4865,105
4866,112
4867,120
4868,132
4869,142
4870,143
4871,133
4872,117
4873,97
4874,72
4875,57
4876,38
4877,10
4878,-19
4879,-49
4880,-77
4881,-105
4882,-134
4883,-166
4884,-200
4885,-236
4886,-268
4887,-289
4888,-297
4889,-304
4890,-310
4891,-293
4892,-243
4893,-175
4894,-89
4895,-1
4896,66
4897,100
4898,130
4899,152
4900,163
4901,172
4902,169
4903,148
4904,130
4905,115
4906,104
4907,105
4908,113
4909,124
4910,133
4911,139
4912,145
4913,153
4914,164
4915,178
4916,190
4917,204
4918,216
4919,221
4920,219
4921,213
4922,205
4923,199
4924,193
4925,185
4926,174
4927,159
4928,134
4929,96
4930,65
4931,41
4932,22
4933,-25
4934,-97
4935,-180
4936,-236
4937,-259
4938,-279
4939,-303
4940,-332
4941,-381
4942,-438
4943,-509
4944,-535
4945,-546
4946,-556
4947,-555
4948,-528
4949,-456
4950,-385
4951,-361
4952,-384
4953,-423
4954,-467
4955,-514
4956,-543
4957,-555
4958,-564
4959,-561
4960,-532
4961,-454
4962,-328
4963,-171
4964,-35
4965,51
4966,97
4967,140
4968,178
4969,203
4970,221
4971,222
4972,211
4973,182
4974,100
4975,-5
4976,-127
4977,-263
4978,-390
4979,-466
4980,-491
4981,-469
4982,-402
4983,-261
4984,-67
4985,142
4986,343
4987,525
4988,668
4989,746
4990,752
4991,706
4992,566
4993,395
4994,244
4995,148
4996,113
4997,111
4998,126
4999,144
5000,161
5001,136
5002,110
5003,90
5004,80
5005,89
5006,107
5007,125
5008,144
5009,157
5010,160
5011,161
5012,164
5013,166
5014,165
5015,156
5016,153
5017,152
5018,151
5019,150
5020,149
5021,147
5022,146
5023,145
5024,143
5025,141
5026,139
5027,136
5028,134
5029,132
5030,130
5031,128
5032,125
5033,120
5034,115
5035,109
5036,98
5037,76
5038,70
5039,66
5040,62
5041,59
5042,57
5043,62
5044,74
5045,88
5046,102
5047,121
5048,130
5049,121
5050,103
5051,77
5052,40
5053,15
5054,0
5055,-18
5056,-42
5057,-63
5058,-84
5059,-94
5060,-85
5061,-70
5062,-55
5063,-38
5064,-24
5065,-12
5066,24
5067,84
5068,132
5069,146
5070,156
5071,163
5072,164
5073,160
5074,150
5075,136
5076,116
5077,90
5078,84
5079,81
5080,79
5081,76
5082,71
5083,63
5084,51
5085,40
5086,33
5087,26
5088,20
5089,14
5090,9
5091,4
5092,-1
5093,-6
5094,-11
5095,-17
5096,-24
5097,-34
5098,-55
5099,-94
5100,-112
5101,-122
5102,-130
5103,-136
5104,-139
5105,-140
5106,-139
5107,-136
5108,-129
5109,-118
5110,-104
5111,-79
5112,-29
5113,20
5114,65
5115,98
5116,123
5117,147
5118,180
5119,211
5120,222
5121,229
5122,233
5123,237
5124,239
5125,240
5126,236
5127,229
5128,220
5129,211
5130,203
5131,196
5132,188
5133,178
5134,168
5135,158
5136,148
5137,139
5138,130
5139,120
5140,108
5141,94
5142,83
5143,75
5144,68
5145,60
5146,52
5147,44
5148,35
5149,24
5150,14
5151,4
5152,-7
5153,-27
5154,-57
5155,-81
5156,-112
5157,-153
5158,-189
5159,-215
5160,-237
5161,-253
5162,-266
5163,-274
5164,-273
5165,-262
5166,-244
5167,-217
5168,-169
5169,-116
5170,-66
5171,-14
5172,26
5173,46
5174,61
5175,70
5176,72
5177,61
5178,46
5179,38
5180,30
5181,24
5182,18
5183,13
5184,8
5185,3
5186,-1
5187,-4
5188,-5
5189,-6
5190,-7
5191,-7
5192,-7
5193,-8
5194,-8
5195,-9
5196,-12
5197,-15
5198,-19
5199,-19
5200,-14
5201,-3
5202,8
5203,24
5204,48
5205,77
5206,100
5207,120
5208,134
5209,143
5210,149
5211,152
5212,156
5213,159
5214,161
5215,163
5216,164
5217,165
5218,164
5219,161
5220,155
5221,147
5222,136
5223,97
5224,22
5225,-92
5226,-249
5227,-431
5228,-619
5229,-796
5230,-936
5231,-1010
5232,-1015
5233,-961
5234,-789
5235,-545
5236,-269
5237,-28
5238,95
5239,136
5240,114
5241,88
5242,66
5243,68
5244,101
5245,129
5246,156
5247,169
5248,160
5249,139
5250,105
5251,68
5252,53
5253,45
5254,40
5255,39
5256,41
5257,50
5258,62
5259,75
5260,85
5261,95
5262,106
5263,115
5264,121
5265,122
5266,119
5267,112
5268,105
5269,99
5270,96
5271,92
5272,88
5273,84
5274,80
5275,77
5276,74
5277,73
5278,72
5279,70
5280,69
5281,67
5282,65
5283,63
5284,62
5285,62
5286,61
5287,59
5288,55
5289,52
5290,48
5291,44
5292,40
5293,34
5294,17
5295,-28
5296,-67
5297,-92
5298,-95
5299,-98
5300,-101
5301,-105
5302,-110
5303,-121
5304,-138
5305,-164
5306,-210
5307,-301
5308,-391
5309,-480
5310,-525
5311,-554
5312,-574
5313,-576
5314,-561
5315,-520
5316,-436
5317,-336
5318,-232
5319,-175
5320,-137
5321,-112
5322,-87
5323,-64
5324,-28
5325,22
5326,66
5327,98
5328,130
5329,173
5330,224
5331,247
5332,257
5333,265
5334,273
5335,278
5336,281
