'sample #','ECG '
336,-1167
337,-1047
338,-926
339,-805
340,-690
341,-582
342,-479
343,-375
344,-268
345,-160
346,-48
347,66
348,182
349,295
350,405
351,520
352,650
353,790
354,927
355,1053
356,1176
357,1294
358,1396
359,1477
360,1541
361,1600
362,1657
363,1687
364,1713
365,1742
366,1776
367,1811
368,1847
369,1882
370,1916
371,1947
372,1971
373,1989
374,2009
375,2027
376,2042
377,2053
378,2060
379,2069
380,2080
381,2094
382,2100
383,2102
384,2103
385,2104
386,2105
387,2105
388,2106
389,2108
390,2111
391,2113
392,2116
393,2117
394,2119
395,2121
396,2125
397,2129
398,2135
399,2153
400,2190
401,2226
402,2255
403,2293
404,2337
405,2391
406,2423
407,2454
408,2487
409,2522
410,2557
411,2594
412,2628
413,2662
414,2691
415,2705
416,2714
417,2719
418,2721
419,2717
420,2708
421,2695
422,2678
423,2654
424,2638
425,2616
426,2588
427,2567
428,2554
429,2542
430,2530
431,2510
432,2482
433,2434
434,2378
435,2310
436,2222
437,2115
438,1996
439,1867
440,1742
441,1645
442,1612
443,1601
444,1616
445,1663
446,1723
447,1800
448,1884
449,1953
450,1982
451,1992
452,1991
453,1975
454,1927
455,1878
456,1828
457,1795
458,1758
459,1727
460,1707
461,1695
462,1681
463,1666
464,1644
465,1611
466,1585
467,1565
468,1545
469,1518
470,1485
471,1452
472,1421
473,1393
474,1362
475,1330
476,1300
477,1255
478,1212
479,1163
480,1135
481,1108
482,1080
483,1051
484,1019
485,991
486,970
487,950
488,924
489,888
490,851
491,819
492,773
493,723
494,675
495,644
496,612
497,576
498,536
499,497
500,461
501,428
502,379
503,330
504,283
505,235
506,187
507,138
508,86
509,34
510,-17
511,-69
512,-122
513,-171
514,-199
515,-225
516,-249
517,-260
518,-267
519,-271
520,-273
521,-273
522,-271
523,-267
524,-261
525,-254
526,-248
527,-239
528,-231
529,-226
530,-221
531,-217
532,-213
533,-210
534,-211
535,-222
536,-238
537,-259
538,-284
539,-298
540,-317
541,-342
542,-361
543,-372
544,-382
545,-391
546,-401
547,-414
548,-429
549,-444
550,-465
551,-486
552,-493
553,-496
554,-497
555,-498
556,-499
557,-501
558,-503
559,-505
560,-508
561,-511
562,-514
563,-517
564,-520
565,-524
566,-529
567,-536
568,-544
569,-552
570,-561
571,-569
572,-574
573,-578
574,-581
575,-584
576,-587
577,-589
578,-591
579,-594
580,-597
581,-600
582,-604
583,-607
584,-610
585,-614
586,-618
587,-624
588,-632
589,-641
590,-648
591,-653
592,-656
593,-658
594,-660
595,-663
596,-664
597,-665
598,-666
599,-667
600,-669
601,-670
602,-672
603,-673
604,-674
605,-674
606,-673
607,-671
608,-669
609,-666
610,-663
611,-660
612,-658
613,-656
614,-654
615,-653
616,-651
617,-648
618,-646
619,-642
620,-637
621,-632
622,-627
623,-624
624,-622
625,-620
626,-619
627,-619
628,-620
629,-620
630,-620
631,-619
632,-618
633,-616
634,-616
635,-621
636,-626
637,-630
638,-633
639,-637
640,-640
641,-642
642,-645
643,-647
644,-647
645,-646
646,-643
647,-640
648,-635
649,-630
650,-623
651,-615
652,-602
653,-589
654,-576
655,-555
656,-527
657,-506
658,-490
659,-470
660,-457
661,-449
662,-443
663,-436
664,-429
665,-423
666,-417
667,-410
668,-402
669,-394
670,-387
671,-382
672,-376
673,-370
674,-363
675,-356
676,-349
677,-340
678,-322
679,-301
680,-289
681,-281
682,-293
683,-327
684,-390
685,-480
686,-591
687,-717
688,-842
689,-946
690,-987
691,-984
692,-923
693,-808
694,-651
695,-457
696,-272
697,-141
698,-88
699,-71
700,-80
701,-108
702,-160
703,-192
704,-207
705,-214
706,-220
707,-224
708,-228
709,-231
710,-234
711,-236
712,-238
713,-240
714,-242
715,-243
716,-244
717,-244
718,-244
719,-244
720,-244
721,-244
722,-243
723,-241
724,-241
725,-241
726,-241
727,-242
728,-243
729,-244
730,-246
731,-247
732,-250
733,-252
734,-256
735,-259
736,-264
737,-274
738,-285
739,-295
740,-304
741,-311
742,-318
743,-325
744,-333
745,-341
746,-349
747,-359
748,-373
749,-394
750,-412
751,-424
752,-433
753,-441
754,-446
755,-450
756,-454
757,-457
758,-460
759,-462
760,-464
761,-466
762,-466
763,-466
764,-463
765,-459
766,-454
767,-447
768,-433
769,-402
770,-366
771,-332
772,-300
773,-269
774,-214
775,-154
776,-118
777,-88
778,-66
779,-51
780,-38
781,-27
782,-12
783,7
784,14
785,17
786,20
787,22
788,25
789,27
790,29
791,31
792,33
793,35
794,37
795,38
796,39
797,39
798,40
799,40
800,39
801,38
802,37
803,36
804,36
805,36
806,37
807,37
808,37
809,37
810,37
811,36
812,35
813,35
814,34
815,33
816,32
817,31
818,30
819,30
820,32
821,34
822,34
823,32
824,32
825,34
826,36
827,35
828,34
829,36
830,39
831,41
832,40
833,39
834,40
835,41
836,41
837,39
838,38
839,39
840,41
841,41
842,40
843,40
844,42
845,44
846,44
847,43
848,43
849,45
850,47
851,47
852,46
853,46
854,47
855,46
856,43
857,39
858,37
859,35
860,33
861,30
862,27
863,27
864,26
865,23
866,20
867,17
868,17
869,18
870,18
871,19
872,22
873,27
874,32
875,34
876,36
877,39
878,43
879,46
880,44
881,37
882,30
883,24
884,20
885,15
886,10
887,8
888,6
889,3
890,0
891,-2
892,-2
893,-3
894,-6
895,-9
896,-10
897,-10
898,-11
899,-14
900,-17
901,-19
902,-20
903,-25
904,-31
905,-32
906,-22
907,-9
908,0
909,10
910,19
911,26
912,31
913,34
914,35
915,37
916,40
917,42
918,43
919,44
920,45
921,47
922,50
923,53
924,57
925,62
926,68
927,75
928,82
929,91
930,98
931,101
932,100
933,97
934,93
935,85
936,61
937,5
938,-71
939,-171
940,-293
941,-426
942,-556
943,-664
944,-722
945,-725
946,-679
947,-556
948,-386
949,-189
950,-2
951,144
952,207
953,213
954,181
955,132
956,89
957,42
958,19
959,10
960,7
961,5
962,4
963,2
964,0
965,-2
966,-5
967,-8
968,-11
969,-14
970,-19
971,-24
972,-32
973,-45
974,-56
975,-64
976,-72
977,-77
978,-81
979,-82
980,-82
981,-83
982,-84
983,-86
984,-87
985,-87
986,-90
987,-93
988,-96
989,-98
990,-100
991,-105
992,-111
993,-117
994,-123
995,-137
996,-151
997,-163
998,-172
999,-179
1000,-185
1001,-193
1002,-202
1003,-209
1004,-215
1005,-225
1006,-240
1007,-262
1008,-282
1009,-303
1010,-324
1011,-340
1012,-350
1013,-355
1014,-360
1015,-365
1016,-368
1017,-366
1018,-362
1019,-355
1020,-347
1021,-334
1022,-305
1023,-275
1024,-245
1025,-198
1026,-149
1027,-117
1028,-81
1029,-44
1030,-7
1031,19
1032,36
1033,51
1034,66
1035,80
1036,94
1037,106
1038,123
1039,139
1040,142
1041,144
1042,146
1043,149
1044,151
1045,151
1046,152
1047,154
1048,155
1049,154
1050,153
1051,153
1052,152
1053,151
1054,148
1055,146
1056,145
1057,145
1058,143
1059,141
1060,139
1061,138
1062,138
1063,136
1064,134
1065,131
1066,131
1067,129
1068,127
1069,124
1070,123
1071,123
1072,122
1073,121
1074,120
1075,119
1076,118
1077,118
1078,118
1079,117
1080,116
1081,115
1082,115
1083,114
1084,115
1085,115
1086,115
1087,116
1088,116
1089,117
1090,117
1091,117
1092,118
1093,118
1094,118
1095,117
1096,117
1097,116
1098,116
1099,116
1100,114
1101,113
1102,111
1103,110
1104,108
1105,106
1106,103
1107,99
1108,95
1109,92
1110,91
1111,90
1112,90
1113,89
1114,88
1115,87
1116,86
1117,85
1118,84
1119,84
1120,84
1121,85
1122,86
1123,87
1124,88
1125,86
1126,81
1127,75
1128,70
1129,64
1130,58
1131,54
1132,54
1133,56
1134,60
1135,63
1136,66
1137,69
1138,71
1139,74
1140,76
1141,77
1142,74
1143,69
1144,64
1145,59
1146,56
1147,52
1148,48
1149,43
1150,38
1151,34
1152,31
1153,29
1154,27
1155,25
1156,22
1157,19
1158,13
1159,3
1160,-2
1161,-6
1162,-9
1163,-11
1164,-12
1165,-10
1166,-6
1167,-1
1168,7
1169,26
1170,43
1171,54
1172,56
1173,57
1174,59
1175,60
1176,60
1177,60
1178,59
1179,55
1180,51
1181,47
1182,42
1183,40
1184,45
1185,54
1186,60
1187,65
1188,70
1189,75
1190,79
1191,82
1192,86
1193,91
1194,99
1195,99
1196,87
1197,53
1198,-12
1199,-112
1200,-239
1201,-382
1202,-526
1203,-641
1204,-681
1205,-673
1206,-587
1207,-451
1208,-294
1209,-135
1210,18
1211,140
1212,199
1213,219
1214,210
1215,184
1216,133
1217,79
1218,65
1219,63
1220,60
1221,61
1222,63
1223,66
1224,67
1225,68
1226,62
1227,50
1228,39
1229,27
1230,18
1231,12
1232,8
1233,5
1234,2
1235,0
1236,-2
1237,-4
1238,-7
1239,-10
1240,-13
1241,-16
1242,-20
1243,-24
1244,-30
1245,-36
1246,-42
1247,-48
1248,-55
1249,-63
1250,-71
1251,-79
1252,-86
1253,-93
1254,-101
1255,-110
1256,-119
1257,-129
1258,-138
1259,-145
1260,-151
1261,-157
1262,-162
1263,-167
1264,-175
1265,-186
1266,-201
1267,-216
1268,-228
1269,-238
1270,-246
1271,-259
1272,-280
1273,-294
1274,-302
1275,-308
1276,-311
1277,-311
1278,-309
1279,-303
1280,-295
1281,-281
1282,-260
1283,-232
1284,-194
1285,-150
1286,-112
1287,-88
1288,-61
1289,-32
1290,0
1291,24
1292,43
1293,66
1294,87
1295,103
1296,118
1297,133
1298,148
1299,158
1300,162
1301,165
1302,167
1303,169
1304,170
1305,171
1306,171
1307,172
1308,173
1309,172
1310,171
1311,168
1312,165
1313,162
1314,158
1315,155
1316,150
1317,145
1318,139
1319,133
1320,128
1321,123
1322,121
1323,119
1324,117
1325,115
1326,113
1327,112
1328,111
1329,109
1330,106
1331,103
1332,101
1333,100
1334,99
1335,97
1336,96
1337,95
1338,94
1339,93
1340,92
1341,90
1342,88
1343,86
1344,84
1345,81
1346,80
1347,79
1348,78
1349,77
1350,76
1351,75
1352,74
1353,73
1354,72
1355,70
1356,69
1357,67
1358,66
1359,65
1360,63
1361,62
1362,61
1363,60
1364,58
1365,52
1366,48
1367,46
1368,49
1369,55
1370,61
1371,65
1372,68
1373,72
1374,75
1375,78
1376,79
1377,79
1378,77
1379,74
1380,70
1381,66
1382,62
1383,58
1384,53
1385,49
1386,45
1387,42
1388,39
1389,39
1390,40
1391,43
1392,46
1393,49
1394,52
1395,55
1396,59
1397,63
1398,66
1399,69
1400,69
1401,67
1402,62
1403,56
1404,51
1405,45
1406,37
1407,30
1408,24
1409,20
1410,17
1411,15
1412,11
1413,8
1414,5
1415,4
1416,4
1417,6
1418,10
1419,16
1420,23
1421,30
1422,42
1423,52
1424,60
1425,63
1426,65
1427,66
1428,68
1429,70
1430,72
1431,73
1432,73
1433,74
1434,75
1435,76
1436,77
1437,78
1438,78
1439,79
1440,79
1441,80
1442,81
1443,83
1444,85
1445,87
1446,89
1447,94
1448,104
1449,105
1450,94
1451,65
1452,9
1453,-75
1454,-188
1455,-321
1456,-465
1457,-593
1458,-660
1459,-661
1460,-596
1461,-452
1462,-269
1463,-79
1464,90
1465,216
1466,252
1467,264
1468,247
1469,198
1470,151
1471,102
1472,76
1473,60
1474,49
1475,38
1476,24
1477,16
1478,10
1479,5
1480,2
1481,0
1482,-3
1483,-7
1484,-10
1485,-12
1486,-14
1487,-17
1488,-20
1489,-24
1490,-27
1491,-30
1492,-33
1493,-37
1494,-41
1495,-47
1496,-53
1497,-59
1498,-66
1499,-72
1500,-77
1501,-82
1502,-86
1503,-91
1504,-95
1505,-98
1506,-100
1507,-103
1508,-106
1509,-111
1510,-118
1511,-132
1512,-150
1513,-167
1514,-180
1515,-193
1516,-207
1517,-220
1518,-231
1519,-241
1520,-250
1521,-259
1522,-269
1523,-279
1524,-292
1525,-306
1526,-318
1527,-330
1528,-339
1529,-341
1530,-341
1531,-340
1532,-341
1533,-341
1534,-339
1535,-323
1536,-301
1537,-274
1538,-232
1539,-185
1540,-154
1541,-119
1542,-85
1543,-52
1544,-19
1545,3
1546,18
1547,31
1548,44
1549,57
1550,69
1551,83
1552,100
1553,118
1554,137
1555,143
1556,145
1557,146
1558,147
1559,148
1560,149
1561,151
1562,152
1563,153
1564,153
1565,153
1566,152
1567,152
1568,151
1569,150
1570,149
1571,147
1572,146
1573,146
1574,145
1575,145
1576,144
1577,144
1578,143
1579,141
1580,139
1581,138
1582,136
1583,133
1584,130
1585,127
1586,125
1587,123
1588,123
1589,122
1590,121
1591,120
1592,119
1593,118
1594,117
1595,116
1596,114
1597,112
1598,109
1599,107
1600,105
1601,104
1602,102
1603,101
1604,100
1605,99
1606,99
1607,98
1608,98
1609,97
1610,97
1611,98
1612,98
1613,98
1614,98
1615,98
1616,98
1617,98
1618,98
1619,97
1620,97
1621,97
1622,97
1623,98
1624,98
1625,98
1626,98
1627,97
1628,96
1629,96
1630,96
1631,95
1632,93
1633,92
1634,91
1635,90
1636,90
1637,90
1638,89
1639,89
1640,89
1641,90
1642,90
1643,90
1644,90
1645,89
1646,88
1647,86
1648,85
1649,84
1650,83
1651,81
1652,79
1653,77
1654,75
1655,74
1656,71
1657,68
1658,65
1659,61
1660,57
1661,54
1662,50
1663,47
1664,43
1665,39
1666,35
1667,32
1668,28
1669,25
1670,23
1671,21
1672,20
1673,20
1674,22
1675,25
1676,28
1677,32
1678,36
1679,41
1680,46
1681,50
1682,54
1683,57
1684,61
1685,64
1686,67
1687,70
1688,74
1689,77
1690,80
1691,83
1692,86
1693,87
1694,88
1695,87
1696,86
1697,85
1698,83
1699,80
1700,76
1701,72
1702,66
1703,61
1704,54
1705,21
1706,-47
1707,-140
1708,-261
1709,-397
1710,-539
1711,-667
1712,-752
1713,-762
1714,-726
1715,-610
1716,-460
1717,-290
1718,-120
1719,27
1720,93
1721,114
1722,94
1723,61
1724,20
1725,-25
1726,-68
1727,-87
1728,-96
1729,-102
1730,-107
1731,-110
1732,-114
1733,-119
1734,-124
1735,-128
1736,-131
1737,-135
1738,-138
1739,-142
1740,-145
1741,-149
1742,-153
1743,-157
1744,-160
1745,-162
1746,-165
1747,-168
1748,-172
1749,-175
1750,-179
1751,-183
1752,-187
1753,-191
1754,-196
1755,-200
1756,-205
1757,-210
1758,-214
1759,-218
1760,-223
1761,-228
1762,-233
1763,-239
1764,-246
1765,-253
1766,-260
1767,-267
1768,-274
1769,-280
1770,-287
1771,-298
1772,-316
1773,-333
1774,-349
1775,-362
1776,-375
1777,-388
1778,-394
1779,-400
1780,-404
1781,-409
1782,-412
1783,-414
1784,-413
1785,-412
1786,-410
1787,-406
1788,-401
1789,-394
1790,-380
1791,-351
1792,-321
1793,-284
1794,-239
1795,-197
1796,-159
1797,-123
1798,-87
1799,-56
1800,-35
1801,-19
1802,1
1803,20
1804,36
1805,48
1806,57
1807,72
1808,95
1809,103
1810,105
1811,107
1812,109
1813,112
1814,114
1815,117
1816,118
1817,119
1818,120
1819,121
1820,121
1821,121
1822,120
1823,120
1824,119
1825,118
1826,118
1827,119
1828,119
1829,119
1830,119
1831,119
1832,119
1833,119
1834,118
1835,117
1836,115
1837,113
1838,111
1839,109
1840,108
1841,107
1842,107
1843,105
1844,104
1845,103
1846,101
1847,100
1848,98
1849,96
1850,94
1851,92
1852,90
1853,88
1854,86
1855,85
1856,85
1857,85
1858,84
1859,84
1860,84
1861,84
1862,83
1863,83
1864,82
1865,82
1866,82
1867,81
1868,81
1869,81
1870,81
1871,81
1872,81
1873,81
1874,81
1875,82
1876,83
1877,83
1878,84
1879,84
1880,84
1881,84
1882,83
1883,83
1884,81
1885,80
1886,79
1887,79
1888,79
1889,79
1890,79
1891,80
1892,80
1893,81
1894,83
1895,84
1896,84
1897,83
1898,82
1899,79
1900,77
1901,74
1902,70
1903,67
1904,64
1905,62
1906,60
1907,59
1908,58
1909,57
1910,55
1911,52
1912,49
1913,46
1914,43
1915,40
1916,35
1917,31
1918,28
1919,24
1920,21
1921,19
1922,16
1923,12
1924,7
1925,2
1926,0
1927,1
1928,4
1929,9
1930,15
1931,22
1932,33
1933,51
1934,64
1935,68
1936,71
1937,73
1938,75
1939,76
1940,77
1941,78
1942,79
1943,81
1944,82
1945,84
1946,85
1947,86
1948,86
1949,86
1950,86
1951,86
1952,88
1953,90
1954,93
1955,100
1956,100
1957,90
1958,61
1959,-1
1960,-93
1961,-210
1962,-341
1963,-469
1964,-580
1965,-664
1966,-686
1967,-670
1968,-567
1969,-396
1970,-205
1971,-27
1972,109
1973,183
1974,207
1975,190
1976,161
1977,134
1978,113
1979,87
1980,56
1981,27
1982,16
1983,11
1984,8
1985,6
1986,3
1987,1
1988,0
1989,-2
1990,-4
1991,-6
1992,-8
1993,-10
1994,-12
1995,-14
1996,-18
1997,-21
1998,-25
1999,-32
2000,-39
2001,-47
2002,-56
2003,-65
2004,-70
2005,-75
2006,-80
2007,-84
2008,-88
2009,-92
2010,-94
2011,-96
2012,-98
2013,-100
2014,-103
2015,-107
2016,-115
2017,-134
2018,-150
2019,-162
2020,-178
2021,-189
2022,-198
2023,-204
2024,-210
2025,-214
2026,-220
2027,-228
2028,-239
2029,-256
2030,-279
2031,-304
2032,-318
2033,-325
2034,-332
2035,-339
2036,-346
2037,-352
2038,-358
2039,-363
2040,-366
2041,-366
2042,-363
2043,-356
2044,-346
2045,-330
2046,-302
2047,-254
2048,-201
2049,-149
2050,-105
2051,-67
2052,-23
2053,19
2054,43
2055,56
2056,63
2057,68
2058,72
2059,77
2060,81
2061,86
2062,92
2063,99
2064,111
2065,118
2066,122
2067,125
2068,128
2069,131
2070,132
2071,131
2072,129
2073,126
2074,125
2075,123
2076,122
2077,122
2078,120
2079,119
2080,118
2081,118
2082,118
2083,118
2084,118
2085,119
2086,120
2087,120
2088,121
2089,122
2090,124
2091,125
2092,125
2093,125
2094,125
2095,125
2096,125
2097,125
2098,124
2099,123
2100,122
2101,121
2102,121
2103,121
2104,122
2105,125
2106,127
2107,129
2108,131
2109,134
2110,133
2111,126
2112,116
2113,110
2114,105
2115,100
2116,96
2117,92
2118,89
2119,87
2120,86
2121,86
2122,86
2123,86
2124,86
2125,86
2126,85
2127,83
2128,82
2129,81
2130,81
2131,82
2132,83
2133,86
2134,90
2135,95
2136,89
2137,86
2138,86
2139,86
2140,86
2141,85
2142,85
2143,85
2144,85
2145,85
2146,84
2147,83
2148,81
2149,80
2150,80
2151,79
2152,78
2153,77
2154,77
2155,76
2156,76
2157,75
2158,74
2159,73
2160,71
2161,69
2162,66
2163,64
2164,61
2165,58
2166,54
2167,50
2168,46
2169,42
2170,39
2171,35
2172,32
2173,28
2174,22
2175,15
2176,10
2177,8
2178,10
2179,14
2180,19
2181,27
2182,40
2183,63
2184,73
2185,78
2186,83
2187,86
2188,88
2189,88
2190,88
2191,87
2192,86
2193,85
2194,84
2195,83
2196,82
2197,80
2198,79
2199,77
2200,77
2201,76
2202,77
2203,78
2204,79
2205,82
2206,86
2207,92
2208,83
2209,53
2210,3
2211,-71
2212,-175
2213,-296
2214,-425
2215,-551
2216,-650
2217,-673
2218,-659
2219,-564
2220,-422
2221,-254
2222,-69
2223,103
2224,196
2225,226
2226,215
2227,178
2228,138
2229,122
2230,114
2231,109
2232,104
2233,98
2234,91
2235,78
2236,57
2237,41
2238,31
2239,24
2240,19
2241,16
2242,14
2243,13
2244,11
2245,9
2246,7
2247,5
2248,3
2249,0
2250,-1
2251,-4
2252,-8
2253,-13
2254,-22
2255,-32
2256,-42
2257,-50
2258,-56
2259,-62
2260,-68
2261,-75
2262,-82
2263,-91
2264,-101
2265,-111
2266,-119
2267,-130
2268,-142
2269,-155
2270,-171
2271,-194
2272,-214
2273,-225
2274,-237
2275,-249
2276,-269
2277,-293
2278,-309
2279,-322
2280,-337
2281,-354
2282,-369
2283,-380
2284,-394
2285,-410
2286,-419
2287,-425
2288,-428
2289,-430
2290,-428
2291,-422
2292,-414
2293,-399
2294,-376
2295,-354
2296,-331
2297,-290
2298,-253
2299,-228
2300,-202
2301,-176
2302,-129
2303,-85
2304,-60
2305,-38
2306,-16
2307,4
2308,28
2309,46
2310,55
2311,62
2312,68
2313,74
2314,79
2315,84
2316,89
2317,94
2318,100
2319,105
2320,111
2321,116
2322,117
2323,118
2324,119
2325,120
2326,122
2327,123
2328,123
2329,123
2330,124
2331,125
2332,126
2333,127
2334,127
2335,127
2336,127
2337,126
2338,126
2339,126
2340,127
2341,127
2342,128
2343,128
2344,129
2345,129
2346,130
2347,130
2348,129
2349,128
2350,127
2351,127
2352,126
2353,125
2354,124
2355,123
2356,122
2357,121
2358,120
2359,119
2360,118
2361,117
2362,115
2363,113
2364,112
2365,111
2366,109
2367,107
2368,106
2369,104
2370,103
2371,102
2372,101
2373,101
2374,100
2375,99
2376,98
2377,97
2378,95
2379,94
2380,92
2381,89
2382,87
2383,86
2384,84
2385,83
2386,80
2387,78
2388,76
2389,75
2390,73
2391,72
2392,70
2393,68
2394,66
2395,64
2396,61
2397,59
2398,57
2399,55
2400,54
2401,53
2402,52
2403,52
2404,52
2405,52
2406,53
2407,52
2408,52
2409,51
2410,50
2411,48
2412,47
2413,45
2414,42
2415,38
2416,33
2417,28
2418,22
2419,15
2420,9
2421,4
2422,-1
2423,-7
2424,-12
2425,-17
2426,-21
2427,-26
2428,-30
2429,-33
2430,-37
2431,-40
2432,-43
2433,-46
2434,-48
2435,-49
2436,-49
2437,-49
2438,-48
2439,-48
2440,-48
2441,-48
2442,-47
2443,-46
2444,-45
2445,-44
2446,-42
2447,-40
2448,-38
2449,-36
2450,-33
2451,-31
2452,-28
2453,-26
2454,-24
2455,-22
2456,-18
2457,-13
2458,-8
2459,-4
2460,-5
2461,-8
2462,-15
2463,-28
2464,-71
2465,-144
2466,-250
2467,-383
2468,-527
2469,-662
2470,-761
2471,-775
2472,-748
2473,-628
2474,-470
2475,-303
2476,-143
2477,-1
2478,93
2479,122
2480,118
2481,89
2482,57
2483,17
2484,-10
2485,-20
2486,-25
2487,-29
2488,-33
2489,-39
2490,-46
2491,-54
2492,-59
2493,-64
2494,-69
2495,-74
2496,-78
2497,-82
2498,-85
2499,-89
2500,-93
2501,-96
2502,-100
2503,-104
2504,-107
2505,-110
2506,-112
2507,-114
2508,-117
2509,-120
2510,-123
2511,-125
2512,-128
2513,-130
2514,-132
2515,-135
2516,-139
2517,-144
2518,-151
2519,-159
2520,-169
2521,-178
2522,-186
2523,-195
2524,-202
2525,-208
2526,-216
2527,-226
2528,-240
2529,-255
2530,-268
2531,-279
2532,-290
2533,-300
2534,-316
2535,-340
2536,-358
2537,-369
2538,-381
2539,-393
2540,-402
2541,-411
2542,-417
2543,-421
2544,-422
2545,-419
2546,-413
2547,-404
2548,-389
2549,-368
2550,-343
2551,-306
2552,-260
2553,-234
2554,-208
2555,-182
2556,-156
2557,-127
2558,-101
2559,-82
2560,-61
2561,-43
2562,-27
2563,-14
2564,-2
2565,16
2566,47
2567,69
2568,80
2569,87
2570,93
2571,99
2572,104
2573,107
2574,109
2575,110
2576,111
2577,112
2578,113
2579,114
2580,115
2581,116
2582,117
2583,118
2584,119
2585,120
2586,121
2587,121
2588,121
2589,122
2590,122
2591,121
2592,120
2593,119
2594,118
2595,117
2596,117
2597,116
2598,116
2599,117
2600,118
2601,118
2602,118
2603,119
2604,119
2605,119
2606,118
2607,116
2608,115
2609,117
2610,121
2611,126
2612,130
2613,132
2614,135
2615,138
2616,142
2617,144
2618,147
2619,148
2620,149
2621,149
2622,148
2623,147
2624,146
2625,144
2626,141
2627,138
2628,135
2629,133
2630,131
2631,128
2632,126
2633,123
2634,120
2635,116
2636,112
2637,109
2638,105
2639,102
2640,98
2641,94
2642,91
2643,88
2644,85
2645,82
2646,79
2647,75
2648,70
2649,65
2650,60
2651,58
2652,59
2653,61
2654,64
2655,67
2656,70
2657,73
2658,76
2659,79
2660,82
2661,85
2662,87
2663,88
2664,86
2665,82
2666,78
2667,74
2668,70
2669,66
2670,62
2671,57
2672,54
2673,51
2674,49
2675,48
2676,49
2677,52
2678,56
2679,61
2680,68
2681,75
2682,83
2683,94
2684,106
2685,119
2686,131
2687,138
2688,142
2689,146
2690,150
2691,152
2692,155
2693,156
2694,158
2695,161
2696,165
2697,168
2698,169
2699,170
2700,171
2701,172
2702,173
2703,174
2704,175
2705,177
2706,181
2707,190
2708,195
2709,189
2710,172
2711,121
2712,53
2713,-43
2714,-167
2715,-302
