'sample #','ECG '
747,479
748,309
749,111
750,-99
751,-307
752,-506
753,-684
754,-831
755,-951
756,-1048
757,-1123
758,-1189
759,-1261
760,-1335
761,-1418
762,-1508
763,-1598
764,-1681
765,-1754
766,-1826
767,-1890
768,-1948
769,-2013
770,-2085
771,-2139
772,-2184
773,-2214
774,-2215
775,-2199
776,-2180
777,-2170
778,-2172
779,-2184
780,-2200
781,-2224
782,-2260
783,-2284
784,-2299
785,-2314
786,-2317
787,-2293
788,-2242
789,-2171
790,-2068
791,-1933
792,-1759
793,-1544
794,-1306
795,-1062
796,-844
797,-686
798,-620
799,-627
800,-699
801,-846
802,-1010
803,-1161
804,-1286
805,-1378
806,-1439
807,-1458
808,-1463
809,-1471
810,-1481
811,-1479
812,-1463
813,-1439
814,-1404
815,-1372
816,-1346
817,-1298
818,-1248
819,-1210
820,-1165
821,-1131
822,-1087
823,-1042
824,-1012
825,-972
826,-927
827,-888
828,-853
829,-818
830,-789
831,-761
832,-734
833,-711
834,-692
835,-673
836,-647
837,-623
838,-605
839,-583
840,-562
841,-547
842,-536
843,-520
844,-493
845,-460
846,-418
847,-369
848,-324
849,-296
850,-278
851,-273
852,-276
853,-273
854,-260
855,-234
856,-204
857,-177
858,-147
859,-121
860,-106
861,-92
862,-79
863,-68
864,-57
865,-38
866,-14
867,5
868,23
869,44
870,69
871,99
872,128
873,152
874,174
875,187
876,192
877,191
878,191
879,194
880,194
881,195
882,208
883,226
884,243
885,254
886,263
887,267
888,269
889,271
890,278
891,289
892,299
893,302
894,297
895,285
896,275
897,274
898,281
899,287
900,286
901,279
902,261
903,240
904,230
905,237
906,248
907,259
908,272
909,285
910,297
911,308
912,321
913,335
914,342
915,341
916,332
917,323
918,320
919,324
920,335
921,353
922,368
923,373
924,372
925,375
926,389
927,392
928,392
929,394
930,399
931,403
932,402
933,399
934,394
935,393
936,392
937,392
938,394
939,398
940,403
941,404
942,403
943,404
944,409
945,420
946,433
947,444
948,454
949,462
950,466
951,462
952,453
953,444
954,442
955,446
956,454
957,464
958,475
959,482
960,483
961,482
962,481
963,485
964,499
965,515
966,534
967,554
968,576
969,597
970,630
971,683
972,749
973,808
974,859
975,898
976,885
977,811
978,641
979,379
980,41
981,-328
982,-657
983,-827
984,-822
985,-650
986,-294
987,131
988,513
989,760
990,832
991,744
992,550
993,337
994,167
995,62
996,13
997,0
998,4
999,29
1000,66
1001,120
1002,169
1003,204
1004,225
1005,233
1006,236
1007,239
1008,246
1009,254
1010,263
1011,276
1012,288
1013,294
1014,295
1015,299
1016,310
1017,327
1018,338
1019,340
1020,338
1021,347
1022,366
1023,383
1024,390
1025,392
1026,398
1027,414
1028,437
1029,455
1030,469
1031,481
1032,496
1033,515
1034,532
1035,546
1036,553
1037,552
1038,551
1039,555
1040,563
1041,568
1042,562
1043,556
1044,554
1045,558
1046,563
1047,564
1048,562
1049,558
1050,554
1051,550
1052,546
1053,542
1054,536
1055,526
1056,516
1057,530
1058,589
1059,674
1060,794
1061,953
1062,1153
1063,1370
1064,1575
1065,1741
1066,1846
1067,1877
1068,1855
1069,1796
1070,1663
1071,1504
1072,1359
1073,1241
1074,1144
1075,1059
1076,1032
1077,1025
1078,1020
1079,1050
1080,1144
1081,1256
1082,1352
1083,1385
1084,1383
1085,1359
1086,1295
1087,1198
1088,1087
1089,979
1090,875
1091,758
1092,626
1093,494
1094,385
1095,304
1096,259
1097,224
1098,196
1099,187
1100,205
1101,239
1102,279
1103,327
1104,362
1105,395
1106,417
1107,416
1108,393
1109,356
1110,317
1111,262
1112,205
1113,151
1114,123
1115,114
1116,113
1117,117
1118,120
1119,119
1120,118
1121,118
1122,121
1123,126
1124,131
1125,136
1126,139
1127,141
1128,149
1129,166
1130,198
1131,250
1132,277
1133,298
1134,315
1135,315
1136,291
1137,254
1138,203
1139,118
1140,13
1141,-106
1142,-234
1143,-366
1144,-502
1145,-630
1146,-735
1147,-818
1148,-866
1149,-903
1150,-927
1151,-948
1152,-968
1153,-986
1154,-1003
1155,-1020
1156,-1037
1157,-1057
1158,-1074
1159,-1089
1160,-1102
1161,-1112
1162,-1108
1163,-1075
1164,-1031
1165,-991
1166,-962
1167,-933
1168,-904
1169,-873
1170,-845
1171,-824
1172,-813
1173,-805
1174,-797
1175,-800
1176,-827
1177,-861
1178,-890
1179,-893
1180,-863
1181,-817
1182,-769
1183,-713
1184,-657
1185,-587
1186,-502
1187,-412
1188,-335
1189,-282
1190,-257
1191,-225
1192,-188
1193,-125
1194,-61
1195,-20
1196,20
1197,62
1198,89
1199,104
1200,113
1201,116
1202,118
1203,120
1204,120
1205,121
1206,123
1207,124
1208,126
1209,132
1210,148
1211,181
1212,230
1213,279
1214,328
1215,360
1216,378
1217,390
1218,398
1219,402
1220,399
1221,399
1222,408
1223,429
1224,470
1225,520
1226,561
1227,593
1228,608
1229,615
1230,616
1231,610
1232,602
1233,595
1234,589
1235,586
1236,589
1237,598
1238,640
1239,700
1240,767
1241,834
1242,874
1243,912
1244,944
1245,971
1246,1000
1247,1027
1248,1055
1249,1076
1250,1093
1251,1113
1252,1135
1253,1157
1254,1177
1255,1193
1256,1205
1257,1211
1258,1213
1259,1209
1260,1202
1261,1192
1262,1179
1263,1161
1264,1133
1265,1110
1266,1090
1267,1070
1268,1049
1269,1034
1270,1026
1271,1024
1272,1025
1273,1024
1274,1015
1275,1000
1276,984
1277,966
1278,959
1279,960
1280,933
1281,879
1282,804
1283,720
1284,637
1285,556
1286,478
1287,401
1288,319
1289,235
1290,162
1291,106
1292,84
1293,80
1294,82
1295,85
1296,86
1297,89
1298,92
1299,94
1300,96
1301,97
1302,95
1303,93
1304,93
1305,97
1306,104
1307,113
1308,137
1309,177
1310,214
1311,246
1312,261
1313,267
1314,268
1315,264
1316,260
1317,255
1318,252
1319,251
1320,252
1321,254
1322,256
1323,262
1324,297
1325,384
1326,513
1327,695
1328,932
1329,1215
1330,1518
1331,1798
1332,2009
1333,2106
1334,2111
1335,2041
1336,1892
1337,1696
1338,1488
1339,1303
1340,1155
1341,1044
1342,955
1343,876
1344,810
1345,753
1346,699
1347,642
1348,574
1349,501
1350,430
1351,369
1352,319
1353,264
1354,192
1355,109
1356,27
1357,-57
1358,-157
1359,-277
1360,-410
1361,-552
1362,-695
1363,-835
1364,-964
1365,-1085
1366,-1199
1367,-1302
1368,-1388
1369,-1457
1370,-1516
1371,-1573
1372,-1610
1373,-1650
1374,-1686
1375,-1707
1376,-1720
1377,-1730
1378,-1734
1379,-1733
1380,-1728
1381,-1717
1382,-1681
1383,-1627
1384,-1551
1385,-1466
1386,-1382
1387,-1305
1388,-1239
1389,-1181
1390,-1149
1391,-1117
1392,-1089
1393,-1066
1394,-1042
1395,-1015
1396,-985
1397,-922
1398,-845
1399,-753
1400,-652
1401,-560
1402,-488
1403,-464
1404,-457
1405,-452
1406,-459
1407,-490
1408,-533
1409,-572
1410,-590
1411,-600
1412,-600
1413,-593
1414,-580
1415,-565
1416,-546
1417,-528
1418,-515
1419,-508
1420,-506
1421,-508
1422,-515
1423,-521
1424,-525
1425,-530
1426,-536
1427,-544
1428,-550
1429,-558
1430,-565
1431,-571
1432,-580
1433,-588
1434,-596
1435,-604
1436,-615
1437,-624
1438,-628
1439,-629
1440,-630
1441,-630
1442,-628
1443,-622
1444,-615
1445,-604
1446,-589
1447,-569
1448,-536
1449,-508
1450,-481
1451,-456
1452,-433
1453,-407
1454,-381
1455,-356
1456,-342
1457,-334
1458,-328
1459,-320
1460,-309
1461,-296
1462,-281
1463,-265
1464,-250
1465,-235
1466,-223
1467,-215
1468,-209
1469,-206
1470,-207
1471,-209
1472,-207
1473,-204
1474,-200
1475,-191
1476,-180
1477,-168
1478,-156
1479,-143
1480,-131
1481,-122
1482,-114
1483,-106
1484,-103
1485,-100
1486,-98
1487,-95
1488,-94
1489,-91
1490,-86
1491,-84
1492,-81
1493,-76
1494,-69
1495,-63
1496,-56
1497,-52
1498,-48
1499,-37
1500,-17
1501,15
1502,43
1503,65
1504,84
1505,99
1506,113
1507,123
1508,129
1509,129
1510,126
1511,124
1512,120
1513,114
1514,107
1515,100
1516,93
1517,87
1518,84
1519,83
1520,85
1521,89
1522,98
1523,108
1524,117
1525,126
1526,137
1527,153
1528,172
1529,185
1530,198
1531,207
1532,211
1533,217
1534,224
1535,229
1536,231
1537,228
1538,226
1539,225
1540,226
1541,226
1542,227
1543,228
1544,230
1545,234
1546,240
1547,246
1548,250
1549,250
1550,251
1551,252
1552,253
1553,257
1554,263
1555,270
1556,276
1557,281
1558,286
1559,288
1560,289
1561,288
1562,287
1563,285
1564,280
1565,275
1566,273
1567,274
1568,276
1569,278
1570,279
1571,278
1572,275
1573,270
1574,266
1575,260
1576,254
1577,252
1578,254
1579,258
1580,263
1581,268
1582,271
1583,273
1584,277
1585,280
1586,280
1587,281
1588,280
1589,277
1590,275
1591,287
1592,331
1593,413
1594,524
1595,674
1596,863
1597,1082
1598,1310
1599,1514
1600,1645
1601,1688
1602,1657
1603,1561
1604,1376
1605,1166
1606,965
1607,790
1608,647
1609,536
1610,449
1611,384
1612,366
1613,356
1614,350
1615,343
1616,336
1617,331
1618,324
1619,313
1620,302
1621,291
1622,280
1623,272
1624,264
1625,256
1626,252
1627,251
1628,251
1629,249
1630,247
1631,247
1632,246
1633,243
1634,240
1635,236
1636,229
1637,222
1638,220
1639,218
1640,213
1641,207
1642,202
1643,199
1644,199
1645,197
1646,192
1647,184
1648,175
1649,169
1650,167
1651,166
1652,167
1653,168
1654,170
1655,174
1656,181
1657,187
1658,188
1659,188
1660,189
1661,192
1662,196
1663,201
1664,205
1665,211
1666,218
1667,226
1668,234
1669,240
1670,243
1671,245
1672,247
1673,250
1674,253
1675,254
1676,255
1677,254
1678,255
1679,257
1680,261
1681,263
1682,263
1683,260
1684,257
1685,256
1686,256
1687,254
1688,248
1689,239
1690,231
1691,226
1692,220
1693,211
1694,197
1695,181
1696,171
1697,167
1698,165
1699,162
1700,157
1701,152
1702,148
1703,149
1704,152
1705,150
1706,144
1707,136
1708,127
1709,119
1710,114
1711,110
1712,107
1713,104
1714,100
1715,98
1716,96
1717,97
1718,99
1719,103
1720,108
1721,113
1722,115
1723,115
1724,116
1725,115
1726,110
1727,105
1728,117
1729,121
1730,125
1731,127
1732,127
1733,126
1734,126
1735,127
1736,128
1737,129
1738,128
1739,124
1740,117
1741,107
1742,97
1743,87
1744,79
1745,72
1746,68
1747,64
1748,58
1749,51
1750,45
1751,40
1752,35
1753,29
1754,23
1755,17
1756,10
1757,3
1758,-6
1759,-16
1760,-25
1761,-32
1762,-38
1763,-43
1764,-47
1765,-51
1766,-57
1767,-63
1768,-68
1769,-74
1770,-80
1771,-86
1772,-94
1773,-103
1774,-112
1775,-120
1776,-127
1777,-134
1778,-141
1779,-148
1780,-154
1781,-163
1782,-173
1783,-181
1784,-187
1785,-191
1786,-194
1787,-196
1788,-199
1789,-203
1790,-207
1791,-210
1792,-211
1793,-213
1794,-216
1795,-220
1796,-224
1797,-226
1798,-227
1799,-229
1800,-231
1801,-233
1802,-232
1803,-233
1804,-235
1805,-238
1806,-240
1807,-241
1808,-243
1809,-245
1810,-248
1811,-253
1812,-257
1813,-263
1814,-270
1815,-279
1816,-287
1817,-294
1818,-303
1819,-315
1820,-329
1821,-347
1822,-373
1823,-384
1824,-389
1825,-395
1826,-401
1827,-406
1828,-407
1829,-402
1830,-390
1831,-376
1832,-364
1833,-353
1834,-345
1835,-335
1836,-324
1837,-311
1838,-292
1839,-254
1840,-198
1841,-158
1842,-128
1843,-89
1844,-69
1845,-58
1846,-49
1847,-38
1848,-29
1849,-24
1850,-23
1851,-24
1852,-28
1853,-31
1854,-32
1855,-30
1856,-29
1857,-28
1858,-25
1859,-18
1860,0
1861,53
1862,166
1863,318
1864,505
1865,714
1866,929
1867,1129
1868,1284
1869,1348
1870,1348
1871,1268
1872,1116
1873,935
1874,746
1875,568
1876,410
1877,281
1878,183
1879,130
1880,101
1881,84
1882,71
1883,62
1884,56
1885,54
1886,55
1887,54
1888,51
1889,46
1890,42
1891,41
1892,47
1893,59
1894,73
1895,86
1896,96
1897,104
1898,110
1899,116
1900,123
1901,132
1902,142
1903,152
1904,163
1905,176
1906,192
1907,209
1908,226
1909,244
1910,256
1911,264
1912,271
1913,276
1914,280
1915,283
1916,286
1917,290
1918,295
1919,301
1920,307
1921,312
1922,317
1923,321
1924,324
1925,327
1926,330
1927,335
1928,340
1929,345
1930,349
1931,353
1932,356
1933,359
1934,362
1935,365
1936,367
1937,369
1938,371
1939,372
1940,373
1941,374
1942,374
1943,373
1944,370
1945,367
1946,364
1947,361
1948,359
1949,358
1950,360
1951,363
1952,365
1953,363
1954,360
1955,358
1956,359
1957,363
1958,368
1959,372
1960,363
1961,345
1962,330
1963,317
1964,305
1965,293
1966,283
1967,273
1968,260
1969,243
1970,227
1971,212
1972,197
1973,185
1974,175
1975,163
1976,155
1977,148
1978,142
1979,138
1980,133
1981,126
1982,118
1983,110
1984,104
1985,98
1986,93
1987,87
1988,80
1989,74
1990,71
1991,71
1992,73
1993,75
1994,76
1995,76
1996,75
1997,73
1998,72
1999,71
2000,71
2001,69
2002,68
2003,66
2004,64
2005,59
2006,54
2007,48
2008,40
2009,29
2010,17
2011,8
2012,4
2013,0
2014,-1
2015,-3
2016,-4
2017,-4
2018,-4
2019,-5
2020,-8
2021,-11
2022,-15
2023,-20
2024,-26
2025,-33
2026,-39
2027,-43
2028,-47
2029,-53
2030,-59
2031,-67
2032,-74
2033,-82
2034,-87
2035,-91
2036,-94
2037,-96
2038,-98
2039,-98
2040,-97
2041,-98
2042,-99
2043,-101
2044,-102
2045,-104
2046,-105
2047,-105
2048,-104
2049,-103
2050,-103
2051,-102
2052,-102
2053,-102
2054,-102
2055,-101
2056,-101
2057,-100
2058,-100
2059,-99
2060,-100
2061,-101
2062,-101
2063,-101
2064,-100
2065,-98
2066,-95
2067,-90
2068,-85
2069,-80
2070,-77
2071,-73
2072,-70
2073,-67
2074,-63
2075,-58
2076,-51
2077,-44
2078,-37
2079,-33
2080,-32
2081,-33
2082,-37
2083,-44
2084,-53
2085,-63
2086,-73
2087,-83
2088,-98
2089,-110
2090,-117
2091,-122
2092,-125
2093,-127
2094,-130
2095,-132
2096,-135
2097,-137
2098,-138
2099,-138
2100,-137
2101,-136
2102,-134
2103,-132
2104,-129
2105,-127
2106,-124
2107,-121
2108,-118
2109,-115
2110,-112
2111,-108
2112,-105
2113,-102
2114,-101
2115,-100
2116,-99
2117,-100
2118,-101
2119,-102
2120,-103
2121,-104
2122,-104
2123,-105
2124,-106
2125,-107
2126,-105
2127,-102
2128,-95
2129,-86
2130,-43
2131,53
2132,192
2133,376
2134,598
2135,839
2136,1065
2137,1234
2138,1289
2139,1279
2140,1171
2141,994
2142,791
2143,587
2144,401
2145,251
2146,143
2147,68
2148,29
2149,-3
2150,-30
2151,-40
2152,-46
2153,-51
2154,-54
2155,-55
2156,-53
2157,-49
2158,-44
2159,-38
2160,-32
2161,-25
2162,-20
2163,-16
2164,-14
2165,-13
2166,-12
2167,-11
2168,-9
2169,-6
2170,-2
2171,0
2172,1
2173,1
2174,2
2175,2
2176,4
2177,8
2178,15
2179,26
2180,41
2181,57
2182,73
2183,86
2184,96
2185,105
2186,112
2187,118
2188,123
2189,129
2190,135
2191,142
2192,150
2193,158
2194,166
2195,175
2196,183
2197,190
2198,196
2199,202
2200,208
2201,215
2202,222
2203,230
2204,237
2205,244
2206,251
2207,259
2208,268
2209,277
2210,285
2211,291
2212,295
2213,297
2214,299
2215,300
2216,304
2217,306
2218,298
2219,286
2220,278
2221,274
2222,269
2223,265
2224,260
2225,256
2226,253
2227,250
2228,247
2229,243
2230,238
2231,232
2232,219
2233,192
2234,166
2235,139
2236,119
2237,106
2238,94
2239,82
2240,64
2241,41
2242,19
2243,-2
2244,-21
2245,-36
2246,-53
2247,-62
2248,-66
2249,-70
2250,-73
2251,-76
2252,-80
2253,-83
2254,-85
2255,-87
2256,-89
2257,-90
2258,-91
2259,-93
2260,-96
2261,-99
2262,-102
2263,-106
2264,-112
2265,-118
2266,-125
2267,-131
2268,-135
2269,-139
2270,-142
2271,-145
2272,-148
2273,-151
2274,-153
2275,-154
2276,-156
2277,-158
2278,-160
2279,-161
2280,-163
2281,-166
2282,-168
2283,-170
2284,-172
2285,-174
2286,-175
2287,-176
2288,-177
2289,-179
2290,-182
2291,-185
2292,-188
2293,-191
2294,-194
2295,-197
2296,-199
2297,-201
2298,-202
2299,-202
2300,-202
2301,-201
2302,-200
2303,-200
2304,-201
2305,-201
2306,-201
2307,-201
2308,-199
2309,-192
2310,-184
2311,-177
2312,-169
2313,-162
2314,-156
2315,-151
2316,-148
2317,-145
2318,-143
2319,-141
2320,-139
2321,-137
2322,-135
2323,-132
2324,-130
2325,-128
2326,-126
2327,-123
2328,-117
2329,-104
2330,-89
2331,-76
2332,-66
2333,-56
2334,-48
2335,-40
2336,-33
2337,-24
2338,-16
2339,-5
2340,3
2341,11
2342,16
2343,16
2344,9
2345,0
2346,-4
2347,-7
2348,-10
2349,-14
2350,-18
2351,-23
2352,-27
2353,-31
2354,-34
2355,-36
2356,-38
2357,-40
2358,-41
2359,-43
2360,-47
2361,-51
2362,-55
2363,-57
2364,-58
2365,-57
2366,-56
2367,-53
2368,-51
2369,-48
2370,-45
2371,-42
2372,-38
2373,-34
2374,-29
2375,-25
2376,-21
2377,-16
2378,-12
2379,-9
2380,-6
2381,-3
2382,0
2383,1
2384,4
2385,5
2386,5
2387,2
2388,-3
2389,-10
2390,-24
2391,-41
2392,-50
2393,-56
2394,-54
2395,-37
2396,6
2397,77
2398,185
2399,333
2400,514
2401,712
2402,900
2403,1048
2404,1113
2405,1110
2406,1031
2407,877
2408,691
2409,510
2410,356
2411,236
2412,147
2413,88
2414,44
2415,12
2416,-14
2417,-32
2418,-41
2419,-37
2420,-30
2421,-25
2422,-20
2423,-16
2424,-12
2425,-9
2426,-6
2427,-3
2428,0
2429,1
2430,2
2431,2
2432,1
2433,0
2434,0
2435,1
2436,2
2437,3
2438,4
2439,5
2440,5
2441,4
2442,3
2443,3
2444,3
2445,4
2446,5
2447,7
2448,10
2449,12
2450,14
2451,16
2452,19
2453,22
2454,24
2455,27
2456,32
2457,36
2458,41
2459,46
2460,50
2461,55
2462,59
2463,64
2464,69
2465,74
2466,79
2467,83
2468,87
2469,90
2470,93
2471,95
2472,96
2473,97
2474,98
2475,100
2476,102
2477,104
2478,106
2479,107
2480,108
2481,109
2482,109
2483,109
2484,110
2485,111
2486,112
2487,111
2488,110
2489,109
2490,108
2491,107
2492,105
2493,103
2494,100
2495,97
2496,93
2497,89
2498,80
2499,68
2500,55
2501,40
2502,23
2503,3
2504,-14
2505,-31
2506,-45
2507,-58
2508,-69
2509,-79
2510,-87
2511,-90
2512,-92
2513,-94
2514,-96
2515,-97
2516,-99
2517,-100
2518,-101
2519,-101
2520,-102
2521,-102
2522,-103
2523,-102
2524,-102
2525,-101
2526,-100
2527,-99
2528,-98
2529,-97
2530,-96
2531,-96
2532,-96
2533,-96
2534,-97
2535,-99
2536,-100
2537,-102
2538,-103
2539,-104
2540,-106
2541,-107
2542,-109
2543,-111
2544,-113
2545,-116
2546,-118
2547,-121
2548,-125
2549,-129
2550,-133
2551,-138
2552,-142
2553,-146
2554,-150
2555,-154
2556,-157
2557,-159
2558,-161
2559,-163
2560,-165
2561,-168
2562,-170
2563,-171
2564,-173
2565,-174
2566,-176
2567,-178
2568,-181
2569,-184
2570,-187
2571,-189
2572,-191
2573,-192
2574,-193
2575,-192
2576,-190
2577,-188
2578,-184
2579,-180
2580,-175
2581,-170
2582,-166
2583,-162
2584,-158
2585,-154
2586,-149
2587,-145
2588,-141
2589,-137
2590,-134
2591,-130
2592,-127
2593,-123
2594,-120
2595,-116
2596,-112
2597,-105
2598,-94
2599,-81
2600,-67
2601,-52
2602,-39
2603,-26
2604,-14
2605,-5
2606,1
2607,7
2608,12
2609,15
2610,18
2611,21
2612,23
2613,25
2614,25
2615,23
2616,19
2617,12
2618,5
2619,-1
2620,-8
2621,-15
2622,-22
2623,-31
2624,-38
2625,-42
2626,-44
2627,-43
2628,-39
2629,-34
2630,-28
2631,-21
2632,-14
2633,-2
2634,9
2635,20
2636,32
2637,54
2638,81
2639,91
2640,95
2641,99
2642,101
2643,102
2644,102
2645,101
2646,101
2647,101
2648,102
2649,104
2650,106
2651,107
2652,107
2653,108
2654,109
2655,110
2656,113
2657,116
2658,121
2659,126
2660,160
2661,222
2662,315
2663,440
2664,598
2665,786
2666,986
2667,1167
2668,1287
2669,1306
2670,1284
2671,1162
2672,999
2673,830
2674,668
2675,513
2676,374
2677,247
2678,147
2679,109
2680,95
2681,89
2682,90
2683,93
2684,94
2685,95
2686,95
2687,95
2688,95
2689,95
2690,94
2691,95
2692,96
2693,98
2694,100
2695,101
2696,103
2697,104
2698,106
