'sample #','ECG '
663,-2181
664,-2062
665,-1895
666,-1687
667,-1468
668,-1272
669,-1136
670,-1091
671,-1154
672,-1311
673,-1532
674,-1788
675,-2031
676,-2205
677,-2268
678,-2290
679,-2275
680,-2259
681,-2245
682,-2244
683,-2251
684,-2259
685,-2266
686,-2247
687,-2188
688,-2113
689,-2037
690,-1966
691,-1909
692,-1859
693,-1827
694,-1791
695,-1758
696,-1728
697,-1699
698,-1670
699,-1640
700,-1618
701,-1604
702,-1592
703,-1580
704,-1573
705,-1568
706,-1563
707,-1559
708,-1557
709,-1556
710,-1557
711,-1560
712,-1565
713,-1572
714,-1581
715,-1600
716,-1631
717,-1679
718,-1725
719,-1775
720,-1829
721,-1880
722,-1914
723,-1954
724,-1972
725,-1976
726,-1978
727,-1976
728,-1961
729,-1948
730,-1936
731,-1922
732,-1906
733,-1891
734,-1878
735,-1866
736,-1857
737,-1850
738,-1842
739,-1832
740,-1821
741,-1809
742,-1795
743,-1778
744,-1764
745,-1745
746,-1716
747,-1678
748,-1647
749,-1601
750,-1557
751,-1507
752,-1460
753,-1432
754,-1404
755,-1375
756,-1350
757,-1331
758,-1312
759,-1303
760,-1297
761,-1292
762,-1288
763,-1285
764,-1281
765,-1277
766,-1273
767,-1270
768,-1266
769,-1260
770,-1250
771,-1232
772,-1217
773,-1197
774,-1173
775,-1151
776,-1127
777,-1106
778,-1090
779,-1070
780,-1049
781,-1029
782,-1010
783,-985
784,-952
785,-917
786,-885
787,-856
788,-829
789,-803
790,-777
791,-751
792,-722
793,-695
794,-676
795,-659
796,-638
797,-610
798,-587
799,-563
800,-552
801,-531
802,-502
803,-469
804,-424
805,-390
806,-363
807,-335
808,-310
809,-279
810,-247
811,-229
812,-222
813,-213
814,-199
815,-173
816,-140
817,-109
818,-91
819,-76
820,-53
821,-24
822,2
823,29
824,58
825,84
826,108
827,150
828,199
829,229
830,277
831,324
832,380
833,419
834,476
835,522
836,544
837,557
838,564
839,571
840,573
841,576
842,597
843,623
844,641
845,650
846,654
847,664
848,673
849,675
850,676
851,684
852,704
853,732
854,755
855,770
856,773
857,769
858,768
859,772
860,773
861,768
862,771
863,783
864,797
865,816
866,832
867,843
868,851
869,861
870,880
871,904
872,924
873,939
874,964
875,999
876,1040
877,1083
878,1115
879,1142
880,1164
881,1176
882,1183
883,1185
884,1183
885,1188
886,1192
887,1198
888,1209
889,1220
890,1224
891,1222
892,1212
893,1198
894,1178
895,1162
896,1154
897,1152
898,1158
899,1170
900,1180
901,1188
902,1188
903,1180
904,1171
905,1163
906,1154
907,1147
908,1143
909,1148
910,1163
911,1168
912,1161
913,1142
914,1107
915,1073
916,1044
917,1045
918,1087
919,1193
920,1362
921,1582
922,1838
923,2086
924,2266
925,2333
926,2270
927,2087
928,1815
929,1510
930,1250
931,1069
932,972
933,935
934,924
935,920
936,925
937,930
938,928
939,925
940,928
941,931
942,931
943,914
944,884
945,850
946,831
947,829
948,830
949,823
950,818
951,817
952,815
953,812
954,810
955,807
956,801
957,793
958,782
959,764
960,753
961,739
962,725
963,721
964,723
965,723
966,725
967,723
968,718
969,716
970,712
971,706
972,704
973,706
974,703
975,702
976,701
977,703
978,712
979,718
980,713
981,707
982,700
983,695
984,690
985,680
986,667
987,661
988,664
989,672
990,680
991,683
992,684
993,692
994,704
995,711
996,713
997,712
998,708
999,704
1000,700
1001,691
1002,677
1003,660
1004,643
1005,635
1006,636
1007,629
1008,612
1009,593
1010,579
1011,563
1012,551
1013,526
1014,485
1015,442
1016,415
1017,396
1018,382
1019,363
1020,346
1021,328
1022,317
1023,310
1024,295
1025,270
1026,246
1027,230
1028,222
1029,214
1030,202
1031,195
1032,194
1033,192
1034,189
1035,186
1036,172
1037,144
1038,121
1039,105
1040,93
1041,88
1042,84
1043,81
1044,86
1045,95
1046,93
1047,84
1048,76
1049,74
1050,75
1051,77
1052,89
1053,93
1054,102
1055,112
1056,117
1057,114
1058,110
1059,108
1060,108
1061,105
1062,100
1063,95
1064,94
1065,94
1066,93
1067,89
1068,87
1069,85
1070,82
1071,85
1072,95
1073,99
1074,93
1075,91
1076,99
1077,108
1078,117
1079,127
1080,137
1081,145
1082,155
1083,163
1084,167
1085,167
1086,156
1087,135
1088,114
1089,91
1090,77
1091,64
1092,59
1093,56
1094,49
1095,44
1096,46
1097,49
1098,48
1099,43
1100,44
1101,57
1102,70
1103,77
1104,79
1105,77
1106,71
1107,71
1108,78
1109,86
1110,80
1111,70
1112,63
1113,58
1114,60
1115,65
1116,71
1117,71
1118,70
1119,72
1120,75
1121,77
1122,78
1123,80
1124,82
1125,81
1126,80
1127,83
1128,88
1129,99
1130,120
1131,139
1132,149
1133,155
1134,158
1135,150
1136,137
1137,128
1138,114
1139,95
1140,86
1141,87
1142,86
1143,78
1144,71
1145,66
1146,56
1147,48
1148,45
1149,36
1150,22
1151,12
1152,7
1153,8
1154,11
1155,9
1156,0
1157,-18
1158,-38
1159,-53
1160,-60
1161,-61
1162,-57
1163,-37
1164,42
1165,181
1166,379
1167,610
1168,830
1169,1010
1170,1108
1171,1114
1172,1032
1173,835
1174,589
1175,327
1176,106
1177,-24
1178,-88
1179,-107
1180,-98
1181,-76
1182,-72
1183,-78
1184,-78
1185,-76
1186,-75
1187,-72
1188,-69
1189,-71
1190,-71
1191,-60
1192,-42
1193,-22
1194,-9
1195,-3
1196,-2
1197,-4
1198,-5
1199,-5
1200,-6
1201,-11
1202,-17
1203,-14
1204,-6
1205,0
1206,9
1207,17
1208,17
1209,16
1210,20
1211,21
1212,24
1213,36
1214,51
1215,59
1216,66
1217,73
1218,82
1219,93
1220,98
1221,92
1222,78
1223,70
1224,71
1225,76
1226,89
1227,103
1228,110
1229,127
1230,148
1231,167
1232,177
1233,178
1234,176
1235,170
1236,161
1237,157
1238,155
1239,154
1240,158
1241,162
1242,170
1243,175
1244,173
1245,177
1246,182
1247,181
1248,175
1249,165
1250,159
1251,149
1252,138
1253,134
1254,128
1255,117
1256,110
1257,105
1258,96
1259,76
1260,50
1261,33
1262,5
1263,-35
1264,-71
1265,-94
1266,-110
1267,-119
1268,-121
1269,-119
1270,-121
1271,-125
1272,-124
1273,-121
1274,-121
1275,-122
1276,-119
1277,-118
1278,-119
1279,-116
1280,-118
1281,-125
1282,-129
1283,-133
1284,-145
1285,-158
1286,-173
1287,-183
1288,-188
1289,-192
1290,-193
1291,-190
1292,-186
1293,-183
1294,-178
1295,-167
1296,-161
1297,-159
1298,-155
1299,-151
1300,-147
1301,-145
1302,-142
1303,-140
1304,-138
1305,-136
1306,-134
1307,-133
1308,-131
1309,-130
1310,-129
1311,-129
1312,-130
1313,-131
1314,-133
1315,-135
1316,-138
1317,-140
1318,-142
1319,-142
1320,-143
1321,-143
1322,-143
1323,-144
1324,-145
1325,-145
1326,-146
1327,-146
1328,-146
1329,-147
1330,-148
1331,-148
1332,-147
1333,-146
1334,-145
1335,-143
1336,-141
1337,-139
1338,-137
1339,-134
1340,-133
1341,-133
1342,-135
1343,-138
1344,-140
1345,-141
1346,-143
1347,-145
1348,-149
1349,-151
1350,-151
1351,-148
1352,-145
1353,-142
1354,-139
1355,-135
1356,-131
1357,-128
1358,-127
1359,-128
1360,-131
1361,-136
1362,-142
1363,-148
1364,-156
1365,-163
1366,-167
1367,-162
1368,-151
1369,-138
1370,-128
1371,-118
1372,-109
1373,-102
1374,-98
1375,-94
1376,-91
1377,-88
1378,-85
1379,-82
1380,-80
1381,-78
1382,-76
1383,-75
1384,-73
1385,-73
1386,-74
1387,-77
1388,-81
1389,-86
1390,-91
1391,-96
1392,-102
1393,-107
1394,-113
1395,-119
1396,-128
1397,-137
1398,-146
1399,-152
1400,-153
1401,-152
1402,-149
1403,-144
1404,-139
1405,-127
1406,-106
1407,-92
1408,-82
1409,-78
1410,-86
1411,-101
1412,-116
1413,-131
1414,-138
1415,-134
1416,-125
1417,-102
1418,-11
1419,135
1420,333
1421,567
1422,809
1423,1014
1424,1119
1425,1118
1426,1010
1427,759
1428,478
1429,239
1430,66
1431,-35
1432,-83
1433,-114
1434,-149
1435,-172
1436,-182
1437,-189
1438,-185
1439,-162
1440,-153
1441,-148
1442,-144
1443,-141
1444,-139
1445,-136
1446,-134
1447,-132
1448,-130
1449,-129
1450,-128
1451,-128
1452,-128
1453,-127
1454,-127
1455,-126
1456,-124
1457,-123
1458,-121
1459,-119
1460,-118
1461,-116
1462,-114
1463,-112
1464,-109
1465,-107
1466,-103
1467,-99
1468,-94
1469,-85
1470,-74
1471,-64
1472,-56
1473,-48
1474,-41
1475,-33
1476,-25
1477,-17
1478,-11
1479,-5
1480,0
1481,6
1482,12
1483,16
1484,21
1485,26
1486,33
1487,39
1488,47
1489,55
1490,64
1491,75
1492,86
1493,97
1494,109
1495,120
1496,130
1497,140
1498,150
1499,157
1500,161
1501,163
1502,164
1503,168
1504,173
1505,175
1506,170
1507,158
1508,147
1509,136
1510,124
1511,113
1512,94
1513,69
1514,43
1515,20
1516,0
1517,-20
1518,-45
1519,-72
1520,-87
1521,-93
1522,-98
1523,-101
1524,-105
1525,-108
1526,-113
1527,-118
1528,-124
1529,-129
1530,-133
1531,-136
1532,-139
1533,-142
1534,-144
1535,-146
1536,-150
1537,-153
1538,-156
1539,-160
1540,-163
1541,-165
1542,-167
1543,-168
1544,-168
1545,-168
1546,-167
1547,-166
1548,-164
1549,-163
1550,-162
1551,-162
1552,-165
1553,-168
1554,-170
1555,-167
1556,-162
1557,-159
1558,-157
1559,-154
1560,-151
1561,-149
1562,-146
1563,-142
1564,-138
1565,-134
1566,-130
1567,-126
1568,-122
1569,-119
1570,-116
1571,-113
1572,-108
1573,-104
1574,-100
1575,-97
1576,-93
1577,-90
1578,-86
1579,-84
1580,-82
1581,-81
1582,-81
1583,-81
1584,-81
1585,-80
1586,-78
1587,-77
1588,-76
1589,-74
1590,-71
1591,-68
1592,-66
1593,-64
1594,-63
1595,-62
1596,-61
1597,-58
1598,-53
1599,-48
1600,-35
1601,-20
1602,-19
1603,-18
1604,-16
1605,-14
1606,-13
1607,-14
1608,-17
1609,-21
1610,-24
1611,-25
1612,-27
1613,-29
1614,-32
1615,-35
1616,-37
1617,-38
1618,-38
1619,-38
1620,-38
1621,-36
1622,-34
1623,-30
1624,-26
1625,-21
1626,-16
1627,-10
1628,2
1629,21
1630,43
1631,60
1632,63
1633,65
1634,65
1635,66
1636,67
1637,68
1638,68
1639,67
1640,67
1641,66
1642,65
1643,63
1644,60
1645,56
1646,53
1647,50
1648,47
1649,45
1650,42
1651,38
1652,34
1653,32
1654,31
1655,31
1656,32
1657,33
1658,34
1659,35
1660,37
1661,41
1662,48
1663,46
1664,29
1665,10
1666,-9
1667,-21
1668,-31
1669,-40
1670,-39
1671,-20
1672,33
1673,136
1674,288
1675,484
1676,715
1677,959
1678,1170
1679,1279
1680,1280
1681,1180
1682,959
1683,705
1684,471
1685,289
1686,174
1687,110
1688,79
1689,51
1690,32
1691,25
1692,19
1693,16
1694,17
1695,24
1696,32
1697,37
1698,41
1699,45
1700,48
1701,51
1702,54
1703,57
1704,61
1705,63
1706,65
1707,67
1708,69
1709,73
1710,76
1711,80
1712,84
1713,89
1714,95
1715,102
1716,109
1717,115
1718,120
1719,124
1720,127
1721,130
1722,134
1723,138
1724,142
1725,145
1726,148
1727,151
1728,154
1729,157
1730,159
1731,160
1732,161
1733,162
1734,163
1735,165
1736,170
1737,176
1738,183
1739,191
1740,201
1741,217
1742,238
1743,255
1744,270
1745,283
1746,290
1747,294
1748,297
1749,301
1750,304
1751,306
1752,307
1753,308
1754,308
1755,309
1756,308
1757,307
1758,306
1759,303
1760,299
1761,294
1762,289
1763,279
1764,255
1765,234
1766,218
1767,199
1768,180
1769,161
1770,143
1771,130
1772,120
1773,111
1774,101
1775,89
1776,78
1777,66
1778,54
1779,43
1780,34
1781,27
1782,22
1783,19
1784,17
1785,16
1786,14
1787,12
1788,11
1789,10
1790,9
1791,6
1792,3
1793,0
1794,-2
1795,-5
1796,-8
1797,-12
1798,-16
1799,-20
1800,-25
1801,-29
1802,-35
1803,-42
1804,-49
1805,-56
1806,-61
1807,-65
1808,-66
1809,-67
1810,-68
1811,-68
1812,-69
1813,-69
1814,-70
1815,-70
1816,-71
1817,-72
1818,-73
1819,-74
1820,-75
1821,-77
1822,-78
1823,-80
1824,-82
1825,-85
1826,-88
1827,-91
1828,-94
1829,-99
1830,-104
1831,-109
1832,-114
1833,-119
1834,-122
1835,-124
1836,-126
1837,-128
1838,-128
1839,-129
1840,-129
1841,-129
1842,-130
1843,-131
1844,-133
1845,-135
1846,-138
1847,-140
1848,-141
1849,-142
1850,-143
1851,-143
1852,-142
1853,-142
1854,-142
1855,-142
1856,-142
1857,-143
1858,-145
1859,-147
1860,-150
1861,-152
1862,-155
1863,-157
1864,-157
1865,-157
1866,-155
1867,-153
1868,-150
1869,-147
1870,-144
1871,-141
1872,-138
1873,-135
1874,-132
1875,-131
1876,-129
1877,-126
1878,-121
1879,-116
1880,-111
1881,-107
1882,-103
1883,-100
1884,-97
1885,-95
1886,-93
1887,-93
1888,-94
1889,-94
1890,-94
1891,-90
1892,-86
1893,-83
1894,-87
1895,-97
1896,-108
1897,-115
1898,-121
1899,-126
1900,-131
1901,-137
1902,-143
1903,-148
1904,-152
1905,-155
1906,-158
1907,-162
1908,-167
1909,-170
1910,-174
1911,-176
1912,-178
1913,-181
1914,-184
1915,-186
1916,-189
1917,-191
1918,-193
1919,-199
1920,-208
1921,-189
1922,-134
1923,-27
1924,135
1925,338
1926,556
1927,753
1928,877
1929,891
1930,841
1931,676
1932,451
1933,217
1934,22
1935,-102
1936,-175
1937,-199
1938,-206
1939,-209
1940,-213
1941,-216
1942,-215
1943,-210
1944,-201
1945,-194
1946,-189
1947,-186
1948,-183
1949,-179
1950,-175
1951,-172
1952,-167
1953,-163
1954,-159
1955,-154
1956,-150
1957,-146
1958,-142
1959,-140
1960,-138
1961,-137
1962,-135
1963,-133
1964,-130
1965,-126
1966,-123
1967,-120
1968,-116
1969,-112
1970,-108
1971,-104
1972,-101
1973,-99
1974,-97
1975,-96
1976,-95
1977,-92
1978,-89
1979,-85
1980,-79
1981,-68
1982,-57
1983,-48
1984,-40
1985,-26
1986,1
1987,24
1988,37
1989,47
1990,58
1991,69
1992,79
1993,88
1994,98
1995,111
1996,123
1997,130
1998,136
1999,142
2000,147
2001,150
2002,153
2003,155
2004,156
2005,156
2006,155
2007,153
2008,151
2009,147
2010,142
2011,136
2012,131
2013,123
2014,111
2015,98
2016,87
2017,74
2018,50
2019,17
2020,-5
2021,-20
2022,-32
2023,-43
2024,-55
2025,-69
2026,-89
2027,-98
2028,-103
2029,-105
2030,-107
2031,-109
2032,-110
2033,-112
2034,-113
2035,-114
2036,-116
2037,-118
2038,-120
2039,-122
2040,-123
2041,-123
2042,-123
2043,-123
2044,-123
2045,-124
2046,-124
2047,-125
2048,-126
2049,-128
2050,-132
2051,-136
2052,-139
2053,-138
2054,-135
2055,-130
2056,-126
2057,-122
2058,-119
2059,-116
2060,-112
2061,-109
2062,-105
2063,-100
2064,-96
2065,-92
2066,-88
2067,-83
2068,-78
2069,-72
2070,-63
2071,-48
2072,-36
2073,-28
2074,-22
2075,-17
2076,-13
2077,-9
2078,-5
2079,0
2080,4
2081,10
2082,16
2083,24
2084,34
2085,49
2086,59
2087,67
2088,70
2089,72
2090,74
2091,76
2092,77
2093,79
2094,81
2095,84
2096,87
2097,91
2098,95
2099,100
2100,104
2101,108
2102,112
2103,115
2104,118
2105,122
2106,125
2107,128
2108,131
2109,135
2110,139
2111,143
2112,145
2113,148
2114,150
2115,151
2116,153
2117,154
2118,156
2119,158
2120,160
2121,164
2122,174
2123,196
2124,207
2125,214
2126,220
2127,225
2128,229
2129,233
2130,235
2131,236
2132,237
2133,237
2134,236
2135,235
2136,232
2137,228
2138,224
2139,218
2140,211
2141,202
2142,182
2143,166
2144,150
2145,134
2146,110
2147,91
2148,77
2149,65
2150,60
2151,56
2152,54
2153,50
2154,46
2155,44
2156,46
2157,51
2158,56
2159,63
2160,61
2161,45
2162,31
2163,19
2164,12
2165,20
2166,43
2167,105
2168,226
2169,395
2170,601
2171,810
2172,989
2173,1090
2174,1093
2175,1010
2176,806
2177,554
2178,321
2179,137
2180,16
2181,-48
2182,-79
2183,-91
2184,-97
2185,-102
2186,-106
2187,-109
2188,-112
2189,-115
2190,-119
2191,-123
2192,-126
2193,-129
2194,-132
2195,-134
2196,-135
2197,-135
2198,-136
2199,-137
2200,-139
2201,-140
2202,-142
2203,-144
2204,-146
2205,-148
2206,-149
2207,-150
2208,-151
2209,-150
2210,-149
2211,-147
2212,-144
2213,-141
2214,-137
2215,-133
2216,-130
2217,-127
2218,-124
2219,-122
2220,-119
2221,-117
2222,-113
2223,-108
2224,-104
2225,-99
2226,-94
2227,-90
2228,-86
2229,-83
2230,-79
2231,-75
2232,-70
2233,-63
2234,-56
2235,-47
2236,-38
2237,-30
2238,-22
2239,-15
2240,-6
2241,2
2242,10
2243,16
2244,22
2245,28
2246,33
2247,36
2248,37
2249,37
2250,34
2251,30
2252,26
2253,21
2254,15
2255,5
2256,-5
2257,-18
2258,-33
2259,-51
2260,-70
2261,-96
2262,-126
2263,-148
2264,-161
2265,-174
2266,-187
2267,-198
2268,-206
2269,-213
2270,-219
2271,-226
2272,-232
2273,-240
2274,-251
2275,-268
2276,-282
2277,-290
2278,-297
2279,-301
2280,-303
2281,-298
2282,-289
2283,-281
2284,-278
2285,-276
2286,-274
2287,-273
2288,-271
2289,-269
2290,-267
2291,-266
2292,-265
2293,-264
2294,-264
2295,-264
2296,-264
2297,-264
2298,-266
2299,-267
2300,-268
2301,-270
2302,-271
2303,-270
2304,-270
2305,-270
2306,-270
2307,-270
2308,-270
2309,-270
2310,-270
2311,-269
2312,-269
2313,-269
2314,-268
2315,-267
2316,-265
2317,-263
2318,-261
2319,-259
2320,-257
2321,-254
2322,-251
2323,-242
2324,-215
2325,-195
2326,-183
2327,-170
2328,-158
2329,-143
2330,-126
2331,-108
2332,-92
2333,-80
2334,-67
2335,-54
2336,-38
2337,-20
2338,-4
2339,3
2340,8
2341,12
2342,15
2343,18
2344,22
2345,27
2346,32
2347,37
2348,43
2349,49
2350,56
2351,63
2352,71
2353,79
2354,86
2355,94
2356,101
2357,108
2358,115
2359,120
2360,123
2361,125
2362,126
2363,127
2364,128
2365,130
2366,132
2367,133
2368,134
2369,136
2370,137
2371,140
2372,142
2373,146
2374,150
2375,154
2376,159
2377,168
2378,183
2379,196
2380,207
2381,214
2382,220
2383,225
2384,230
2385,235
2386,240
2387,245
2388,249
2389,254
2390,259
2391,264
2392,268
2393,269
2394,266
2395,260
2396,252
2397,246
2398,242
2399,239
2400,235
2401,231
2402,228
2403,226
2404,223
2405,222
2406,220
2407,218
2408,215
2409,213
2410,212
2411,210
2412,208
2413,206
2414,204
2415,202
2416,200
2417,197
2418,194
2419,186
2420,167
2421,154
2422,139
2423,128
2424,145
2425,195
2426,294
2427,445
2428,643
2429,872
2430,1107
2431,1300
2432,1386
2433,1383
2434,1278
2435,1056
2436,776
2437,507
2438,289
2439,154
2440,107
2441,94
2442,87
2443,82
2444,76
2445,70
2446,64
2447,59
2448,54
2449,50
2450,45
2451,40
2452,37
2453,34
2454,31
2455,30
2456,29
2457,28
2458,28
2459,29
2460,30
2461,32
2462,33
2463,35
2464,37
2465,38
2466,39
2467,39
2468,39
2469,39
2470,41
2471,43
2472,46
2473,49
2474,51
2475,53
2476,55
2477,58
2478,59
2479,61
2480,63
2481,65
2482,67
2483,71
2484,77
2485,83
2486,89
2487,95
2488,102
2489,110
2490,119
2491,131
2492,141
2493,151
2494,159
2495,167
2496,175
2497,184
2498,193
2499,201
2500,209
2501,217
2502,226
2503,235
2504,246
2505,257
2506,264
2507,271
2508,277
2509,282
2510,285
2511,285
2512,282
2513,275
2514,266
2515,256
2516,245
2517,227
2518,211
2519,196
2520,183
2521,172
2522,160
2523,147
2524,133
2525,120
2526,107
2527,94
2528,82
2529,70
2530,56
2531,41
2532,28
2533,17
2534,8
2535,0
2536,-9
2537,-23
2538,-36
2539,-45
2540,-53
2541,-60
2542,-67
2543,-72
2544,-77
2545,-80
2546,-83
2547,-85
2548,-87
2549,-89
2550,-91
2551,-93
2552,-94
2553,-95
2554,-96
2555,-97
2556,-98
2557,-99
2558,-100
2559,-100
2560,-100
2561,-99
2562,-99
2563,-99
2564,-98
2565,-98
2566,-97
2567,-95
2568,-94
2569,-92
2570,-91
2571,-90
2572,-89
2573,-87
2574,-86
2575,-84
2576,-83
2577,-82
2578,-81
2579,-79
2580,-78
2581,-77
2582,-76
2583,-76
2584,-75
2585,-75
2586,-74
2587,-73
2588,-72
2589,-72
2590,-72
2591,-72
2592,-71
2593,-71
2594,-70
2595,-70
2596,-70
2597,-70
2598,-70
2599,-70
2600,-70
2601,-71
2602,-71
2603,-71
2604,-70
2605,-69
2606,-68
2607,-68
2608,-67
2609,-66
2610,-64
2611,-63
2612,-62
2613,-62
2614,-62
2615,-61
2616,-60
2617,-58
2618,-55
2619,-53
2620,-50
2621,-48
2622,-46
2623,-43
2624,-41
2625,-38
2626,-36
2627,-34
2628,-28
2629,-21
2630,-14
2631,-10
2632,-10
2633,-12
2634,-13
2635,-15
2636,-18
2637,-23
2638,-30
2639,-29
2640,-11
2641,6
2642,23
2643,35
2644,45
2645,50
2646,53
2647,56
2648,59
2649,61
2650,63
2651,66
2652,68
2653,71
2654,73
2655,76
2656,78
2657,80
2658,82
2659,85
2660,89
2661,92
2662,97
2663,107
2664,116
2665,116
2666,108
2667,97
2668,83
2669,64
2670,45
2671,19
2672,0
2673,-8
2674,-15
2675,-13
2676,4
2677,18
2678,30
2679,39
2680,42
2681,38
2682,31
2683,19
2684,0
2685,-29
2686,-56
2687,-83
2688,-109
2689,-131
2690,-145
2691,-155
2692,-155
2693,-134
2694,-76
2695,29
2696,195
2697,414
2698,660
2699,893
