'sample #','ECG '
587,-89
588,-78
589,-69
590,-68
591,-77
592,-91
593,-108
594,-129
595,-132
596,-138
597,-129
598,-69
599,35
600,188
601,376
602,580
603,769
604,914
605,962
606,947
607,827
608,611
609,364
610,129
611,-72
612,-210
613,-310
614,-369
615,-391
616,-392
617,-368
618,-302
619,-215
620,-127
621,-62
622,-29
623,-9
624,3
625,15
626,27
627,47
628,74
629,87
630,93
631,98
632,101
633,103
634,104
635,104
636,104
637,103
638,101
639,100
640,99
641,97
642,96
643,95
644,93
645,92
646,93
647,97
648,104
649,110
650,116
651,120
652,124
653,127
654,131
655,134
656,138
657,141
658,145
659,149
660,153
661,157
662,160
663,164
664,169
665,177
666,189
667,202
668,212
669,221
670,230
671,240
672,248
673,256
674,262
675,269
676,278
677,291
678,307
679,319
680,329
681,335
682,339
683,341
684,343
685,347
686,350
687,348
688,332
689,308
690,279
691,254
692,227
693,178
694,121
695,64
696,32
697,8
698,-8
699,-22
700,-40
701,-65
702,-78
703,-83
704,-85
705,-88
706,-90
707,-92
708,-95
709,-100
710,-103
711,-106
712,-109
713,-111
714,-114
715,-119
716,-129
717,-147
718,-149
719,-150
720,-151
721,-153
722,-154
723,-155
724,-156
725,-158
726,-163
727,-170
728,-177
729,-183
730,-189
731,-196
732,-204
733,-212
734,-219
735,-224
736,-229
737,-231
738,-234
739,-236
740,-239
741,-241
742,-242
743,-243
744,-244
745,-244
746,-245
747,-246
748,-247
749,-247
750,-248
751,-249
752,-250
753,-251
754,-252
755,-252
756,-253
757,-253
758,-254
759,-256
760,-258
761,-260
762,-262
763,-265
764,-268
765,-270
766,-273
767,-275
768,-277
769,-279
770,-280
771,-281
772,-282
773,-283
774,-284
775,-288
776,-294
777,-298
778,-292
779,-278
780,-266
781,-252
782,-245
783,-249
784,-258
785,-262
786,-266
787,-269
788,-272
789,-273
790,-273
791,-271
792,-268
793,-265
794,-260
795,-255
796,-249
797,-242
798,-238
799,-238
800,-240
801,-242
802,-245
803,-246
804,-247
805,-249
806,-252
807,-254
808,-257
809,-259
810,-260
811,-260
812,-261
813,-259
814,-257
815,-254
816,-250
817,-245
818,-241
819,-235
820,-229
821,-219
822,-200
823,-185
824,-172
825,-160
826,-147
827,-133
828,-118
829,-106
830,-94
831,-86
832,-81
833,-80
834,-80
835,-79
836,-78
837,-77
838,-76
839,-76
840,-82
841,-90
842,-95
843,-99
844,-103
845,-107
846,-111
847,-117
848,-125
849,-132
850,-139
851,-144
852,-149
853,-154
854,-159
855,-164
856,-168
857,-171
858,-174
859,-176
860,-177
861,-179
862,-181
863,-182
864,-185
865,-188
866,-192
867,-194
868,-192
869,-185
870,-172
871,-133
872,-62
873,52
874,211
875,408
876,626
877,839
878,1002
879,1066
880,1007
881,830
882,574
883,310
884,102
885,-29
886,-114
887,-174
888,-211
889,-224
890,-200
891,-131
892,-34
893,63
894,147
895,217
896,268
897,300
898,336
899,372
900,396
901,408
902,416
903,424
904,433
905,442
906,449
907,454
908,459
909,463
910,466
911,469
912,472
913,475
914,478
915,480
916,482
917,485
918,487
919,489
920,491
921,494
922,499
923,506
924,513
925,521
926,529
927,537
928,544
929,552
930,559
931,565
932,571
933,578
934,585
935,594
936,605
937,616
938,625
939,632
940,638
941,644
942,650
943,656
944,661
945,666
946,673
947,683
948,699
949,708
950,714
951,718
952,723
953,727
954,726
955,720
956,708
957,689
958,660
959,631
960,603
961,576
962,548
963,521
964,488
965,447
966,410
967,381
968,360
969,340
970,321
971,301
972,280
973,251
974,219
975,189
976,160
977,131
978,99
979,73
980,58
981,43
982,29
983,20
984,13
985,8
986,2
987,-3
988,-10
989,-16
990,-24
991,-31
992,-39
993,-48
994,-56
995,-66
996,-75
997,-83
998,-87
999,-90
1000,-92
1001,-95
1002,-97
1003,-100
1004,-102
1005,-105
1006,-109
1007,-114
1008,-118
1009,-122
1010,-124
1011,-126
1012,-126
1013,-127
1014,-128
1015,-130
1016,-133
1017,-138
1018,-143
1019,-149
1020,-154
1021,-160
1022,-165
1023,-169
1024,-173
1025,-177
1026,-180
1027,-183
1028,-187
1029,-191
1030,-193
1031,-192
1032,-186
1033,-176
1034,-163
1035,-139
1036,-108
1037,-98
1038,-93
1039,-88
1040,-84
1041,-81
1042,-80
1043,-80
1044,-80
1045,-81
1046,-82
1047,-84
1048,-87
1049,-91
1050,-96
1051,-101
1052,-104
1053,-107
1054,-110
1055,-114
1056,-118
1057,-122
1058,-124
1059,-125
1060,-125
1061,-123
1062,-120
1063,-115
1064,-109
1065,-101
1066,-94
1067,-87
1068,-79
1069,-70
1070,-62
1071,-53
1072,-45
1073,-37
1074,-29
1075,-19
1076,-7
1077,5
1078,17
1079,29
1080,38
1081,45
1082,52
1083,60
1084,70
1085,81
1086,92
1087,101
1088,109
1089,117
1090,124
1091,130
1092,136
1093,140
1094,144
1095,147
1096,152
1097,158
1098,166
1099,174
1100,182
1101,191
1102,199
1103,205
1104,212
1105,218
1106,223
1107,227
1108,227
1109,226
1110,224
1111,220
1112,213
1113,205
1114,193
1115,172
1116,149
1117,135
1118,126
1119,118
1120,110
1121,101
1122,93
1123,84
1124,76
1125,66
1126,52
1127,40
1128,34
1129,28
1130,23
1131,18
1132,14
1133,14
1134,17
1135,22
1136,27
1137,34
1138,37
1139,34
1140,28
1141,20
1142,12
1143,26
1144,69
1145,143
1146,261
1147,425
1148,623
1149,831
1150,1020
1151,1144
1152,1158
1153,1105
1154,907
1155,632
1156,336
1157,72
1158,-118
1159,-199
1160,-227
1161,-236
1162,-226
1163,-204
1164,-171
1165,-126
1166,-85
1167,-42
1168,2
1169,47
1170,69
1171,80
1172,88
1173,95
1174,99
1175,100
1176,99
1177,96
1178,91
1179,85
1180,79
1181,75
1182,73
1183,70
1184,66
1185,63
1186,60
1187,57
1188,55
1189,54
1190,53
1191,52
1192,51
1193,50
1194,50
1195,51
1196,52
1197,53
1198,54
1199,54
1200,53
1201,54
1202,54
1203,55
1204,56
1205,56
1206,57
1207,59
1208,61
1209,63
1210,66
1211,68
1212,70
1213,72
1214,74
1215,78
1216,82
1217,86
1218,95
1219,118
1220,132
1221,138
1222,143
1223,147
1224,151
1225,153
1226,155
1227,157
1228,158
1229,157
1230,155
1231,151
1232,146
1233,139
1234,131
1235,122
1236,107
1237,79
1238,53
1239,27
1240,1
1241,-29
1242,-61
1243,-92
1244,-118
1245,-139
1246,-156
1247,-178
1248,-204
1249,-216
1250,-224
1251,-230
1252,-235
1253,-240
1254,-244
1255,-247
1256,-250
1257,-252
1258,-255
1259,-258
1260,-260
1261,-263
1262,-265
1263,-267
1264,-269
1265,-270
1266,-270
1267,-271
1268,-271
1269,-272
1270,-274
1271,-276
1272,-278
1273,-280
1274,-282
1275,-283
1276,-283
1277,-280
1278,-274
1279,-267
1280,-259
1281,-253
1282,-250
1283,-246
1284,-243
1285,-238
1286,-234
1287,-230
1288,-226
1289,-223
1290,-220
1291,-217
1292,-214
1293,-211
1294,-209
1295,-206
1296,-204
1297,-201
1298,-197
1299,-193
1300,-188
1301,-184
1302,-179
1303,-174
1304,-169
1305,-164
1306,-159
1307,-153
1308,-149
1309,-145
1310,-141
1311,-137
1312,-132
1313,-128
1314,-123
1315,-119
1316,-115
1317,-111
1318,-107
1319,-103
1320,-100
1321,-97
1322,-95
1323,-94
1324,-92
1325,-89
1326,-87
1327,-84
1328,-82
1329,-80
1330,-78
1331,-76
1332,-74
1333,-73
1334,-71
1335,-71
1336,-70
1337,-69
1338,-67
1339,-66
1340,-64
1341,-64
1342,-64
1343,-65
1344,-64
1345,-63
1346,-62
1347,-61
1348,-61
1349,-60
1350,-59
1351,-57
1352,-55
1353,-52
1354,-50
1355,-48
1356,-46
1357,-45
1358,-44
1359,-42
1360,-41
1361,-39
1362,-38
1363,-35
1364,-31
1365,-27
1366,-22
1367,-17
1368,-12
1369,-7
1370,-2
1371,3
1372,8
1373,12
1374,15
1375,18
1376,21
1377,24
1378,28
1379,32
1380,36
1381,41
1382,46
1383,52
1384,56
1385,60
1386,62
1387,62
1388,62
1389,60
1390,57
1391,52
1392,46
1393,38
1394,30
1395,22
1396,15
1397,8
1398,-2
1399,-13
1400,-23
1401,-29
1402,-33
1403,-36
1404,-39
1405,-42
1406,-45
1407,-49
1408,-53
1409,-56
1410,-59
1411,-62
1412,-66
1413,-71
1414,-76
1415,-81
1416,-88
1417,-95
1418,-106
1419,-130
1420,-132
1421,-114
1422,-65
1423,24
1424,158
1425,328
1426,516
1427,693
1428,806
1429,844
1430,807
1431,694
1432,472
1433,217
1434,-20
1435,-225
1436,-345
1437,-384
1438,-396
1439,-406
1440,-405
1441,-376
1442,-334
1443,-277
1444,-219
1445,-166
1446,-116
1447,-76
1448,-58
1449,-48
1450,-40
1451,-34
1452,-30
1453,-27
1454,-24
1455,-21
1456,-18
1457,-16
1458,-14
1459,-12
1460,-11
1461,-8
1462,-4
1463,0
1464,5
1465,10
1466,16
1467,21
1468,25
1469,30
1470,34
1471,38
1472,41
1473,46
1474,52
1475,59
1476,67
1477,75
1478,82
1479,88
1480,93
1481,99
1482,105
1483,112
1484,119
1485,128
1486,138
1487,147
1488,156
1489,165
1490,174
1491,183
1492,193
1493,203
1494,215
1495,229
1496,244
1497,263
1498,286
1499,292
1500,293
1501,294
1502,295
1503,296
1504,297
1505,297
1506,297
1507,297
1508,296
1509,294
1510,290
1511,283
1512,273
1513,261
1514,236
1515,193
1516,163
1517,140
1518,123
1519,101
1520,71
1521,43
1522,23
1523,6
1524,-6
1525,-17
1526,-30
1527,-47
1528,-67
1529,-88
1530,-98
1531,-102
1532,-104
1533,-107
1534,-108
1535,-110
1536,-112
1537,-114
1538,-116
1539,-119
1540,-122
1541,-125
1542,-128
1543,-131
1544,-135
1545,-139
1546,-143
1547,-146
1548,-150
1549,-155
1550,-160
1551,-163
1552,-165
1553,-162
1554,-157
1555,-150
1556,-143
1557,-137
1558,-134
1559,-131
1560,-128
1561,-124
1562,-121
1563,-118
1564,-116
1565,-114
1566,-111
1567,-109
1568,-107
1569,-106
1570,-106
1571,-106
1572,-106
1573,-106
1574,-106
1575,-105
1576,-104
1577,-103
1578,-102
1579,-100
1580,-98
1581,-95
1582,-93
1583,-92
1584,-92
1585,-91
1586,-91
1587,-90
1588,-90
1589,-89
1590,-89
1591,-89
1592,-88
1593,-87
1594,-86
1595,-86
1596,-87
1597,-88
1598,-90
1599,-92
1600,-93
1601,-94
1602,-96
1603,-98
1604,-100
1605,-103
1606,-105
1607,-106
1608,-108
1609,-109
1610,-110
1611,-110
1612,-111
1613,-111
1614,-110
1615,-109
1616,-109
1617,-109
1618,-109
1619,-109
1620,-109
1621,-109
1622,-110
1623,-110
1624,-109
1625,-109
1626,-107
1627,-105
1628,-102
1629,-99
1630,-96
1631,-93
1632,-89
1633,-86
1634,-82
1635,-79
1636,-75
1637,-72
1638,-69
1639,-67
1640,-63
1641,-59
1642,-55
1643,-50
1644,-45
1645,-39
1646,-34
1647,-28
1648,-22
1649,-16
1650,-9
1651,-2
1652,3
1653,9
1654,16
1655,23
1656,33
1657,42
1658,48
1659,47
1660,41
1661,33
1662,26
1663,21
1664,17
1665,13
1666,9
1667,5
1668,0
1669,-3
1670,-7
1671,-12
1672,-17
1673,-23
1674,-28
1675,-34
1676,-44
1677,-64
1678,-80
1679,-93
1680,-104
1681,-114
1682,-124
1683,-130
1684,-136
1685,-141
1686,-145
1687,-149
1688,-154
1689,-158
1690,-163
1691,-169
1692,-177
1693,-190
1694,-211
1695,-215
1696,-222
1697,-214
1698,-158
1699,-65
1700,77
1701,262
1702,476
1703,679
1704,826
1705,878
1706,811
1707,636
1708,393
1709,134
1710,-84
1711,-278
1712,-404
1713,-504
1714,-577
1715,-601
1716,-584
1717,-534
1718,-447
1719,-354
1720,-276
1721,-219
1722,-184
1723,-148
1724,-104
1725,-78
1726,-65
1727,-56
1728,-49
1729,-43
1730,-39
1731,-34
1732,-30
1733,-26
1734,-23
1735,-20
1736,-18
1737,-15
1738,-14
1739,-13
1740,-11
1741,-9
1742,-7
1743,-4
1744,-1
1745,1
1746,4
1747,7
1748,11
1749,14
1750,18
1751,21
1752,25
1753,30
1754,36
1755,42
1756,49
1757,55
1758,61
1759,66
1760,71
1761,76
1762,83
1763,91
1764,106
1765,120
1766,135
1767,152
1768,173
1769,195
1770,216
1771,236
1772,255
1773,270
1774,282
1775,290
1776,294
1777,296
1778,298
1779,300
1780,302
1781,304
1782,305
1783,305
1784,302
1785,297
1786,290
1787,281
1788,268
1789,246
1790,229
1791,207
1792,176
1793,143
1794,104
1795,59
1796,15
1797,-13
1798,-30
1799,-43
1800,-56
1801,-67
1802,-74
1803,-80
1804,-84
1805,-89
1806,-92
1807,-94
1808,-95
1809,-94
1810,-90
1811,-84
1812,-79
1813,-73
1814,-68
1815,-63
1816,-59
1817,-55
1818,-52
1819,-49
1820,-45
1821,-42
1822,-38
1823,-34
1824,-30
1825,-27
1826,-25
1827,-23
1828,-22
1829,-20
1830,-17
1831,-15
1832,-13
1833,-9
1834,-5
1835,0
1836,4
1837,9
1838,15
1839,25
1840,37
1841,43
1842,47
1843,50
1844,53
1845,56
1846,60
1847,64
1848,66
1849,64
1850,60
1851,53
1852,47
1853,43
1854,39
1855,35
1856,31
1857,26
1858,21
1859,17
1860,13
1861,11
1862,9
1863,7
1864,5
1865,3
1866,0
1867,-2
1868,-5
1869,-9
1870,-14
1871,-19
1872,-23
1873,-28
1874,-31
1875,-34
1876,-37
1877,-39
1878,-40
1879,-42
1880,-43
1881,-44
1882,-45
1883,-46
1884,-48
1885,-50
1886,-52
1887,-54
1888,-56
1889,-57
1890,-58
1891,-59
1892,-60
1893,-61
1894,-61
1895,-61
1896,-62
1897,-63
1898,-64
1899,-66
1900,-68
1901,-70
1902,-71
1903,-72
1904,-73
1905,-74
1906,-75
1907,-76
1908,-77
1909,-78
1910,-80
1911,-83
1912,-86
1913,-89
1914,-91
1915,-93
1916,-95
1917,-96
1918,-98
1919,-100
1920,-102
1921,-103
1922,-104
1923,-107
1924,-115
1925,-120
1926,-113
1927,-98
1928,-84
1929,-68
1930,-55
1931,-45
1932,-38
1933,-32
1934,-26
1935,-20
1936,-17
1937,-19
1938,-25
1939,-32
1940,-38
1941,-42
1942,-44
1943,-48
1944,-52
1945,-56
1946,-61
1947,-65
1948,-69
1949,-74
1950,-78
1951,-82
1952,-87
1953,-91
1954,-95
1955,-100
1956,-107
1957,-121
1958,-134
1959,-143
1960,-151
1961,-157
1962,-163
1963,-168
1964,-172
1965,-176
1966,-180
1967,-184
1968,-187
1969,-191
1970,-196
1971,-200
1972,-209
1973,-224
1974,-223
1975,-193
1976,-114
1977,14
1978,187
1979,392
1980,589
1981,741
1982,780
1983,760
1984,621
1985,400
1986,154
1987,-66
1988,-240
1989,-356
1990,-437
1991,-496
1992,-517
1993,-517
1994,-502
1995,-459
1996,-388
1997,-316
1998,-251
1999,-211
2000,-168
2001,-122
2002,-85
2003,-62
2004,-46
2005,-34
2006,-27
2007,-22
2008,-18
2009,-15
2010,-12
2011,-9
2012,-6
2013,-2
2014,1
2015,6
2016,10
2017,15
2018,21
2019,27
2020,33
2021,40
2022,47
2023,55
2024,63
2025,71
2026,80
2027,87
2028,92
2029,98
2030,103
2031,109
2032,114
2033,119
2034,124
2035,128
2036,131
2037,134
2038,136
2039,139
2040,141
2041,143
2042,148
2043,157
2044,169
2045,182
2046,204
2047,239
2048,259
2049,269
2050,276
2051,283
2052,289
2053,295
2054,300
2055,305
2056,310
2057,314
2058,320
2059,327
2060,337
2061,346
2062,350
2063,347
2064,338
2065,324
2066,306
2067,280
2068,260
2069,235
2070,202
2071,169
2072,136
2073,103
2074,62
2075,32
2076,16
2077,5
2078,-6
2079,-15
2080,-24
2081,-36
2082,-51
2083,-66
2084,-81
2085,-90
2086,-99
2087,-106
2088,-112
2089,-115
2090,-115
2091,-112
2092,-105
2093,-98
2094,-92
2095,-87
2096,-82
2097,-77
2098,-73
2099,-67
2100,-62
2101,-56
2102,-50
2103,-45
2104,-40
2105,-35
2106,-31
2107,-28
2108,-26
2109,-23
2110,-20
2111,-17
2112,-15
2113,-12
2114,-10
2115,-8
2116,-7
2117,-6
2118,-5
2119,-4
2120,-4
2121,-5
2122,-5
2123,-6
2124,-6
2125,-8
2126,-9
2127,-11
2128,-14
2129,-16
2130,-19
2131,-23
2132,-27
2133,-31
2134,-34
2135,-36
2136,-38
2137,-39
2138,-40
2139,-40
2140,-40
2141,-40
2142,-41
2143,-41
2144,-43
2145,-45
2146,-47
2147,-50
2148,-52
2149,-53
2150,-55
2151,-56
2152,-56
2153,-56
2154,-55
2155,-55
2156,-54
2157,-53
2158,-52
2159,-52
2160,-52
2161,-52
2162,-52
2163,-53
2164,-53
2165,-52
2166,-52
2167,-51
2168,-50
2169,-50
2170,-49
2171,-47
2172,-45
2173,-44
2174,-42
2175,-41
2176,-39
2177,-37
2178,-35
2179,-33
2180,-32
2181,-30
2182,-29
2183,-27
2184,-25
2185,-23
2186,-20
2187,-18
2188,-16
2189,-13
2190,-10
2191,-7
2192,-4
2193,-1
2194,0
2195,2
2196,4
2197,6
2198,8
2199,10
2200,12
2201,14
2202,16
2203,17
2204,18
2205,20
2206,22
2207,24
2208,26
2209,29
2210,32
2211,35
2212,39
2213,46
2214,60
2215,73
2216,82
2217,89
2218,95
2219,101
2220,106
2221,110
2222,112
2223,109
2224,101
2225,91
2226,80
2227,72
2228,63
2229,54
2230,45
2231,36
2232,27
2233,19
2234,12
2235,5
2236,0
2237,-8
2238,-15
2239,-22
2240,-27
2241,-31
2242,-36
2243,-40
2244,-45
2245,-48
2246,-51
2247,-54
2248,-56
2249,-58
2250,-59
2251,-58
2252,-53
2253,-48
2254,-38
2255,-25
2256,-8
2257,59
2258,182
2259,345
2260,532
2261,715
2262,849
2263,869
2264,834
2265,655
2266,402
2267,135
2268,-97
2269,-260
2270,-363
2271,-435
2272,-462
2273,-476
2274,-486
2275,-464
2276,-392
2277,-315
2278,-235
2279,-188
2280,-150
2281,-121
2282,-95
2283,-83
2284,-74
2285,-67
2286,-62
2287,-58
2288,-55
2289,-51
2290,-46
2291,-42
2292,-37
2293,-33
2294,-29
2295,-26
2296,-23
2297,-20
2298,-18
2299,-15
2300,-13
2301,-11
2302,-9
2303,-6
2304,-3
2305,0
2306,4
2307,9
2308,13
2309,19
2310,24
2311,28
2312,33
2313,37
2314,40
2315,44
2316,49
2317,54
2318,60
2319,66
2320,72
2321,77
2322,82
2323,86
2324,90
2325,94
2326,99
2327,106
2328,115
2329,132
2330,151
2331,173
2332,191
2333,206
2334,220
2335,230
2336,238
2337,245
2338,252
2339,259
2340,265
2341,269
2342,271
2343,269
2344,263
2345,253
2346,242
2347,226
2348,200
2349,175
2350,150
2351,125
2352,103
2353,82
2354,59
2355,36
2356,7
2357,-29
2358,-56
2359,-74
2360,-88
2361,-100
2362,-105
2363,-109
2364,-112
2365,-115
2366,-117
2367,-119
2368,-121
2369,-121
2370,-120
2371,-118
2372,-115
2373,-112
2374,-108
2375,-104
2376,-99
2377,-95
2378,-91
2379,-89
2380,-88
2381,-87
2382,-86
2383,-84
2384,-82
2385,-81
2386,-79
2387,-78
2388,-77
2389,-76
2390,-75
2391,-75
2392,-75
2393,-75
2394,-76
2395,-77
2396,-78
2397,-79
2398,-79
2399,-79
2400,-79
2401,-79
2402,-80
2403,-80
2404,-79
2405,-79
2406,-79
2407,-79
2408,-79
2409,-79
2410,-80
2411,-81
2412,-81
2413,-82
2414,-82
2415,-83
2416,-83
2417,-84
2418,-84
2419,-84
2420,-85
2421,-86
2422,-87
2423,-89
2424,-90
2425,-90
2426,-91
2427,-93
2428,-94
2429,-94
2430,-95
2431,-94
2432,-94
2433,-93
2434,-93
2435,-93
2436,-94
2437,-94
2438,-93
2439,-93
2440,-92
2441,-90
2442,-88
2443,-84
2444,-81
2445,-79
2446,-76
2447,-73
2448,-69
2449,-66
2450,-64
2451,-63
2452,-62
2453,-62
2454,-62
2455,-62
2456,-63
2457,-64
2458,-66
2459,-68
2460,-71
2461,-72
2462,-73
2463,-74
2464,-73
2465,-72
2466,-71
2467,-70
2468,-67
2469,-64
2470,-61
2471,-59
2472,-57
2473,-55
2474,-53
2475,-51
2476,-48
2477,-45
2478,-42
2479,-38
2480,-34
2481,-28
2482,-23
2483,-17
2484,-10
2485,-4
2486,2
2487,8
2488,15
2489,21
2490,28
2491,34
2492,40
2493,46
2494,52
2495,59
2496,65
2497,70
2498,75
2499,80
2500,87
2501,94
2502,100
2503,104
2504,103
2505,99
2506,91
2507,83
2508,74
2509,66
2510,55
2511,44
2512,34
2513,26
2514,20
2515,15
2516,10
2517,5
2518,0
2519,-4
2520,-9
2521,-15
2522,-22
2523,-29
2524,-36
2525,-43
2526,-49
2527,-55
2528,-59
2529,-64
2530,-67
2531,-69
2532,-70
2533,-70
2534,-67
2535,-62
2536,-55
2537,-46
2538,-34
2539,13
2540,97
2541,222
2542,386
2543,571
2544,745
2545,844
2546,847
2547,760
2548,547
2549,280
2550,20
2551,-177
2552,-276
2553,-309
2554,-324
2555,-324
2556,-317
2557,-305
2558,-287
2559,-255
2560,-221
2561,-182
2562,-137
2563,-90
2564,-62
2565,-49
2566,-39
2567,-32
2568,-26
2569,-19
2570,-14
2571,-9
2572,-5
2573,-2
2574,0
2575,3
2576,7
2577,10
2578,12
2579,15
2580,18
2581,22
2582,26
2583,31
2584,35
2585,39
2586,42
2587,45
2588,49
2589,53
2590,58
2591,63
2592,67
2593,71
2594,77
2595,83
2596,89
2597,95
2598,101
2599,106
2600,110
2601,116
2602,121
2603,127
2604,132
2605,137
2606,143
2607,147
2608,153
2609,158
2610,165
2611,173
2612,183
2613,198
2614,212
2615,222
2616,231
2617,241
2618,253
2619,265
2620,275
2621,282
2622,288
2623,294
2624,298
2625,299
2626,296
2627,289
2628,278
2629,265
2630,246
2631,217
2632,197
2633,177
2634,156
2635,138
2636,116
2637,87
2638,56
2639,23
2640,-1
2641,-16
2642,-31
2643,-47
2644,-53
2645,-58
2646,-63
2647,-68
2648,-72
2649,-76
2650,-79
2651,-81
2652,-83
2653,-84
2654,-84
2655,-82
2656,-80
2657,-77
2658,-73
2659,-69
2660,-64
2661,-60
2662,-57
2663,-53
2664,-50
2665,-46
2666,-40
2667,-32
2668,-25
2669,-22
2670,-25
2671,-32
2672,-41
2673,-49
2674,-54
2675,-60
2676,-67
2677,-74
