'sample #','ECG '
826,221
827,375
828,536
829,676
830,729
831,713
832,579
833,332
834,43
835,-219
836,-407
837,-483
838,-491
839,-454
840,-400
841,-356
842,-329
843,-301
844,-270
845,-249
846,-238
847,-230
848,-223
849,-217
850,-210
851,-201
852,-189
853,-177
854,-165
855,-147
856,-120
857,-97
858,-80
859,-61
860,-51
861,-44
862,-39
863,-35
864,-33
865,-32
866,-32
867,-32
868,-32
869,-33
870,-35
871,-36
872,-38
873,-40
874,-43
875,-43
876,-39
877,-31
878,-24
879,-17
880,-11
881,-5
882,0
883,5
884,10
885,14
886,18
887,22
888,28
889,36
890,49
891,62
892,76
893,90
894,103
895,115
896,125
897,131
898,136
899,139
900,142
901,145
902,146
903,147
904,146
905,145
906,142
907,138
908,133
909,128
910,121
911,108
912,96
913,84
914,70
915,53
916,34
917,8
918,-15
919,-34
920,-56
921,-79
922,-92
923,-94
924,-94
925,-95
926,-95
927,-95
928,-95
929,-95
930,-95
931,-95
932,-94
933,-93
934,-91
935,-89
936,-87
937,-85
938,-83
939,-81
940,-79
941,-76
942,-73
943,-70
944,-66
945,-61
946,-56
947,-51
948,-45
949,-40
950,-34
951,-29
952,-24
953,-19
954,-14
955,-10
956,-7
957,-4
958,-3
959,-1
960,0
961,2
962,4
963,6
964,8
965,10
966,12
967,14
968,16
969,18
970,19
971,21
972,22
973,24
974,26
975,27
976,29
977,31
978,33
979,35
980,36
981,38
982,39
983,40
984,40
985,41
986,42
987,42
988,43
989,44
990,45
991,47
992,49
993,52
994,54
995,57
996,60
997,63
998,67
999,70
1000,72
1001,75
1002,77
1003,81
1004,85
1005,89
1006,92
1007,94
1008,94
1009,92
1010,89
1011,86
1012,81
1013,76
1014,71
1015,66
1016,60
1017,54
1018,51
1019,48
1020,45
1021,44
1022,42
1023,41
1024,39
1025,37
1026,35
1027,34
1028,35
1029,38
1030,42
1031,48
1032,53
1033,58
1034,63
1035,69
1036,75
1037,81
1038,86
1039,90
1040,94
1041,98
1042,102
1043,107
1044,111
1045,112
1046,112
1047,108
1048,104
1049,100
1050,95
1051,92
1052,89
1053,85
1054,81
1055,78
1056,75
1057,73
1058,71
1059,69
1060,67
1061,66
1062,65
1063,64
1064,63
1065,62
1066,61
1067,59
1068,57
1069,57
1070,58
1071,61
1072,65
1073,71
1074,92
1075,125
1076,178
1077,260
1078,375
1079,520
1080,683
1081,833
1082,910
1083,906
1084,808
1085,591
1086,325
1087,72
1088,-116
1089,-200
1090,-227
1091,-214
1092,-177
1093,-134
1094,-96
1095,-72
1096,-44
1097,-16
1098,6
1099,23
1100,35
1101,41
1102,46
1103,49
1104,51
1105,54
1106,58
1107,62
1108,66
1109,69
1110,73
1111,79
1112,86
1113,94
1114,99
1115,104
1116,106
1117,107
1118,108
1119,110
1120,111
1121,113
1122,113
1123,113
1124,114
1125,115
1126,116
1127,118
1128,119
1129,119
1130,120
1131,120
1132,122
1133,124
1134,126
1135,128
1136,130
1137,133
1138,138
1139,145
1140,152
1141,159
1142,166
1143,174
1144,182
1145,193
1146,203
1147,211
1148,217
1149,221
1150,225
1151,228
1152,232
1153,234
1154,235
1155,234
1156,232
1157,228
1158,223
1159,218
1160,210
1161,195
1162,184
1163,169
1164,149
1165,127
1166,106
1167,85
1168,64
1169,41
1170,20
1171,2
1172,-18
1173,-36
1174,-47
1175,-57
1176,-66
1177,-73
1178,-79
1179,-83
1180,-87
1181,-90
1182,-93
1183,-95
1184,-97
1185,-98
1186,-99
1187,-100
1188,-101
1189,-103
1190,-105
1191,-106
1192,-108
1193,-109
1194,-109
1195,-110
1196,-111
1197,-111
1198,-111
1199,-111
1200,-110
1201,-110
1202,-109
1203,-109
1204,-108
1205,-106
1206,-104
1207,-102
1208,-99
1209,-97
1210,-94
1211,-90
1212,-83
1213,-75
1214,-71
1215,-68
1216,-67
1217,-65
1218,-64
1219,-62
1220,-61
1221,-59
1222,-58
1223,-57
1224,-55
1225,-53
1226,-51
1227,-49
1228,-47
1229,-45
1230,-43
1231,-40
1232,-36
1233,-30
1234,-25
1235,-19
1236,-14
1237,-11
1238,-7
1239,-4
1240,-1
1241,1
1242,4
1243,6
1244,9
1245,12
1246,15
1247,18
1248,20
1249,22
1250,24
1251,26
1252,29
1253,32
1254,35
1255,37
1256,39
1257,40
1258,41
1259,42
1260,42
1261,41
1262,41
1263,40
1264,39
1265,37
1266,36
1267,35
1268,33
1269,32
1270,30
1271,28
1272,25
1273,24
1274,24
1275,29
1276,36
1277,43
1278,50
1279,57
1280,64
1281,69
1282,73
1283,76
1284,78
1285,81
1286,84
1287,88
1288,89
1289,87
1290,83
1291,77
1292,73
1293,69
1294,64
1295,61
1296,59
1297,60
1298,62
1299,66
1300,70
1301,74
1302,80
1303,85
1304,85
1305,79
1306,72
1307,65
1308,58
1309,50
1310,41
1311,31
1312,21
1313,10
1314,2
1315,2
1316,5
1317,12
1318,34
1319,89
1320,175
1321,290
1322,424
1323,565
1324,694
1325,766
1326,765
1327,689
1328,497
1329,245
1330,-3
1331,-197
1332,-294
1333,-326
1334,-311
1335,-286
1336,-262
1337,-244
1338,-219
1339,-187
1340,-154
1341,-126
1342,-107
1343,-98
1344,-95
1345,-93
1346,-91
1347,-90
1348,-90
1349,-89
1350,-88
1351,-87
1352,-87
1353,-86
1354,-86
1355,-85
1356,-83
1357,-82
1358,-81
1359,-81
1360,-80
1361,-79
1362,-78
1363,-77
1364,-75
1365,-74
1366,-73
1367,-72
1368,-71
1369,-69
1370,-67
1371,-66
1372,-65
1373,-64
1374,-62
1375,-60
1376,-58
1377,-57
1378,-55
1379,-54
1380,-53
1381,-51
1382,-48
1383,-45
1384,-41
1385,-36
1386,-27
1387,-18
1388,-10
1389,-2
1390,9
1391,22
1392,33
1393,38
1394,43
1395,46
1396,49
1397,50
1398,51
1399,50
1400,47
1401,43
1402,37
1403,30
1404,19
1405,0
1406,-12
1407,-28
1408,-47
1409,-66
1410,-87
1411,-105
1412,-119
1413,-134
1414,-148
1415,-163
1416,-177
1417,-191
1418,-206
1419,-222
1420,-236
1421,-248
1422,-258
1423,-268
1424,-275
1425,-280
1426,-285
1427,-291
1428,-298
1429,-305
1430,-312
1431,-319
1432,-328
1433,-336
1434,-340
1435,-343
1436,-344
1437,-346
1438,-347
1439,-349
1440,-350
1441,-351
1442,-352
1443,-351
1444,-347
1445,-342
1446,-336
1447,-329
1448,-323
1449,-316
1450,-308
1451,-300
1452,-293
1453,-285
1454,-279
1455,-274
1456,-271
1457,-267
1458,-264
1459,-260
1460,-257
1461,-255
1462,-252
1463,-249
1464,-247
1465,-244
1466,-242
1467,-239
1468,-236
1469,-233
1470,-228
1471,-222
1472,-216
1473,-210
1474,-204
1475,-198
1476,-193
1477,-187
1478,-182
1479,-178
1480,-174
1481,-172
1482,-170
1483,-169
1484,-169
1485,-168
1486,-167
1487,-166
1488,-166
1489,-165
1490,-165
1491,-164
1492,-163
1493,-162
1494,-161
1495,-160
1496,-160
1497,-159
1498,-158
1499,-157
1500,-156
1501,-154
1502,-152
1503,-150
1504,-147
1505,-142
1506,-137
1507,-130
1508,-123
1509,-115
1510,-107
1511,-97
1512,-85
1513,-75
1514,-66
1515,-59
1516,-52
1517,-45
1518,-38
1519,-29
1520,-21
1521,-12
1522,-4
1523,4
1524,13
1525,22
1526,31
1527,40
1528,48
1529,57
1530,66
1531,73
1532,80
1533,86
1534,89
1535,88
1536,83
1537,76
1538,69
1539,63
1540,58
1541,53
1542,48
1543,44
1544,41
1545,39
1546,37
1547,35
1548,33
1549,32
1550,30
1551,29
1552,28
1553,27
1554,25
1555,24
1556,24
1557,25
1558,28
1559,32
1560,38
1561,46
1562,60
1563,87
1564,134
1565,205
1566,303
1567,430
1568,585
1569,754
1570,905
1571,965
1572,952
1573,821
1574,571
1575,283
1576,26
1577,-146
1578,-193
1579,-191
1580,-134
1581,-74
1582,-45
1583,-28
1584,-17
1585,-4
1586,10
1587,18
1588,23
1589,28
1590,33
1591,36
1592,39
1593,41
1594,42
1595,43
1596,44
1597,44
1598,45
1599,47
1600,48
1601,49
1602,51
1603,52
1604,54
1605,56
1606,59
1607,64
1608,69
1609,74
1610,77
1611,80
1612,81
1613,83
1614,85
1615,87
1616,90
1617,92
1618,95
1619,97
1620,100
1621,102
1622,104
1623,106
1624,108
1625,110
1626,112
1627,116
1628,123
1629,132
1630,140
1631,149
1632,157
1633,167
1634,178
1635,188
1636,199
1637,209
1638,217
1639,224
1640,231
1641,236
1642,239
1643,241
1644,244
1645,247
1646,252
1647,254
1648,248
1649,235
1650,224
1651,211
1652,199
1653,188
1654,171
1655,142
1656,116
1657,96
1658,76
1659,59
1660,45
1661,27
1662,7
1663,-1
1664,-7
1665,-12
1666,-16
1667,-19
1668,-22
1669,-25
1670,-27
1671,-29
1672,-31
1673,-33
1674,-36
1675,-38
1676,-39
1677,-40
1678,-42
1679,-44
1680,-46
1681,-48
1682,-51
1683,-55
1684,-58
1685,-64
1686,-70
1687,-75
1688,-78
1689,-79
1690,-79
1691,-79
1692,-79
1693,-79
1694,-79
1695,-80
1696,-80
1697,-81
1698,-82
1699,-82
1700,-83
1701,-83
1702,-84
1703,-84
1704,-83
1705,-82
1706,-81
1707,-81
1708,-81
1709,-80
1710,-79
1711,-79
1712,-78
1713,-78
1714,-78
1715,-78
1716,-78
1717,-78
1718,-77
1719,-76
1720,-75
1721,-74
1722,-73
1723,-72
1724,-70
1725,-68
1726,-66
1727,-64
1728,-62
1729,-61
1730,-59
1731,-58
1732,-57
1733,-56
1734,-54
1735,-53
1736,-51
1737,-47
1738,-43
1739,-39
1740,-34
1741,-30
1742,-26
1743,-21
1744,-15
1745,-10
1746,-6
1747,-3
1748,0
1749,2
1750,4
1751,7
1752,10
1753,13
1754,15
1755,18
1756,21
1757,24
1758,28
1759,31
1760,34
1761,36
1762,39
1763,42
1764,45
1765,48
1766,51
1767,55
1768,59
1769,64
1770,70
1771,75
1772,80
1773,85
1774,88
1775,92
1776,96
1777,101
1778,106
1779,109
1780,114
1781,119
1782,124
1783,128
1784,130
1785,128
1786,123
1787,116
1788,109
1789,103
1790,98
1791,94
1792,89
1793,83
1794,78
1795,73
1796,69
1797,66
1798,62
1799,59
1800,56
1801,54
1802,52
1803,51
1804,49
1805,45
1806,40
1807,34
1808,31
1809,32
1810,36
1811,46
1812,61
1813,109
1814,183
1815,284
1816,411
1817,557
1818,706
1819,835
1820,883
1821,867
1822,735
1823,498
1824,227
1825,-10
1826,-163
1827,-208
1828,-204
1829,-164
1830,-127
1831,-101
1832,-87
1833,-76
1834,-66
1835,-57
1836,-52
1837,-49
1838,-46
1839,-44
1840,-41
1841,-40
1842,-39
1843,-37
1844,-35
1845,-33
1846,-31
1847,-28
1848,-27
1849,-26
1850,-24
1851,-23
1852,-20
1853,-17
1854,-14
1855,-12
1856,-9
1857,-5
1858,0
1859,4
1860,11
1861,17
1862,23
1863,29
1864,36
1865,45
1866,58
1867,80
1868,98
1869,104
1870,108
1871,110
1872,112
1873,114
1874,116
1875,117
1876,119
1877,122
1878,124
1879,127
1880,129
1881,131
1882,133
1883,135
1884,138
1885,141
1886,146
1887,155
1888,176
1889,196
1890,207
1891,215
1892,222
1893,228
1894,233
1895,236
1896,237
1897,236
1898,234
1899,231
1900,227
1901,222
1902,214
1903,204
1904,183
1905,161
1906,131
1907,99
1908,70
1909,45
1910,24
1911,0
1912,-14
1913,-19
1914,-24
1915,-27
1916,-29
1917,-32
1918,-34
1919,-37
1920,-41
1921,-44
1922,-46
1923,-49
1924,-51
1925,-53
1926,-54
1927,-55
1928,-56
1929,-58
1930,-59
1931,-60
1932,-61
1933,-62
1934,-63
1935,-64
1936,-65
1937,-65
1938,-65
1939,-65
1940,-65
1941,-65
1942,-64
1943,-63
1944,-63
1945,-62
1946,-61
1947,-61
1948,-61
1949,-61
1950,-60
1951,-60
1952,-60
1953,-60
1954,-60
1955,-60
1956,-59
1957,-58
1958,-57
1959,-56
1960,-55
1961,-55
1962,-54
1963,-52
1964,-50
1965,-48
1966,-46
1967,-44
1968,-42
1969,-40
1970,-33
1971,-25
1972,-20
1973,-17
1974,-15
1975,-13
1976,-11
1977,-10
1978,-9
1979,-8
1980,-8
1981,-9
1982,-11
1983,-13
1984,-16
1985,-19
1986,-22
1987,-25
1988,-28
1989,-32
1990,-35
1991,-37
1992,-38
1993,-37
1994,-35
1995,-32
1996,-29
1997,-25
1998,-21
1999,-15
2000,-10
2001,-7
2002,-9
2003,-15
2004,-20
2005,-24
2006,-27
2007,-30
2008,-33
2009,-35
2010,-38
2011,-40
2012,-42
2013,-43
2014,-43
2015,-42
2016,-41
2017,-40
2018,-39
2019,-38
2020,-36
2021,-34
2022,-32
2023,-30
2024,-27
2025,-25
2026,-21
2027,-17
2028,-12
2029,-8
2030,-3
2031,3
2032,17
2033,40
2034,55
2035,65
2036,75
2037,86
2038,99
2039,113
2040,129
2041,135
2042,140
2043,143
2044,146
2045,149
2046,152
2047,154
2048,155
2049,155
2050,156
2051,156
2052,155
2053,153
2054,152
2055,150
2056,147
2057,144
2058,140
2059,136
2060,130
2061,119
2062,108
2063,98
2064,81
2065,58
2066,38
2067,23
2068,5
2069,-3
2070,-8
2071,-12
2072,-15
2073,-18
2074,-20
2075,-22
2076,-24
2077,-26
2078,-27
2079,-28
2080,-29
2081,-30
2082,-31
2083,-33
2084,-35
2085,-38
2086,-39
2087,-34
2088,-20
2089,18
2090,89
2091,184
2092,313
2093,481
2094,670
2095,837
2096,896
2097,879
2098,730
2099,470
2100,174
2101,-86
2102,-262
2103,-328
2104,-333
2105,-298
2106,-250
2107,-223
2108,-203
2109,-188
2110,-173
2111,-154
2112,-127
2113,-113
2114,-107
2115,-101
2116,-97
2117,-95
2118,-93
2119,-92
2120,-93
2121,-95
2122,-99
2123,-103
2124,-108
2125,-113
2126,-118
2127,-126
2128,-134
2129,-142
2130,-148
2131,-153
2132,-158
2133,-162
2134,-167
2135,-171
2136,-175
2137,-176
2138,-176
2139,-174
2140,-169
2141,-163
2142,-155
2143,-139
2144,-110
2145,-89
2146,-74
2147,-58
2148,-37
2149,-11
2150,14
2151,36
2152,55
2153,77
2154,95
2155,105
2156,112
2157,116
2158,120
2159,124
2160,128
2161,131
2162,135
2163,140
2164,146
2165,158
2166,179
2167,200
2168,214
2169,221
2170,226
2171,230
2172,233
2173,227
2174,213
2175,191
2176,164
2177,126
2178,87
2179,44
2180,15
2181,-16
2182,-48
2183,-68
2184,-81
2185,-90
2186,-94
2187,-97
2188,-99
2189,-100
2190,-101
2191,-102
2192,-103
2193,-103
2194,-104
2195,-104
2196,-105
2197,-106
2198,-106
2199,-106
2200,-105
2201,-105
2202,-105
2203,-104
2204,-103
2205,-102
2206,-100
2207,-98
2208,-96
2209,-95
2210,-94
2211,-92
2212,-90
2213,-87
2214,-84
2215,-81
2216,-78
2217,-72
2218,-65
2219,-58
2220,-50
2221,-40
2222,-32
2223,-27
2224,-23
2225,-20
2226,-17
2227,-14
2228,-12
2229,-10
2230,-8
2231,-6
2232,-3
2233,0
2234,2
2235,4
2236,6
2237,7
2238,8
2239,9
2240,11
2241,12
2242,13
2243,15
2244,18
2245,21
2246,24
2247,27
2248,31
2249,35
2250,39
2251,43
2252,47
2253,51
2254,55
2255,60
2256,66
2257,77
2258,87
2259,93
2260,98
2261,101
2262,104
2263,106
2264,109
2265,111
2266,113
2267,116
2268,118
2269,120
2270,123
2271,127
2272,130
2273,134
2274,137
2275,140
2276,144
2277,149
2278,154
2279,159
2280,162
2281,163
2282,161
2283,158
2284,153
2285,146
2286,138
2287,127
2288,110
2289,99
2290,93
2291,89
2292,86
2293,83
2294,81
2295,79
2296,78
2297,77
2298,77
2299,78
2300,79
2301,80
2302,82
2303,84
2304,87
2305,89
2306,92
2307,95
2308,97
2309,100
2310,103
2311,106
2312,110
2313,113
2314,114
2315,113
2316,108
2317,102
2318,95
2319,89
2320,84
2321,79
2322,74
2323,69
2324,65
2325,61
2326,58
2327,55
2328,54
2329,53
2330,53
2331,54
2332,56
2333,58
2334,61
2335,64
2336,67
2337,70
2338,72
2339,74
2340,78
2341,83
2342,88
2343,92
2344,94
2345,93
2346,88
2347,82
2348,75
2349,67
2350,53
2351,41
2352,30
2353,25
2354,21
2355,18
2356,16
2357,13
2358,11
2359,8
2360,6
2361,4
2362,2
2363,1
2364,0
2365,0
2366,-1
2367,-3
2368,-4
2369,-7
2370,-11
2371,-18
2372,-22
2373,-17
2374,-3
2375,35
2376,102
2377,200
2378,334
2379,495
2380,664
2381,816
2382,893
2383,889
2384,788
2385,566
2386,279
2387,-8
2388,-218
2389,-298
2390,-325
2391,-302
2392,-265
2393,-231
2394,-213
2395,-203
2396,-190
2397,-174
2398,-155
2399,-134
2400,-117
2401,-108
2402,-103
2403,-99
2404,-97
2405,-95
2406,-93
2407,-90
2408,-88
2409,-86
2410,-85
2411,-83
2412,-81
2413,-79
2414,-78
2415,-76
2416,-75
2417,-74
2418,-73
2419,-72
2420,-70
2421,-69
2422,-68
2423,-67
2424,-65
2425,-62
2426,-60
2427,-57
2428,-55
2429,-52
2430,-49
2431,-45
2432,-41
2433,-36
2434,-31
2435,-24
2436,-16
2437,-8
2438,-2
2439,2
2440,6
2441,10
2442,15
2443,20
2444,26
2445,33
2446,44
2447,55
2448,63
2449,71
2450,79
2451,85
2452,88
2453,90
2454,92
2455,94
2456,95
2457,98
2458,101
2459,102
2460,102
2461,98
2462,91
2463,82
2464,66
2465,37
2466,13
2467,-6
2468,-26
2469,-43
2470,-57
2471,-71
2472,-87
2473,-102
2474,-118
2475,-130
2476,-139
2477,-143
2478,-145
2479,-147
2480,-149
2481,-152
2482,-154
2483,-156
2484,-158
2485,-160
2486,-162
2487,-163
2488,-164
2489,-165
2490,-164
2491,-163
2492,-162
2493,-160
2494,-158
2495,-156
2496,-153
2497,-150
2498,-147
2499,-144
2500,-141
2501,-138
2502,-135
2503,-132
2504,-128
2505,-125
2506,-122
2507,-118
2508,-115
2509,-111
2510,-108
2511,-105
2512,-102
2513,-99
2514,-96
2515,-94
2516,-92
2517,-90
2518,-88
2519,-85
2520,-83
2521,-81
2522,-78
2523,-76
2524,-74
2525,-72
2526,-69
2527,-67
2528,-65
2529,-63
2530,-61
2531,-58
2532,-55
2533,-53
2534,-50
2535,-48
2536,-46
2537,-44
2538,-43
2539,-41
2540,-39
2541,-38
2542,-37
2543,-35
2544,-34
2545,-32
2546,-31
2547,-30
2548,-29
2549,-28
2550,-26
2551,-24
2552,-23
2553,-22
2554,-20
2555,-19
2556,-17
2557,-15
2558,-13
2559,-11
2560,-9
2561,-7
2562,-4
2563,-1
2564,0
2565,2
2566,4
2567,6
2568,9
2569,11
2570,13
2571,15
2572,16
2573,17
2574,18
2575,20
2576,22
2577,23
2578,24
2579,25
2580,25
2581,27
2582,28
2583,30
2584,31
2585,32
2586,33
2587,34
2588,36
2589,38
2590,40
2591,41
2592,41
2593,41
2594,41
2595,41
2596,40
2597,40
2598,38
2599,37
2600,35
2601,35
2602,34
2603,34
2604,34
2605,34
2606,33
2607,32
2608,31
2609,30
2610,29
2611,29
2612,29
2613,29
2614,29
2615,31
2616,34
2617,37
2618,41
2619,44
2620,48
2621,51
2622,55
2623,61
2624,77
2625,85
2626,90
2627,92
2628,95
2629,97
2630,99
2631,101
2632,103
2633,103
2634,102
2635,101
2636,99
2637,97
2638,95
2639,92
2640,90
2641,87
2642,85
2643,82
2644,80
2645,78
2646,78
2647,78
2648,79
2649,79
2650,81
2651,83
2652,85
2653,88
2654,93
2655,100
2656,107
2657,114
2658,153
2659,215
2660,307
2661,436
2662,605
2663,792
2664,963
2665,1065
2666,1069
2667,981
2668,754
2669,473
2670,206
2671,11
2672,-65
2673,-91
2674,-70
2675,-50
2676,-37
2677,-25
2678,-12
2679,1
2680,9
2681,17
2682,24
2683,29
2684,34
2685,37
2686,39
2687,38
2688,34
2689,29
2690,24
2691,18
2692,10
2693,3
2694,-2
2695,-8
2696,-14
2697,-20
2698,-25
2699,-31
2700,-36
2701,-41
2702,-45
2703,-48
2704,-52
2705,-55
2706,-59
2707,-63
2708,-67
2709,-72
2710,-77
2711,-82
2712,-85
2713,-86
2714,-88
2715,-89
2716,-90
2717,-92
2718,-93
2719,-95
2720,-97
2721,-98
2722,-98
2723,-97
2724,-95
2725,-91
2726,-85
2727,-78
2728,-70
2729,-61
2730,-49
