'sample #','ECG '
729,-124
730,-126
731,-126
732,-127
733,-126
734,-126
735,-126
736,-127
737,-127
738,-127
739,-128
740,-129
741,-130
742,-131
743,-133
744,-135
745,-138
746,-143
747,-148
748,-159
749,-182
750,-196
751,-203
752,-209
753,-212
754,-212
755,-208
756,-202
757,-195
758,-189
759,-181
760,-173
761,-167
762,-161
763,-156
764,-150
765,-142
766,-137
767,-134
768,-132
769,-131
770,-128
771,-127
772,-127
773,-131
774,-135
775,-138
776,-140
777,-142
778,-144
779,-146
780,-147
781,-148
782,-147
783,-145
784,-142
785,-140
786,-137
787,-135
788,-132
789,-129
790,-126
791,-125
792,-124
793,-124
794,-125
795,-128
796,-131
797,-136
798,-140
799,-147
800,-157
801,-163
802,-165
803,-167
804,-170
805,-172
806,-167
807,-156
808,-144
809,-128
810,-112
811,-98
812,-86
813,-79
814,-76
815,-73
816,-71
817,-70
818,-69
819,-67
820,-65
821,-62
822,-57
823,-51
824,-44
825,-28
826,-4
827,27
828,61
829,94
830,129
831,145
832,155
833,162
834,162
835,150
836,115
837,66
838,9
839,-44
840,-77
841,-90
842,-90
843,-80
844,-53
845,-19
846,-7
847,-7
848,-20
849,-38
850,-56
851,-63
852,-68
853,-70
854,-68
855,-61
856,-51
857,-42
858,-32
859,-26
860,-24
861,-23
862,-23
863,-22
864,-22
865,-22
866,-22
867,-23
868,-23
869,-23
870,-22
871,-21
872,-20
873,-18
874,-16
875,-13
876,-11
877,-9
878,-6
879,-4
880,-2
881,0
882,1
883,4
884,6
885,8
886,11
887,13
888,15
889,17
890,18
891,19
892,20
893,20
894,20
895,21
896,21
897,20
898,20
899,20
900,20
901,21
902,21
903,22
904,24
905,25
906,27
907,33
908,51
909,67
910,76
911,82
912,86
913,90
914,92
915,95
916,97
917,99
918,100
919,100
920,101
921,101
922,101
923,100
924,99
925,96
926,93
927,89
928,84
929,79
930,71
931,55
932,41
933,30
934,20
935,13
936,10
937,8
938,7
939,6
940,5
941,4
942,3
943,2
944,1
945,1
946,1
947,1
948,1
949,1
950,1
951,1
952,1
953,2
954,2
955,3
956,3
957,5
958,6
959,8
960,10
961,12
962,14
963,16
964,18
965,21
966,22
967,23
968,24
969,26
970,27
971,28
972,30
973,31
974,33
975,35
976,37
977,39
978,41
979,43
980,44
981,46
982,47
983,48
984,49
985,49
986,48
987,48
988,47
989,46
990,45
991,43
992,42
993,40
994,39
995,37
996,36
997,34
998,32
999,29
1000,27
1001,23
1002,19
1003,15
1004,10
1005,7
1006,4
1007,2
1008,2
1009,2
1010,3
1011,5
1012,7
1013,9
1014,11
1015,13
1016,14
1017,16
1018,17
1019,19
1020,22
1021,25
1022,28
1023,31
1024,34
1025,37
1026,39
1027,41
1028,43
1029,44
1030,45
1031,45
1032,45
1033,47
1034,48
1035,50
1036,52
1037,54
1038,55
1039,56
1040,57
1041,57
1042,57
1043,55
1044,53
1045,50
1046,48
1047,46
1048,44
1049,42
1050,40
1051,37
1052,34
1053,31
1054,27
1055,23
1056,19
1057,14
1058,9
1059,4
1060,0
1061,-3
1062,-7
1063,-13
1064,-20
1065,-24
1066,-26
1067,-23
1068,-18
1069,-13
1070,-7
1071,-2
1072,2
1073,9
1074,16
1075,22
1076,27
1077,33
1078,47
1079,69
1080,105
1081,144
1082,187
1083,219
1084,231
1085,231
1086,218
1087,181
1088,122
1089,50
1090,-19
1091,-63
1092,-79
1093,-85
1094,-81
1095,-73
1096,-69
1097,-66
1098,-64
1099,-61
1100,-59
1101,-56
1102,-52
1103,-48
1104,-44
1105,-40
1106,-38
1107,-36
1108,-35
1109,-34
1110,-33
1111,-32
1112,-31
1113,-29
1114,-27
1115,-26
1116,-25
1117,-24
1118,-23
1119,-21
1120,-20
1121,-18
1122,-17
1123,-15
1124,-13
1125,-11
1126,-9
1127,-7
1128,-5
1129,-4
1130,-2
1131,0
1132,1
1133,3
1134,5
1135,8
1136,11
1137,13
1138,16
1139,18
1140,21
1141,23
1142,25
1143,27
1144,29
1145,31
1146,33
1147,36
1148,39
1149,42
1150,45
1151,47
1152,50
1153,53
1154,55
1155,58
1156,60
1157,62
1158,64
1159,66
1160,69
1161,72
1162,74
1163,74
1164,71
1165,66
1166,61
1167,55
1168,50
1169,44
1170,38
1171,32
1172,27
1173,22
1174,19
1175,14
1176,8
1177,0
1178,-7
1179,-16
1180,-30
1181,-47
1182,-63
1183,-79
1184,-90
1185,-96
1186,-101
1187,-106
1188,-111
1189,-117
1190,-127
1191,-137
1192,-151
1193,-167
1194,-183
1195,-200
1196,-218
1197,-237
1198,-252
1199,-262
1200,-266
1201,-267
1202,-269
1203,-270
1204,-270
1205,-270
1206,-265
1207,-257
1208,-248
1209,-237
1210,-225
1211,-219
1212,-216
1213,-213
1214,-210
1215,-207
1216,-204
1217,-201
1218,-198
1219,-196
1220,-194
1221,-191
1222,-187
1223,-180
1224,-174
1225,-169
1226,-166
1227,-163
1228,-161
1229,-159
1230,-157
1231,-158
1232,-161
1233,-165
1234,-169
1235,-172
1236,-175
1237,-178
1238,-182
1239,-185
1240,-188
1241,-190
1242,-192
1243,-194
1244,-196
1245,-197
1246,-199
1247,-200
1248,-201
1249,-202
1250,-203
1251,-203
1252,-204
1253,-204
1254,-203
1255,-201
1256,-199
1257,-196
1258,-193
1259,-189
1260,-184
1261,-177
1262,-162
1263,-149
1264,-137
1265,-125
1266,-116
1267,-107
1268,-97
1269,-87
1270,-76
1271,-66
1272,-57
1273,-46
1274,-31
1275,-17
1276,-6
1277,5
1278,20
1279,40
1280,52
1281,58
1282,62
1283,65
1284,69
1285,72
1286,76
1287,79
1288,84
1289,90
1290,94
1291,97
1292,98
1293,100
1294,100
1295,101
1296,102
1297,102
1298,103
1299,104
1300,105
1301,107
1302,109
1303,111
1304,113
1305,115
1306,117
1307,119
1308,120
1309,122
1310,123
1311,125
1312,127
1313,128
1314,130
1315,131
1316,132
1317,133
1318,133
1319,133
1320,134
1321,135
1322,136
1323,137
1324,140
1325,146
1326,160
1327,177
1328,198
1329,222
1330,242
1331,271
1332,298
1333,329
1334,365
1335,377
1336,371
1337,354
1338,298
1339,224
1340,146
1341,80
1342,56
1343,48
1344,60
1345,74
1346,86
1347,87
1348,78
1349,67
1350,53
1351,48
1352,46
1353,44
1354,44
1355,44
1356,44
1357,43
1358,42
1359,40
1360,38
1361,37
1362,35
1363,33
1364,31
1365,29
1366,25
1367,22
1368,17
1369,8
1370,-8
1371,-18
1372,-23
1373,-27
1374,-29
1375,-32
1376,-34
1377,-35
1378,-36
1379,-36
1380,-35
1381,-33
1382,-30
1383,-28
1384,-25
1385,-21
1386,-16
1387,-10
1388,-5
1389,-1
1390,2
1391,4
1392,6
1393,8
1394,9
1395,11
1396,12
1397,14
1398,16
1399,18
1400,19
1401,21
1402,23
1403,26
1404,29
1405,35
1406,41
1407,46
1408,51
1409,59
1410,68
1411,79
1412,88
1413,97
1414,103
1415,109
1416,115
1417,121
1418,128
1419,135
1420,140
1421,144
1422,148
1423,151
1424,154
1425,157
1426,160
1427,163
1428,169
1429,172
1430,167
1431,157
1432,148
1433,137
1434,126
1435,113
1436,103
1437,96
1438,89
1439,82
1440,76
1441,71
1442,66
1443,62
1444,58
1445,55
1446,51
1447,48
1448,45
1449,42
1450,39
1451,37
1452,34
1453,32
1454,30
1455,28
1456,25
1457,22
1458,19
1459,17
1460,17
1461,19
1462,22
1463,26
1464,29
1465,32
1466,34
1467,37
1468,40
1469,43
1470,47
1471,51
1472,55
1473,59
1474,63
1475,68
1476,72
1477,75
1478,77
1479,79
1480,81
1481,83
1482,86
1483,88
1484,91
1485,94
1486,97
1487,99
1488,101
1489,102
1490,104
1491,104
1492,104
1493,102
1494,101
1495,98
1496,96
1497,95
1498,93
1499,91
1500,90
1501,88
1502,87
1503,87
1504,86
1505,85
1506,83
1507,79
1508,76
1509,75
1510,76
1511,81
1512,85
1513,90
1514,92
1515,95
1516,98
1517,102
1518,105
1519,109
1520,112
1521,115
1522,119
1523,122
1524,127
1525,131
1526,135
1527,140
1528,149
1529,158
1530,163
1531,168
1532,178
1533,189
1534,192
1535,194
1536,197
1537,199
1538,201
1539,202
1540,203
1541,202
1542,201
1543,200
1544,199
1545,196
1546,193
1547,190
1548,186
1549,183
1550,181
1551,179
1552,177
1553,175
1554,173
1555,170
1556,168
1557,166
1558,163
1559,161
1560,158
1561,155
1562,152
1563,149
1564,147
1565,144
1566,139
1567,134
1568,128
1569,122
1570,117
1571,110
1572,103
1573,97
1574,97
1575,101
1576,108
1577,120
1578,142
1579,167
1580,189
1581,200
1582,207
1583,212
1584,214
1585,212
1586,206
1587,193
1588,152
1589,90
1590,21
1591,-31
1592,-49
1593,-43
1594,-23
1595,2
1596,12
1597,10
1598,-5
1599,-24
1600,-42
1601,-43
1602,-43
1603,-43
1604,-43
1605,-43
1606,-44
1607,-44
1608,-45
1609,-45
1610,-45
1611,-44
1612,-43
1613,-42
1614,-42
1615,-41
1616,-41
1617,-41
1618,-42
1619,-43
1620,-44
1621,-46
1622,-49
1623,-52
1624,-54
1625,-58
1626,-66
1627,-87
1628,-108
1629,-130
1630,-149
1631,-164
1632,-177
1633,-195
1634,-216
1635,-237
1636,-260
1637,-275
1638,-283
1639,-289
1640,-293
1641,-294
1642,-292
1643,-288
1644,-282
1645,-276
1646,-269
1647,-260
1648,-251
1649,-243
1650,-234
1651,-224
1652,-210
1653,-196
1654,-182
1655,-168
1656,-154
1657,-139
1658,-127
1659,-126
1660,-125
1661,-124
1662,-123
1663,-122
1664,-121
1665,-120
1666,-120
1667,-120
1668,-119
1669,-119
1670,-120
1671,-121
1672,-123
1673,-126
1674,-128
1675,-130
1676,-133
1677,-135
1678,-138
1679,-141
1680,-145
1681,-150
1682,-155
1683,-160
1684,-165
1685,-171
1686,-177
1687,-185
1688,-194
1689,-203
1690,-210
1691,-217
1692,-230
1693,-253
1694,-279
1695,-305
1696,-352
1697,-407
1698,-472
1699,-545
1700,-617
1701,-683
1702,-740
1703,-750
1704,-749
1705,-749
1706,-749
1707,-748
1708,-747
1709,-744
1710,-739
1711,-732
1712,-724
1713,-710
1714,-695
1715,-680
1716,-664
1717,-643
1718,-626
1719,-613
1720,-603
1721,-595
1722,-588
1723,-573
1724,-551
1725,-529
1726,-508
1727,-489
1728,-469
1729,-448
1730,-426
1731,-408
1732,-394
1733,-380
1734,-362
1735,-336
1736,-314
1737,-301
1738,-290
1739,-281
1740,-272
1741,-262
1742,-251
1743,-238
1744,-227
1745,-218
1746,-209
1747,-201
1748,-193
1749,-184
1750,-175
1751,-165
1752,-156
1753,-147
1754,-138
1755,-128
1756,-117
1757,-109
1758,-102
1759,-97
1760,-91
1761,-86
1762,-82
1763,-79
1764,-75
1765,-72
1766,-69
1767,-65
1768,-60
1769,-56
1770,-52
1771,-49
1772,-44
1773,-37
1774,-30
1775,-19
1776,-7
1777,1
1778,10
1779,18
1780,24
1781,29
1782,32
1783,35
1784,38
1785,42
1786,46
1787,51
1788,55
1789,60
1790,67
1791,81
1792,105
1793,119
1794,127
1795,132
1796,136
1797,137
1798,139
1799,140
1800,141
1801,141
1802,142
1803,143
1804,145
1805,146
1806,146
1807,146
1808,144
1809,142
1810,139
1811,136
1812,132
1813,128
1814,127
1815,129
1816,133
1817,138
1818,141
1819,144
1820,148
1821,152
1822,156
1823,160
1824,164
1825,170
1826,182
1827,201
1828,227
1829,257
1830,287
1831,318
1832,330
1833,336
1834,340
1835,340
1836,329
1837,299
1838,252
1839,201
1840,153
1841,123
1842,112
1843,109
1844,114
1845,123
1846,131
1847,140
1848,149
1849,158
1850,164
1851,168
1852,171
1853,174
1854,176
1855,178
1856,179
1857,179
1858,178
1859,178
1860,177
1861,176
1862,175
1863,175
1864,173
1865,172
1866,171
1867,169
1868,168
1869,167
1870,166
1871,165
1872,163
1873,161
1874,158
1875,151
1876,135
1877,124
1878,119
1879,114
1880,107
1881,100
1882,94
1883,89
1884,85
1885,81
1886,77
1887,74
1888,73
1889,71
1890,71
1891,71
1892,71
1893,72
1894,73
1895,75
1896,78
1897,81
1898,84
1899,89
1900,100
1901,111
1902,121
1903,132
1904,143
1905,150
1906,155
1907,159
1908,164
1909,168
1910,171
1911,173
1912,177
1913,182
1914,191
1915,202
1916,208
1917,211
1918,214
1919,216
1920,218
1921,219
1922,220
1923,220
1924,219
1925,218
1926,216
1927,214
1928,211
1929,206
1930,198
1931,180
1932,163
1933,144
1934,121
1935,103
1936,90
1937,74
1938,60
1939,50
1940,42
1941,37
1942,33
1943,29
1944,26
1945,24
1946,21
1947,18
1948,14
1949,15
1950,25
1951,32
1952,37
1953,41
1954,44
1955,45
1956,46
1957,47
1958,47
1959,48
1960,49
1961,49
1962,49
1963,50
1964,48
1965,43
1966,38
1967,28
1968,12
1969,-3
1970,-14
1971,-17
1972,-18
1973,-19
1974,-21
1975,-21
1976,-20
1977,-16
1978,-11
1979,-6
1980,-1
1981,4
1982,11
1983,16
1984,20
1985,24
1986,29
1987,34
1988,37
1989,37
1990,33
1991,26
1992,19
1993,10
1994,3
1995,0
1996,-3
1997,-6
1998,-7
1999,-7
2000,-5
2001,-2
2002,0
2003,3
2004,7
2005,10
2006,12
2007,10
2008,5
2009,0
2010,-4
2011,-8
2012,-13
2013,-17
2014,-18
2015,-16
2016,-13
2017,-9
2018,-5
2019,0
2020,4
2021,9
2022,15
2023,21
2024,30
2025,41
2026,46
2027,48
2028,50
2029,51
2030,52
2031,53
2032,53
2033,52
2034,51
2035,50
2036,49
2037,48
2038,47
2039,46
2040,45
2041,44
2042,42
2043,41
2044,40
2045,39
2046,37
2047,34
2048,31
2049,27
2050,22
2051,16
2052,11
2053,6
2054,2
2055,-1
2056,-5
2057,-8
2058,-11
2059,-11
2060,-10
2061,-7
2062,-4
2063,0
2064,3
2065,10
2066,14
2067,11
2068,3
2069,-4
2070,-14
2071,-18
2072,-20
2073,-23
2074,-26
2075,-25
2076,-17
2077,-4
2078,15
2079,37
2080,56
2081,84
2082,116
2083,154
2084,188
2085,211
2086,219
2087,213
2088,198
2089,153
2090,96
2091,37
2092,-21
2093,-60
2094,-73
2095,-67
2096,-60
2097,-54
2098,-54
2099,-63
2100,-71
2101,-79
2102,-82
2103,-81
2104,-79
2105,-76
2106,-74
2107,-76
2108,-88
2109,-103
2110,-116
2111,-120
2112,-121
2113,-122
2114,-124
2115,-125
2116,-126
2117,-127
2118,-127
2119,-127
2120,-128
2121,-127
2122,-127
2123,-125
2124,-123
2125,-120
2126,-118
2127,-116
2128,-113
2129,-110
2130,-107
2131,-103
2132,-98
2133,-92
2134,-89
2135,-88
2136,-87
2137,-86
2138,-85
2139,-82
2140,-80
2141,-83
2142,-87
2143,-91
2144,-94
2145,-97
2146,-98
2147,-98
2148,-95
2149,-92
2150,-85
2151,-71
2152,-58
2153,-50
2154,-42
2155,-34
2156,-22
2157,-6
2158,5
2159,14
2160,23
2161,31
2162,40
2163,57
2164,70
2165,80
2166,87
2167,90
2168,93
2169,95
2170,97
2171,99
2172,101
2173,102
2174,102
2175,99
2176,94
2177,88
2178,80
2179,67
2180,55
2181,45
2182,37
2183,28
2184,17
2185,4
2186,-10
2187,-19
2188,-27
2189,-36
2190,-48
2191,-65
2192,-79
2193,-83
2194,-85
2195,-87
2196,-88
2197,-89
2198,-89
2199,-88
2200,-87
2201,-85
2202,-83
2203,-79
2204,-76
2205,-73
2206,-70
2207,-66
2208,-62
2209,-60
2210,-62
2211,-67
2212,-75
2213,-84
2214,-98
2215,-106
2216,-111
2217,-116
2218,-119
2219,-119
2220,-114
2221,-106
2222,-99
2223,-91
2224,-81
2225,-71
2226,-64
2227,-59
2228,-55
2229,-51
2230,-48
2231,-44
2232,-41
2233,-37
2234,-34
2235,-31
2236,-28
2237,-26
2238,-23
2239,-20
2240,-18
2241,-15
2242,-14
2243,-13
2244,-12
2245,-12
2246,-13
2247,-14
2248,-16
2249,-19
2250,-22
2251,-26
2252,-30
2253,-33
2254,-39
2255,-45
2256,-50
2257,-54
2258,-56
2259,-58
2260,-59
2261,-61
2262,-62
2263,-64
2264,-65
2265,-66
2266,-66
2267,-66
2268,-65
2269,-64
2270,-61
2271,-58
2272,-52
2273,-46
2274,-37
2275,-22
2276,-10
2277,-1
2278,5
2279,12
2280,21
2281,30
2282,34
2283,37
2284,39
2285,42
2286,45
2287,47
2288,50
2289,52
2290,53
2291,54
2292,54
2293,54
2294,53
2295,52
2296,51
2297,49
2298,47
2299,45
2300,42
2301,40
2302,38
2303,37
2304,35
2305,33
2306,31
2307,28
2308,25
2309,22
2310,18
2311,15
2312,11
2313,7
2314,3
2315,-1
2316,-9
2317,-23
2318,-33
2319,-38
2320,-42
2321,-45
2322,-47
2323,-48
2324,-48
2325,-47
2326,-43
2327,-39
2328,-32
2329,-20
2330,0
2331,25
2332,63
2333,110
2334,159
2335,204
2336,219
2337,228
2338,225
2339,192
2340,140
2341,74
2342,5
2343,-54
2344,-83
2345,-92
2346,-78
2347,-62
2348,-50
2349,-44
2350,-49
2351,-61
2352,-81
2353,-103
2354,-112
2355,-116
2356,-118
2357,-120
2358,-124
2359,-129
2360,-134
2361,-140
2362,-147
2363,-158
2364,-175
2365,-186
2366,-196
2367,-206
2368,-215
2369,-220
2370,-223
2371,-226
2372,-228
2373,-230
2374,-231
2375,-232
2376,-232
2377,-232
2378,-231
2379,-229
2380,-227
2381,-223
2382,-219
2383,-214
2384,-207
2385,-193
2386,-179
2387,-168
2388,-158
2389,-148
2390,-140
2391,-126
2392,-106
2393,-90
2394,-78
2395,-68
2396,-60
2397,-55
2398,-49
2399,-42
2400,-35
2401,-28
2402,-22
2403,-16
2404,-11
2405,-7
2406,-2
2407,7
2408,24
2409,40
2410,51
2411,61
2412,72
2413,82
2414,92
2415,106
2416,118
2417,121
2418,122
2419,123
2420,125
2421,126
2422,127
2423,128
2424,128
2425,128
2426,128
2427,128
2428,127
2429,124
2430,120
2431,116
2432,112
2433,107
2434,103
2435,95
2436,77
2437,57
2438,47
2439,41
2440,36
2441,32
2442,28
2443,24
2444,21
2445,18
2446,15
2447,13
2448,10
2449,7
2450,3
2451,-3
2452,-12
2453,-24
2454,-38
2455,-53
2456,-59
2457,-62
2458,-65
2459,-68
2460,-71
2461,-71
2462,-69
2463,-66
2464,-63
2465,-61
2466,-59
2467,-57
2468,-55
2469,-53
2470,-52
2471,-52
2472,-53
2473,-55
2474,-57
2475,-59
2476,-61
2477,-63
2478,-65
2479,-67
2480,-67
2481,-67
2482,-66
2483,-62
2484,-57
2485,-52
2486,-47
2487,-42
2488,-39
2489,-36
2490,-34
2491,-32
2492,-30
2493,-29
2494,-27
2495,-25
2496,-24
2497,-22
2498,-20
2499,-18
2500,-17
2501,-16
2502,-15
2503,-14
2504,-13
2505,-12
2506,-10
2507,-8
2508,-5
2509,-2
2510,1
2511,11
2512,20
2513,25
2514,30
2515,33
2516,35
2517,38
2518,40
2519,43
2520,45
2521,48
2522,51
2523,55
2524,58
2525,62
2526,65
2527,67
2528,69
2529,70
2530,72
2531,74
2532,77
2533,80
2534,83
2535,85
2536,87
2537,89
2538,91
2539,92
2540,91
2541,90
2542,88
2543,87
2544,85
2545,83
2546,80
2547,77
2548,73
2549,69
2550,66
2551,63
2552,58
2553,48
2554,37
2555,27
2556,16
2557,9
2558,3
2559,-2
2560,-8
2561,-13
2562,-18
2563,-23
2564,-26
2565,-29
2566,-33
2567,-36
2568,-39
2569,-42
2570,-44
2571,-46
2572,-46
2573,-46
2574,-46
2575,-45
2576,-43
2577,-40
2578,-36
2579,-32
2580,-23
2581,0
2582,30
2583,58
2584,102
2585,145
2586,189
2587,206
2588,215
2589,222
2590,202
2591,140
2592,49
2593,-49
2594,-130
2595,-165
2596,-166
2597,-135
2598,-91
2599,-56
2600,-46
2601,-41
2602,-41
2603,-44
2604,-48
2605,-49
2606,-50
2607,-51
2608,-51
2609,-51
2610,-52
2611,-53
2612,-54
2613,-56
2614,-56
2615,-57
2616,-56
2617,-56
2618,-55
2619,-54
2620,-52
2621,-49
2622,-47
2623,-45
2624,-42
2625,-40
2626,-37
2627,-34
2628,-32
2629,-29
2630,-26
2631,-22
2632,-17
2633,-12
2634,-7
2635,-2
2636,1
2637,3
2638,6
2639,9
2640,11
2641,13
2642,15
2643,18
2644,20
2645,22
2646,24
2647,26
2648,28
2649,30
2650,32
2651,35
2652,39
2653,44
2654,53
2655,63
2656,72
2657,81
2658,91
2659,101
2660,110
2661,119
2662,128
2663,137
2664,147
2665,154
2666,158
2667,161
2668,163
2669,165
2670,166
2671,168
2672,169
2673,169
2674,169
2675,169
2676,169
2677,168
2678,165
2679,161
2680,155
2681,149
2682,141
2683,133
2684,123
2685,106
2686,90
2687,78
2688,68
2689,60
2690,53
2691,47
2692,42
2693,37
2694,32
2695,27
2696,22
2697,18
2698,15
2699,12
2700,10
2701,8
2702,6
2703,4
2704,3
2705,3
2706,4
2707,4
2708,4
2709,5
2710,5
2711,6
2712,7
2713,7
2714,6
2715,5
2716,4
2717,3
2718,3
2719,3
2720,3
2721,3
2722,3
2723,3
2724,3
2725,2
2726,0
2727,-1
2728,-4
2729,-7
2730,-14
2731,-27
2732,-41
2733,-56
2734,-73
2735,-92
2736,-111
2737,-125
2738,-136
