'sample #','ECG '
248,-3
249,-3
250,-2
251,-1
252,0
253,1
254,4
255,8
256,12
257,15
258,18
259,24
260,42
261,61
262,71
263,78
264,83
265,88
266,94
267,100
268,106
269,110
270,114
271,119
272,128
273,144
274,159
275,166
276,169
277,173
278,176
279,180
280,184
281,187
282,191
283,193
284,196
285,198
286,200
287,202
288,204
289,208
290,213
291,216
292,218
293,217
294,214
295,209
296,203
297,193
298,177
299,160
300,148
301,141
302,136
303,130
304,124
305,118
306,112
307,104
308,93
309,76
310,60
311,45
312,30
313,22
314,19
315,17
316,15
317,13
318,12
319,10
320,9
321,8
322,7
323,6
324,5
325,5
326,5
327,6
328,6
329,7
330,8
331,9
332,10
333,12
334,14
335,17
336,19
337,22
338,25
339,28
340,30
341,33
342,36
343,40
344,44
345,49
346,55
347,60
348,64
349,68
350,71
351,76
352,81
353,91
354,110
355,122
356,128
357,132
358,136
359,140
360,142
361,143
362,142
363,138
364,132
365,125
366,118
367,110
368,99
369,88
370,78
371,68
372,61
373,54
374,47
375,43
376,40
377,40
378,42
379,46
380,51
381,56
382,61
383,67
384,73
385,80
386,87
387,96
388,103
389,109
390,114
391,119
392,124
393,128
394,131
395,134
396,136
397,138
398,140
399,141
400,142
401,142
402,142
403,141
404,142
405,142
406,143
407,143
408,144
409,144
410,144
411,145
412,145
413,146
414,148
415,149
416,151
417,152
418,154
419,155
420,157
421,158
422,160
423,162
424,164
425,166
426,169
427,172
428,175
429,179
430,183
431,186
432,190
433,192
434,195
435,198
436,200
437,203
438,207
439,213
440,219
441,225
442,228
443,226
444,221
445,213
446,205
447,197
448,186
449,175
450,165
451,157
452,149
453,141
454,131
455,122
456,112
457,103
458,94
459,85
460,76
461,67
462,58
463,49
464,40
465,32
466,23
467,15
468,4
469,-7
470,-15
471,-20
472,-25
473,-32
474,-31
475,-18
476,16
477,67
478,138
479,224
480,315
481,397
482,439
483,437
484,384
485,266
486,117
487,-35
488,-160
489,-225
490,-246
491,-225
492,-190
493,-155
494,-143
495,-139
496,-136
497,-133
498,-131
499,-128
500,-124
501,-121
502,-118
503,-115
504,-113
505,-112
506,-111
507,-110
508,-111
509,-111
510,-113
511,-114
512,-116
513,-118
514,-120
515,-121
516,-123
517,-125
518,-127
519,-129
520,-132
521,-135
522,-139
523,-143
524,-148
525,-152
526,-157
527,-162
528,-165
529,-168
530,-169
531,-170
532,-170
533,-171
534,-171
535,-171
536,-171
537,-171
538,-171
539,-173
540,-170
541,-155
542,-140
543,-127
544,-116
545,-107
546,-102
547,-98
548,-94
549,-90
550,-87
551,-83
552,-79
553,-74
554,-68
555,-62
556,-56
557,-49
558,-42
559,-33
560,-23
561,-16
562,-14
563,-13
564,-12
565,-10
566,-8
567,-7
568,-9
569,-25
570,-39
571,-52
572,-64
573,-75
574,-89
575,-105
576,-127
577,-146
578,-159
579,-171
580,-182
581,-191
582,-195
583,-197
584,-199
585,-202
586,-204
587,-206
588,-207
589,-208
590,-209
591,-210
592,-211
593,-211
594,-211
595,-211
596,-211
597,-210
598,-210
599,-210
600,-211
601,-211
602,-211
603,-210
604,-210
605,-210
606,-208
607,-207
608,-205
609,-204
610,-202
611,-201
612,-199
613,-197
614,-195
615,-193
616,-190
617,-187
618,-181
619,-173
620,-164
621,-156
622,-147
623,-137
624,-128
625,-117
626,-107
627,-99
628,-93
629,-87
630,-80
631,-72
632,-64
633,-55
634,-45
635,-37
636,-30
637,-24
638,-18
639,-10
640,-3
641,3
642,9
643,17
644,24
645,29
646,32
647,35
648,38
649,40
650,41
651,42
652,44
653,45
654,47
655,48
656,50
657,52
658,55
659,58
660,61
661,65
662,68
663,71
664,75
665,79
666,83
667,88
668,92
669,95
670,97
671,98
672,98
673,97
674,96
675,94
676,90
677,86
678,81
679,76
680,69
681,56
682,44
683,31
684,12
685,-19
686,-38
687,-47
688,-54
689,-60
690,-63
691,-64
692,-63
693,-61
694,-56
695,-49
696,-43
697,-35
698,-22
699,-10
700,0
701,13
702,29
703,49
704,61
705,69
706,76
707,82
708,88
709,94
710,99
711,104
712,110
713,118
714,126
715,130
716,133
717,135
718,136
719,138
720,140
721,141
722,142
723,139
724,133
725,125
726,117
727,110
728,100
729,91
730,84
731,82
732,80
733,79
734,78
735,76
736,79
737,96
738,108
739,117
740,125
741,134
742,143
743,152
744,159
745,165
746,171
747,176
748,181
749,186
750,189
751,192
752,195
753,201
754,227
755,279
756,359
757,461
758,574
759,683
760,746
761,767
762,741
763,663
764,533
765,398
766,292
767,252
768,242
769,235
770,230
771,227
772,224
773,223
774,223
775,225
776,228
777,233
778,237
779,243
780,249
781,254
782,259
783,265
784,270
785,277
786,282
787,286
788,289
789,291
790,292
791,294
792,295
793,296
794,296
795,296
796,296
797,296
798,296
799,297
800,298
801,298
802,299
803,300
804,300
805,300
806,300
807,299
808,299
809,298
810,297
811,296
812,295
813,293
814,291
815,289
816,287
817,285
818,284
819,282
820,280
821,279
822,277
823,275
824,273
825,271
826,268
827,264
828,260
829,255
830,251
831,247
832,243
833,240
834,238
835,235
836,231
837,227
838,222
839,214
840,206
841,202
842,203
843,207
844,210
845,213
846,217
847,220
848,220
849,212
850,199
851,179
852,144
853,113
854,91
855,75
856,62
857,51
858,37
859,20
860,7
861,-3
862,-12
863,-19
864,-24
865,-29
866,-33
867,-37
868,-40
869,-43
870,-47
871,-50
872,-54
873,-60
874,-65
875,-70
876,-73
877,-76
878,-78
879,-80
880,-82
881,-84
882,-86
883,-88
884,-90
885,-92
886,-94
887,-96
888,-98
889,-100
890,-102
891,-104
892,-107
893,-110
894,-114
895,-118
896,-123
897,-128
898,-137
899,-147
900,-154
901,-159
902,-162
903,-165
904,-167
905,-169
906,-171
907,-172
908,-174
909,-176
910,-177
911,-179
912,-181
913,-184
914,-187
915,-191
916,-195
917,-199
918,-204
919,-210
920,-220
921,-230
922,-239
923,-247
924,-253
925,-259
926,-263
927,-267
928,-270
929,-274
930,-277
931,-281
932,-285
933,-289
934,-293
935,-299
936,-307
937,-321
938,-335
939,-348
940,-356
941,-363
942,-369
943,-374
944,-379
945,-385
946,-390
947,-395
948,-400
949,-404
950,-408
951,-411
952,-414
953,-417
954,-421
955,-424
956,-427
957,-430
958,-433
959,-435
960,-436
961,-435
962,-434
963,-432
964,-430
965,-427
966,-423
967,-419
968,-414
969,-409
970,-402
971,-396
972,-383
973,-354
974,-337
975,-315
976,-288
977,-263
978,-234
979,-210
980,-194
981,-182
982,-172
983,-161
984,-148
985,-129
986,-109
987,-90
988,-73
989,-50
990,-22
991,3
992,30
993,57
994,88
995,115
996,135
997,155
998,175
999,195
1000,217
1001,240
1002,263
1003,286
1004,300
1005,310
1006,318
1007,324
1008,326
1009,324
1010,319
1011,312
1012,303
1013,293
1014,278
1015,264
1016,250
1017,238
1018,228
1019,219
1020,209
1021,199
1022,189
1023,183
1024,176
1025,171
1026,166
1027,162
1028,160
1029,160
1030,161
1031,164
1032,169
1033,176
1034,185
1035,203
1036,232
1037,273
1038,329
1039,406
1040,509
1041,641
1042,794
1043,952
1044,1087
1045,1155
1046,1155
1047,1083
1048,921
1049,717
1050,514
1051,343
1052,221
1053,155
1054,119
1055,94
1056,75
1057,49
1058,32
1059,21
1060,12
1061,6
1062,2
1063,2
1064,5
1065,9
1066,16
1067,25
1068,43
1069,73
1070,100
1071,133
1072,173
1073,208
1074,259
1075,306
1076,362
1077,399
1078,441
1079,479
1080,514
1081,549
1082,575
1083,595
1084,611
1085,626
1086,642
1087,659
1088,677
1089,695
1090,711
1091,725
1092,736
1093,750
1094,768
1095,797
1096,837
1097,878
1098,922
1099,968
1100,1013
1101,1056
1102,1099
1103,1141
1104,1180
1105,1215
1106,1246
1107,1269
1108,1285
1109,1298
1110,1306
1111,1313
1112,1318
1113,1320
1114,1316
1115,1306
1116,1295
1117,1285
1118,1275
1119,1265
1120,1256
1121,1249
1122,1242
1123,1235
1124,1229
1125,1223
1126,1216
1127,1209
1128,1200
1129,1191
1130,1179
1131,1166
1132,1152
1133,1138
1134,1123
1135,1104
1136,1079
1137,1056
1138,1036
1139,1018
1140,1006
1141,996
1142,988
1143,981
1144,976
1145,971
1146,970
1147,971
1148,973
1149,976
1150,979
1151,983
1152,990
1153,988
1154,967
1155,936
1156,900
1157,869
1158,838
1159,808
1160,776
1161,742
1162,707
1163,676
1164,653
1165,629
1166,598
1167,563
1168,533
1169,504
1170,475
1171,446
1172,416
1173,382
1174,351
1175,329
1176,306
1177,283
1178,260
1179,235
1180,216
1181,201
1182,188
1183,176
1184,165
1185,158
1186,152
1187,147
1188,143
1189,140
1190,140
1191,142
1192,147
1193,153
1194,160
1195,167
1196,173
1197,183
1198,192
1199,198
1200,199
1201,194
1202,184
1203,172
1204,155
1205,129
1206,100
1207,69
1208,39
1209,14
1210,-10
1211,-35
1212,-56
1213,-77
1214,-98
1215,-119
1216,-140
1217,-162
1218,-183
1219,-210
1220,-246
1221,-283
1222,-323
1223,-365
1224,-410
1225,-459
1226,-508
1227,-557
1228,-603
1229,-649
1230,-694
1231,-738
1232,-780
1233,-820
1234,-856
1235,-889
1236,-925
1237,-952
1238,-969
1239,-984
1240,-998
1241,-1012
1242,-1026
1243,-1041
1244,-1057
1245,-1075
1246,-1098
1247,-1123
1248,-1148
1249,-1173
1250,-1204
1251,-1231
1252,-1254
1253,-1276
1254,-1297
1255,-1307
1256,-1313
1257,-1319
1258,-1324
1259,-1328
1260,-1332
1261,-1335
1262,-1337
1263,-1340
1264,-1342
1265,-1344
1266,-1344
1267,-1344
1268,-1343
1269,-1342
1270,-1339
1271,-1336
1272,-1332
1273,-1328
1274,-1324
1275,-1320
1276,-1316
1277,-1312
1278,-1308
1279,-1304
1280,-1299
1281,-1292
1282,-1283
1283,-1274
1284,-1266
1285,-1258
1286,-1250
1287,-1241
1288,-1231
1289,-1221
1290,-1209
1291,-1196
1292,-1180
1293,-1165
1294,-1156
1295,-1150
1296,-1145
1297,-1141
1298,-1139
1299,-1137
1300,-1135
1301,-1134
1302,-1132
1303,-1130
1304,-1127
1305,-1124
1306,-1123
1307,-1122
1308,-1121
1309,-1120
1310,-1119
1311,-1118
1312,-1115
1313,-1112
1314,-1105
1315,-1091
1316,-1076
1317,-1063
1318,-1049
1319,-1039
1320,-1031
1321,-1025
1322,-1018
1323,-1012
1324,-1007
1325,-1002
1326,-997
1327,-988
1328,-968
1329,-929
1330,-889
1331,-847
1332,-770
1333,-674
1334,-552
1335,-414
1336,-268
1337,-140
1338,-71
1339,-47
1340,-79
1341,-176
1342,-319
1343,-461
1344,-551
1345,-584
1346,-595
1347,-586
1348,-569
1349,-557
1350,-547
1351,-537
1352,-527
1353,-517
1354,-508
1355,-496
1356,-479
1357,-454
1358,-427
1359,-405
1360,-386
1361,-372
1362,-359
1363,-346
1364,-332
1365,-316
1366,-298
1367,-280
1368,-263
1369,-243
1370,-218
1371,-206
1372,-199
1373,-192
1374,-186
1375,-182
1376,-178
1377,-175
1378,-173
1379,-171
1380,-168
1381,-166
1382,-164
1383,-163
1384,-162
1385,-161
1386,-160
1387,-159
1388,-157
1389,-155
1390,-152
1391,-146
1392,-139
1393,-131
1394,-121
1395,-110
1396,-101
1397,-94
1398,-87
1399,-80
1400,-73
1401,-66
1402,-58
1403,-51
1404,-43
1405,-33
1406,-22
1407,-11
1408,-2
1409,6
1410,14
1411,20
1412,25
1413,30
1414,35
1415,40
1416,46
1417,52
1418,60
1419,67
1420,77
1421,90
1422,110
1423,131
1424,155
1425,170
1426,182
1427,193
1428,202
1429,209
1430,214
1431,217
1432,219
1433,221
1434,222
1435,223
1436,223
1437,222
1438,223
1439,223
1440,224
1441,226
1442,229
1443,232
1444,237
1445,243
1446,250
1447,258
1448,267
1449,276
1450,286
1451,296
1452,308
1453,322
1454,334
1455,344
1456,350
1457,350
1458,345
1459,336
1460,325
1461,313
1462,301
1463,292
1464,282
1465,272
1466,258
1467,248
1468,240
1469,233
1470,227
1471,222
1472,219
1473,215
1474,212
1475,209
1476,206
1477,204
1478,201
1479,196
1480,192
1481,188
1482,186
1483,187
1484,193
1485,203
1486,214
1487,225
1488,235
1489,244
1490,252
1491,259
1492,265
1493,271
1494,277
1495,284
1496,290
1497,295
1498,300
1499,305
1500,311
1501,319
1502,331
1503,355
1504,378
1505,400
1506,416
1507,430
1508,442
1509,453
1510,463
1511,474
1512,483
1513,492
1514,501
1515,511
1516,522
1517,533
1518,544
1519,553
1520,560
1521,566
1522,572
1523,578
1524,584
1525,590
1526,597
1527,604
1528,611
1529,617
1530,622
1531,626
1532,630
1533,635
1534,643
1535,651
1536,658
1537,665
1538,669
1539,670
1540,667
1541,660
1542,651
1543,640
1544,629
1545,618
1546,608
1547,599
1548,588
1549,576
1550,564
1551,553
1552,544
1553,538
1554,533
1555,528
1556,524
1557,519
1558,513
1559,503
1560,492
1561,478
1562,463
1563,444
1564,422
1565,400
1566,378
1567,360
1568,343
1569,328
1570,313
1571,299
1572,292
1573,287
1574,283
1575,280
1576,280
1577,280
1578,280
1579,279
1580,278
1581,278
1582,276
1583,274
1584,270
1585,268
1586,266
1587,262
1588,258
1589,254
1590,249
1591,241
1592,228
1593,202
1594,180
1595,159
1596,145
1597,134
1598,125
1599,118
1600,112
1601,105
1602,98
1603,92
1604,86
1605,80
1606,75
1607,71
1608,67
1609,61
1610,56
1611,53
1612,52
1613,53
1614,57
1615,62
1616,70
1617,78
1618,86
1619,95
1620,104
1621,115
1622,128
1623,141
1624,153
1625,167
1626,195
1627,246
1628,304
1629,360
1630,451
1631,538
1632,631
1633,669
1634,698
1635,695
1636,626
1637,508
1638,365
1639,221
1640,103
1641,37
1642,21
1643,10
1644,1
1645,-4
1646,-9
1647,-13
1648,-16
1649,-18
1650,-18
1651,-18
1652,-17
1653,-17
1654,-17
1655,-18
1656,-20
1657,-21
1658,-21
1659,-15
1660,-6
1661,4
1662,15
1663,21
1664,26
1665,29
1666,32
1667,33
1668,34
1669,35
1670,36
1671,36
1672,35
1673,32
1674,28
1675,24
1676,19
1677,14
1678,9
1679,5
1680,2
1681,0
1682,-4
1683,-7
1684,-11
1685,-14
1686,-20
1687,-26
1688,-33
1689,-38
1690,-44
1691,-48
1692,-53
1693,-57
1694,-61
1695,-67
1696,-73
1697,-80
1698,-89
1699,-104
1700,-121
1701,-140
1702,-160
1703,-180
1704,-200
1705,-218
1706,-235
1707,-248
1708,-257
1709,-263
1710,-268
1711,-273
1712,-278
1713,-282
1714,-287
1715,-292
1716,-297
1717,-302
1718,-308
1719,-316
1720,-326
1721,-336
1722,-350
1723,-367
1724,-385
1725,-404
1726,-425
1727,-450
1728,-481
1729,-507
1730,-529
1731,-539
1732,-546
1733,-553
1734,-560
1735,-567
1736,-574
1737,-581
1738,-586
1739,-590
1740,-591
1741,-591
1742,-590
1743,-590
1744,-589
1745,-587
1746,-585
1747,-580
1748,-575
1749,-568
1750,-560
1751,-553
1752,-546
1753,-539
1754,-533
1755,-527
1756,-521
1757,-517
1758,-512
1759,-507
1760,-502
1761,-497
1762,-494
1763,-489
1764,-484
1765,-479
1766,-473
1767,-465
1768,-458
1769,-450
1770,-441
1771,-433
1772,-424
1773,-415
1774,-406
1775,-397
1776,-388
1777,-378
1778,-369
1779,-359
1780,-352
1781,-346
1782,-339
1783,-331
1784,-322
1785,-311
1786,-300
1787,-289
1788,-278
1789,-268
1790,-260
1791,-252
1792,-246
1793,-240
1794,-236
1795,-232
1796,-229
1797,-226
1798,-224
1799,-224
1800,-224
1801,-224
1802,-226
1803,-228
1804,-231
1805,-232
1806,-231
1807,-229
1808,-225
1809,-221
1810,-215
1811,-209
1812,-201
1813,-194
1814,-187
1815,-178
1816,-170
1817,-162
1818,-157
1819,-154
1820,-153
1821,-153
1822,-153
1823,-154
1824,-154
1825,-155
1826,-156
1827,-156
1828,-155
1829,-153
1830,-150
1831,-147
1832,-142
1833,-136
1834,-129
1835,-123
1836,-117
1837,-112
1838,-108
1839,-104
1840,-101
1841,-101
1842,-102
1843,-103
1844,-104
1845,-104
1846,-103
1847,-101
1848,-99
1849,-96
1850,-93
1851,-90
1852,-87
1853,-84
1854,-79
1855,-72
1856,-65
1857,-57
1858,-49
1859,-44
1860,-39
1861,-36
1862,-34
1863,-33
1864,-31
1865,-29
1866,-27
1867,-24
1868,-21
1869,-18
1870,-14
1871,-11
1872,-7
1873,-2
1874,4
1875,10
1876,16
1877,21
1878,27
1879,33
1880,39
1881,45
1882,50
1883,54
1884,57
1885,59
1886,59
1887,59
1888,58
1889,56
1890,55
1891,54
1892,52
1893,49
1894,45
1895,42
1896,40
1897,40
1898,40
1899,39
1900,38
1901,35
1902,34
1903,33
1904,32
1905,32
1906,31
1907,29
1908,28
1909,25
1910,22
1911,23
1912,28
1913,36
1914,44
1915,54
1916,67
1917,81
1918,119
1919,198
1920,306
1921,414
1922,461
1923,493
1924,486
1925,392
1926,247
1927,92
1928,-45
1929,-109
1930,-138
1931,-153
1932,-161
1933,-164
1934,-158
1935,-136
1936,-106
1937,-78
1938,-61
1939,-47
1940,-35
1941,-25
1942,-15
1943,-6
1944,-3
1945,-2
1946,-3
1947,-3
1948,-4
1949,-6
1950,-7
1951,-7
1952,-6
1953,-4
1954,0
1955,3
1956,7
1957,12
1958,18
1959,23
1960,29
1961,35
1962,40
1963,45
1964,49
1965,55
1966,61
1967,68
1968,75
1969,82
1970,91
1971,103
1972,121
1973,152
1974,181
1975,209
1976,232
1977,251
1978,266
1979,281
1980,298
1981,314
1982,332
1983,350
1984,367
1985,384
1986,401
1987,417
1988,428
1989,437
1990,446
1991,454
1992,462
1993,469
1994,476
1995,484
1996,491
1997,498
1998,505
1999,511
2000,518
2001,524
2002,531
2003,538
2004,543
2005,545
2006,545
2007,542
2008,537
2009,530
2010,524
2011,515
2012,504
2013,488
2014,459
2015,429
2016,404
2017,386
2018,371
2019,356
2020,343
2021,331
2022,320
2023,309
2024,297
2025,284
2026,271
2027,260
2028,253
2029,247
2030,243
2031,238
2032,234
2033,229
2034,222
2035,215
2036,208
2037,203
2038,200
2039,195
2040,189
2041,179
2042,162
2043,144
2044,126
2045,109
2046,93
2047,84
2048,78
2049,73
2050,69
2051,65
2052,59
2053,55
2054,52
2055,49
2056,46
2057,42
2058,41
2059,42
2060,41
2061,40
2062,37
2063,35
2064,33
2065,31
2066,27
2067,23
2068,19
2069,14
2070,9
2071,4
2072,0
2073,-3
2074,-7
2075,-12
2076,-17
2077,-20
2078,-22
2079,-24
2080,-28
2081,-29
2082,-28
2083,-28
2084,-28
2085,-30
2086,-29
2087,-25
2088,-21
2089,-17
2090,-13
2091,-9
2092,-9
2093,-14
2094,-18
2095,-21
2096,-23
2097,-26
2098,-29
2099,-31
2100,-34
2101,-37
2102,-42
2103,-46
2104,-49
2105,-53
2106,-56
2107,-59
2108,-64
2109,-70
2110,-79
2111,-87
2112,-92
2113,-92
2114,-89
2115,-85
2116,-80
2117,-76
2118,-71
2119,-65
2120,-57
2121,-49
2122,-43
2123,-38
2124,-35
2125,-35
2126,-34
2127,-33
2128,-32
2129,-31
2130,-32
2131,-30
2132,-28
2133,-25
2134,-23
2135,-21
2136,-18
2137,-16
2138,-14
2139,-10
2140,-6
2141,-5
2142,-5
2143,-7
2144,-7
2145,-6
2146,-3
2147,-2
2148,-3
2149,-4
2150,-7
2151,-7
2152,-6
2153,-5
2154,-4
2155,-7
2156,-11
2157,-15
2158,-16
2159,-16
2160,-16
2161,-18
2162,-19
2163,-19
2164,-18
2165,-16
2166,-13
2167,-10
2168,-7
2169,-5
2170,-3
2171,0
2172,1
2173,3
2174,3
2175,0
2176,-2
2177,-5
2178,-7
2179,-9
2180,-12
2181,-14
2182,-17
2183,-22
2184,-27
2185,-31
2186,-30
2187,-28
2188,-27
2189,-25
2190,-23
2191,-21
2192,-21
2193,-21
2194,-21
2195,-23
2196,-27
2197,-36
2198,-49
2199,-63
2200,-80
2201,-101
2202,-119
2203,-125
2204,-117
2205,-99
2206,-65
2207,-7
2208,92
2209,200
2210,309
2211,392
2212,420
2213,418
2214,380
2215,273
2216,123
2217,-25
2218,-146
2219,-211
2220,-235
2221,-250
2222,-255
2223,-255
2224,-251
2225,-244
2226,-233
2227,-223
2228,-215
2229,-209
2230,-205
2231,-199
2232,-193
2233,-187
2234,-181
2235,-176
2236,-170
2237,-167
2238,-165
2239,-161
2240,-156
2241,-149
2242,-143
2243,-139
2244,-136
2245,-134
2246,-131
2247,-128
2248,-121
2249,-115
2250,-110
2251,-105
2252,-98
2253,-88
2254,-76
2255,-61
2256,-46
2257,-34
2258,-23
2259,-12
2260,-1
2261,10
2262,22
2263,32
2264,41
2265,49
2266,58
2267,67
2268,75
2269,84
2270,95
2271,109
2272,123
2273,136
2274,147
2275,156
2276,165
2277,172
2278,176
2279,180
2280,182
2281,185
2282,190
2283,194
2284,198
2285,201
2286,203
2287,203
2288,204
2289,209
2290,216
2291,221
2292,222
2293,219
2294,217
2295,213
2296,207
2297,201
2298,197
2299,190
2300,178
2301,159
2302,143
2303,130
2304,117
2305,102
2306,87
2307,70
2308,57
2309,46
2310,37
2311,32
2312,26
2313,21
2314,17
2315,14
2316,11
2317,6
2318,0
2319,-6
2320,-13
2321,-19
2322,-23
2323,-25
2324,-26
2325,-31
2326,-35
2327,-39
2328,-40
2329,-39
2330,-37
2331,-34
2332,-36
2333,-38
2334,-40
2335,-42
2336,-41
2337,-39
2338,-38
2339,-40
2340,-41
2341,-43
2342,-44
2343,-45
2344,-44
2345,-43
2346,-42
2347,-40
2348,-38
2349,-35
2350,-33
2351,-30
2352,-25
2353,-20
2354,-17
2355,-14
2356,-10
2357,-7
2358,-5
2359,-3
2360,-2
2361,0
2362,0
2363,0
2364,1
2365,1
2366,1
2367,0
2368,0
2369,-1
2370,-1
2371,-2
2372,-2
2373,-1
2374,0
2375,1
2376,5
2377,9
2378,13
2379,17
2380,21
2381,24
2382,27
2383,30
2384,32
2385,34
2386,35
2387,36
2388,37
2389,39
2390,40
2391,40
2392,40
2393,39
2394,36
2395,32
2396,28
2397,24
2398,21
2399,19
2400,17
2401,15
2402,14
2403,11
2404,9
2405,6
2406,4
2407,1
2408,-1
2409,-4
2410,-8
2411,-11
2412,-14
2413,-18
2414,-22
2415,-27
2416,-31
2417,-36
2418,-41
2419,-45
2420,-48
2421,-52
2422,-56
2423,-59
2424,-62
2425,-63
2426,-64
2427,-66
2428,-67
2429,-68
2430,-67
2431,-65
2432,-63
2433,-60
2434,-57
2435,-54
2436,-50
2437,-47
2438,-43
2439,-39
2440,-34
2441,-28
2442,-24
2443,-19
2444,-15
2445,-12
2446,-9
2447,-6
2448,-3
2449,0
2450,0
2451,1
2452,1
2453,0
2454,-1
2455,-5
2456,-11
2457,-16
2458,-21
2459,-26
2460,-31
2461,-40
2462,-60
2463,-80
2464,-100
2465,-121
2466,-147
2467,-173
2468,-199
2469,-224
2470,-247
2471,-269
2472,-288
2473,-299
2474,-306
2475,-310
2476,-314
2477,-318
2478,-324
2479,-330
2480,-336
2481,-341
2482,-346
2483,-350
2484,-356
2485,-363
2486,-371
2487,-377
2488,-379
2489,-380
2490,-377
2491,-372
2492,-364
2493,-353
2494,-331
2495,-290
2496,-222
2497,-135
2498,-34
2499,70
2500,160
2501,191
2502,176
2503,131
2504,12
2505,-130
2506,-267
2507,-367
2508,-401
2509,-413
2510,-421
2511,-426
2512,-429
2513,-427
2514,-419
2515,-409
2516,-400
2517,-394
2518,-390
2519,-386
2520,-382
2521,-377
2522,-373
2523,-368
2524,-365
2525,-364
2526,-362
2527,-358
2528,-356
2529,-354
2530,-351
2531,-348
2532,-345
2533,-343
2534,-340
2535,-337
2536,-333
2537,-330
2538,-327
2539,-323
2540,-318
2541,-312
2542,-308
2543,-303
2544,-298
2545,-292
2546,-287
2547,-282
2548,-275
2549,-268
2550,-262
2551,-256
2552,-250
2553,-244
2554,-238
2555,-234
2556,-229
2557,-223
2558,-216
2559,-208
2560,-201
2561,-193
2562,-186
2563,-178
2564,-170
2565,-161
2566,-151
2567,-141
2568,-130
2569,-120
2570,-113
2571,-107
2572,-100
2573,-94
2574,-90
2575,-85
2576,-81
2577,-77
2578,-74
2579,-73
2580,-70
2581,-67
2582,-65
2583,-62
2584,-58
2585,-53
2586,-50
2587,-48
2588,-48
2589,-49
2590,-51
2591,-56
2592,-63
2593,-71
2594,-78
2595,-88
2596,-105
2597,-120
2598,-133
2599,-146
2600,-160
2601,-173
2602,-184
2603,-189
2604,-193
2605,-198
2606,-202
2607,-204
2608,-206
2609,-207
2610,-207
2611,-205
2612,-201
2613,-196
2614,-190
2615,-184
2616,-179
2617,-175
2618,-173
2619,-172
2620,-170
2621,-169
2622,-169
2623,-168
2624,-167
2625,-165
2626,-165
2627,-166
2628,-166
2629,-159
2630,-158
2631,-157
2632,-155
2633,-154
2634,-152
2635,-150
2636,-148
2637,-146
2638,-144
2639,-141
2640,-138
2641,-136
2642,-133
2643,-130
2644,-128
2645,-126
2646,-124
2647,-123
2648,-122
2649,-121
2650,-120
2651,-118
2652,-116
2653,-114
2654,-112
2655,-109
2656,-106
2657,-103
2658,-100
2659,-98
2660,-95
2661,-93
2662,-91
2663,-90
2664,-87
2665,-84
2666,-80
2667,-75
2668,-70
2669,-66
2670,-61
2671,-57
2672,-54
2673,-52
2674,-51
2675,-51
2676,-50
2677,-50
2678,-48
