'sample #','ECG '
1288,-720
1289,-716
1290,-709
1291,-702
1292,-697
1293,-694
1294,-691
1295,-689
1296,-687
1297,-685
1298,-683
1299,-682
1300,-681
1301,-679
1302,-677
1303,-674
1304,-671
1305,-670
1306,-668
1307,-666
1308,-663
1309,-658
1310,-653
1311,-647
1312,-630
1313,-585
1314,-543
1315,-514
1316,-495
1317,-482
1318,-471
1319,-463
1320,-463
1321,-471
1322,-488
1323,-516
1324,-561
1325,-605
1326,-648
1327,-692
1328,-732
1329,-753
1330,-766
1331,-775
1332,-779
1333,-777
1334,-769
1335,-755
1336,-715
1337,-656
1338,-587
1339,-510
1340,-420
1341,-318
1342,-209
1343,-109
1344,-43
1345,-18
1346,-16
1347,-29
1348,-64
1349,-136
1350,-248
1351,-386
1352,-527
1353,-622
1354,-653
1355,-614
1356,-500
1357,-323
1358,-148
1359,-15
1360,60
1361,85
1362,102
1363,115
1364,124
1365,132
1366,139
1367,145
1368,152
1369,158
1370,163
1371,172
1372,190
1373,223
1374,283
1375,344
1376,409
1377,472
1378,540
1379,584
1380,633
1381,681
1382,728
1383,774
1384,819
1385,861
1386,892
1387,916
1388,942
1389,965
1390,985
1391,1000
1392,1013
1393,1030
1394,1051
1395,1080
1396,1120
1397,1163
1398,1193
1399,1215
1400,1235
1401,1261
1402,1300
1403,1322
1404,1331
1405,1337
1406,1342
1407,1346
1408,1350
1409,1355
1410,1360
1411,1364
1412,1368
1413,1372
1414,1378
1415,1386
1416,1398
1417,1424
1418,1449
1419,1484
1420,1525
1421,1563
1422,1603
1423,1648
1424,1690
1425,1722
1426,1747
1427,1770
1428,1795
1429,1817
1430,1828
1431,1840
1432,1850
1433,1832
1434,1775
1435,1701
1436,1621
1437,1541
1438,1445
1439,1328
1440,1203
1441,1083
1442,971
1443,876
1444,798
1445,745
1446,685
1447,626
1448,567
1449,513
1450,466
1451,413
1452,356
1453,300
1454,246
1455,189
1456,130
1457,74
1458,-17
1459,-123
1460,-245
1461,-387
1462,-553
1463,-751
1464,-976
1465,-1220
1466,-1468
1467,-1709
1468,-1934
1469,-2138
1470,-2334
1471,-2518
1472,-2682
1473,-2844
1474,-3023
1475,-3224
1476,-3445
1477,-3663
1478,-3841
1479,-3967
1480,-4034
1481,-4057
1482,-4069
1483,-4069
1484,-4058
1485,-4040
1486,-4022
1487,-4002
1488,-3983
1489,-3964
1490,-3946
1491,-3926
1492,-3907
1493,-3888
1494,-3871
1495,-3855
1496,-3838
1497,-3823
1498,-3804
1499,-3741
1500,-3650
1501,-3534
1502,-3397
1503,-3251
1504,-3108
1505,-2963
1506,-2806
1507,-2645
1508,-2499
1509,-2384
1510,-2295
1511,-2235
1512,-2164
1513,-2100
1514,-2041
1515,-1996
1516,-1976
1517,-1963
1518,-1954
1519,-1950
1520,-1954
1521,-1967
1522,-1988
1523,-2021
1524,-2079
1525,-2138
1526,-2196
1527,-2292
1528,-2387
1529,-2483
1530,-2580
1531,-2678
1532,-2771
1533,-2855
1534,-2899
1535,-2926
1536,-2943
1537,-2952
1538,-2952
1539,-2937
1540,-2912
1541,-2872
1542,-2808
1543,-2743
1544,-2675
1545,-2602
1546,-2539
1547,-2452
1548,-2375
1549,-2297
1550,-2212
1551,-2119
1552,-2032
1553,-1947
1554,-1890
1555,-1825
1556,-1767
1557,-1714
1558,-1666
1559,-1623
1560,-1578
1561,-1541
1562,-1513
1563,-1482
1564,-1452
1565,-1422
1566,-1396
1567,-1370
1568,-1343
1569,-1316
1570,-1281
1571,-1235
1572,-1187
1573,-1136
1574,-1080
1575,-1029
1576,-981
1577,-942
1578,-920
1579,-905
1580,-898
1581,-907
1582,-929
1583,-954
1584,-987
1585,-1017
1586,-1058
1587,-1102
1588,-1140
1589,-1181
1590,-1214
1591,-1235
1592,-1245
1593,-1250
1594,-1253
1595,-1256
1596,-1262
1597,-1259
1598,-1246
1599,-1225
1600,-1191
1601,-1139
1602,-1087
1603,-1049
1604,-1030
1605,-1016
1606,-1018
1607,-1043
1608,-1073
1609,-1105
1610,-1129
1611,-1184
1612,-1263
1613,-1365
1614,-1458
1615,-1527
1616,-1551
1617,-1549
1618,-1523
1619,-1453
1620,-1380
1621,-1352
1622,-1345
1623,-1341
1624,-1335
1625,-1330
1626,-1326
1627,-1321
1628,-1314
1629,-1307
1630,-1298
1631,-1275
1632,-1231
1633,-1161
1634,-1092
1635,-1018
1636,-945
1637,-873
1638,-802
1639,-725
1640,-678
1641,-626
1642,-580
1643,-539
1644,-498
1645,-455
1646,-410
1647,-361
1648,-316
1649,-274
1650,-230
1651,-206
1652,-197
1653,-189
1654,-183
1655,-177
1656,-170
1657,-164
1658,-157
1659,-150
1660,-143
1661,-129
1662,-102
1663,-70
1664,-37
1665,-2
1666,30
1667,61
1668,91
1669,118
1670,142
1671,161
1672,179
1673,195
1674,216
1675,242
1676,264
1677,292
1678,328
1679,365
1680,404
1681,446
1682,491
1683,533
1684,560
1685,568
1686,576
1687,582
1688,577
1689,546
1690,504
1691,444
1692,379
1693,314
1694,279
1695,261
1696,250
1697,240
1698,232
1699,223
1700,212
1701,202
1702,196
1703,194
1704,191
1705,187
1706,184
1707,182
1708,179
1709,176
1710,174
1711,173
1712,172
1713,172
1714,174
1715,180
1716,184
1717,188
1718,191
1719,196
1720,202
1721,208
1722,214
1723,221
1724,228
1725,235
1726,241
1727,247
1728,257
1729,265
1730,270
1731,274
1732,278
1733,280
1734,283
1735,287
1736,285
1737,279
1738,273
1739,267
1740,263
1741,260
1742,256
1743,250
1744,245
1745,241
1746,237
1747,232
1748,226
1749,214
1750,195
1751,176
1752,161
1753,149
1754,138
1755,124
1756,107
1757,92
1758,82
1759,74
1760,68
1761,62
1762,59
1763,52
1764,40
1765,27
1766,13
1767,0
1768,-12
1769,-24
1770,-32
1771,-36
1772,-44
1773,-55
1774,-64
1775,-67
1776,-67
1777,-63
1778,-57
1779,-52
1780,-44
1781,-38
1782,-34
1783,-30
1784,-28
1785,-25
1786,-23
1787,-19
1788,-15
1789,-12
1790,-11
1791,-11
1792,-7
1793,4
1794,34
1795,84
1796,122
1797,148
1798,168
1799,187
1800,207
1801,229
1802,247
1803,261
1804,273
1805,285
1806,308
1807,338
1808,364
1809,393
1810,424
1811,460
1812,502
1813,551
1814,581
1815,607
1816,630
1817,643
1818,653
1819,664
1820,678
1821,681
1822,678
1823,684
1824,711
1825,739
1826,759
1827,763
1828,764
1829,760
1830,747
1831,731
1832,717
1833,706
1834,700
1835,700
1836,710
1837,725
1838,738
1839,742
1840,742
1841,742
1842,746
1843,749
1844,748
1845,747
1846,747
1847,752
1848,753
1849,745
1850,730
1851,715
1852,694
1853,669
1854,647
1855,627
1856,616
1857,615
1858,619
1859,619
1860,621
1861,628
1862,641
1863,646
1864,645
1865,656
1866,690
1867,721
1868,746
1869,765
1870,781
1871,783
1872,765
1873,710
1874,622
1875,514
1876,395
1877,284
1878,221
1879,206
1880,224
1881,274
1882,362
1883,467
1884,572
1885,662
1886,697
1887,700
1888,691
1889,685
1890,688
1891,689
1892,682
1893,673
1894,691
1895,716
1896,730
1897,723
1898,707
1899,693
1900,685
1901,681
1902,682
1903,692
1904,712
1905,729
1906,738
1907,737
1908,732
1909,728
1910,725
1911,722
1912,722
1913,729
1914,742
1915,754
1916,760
1917,759
1918,757
1919,752
1920,745
1921,736
1922,729
1923,723
1924,718
1925,712
1926,705
1927,698
1928,696
1929,700
1930,714
1931,733
1932,751
1933,767
1934,781
1935,789
1936,796
1937,804
1938,808
1939,801
1940,790
1941,783
1942,777
1943,764
1944,745
1945,728
1946,714
1947,706
1948,703
1949,704
1950,713
1951,727
1952,736
1953,739
1954,731
1955,710
1956,675
1957,639
1958,603
1959,574
1960,554
1961,533
1962,512
1963,493
1964,471
1965,439
1966,397
1967,356
1968,316
1969,292
1970,281
1971,273
1972,268
1973,266
1974,258
1975,239
1976,210
1977,193
1978,180
1979,163
1980,144
1981,136
1982,143
1983,159
1984,176
1985,190
1986,200
1987,201
1988,192
1989,175
1990,155
1991,135
1992,120
1993,115
1994,122
1995,134
1996,144
1997,156
1998,165
1999,169
2000,171
2001,168
2002,163
2003,157
2004,149
2005,142
2006,136
2007,127
2008,121
2009,122
2010,125
2011,120
2012,106
2013,89
2014,75
2015,66
2016,61
2017,59
2018,57
2019,56
2020,59
2021,67
2022,74
2023,78
2024,80
2025,85
2026,87
2027,75
2028,60
2029,40
2030,17
2031,0
2032,-6
2033,-9
2034,-14
2035,-15
2036,-10
2037,-5
2038,-5
2039,-16
2040,-28
2041,-35
2042,-42
2043,-51
2044,-57
2045,-64
2046,-70
2047,-75
2048,-77
2049,-75
2050,-72
2051,-72
2052,-75
2053,-79
2054,-83
2055,-86
2056,-85
2057,-81
2058,-76
2059,-74
2060,-78
2061,-89
2062,-106
2063,-122
2064,-132
2065,-138
2066,-138
2067,-132
2068,-123
2069,-112
2070,-106
2071,-109
2072,-116
2073,-125
2074,-136
2075,-141
2076,-141
2077,-138
2078,-133
2079,-131
2080,-127
2081,-122
2082,-119
2083,-121
2084,-131
2085,-148
2086,-173
2087,-192
2088,-210
2089,-235
2090,-257
2091,-276
2092,-299
2093,-321
2094,-345
2095,-369
2096,-385
2097,-392
2098,-392
2099,-390
2100,-394
2101,-406
2102,-420
2103,-434
2104,-446
2105,-451
2106,-454
2107,-454
2108,-448
2109,-436
2110,-427
2111,-432
2112,-445
2113,-452
2114,-450
2115,-441
2116,-432
2117,-423
2118,-405
2119,-384
2120,-370
2121,-368
2122,-371
2123,-376
2124,-382
2125,-384
2126,-376
2127,-355
2128,-324
2129,-285
2130,-238
2131,-185
2132,-146
2133,-131
2134,-122
2135,-124
2136,-138
2137,-186
2138,-263
2139,-372
2140,-481
2141,-569
2142,-584
2143,-586
2144,-573
2145,-474
2146,-357
2147,-262
2148,-208
2149,-176
2150,-134
2151,-110
2152,-110
2153,-114
2154,-137
2155,-156
2156,-173
2157,-185
2158,-181
2159,-162
2160,-135
2161,-110
2162,-115
2163,-140
2164,-172
2165,-209
2166,-231
2167,-241
2168,-239
2169,-229
2170,-224
2171,-223
2172,-222
2173,-218
2174,-220
2175,-235
2176,-252
2177,-266
2178,-272
2179,-273
2180,-269
2181,-264
2182,-260
2183,-256
2184,-249
2185,-239
2186,-236
2187,-240
2188,-247
2189,-249
2190,-241
2191,-229
2192,-220
2193,-212
2194,-206
2195,-199
2196,-186
2197,-172
2198,-160
2199,-149
2200,-133
2201,-108
2202,-77
2203,-50
2204,-38
2205,-35
2206,-31
2207,-19
2208,-1
2209,12
2210,17
2211,23
2212,35
2213,46
2214,48
2215,43
2216,39
2217,41
2218,44
2219,43
2220,43
2221,41
2222,34
2223,26
2224,18
2225,8
2226,-15
2227,-47
2228,-91
2229,-126
2230,-146
2231,-161
2232,-172
2233,-176
2234,-170
2235,-165
2236,-167
2237,-169
2238,-169
2239,-169
2240,-174
2241,-182
2242,-177
2243,-158
2244,-138
2245,-128
2246,-128
2247,-129
2248,-128
2249,-132
2250,-143
2251,-146
2252,-137
2253,-123
2254,-110
2255,-95
2256,-78
2257,-62
2258,-54
2259,-52
2260,-47
2261,-38
2262,-29
2263,-20
2264,-12
2265,-2
2266,7
2267,13
2268,15
2269,14
2270,15
2271,12
2272,15
2273,20
2274,25
2275,30
2276,36
2277,42
2278,52
2279,71
2280,89
2281,104
2282,111
2283,116
2284,120
2285,122
2286,123
2287,124
2288,123
2289,121
2290,120
2291,120
2292,121
2293,121
2294,122
2295,124
2296,129
2297,134
2298,138
2299,141
2300,144
2301,150
2302,156
2303,161
2304,165
2305,167
2306,168
2307,170
2308,175
2309,181
2310,184
2311,184
2312,188
2313,191
2314,191
2315,190
2316,189
2317,190
2318,190
2319,190
2320,191
2321,192
2322,191
2323,191
2324,191
2325,188
2326,183
2327,178
2328,173
2329,169
2330,167
2331,167
2332,166
2333,161
2334,153
2335,142
2336,133
2337,126
2338,123
2339,125
2340,133
2341,144
2342,158
2343,171
2344,182
2345,198
2346,214
2347,227
2348,238
2349,247
2350,253
2351,254
2352,255
2353,257
2354,260
2355,262
2356,261
2357,258
2358,252
2359,245
2360,237
2361,226
2362,213
2363,204
2364,200
2365,199
2366,194
2367,187
2368,182
2369,178
2370,176
2371,173
2372,168
2373,160
2374,152
2375,147
2376,142
2377,135
2378,123
2379,113
2380,106
2381,100
2382,95
2383,92
2384,90
2385,91
2386,94
2387,99
2388,105
2389,110
2390,116
2391,125
2392,137
2393,150
2394,160
2395,171
2396,186
2397,202
2398,217
2399,233
2400,246
2401,251
2402,252
2403,249
2404,237
2405,195
2406,125
2407,26
2408,-95
2409,-224
2410,-335
2411,-371
2412,-381
2413,-346
2414,-244
2415,-127
2416,-27
2417,18
2418,35
2419,43
2420,45
2421,44
2422,40
2423,36
2424,34
2425,32
2426,34
2427,41
2428,49
2429,54
2430,57
2431,62
2432,66
2433,66
2434,62
2435,60
2436,60
2437,60
2438,57
2439,53
2440,51
2441,49
2442,48
2443,47
2444,48
2445,49
2446,49
2447,51
2448,54
2449,57
2450,61
2451,67
2452,74
2453,79
2454,85
2455,91
2456,97
2457,104
2458,112
2459,122
2460,130
2461,135
2462,138
2463,143
2464,150
2465,155
2466,158
2467,161
2468,166
2469,169
2470,171
2471,171
2472,172
2473,174
2474,178
2475,182
2476,182
2477,176
2478,170
2479,165
2480,162
2481,158
2482,156
2483,154
2484,153
2485,148
2486,139
2487,127
2488,111
2489,96
2490,87
2491,81
2492,71
2493,46
2494,0
2495,-34
2496,-53
2497,-72
2498,-90
2499,-110
2500,-136
2501,-171
2502,-203
2503,-229
2504,-252
2505,-273
2506,-284
2507,-289
2508,-296
2509,-306
2510,-316
2511,-326
2512,-335
2513,-342
2514,-346
2515,-349
2516,-352
2517,-351
2518,-350
2519,-353
2520,-358
2521,-364
2522,-367
2523,-370
2524,-372
2525,-371
2526,-367
2527,-361
2528,-356
2529,-354
2530,-355
2531,-357
2532,-359
2533,-359
2534,-361
2535,-359
2536,-357
2537,-354
2538,-351
2539,-350
2540,-350
2541,-351
2542,-353
2543,-357
2544,-360
2545,-364
2546,-366
2547,-369
2548,-371
2549,-374
2550,-377
2551,-380
2552,-384
2553,-389
2554,-396
2555,-404
2556,-411
2557,-413
2558,-409
2559,-399
2560,-387
2561,-377
2562,-372
2563,-367
2564,-362
2565,-357
2566,-353
2567,-348
2568,-343
2569,-340
2570,-337
2571,-336
2572,-335
2573,-334
2574,-334
2575,-333
2576,-331
2577,-328
2578,-324
2579,-319
2580,-315
2581,-312
2582,-307
2583,-303
2584,-298
2585,-293
2586,-286
2587,-275
2588,-262
2589,-250
2590,-241
2591,-233
2592,-227
2593,-222
2594,-218
2595,-215
2596,-212
2597,-209
2598,-205
2599,-202
2600,-200
2601,-199
2602,-197
2603,-195
2604,-194
2605,-192
2606,-191
2607,-189
2608,-188
2609,-187
2610,-186
2611,-184
2612,-183
2613,-181
2614,-177
2615,-173
2616,-168
2617,-163
2618,-157
2619,-149
2620,-130
2621,-116
2622,-111
2623,-107
2624,-104
2625,-100
2626,-97
2627,-94
2628,-92
2629,-92
2630,-93
2631,-96
2632,-99
2633,-105
2634,-111
2635,-117
2636,-122
2637,-126
2638,-129
2639,-133
2640,-138
2641,-144
2642,-147
2643,-150
2644,-151
2645,-146
2646,-137
2647,-126
2648,-115
2649,-105
2650,-94
2651,-82
2652,-71
2653,-62
2654,-55
2655,-50
2656,-46
2657,-43
2658,-41
2659,-40
2660,-38
2661,-35
2662,-31
2663,-27
2664,-22
2665,-17
