'sample #','ECG '
545,-9
546,-12
547,-16
548,-18
549,-21
550,-22
551,-23
552,-24
553,-26
554,-30
555,-38
556,-47
557,-55
558,-65
559,-81
560,-106
561,-130
562,-157
563,-182
564,-200
565,-217
566,-234
567,-251
568,-268
569,-279
570,-287
571,-294
572,-303
573,-314
574,-325
575,-336
576,-350
577,-360
578,-365
579,-370
580,-373
581,-377
582,-380
583,-383
584,-384
585,-382
586,-379
587,-373
588,-365
589,-355
590,-338
591,-320
592,-303
593,-290
594,-277
595,-266
596,-254
597,-238
598,-219
599,-193
600,-166
601,-144
602,-121
603,-98
604,-73
605,-45
606,-18
607,-1
608,8
609,17
610,29
611,39
612,44
613,47
614,50
615,53
616,56
617,58
618,61
619,63
620,65
621,68
622,70
623,71
624,71
625,71
626,71
627,70
628,69
629,68
630,67
631,66
632,65
633,63
634,62
635,60
636,59
637,58
638,57
639,56
640,54
641,52
642,51
643,50
644,50
645,50
646,50
647,52
648,53
649,55
650,57
651,58
652,59
653,60
654,62
655,62
656,62
657,60
658,60
659,61
660,62
661,61
662,59
663,55
664,24
665,-36
666,-121
667,-229
668,-364
669,-518
670,-678
671,-814
672,-859
673,-841
674,-698
675,-425
676,-89
677,238
678,474
679,553
680,550
681,447
682,313
683,206
684,152
685,134
686,120
687,105
688,95
689,91
690,88
691,85
692,82
693,80
694,78
695,77
696,75
697,74
698,73
699,71
700,69
701,67
702,66
703,65
704,63
705,62
706,60
707,57
708,54
709,50
710,46
711,42
712,38
713,35
714,33
715,32
716,32
717,32
718,31
719,30
720,29
721,27
722,26
723,25
724,24
725,23
726,22
727,19
728,16
729,11
730,4
731,-1
732,-8
733,-12
734,-15
735,-14
736,-11
737,-5
738,1
739,10
740,29
741,61
742,86
743,105
744,124
745,144
746,162
747,175
748,181
749,186
750,190
751,194
752,197
753,198
754,198
755,195
756,192
757,188
758,183
759,179
760,172
761,162
762,152
763,142
764,135
765,128
766,122
767,116
768,112
769,108
770,105
771,103
772,102
773,100
774,99
775,96
776,94
777,91
778,88
779,85
780,83
781,81
782,77
783,70
784,56
785,45
786,39
787,35
788,32
789,29
790,26
791,22
792,12
793,-21
794,-71
795,-144
796,-247
797,-381
798,-535
799,-699
800,-854
801,-972
802,-1008
803,-926
804,-713
805,-401
806,-54
807,247
808,430
809,474
810,394
811,256
812,131
813,40
814,2
815,-8
816,-16
817,-21
818,-22
819,-22
820,-24
821,-27
822,-29
823,-31
824,-32
825,-34
826,-35
827,-38
828,-41
829,-44
830,-47
831,-50
832,-53
833,-57
834,-61
835,-64
836,-67
837,-71
838,-75
839,-78
840,-82
841,-86
842,-90
843,-94
844,-98
845,-103
846,-107
847,-113
848,-119
849,-125
850,-130
851,-136
852,-142
853,-150
854,-157
855,-165
856,-172
857,-181
858,-191
859,-199
860,-206
861,-211
862,-216
863,-220
864,-222
865,-222
866,-219
867,-214
868,-206
869,-192
870,-170
871,-149
872,-129
873,-107
874,-86
875,-68
876,-54
877,-38
878,-27
879,-19
880,-14
881,-10
882,-6
883,-3
884,0
885,2
886,5
887,9
888,14
889,20
890,27
891,41
892,62
893,83
894,101
895,113
896,122
897,122
898,111
899,84
900,27
901,-53
902,-159
903,-278
904,-409
905,-536
906,-637
907,-677
908,-629
909,-480
910,-245
911,17
912,240
913,349
914,359
915,292
916,167
917,73
918,44
919,34
920,26
921,18
922,11
923,6
924,0
925,-6
926,-11
927,-22
928,-41
929,-62
930,-85
931,-107
932,-127
933,-146
934,-165
935,-177
936,-183
937,-188
938,-191
939,-193
940,-194
941,-194
942,-194
943,-195
944,-196
945,-197
946,-199
947,-201
948,-203
949,-205
950,-208
951,-210
952,-212
953,-213
954,-216
955,-218
956,-221
957,-224
958,-227
959,-229
960,-230
961,-230
962,-229
963,-227
964,-225
965,-222
966,-219
967,-215
968,-207
969,-191
970,-173
971,-156
972,-128
973,-101
974,-74
975,-47
976,-21
977,2
978,30
979,50
980,68
981,82
982,96
983,102
984,107
985,110
986,113
987,115
988,117
989,117
990,117
991,116
992,116
993,115
994,115
995,115
996,115
997,115
998,115
999,116
1000,117
1001,120
1002,124
1003,129
1004,136
1005,148
1006,158
1007,163
1008,166
1009,168
1010,170
1011,171
1012,172
1013,173
1014,175
1015,176
1016,178
1017,179
1018,180
1019,182
1020,186
1021,194
1022,205
1023,212
1024,217
1025,216
1026,204
1027,171
1028,112
1029,26
1030,-87
1031,-222
1032,-361
1033,-475
1034,-527
1035,-482
1036,-325
1037,-62
1038,261
1039,577
1040,814
1041,924
1042,934
1043,873
1044,753
1045,634
1046,545
1047,489
1048,459
1049,441
1050,431
1051,429
1052,427
1053,424
1054,420
1055,417
1056,415
1057,412
1058,408
1059,402
1060,396
1061,390
1062,384
1063,376
1064,368
1065,358
1066,347
1067,337
1068,326
1069,316
1070,304
1071,294
1072,286
1073,277
1074,268
1075,260
1076,253
1077,246
1078,237
1079,227
1080,215
1081,199
1082,184
1083,168
1084,154
1085,140
1086,129
1087,117
1088,106
1089,97
1090,89
1091,77
1092,63
1093,50
1094,37
1095,23
1096,14
1097,9
1098,6
1099,2
1100,3
1101,10
1102,31
1103,52
1104,75
1105,97
1106,122
1107,137
1108,162
1109,185
1110,201
1111,216
1112,227
1113,239
1114,246
1115,250
1116,254
1117,257
1118,258
1119,256
1120,253
1121,248
1122,244
1123,240
1124,238
1125,237
1126,235
1127,232
1128,231
1129,229
1130,228
1131,226
1132,225
1133,224
1134,223
1135,221
1136,216
1137,204
1138,192
1139,183
1140,172
1141,162
1142,151
1143,142
1144,136
1145,132
1146,129
1147,126
1148,123
1149,119
1150,116
1151,113
1152,111
1153,108
1154,106
1155,103
1156,101
1157,97
1158,92
1159,87
1160,81
1161,75
1162,68
1163,62
1164,56
1165,49
1166,42
1167,37
1168,35
1169,33
1170,33
1171,32
1172,31
1173,31
1174,33
1175,36
1176,38
1177,39
1178,40
1179,42
1180,43
1181,44
1182,45
1183,45
1184,44
1185,41
1186,38
1187,35
1188,33
1189,30
1190,27
1191,23
1192,20
1193,16
1194,12
1195,9
1196,6
1197,4
1198,2
1199,0
1200,0
1201,-1
1202,-2
1203,-3
1204,-4
1205,-3
1206,-2
1207,-1
1208,-2
1209,-5
1210,-22
1211,-63
1212,-132
1213,-234
1214,-369
1215,-538
1216,-725
1217,-900
1218,-1025
1219,-1061
1220,-978
1221,-773
1222,-475
1223,-144
1224,137
1225,333
1226,400
1227,402
1228,342
1229,256
1230,178
1231,127
1232,101
1233,85
1234,76
1235,73
1236,71
1237,70
1238,67
1239,65
1240,64
1241,63
1242,61
1243,57
1244,52
1245,47
1246,42
1247,35
1248,26
1249,18
1250,10
1251,2
1252,-5
1253,-14
1254,-23
1255,-30
1256,-37
1257,-43
1258,-51
1259,-58
1260,-64
1261,-69
1262,-74
1263,-79
1264,-84
1265,-90
1266,-96
1267,-104
1268,-112
1269,-121
1270,-130
1271,-139
1272,-150
1273,-156
1274,-160
1275,-164
1276,-168
1277,-170
1278,-172
1279,-172
1280,-172
1281,-172
1282,-172
1283,-172
1284,-172
1285,-173
1286,-173
1287,-169
1288,-162
1289,-151
1290,-135
1291,-120
1292,-107
1293,-87
1294,-66
1295,-43
1296,-19
1297,-2
1298,15
1299,32
1300,45
1301,54
1302,58
1303,60
1304,62
1305,63
1306,65
1307,65
1308,63
1309,59
1310,54
1311,47
1312,41
1313,34
1314,27
1315,22
1316,16
1317,12
1318,9
1319,6
1320,3
1321,1
1322,0
1323,0
1324,0
1325,1
1326,2
1327,5
1328,7
1329,10
1330,12
1331,14
1332,16
1333,19
1334,22
1335,24
1336,27
1337,29
1338,30
1339,29
1340,29
1341,30
1342,31
1343,31
1344,31
1345,30
1346,28
1347,15
1348,-26
1349,-90
1350,-182
1351,-305
1352,-456
1353,-618
1354,-769
1355,-863
1356,-869
1357,-798
1358,-584
1359,-280
1360,47
1361,330
1362,501
1363,540
1364,471
1365,339
1366,206
1367,109
1368,48
1369,17
1370,-3
1371,-15
1372,-19
1373,-22
1374,-23
1375,-25
1376,-27
1377,-29
1378,-31
1379,-33
1380,-33
1381,-33
1382,-34
1383,-36
1384,-38
1385,-40
1386,-42
1387,-44
1388,-46
1389,-48
1390,-51
1391,-53
1392,-55
1393,-58
1394,-63
1395,-69
1396,-75
1397,-82
1398,-91
1399,-102
1400,-111
1401,-119
1402,-125
1403,-132
1404,-139
1405,-146
1406,-152
1407,-158
1408,-163
1409,-167
1410,-171
1411,-174
1412,-177
1413,-180
1414,-183
1415,-184
1416,-183
1417,-181
1418,-177
1419,-172
1420,-166
1421,-154
1422,-144
1423,-130
1424,-113
1425,-95
1426,-78
1427,-63
1428,-53
1429,-42
1430,-32
1431,-22
1432,-11
1433,-3
1434,3
1435,10
1436,15
1437,19
1438,21
1439,22
1440,24
1441,26
1442,27
1443,29
1444,30
1445,30
1446,29
1447,30
1448,30
1449,30
1450,30
1451,31
1452,31
1453,31
1454,31
1455,30
1456,30
1457,29
1458,26
1459,22
1460,19
1461,-3
1462,-44
1463,-105
1464,-189
1465,-298
1466,-426
1467,-569
1468,-702
1469,-806
1470,-839
1471,-766
1472,-578
1473,-298
1474,8
1475,260
1476,388
1477,401
1478,344
1479,232
1480,135
1481,74
1482,53
1483,44
1484,36
1485,31
1486,26
1487,23
1488,18
1489,14
1490,11
1491,7
1492,4
1493,2
1494,0
1495,-2
1496,-3
1497,-4
1498,-5
1499,-5
1500,-6
1501,-7
1502,-7
1503,-8
1504,-9
1505,-11
1506,-13
1507,-16
1508,-19
1509,-26
1510,-41
1511,-52
1512,-60
1513,-67
1514,-77
1515,-90
1516,-99
1517,-106
1518,-113
1519,-119
1520,-126
1521,-133
1522,-140
1523,-148
1524,-157
1525,-168
1526,-175
1527,-180
1528,-184
1529,-187
1530,-188
1531,-187
1532,-184
1533,-181
1534,-177
1535,-170
1536,-157
1537,-145
1538,-130
1539,-114
1540,-98
1541,-79
1542,-63
1543,-49
1544,-36
1545,-25
1546,-12
1547,-2
1548,3
1549,10
1550,17
1551,23
1552,27
1553,30
1554,33
1555,36
1556,39
1557,42
1558,45
1559,48
1560,50
1561,53
1562,56
1563,59
1564,62
1565,64
1566,66
1567,68
1568,70
1569,72
1570,74
1571,76
1572,77
1573,78
1574,79
1575,80
1576,81
1577,83
1578,85
1579,88
1580,92
1581,92
1582,80
1583,50
1584,-1
1585,-76
1586,-179
1587,-309
1588,-458
1589,-614
1590,-766
1591,-879
1592,-920
1593,-858
1594,-674
1595,-385
1596,-48
1597,257
1598,460
1599,532
1600,479
1601,364
1602,245
1603,158
1604,113
1605,96
1606,87
1607,83
1608,81
1609,81
1610,82
1611,82
1612,83
1613,85
1614,86
1615,88
1616,90
1617,91
1618,89
1619,84
1620,78
1621,73
1622,67
1623,61
1624,55
1625,50
1626,47
1627,43
1628,38
1629,33
1630,27
1631,18
1632,5
1633,-6
1634,-14
1635,-23
1636,-30
1637,-36
1638,-42
1639,-48
1640,-53
1641,-60
1642,-66
1643,-72
1644,-81
1645,-96
1646,-114
1647,-130
1648,-143
1649,-157
1650,-166
1651,-171
1652,-175
1653,-175
1654,-171
1655,-164
1656,-152
1657,-137
1658,-114
1659,-93
1660,-71
1661,-48
1662,-24
1663,-2
1664,22
1665,39
1666,60
1667,78
1668,93
1669,106
1670,116
1671,123
1672,132
1673,137
1674,140
1675,142
1676,144
1677,146
1678,148
1679,148
1680,148
1681,149
1682,150
1683,151
1684,153
1685,154
1686,157
1687,160
1688,158
1689,149
1690,127
1691,92
1692,41
1693,-33
1694,-129
1695,-246
1696,-378
1697,-517
1698,-642
1699,-707
1700,-676
1701,-537
1702,-301
1703,-22
1704,231
1705,391
1706,438
1707,381
1708,277
1709,182
1710,139
1711,126
1712,115
1713,109
1714,105
1715,102
1716,102
1717,102
1718,102
1719,102
1720,101
1721,100
1722,98
1723,97
1724,95
1725,94
1726,93
1727,91
1728,90
1729,88
1730,86
1731,83
1732,76
1733,69
1734,62
1735,54
1736,45
1737,37
1738,30
1739,23
1740,15
1741,7
1742,0
1743,-8
1744,-17
1745,-26
1746,-35
1747,-43
1748,-51
1749,-58
1750,-66
1751,-74
1752,-83
1753,-94
1754,-107
1755,-118
1756,-126
1757,-133
1758,-139
1759,-144
1760,-147
1761,-148
1762,-144
1763,-137
1764,-127
1765,-109
1766,-88
1767,-68
1768,-50
1769,-32
1770,-13
1771,4
1772,23
1773,39
1774,46
1775,49
1776,52
1777,52
1778,53
1779,53
1780,54
1781,56
1782,58
1783,59
1784,60
1785,61
1786,61
1787,61
1788,61
1789,62
1790,63
1791,64
1792,65
1793,65
1794,66
1795,66
1796,66
1797,67
1798,68
1799,69
1800,71
1801,73
1802,75
1803,78
1804,79
1805,80
1806,83
1807,86
1808,89
1809,91
1810,90
1811,88
1812,85
1813,81
1814,76
1815,68
1816,59
1817,47
1818,30
1819,-4
1820,-58
1821,-138
1822,-245
1823,-384
1824,-547
1825,-726
1826,-893
1827,-996
1828,-999
1829,-913
1830,-668
1831,-332
1832,18
1833,311
1834,490
1835,545
1836,500
1837,393
1838,279
1839,176
1840,93
1841,38
1842,6
1843,-2
1844,-2
1845,-2
1846,-2
1847,-3
1848,-3
1849,-3
1850,-3
1851,-2
1852,-1
1853,-2
1854,-3
1855,-4
1856,-6
1857,-8
1858,-10
1859,-13
1860,-15
1861,-18
1862,-24
1863,-30
1864,-34
1865,-38
1866,-47
1867,-60
1868,-71
1869,-79
1870,-86
1871,-94
1872,-105
1873,-117
1874,-130
1875,-145
1876,-161
1877,-176
1878,-191
1879,-205
1880,-221
1881,-238
1882,-254
1883,-272
1884,-290
1885,-304
1886,-314
1887,-320
1888,-324
1889,-327
1890,-329
1891,-327
1892,-322
1893,-313
1894,-301
1895,-283
1896,-262
1897,-239
1898,-215
1899,-191
1900,-168
1901,-144
1902,-122
1903,-101
1904,-86
1905,-77
1906,-73
1907,-70
1908,-67
1909,-65
1910,-63
1911,-61
1912,-58
1913,-55
1914,-52
1915,-48
1916,-45
1917,-43
1918,-42
1919,-42
1920,-42
1921,-42
1922,-41
1923,-41
1924,-41
1925,-43
1926,-45
1927,-49
1928,-53
1929,-57
1930,-61
1931,-65
1932,-74
1933,-90
1934,-123
1935,-177
1936,-255
1937,-358
1938,-483
1939,-627
1940,-781
1941,-914
1942,-978
1943,-969
1944,-862
1945,-632
1946,-334
1947,-35
1948,201
1949,318
1950,334
1951,292
1952,207
1953,135
1954,84
1955,60
1956,50
1957,46
1958,45
1959,46
1960,47
1961,47
1962,46
1963,45
1964,44
1965,44
1966,45
1967,47
1968,48
1969,49
1970,50
1971,52
1972,54
1973,56
1974,59
1975,66
1976,72
1977,78
1978,82
1979,86
1980,89
1981,91
1982,91
1983,91
1984,89
1985,86
1986,81
1987,73
1988,58
1989,42
1990,25
1991,6
1992,-9
1993,-31
1994,-54
1995,-71
1996,-91
1997,-108
1998,-123
1999,-138
2000,-147
2001,-153
2002,-156
2003,-156
2004,-154
2005,-149
2006,-141
2007,-127
2008,-111
2009,-97
2010,-73
2011,-50
2012,-35
2013,-19
2014,-4
2015,8
2016,22
2017,31
2018,36
2019,40
2020,45
2021,50
2022,54
2023,57
2024,60
2025,64
2026,67
2027,69
2028,74
2029,80
2030,89
2031,97
2032,103
2033,110
2034,118
2035,127
2036,136
2037,139
2038,144
2039,148
2040,143
2041,127
2042,97
2043,50
2044,-16
2045,-106
2046,-215
2047,-340
2048,-470
2049,-592
2050,-661
2051,-658
2052,-575
2053,-366
2054,-85
2055,202
2056,422
2057,500
2058,500
2059,416
2060,298
2061,201
2062,155
2063,138
2064,132
2065,128
2066,126
2067,126
2068,135
2069,147
2070,162
2071,174
2072,181
2073,186
2074,190
2075,194
2076,197
2077,200
2078,203
2079,206
2080,211
2081,216
2082,221
2083,227
2084,232
2085,235
2086,236
2087,237
2088,238
2089,239
2090,240
2091,241
2092,239
2093,236
2094,231
2095,225
2096,215
2097,206
2098,195
2099,181
2100,169
2101,159
2102,151
2103,142
2104,134
2105,128
2106,124
2107,120
2108,118
2109,121
2110,128
2111,138
2112,154
2113,171
2114,188
2115,214
2116,243
2117,272
2118,299
2119,325
2120,341
2121,358
2122,371
2123,376
2124,379
2125,381
2126,383
2127,384
2128,384
2129,381
2130,377
2131,373
2132,368
2133,364
2134,358
2135,353
2136,350
2137,349
2138,348
2139,347
2140,347
2141,346
2142,345
2143,344
2144,344
2145,344
2146,343
2147,344
2148,345
2149,346
2150,348
2151,349
2152,351
2153,353
2154,355
2155,357
2156,360
2157,366
2158,371
2159,373
2160,371
2161,364
2162,342
2163,303
2164,246
2165,168
2166,65
2167,-55
2168,-188
2169,-318
2170,-420
2171,-465
2172,-421
2173,-272
2174,-23
2175,288
2176,585
2177,819
2178,923
2179,932
2180,870
2181,757
2182,643
2183,551
2184,488
2185,442
2186,406
2187,384
2188,380
2189,379
2190,376
2191,373
2192,371
2193,369
2194,368
2195,365
2196,361
2197,356
2198,349
2199,338
2200,326
2201,315
2202,304
2203,293
2204,281
2205,269
2206,257
2207,245
2208,234
2209,223
2210,210
2211,196
2212,180
2213,162
2214,143
2215,124
2216,106
2217,88
2218,71
2219,55
2220,38
2221,22
2222,5
2223,-11
2224,-29
2225,-46
2226,-63
2227,-81
2228,-98
2229,-123
2230,-148
2231,-172
2232,-196
2233,-203
2234,-205
2235,-206
2236,-207
2237,-207
2238,-203
2239,-195
2240,-183
2241,-164
2242,-145
2243,-127
2244,-113
2245,-103
2246,-94
2247,-85
2248,-77
2249,-72
2250,-70
2251,-67
2252,-66
2253,-65
2254,-65
2255,-65
2256,-66
2257,-67
2258,-67
2259,-68
2260,-67
2261,-66
2262,-65
2263,-64
2264,-62
2265,-61
2266,-60
2267,-59
2268,-58
2269,-57
2270,-56
2271,-55
2272,-53
2273,-50
2274,-47
2275,-46
2276,-45
2277,-44
2278,-43
2279,-41
2280,-39
2281,-38
2282,-37
2283,-35
2284,-33
2285,-31
2286,-28
2287,-27
2288,-26
2289,-26
2290,-26
2291,-26
2292,-27
2293,-28
2294,-29
2295,-31
2296,-32
2297,-33
2298,-33
2299,-36
2300,-36
2301,-35
2302,-30
2303,-24
2304,-15
2305,-15
2306,-32
2307,-70
2308,-134
2309,-232
2310,-361
2311,-515
2312,-682
2313,-831
2314,-920
2315,-923
2316,-848
2317,-644
2318,-365
2319,-68
2320,176
2321,326
2322,365
2323,315
2324,221
2325,125
2326,46
2327,4
2328,-17
2329,-30
2330,-37
2331,-36
2332,-35
2333,-36
2334,-36
2335,-36
2336,-34
2337,-33
2338,-33
2339,-32
2340,-32
2341,-31
2342,-31
2343,-31
2344,-33
2345,-36
2346,-40
2347,-44
2348,-49
2349,-57
2350,-63
2351,-69
2352,-76
2353,-83
2354,-94
2355,-109
2356,-122
2357,-132
2358,-138
2359,-145
2360,-156
2361,-168
2362,-183
2363,-199
2364,-216
2365,-231
2366,-245
2367,-258
2368,-272
2369,-288
2370,-303
2371,-319
2372,-333
2373,-345
2374,-357
2375,-367
2376,-374
2377,-378
2378,-380
2379,-383
2380,-385
2381,-382
2382,-375
2383,-362
2384,-345
2385,-329
2386,-314
2387,-300
2388,-286
2389,-272
2390,-257
2391,-241
2392,-227
2393,-212
2394,-198
2395,-183
2396,-169
2397,-155
2398,-140
2399,-131
2400,-126
2401,-123
2402,-120
2403,-118
2404,-117
2405,-116
2406,-116
2407,-116
2408,-117
2409,-120
2410,-123
2411,-138
2412,-170
2413,-220
2414,-290
2415,-383
2416,-493
2417,-615
2418,-732
2419,-822
2420,-848
2421,-780
2422,-609
2423,-357
2424,-81
2425,153
2426,294
2427,327
2428,277
2429,190
2430,118
2431,90
2432,79
2433,72
2434,67
2435,65
2436,65
2437,65
2438,64
2439,61
2440,59
2441,56
2442,54
2443,52
2444,49
2445,46
2446,44
2447,39
2448,32
2449,25
2450,21
2451,18
2452,16
2453,16
2454,14
2455,13
2456,11
2457,9
2458,8
2459,6
2460,3
2461,0
2462,-9
2463,-25
2464,-40
2465,-55
2466,-67
2467,-76
2468,-84
2469,-93
2470,-102
2471,-112
2472,-122
2473,-129
2474,-136
2475,-141
2476,-145
2477,-150
2478,-154
2479,-156
2480,-156
2481,-152
2482,-147
2483,-137
2484,-122
2485,-105
2486,-91
2487,-69
2488,-47
2489,-26
2490,-4
2491,10
2492,26
2493,41
2494,54
2495,69
2496,79
2497,85
2498,89
2499,90
2500,89
2501,89
2502,89
2503,89
2504,89
2505,88
2506,88
2507,86
2508,86
2509,85
2510,86
2511,88
2512,91
2513,95
2514,98
2515,101
2516,104
2517,107
2518,110
2519,111
2520,110
2521,108
2522,104
2523,99
2524,93
2525,83
2526,76
2527,72
2528,69
2529,68
2530,67
2531,66
2532,53
2533,26
2534,-17
2535,-83
2536,-175
2537,-294
2538,-434
2539,-586
2540,-728
2541,-833
2542,-869
2543,-800
2544,-613
2545,-324
2546,16
2547,332
2548,551
2549,643
2550,617
2551,513
2552,394
2553,292
2554,222
2555,181
2556,157
2557,151
2558,152
2559,154
2560,154
2561,151
2562,150
2563,150
2564,151
2565,151
2566,150
2567,148
2568,145
2569,140
2570,133
2571,126
2572,119
2573,112
2574,106
2575,98
2576,87
2577,75
2578,64
2579,52
2580,39
2581,24
2582,7
2583,-20
2584,-46
2585,-70
2586,-92
2587,-105
2588,-122
2589,-138
2590,-164
2591,-191
2592,-218
2593,-234
2594,-248
2595,-259
2596,-278
2597,-302
2598,-318
2599,-328
2600,-334
2601,-338
2602,-338
2603,-336
2604,-335
2605,-332
2606,-327
2607,-316
2608,-297
2609,-267
2610,-236
2611,-203
2612,-172
2613,-144
2614,-119
2615,-94
2616,-67
2617,-50
2618,-40
2619,-34
2620,-30
2621,-28
2622,-25
2623,-22
2624,-20
2625,-18
2626,-16
2627,-15
2628,-14
2629,-13
2630,-11
2631,-9
2632,-8
2633,-8
2634,-10
2635,-12
2636,-14
2637,-17
2638,-19
2639,-21
2640,-23
2641,-25
2642,-27
2643,-30
2644,-32
2645,-34
2646,-35
2647,-37
2648,-38
2649,-39
2650,-41
2651,-41
2652,-41
2653,-40
2654,-38
2655,-37
2656,-39
2657,-54
2658,-86
2659,-134
2660,-205
2661,-303
2662,-425
2663,-566
2664,-712
2665,-844
2666,-921
2667,-919
2668,-836
2669,-616
2670,-308
2671,28
2672,317
2673,493
2674,530
2675,454
2676,323
2677,207
2678,134
2679,98
2680,81
2681,69
2682,57
2683,45
2684,33
2685,27
2686,23
2687,20
2688,18
2689,16
2690,14
2691,11
2692,7
2693,2
2694,-5
2695,-12
2696,-21
2697,-34
2698,-45
2699,-53
2700,-62
2701,-71
2702,-80
2703,-87
2704,-98
2705,-113
2706,-125
2707,-134
2708,-140
2709,-145
2710,-150
2711,-156
2712,-162
2713,-171
2714,-181
2715,-192
