'sample #','ECG '
632,-142
633,-131
634,-119
635,-107
636,-94
637,-82
638,-70
639,-58
640,-49
641,-40
642,-33
643,-29
644,-27
645,-26
646,-25
647,-24
648,-22
649,-21
650,-20
651,-22
652,-26
653,-32
654,-38
655,-46
656,-58
657,-65
658,-59
659,-46
660,-36
661,-26
662,-16
663,-6
664,4
665,20
666,40
667,54
668,62
669,67
670,70
671,73
672,76
673,79
674,82
675,85
676,89
677,98
678,109
679,93
680,42
681,-54
682,-168
683,-223
684,-212
685,-99
686,114
687,359
688,578
689,691
690,701
691,637
692,519
693,411
694,335
695,308
696,305
697,317
698,335
699,364
700,381
701,387
702,392
703,397
704,400
705,403
706,406
707,410
708,413
709,415
710,417
711,418
712,418
713,419
714,420
715,421
716,422
717,423
718,425
719,427
720,430
721,433
722,435
723,437
724,439
725,440
726,442
727,445
728,448
729,451
730,457
731,463
732,466
733,464
734,458
735,450
736,440
737,425
738,401
739,379
740,360
741,345
742,335
743,322
744,308
745,290
746,276
747,265
748,255
749,247
750,239
751,223
752,194
753,167
754,147
755,128
756,114
757,102
758,94
759,91
760,88
761,85
762,82
763,85
764,102
765,116
766,128
767,139
768,151
769,162
770,169
771,175
772,180
773,185
774,189
775,193
776,196
777,197
778,197
779,196
780,195
781,192
782,189
783,184
784,179
785,173
786,167
787,160
788,150
789,139
790,132
791,127
792,121
793,109
794,84
795,68
796,61
797,56
798,52
799,48
800,43
801,39
802,34
803,29
804,22
805,12
806,1
807,-12
808,-30
809,-49
810,-58
811,-60
812,-61
813,-63
814,-64
815,-65
816,-66
817,-67
818,-68
819,-69
820,-70
821,-70
822,-71
823,-73
824,-74
825,-77
826,-80
827,-83
828,-87
829,-91
830,-96
831,-102
832,-107
833,-113
834,-119
835,-123
836,-127
837,-131
838,-134
839,-137
840,-139
841,-142
842,-144
843,-147
844,-150
845,-152
846,-155
847,-157
848,-159
849,-161
850,-162
851,-163
852,-164
853,-165
854,-167
855,-170
856,-173
857,-176
858,-180
859,-184
860,-189
861,-193
862,-199
863,-205
864,-214
865,-228
866,-252
867,-271
868,-286
869,-300
870,-310
871,-319
872,-326
873,-331
874,-334
875,-336
876,-335
877,-331
878,-323
879,-313
880,-300
881,-282
882,-276
883,-272
884,-269
885,-266
886,-263
887,-264
888,-266
889,-270
890,-275
891,-282
892,-283
893,-274
894,-264
895,-253
896,-254
897,-278
898,-343
899,-456
900,-581
901,-662
902,-661
903,-576
904,-376
905,-145
906,45
907,115
908,112
909,38
910,-63
911,-135
912,-171
913,-191
914,-204
915,-213
916,-213
917,-205
918,-189
919,-161
920,-128
921,-114
922,-105
923,-100
924,-100
925,-109
926,-118
927,-123
928,-126
929,-129
930,-133
931,-136
932,-139
933,-141
934,-141
935,-141
936,-141
937,-141
938,-141
939,-141
940,-141
941,-142
942,-144
943,-145
944,-146
945,-147
946,-147
947,-148
948,-149
949,-150
950,-152
951,-154
952,-157
953,-161
954,-165
955,-170
956,-174
957,-178
958,-181
959,-183
960,-184
961,-184
962,-184
963,-184
964,-183
965,-182
966,-180
967,-178
968,-175
969,-172
970,-169
971,-165
972,-161
973,-156
974,-148
975,-139
976,-130
977,-121
978,-113
979,-103
980,-92
981,-81
982,-71
983,-59
984,-39
985,-7
986,27
987,62
988,97
989,128
990,156
991,174
992,178
993,181
994,183
995,184
996,186
997,189
998,192
999,195
1000,198
1001,203
1002,208
1003,218
1004,247
1005,263
1006,268
1007,272
1008,276
1009,280
1010,283
1011,285
1012,286
1013,287
1014,289
1015,290
1016,291
1017,293
1018,294
1019,295
1020,295
1021,296
1022,297
1023,299
1024,300
1025,302
1026,305
1027,308
1028,313
1029,318
1030,325
1031,331
1032,337
1033,344
1034,349
1035,354
1036,358
1037,360
1038,362
1039,363
1040,365
1041,367
1042,369
1043,370
1044,371
1045,372
1046,371
1047,370
1048,369
1049,367
1050,364
1051,360
1052,356
1053,352
1054,349
1055,347
1056,345
1057,344
1058,344
1059,343
1060,343
1061,343
1062,342
1063,341
1064,340
1065,337
1066,335
1067,333
1068,332
1069,332
1070,334
1071,336
1072,338
1073,341
1074,342
1075,343
1076,344
1077,344
1078,343
1079,343
1080,343
1081,344
1082,347
1083,350
1084,351
1085,343
1086,328
1087,311
1088,288
1089,271
1090,230
1091,174
1092,93
1093,-6
1094,-102
1095,-131
1096,-113
1097,7
1098,203
1099,407
1100,553
1101,600
1102,544
1103,419
1104,294
1105,233
1106,220
1107,211
1108,205
1109,200
1110,196
1111,192
1112,190
1113,187
1114,184
1115,184
1116,184
1117,185
1118,183
1119,180
1120,176
1121,171
1122,161
1123,148
1124,131
1125,121
1126,113
1127,107
1128,102
1129,97
1130,93
1131,89
1132,86
1133,82
1134,78
1135,73
1136,65
1137,57
1138,47
1139,36
1140,21
1141,1
1142,-15
1143,-25
1144,-32
1145,-37
1146,-43
1147,-48
1148,-54
1149,-59
1150,-65
1151,-74
1152,-87
1153,-101
1154,-116
1155,-132
1156,-148
1157,-164
1158,-181
1159,-190
1160,-197
1161,-203
1162,-208
1163,-212
1164,-215
1165,-217
1166,-217
1167,-217
1168,-216
1169,-214
1170,-210
1171,-206
1172,-201
1173,-195
1174,-185
1175,-165
1176,-146
1177,-129
1178,-115
1179,-102
1180,-90
1181,-80
1182,-71
1183,-63
1184,-54
1185,-46
1186,-38
1187,-32
1188,-26
1189,-20
1190,-13
1191,-6
1192,0
1193,2
1194,5
1195,6
1196,8
1197,9
1198,10
1199,12
1200,13
1201,14
1202,15
1203,16
1204,16
1205,17
1206,18
1207,19
1208,21
1209,22
1210,22
1211,23
1212,23
1213,24
1214,25
1215,26
1216,27
1217,27
1218,29
1219,31
1220,34
1221,35
1222,35
1223,35
1224,35
1225,34
1226,33
1227,32
1228,31
1229,30
1230,30
1231,29
1232,30
1233,33
1234,36
1235,39
1236,42
1237,45
1238,47
1239,49
1240,51
1241,54
1242,56
1243,58
1244,60
1245,61
1246,62
1247,64
1248,65
1249,67
1250,70
1251,73
1252,76
1253,79
1254,81
1255,82
1256,82
1257,81
1258,78
1259,73
1260,68
1261,63
1262,58
1263,54
1264,49
1265,44
1266,40
1267,37
1268,36
1269,39
1270,43
1271,49
1272,55
1273,61
1274,69
1275,77
1276,82
1277,85
1278,87
1279,89
1280,90
1281,92
1282,94
1283,95
1284,96
1285,96
1286,94
1287,90
1288,85
1289,76
1290,65
1291,48
1292,32
1293,-5
1294,-69
1295,-159
1296,-267
1297,-367
1298,-401
1299,-385
1300,-266
1301,-58
1302,165
1303,331
1304,385
1305,326
1306,199
1307,74
1308,13
1309,-5
1310,6
1311,18
1312,27
1313,31
1314,25
1315,14
1316,-2
1317,-25
1318,-35
1319,-39
1320,-41
1321,-44
1322,-47
1323,-50
1324,-53
1325,-55
1326,-58
1327,-60
1328,-62
1329,-64
1330,-67
1331,-71
1332,-81
1333,-90
1334,-101
1335,-109
1336,-116
1337,-121
1338,-125
1339,-129
1340,-131
1341,-132
1342,-133
1343,-135
1344,-138
1345,-141
1346,-142
1347,-141
1348,-138
1349,-135
1350,-132
1351,-128
1352,-125
1353,-126
1354,-132
1355,-143
1356,-161
1357,-187
1358,-204
1359,-216
1360,-221
1361,-222
1362,-222
1363,-222
1364,-222
1365,-222
1366,-221
1367,-219
1368,-215
1369,-208
1370,-200
1371,-188
1372,-174
1373,-163
1374,-156
1375,-150
1376,-143
1377,-137
1378,-129
1379,-112
1380,-88
1381,-68
1382,-46
1383,-23
1384,-3
1385,22
1386,52
1387,71
1388,82
1389,88
1390,93
1391,98
1392,103
1393,108
1394,113
1395,119
1396,125
1397,132
1398,138
1399,144
1400,150
1401,154
1402,157
1403,156
1404,154
1405,150
1406,145
1407,136
1408,120
1409,102
1410,91
1411,87
1412,84
1413,82
1414,81
1415,81
1416,84
1417,87
1418,89
1419,93
1420,95
1421,96
1422,93
1423,89
1424,85
1425,82
1426,77
1427,74
1428,70
1429,66
1430,64
1431,61
1432,58
1433,56
1434,55
1435,55
1436,55
1437,55
1438,55
1439,55
1440,55
1441,55
1442,56
1443,56
1444,55
1445,55
1446,55
1447,54
1448,52
1449,50
1450,47
1451,44
1452,41
1453,39
1454,37
1455,35
1456,34
1457,32
1458,30
1459,28
1460,26
1461,25
1462,23
1463,22
1464,21
1465,20
1466,18
1467,15
1468,11
1469,3
1470,-3
1471,-8
1472,-13
1473,-17
1474,-21
1475,-26
1476,-32
1477,-39
1478,-49
1479,-62
1480,-68
1481,-72
1482,-75
1483,-77
1484,-78
1485,-76
1486,-71
1487,-64
1488,-55
1489,-42
1490,-36
1491,-33
1492,-31
1493,-29
1494,-27
1495,-26
1496,-24
1497,-22
1498,-20
1499,-18
1500,-16
1501,-12
1502,-9
1503,-2
1504,9
1505,12
1506,18
1507,14
1508,-19
1509,-82
1510,-179
1511,-300
1512,-423
1513,-498
1514,-498
1515,-423
1516,-231
1517,8
1518,217
1519,299
1520,295
1521,199
1522,69
1523,-15
1524,-32
1525,-24
1526,0
1527,13
1528,13
1529,3
1530,-3
1531,-9
1532,-13
1533,-17
1534,-20
1535,-22
1536,-24
1537,-26
1538,-29
1539,-36
1540,-45
1541,-48
1542,-49
1543,-51
1544,-38
1545,-24
1546,-13
1547,-9
1548,-8
1549,-7
1550,-6
1551,-5
1552,-5
1553,-8
1554,-12
1555,-14
1556,-16
1557,-17
1558,-18
1559,-19
1560,-20
1561,-21
1562,-22
1563,-23
1564,-25
1565,-26
1566,-27
1567,-28
1568,-29
1569,-30
1570,-32
1571,-35
1572,-37
1573,-39
1574,-41
1575,-46
1576,-52
1577,-55
1578,-57
1579,-58
1580,-59
1581,-60
1582,-62
1583,-64
1584,-65
1585,-65
1586,-63
1587,-60
1588,-56
1589,-50
1590,-42
1591,-33
1592,-20
1593,-1
1594,22
1595,46
1596,72
1597,96
1598,119
1599,140
1600,161
1601,183
1602,200
1603,210
1604,220
1605,228
1606,238
1607,250
1608,262
1609,271
1610,277
1611,282
1612,288
1613,294
1614,301
1615,305
1616,309
1617,313
1618,316
1619,318
1620,319
1621,319
1622,319
1623,317
1624,315
1625,312
1626,308
1627,302
1628,290
1629,269
1630,258
1631,250
1632,245
1633,245
1634,250
1635,260
1636,271
1637,287
1638,304
1639,327
1640,352
1641,363
1642,369
1643,373
1644,376
1645,378
1646,381
1647,383
1648,386
1649,390
1650,393
1651,397
1652,401
1653,405
1654,410
1655,415
1656,422
1657,431
1658,438
1659,443
1660,449
1661,454
1662,460
1663,464
1664,466
1665,466
1666,464
1667,462
1668,460
1669,458
1670,456
1671,453
1672,450
1673,447
1674,443
1675,439
1676,436
1677,432
1678,427
1679,419
1680,406
1681,395
1682,380
1683,360
1684,345
1685,338
1686,332
1687,324
1688,317
1689,309
1690,292
1691,265
1692,236
1693,212
1694,179
1695,141
1696,95
1697,50
1698,10
1699,-15
1700,-37
1701,-51
1702,-60
1703,-67
1704,-78
1705,-95
1706,-127
1707,-183
1708,-262
1709,-354
1710,-449
1711,-528
1712,-558
1713,-549
1714,-470
1715,-326
1716,-168
1717,-63
1718,-55
1719,-114
1720,-259
1721,-408
1722,-519
1723,-551
1724,-559
1725,-564
1726,-572
1727,-579
1728,-590
1729,-632
1730,-683
1731,-724
1732,-747
1733,-760
1734,-767
1735,-773
1736,-780
1737,-790
1738,-808
1739,-838
1740,-859
1741,-869
1742,-877
1743,-883
1744,-888
1745,-893
1746,-899
1747,-907
1748,-916
1749,-926
1750,-939
1751,-954
1752,-969
1753,-981
1754,-989
1755,-997
1756,-1005
1757,-1013
1758,-1020
1759,-1025
1760,-1029
1761,-1032
1762,-1035
1763,-1039
1764,-1043
1765,-1047
1766,-1050
1767,-1053
1768,-1056
1769,-1059
1770,-1062
1771,-1064
1772,-1065
1773,-1064
1774,-1061
1775,-1057
1776,-1053
1777,-1049
1778,-1046
1779,-1043
1780,-1040
1781,-1037
1782,-1034
1783,-1031
1784,-1028
1785,-1026
1786,-1024
1787,-1020
1788,-1017
1789,-1013
1790,-1008
1791,-996
1792,-972
1793,-948
1794,-925
1795,-887
1796,-849
1797,-824
1798,-795
1799,-769
1800,-749
1801,-734
1802,-718
1803,-703
1804,-687
1805,-670
1806,-654
1807,-637
1808,-620
1809,-597
1810,-570
1811,-549
1812,-534
1813,-517
1814,-506
1815,-499
1816,-494
1817,-488
1818,-482
1819,-477
1820,-471
1821,-456
1822,-429
1823,-403
1824,-385
1825,-372
1826,-355
1827,-330
1828,-303
1829,-276
1830,-252
1831,-235
1832,-218
1833,-197
1834,-169
1835,-141
1836,-114
1837,-87
1838,-63
1839,-41
1840,-16
1841,5
1842,22
1843,44
1844,60
1845,71
1846,81
1847,88
1848,94
1849,100
1850,110
1851,124
1852,141
1853,159
1854,177
1855,200
1856,233
1857,268
1858,300
1859,327
1860,339
1861,347
1862,352
1863,355
1864,356
1865,354
1866,350
1867,346
1868,340
1869,332
1870,348
1871,368
1872,385
1873,399
1874,409
1875,417
1876,422
1877,426
1878,429
1879,434
1880,439
1881,431
1882,424
1883,420
1884,416
1885,414
1886,415
1887,420
1888,427
1889,436
1890,448
1891,467
1892,470
1893,462
1894,439
1895,377
1896,299
1897,221
1898,192
1899,204
1900,293
1901,470
1902,689
1903,874
1904,951
1905,954
1906,888
1907,792
1908,744
1909,728
1910,740
1911,755
1912,767
1913,753
1914,712
1915,662
1916,640
1917,631
1918,625
1919,622
1920,621
1921,624
1922,630
1923,636
1924,640
1925,643
1926,646
1927,649
1928,652
1929,654
1930,654
1931,651
1932,645
1933,638
1934,630
1935,623
1936,618
1937,614
1938,610
1939,606
1940,602
1941,599
1942,596
1943,593
1944,590
1945,587
1946,584
1947,583
1948,581
1949,579
1950,577
1951,575
1952,572
1953,568
1954,560
1955,541
1956,522
1957,495
1958,466
1959,442
1960,419
1961,396
1962,369
1963,356
1964,350
1965,346
1966,341
1967,337
1968,334
1969,333
1970,331
1971,330
1972,330
1973,331
1974,332
1975,333
1976,335
1977,339
1978,343
1979,347
1980,351
1981,356
1982,362
1983,375
1984,387
1985,398
1986,405
1987,411
1988,416
1989,419
1990,420
1991,419
1992,415
1993,409
1994,403
1995,398
1996,395
1997,392
1998,389
1999,386
2000,384
2001,381
2002,377
2003,372
2004,367
2005,363
2006,359
2007,356
2008,354
2009,352
2010,351
2011,350
2012,347
2013,344
2014,341
2015,336
2016,331
2017,326
2018,321
2019,315
2020,311
2021,307
2022,303
2023,300
2024,297
2025,291
2026,274
2027,239
2028,214
2029,198
2030,182
2031,165
2032,139
2033,101
2034,75
2035,61
2036,48
2037,34
2038,21
2039,11
2040,3
2041,-4
2042,-12
2043,-21
2044,-29
2045,-37
2046,-52
2047,-74
2048,-90
2049,-103
2050,-113
2051,-128
2052,-149
2053,-164
2054,-176
2055,-185
2056,-194
2057,-200
2058,-205
2059,-210
2060,-214
2061,-217
2062,-220
2063,-222
2064,-224
2065,-227
2066,-230
2067,-234
2068,-239
2069,-246
2070,-253
2071,-260
2072,-269
2073,-281
2074,-293
2075,-300
2076,-304
2077,-307
2078,-311
2079,-316
2080,-318
2081,-307
2082,-287
2083,-268
2084,-247
2085,-234
2086,-225
2087,-219
2088,-216
2089,-212
2090,-208
2091,-205
2092,-201
2093,-198
2094,-194
2095,-192
2096,-190
2097,-188
2098,-186
2099,-182
2100,-177
2101,-168
2102,-162
2103,-163
2104,-173
2105,-193
2106,-255
2107,-366
2108,-510
2109,-654
2110,-726
2111,-717
2112,-595
2113,-358
2114,-101
2115,89
2116,145
2117,136
2118,35
2119,-88
2120,-190
2121,-236
2122,-253
2123,-260
2124,-261
2125,-262
2126,-261
2127,-260
2128,-258
2129,-258
2130,-259
2131,-263
2132,-267
2133,-271
2134,-274
2135,-278
2136,-282
2137,-285
2138,-285
2139,-284
2140,-282
2141,-278
2142,-273
2143,-267
2144,-261
2145,-255
2146,-251
2147,-247
2148,-243
2149,-239
2150,-235
2151,-231
2152,-229
2153,-227
2154,-226
2155,-227
2156,-230
2157,-235
2158,-241
2159,-248
2160,-255
2161,-264
2162,-277
2163,-302
2164,-321
2165,-339
2166,-359
2167,-383
2168,-397
2169,-407
2170,-415
2171,-422
2172,-427
2173,-430
2174,-431
2175,-432
2176,-433
2177,-434
2178,-435
2179,-436
2180,-438
2181,-440
2182,-442
2183,-442
2184,-440
2185,-435
2186,-429
2187,-421
2188,-412
2189,-402
2190,-386
2191,-372
2192,-360
2193,-340
2194,-311
2195,-279
2196,-248
2197,-216
2198,-183
2199,-157
2200,-136
2201,-114
2202,-95
2203,-78
2204,-62
2205,-45
2206,-29
2207,-12
2208,1
2209,11
2210,18
2211,23
2212,28
2213,33
2214,38
2215,44
2216,50
2217,56
2218,64
2219,76
2220,97
2221,117
2222,139
2223,160
2224,180
2225,197
2226,212
2227,227
2228,241
2229,259
2230,280
2231,301
2232,328
2233,363
2234,391
2235,407
2236,423
2237,438
2238,454
2239,474
2240,499
2241,521
2242,540
2243,555
2244,568
2245,589
2246,622
2247,649
2248,663
2249,676
2250,687
2251,697
2252,706
2253,714
2254,723
2255,732
2256,743
2257,754
2258,769
2259,784
2260,801
2261,821
2262,843
2263,860
2264,868
2265,875
2266,880
2267,882
2268,882
2269,879
2270,874
2271,867
2272,861
2273,858
2274,855
2275,851
2276,847
2277,843
2278,840
2279,839
2280,839
2281,839
2282,840
2283,841
2284,842
2285,843
2286,843
2287,841
2288,839
2289,837
2290,836
2291,835
2292,834
2293,835
2294,835
2295,834
2296,831
2297,828
2298,824
2299,816
2300,799
2301,767
2302,722
2303,647
2304,545
2305,436
2306,359
2307,353
2308,401
2309,547
2310,745
2311,938
2312,1028
2313,1032
2314,960
2315,840
2316,737
2317,695
2318,684
2319,676
2320,670
2321,662
2322,656
2323,652
2324,648
2325,644
2326,637
2327,625
2328,613
2329,601
2330,592
2331,583
2332,576
2333,571
2334,566
2335,560
2336,554
2337,547
2338,535
2339,516
2340,493
2341,476
2342,463
2343,451
2344,439
2345,428
2346,413
2347,395
2348,379
2349,365
2350,353
2351,338
2352,320
2353,306
2354,294
2355,283
2356,274
2357,267
2358,260
2359,246
2360,218
2361,192
2362,172
2363,149
2364,118
2365,82
2366,48
2367,11
2368,-19
2369,-43
2370,-62
2371,-77
2372,-90
2373,-103
2374,-117
2375,-132
2376,-147
2377,-162
2378,-176
2379,-191
2380,-207
2381,-224
2382,-242
2383,-257
2384,-272
2385,-281
2386,-284
2387,-285
2388,-284
2389,-283
2390,-282
2391,-282
2392,-283
2393,-285
2394,-287
2395,-290
2396,-294
2397,-299
2398,-304
2399,-311
2400,-318
2401,-327
2402,-339
2403,-355
2404,-368
2405,-379
2406,-387
2407,-396
2408,-408
2409,-423
2410,-438
2411,-454
2412,-473
2413,-495
2414,-526
2415,-544
2416,-554
2417,-562
2418,-569
2419,-577
2420,-584
2421,-591
2422,-599
2423,-610
2424,-624
2425,-646
2426,-680
2427,-696
2428,-703
2429,-709
2430,-715
2431,-720
2432,-725
2433,-728
2434,-739
2435,-739
2436,-736
2437,-732
2438,-729
2439,-727
2440,-729
2441,-732
2442,-738
2443,-744
2444,-748
2445,-752
2446,-760
2447,-771
2448,-788
2449,-807
2450,-821
2451,-833
2452,-843
2453,-851
2454,-852
2455,-848
2456,-839
2457,-824
2458,-806
2459,-786
2460,-769
2461,-760
2462,-754
2463,-746
2464,-737
2465,-730
2466,-724
2467,-717
2468,-713
2469,-710
2470,-708
2471,-703
2472,-693
2473,-676
2474,-658
2475,-643
2476,-634
2477,-633
2478,-638
2479,-652
2480,-673
2481,-717
2482,-791
2483,-875
2484,-902
2485,-888
2486,-843
2487,-691
2488,-500
2489,-325
2490,-233
2491,-219
2492,-270
2493,-367
2494,-458
2495,-494
2496,-508
2497,-516
2498,-517
2499,-503
2500,-483
2501,-472
2502,-467
2503,-461
2504,-452
2505,-443
2506,-433
2507,-424
2508,-417
2509,-411
2510,-405
2511,-395
2512,-385
2513,-375
2514,-369
2515,-366
2516,-364
2517,-362
2518,-362
2519,-363
2520,-361
2521,-354
2522,-350
2523,-344
2524,-335
2525,-325
2526,-306
2527,-289
2528,-279
2529,-268
2530,-259
2531,-255
2532,-257
2533,-257
2534,-256
2535,-256
2536,-260
2537,-267
2538,-276
2539,-283
2540,-290
2541,-293
2542,-291
2543,-286
2544,-285
2545,-287
2546,-288
2547,-287
2548,-286
2549,-285
2550,-285
2551,-285
2552,-285
2553,-289
2554,-292
2555,-291
2556,-288
2557,-286
2558,-281
2559,-274
2560,-264
2561,-246
2562,-213
2563,-189
2564,-164
2565,-138
2566,-109
2567,-80
2568,-51
2569,-25
2570,0
2571,24
2572,50
2573,66
2574,78
2575,88
2576,94
2577,101
2578,113
2579,124
2580,130
2581,132
2582,134
2583,136
2584,137
2585,140
2586,143
2587,148
2588,149
2589,148
2590,150
2591,156
2592,163
2593,170
2594,178
2595,187
2596,194
2597,198
2598,202
2599,201
2600,191
2601,175
2602,158
2603,147
2604,139
2605,131
2606,124
2607,123
2608,123
2609,123
2610,123
2611,123
2612,123
2613,125
2614,122
2615,116
2616,117
2617,125
2618,133
2619,136
2620,137
2621,140
2622,143
2623,144
2624,144
2625,149
2626,157
2627,159
2628,152
2629,143
2630,130
2631,114
2632,100
2633,91
2634,88
2635,89
2636,89
2637,89
2638,94
2639,102
2640,104
2641,104
2642,104
2643,105
2644,104
2645,100
2646,97
2647,99
2648,102
2649,102
2650,97
2651,98
2652,106
2653,117
2654,125
2655,132
2656,140
2657,143
2658,138
2659,131
2660,124
2661,117
2662,106
2663,97
2664,92
2665,94
2666,97
2667,96
2668,93
2669,93
2670,92
2671,89
2672,87
2673,85
2674,85
2675,84
2676,82
2677,80
2678,82
2679,86
2680,88
2681,89
2682,88
2683,89
2684,91
2685,94
2686,98
2687,101
2688,103
2689,108
2690,115
2691,120
2692,124
2693,129
2694,136
2695,146
2696,158
2697,164
2698,168
2699,170
2700,160
2701,139
2702,114
2703,54
2704,-52
2705,-177
2706,-286
2707,-299
2708,-259
2709,-93
2710,123
2711,316
2712,387
2713,392
2714,306
2715,193
2716,132
2717,110
2718,138
2719,169
2720,194
2721,206
2722,199
2723,184
