'sample #','ECG '
399,41
400,132
401,243
402,373
403,516
404,655
405,769
406,825
407,822
408,747
409,591
410,429
411,302
412,223
413,189
414,171
415,156
416,138
417,115
418,82
419,44
420,9
421,-7
422,-16
423,-22
424,-26
425,-29
426,-31
427,-32
428,-34
429,-35
430,-37
431,-39
432,-42
433,-47
434,-50
435,-44
436,-33
437,-25
438,-19
439,-13
440,-8
441,-6
442,-8
443,-14
444,-21
445,-26
446,-30
447,-34
448,-37
449,-41
450,-46
451,-49
452,-51
453,-52
454,-52
455,-52
456,-50
457,-48
458,-44
459,-38
460,-32
461,-26
462,-19
463,-12
464,-4
465,1
466,8
467,15
468,19
469,22
470,23
471,24
472,25
473,27
474,29
475,32
476,34
477,36
478,38
479,40
480,42
481,45
482,49
483,52
484,54
485,57
486,63
487,70
488,77
489,82
490,85
491,88
492,92
493,100
494,111
495,110
496,88
497,67
498,47
499,36
500,30
501,25
502,19
503,15
504,14
505,21
506,30
507,35
508,39
509,43
510,46
511,50
512,53
513,55
514,55
515,55
516,53
517,49
518,45
519,39
520,32
521,25
522,18
523,11
524,3
525,-5
526,-14
527,-22
528,-29
529,-34
530,-39
531,-44
532,-50
533,-59
534,-67
535,-73
536,-77
537,-78
538,-80
539,-81
540,-82
541,-83
542,-84
543,-83
544,-80
545,-75
546,-70
547,-65
548,-63
549,-59
550,-56
551,-52
552,-49
553,-46
554,-44
555,-42
556,-40
557,-38
558,-37
559,-37
560,-38
561,-41
562,-44
563,-46
564,-49
565,-53
566,-57
567,-62
568,-67
569,-72
570,-77
571,-81
572,-86
573,-91
574,-96
575,-101
576,-105
577,-108
578,-110
579,-111
580,-111
581,-110
582,-109
583,-105
584,-102
585,-99
586,-95
587,-86
588,-81
589,-87
590,-103
591,-122
592,-141
593,-115
594,-37
595,109
596,293
597,505
598,709
599,831
600,843
601,786
602,644
603,489
604,349
605,241
606,171
607,138
608,118
609,101
610,81
611,54
612,18
613,-18
614,-61
615,-86
616,-98
617,-107
618,-113
619,-118
620,-122
621,-125
622,-128
623,-130
624,-132
625,-134
626,-138
627,-144
628,-149
629,-148
630,-137
631,-123
632,-115
633,-110
634,-105
635,-100
636,-96
637,-91
638,-86
639,-82
640,-77
641,-74
642,-70
643,-65
644,-61
645,-56
646,-52
647,-47
648,-43
649,-40
650,-36
651,-33
652,-32
653,-32
654,-32
655,-33
656,-35
657,-36
658,-37
659,-39
660,-42
661,-45
662,-48
663,-50
664,-48
665,-42
666,-33
667,-24
668,-15
669,0
670,7
671,5
672,0
673,-4
674,-11
675,-14
676,-9
677,1
678,11
679,22
680,33
681,46
682,54
683,59
684,65
685,70
686,75
687,77
688,77
689,74
690,69
691,63
692,57
693,51
694,44
695,35
696,26
697,18
698,12
699,7
700,2
701,0
702,-3
703,-7
704,-10
705,-14
706,-16
707,-17
708,-18
709,-18
710,-18
711,-17
712,-15
713,-12
714,-10
715,-6
716,-2
717,2
718,6
719,11
720,23
721,29
722,21
723,7
724,-1
725,-10
726,-18
727,-24
728,-26
729,-25
730,-21
731,-13
732,-4
733,15
734,34
735,40
736,45
737,30
738,18
739,11
740,5
741,1
742,0
743,0
744,2
745,7
746,13
747,19
748,27
749,39
750,46
751,41
752,31
753,25
754,21
755,17
756,13
757,11
758,10
759,10
760,12
761,14
762,17
763,20
764,22
765,25
766,27
767,30
768,32
769,33
770,34
771,34
772,34
773,33
774,31
775,28
776,23
777,18
778,13
779,6
780,-4
781,-9
782,-6
783,2
784,27
785,89
786,176
787,291
788,440
789,612
790,763
791,827
792,820
793,724
794,563
795,408
796,309
797,260
798,236
799,203
800,161
801,108
802,56
803,25
804,-4
805,-31
806,-57
807,-81
808,-96
809,-108
810,-108
811,-92
812,-68
813,-43
814,-32
815,-24
816,-19
817,-20
818,-31
819,-45
820,-55
821,-64
822,-74
823,-80
824,-80
825,-76
826,-71
827,-65
828,-62
829,-60
830,-57
831,-55
832,-53
833,-50
834,-47
835,-46
836,-46
837,-46
838,-48
839,-49
840,-51
841,-52
842,-55
843,-58
844,-61
845,-64
846,-66
847,-70
848,-73
849,-77
850,-80
851,-80
852,-77
853,-73
854,-67
855,-61
856,-54
857,-45
858,-35
859,-24
860,-13
861,-4
862,2
863,7
864,13
865,18
866,22
867,26
868,29
869,34
870,39
871,47
872,54
873,58
874,61
875,65
876,71
877,75
878,71
879,62
880,49
881,27
882,-2
883,-15
884,-16
885,-17
886,-19
887,-20
888,-21
889,-21
890,-21
891,-21
892,-22
893,-23
894,-24
895,-26
896,-28
897,-33
898,-41
899,-25
900,-14
901,-7
902,-1
903,3
904,6
905,5
906,4
907,2
908,1
909,0
910,0
911,-3
912,-6
913,-9
914,-8
915,-4
916,1
917,11
918,25
919,34
920,40
921,31
922,22
923,16
924,13
925,14
926,16
927,18
928,20
929,22
930,24
931,24
932,23
933,21
934,17
935,13
936,6
937,-4
938,8
939,15
940,18
941,21
942,25
943,28
944,30
945,31
946,31
947,32
948,33
949,34
950,35
951,36
952,37
953,37
954,37
955,38
956,40
957,42
958,44
959,46
960,48
961,51
962,56
963,56
964,52
965,49
966,47
967,45
968,43
969,40
970,38
971,35
972,32
973,28
974,24
975,22
976,22
977,24
978,28
979,33
980,41
981,57
982,77
983,88
984,94
985,99
986,90
987,83
988,79
989,75
990,71
991,67
992,62
993,57
994,54
995,50
996,46
997,43
998,41
999,39
1000,38
1001,38
1002,38
1003,38
1004,38
1005,39
1006,40
1007,40
1008,40
1009,37
1010,39
1011,52
1012,57
1013,60
1014,63
1015,67
1016,69
1017,72
1018,74
1019,76
1020,78
1021,80
1022,81
1023,81
1024,80
1025,80
1026,79
1027,78
1028,78
1029,77
1030,77
1031,77
1032,78
1033,79
1034,80
1035,81
1036,80
1037,77
1038,73
1039,68
1040,63
1041,56
1042,48
1043,40
1044,32
1045,25
1046,20
1047,20
1048,25
1049,32
1050,43
1051,58
1052,64
1053,68
1054,71
1055,73
1056,73
1057,71
1058,68
1059,64
1060,59
1061,55
1062,50
1063,43
1064,34
1065,24
1066,17
1067,9
1068,3
1069,0
1070,1
1071,5
1072,11
1073,17
1074,24
1075,32
1076,38
1077,40
1078,41
1079,43
1080,45
1081,48
1082,50
1083,46
1084,37
1085,29
1086,19
1087,14
1088,10
1089,5
1090,0
1091,0
1092,13
1093,22
1094,29
1095,35
1096,39
1097,40
1098,39
1099,37
1100,36
1101,35
1102,32
1103,33
1104,43
1105,57
1106,78
1107,123
1108,211
1109,346
1110,501
1111,643
1112,745
1113,782
1114,746
1115,639
1116,492
1117,362
1118,291
1119,265
1120,259
1121,244
1122,207
1123,153
1124,103
1125,53
1126,-1
1127,-60
1128,-93
1129,-104
1130,-92
1131,-79
1132,-69
1133,-62
1134,-58
1135,-54
1136,-49
1137,-46
1138,-49
1139,-55
1140,-59
1141,-63
1142,-69
1143,-76
1144,-83
1145,-91
1146,-99
1147,-104
1148,-100
1149,-91
1150,-84
1151,-78
1152,-72
1153,-67
1154,-63
1155,-61
1156,-58
1157,-53
1158,-49
1159,-47
1160,-48
1161,-52
1162,-57
1163,-66
1164,-83
1165,-102
1166,-116
1167,-125
1168,-131
1169,-131
1170,-117
1171,-105
1172,-93
1173,-86
1174,-83
1175,-81
1176,-80
1177,-79
1178,-77
1179,-75
1180,-72
1181,-68
1182,-62
1183,-55
1184,-41
1185,-16
1186,-3
1187,0
1188,3
1189,6
1190,8
1191,11
1192,14
1193,18
1194,21
1195,24
1196,27
1197,29
1198,30
1199,33
1200,35
1201,38
1202,43
1203,49
1204,52
1205,51
1206,47
1207,40
1208,31
1209,14
1210,-10
1211,-26
1212,-38
1213,-53
1214,-61
1215,-68
1216,-72
1217,-76
1218,-77
1219,-77
1220,-75
1221,-72
1222,-67
1223,-61
1224,-51
1225,-25
1226,-2
1227,12
1228,20
1229,22
1230,23
1231,25
1232,26
1233,26
1234,22
1235,15
1236,12
1237,11
1238,9
1239,8
1240,6
1241,4
1242,2
1243,1
1244,0
1245,0
1246,-1
1247,-2
1248,-2
1249,-2
1250,-2
1251,-2
1252,-4
1253,-5
1254,-6
1255,-7
1256,-7
1257,-7
1258,-6
1259,-5
1260,-3
1261,-2
1262,0
1263,1
1264,3
1265,5
1266,7
1267,10
1268,13
1269,16
1270,21
1271,33
1272,45
1273,53
1274,63
1275,97
1276,160
1277,258
1278,388
1279,539
1280,677
1281,733
1282,725
1283,633
1284,485
1285,355
1286,288
1287,265
1288,257
1289,253
1290,241
1291,198
1292,132
1293,72
1294,25
1295,0
1296,-28
1297,-57
1298,-88
1299,-107
1300,-115
1301,-122
1302,-107
1303,-81
1304,-58
1305,-47
1306,-40
1307,-36
1308,-34
1309,-38
1310,-48
1311,-59
1312,-70
1313,-85
1314,-94
1315,-87
1316,-73
1317,-57
1318,-39
1319,-31
1320,-23
1321,-17
1322,-12
1323,-7
1324,0
1325,6
1326,-9
1327,-34
1328,-62
1329,-78
1330,-87
1331,-94
1332,-97
1333,-94
1334,-86
1335,-75
1336,-54
1337,-31
1338,-24
1339,-19
1340,-15
1341,-12
1342,-10
1343,-10
1344,-10
1345,-10
1346,-11
1347,-11
1348,-11
1349,-10
1350,-11
1351,-12
1352,-12
1353,-10
1354,-6
1355,0
1356,12
1357,37
1358,55
1359,65
1360,73
1361,78
1362,79
1363,77
1364,72
1365,66
1366,60
1367,53
1368,41
1369,33
1370,27
1371,19
1372,10
1373,0
1374,-7
1375,-13
1376,-17
1377,-19
1378,-17
1379,-12
1380,-7
1381,-4
1382,0
1383,3
1384,6
1385,6
1386,3
1387,0
1388,-4
1389,-13
1390,-30
1391,-40
1392,-46
1393,-50
1394,-53
1395,-51
1396,-46
1397,-41
1398,-36
1399,-31
1400,-26
1401,-23
1402,-22
1403,-23
1404,-23
1405,-24
1406,-25
1407,-27
1408,-27
1409,-23
1410,-11
1411,5
1412,25
1413,35
1414,41
1415,45
1416,50
1417,54
1418,59
1419,65
1420,64
1421,55
1422,47
1423,38
1424,35
1425,38
1426,46
1427,52
1428,58
1429,64
1430,69
1431,74
1432,80
1433,88
1434,89
1435,80
1436,58
1437,25
1438,14
1439,5
1440,-1
1441,-6
1442,-11
1443,-15
1444,-18
1445,-20
1446,-22
1447,-23
1448,-25
1449,-27
1450,-28
1451,-29
1452,-29
1453,-27
1454,-24
1455,-20
1456,-16
1457,-12
1458,-8
1459,-3
1460,0
1461,6
1462,12
1463,17
1464,22
1465,26
1466,30
1467,33
1468,36
1469,37
1470,39
1471,40
1472,41
1473,42
1474,43
1475,44
1476,46
1477,49
1478,47
1479,33
1480,13
1481,-10
1482,-21
1483,-27
1484,-32
1485,-34
1486,-34
1487,-31
1488,-26
1489,-19
1490,-7
1491,13
1492,24
1493,31
1494,35
1495,38
1496,39
1497,37
1498,31
1499,23
1500,7
1501,-9
1502,-17
1503,-23
1504,-24
1505,-18
1506,-14
1507,-13
1508,-11
1509,-9
1510,-7
1511,-6
1512,-4
1513,-3
1514,-1
1515,0
1516,3
1517,7
1518,15
1519,26
1520,31
1521,36
1522,37
1523,35
1524,33
1525,30
1526,28
1527,27
1528,26
1529,26
1530,25
1531,24
1532,23
1533,20
1534,13
1535,6
1536,0
1537,-7
1538,-14
1539,-15
1540,-11
1541,-5
1542,0
1543,7
1544,16
1545,28
1546,41
1547,54
1548,55
1549,44
1550,35
1551,28
1552,21
1553,16
1554,12
1555,3
1556,-11
1557,-31
1558,-44
1559,-51
1560,-56
1561,-44
1562,-29
1563,-15
1564,0
1565,20
1566,45
1567,61
1568,70
1569,76
1570,77
1571,74
1572,69
1573,65
1574,62
1575,59
1576,57
1577,55
1578,52
1579,50
1580,46
1581,43
1582,39
1583,35
1584,30
1585,23
1586,17
1587,14
1588,15
1589,17
1590,21
1591,26
1592,32
1593,31
1594,21
1595,12
1596,4
1597,-3
1598,-12
1599,-21
1600,-30
1601,-34
1602,-31
1603,-22
1604,4
1605,35
1606,47
1607,47
1608,41
1609,37
1610,34
1611,31
1612,29
1613,30
1614,32
1615,37
1616,42
1617,47
1618,52
1619,57
1620,56
1621,50
1622,42
1623,35
1624,29
1625,23
1626,19
1627,17
1628,18
1629,19
1630,20
1631,20
1632,21
1633,22
1634,23
1635,23
1636,24
1637,22
1638,19
1639,14
1640,6
1641,-8
1642,-18
1643,-24
1644,-28
1645,-23
1646,-10
1647,28
1648,120
1649,257
1650,420
1651,600
1652,776
1653,880
1654,886
1655,814
1656,664
1657,506
1658,362
1659,254
1660,198
1661,174
1662,145
1663,99
1664,49
1665,20
1666,7
1667,-5
1668,-25
1669,-37
1670,-40
1671,-43
1672,-44
1673,-44
1674,-43
1675,-39
1676,-35
1677,-31
1678,-25
1679,-27
1680,-41
1681,-51
1682,-58
1683,-64
1684,-71
1685,-78
1686,-86
1687,-93
1688,-101
1689,-108
1690,-111
1691,-109
1692,-104
1693,-97
1694,-89
1695,-80
1696,-71
1697,-63
1698,-54
1699,-43
1700,-43
1701,-53
1702,-62
1703,-70
1704,-79
1705,-89
1706,-95
1707,-100
1708,-104
1709,-108
1710,-111
1711,-112
1712,-112
1713,-109
1714,-106
1715,-102
1716,-99
1717,-96
1718,-91
1719,-85
1720,-80
1721,-75
1722,-69
1723,-63
1724,-56
1725,-50
1726,-49
1727,-51
1728,-54
1729,-59
1730,-65
1731,-55
1732,-42
1733,-30
1734,-23
1735,-8
1736,21
1737,40
1738,64
1739,79
1740,87
1741,92
1742,90
1743,73
1744,49
1745,20
1746,8
1747,3
1748,-1
1749,-6
1750,-10
1751,-13
1752,-15
1753,-16
1754,-16
1755,-15
1756,-13
1757,-12
1758,-9
1759,-5
1760,-1
1761,1
1762,5
1763,10
1764,21
1765,28
1766,24
1767,14
1768,6
1769,-1
1770,-8
1771,-12
1772,-14
1773,-16
1774,-19
1775,-23
1776,-24
1777,-22
1778,-16
1779,-8
1780,3
1781,19
1782,27
1783,31
1784,36
1785,40
1786,39
1787,32
1788,20
1789,10
1790,-3
1791,-10
1792,-11
1793,-12
1794,-13
1795,-15
1796,1
1797,29
1798,52
1799,61
1800,67
1801,71
1802,70
1803,65
1804,56
1805,45
1806,31
1807,21
1808,16
1809,12
1810,9
1811,7
1812,5
1813,4
1814,4
1815,6
1816,9
1817,14
1818,18
1819,23
1820,28
1821,36
1822,44
1823,49
1824,51
1825,53
1826,54
1827,55
1828,57
1829,58
1830,60
1831,61
1832,62
1833,63
1834,63
1835,64
1836,66
1837,67
1838,68
1839,69
1840,72
1841,75
1842,75
1843,68
1844,58
1845,45
1846,27
1847,13
1848,0
1849,-13
1850,-20
1851,-27
1852,-34
1853,-33
1854,-13
1855,2
1856,18
1857,27
1858,27
1859,26
1860,25
1861,25
1862,26
1863,26
1864,26
1865,27
1866,31
1867,37
1868,42
1869,49
1870,57
1871,64
1872,67
1873,63
1874,57
1875,52
1876,49
1877,45
1878,41
1879,38
1880,35
1881,34
1882,35
1883,37
1884,39
1885,41
1886,42
1887,43
1888,46
1889,49
1890,53
1891,55
1892,57
1893,58
1894,59
1895,59
1896,58
1897,57
1898,54
1899,50
1900,47
1901,44
1902,40
1903,36
1904,32
1905,25
1906,9
1907,3
1908,1
1909,0
1910,-2
1911,11
1912,34
1913,62
1914,117
1915,200
1916,325
1917,490
1918,675
1919,841
1920,897
1921,886
1922,774
1923,616
1924,464
1925,338
1926,243
1927,193
1928,176
1929,164
1930,155
1931,140
1932,115
1933,71
1934,30
1935,-7
1936,-26
1937,-34
1938,-38
1939,-40
1940,-42
1941,-43
1942,-45
1943,-46
1944,-46
1945,-47
1946,-47
1947,-48
1948,-49
1949,-51
1950,-51
1951,-47
1952,-41
1953,-31
1954,-14
1955,2
1956,6
1957,9
1958,11
1959,13
1960,12
1961,7
1962,0
1963,-7
1964,-15
1965,-25
1966,-33
1967,-38
1968,-41
1969,-44
1970,-45
1971,-47
1972,-49
1973,-51
1974,-52
1975,-51
1976,-47
1977,-41
1978,-33
1979,-17
1980,-2
1981,0
1982,1
1983,3
1984,4
1985,5
1986,5
1987,3
1988,0
1989,-1
1990,-4
1991,-8
1992,-11
1993,-6
1994,4
1995,14
1996,25
1997,33
1998,39
1999,43
2000,48
2001,54
2002,59
2003,60
2004,54
2005,46
2006,41
2007,36
2008,31
2009,27
2010,24
2011,20
2012,16
2013,11
2014,6
2015,1
2016,-1
2017,-4
2018,-6
2019,-8
2020,-10
2021,-13
2022,-16
2023,-19
2024,-22
2025,-24
2026,-27
2027,-29
2028,-31
2029,-33
2030,-34
2031,-34
2032,-33
2033,-31
2034,-30
2035,-29
2036,-27
2037,-25
2038,-24
2039,-22
2040,-21
2041,-20
2042,-19
2043,-18
2044,-16
2045,-14
2046,-10
2047,-6
2048,-2
2049,0
2050,0
2051,1
2052,0
2053,-1
2054,-3
2055,-5
2056,-10
2057,-14
2058,-14
2059,-9
2060,-4
2061,-1
2062,1
2063,4
2064,8
2065,10
2066,10
2067,7
2068,1
2069,-4
2070,-11
2071,-15
2072,-20
2073,-25
2074,-30
2075,-34
2076,-34
2077,-32
2078,-26
2079,-19
2080,-13
2081,-8
2082,-6
2083,-3
2084,0
2085,2
2086,5
2087,7
2088,8
2089,9
2090,11
2091,13
2092,16
2093,19
2094,20
2095,20
2096,20
2097,20
2098,20
2099,22
2100,24
2101,26
2102,29
2103,34
2104,65
2105,144
2106,272
2107,434
2108,598
2109,730
2110,796
2111,800
2112,751
2113,641
2114,508
2115,378
2116,270
2117,191
2118,153
2119,142
2120,134
2121,125
2122,116
2123,103
2124,58
2125,4
2126,-27
2127,-55
2128,-74
2129,-79
2130,-81
2131,-82
2132,-83
2133,-86
2134,-88
2135,-87
2136,-81
2137,-73
2138,-65
2139,-57
2140,-45
2141,-36
2142,-33
2143,-34
2144,-34
2145,-34
2146,-35
2147,-37
2148,-38
2149,-39
2150,-39
2151,-38
2152,-37
2153,-37
2154,-37
2155,-37
2156,-36
2157,-35
2158,-34
2159,-34
2160,-33
2161,-33
2162,-33
2163,-33
2164,-33
2165,-34
2166,-35
2167,-38
2168,-40
2169,-42
2170,-44
2171,-45
2172,-47
2173,-49
2174,-51
2175,-55
2176,-59
2177,-61
2178,-57
2179,-47
2180,-35
2181,-21
2182,-2
2183,9
2184,16
2185,22
2186,29
2187,33
2188,29
2189,21
2190,14
2191,7
2192,3
2193,3
2194,4
2195,5
2196,5
2197,5
2198,5
2199,4
2200,1
2201,-3
2202,-9
2203,-14
2204,-16
2205,-18
2206,-20
2207,-23
2208,-25
2209,-26
2210,-27
2211,-28
2212,-28
2213,-30
2214,-32
2215,-34
2216,-34
2217,-34
2218,-35
2219,-35
2220,-36
2221,-35
2222,-35
2223,-33
2224,-31
2225,-28
2226,-26
2227,-25
2228,-24
2229,-23
2230,-22
2231,-21
2232,-20
2233,-19
2234,-18
2235,-16
2236,-14
2237,-10
2238,-7
2239,-4
2240,-4
2241,-6
2242,-9
2243,-12
2244,-15
2245,-18
2246,-21
2247,-25
2248,-29
2249,-33
2250,-36
2251,-39
2252,-39
2253,-40
2254,-40
2255,-40
2256,-39
2257,-37
2258,-34
2259,-30
2260,-27
2261,-24
2262,-21
2263,-18
2264,-13
2265,-8
2266,-5
2267,-2
2268,0
2269,2
2270,4
2271,7
2272,10
2273,13
2274,15
2275,16
2276,17
2277,20
2278,23
2279,26
2280,29
2281,32
2282,38
2283,47
2284,52
2285,46
2286,34
2287,25
2288,15
2289,8
2290,8
2291,15
2292,26
2293,46
2294,67
2295,81
2296,80
2297,46
2298,-3
2299,-35
2300,-34
2301,-2
2302,87
2303,236
2304,424
2305,608
2306,750
2307,821
2308,828
2309,798
2310,711
2311,588
2312,463
2313,351
2314,259
2315,194
2316,154
2317,132
2318,111
2319,87
2320,58
2321,34
2322,17
2323,4
2324,-11
2325,-21
2326,-28
2327,-33
2328,-37
2329,-40
2330,-43
2331,-45
2332,-47
2333,-48
2334,-50
2335,-52
2336,-55
2337,-57
2338,-58
2339,-58
2340,-55
2341,-51
2342,-47
2343,-42
2344,-35
2345,-29
2346,-30
2347,-36
2348,-45
2349,-52
2350,-60
2351,-66
2352,-67
2353,-62
2354,-56
2355,-50
2356,-43
2357,-37
2358,-29
2359,-21
2360,-14
2361,-8
2362,-1
2363,5
2364,11
2365,18
2366,25
2367,35
2368,40
2369,35
2370,24
2371,18
2372,12
2373,7
2374,3
2375,2
2376,2
2377,4
2378,7
2379,13
2380,20
2381,34
2382,56
2383,66
2384,72
2385,77
2386,80
2387,82
2388,82
2389,80
2390,77
2391,72
2392,67
2393,58
2394,58
2395,66
2396,73
2397,79
2398,82
2399,76
2400,66
2401,57
2402,49
2403,40
2404,32
2405,24
2406,8
2407,-7
2408,-14
2409,-19
2410,-10
2411,14
2412,30
2413,34
2414,38
2415,40
2416,41
2417,41
2418,39
2419,37
2420,32
2421,26
2422,3
2423,-14
2424,-20
2425,-12
2426,-3
2427,3
2428,4
2429,-2
2430,-9
2431,-15
2432,-15
2433,-5
2434,7
2435,19
2436,7
2437,-10
2438,-23
2439,-14
2440,-5
2441,2
2442,5
2443,4
2444,2
2445,-3
2446,-2
2447,19
2448,37
2449,44
2450,45
2451,43
2452,39
2453,44
2454,61
2455,71
2456,71
2457,61
2458,53
2459,45
2460,41
2461,42
2462,44
2463,46
2464,49
2465,41
2466,29
2467,20
2468,30
2469,44
2470,55
2471,58
2472,59
2473,60
2474,61
2475,61
2476,59
2477,53
2478,45
2479,30
2480,9
2481,-2
2482,-11
2483,-11
2484,-6
2485,-2
2486,0
2487,2
2488,4
2489,7
2490,10
2491,14
2492,20
2493,29
2494,42
2495,48
2496,54
2497,58
2498,56
2499,42
2500,21
2501,3
2502,-4
2503,-10
2504,-3
2505,17
2506,62
2507,156
2508,311
2509,512
2510,718
2511,872
2512,941
2513,901
2514,764
2515,577
2516,403
2517,288
2518,268
2519,263
2520,255
2521,247
2522,219
2523,156
2524,90
2525,35
2526,-1
2527,-14
2528,-20
2529,-24
2530,-25
2531,-27
2532,-30
2533,-34
2534,-36
2535,-39
2536,-42
2537,-44
2538,-47
2539,-50
2540,-56
2541,-62
2542,-67
2543,-74
2544,-79
2545,-80
2546,-74
2547,-66
2548,-56
2549,-42
2550,-34
2551,-23
2552,-11
2553,-4
2554,1
2555,1
2556,-6
2557,-15
2558,-25
2559,-38
2560,-58
2561,-71
2562,-74
2563,-77
2564,-79
2565,-77
2566,-71
2567,-65
2568,-58
2569,-51
2570,-45
2571,-40
2572,-34
2573,-31
2574,-32
2575,-34
2576,-36
2577,-38
2578,-37
2579,-29
2580,-20
2581,-13
2582,-4
2583,4
2584,14
2585,24
2586,31
2587,35
2588,40
2589,43
2590,46
2591,49
2592,52
2593,56
2594,59
2595,62
2596,65
2597,67
2598,67
2599,64
2600,59
2601,52
2602,43
2603,29
2604,16
2605,8
2606,2
2607,-1
2608,-5
2609,-8
2610,-11
2611,-13
2612,-15
2613,-17
2614,-19
2615,-22
2616,-26
2617,-31
2618,-36
2619,-38
2620,-36
2621,-32
2622,-27
2623,-24
2624,-21
2625,-19
2626,-17
2627,-15
2628,-13
2629,-11
2630,-10
2631,-10
2632,-9
2633,-9
2634,-9
2635,-8
2636,-8
2637,-7
2638,-5
2639,-3
2640,-3
2641,-7
2642,-10
2643,-14
2644,-13
2645,-1
2646,9
2647,21
2648,21
2649,13
2650,4
2651,-3
2652,3
2653,9
2654,13
2655,16
2656,19
2657,20
2658,19
2659,17
2660,15
2661,12
2662,9
2663,5
2664,-2
2665,-2
2666,9
2667,27
2668,50
2669,67
2670,79
2671,83
2672,85
2673,88
2674,83
2675,65
2676,46
2677,32
2678,24
2679,19
2680,17
2681,16
2682,15
2683,14
2684,12
2685,10
2686,15
2687,25
2688,31
2689,37
2690,42
2691,46
2692,48
2693,47
2694,45
2695,42
2696,39
2697,35
2698,29
2699,26
2700,30
2701,40
2702,69
2703,102
2704,150
2705,228
2706,345
2707,494
2708,658
2709,808
2710,897
2711,901
2712,833
2713,663
2714,446
2715,251
2716,159
2717,145
2718,170
2719,215
2720,236
2721,243
2722,225
2723,172
2724,109
2725,52
2726,8
2727,-26
2728,-38
2729,-43
2730,-46
2731,-48
2732,-49
2733,-47
2734,-42
2735,-35
2736,-28
2737,-21
2738,-15
2739,-16
2740,-22
2741,-28
2742,-33
2743,-39
2744,-45
2745,-48
2746,-48
2747,-49
2748,-49
2749,-49
2750,-50
2751,-50
2752,-51
2753,-53
