'sample #','ECG '
2773,64
2774,64
2775,64
2776,64
2777,63
2778,62
2779,61
2780,60
2781,59
2782,58
2783,58
2784,57
2785,56
2786,56
2787,55
2788,55
2789,55
2790,54
2791,53
2792,52
2793,52
2794,51
2795,51
2796,51
2797,51
2798,50
2799,49
2800,47
2801,45
2802,43
2803,40
2804,38
2805,36
2806,34
2807,33
2808,32
2809,30
2810,29
2811,27
2812,26
2813,24
2814,23
2815,20
2816,17
2817,14
2818,11
2819,10
2820,10
2821,10
2822,10
2823,10
2824,11
2825,12
2826,15
2827,17
2828,19
2829,20
2830,17
2831,13
2832,10
2833,9
2834,8
2835,7
2836,5
2837,3
2838,2
2839,2
2840,2
2841,2
2842,1
2843,0
2844,-1
2845,-3
2846,-4
2847,-6
2848,-9
2849,-12
2850,-16
2851,-20
2852,-23
2853,-26
2854,-29
2855,-33
2856,-37
2857,-41
2858,-46
2859,-50
2860,-55
2861,-59
2862,-64
2863,-67
2864,-69
2865,-69
2866,-68
2867,-67
2868,-64
2869,-61
2870,-58
2871,-56
2872,-53
2873,-49
2874,-46
2875,-42
2876,-39
2877,-36
2878,-33
2879,-29
2880,-25
2881,-21
2882,-17
2883,-13
2884,-10
2885,-7
2886,-4
2887,-2
2888,0
2889,1
2890,2
2891,2
2892,2
2893,2
2894,1
2895,1
2896,0
2897,-1
2898,-3
2899,-5
2900,-9
2901,-13
2902,-16
2903,-37
2904,-98
2905,-195
2906,-342
2907,-530
2908,-749
2909,-966
2910,-1145
2911,-1204
2912,-1187
2913,-1035
2914,-778
2915,-492
2916,-259
2917,-101
2918,-67
2919,-59
2920,-53
2921,-45
2922,-38
2923,-27
2924,-8
2925,15
2926,24
2927,28
2928,32
2929,34
2930,33
2931,32
2932,31
2933,30
2934,28
2935,25
2936,21
2937,16
2938,12
2939,8
2940,5
2941,3
2942,2
2943,0
2944,-1
2945,-4
2946,-7
2947,-11
2948,-15
2949,-18
2950,-21
2951,-24
2952,-26
2953,-29
2954,-31
2955,-33
2956,-35
2957,-39
2958,-44
2959,-50
2960,-56
2961,-61
2962,-66
2963,-71
2964,-74
2965,-79
2966,-83
2967,-89
2968,-96
2969,-109
2970,-122
2971,-136
2972,-149
2973,-160
2974,-170
2975,-180
2976,-190
2977,-201
2978,-213
2979,-221
2980,-225
2981,-228
2982,-230
2983,-232
2984,-233
2985,-235
2986,-236
2987,-236
2988,-233
2989,-229
2990,-223
2991,-216
2992,-205
2993,-187
2994,-170
2995,-147
2996,-117
2997,-86
2998,-51
2999,-20
3000,2
3001,19
3002,36
3003,52
3004,71
3005,86
3006,98
3007,106
3008,111
3009,114
3010,115
3011,116
3012,117
3013,118
3014,119
3015,120
3016,120
3017,120
3018,119
3019,118
3020,117
3021,116
3022,113
3023,111
3024,107
3025,104
3026,102
3027,100
3028,99
3029,97
3030,95
3031,92
3032,90
3033,87
3034,85
3035,83
3036,81
3037,79
3038,77
3039,75
3040,74
3041,74
3042,73
3043,73
3044,72
3045,71
3046,71
3047,70
3048,70
3049,69
3050,67
3051,66
3052,65
3053,65
3054,64
3055,65
3056,66
3057,67
3058,68
3059,69
3060,70
3061,69
3062,69
3063,69
3064,69
3065,68
3066,68
3067,67
3068,66
3069,66
3070,66
3071,66
3072,67
3073,67
3074,67
3075,67
3076,67
3077,67
3078,67
3079,66
3080,65
3081,63
3082,62
3083,61
3084,60
3085,59
3086,59
3087,58
3088,58
3089,58
3090,58
3091,58
3092,57
3093,56
3094,55
3095,54
3096,53
3097,52
3098,50
3099,48
3100,47
3101,46
3102,46
3103,46
3104,46
3105,45
3106,44
3107,44
3108,44
3109,44
3110,44
3111,42
3112,41
3113,39
3114,38
3115,36
3116,35
3117,33
3118,31
3119,29
3120,28
3121,28
3122,27
3123,25
3124,20
3125,16
3126,12
3127,11
3128,12
3129,13
3130,14
3131,14
3132,14
3133,15
3134,17
3135,19
3136,20
3137,21
3138,20
3139,17
3140,13
3141,8
3142,2
3143,-4
3144,-14
3145,-24
3146,-37
3147,-50
3148,-59
3149,-67
3150,-75
3151,-81
3152,-84
3153,-83
3154,-80
3155,-76
3156,-70
3157,-63
3158,-54
3159,-38
3160,-16
3161,-6
3162,-1
3163,2
3164,6
3165,9
3166,12
3167,14
3168,15
3169,16
3170,17
3171,19
3172,21
3173,23
3174,24
3175,25
3176,25
3177,26
3178,27
3179,28
3180,29
3181,30
3182,31
3183,34
3184,37
3185,40
3186,42
3187,40
3188,34
3189,24
3190,9
3191,-42
3192,-132
3193,-263
3194,-440
3195,-657
3196,-889
3197,-1091
3198,-1214
3199,-1226
3200,-1167
3201,-981
3202,-729
3203,-478
3204,-260
3205,-118
3206,-55
3207,-32
3208,-15
3209,-5
3210,1
3211,7
3212,11
3213,14
3214,17
3215,19
3216,22
3217,24
3218,26
3219,29
3220,32
3221,34
3222,36
3223,38
3224,39
3225,40
3226,42
3227,42
3228,42
3229,40
3230,37
3231,34
3232,30
3233,26
3234,22
3235,16
3236,7
3237,0
3238,-3
3239,-7
3240,-10
3241,-12
3242,-14
3243,-17
3244,-20
3245,-23
3246,-27
3247,-32
3248,-38
3249,-45
3250,-53
3251,-63
3252,-73
3253,-81
3254,-89
3255,-96
3256,-103
3257,-110
3258,-116
3259,-122
3260,-128
3261,-137
3262,-147
3263,-157
3264,-169
3265,-181
3266,-192
3267,-203
3268,-214
3269,-222
3270,-228
3271,-233
3272,-236
3273,-238
3274,-237
3275,-233
3276,-228
3277,-220
3278,-205
3279,-178
3280,-155
3281,-138
3282,-121
3283,-99
3284,-74
3285,-50
3286,-21
3287,0
3288,13
3289,23
3290,30
3291,37
3292,51
3293,74
3294,96
3295,111
3296,125
3297,133
3298,141
3299,147
3300,150
3301,150
3302,147
3303,143
3304,140
3305,138
3306,138
3307,137
3308,135
3309,134
3310,132
3311,131
3312,130
3313,128
3314,125
3315,121
3316,119
3317,117
3318,115
3319,114
3320,113
3321,111
3322,109
3323,108
3324,106
3325,105
3326,104
3327,102
3328,100
3329,97
3330,96
3331,95
3332,94
3333,93
3334,92
3335,92
3336,91
3337,91
3338,91
3339,90
3340,90
3341,89
3342,88
3343,86
3344,84
3345,83
3346,81
3347,79
3348,78
3349,76
3350,74
3351,73
3352,72
3353,71
3354,69
3355,68
3356,68
3357,67
3358,66
3359,66
3360,65
3361,65
3362,64
3363,63
3364,62
3365,62
3366,61
3367,60
3368,59
3369,58
3370,57
3371,56
3372,56
3373,57
3374,57
3375,57
3376,56
3377,55
3378,55
3379,55
3380,55
3381,54
3382,53
3383,52
3384,50
3385,50
3386,49
3387,48
3388,47
3389,47
3390,46
3391,46
3392,45
3393,45
3394,45
3395,44
3396,44
3397,43
3398,43
3399,42
3400,41
3401,39
3402,37
3403,35
3404,33
3405,31
3406,29
3407,27
3408,26
3409,25
3410,24
3411,23
3412,22
3413,22
3414,21
3415,19
3416,17
3417,15
3418,12
3419,10
3420,9
3421,9
3422,10
3423,11
3424,13
3425,14
3426,15
3427,18
3428,20
3429,21
3430,19
3431,14
3432,6
3433,-6
3434,-31
3435,-45
3436,-52
3437,-58
3438,-62
3439,-65
3440,-65
3441,-64
3442,-62
3443,-60
3444,-57
3445,-51
3446,-45
3447,-33
3448,-6
3449,10
3450,20
3451,27
3452,32
3453,34
3454,32
3455,26
3456,17
3457,8
3458,0
3459,-7
3460,-14
3461,-21
3462,-26
3463,-29
3464,-32
3465,-34
3466,-36
3467,-39
3468,-44
3469,-48
3470,-48
3471,-41
3472,-32
3473,-22
3474,-11
3475,-12
3476,-34
3477,-93
3478,-208
3479,-376
3480,-591
3481,-832
3482,-1069
3483,-1266
3484,-1377
3485,-1382
3486,-1301
3487,-1091
3488,-824
3489,-550
3490,-337
3491,-251
3492,-226
3493,-211
3494,-198
3495,-191
3496,-180
3497,-136
3498,-88
3499,-70
3500,-63
3501,-59
3502,-57
3503,-56
3504,-56
3505,-56
3506,-54
3507,-53
3508,-53
3509,-54
3510,-56
3511,-58
3512,-61
3513,-65
3514,-70
3515,-76
3516,-87
3517,-105
3518,-112
3519,-117
3520,-121
3521,-124
3522,-122
3523,-119
3524,-117
3525,-114
3526,-112
3527,-111
3528,-110
3529,-112
3530,-117
3531,-123
3532,-130
3533,-137
3534,-146
3535,-155
3536,-164
3537,-173
3538,-182
3539,-190
3540,-198
3541,-205
3542,-212
3543,-218
3544,-222
3545,-227
3546,-233
3547,-240
3548,-248
3549,-257
3550,-266
3551,-275
3552,-284
3553,-294
3554,-304
3555,-314
3556,-322
3557,-329
3558,-336
3559,-341
3560,-343
3561,-342
3562,-338
3563,-332
3564,-324
3565,-310
3566,-280
3567,-248
3568,-215
3569,-182
3570,-150
3571,-122
3572,-91
3573,-66
3574,-47
3575,-29
3576,-15
3577,-3
3578,11
3579,28
3580,36
3581,42
3582,47
3583,52
3584,56
3585,60
3586,63
3587,65
3588,67
3589,68
3590,69
3591,70
3592,71
3593,70
3594,70
3595,69
3596,68
3597,68
3598,69
3599,69
3600,69
3601,69
3602,70
3603,70
3604,71
3605,71
3606,70
3607,69
3608,67
3609,65
3610,64
3611,63
3612,62
3613,60
3614,59
3615,57
3616,56
3617,54
3618,53
3619,51
3620,50
3621,48
3622,47
3623,46
3624,46
3625,46
3626,47
3627,48
3628,49
3629,51
3630,53
3631,54
3632,55
3633,56
3634,57
3635,57
3636,57
3637,58
3638,59
3639,61
3640,63
3641,64
3642,66
3643,66
3644,67
3645,66
3646,66
3647,65
3648,64
3649,63
3650,62
3651,61
3652,61
3653,61
3654,62
3655,63
3656,63
3657,63
3658,64
3659,64
3660,64
3661,64
3662,64
3663,64
3664,63
3665,62
3666,62
3667,61
3668,61
3669,59
3670,57
3671,55
3672,53
3673,51
3674,49
3675,47
3676,44
3677,40
3678,37
3679,34
3680,31
3681,29
3682,26
3683,23
3684,20
3685,17
3686,15
3687,13
3688,12
3689,11
3690,10
3691,8
3692,7
3693,5
3694,4
3695,2
3696,1
3697,0
3698,-2
3699,-4
3700,-5
3701,-6
3702,-7
3703,-9
3704,-10
3705,-11
3706,-12
3707,-13
3708,-14
3709,-16
3710,-18
3711,-22
3712,-26
3713,-30
3714,-38
3715,-54
3716,-71
3717,-81
3718,-88
3719,-95
3720,-99
3721,-100
3722,-97
3723,-88
3724,-78
3725,-67
3726,-57
3727,-46
3728,-35
3729,-26
3730,-20
3731,-16
3732,-13
3733,-11
3734,-9
3735,-6
3736,-4
3737,-2
3738,-1
3739,-1
3740,-2
3741,-2
3742,-3
3743,-3
3744,-3
3745,-4
3746,-5
3747,-6
3748,-7
3749,-8
3750,-9
3751,-10
3752,-11
3753,-13
3754,-15
3755,-18
3756,-22
3757,-28
3758,-57
3759,-121
3760,-223
3761,-370
3762,-557
3763,-767
3764,-966
3765,-1117
3766,-1182
3767,-1137
3768,-992
3769,-783
3770,-559
3771,-350
3772,-188
3773,-88
3774,-71
3775,-66
3776,-63
3777,-61
3778,-59
3779,-56
3780,-53
3781,-49
3782,-45
3783,-41
3784,-37
3785,-34
3786,-29
3787,-25
3788,-20
3789,-18
3790,-20
3791,-27
3792,-35
3793,-42
3794,-45
3795,-48
3796,-50
3797,-53
3798,-56
3799,-59
3800,-61
3801,-63
3802,-65
3803,-67
3804,-70
3805,-72
3806,-74
3807,-76
3808,-77
3809,-79
3810,-81
3811,-83
3812,-85
3813,-87
3814,-90
3815,-94
3816,-98
3817,-105
3818,-113
3819,-121
3820,-127
3821,-131
3822,-136
3823,-141
3824,-145
3825,-150
3826,-154
3827,-159
3828,-163
3829,-168
3830,-173
3831,-178
3832,-183
3833,-188
3834,-194
3835,-200
3836,-208
3837,-218
3838,-227
3839,-237
3840,-249
3841,-260
3842,-265
3843,-263
3844,-257
3845,-248
3846,-234
3847,-208
3848,-181
3849,-149
3850,-110
3851,-74
3852,-40
3853,-10
3854,14
3855,39
3856,57
3857,71
3858,86
3859,96
3860,104
3861,112
3862,122
3863,132
3864,144
3865,157
3866,167
3867,173
3868,177
3869,180
3870,183
3871,185
3872,186
3873,185
3874,183
3875,179
3876,175
3877,173
3878,172
3879,170
3880,168
3881,165
3882,163
3883,160
3884,158
3885,157
3886,155
3887,154
3888,153
3889,153
3890,153
3891,153
3892,154
3893,154
3894,155
3895,155
3896,155
3897,155
3898,154
3899,153
3900,152
3901,151
3902,151
3903,151
3904,151
3905,151
3906,151
3907,152
3908,152
3909,152
3910,153
3911,153
3912,152
3913,152
3914,151
3915,151
3916,150
3917,150
3918,149
3919,149
3920,148
3921,148
3922,148
3923,148
3924,148
3925,148
3926,149
3927,149
3928,148
3929,148
3930,147
3931,146
3932,145
3933,144
3934,143
3935,142
3936,141
3937,140
3938,140
3939,139
3940,139
3941,138
3942,137
3943,136
3944,134
3945,132
3946,129
3947,125
3948,121
3949,117
3950,113
3951,110
3952,109
3953,108
3954,108
3955,109
3956,109
3957,110
3958,110
3959,111
3960,112
3961,113
3962,114
3963,117
3964,122
3965,121
3966,105
3967,98
3968,93
3969,89
3970,85
3971,82
3972,79
3973,76
3974,73
3975,71
3976,68
3977,66
3978,62
3979,59
3980,55
3981,51
3982,46
3983,42
3984,36
3985,30
3986,24
3987,17
3988,11
3989,6
3990,0
3991,-4
3992,-8
3993,-12
3994,-14
3995,-15
3996,-14
3997,-13
3998,-11
3999,-8
4000,-4
4001,0
4002,5
4003,15
4004,34
4005,54
4006,70
4007,83
4008,91
4009,92
4010,83
4011,71
4012,61
4013,49
4014,40
4015,39
4016,45
4017,55
4018,65
4019,77
4020,83
4021,87
4022,90
4023,92
4024,95
4025,97
4026,99
4027,99
4028,97
4029,94
4030,88
4031,70
4032,16
4033,-73
4034,-201
4035,-372
4036,-585
4037,-814
4038,-1018
4039,-1156
4040,-1195
4041,-1117
4042,-936
4043,-693
4044,-459
4045,-277
4046,-156
4047,-99
4048,-78
4049,-66
4050,-37
4051,1
4052,31
4053,38
4054,43
4055,46
4056,48
4057,49
4058,50
4059,49
4060,49
4061,49
4062,49
4063,48
4064,46
4065,43
4066,40
4067,39
4068,37
4069,36
4070,34
4071,31
4072,27
4073,21
4074,15
4075,9
4076,4
4077,0
4078,-4
4079,-8
4080,-11
4081,-15
4082,-18
4083,-23
4084,-28
4085,-33
4086,-39
4087,-45
4088,-51
4089,-57
4090,-62
4091,-68
4092,-73
4093,-78
4094,-82
4095,-88
4096,-95
4097,-104
4098,-113
4099,-123
4100,-133
4101,-143
4102,-149
4103,-156
4104,-167
4105,-186
4106,-208
4107,-227
4108,-236
4109,-241
4110,-245
4111,-247
4112,-248
4113,-248
4114,-246
4115,-242
4116,-238
4117,-233
4118,-227
4119,-217
4120,-206
4121,-194
4122,-176
4123,-151
4124,-126
4125,-101
4126,-78
4127,-53
4128,-26
4129,0
4130,20
4131,33
4132,46
4133,58
4134,66
4135,73
4136,79
4137,84
4138,89
4139,95
4140,100
4141,105
4142,110
4143,115
4144,120
4145,124
4146,126
4147,125
4148,122
4149,118
4150,113
4151,103
4152,87
4153,78
4154,72
4155,68
4156,66
4157,67
4158,69
4159,72
4160,74
4161,75
4162,77
4163,79
4164,80
4165,81
4166,81
4167,81
4168,79
4169,76
4170,71
4171,66
4172,61
4173,55
4174,45
4175,38
4176,35
4177,33
4178,31
4179,29
4180,28
4181,27
4182,29
4183,32
4184,36
4185,40
4186,44
4187,47
4188,49
4189,49
4190,45
4191,41
4192,36
4193,32
4194,28
4195,23
4196,19
4197,16
4198,14
4199,12
4200,11
4201,10
4202,9
4203,7
4204,5
4205,4
4206,3
4207,2
4208,-1
4209,-5
4210,-9
4211,-13
4212,-16
4213,-19
4214,-21
4215,-23
4216,-24
4217,-26
4218,-27
4219,-28
4220,-29
4221,-31
4222,-34
4223,-36
4224,-38
4225,-39
4226,-40
4227,-41
4228,-43
4229,-45
4230,-47
4231,-49
4232,-51
4233,-53
4234,-58
4235,-69
4236,-75
4237,-78
4238,-79
4239,-79
4240,-79
4241,-80
4242,-80
4243,-81
4244,-81
4245,-82
4246,-82
4247,-83
4248,-84
4249,-85
4250,-85
4251,-86
4252,-87
4253,-89
4254,-91
4255,-93
4256,-95
4257,-97
4258,-100
4259,-103
4260,-108
4261,-113
4262,-118
4263,-122
4264,-126
4265,-131
4266,-136
4267,-146
4268,-160
4269,-167
4270,-171
4271,-174
4272,-176
4273,-178
4274,-176
4275,-172
4276,-166
4277,-155
4278,-137
4279,-118
4280,-97
4281,-80
4282,-70
4283,-57
4284,-42
4285,-31
4286,-23
4287,-16
4288,-11
4289,-9
4290,-9
4291,-8
4292,-9
4293,-9
4294,-9
4295,-9
4296,-9
4297,-8
4298,-8
4299,-8
4300,-8
4301,-8
4302,-7
4303,-6
4304,-4
4305,-3
4306,-1
4307,0
4308,6
4309,15
4310,6
4311,-19
4312,-94
4313,-221
4314,-400
4315,-624
4316,-874
4317,-1115
4318,-1296
4319,-1377
4320,-1335
4321,-1174
4322,-931
4323,-660
4324,-418
4325,-239
4326,-141
4327,-101
4328,-89
4329,-80
4330,-73
4331,-61
4332,-42
4333,-20
4334,-3
4335,2
4336,5
4337,8
4338,10
4339,12
4340,13
4341,14
4342,15
4343,15
4344,14
4345,14
4346,13
4347,11
4348,8
4349,5
4350,2
4351,0
4352,-3
4353,-5
4354,-8
4355,-14
4356,-21
4357,-28
4358,-33
4359,-37
4360,-40
4361,-44
4362,-48
4363,-53
4364,-58
4365,-64
4366,-69
4367,-74
4368,-80
4369,-87
4370,-95
4371,-103
4372,-111
4373,-119
4374,-126
4375,-132
4376,-140
4377,-148
4378,-156
4379,-163
4380,-170
4381,-179
4382,-191
4383,-202
4384,-210
4385,-217
4386,-221
4387,-224
4388,-227
4389,-230
4390,-232
4391,-234
4392,-235
4393,-234
4394,-233
4395,-230
4396,-227
4397,-223
4398,-217
4399,-205
4400,-180
4401,-156
4402,-129
4403,-98
4404,-68
4405,-39
4406,-9
4407,21
4408,53
4409,80
4410,100
4411,123
4412,137
4413,147
4414,155
4415,161
4416,165
4417,167
4418,169
4419,170
4420,172
4421,173
4422,175
4423,176
4424,178
4425,179
4426,180
4427,180
4428,181
4429,181
4430,180
4431,177
4432,174
4433,170
4434,165
4435,161
4436,156
4437,152
4438,149
4439,145
4440,142
4441,138
4442,135
4443,131
4444,127
4445,123
4446,120
4447,117
4448,115
4449,113
4450,112
4451,111
4452,110
4453,110
4454,110
4455,110
4456,110
4457,110
4458,110
4459,110
4460,110
4461,109
4462,109
4463,108
4464,108
4465,108
4466,107
4467,106
4468,105
4469,105
4470,104
4471,104
4472,104
4473,103
4474,103
4475,102
4476,102
4477,101
4478,100
4479,99
4480,98
4481,97
4482,96
4483,94
4484,93
4485,92
4486,91
4487,90
4488,89
4489,88
4490,88
4491,88
4492,88
4493,87
4494,86
4495,85
4496,84
4497,83
4498,83
4499,83
4500,83
4501,83
4502,83
4503,83
4504,84
4505,85
4506,86
4507,87
4508,88
4509,89
4510,89
4511,90
4512,91
4513,92
4514,93
4515,94
4516,96
4517,97
4518,99
4519,99
4520,100
4521,100
4522,100
4523,100
4524,100
4525,100
4526,99
4527,98
4528,97
4529,96
4530,96
4531,95
4532,95
4533,94
4534,92
4535,90
4536,88
4537,85
4538,81
4539,76
4540,68
4541,59
4542,49
4543,36
4544,16
4545,6
4546,1
4547,-2
4548,-6
4549,-9
4550,-8
4551,0
4552,13
4553,29
4554,50
4555,65
4556,71
4557,75
4558,78
4559,80
4560,82
4561,83
4562,84
4563,85
4564,85
4565,85
4566,86
4567,87
4568,89
4569,90
4570,91
4571,92
4572,93
4573,93
4574,94
4575,94
4576,95
4577,96
4578,97
4579,100
4580,105
4581,108
4582,107
4583,99
4584,83
4585,33
4586,-60
4587,-200
4588,-382
4589,-594
4590,-811
4591,-992
4592,-1070
4593,-1064
4594,-953
4595,-743
4596,-501
4597,-270
4598,-114
4599,-10
4600,25
4601,33
4602,39
4603,44
4604,48
4605,51
4606,53
4607,55
4608,57
4609,58
4610,59
4611,60
4612,61
4613,63
4614,67
4615,70
4616,72
4617,69
4618,62
4619,54
4620,48
4621,44
4622,40
4623,36
4624,32
4625,28
4626,24
4627,19
4628,14
4629,9
4630,4
4631,0
4632,-4
4633,-10
4634,-15
4635,-21
4636,-26
4637,-30
4638,-33
4639,-37
4640,-40
4641,-45
4642,-52
4643,-62
4644,-72
4645,-83
4646,-94
4647,-105
4648,-115
4649,-125
4650,-134
4651,-141
4652,-150
4653,-160
4654,-173
4655,-190
4656,-212
4657,-231
4658,-247
4659,-261
4660,-272
4661,-283
4662,-289
4663,-295
4664,-300
4665,-304
4666,-306
4667,-307
4668,-306
4669,-303
4670,-299
4671,-293
4672,-286
4673,-277
4674,-258
4675,-239
4676,-213
4677,-181
4678,-146
4679,-113
4680,-87
4681,-67
4682,-48
4683,-23
4684,10
4685,29
4686,38
4687,45
4688,50
4689,53
4690,55
4691,54
4692,51
4693,47
4694,44
4695,41
4696,39
4697,38
4698,35
4699,33
4700,30
4701,29
4702,27
4703,25
4704,23
4705,22
4706,20
4707,20
4708,20
4709,20
4710,20
4711,19
4712,18
4713,17
4714,16
4715,15
4716,15
4717,14
4718,14
4719,13
4720,14
4721,15
4722,17
4723,19
4724,21
4725,22
4726,23
4727,24
4728,26
4729,27
4730,28
4731,28
4732,28
4733,29
4734,30
4735,31
4736,33
4737,34
4738,36
4739,37
4740,37
4741,38
4742,39
4743,39
4744,39
4745,38
4746,37
4747,36
4748,36
4749,36
4750,37
4751,37
4752,38
4753,39
4754,39
4755,41
4756,42
4757,42
4758,43
4759,42
4760,41
4761,41
4762,41
4763,41
4764,41
4765,41
4766,40
4767,40
4768,40
4769,41
4770,42
4771,42
4772,42
4773,41
4774,41
4775,40
4776,39
4777,37
4778,35
4779,34
4780,32
4781,30
4782,29
4783,27
4784,26
4785,24
4786,23
4787,22
4788,22
4789,21
4790,20
4791,18
4792,16
4793,13
4794,11
4795,8
4796,4
4797,1
4798,-3
4799,-7
4800,-12
4801,-17
4802,-22
4803,-29
4804,-39
4805,-48
4806,-52
4807,-54
4808,-55
4809,-58
4810,-61
4811,-63
4812,-64
4813,-62
4814,-56
4815,-48
4816,-40
4817,-30
4818,-20
4819,-9
4820,-2
4821,2
4822,6
4823,10
4824,13
4825,17
4826,20
4827,23
4828,25
4829,28
4830,30
4831,33
4832,36
4833,39
4834,42
4835,44
4836,46
4837,49
4838,52
4839,54
4840,56
4841,58
4842,60
4843,61
4844,63
4845,70
4846,70
4847,39
4848,-30
4849,-143
4850,-302
4851,-503
4852,-728
4853,-958
4854,-1159
4855,-1246
4856,-1242
4857,-1133
4858,-905
4859,-633
4860,-366
4861,-157
4862,-33
4863,-4
4864,5
4865,-1
4866,-10
4867,-16
4868,5
4869,23
4870,34
4871,44
4872,50
4873,51
4874,49
4875,46
4876,43
4877,41
4878,39
4879,38
4880,37
4881,35
4882,32
4883,30
4884,26
4885,23
4886,20
4887,17
4888,14
4889,12
4890,9
4891,5
4892,2
4893,0
4894,-4
4895,-9
4896,-14
4897,-20
4898,-26
4899,-32
4900,-38
4901,-45
4902,-53
4903,-60
4904,-67
4905,-73
4906,-78
4907,-83
4908,-89
4909,-95
4910,-101
4911,-108
4912,-114
4913,-121
4914,-128
4915,-137
4916,-145
4917,-153
4918,-158
4919,-164
4920,-176
4921,-197
4922,-214
4923,-225
4924,-232
4925,-236
4926,-238
4927,-240
4928,-242
4929,-244
4930,-245
4931,-243
4932,-239
4933,-233
4934,-225
4935,-217
4936,-205
4937,-193
4938,-182
4939,-164
4940,-137
4941,-110
4942,-81
4943,-53
4944,-24
4945,3
4946,29
4947,52
4948,76
4949,85
4950,89
4951,92
4952,95
4953,97
4954,99
4955,101
4956,102
4957,103
4958,103
4959,104
4960,105
4961,105
4962,105
4963,105
4964,105
4965,104
4966,102
4967,101
4968,99
4969,98
4970,96
4971,93
4972,91
4973,89
4974,86
4975,84
4976,82
4977,79
4978,77
4979,75
4980,71
4981,66
4982,62
4983,58
4984,55
4985,54
4986,53
4987,53
4988,52
4989,52
4990,51
4991,51
4992,51
4993,51
4994,51
4995,55
4996,60
4997,65
4998,58
4999,53
5000,51
5001,48
5002,46
5003,45
5004,46
5005,49
5006,53
5007,57
5008,61
5009,63
5010,66
5011,70
5012,73
5013,76
5014,78
5015,78
5016,79
5017,78
5018,77
5019,74
5020,70
5021,65
5022,60
5023,55
5024,53
5025,51
5026,49
5027,46
5028,44
5029,42
5030,41
5031,40
5032,38
5033,37
5034,35
5035,34
5036,33
5037,33
5038,32
5039,31
5040,30
5041,28
5042,27
5043,26
5044,25
5045,23
5046,20
5047,18
5048,15
5049,13
5050,12
5051,10
5052,8
5053,6
5054,4
5055,4
5056,3
5057,3
5058,2
5059,0
5060,0
5061,-2
5062,-3
5063,-4
5064,-6
5065,-8
5066,-11
5067,-14
5068,-17
5069,-21
5070,-28
5071,-43
5072,-57
5073,-66
5074,-71
5075,-76
5076,-80
5077,-83
5078,-83
5079,-81
5080,-78
5081,-74
5082,-68
5083,-60
5084,-48
5085,-35
5086,-22
5087,-10
5088,4
5089,10
5090,13
5091,16
5092,19
5093,20
5094,21
5095,21
5096,21
5097,22
5098,22
5099,23
5100,25
5101,26
5102,26
5103,26
5104,26
5105,26
5106,26
5107,26
5108,27
5109,29
5110,31
5111,36
5112,45
5113,35
5114,4
5115,-72
5116,-202
5117,-386
5118,-614
5119,-861
5120,-1099
5121,-1272
5122,-1345
5123,-1294
5124,-1122
5125,-866
5126,-572
5127,-323
5128,-152
5129,-81
5130,-57
5131,-42
5132,-33
5133,-18
5134,9
5135,24
5136,30
5137,35
5138,39
5139,43
5140,47
5141,49
5142,50
5143,52
5144,52
5145,52
5146,51
5147,49
5148,46
5149,43
5150,40
5151,37
5152,34
5153,31
5154,28
5155,24
5156,18
5157,11
5158,6
5159,6
5160,8
5161,12
5162,16
5163,19
5164,25
5165,27
5166,22
5167,13
5168,5
5169,-1
5170,-9
5171,-15
5172,-21
5173,-26
5174,-29
5175,-33
5176,-37
5177,-42
5178,-49
5179,-56
5180,-64
5181,-72
5182,-81
5183,-91
5184,-100
5185,-107
5186,-115
5187,-127
5188,-143
5189,-154
5190,-164
5191,-172
5192,-181
5193,-189
5194,-194
5195,-199
5196,-204
5197,-207
5198,-207
5199,-204
5200,-197
5201,-188
5202,-172
5203,-144
5204,-116
5205,-89
5206,-63
5207,-36
5208,-9
5209,18
5210,43
5211,61
5212,75
5213,88
5214,101
5215,124
5216,137
5217,146
5218,154
5219,160
5220,164
5221,166
5222,166
5223,165
5224,163
5225,161
5226,158
5227,154
5228,148
5229,153
5230,158
5231,161
5232,163
5233,165
5234,165
5235,161
5236,156
5237,150
5238,144
5239,138
5240,131
5241,128
5242,128
5243,131
5244,133
5245,134
5246,136
5247,138
5248,140
5249,141
5250,141
5251,139
5252,137
5253,134
5254,131
5255,130
5256,128
5257,126
5258,124
5259,122
5260,120
5261,120
5262,120
5263,121
5264,121
5265,122
5266,123
5267,124
5268,126
5269,127
5270,129
5271,130
5272,131
5273,133
5274,137
5275,140
5276,141
5277,139
5278,136
5279,132
5280,129
5281,124
5282,120
5283,118
5284,118
5285,121
5286,125
5287,128
5288,132
5289,136
5290,138
5291,138
5292,133
5293,125
5294,117
5295,113
5296,110
5297,107
5298,104
5299,101
5300,98
5301,96
5302,94
5303,92
5304,90
5305,87
5306,85
5307,82
5308,80
5309,78
5310,76
5311,73
5312,71
5313,70
5314,69
5315,68
5316,67
5317,65
5318,63
5319,60
5320,56
5321,53
5322,49
5323,46
5324,42
5325,39
5326,35
5327,32
5328,29
5329,26
5330,21
5331,11
5332,3
5333,-1
5334,-5
5335,-11
5336,-17
5337,-22
5338,-21
5339,-18
5340,-15
5341,-10
5342,-12
5343,-26
5344,-39
5345,-51
5346,-61
5347,-70
5348,-85
5349,-102
5350,-111
5351,-117
5352,-120
5353,-113
5354,-100
5355,-87
