'sample #','ECG '
700,-411
701,-396
702,-373
703,-355
704,-348
705,-344
706,-346
707,-361
708,-374
709,-386
710,-391
711,-384
712,-369
713,-346
714,-317
715,-297
716,-283
717,-260
718,-245
719,-235
720,-225
721,-219
722,-216
723,-218
724,-223
725,-230
726,-238
727,-248
728,-262
729,-270
730,-266
731,-256
732,-225
733,-178
734,-152
735,-136
736,-125
737,-122
738,-127
739,-141
740,-179
741,-222
742,-249
743,-278
744,-302
745,-314
746,-321
747,-326
748,-330
749,-330
750,-327
751,-319
752,-306
753,-265
754,-207
755,-134
756,-61
757,7
758,70
759,129
760,188
761,239
762,258
763,265
764,269
765,271
766,271
767,264
768,254
769,244
770,233
771,228
772,233
773,249
774,294
775,357
776,435
777,527
778,627
779,719
780,791
781,816
782,809
783,786
784,713
785,613
786,510
787,420
788,346
789,300
790,282
791,272
792,262
793,252
794,238
795,202
796,148
797,69
798,6
799,-13
800,-3
801,27
802,85
803,137
804,188
805,205
806,204
807,185
808,158
809,122
810,83
811,52
812,6
813,-44
814,-102
815,-152
816,-170
817,-177
818,-170
819,-154
820,-130
821,-92
822,-62
823,-42
824,-40
825,-53
826,-72
827,-103
828,-141
829,-176
830,-197
831,-209
832,-219
833,-230
834,-241
835,-250
836,-261
837,-270
838,-271
839,-265
840,-254
841,-219
842,-171
843,-115
844,-61
845,-28
846,-10
847,-2
848,3
849,9
850,16
851,22
852,28
853,36
854,48
855,68
856,87
857,110
858,139
859,158
860,169
861,183
862,199
863,224
864,261
865,303
866,328
867,335
868,339
869,342
870,344
871,344
872,340
873,333
874,324
875,313
876,294
877,274
878,259
879,247
880,235
881,225
882,215
883,205
884,194
885,185
886,175
887,165
888,156
889,148
890,140
891,132
892,124
893,116
894,103
895,83
896,57
897,22
898,-18
899,-57
900,-97
901,-138
902,-175
903,-211
904,-247
905,-265
906,-275
907,-281
908,-286
909,-290
910,-292
911,-294
912,-295
913,-295
914,-298
915,-303
916,-301
917,-283
918,-257
919,-225
920,-194
921,-158
922,-131
923,-115
924,-104
925,-104
926,-111
927,-125
928,-149
929,-177
930,-187
931,-193
932,-197
933,-200
934,-201
935,-200
936,-197
937,-191
938,-183
939,-167
940,-139
941,-112
942,-83
943,-53
944,-19
945,20
946,57
947,82
948,98
949,108
950,115
951,118
952,121
953,123
954,126
955,128
956,129
957,129
958,130
959,130
960,130
961,129
962,127
963,125
964,122
965,119
966,116
967,113
968,112
969,111
970,109
971,108
972,106
973,104
974,103
975,101
976,100
977,99
978,98
979,97
980,96
981,95
982,95
983,94
984,93
985,91
986,90
987,88
988,87
989,85
990,83
991,82
992,81
993,79
994,78
995,78
996,77
997,77
998,76
999,76
1000,75
1001,76
1002,76
1003,77
1004,77
1005,78
1006,78
1007,79
1008,79
1009,80
1010,80
1011,79
1012,79
1013,78
1014,76
1015,75
1016,74
1017,73
1018,71
1019,70
1020,68
1021,67
1022,66
1023,64
1024,62
1025,60
1026,57
1027,54
1028,51
1029,49
1030,47
1031,45
1032,44
1033,43
1034,42
1035,42
1036,42
1037,42
1038,42
1039,41
1040,41
1041,41
1042,41
1043,41
1044,41
1045,41
1046,42
1047,43
1048,44
1049,46
1050,48
1051,50
1052,52
1053,54
1054,56
1055,58
1056,60
1057,61
1058,63
1059,64
1060,65
1061,66
1062,67
1063,69
1064,71
1065,74
1066,77
1067,79
1068,82
1069,84
1070,85
1071,85
1072,85
1073,83
1074,80
1075,76
1076,72
1077,68
1078,63
1079,58
1080,54
1081,50
1082,46
1083,42
1084,37
1085,31
1086,26
1087,21
1088,17
1089,12
1090,8
1091,4
1092,0
1093,-2
1094,-6
1095,-11
1096,-16
1097,-21
1098,-25
1099,-27
1100,-29
1101,-32
1102,-37
1103,-45
1104,-45
1105,-34
1106,-4
1107,42
1108,112
1109,206
1110,312
1111,421
1112,511
1113,555
1114,555
1115,514
1116,418
1117,290
1118,167
1119,57
1120,-18
1121,-55
1122,-59
1123,-64
1124,-67
1125,-71
1126,-74
1127,-77
1128,-79
1129,-81
1130,-82
1131,-84
1132,-85
1133,-86
1134,-86
1135,-85
1136,-84
1137,-83
1138,-83
1139,-82
1140,-81
1141,-80
1142,-80
1143,-79
1144,-78
1145,-77
1146,-76
1147,-75
1148,-74
1149,-73
1150,-72
1151,-71
1152,-70
1153,-69
1154,-68
1155,-66
1156,-65
1157,-63
1158,-61
1159,-60
1160,-58
1161,-57
1162,-55
1163,-54
1164,-53
1165,-52
1166,-51
1167,-49
1168,-48
1169,-46
1170,-44
1171,-41
1172,-39
1173,-36
1174,-33
1175,-31
1176,-29
1177,-27
1178,-25
1179,-23
1180,-21
1181,-20
1182,-18
1183,-15
1184,-12
1185,-8
1186,-3
1187,2
1188,13
1189,24
1190,34
1191,44
1192,51
1193,56
1194,61
1195,64
1196,67
1197,69
1198,70
1199,70
1200,69
1201,65
1202,59
1203,52
1204,43
1205,33
1206,11
1207,-34
1208,-81
1209,-125
1210,-159
1211,-183
1212,-195
1213,-205
1214,-215
1215,-213
1216,-192
1217,-171
1218,-150
1219,-151
1220,-180
1221,-260
1222,-354
1223,-459
1224,-582
1225,-706
1226,-825
1227,-927
1228,-950
1229,-953
1230,-955
1231,-956
1232,-957
1233,-956
1234,-951
1235,-942
1236,-933
1237,-926
1238,-920
1239,-914
1240,-906
1241,-898
1242,-890
1243,-883
1244,-876
1245,-870
1246,-862
1247,-852
1248,-842
1249,-834
1250,-828
1251,-824
1252,-820
1253,-814
1254,-808
1255,-801
1256,-789
1257,-770
1258,-710
1259,-624
1260,-516
1261,-404
1262,-296
1263,-192
1264,-97
1265,-12
1266,59
1267,92
1268,102
1269,106
1270,109
1271,112
1272,115
1273,117
1274,119
1275,121
1276,123
1277,124
1278,125
1279,126
1280,125
1281,125
1282,124
1283,123
1284,123
1285,122
1286,121
1287,120
1288,118
1289,117
1290,115
1291,112
1292,110
1293,107
1294,103
1295,100
1296,97
1297,94
1298,92
1299,89
1300,87
1301,86
1302,84
1303,83
1304,82
1305,80
1306,78
1307,75
1308,73
1309,70
1310,68
1311,66
1312,64
1313,62
1314,60
1315,59
1316,58
1317,56
1318,55
1319,54
1320,52
1321,49
1322,47
1323,45
1324,43
1325,41
1326,39
1327,38
1328,37
1329,36
1330,34
1331,33
1332,32
1333,31
1334,29
1335,28
1336,27
1337,25
1338,25
1339,24
1340,23
1341,23
1342,23
1343,22
1344,21
1345,21
1346,20
1347,19
1348,19
1349,18
1350,17
1351,17
1352,17
1353,17
1354,18
1355,18
1356,18
1357,18
1358,18
1359,19
1360,19
1361,19
1362,20
1363,20
1364,21
1365,22
1366,24
1367,26
1368,28
1369,30
1370,32
1371,34
1372,36
1373,37
1374,38
1375,39
1376,40
1377,41
1378,42
1379,44
1380,47
1381,50
1382,53
1383,56
1384,58
1385,59
1386,60
1387,59
1388,58
1389,55
1390,51
1391,47
1392,42
1393,38
1394,33
1395,29
1396,23
1397,11
1398,3
1399,2
1400,1
1401,1
1402,1
1403,0
1404,0
1405,-1
1406,-2
1407,-3
1408,-4
1409,-6
1410,-9
1411,-11
1412,-14
1413,-17
1414,-20
1415,-24
1416,-30
1417,-40
1418,-50
1419,-50
1420,-47
1421,-41
1422,-19
1423,26
1424,93
1425,180
1426,283
1427,391
1428,487
1429,540
1430,543
1431,503
1432,410
1433,293
1434,172
1435,71
1436,9
1437,-28
1438,-37
1439,-42
1440,-46
1441,-49
1442,-53
1443,-56
1444,-60
1445,-63
1446,-67
1447,-70
1448,-74
1449,-79
1450,-92
1451,-118
1452,-143
1453,-168
1454,-194
1455,-221
1456,-240
1457,-253
1458,-259
1459,-256
1460,-249
1461,-243
1462,-238
1463,-233
1464,-226
1465,-217
1466,-206
1467,-191
1468,-170
1469,-148
1470,-121
1471,-91
1472,-71
1473,-57
1474,-58
1475,-73
1476,-93
1477,-124
1478,-151
1479,-170
1480,-183
1481,-191
1482,-199
1483,-203
1484,-203
1485,-194
1486,-179
1487,-155
1488,-124
1489,-100
1490,-75
1491,-46
1492,-17
1493,9
1494,28
1495,46
1496,57
1497,65
1498,72
1499,80
1500,90
1501,102
1502,119
1503,141
1504,158
1505,166
1506,170
1507,174
1508,177
1509,180
1510,182
1511,184
1512,185
1513,186
1514,185
1515,184
1516,183
1517,181
1518,179
1519,176
1520,173
1521,169
1522,163
1523,149
1524,137
1525,123
1526,103
1527,82
1528,59
1529,31
1530,6
1531,-11
1532,-26
1533,-41
1534,-58
1535,-73
1536,-77
1537,-80
1538,-81
1539,-84
1540,-88
1541,-95
1542,-116
1543,-154
1544,-188
1545,-201
1546,-206
1547,-210
1548,-209
1549,-195
1550,-160
1551,-127
1552,-95
1553,-84
1554,-85
1555,-101
1556,-123
1557,-153
1558,-182
1559,-210
1560,-228
1561,-241
1562,-246
1563,-242
1564,-232
1565,-216
1566,-200
1567,-194
1568,-189
1569,-186
1570,-186
1571,-191
1572,-200
1573,-227
1574,-270
1575,-330
1576,-387
1577,-415
1578,-425
1579,-409
1580,-359
1581,-278
1582,-189
1583,-107
1584,-24
1585,41
1586,84
1587,92
1588,92
1589,92
1590,92
1591,92
1592,92
1593,91
1594,90
1595,87
1596,83
1597,78
1598,72
1599,61
1600,41
1601,32
1602,27
1603,23
1604,20
1605,17
1606,15
1607,13
1608,11
1609,9
1610,8
1611,8
1612,7
1613,6
1614,6
1615,6
1616,5
1617,5
1618,5
1619,6
1620,6
1621,7
1622,7
1623,8
1624,9
1625,9
1626,10
1627,11
1628,11
1629,12
1630,13
1631,14
1632,15
1633,15
1634,15
1635,15
1636,15
1637,13
1638,12
1639,11
1640,8
1641,6
1642,4
1643,2
1644,0
1645,-5
1646,-12
1647,-16
1648,-17
1649,-19
1650,-20
1651,-22
1652,-23
1653,-24
1654,-21
1655,-14
1656,-8
1657,-3
1658,0
1659,4
1660,7
1661,11
1662,14
1663,16
1664,17
1665,18
1666,20
1667,21
1668,22
1669,23
1670,24
1671,26
1672,26
1673,27
1674,26
1675,24
1676,22
1677,19
1678,15
1679,11
1680,7
1681,2
1682,-1
1683,-4
1684,-8
1685,-12
1686,-18
1687,-24
1688,-28
1689,-32
1690,-33
1691,-34
1692,-34
1693,-35
1694,-36
1695,-37
1696,-37
1697,-37
1698,-38
1699,-38
1700,-38
1701,-39
1702,-39
1703,-38
1704,-37
1705,-35
1706,-31
1707,-26
1708,-20
1709,-12
1710,2
1711,31
1712,80
1713,146
1714,227
1715,324
1716,424
1717,508
1718,551
1719,546
1720,480
1721,364
1722,238
1723,132
1724,67
1725,31
1726,21
1727,15
1728,12
1729,11
1730,14
1731,21
1732,31
1733,40
1734,45
1735,50
1736,54
1737,59
1738,64
1739,69
1740,73
1741,76
1742,80
1743,84
1744,88
1745,91
1746,93
1747,95
1748,97
1749,101
1750,110
1751,123
1752,142
1753,149
1754,153
1755,156
1756,160
1757,164
1758,168
1759,170
1760,172
1761,173
1762,174
1763,176
1764,177
1765,177
1766,177
1767,177
1768,177
1769,177
1770,177
1771,178
1772,178
1773,179
1774,180
1775,180
1776,181
1777,183
1778,184
1779,185
1780,186
1781,187
1782,188
1783,189
1784,190
1785,191
1786,192
1787,194
1788,196
1789,199
1790,202
1791,205
1792,208
1793,212
1794,216
1795,219
1796,222
1797,225
1798,229
1799,232
1800,237
1801,244
1802,259
1803,264
1804,265
1805,266
1806,267
1807,268
1808,269
1809,268
1810,263
1811,256
1812,245
1813,221
1814,193
1815,168
1816,129
1817,78
1818,25
1819,-18
1820,-62
1821,-103
1822,-137
1823,-176
1824,-197
1825,-232
1826,-275
1827,-321
1828,-368
1829,-414
1830,-429
1831,-418
1832,-383
1833,-309
1834,-222
1835,-164
1836,-159
1837,-190
1838,-250
1839,-286
1840,-285
1841,-241
1842,-170
1843,-119
1844,-113
1845,-136
1846,-181
1847,-201
1848,-208
1849,-184
1850,-140
1851,-111
1852,-99
1853,-91
1854,-105
1855,-146
1856,-189
1857,-234
1858,-274
1859,-290
1860,-297
1861,-302
1862,-304
1863,-301
1864,-292
1865,-265
1866,-230
1867,-187
1868,-148
1869,-129
1870,-119
1871,-111
1872,-102
1873,-92
1874,-61
1875,-27
1876,-13
1877,-4
1878,7
1879,20
1880,39
1881,71
1882,82
1883,86
1884,83
1885,75
1886,69
1887,63
1888,56
1889,48
1890,36
1891,-1
1892,-48
1893,-103
1894,-151
1895,-185
1896,-222
1897,-244
1898,-255
1899,-261
1900,-265
1901,-268
1902,-271
1903,-276
1904,-280
1905,-285
1906,-289
1907,-293
1908,-298
1909,-302
1910,-305
1911,-307
1912,-307
1913,-304
1914,-300
1915,-294
1916,-285
1917,-251
1918,-200
1919,-157
1920,-135
1921,-127
1922,-137
1923,-168
1924,-211
1925,-261
1926,-319
1927,-388
1928,-466
1929,-543
1930,-585
1931,-601
1932,-601
1933,-592
1934,-586
1935,-581
1936,-576
1937,-570
1938,-565
1939,-559
1940,-552
1941,-544
1942,-537
1943,-532
1944,-527
1945,-522
1946,-516
1947,-511
1948,-506
1949,-501
1950,-494
1951,-487
1952,-468
1953,-420
1954,-346
1955,-238
1956,-118
1957,0
1958,121
1959,235
1960,343
1961,448
1962,528
1963,585
1964,599
1965,603
1966,606
1967,607
1968,607
1969,606
1970,604
1971,600
1972,587
1973,563
1974,539
1975,516
1976,487
1977,455
1978,424
1979,392
1980,351
1981,306
1982,261
1983,210
1984,171
1985,148
1986,118
1987,91
1988,76
1989,62
1990,48
1991,33
1992,18
1993,-9
1994,-41
1995,-77
1996,-113
1997,-135
1998,-142
1999,-137
2000,-122
2001,-89
2002,-49
2003,-1
2004,54
2005,118
2006,191
2007,270
2008,360
2009,458
2010,551
2011,603
2012,600
2013,536
2014,405
2015,264
2016,154
2017,100
2018,76
2019,46
2020,-10
2021,-105
2022,-219
2023,-327
2024,-403
2025,-418
2026,-424
2027,-423
2028,-415
2029,-408
2030,-403
2031,-398
2032,-392
2033,-385
2034,-379
2035,-373
2036,-368
2037,-362
2038,-357
2039,-350
2040,-340
2041,-332
2042,-326
2043,-322
2044,-319
2045,-316
2046,-312
2047,-308
2048,-301
2049,-276
2050,-230
2051,-149
2052,-54
2053,42
2054,145
2055,249
2056,343
2057,431
2058,504
2059,534
2060,545
2061,536
2062,508
2063,464
2064,436
2065,408
2066,375
2067,363
2068,362
2069,371
2070,385
2071,397
2072,406
2073,405
2074,386
2075,362
2076,328
2077,311
2078,287
2079,258
2080,232
2081,201
2082,165
2083,130
2084,92
2085,58
2086,20
2087,-22
2088,-68
2089,-117
2090,-145
2091,-155
2092,-154
2093,-143
2094,-136
2095,-131
2096,-127
2097,-123
2098,-121
2099,-120
2100,-121
2101,-122
2102,-124
2103,-127
2104,-130
2105,-135
2106,-144
2107,-152
2108,-163
2109,-177
2110,-189
2111,-202
2112,-212
2113,-218
2114,-210
2115,-183
2116,-98
2117,35
2118,190
2119,348
2120,488
2121,575
2122,608
2123,611
2124,591
2125,558
2126,492
2127,434
2128,391
2129,368
2130,370
2131,405
2132,434
2133,444
2134,435
2135,410
2136,385
2137,378
2138,374
2139,371
2140,369
2141,367
2142,359
2143,335
2144,293
2145,228
2146,141
2147,44
2148,-42
2149,-121
2150,-188
2151,-240
2152,-280
2153,-314
2154,-337
2155,-346
2156,-348
2157,-346
2158,-340
2159,-335
2160,-330
2161,-324
2162,-317
2163,-310
2164,-301
2165,-293
2166,-285
2167,-279
2168,-272
2169,-265
2170,-258
2171,-251
2172,-245
2173,-239
2174,-231
2175,-223
2176,-217
2177,-201
2178,-176
2179,-136
2180,-85
2181,-28
2182,29
2183,78
2184,117
2185,148
2186,174
2187,193
2188,199
2189,202
2190,202
2191,200
2192,197
2193,193
2194,189
2195,189
2196,192
2197,195
2198,197
2199,198
2200,198
2201,195
2202,191
2203,188
2204,184
2205,180
2206,173
2207,162
2208,148
2209,129
2210,104
2211,75
2212,42
2213,5
2214,-31
2215,-66
2216,-98
2217,-127
2218,-139
2219,-145
2220,-149
2221,-148
2222,-140
2223,-134
2224,-130
2225,-127
2226,-124
2227,-121
2228,-119
2229,-116
2230,-113
2231,-109
2232,-105
2233,-101
2234,-98
2235,-95
2236,-92
2237,-89
2238,-85
2239,-81
2240,-77
2241,-72
2242,-53
2243,-24
2244,12
2245,59
2246,118
2247,193
2248,281
2249,376
2250,477
2251,568
2252,642
2253,683
2254,685
2255,654
2256,576
2257,482
2258,397
2259,345
2260,325
2261,318
2262,312
2263,307
2264,288
2265,263
2266,254
2267,253
2268,252
2269,251
2270,258
2271,267
2272,274
2273,274
2274,266
2275,244
2276,206
2277,163
2278,119
2279,78
2280,42
2281,12
2282,-1
2283,-6
2284,-9
2285,-11
2286,-13
2287,-15
2288,-18
2289,-22
2290,-25
2291,-28
2292,-31
2293,-34
2294,-37
2295,-39
2296,-41
2297,-42
2298,-43
2299,-44
2300,-44
2301,-43
2302,-42
2303,-40
2304,-38
2305,-34
2306,-19
2307,11
2308,50
2309,94
2310,143
2311,191
2312,239
2313,288
2314,340
2315,394
2316,453
2317,522
2318,605
2319,704
2320,805
2321,882
2322,911
2323,876
2324,770
2325,622
2326,484
2327,389
2328,366
2329,396
2330,459
2331,495
2332,492
2333,440
2334,355
2335,269
2336,206
2337,173
2338,152
2339,125
2340,89
2341,38
2342,-15
2343,-62
2344,-97
2345,-108
2346,-111
2347,-112
2348,-114
2349,-115
2350,-115
2351,-114
2352,-112
2353,-109
2354,-106
2355,-103
2356,-100
2357,-97
2358,-93
2359,-90
2360,-86
2361,-83
2362,-80
2363,-77
2364,-73
2365,-70
2366,-68
2367,-66
2368,-62
2369,-49
2370,-26
2371,0
2372,31
2373,63
2374,99
2375,141
2376,185
2377,228
2378,266
2379,297
2380,312
2381,322
2382,328
2383,320
2384,295
2385,256
2386,218
2387,201
2388,196
2389,203
2390,212
2391,219
2392,219
2393,212
2394,195
2395,175
2396,168
2397,178
2398,210
2399,265
2400,329
2401,370
2402,373
2403,352
2404,296
2405,227
2406,157
2407,99
2408,56
2409,25
2410,8
2411,4
2412,1
2413,-1
2414,-5
2415,-9
2416,-14
2417,-25
2418,-40
2419,-51
2420,-64
2421,-77
2422,-92
2423,-105
2424,-113
2425,-119
2426,-124
2427,-128
2428,-131
2429,-134
2430,-135
2431,-135
2432,-132
2433,-128
2434,-115
2435,-87
2436,-47
2437,11
2438,82
2439,153
2440,228
2441,306
2442,374
2443,425
2444,457
2445,465
2446,467
2447,468
2448,463
2449,456
2450,446
2451,427
2452,397
2453,362
2454,314
2455,268
2456,249
2457,243
2458,240
2459,236
2460,233
2461,229
2462,212
2463,179
2464,142
2465,102
2466,60
2467,13
2468,-38
2469,-91
2470,-137
2471,-173
2472,-187
2473,-193
2474,-198
2475,-199
2476,-195
2477,-188
2478,-181
2479,-175
2480,-170
2481,-165
2482,-161
2483,-157
2484,-154
2485,-151
2486,-149
2487,-148
2488,-146
2489,-144
2490,-143
2491,-141
2492,-140
2493,-138
2494,-136
2495,-133
2496,-131
2497,-128
2498,-122
2499,-103
2500,-82
2501,-54
2502,-22
2503,12
2504,50
2505,85
2506,114
2507,141
2508,165
2509,188
2510,210
2511,218
2512,221
2513,220
2514,216
2515,212
2516,207
2517,217
2518,234
2519,250
2520,274
2521,297
2522,308
2523,315
2524,320
2525,315
2526,299
2527,267
2528,219
2529,157
2530,94
2531,33
2532,-22
2533,-64
2534,-98
2535,-127
2536,-160
2537,-194
2538,-213
2539,-220
2540,-223
2541,-222
2542,-219
2543,-215
2544,-211
2545,-209
2546,-206
2547,-204
2548,-201
2549,-198
2550,-194
2551,-191
2552,-189
2553,-186
2554,-184
2555,-181
2556,-179
2557,-178
2558,-177
2559,-176
2560,-175
2561,-168
2562,-147
2563,-116
2564,-71
2565,-5
2566,66
2567,134
2568,205
2569,278
2570,343
2571,393
2572,428
2573,445
2574,459
2575,472
2576,493
2577,518
2578,554
2579,574
2580,582
2581,581
2582,574
2583,554
2584,514
2585,462
2586,399
2587,334
2588,285
2589,253
2590,240
2591,232
2592,222
2593,207
2594,178
2595,145
2596,105
2597,62
2598,12
2599,-39
2600,-89
2601,-135
2602,-171
2603,-188
2604,-197
2605,-202
2606,-205
2607,-206
2608,-206
2609,-206
2610,-206
2611,-206
2612,-206
2613,-207
2614,-207
2615,-208
2616,-208
2617,-208
2618,-208
2619,-208
2620,-207
2621,-206
2622,-205
2623,-204
2624,-203
2625,-202
2626,-195
2627,-167
2628,-120
2629,-57
2630,28
2631,135
2632,262
2633,396
2634,520
2635,624
2636,702
2637,745
2638,749
2639,731
2640,677
2641,587
2642,477
2643,363
2644,256
2645,154
2646,65
2647,11
2648,-2
2649,2
2650,43
2651,101
2652,148
2653,161
2654,165
2655,156
2656,130
2657,103
2658,70
2659,29
2660,-14
2661,-61
2662,-103
2663,-139
2664,-171
2665,-201
2666,-226
2667,-235
2668,-235
2669,-228
2670,-221
2671,-216
2672,-210
2673,-203
2674,-198
2675,-194
2676,-191
2677,-188
2678,-186
2679,-183
2680,-180
2681,-178
2682,-175
2683,-172
2684,-169
2685,-166
2686,-164
2687,-163
2688,-160
2689,-149
2690,-123
2691,-89
2692,-51
2693,-15
2694,21
2695,66
2696,115
2697,167
2698,213
2699,238
2700,246
2701,251
2702,252
2703,251
2704,247
2705,242
2706,236
2707,227
2708,227
2709,233
2710,249
2711,272
2712,283
2713,290
2714,295
2715,302
2716,314
2717,323
2718,327
2719,330
2720,329
2721,323
2722,317
2723,310
2724,303
2725,285
2726,260
2727,251
2728,247
2729,245
2730,244
2731,243
2732,242
2733,240
2734,238
2735,235
2736,231
2737,222
2738,208
2739,186
2740,164
2741,149
2742,130
2743,115
2744,93
2745,71
2746,46
2747,32
