'sample #','ECG '
554,-97
555,-101
556,-104
557,-107
558,-110
559,-110
560,-109
561,-106
562,-103
563,-101
564,-99
565,-96
566,-93
567,-90
568,-87
569,-85
570,-84
571,-80
572,-74
573,-69
574,-67
575,-71
576,-77
577,-84
578,-88
579,-90
580,-93
581,-97
582,-101
583,-106
584,-111
585,-114
586,-117
587,-119
588,-120
589,-122
590,-125
591,-127
592,-129
593,-132
594,-136
595,-142
596,-146
597,-150
598,-151
599,-152
600,-153
601,-153
602,-153
603,-153
604,-152
605,-152
606,-154
607,-155
608,-149
609,-138
610,-129
611,-121
612,-114
613,-109
614,-110
615,-116
616,-125
617,-133
618,-140
619,-148
620,-156
621,-162
622,-166
623,-166
624,-163
625,-159
626,-153
627,-146
628,-135
629,-116
630,-100
631,-89
632,-81
633,-75
634,-71
635,-70
636,-73
637,-79
638,-86
639,-93
640,-101
641,-108
642,-110
643,-109
644,-106
645,-101
646,-97
647,-92
648,-86
649,-73
650,-55
651,-40
652,-26
653,-14
654,-6
655,-2
656,1
657,6
658,13
659,17
660,16
661,13
662,11
663,8
664,5
665,3
666,3
667,6
668,11
669,15
670,20
671,28
672,33
673,27
674,13
675,-9
676,-40
677,-56
678,-66
679,-72
680,-75
681,-73
682,-67
683,-59
684,-44
685,-25
686,-15
687,-8
688,-11
689,-32
690,-48
691,-63
692,-72
693,-73
694,-68
695,-58
696,-34
697,35
698,150
699,310
700,515
701,767
702,1049
703,1323
704,1503
705,1521
706,1422
707,1138
708,777
709,432
710,173
711,19
712,-1
713,-6
714,-9
715,-13
716,-19
717,-23
718,-28
719,-35
720,-50
721,-79
722,-99
723,-107
724,-113
725,-119
726,-125
727,-130
728,-136
729,-142
730,-149
731,-154
732,-154
733,-147
734,-136
735,-125
736,-112
737,-100
738,-87
739,-78
740,-70
741,-64
742,-59
743,-55
744,-53
745,-51
746,-50
747,-48
748,-45
749,-42
750,-40
751,-39
752,-37
753,-34
754,-30
755,-25
756,-20
757,-14
758,-8
759,-2
760,4
761,13
762,23
763,34
764,46
765,61
766,74
767,82
768,89
769,102
770,126
771,149
772,167
773,185
774,202
775,219
776,236
777,254
778,272
779,288
780,304
781,320
782,338
783,362
784,394
785,427
786,458
787,489
788,511
789,523
790,530
791,534
792,527
793,512
794,488
795,458
796,412
797,362
798,332
799,302
800,276
801,255
802,230
803,204
804,170
805,128
806,93
807,61
808,32
809,6
810,-24
811,-44
812,-53
813,-60
814,-66
815,-73
816,-78
817,-83
818,-88
819,-93
820,-101
821,-108
822,-114
823,-117
824,-120
825,-121
826,-124
827,-126
828,-129
829,-130
830,-130
831,-129
832,-126
833,-122
834,-116
835,-110
836,-103
837,-95
838,-84
839,-75
840,-72
841,-72
842,-71
843,-71
844,-70
845,-70
846,-70
847,-69
848,-69
849,-68
850,-69
851,-70
852,-72
853,-73
854,-74
855,-75
856,-77
857,-79
858,-81
859,-82
860,-82
861,-81
862,-79
863,-76
864,-73
865,-70
866,-67
867,-61
868,-55
869,-51
870,-50
871,-53
872,-58
873,-62
874,-66
875,-73
876,-77
877,-74
878,-68
879,-64
880,-59
881,-55
882,-52
883,-53
884,-60
885,-70
886,-81
887,-90
888,-103
889,-113
890,-114
891,-107
892,-100
893,-96
894,-91
895,-88
896,-85
897,-83
898,-82
899,-81
900,-81
901,-80
902,-80
903,-81
904,-82
905,-84
906,-87
907,-88
908,-89
909,-91
910,-93
911,-96
912,-99
913,-101
914,-102
915,-102
916,-100
917,-98
918,-95
919,-92
920,-89
921,-86
922,-83
923,-80
924,-78
925,-78
926,-77
927,-77
928,-77
929,-76
930,-75
931,-73
932,-72
933,-72
934,-73
935,-75
936,-77
937,-79
938,-84
939,-91
940,-78
941,-71
942,-67
943,-64
944,-60
945,-57
946,-55
947,-55
948,-56
949,-56
950,-55
951,-55
952,-54
953,-55
954,-56
955,-57
956,-58
957,-57
958,-56
959,-56
960,-56
961,-56
962,-56
963,-53
964,-45
965,-37
966,-31
967,-26
968,-20
969,-16
970,-13
971,-13
972,-16
973,-21
974,-26
975,-30
976,-34
977,-37
978,-40
979,-42
980,-43
981,-41
982,-37
983,-30
984,-22
985,-16
986,-9
987,-3
988,2
989,7
990,13
991,18
992,22
993,26
994,29
995,31
996,33
997,36
998,39
999,42
1000,44
1001,46
1002,47
1003,49
1004,52
1005,55
1006,60
1007,71
1008,87
1009,91
1010,94
1011,97
1012,99
1013,100
1014,101
1015,101
1016,102
1017,103
1018,105
1019,107
1020,109
1021,110
1022,111
1023,113
1024,117
1025,122
1026,126
1027,131
1028,136
1029,142
1030,149
1031,159
1032,174
1033,184
1034,192
1035,198
1036,204
1037,210
1038,210
1039,202
1040,192
1041,185
1042,179
1043,173
1044,168
1045,163
1046,158
1047,152
1048,147
1049,141
1050,137
1051,132
1052,128
1053,124
1054,119
1055,115
1056,111
1057,107
1058,105
1059,103
1060,102
1061,100
1062,99
1063,98
1064,97
1065,96
1066,94
1067,92
1068,95
1069,117
1070,177
1071,275
1072,424
1073,628
1074,883
1075,1179
1076,1484
1077,1735
1078,1851
1079,1846
1080,1701
1081,1397
1082,1022
1083,653
1084,366
1085,189
1086,153
1087,141
1088,153
1089,170
1090,181
1091,157
1092,137
1093,126
1094,118
1095,110
1096,103
1097,96
1098,93
1099,89
1100,84
1101,79
1102,73
1103,69
1104,67
1105,70
1106,77
1107,85
1108,92
1109,96
1110,98
1111,101
1112,103
1113,105
1114,107
1115,109
1116,110
1117,111
1118,113
1119,115
1120,117
1121,119
1122,119
1123,119
1124,119
1125,120
1126,121
1127,123
1128,124
1129,126
1130,127
1131,131
1132,137
1133,151
1134,164
1135,176
1136,185
1137,192
1138,198
1139,207
1140,218
1141,231
1142,245
1143,263
1144,287
1145,302
1146,310
1147,325
1148,348
1149,362
1150,371
1151,380
1152,389
1153,400
1154,431
1155,481
1156,512
1157,539
1158,559
1159,578
1160,604
1161,621
1162,625
1163,628
1164,630
1165,631
1166,628
1167,620
1168,608
1169,588
1170,550
1171,504
1172,464
1173,427
1174,390
1175,355
1176,317
1177,277
1178,242
1179,210
1180,177
1181,142
1182,104
1183,62
1184,22
1185,-8
1186,-31
1187,-54
1188,-73
1189,-86
1190,-99
1191,-113
1192,-126
1193,-136
1194,-144
1195,-151
1196,-158
1197,-165
1198,-172
1199,-178
1200,-183
1201,-187
1202,-192
1203,-196
1204,-200
1205,-203
1206,-205
1207,-207
1208,-209
1209,-212
1210,-215
1211,-217
1212,-218
1213,-219
1214,-220
1215,-222
1216,-224
1217,-226
1218,-227
1219,-227
1220,-227
1221,-228
1222,-229
1223,-230
1224,-231
1225,-230
1226,-230
1227,-231
1228,-232
1229,-232
1230,-233
1231,-233
1232,-233
1233,-234
1234,-235
1235,-237
1236,-239
1237,-240
1238,-242
1239,-244
1240,-248
1241,-253
1242,-258
1243,-263
1244,-269
1245,-279
1246,-290
1247,-297
1248,-303
1249,-307
1250,-311
1251,-317
1252,-323
1253,-328
1254,-330
1255,-328
1256,-324
1257,-320
1258,-316
1259,-311
1260,-306
1261,-302
1262,-300
1263,-301
1264,-303
1265,-307
1266,-311
1267,-316
1268,-321
1269,-322
1270,-314
1271,-304
1272,-297
1273,-290
1274,-282
1275,-275
1276,-272
1277,-271
1278,-273
1279,-275
1280,-278
1281,-281
1282,-286
1283,-291
1284,-294
1285,-292
1286,-285
1287,-277
1288,-273
1289,-269
1290,-265
1291,-259
1292,-253
1293,-247
1294,-241
1295,-235
1296,-228
1297,-222
1298,-216
1299,-211
1300,-207
1301,-204
1302,-201
1303,-197
1304,-193
1305,-189
1306,-185
1307,-180
1308,-176
1309,-171
1310,-166
1311,-162
1312,-159
1313,-157
1314,-156
1315,-154
1316,-152
1317,-149
1318,-147
1319,-143
1320,-140
1321,-137
1322,-134
1323,-131
1324,-129
1325,-128
1326,-128
1327,-128
1328,-128
1329,-129
1330,-130
1331,-132
1332,-134
1333,-135
1334,-137
1335,-138
1336,-141
1337,-143
1338,-146
1339,-148
1340,-150
1341,-150
1342,-150
1343,-150
1344,-150
1345,-150
1346,-149
1347,-149
1348,-148
1349,-149
1350,-151
1351,-155
1352,-159
1353,-161
1354,-162
1355,-161
1356,-160
1357,-159
1358,-157
1359,-152
1360,-145
1361,-150
1362,-153
1363,-155
1364,-158
1365,-160
1366,-162
1367,-160
1368,-156
1369,-151
1370,-147
1371,-144
1372,-140
1373,-136
1374,-130
1375,-125
1376,-120
1377,-114
1378,-107
1379,-100
1380,-92
1381,-84
1382,-79
1383,-76
1384,-73
1385,-71
1386,-69
1387,-66
1388,-62
1389,-59
1390,-56
1391,-53
1392,-51
1393,-48
1394,-47
1395,-46
1396,-45
1397,-44
1398,-44
1399,-42
1400,-41
1401,-39
1402,-37
1403,-36
1404,-34
1405,-32
1406,-30
1407,-27
1408,-25
1409,-23
1410,-20
1411,-17
1412,-13
1413,-9
1414,-4
1415,0
1416,6
1417,11
1418,15
1419,19
1420,24
1421,28
1422,33
1423,38
1424,43
1425,49
1426,59
1427,69
1428,81
1429,93
1430,104
1431,112
1432,118
1433,125
1434,131
1435,136
1436,139
1437,141
1438,141
1439,140
1440,137
1441,133
1442,128
1443,122
1444,115
1445,107
1446,98
1447,84
1448,71
1449,66
1450,64
1451,63
1452,61
1453,57
1454,55
1455,62
1456,78
1457,95
1458,115
1459,125
1460,131
1461,135
1462,138
1463,141
1464,144
1465,150
1466,156
1467,163
1468,174
1469,214
1470,328
1471,506
1472,747
1473,1044
1474,1367
1475,1655
1476,1821
1477,1831
1478,1714
1479,1425
1480,1068
1481,723
1482,464
1483,316
1484,263
1485,232
1486,200
1487,165
1488,144
1489,133
1490,126
1491,121
1492,117
1493,113
1494,110
1495,108
1496,107
1497,105
1498,102
1499,99
1500,94
1501,84
1502,79
1503,87
1504,100
1505,107
1506,111
1507,114
1508,118
1509,122
1510,127
1511,132
1512,136
1513,140
1514,144
1515,147
1516,149
1517,152
1518,155
1519,160
1520,167
1521,175
1522,181
1523,182
1524,181
1525,179
1526,177
1527,174
1528,170
1529,167
1530,174
1531,189
1532,206
1533,226
1534,243
1535,254
1536,262
1537,270
1538,281
1539,293
1540,305
1541,315
1542,324
1543,333
1544,342
1545,353
1546,364
1547,376
1548,393
1549,414
1550,433
1551,450
1552,477
1553,516
1554,558
1555,602
1556,626
1557,638
1558,648
1559,655
1560,659
1561,660
1562,658
1563,653
1564,646
1565,636
1566,625
1567,608
1568,577
1569,544
1570,511
1571,479
1572,450
1573,413
1574,372
1575,336
1576,298
1577,258
1578,216
1579,181
1580,155
1581,131
1582,107
1583,81
1584,48
1585,26
1586,12
1587,2
1588,-6
1589,-12
1590,-18
1591,-22
1592,-25
1593,-27
1594,-27
1595,-28
1596,-30
1597,-32
1598,-35
1599,-38
1600,-41
1601,-45
1602,-50
1603,-56
1604,-61
1605,-65
1606,-68
1607,-70
1608,-72
1609,-74
1610,-78
1611,-81
1612,-84
1613,-85
1614,-87
1615,-90
1616,-94
1617,-98
1618,-102
1619,-104
1620,-105
1621,-105
1622,-106
1623,-107
1624,-108
1625,-107
1626,-106
1627,-105
1628,-103
1629,-102
1630,-102
1631,-101
1632,-99
1633,-96
1634,-93
1635,-91
1636,-89
1637,-87
1638,-85
1639,-81
1640,-78
1641,-74
1642,-72
1643,-71
1644,-69
1645,-66
1646,-59
1647,-50
1648,-44
1649,-43
1650,-48
1651,-56
1652,-65
1653,-71
1654,-74
1655,-76
1656,-79
1657,-83
1658,-86
1659,-88
1660,-90
1661,-92
1662,-95
1663,-98
1664,-101
1665,-103
1666,-104
1667,-103
1668,-102
1669,-100
1670,-99
1671,-97
1672,-95
1673,-92
1674,-89
1675,-87
1676,-85
1677,-84
1678,-84
1679,-84
1680,-84
1681,-83
1682,-83
1683,-83
1684,-82
1685,-82
1686,-80
1687,-78
1688,-74
1689,-71
1690,-69
1691,-68
1692,-66
1693,-65
1694,-65
1695,-65
1696,-67
1697,-70
1698,-75
1699,-80
1700,-84
1701,-88
1702,-92
1703,-96
1704,-99
1705,-102
1706,-104
1707,-106
1708,-108
1709,-112
1710,-116
1711,-120
1712,-124
1713,-128
1714,-131
1715,-133
1716,-134
1717,-134
1718,-132
1719,-127
1720,-121
1721,-114
1722,-107
1723,-101
1724,-96
1725,-92
1726,-88
1727,-84
1728,-81
1729,-79
1730,-78
1731,-77
1732,-76
1733,-75
1734,-72
1735,-70
1736,-67
1737,-65
1738,-64
1739,-62
1740,-60
1741,-58
1742,-56
1743,-55
1744,-56
1745,-56
1746,-56
1747,-54
1748,-52
1749,-51
1750,-50
1751,-50
1752,-50
1753,-49
1754,-47
1755,-45
1756,-44
1757,-45
1758,-46
1759,-46
1760,-43
1761,-39
1762,-35
1763,-34
1764,-36
1765,-41
1766,-46
1767,-51
1768,-55
1769,-62
1770,-70
1771,-76
1772,-74
1773,-66
1774,-57
1775,-51
1776,-46
1777,-42
1778,-38
1779,-33
1780,-26
1781,-19
1782,-13
1783,-9
1784,-5
1785,-1
1786,2
1787,6
1788,10
1789,13
1790,17
1791,21
1792,26
1793,33
1794,39
1795,44
1796,48
1797,50
1798,54
1799,57
1800,60
1801,62
1802,63
1803,65
1804,68
1805,71
1806,73
1807,74
1808,72
1809,66
1810,57
1811,48
1812,40
1813,32
1814,21
1815,9
1816,0
1817,-5
1818,-1
1819,8
1820,20
1821,32
1822,41
1823,50
1824,59
1825,69
1826,78
1827,85
1828,92
1829,97
1830,101
1831,104
1832,108
1833,111
1834,116
1835,124
1836,133
1837,138
1838,135
1839,127
1840,119
1841,114
1842,110
1843,107
1844,103
1845,99
1846,93
1847,86
1848,79
1849,72
1850,66
1851,60
1852,53
1853,47
1854,40
1855,33
1856,25
1857,18
1858,12
1859,7
1860,3
1861,0
1862,-2
1863,-4
1864,-7
1865,-11
1866,-17
1867,-3
1868,39
1869,108
1870,215
1871,372
1872,588
1873,858
1874,1165
1875,1459
1876,1674
1877,1753
1878,1653
1879,1387
1880,1021
1881,644
1882,344
1883,202
1884,156
1885,129
1886,111
1887,97
1888,78
1889,51
1890,26
1891,6
1892,-10
1893,-20
1894,-26
1895,-28
1896,-28
1897,-30
1898,-33
1899,-36
1900,-38
1901,-40
1902,-40
1903,-41
1904,-41
1905,-42
1906,-42
1907,-40
1908,-37
1909,-33
1910,-29
1911,-26
1912,-24
1913,-23
1914,-22
1915,-21
1916,-20
1917,-19
1918,-18
1919,-16
1920,-15
1921,-13
1922,-10
1923,-7
1924,-3
1925,0
1926,1
1927,3
1928,5
1929,8
1930,12
1931,15
1932,18
1933,22
1934,27
1935,34
1936,44
1937,56
1938,67
1939,80
1940,92
1941,105
1942,117
1943,130
1944,143
1945,153
1946,161
1947,170
1948,186
1949,213
1950,242
1951,272
1952,302
1953,332
1954,357
1955,378
1956,399
1957,422
1958,436
1959,448
1960,457
1961,465
1962,470
1963,472
1964,470
1965,465
1966,457
1967,446
1968,433
1969,414
1970,379
1971,341
1972,288
1973,225
1974,174
1975,135
1976,100
1977,67
1978,33
1979,1
1980,-23
1981,-42
1982,-61
1983,-83
1984,-104
1985,-124
1986,-143
1987,-159
1988,-172
1989,-183
1990,-190
1991,-193
1992,-194
1993,-195
1994,-198
1995,-201
1996,-203
1997,-206
1998,-207
1999,-208
2000,-209
2001,-211
2002,-213
2003,-213
2004,-213
2005,-211
2006,-210
2007,-210
2008,-210
2009,-211
2010,-211
2011,-211
2012,-209
2013,-208
2014,-209
2015,-210
2016,-211
2017,-212
2018,-211
2019,-209
2020,-207
2021,-205
2022,-204
2023,-202
2024,-200
2025,-196
2026,-192
2027,-190
2028,-188
2029,-188
2030,-187
2031,-186
2032,-184
2033,-181
2034,-180
2035,-179
2036,-179
2037,-177
2038,-174
2039,-170
2040,-167
2041,-164
2042,-162
2043,-161
2044,-160
2045,-158
2046,-155
2047,-154
2048,-154
2049,-154
2050,-154
2051,-154
2052,-153
2053,-151
2054,-150
2055,-149
2056,-149
2057,-148
2058,-147
2059,-146
2060,-145
2061,-145
2062,-145
2063,-145
2064,-145
2065,-145
2066,-145
2067,-144
2068,-144
2069,-143
2070,-142
2071,-141
2072,-139
2073,-138
2074,-135
2075,-133
2076,-131
2077,-129
2078,-127
2079,-125
2080,-124
2081,-123
2082,-122
2083,-121
2084,-121
2085,-120
2086,-120
2087,-118
2088,-116
2089,-111
2090,-106
2091,-101
2092,-96
2093,-90
2094,-85
2095,-80
2096,-76
2097,-72
2098,-68
2099,-67
2100,-66
2101,-64
2102,-61
2103,-57
2104,-52
2105,-46
2106,-40
2107,-34
2108,-29
2109,-23
2110,-18
2111,-14
2112,-10
2113,-9
2114,-8
2115,-8
2116,-7
2117,-7
2118,-5
2119,-3
2120,-1
2121,1
2122,4
2123,8
2124,11
2125,14
2126,16
2127,18
2128,19
2129,20
2130,21
2131,21
2132,22
2133,23
2134,24
2135,24
2136,25
2137,26
2138,27
2139,28
2140,28
2141,28
2142,29
2143,29
2144,29
2145,29
2146,29
2147,30
2148,31
2149,32
2150,33
2151,35
2152,37
2153,39
2154,41
2155,44
2156,47
2157,49
2158,50
2159,51
2160,51
2161,52
2162,53
2163,55
2164,56
2165,56
2166,55
2167,54
2168,53
2169,53
2170,53
2171,52
2172,51
2173,50
2174,49
2175,49
2176,49
2177,48
2178,47
2179,45
2180,42
2181,40
2182,40
2183,47
2184,56
2185,61
2186,66
2187,71
2188,75
2189,77
2190,75
2191,72
2192,67
2193,64
2194,62
2195,60
2196,58
2197,55
2198,52
2199,49
2200,46
2201,44
2202,43
2203,42
2204,42
2205,43
2206,44
2207,45
2208,47
2209,49
2210,50
2211,51
2212,52
2213,54
2214,56
2215,58
2216,61
2217,63
2218,67
2219,70
2220,74
2221,78
2222,82
2223,85
2224,87
2225,90
2226,92
2227,96
2228,100
2229,106
2230,111
2231,116
2232,120
2233,123
2234,125
2235,124
2236,120
2237,113
2238,105
2239,96
2240,87
2241,78
2242,71
2243,63
2244,55
2245,48
2246,41
2247,35
2248,29
2249,24
2250,19
2251,15
2252,11
2253,9
2254,6
2255,2
2256,-2
2257,-10
2258,-22
2259,-32
2260,-31
2261,-21
2262,-5
2263,40
2264,131
2265,278
2266,481
2267,739
2268,1036
2269,1339
2270,1599
2271,1727
2272,1727
2273,1598
2274,1307
2275,946
2276,603
2277,332
2278,159
2279,66
2280,37
2281,10
2282,-16
2283,-34
2284,-51
2285,-65
2286,-74
2287,-78
2288,-77
2289,-72
2290,-66
2291,-59
2292,-51
2293,-41
2294,-32
2295,-25
2296,-25
2297,-30
2298,-36
2299,-43
2300,-47
2301,-51
2302,-56
2303,-62
2304,-66
2305,-68
2306,-65
2307,-58
2308,-49
2309,-40
2310,-33
2311,-28
2312,-24
2313,-20
2314,-16
2315,-12
2316,-10
2317,-9
2318,-7
2319,-4
2320,-1
2321,3
2322,7
2323,11
2324,15
2325,18
2326,22
2327,26
2328,31
2329,35
2330,40
2331,47
2332,56
2333,71
2334,91
2335,110
2336,126
2337,141
2338,158
2339,179
2340,209
2341,231
2342,248
2343,267
2344,291
2345,327
2346,355
2347,375
2348,392
2349,409
2350,424
2351,438
2352,454
2353,473
2354,489
2355,499
2356,507
2357,515
2358,523
2359,529
2360,531
2361,527
2362,515
2363,498
2364,468
2365,422
2366,381
2367,332
2368,283
2369,249
2370,226
2371,198
2372,155
2373,114
2374,84
2375,53
2376,22
2377,-9
2378,-39
2379,-60
2380,-76
2381,-88
2382,-98
2383,-106
2384,-112
2385,-115
2386,-117
2387,-120
2388,-123
2389,-126
2390,-130
2391,-133
2392,-136
2393,-138
2394,-140
2395,-140
2396,-138
2397,-136
2398,-133
2399,-130
2400,-129
2401,-127
2402,-126
2403,-125
2404,-124
2405,-123
2406,-124
2407,-125
2408,-124
2409,-123
2410,-120
2411,-117
2412,-115
2413,-112
2414,-110
2415,-109
2416,-108
2417,-108
2418,-109
2419,-112
2420,-115
2421,-118
2422,-119
2423,-120
2424,-121
2425,-123
2426,-125
2427,-127
2428,-129
2429,-133
2430,-138
2431,-137
2432,-126
2433,-116
2434,-113
2435,-110
2436,-107
2437,-104
2438,-101
2439,-98
2440,-95
2441,-92
2442,-90
2443,-88
2444,-88
2445,-87
2446,-87
2447,-87
2448,-86
2449,-84
2450,-83
2451,-82
2452,-81
2453,-80
2454,-79
2455,-79
2456,-79
2457,-79
2458,-80
2459,-81
2460,-82
2461,-81
2462,-79
2463,-78
2464,-77
2465,-76
2466,-74
2467,-73
2468,-72
2469,-72
2470,-72
2471,-73
2472,-75
2473,-74
2474,-70
2475,-64
2476,-60
2477,-57
2478,-54
2479,-49
2480,-44
2481,-40
2482,-36
2483,-33
2484,-31
2485,-31
2486,-31
2487,-32
2488,-33
2489,-34
2490,-35
2491,-34
2492,-32
2493,-30
2494,-28
2495,-26
2496,-23
2497,-21
2498,-21
2499,-21
2500,-22
2501,-23
2502,-25
2503,-26
2504,-27
2505,-28
2506,-29
2507,-28
2508,-26
2509,-22
2510,-19
2511,-16
2512,-14
2513,-13
2514,-13
2515,-12
2516,-10
2517,-9
2518,-8
2519,-5
2520,-1
2521,3
2522,7
2523,10
2524,7
2525,1
2526,-6
2527,-15
2528,-21
2529,-25
2530,-29
2531,-35
2532,-40
2533,-44
2534,-46
2535,-46
2536,-47
2537,-48
2538,-49
2539,-49
2540,-49
2541,-49
2542,-48
2543,-48
2544,-49
2545,-51
2546,-52
2547,-52
2548,-52
2549,-51
2550,-51
2551,-51
2552,-52
2553,-51
2554,-50
2555,-48
2556,-48
2557,-48
2558,-48
2559,-48
2560,-49
2561,-50
2562,-52
2563,-55
2564,-58
2565,-60
2566,-61
2567,-62
2568,-62
2569,-62
2570,-62
2571,-62
2572,-61
2573,-60
2574,-60
2575,-61
2576,-64
2577,-66
2578,-68
2579,-70
2580,-71
2581,-73
2582,-75
2583,-77
2584,-78
2585,-78
2586,-77
2587,-75
2588,-73
2589,-70
2590,-66
2591,-62
2592,-58
2593,-55
2594,-52
2595,-51
2596,-49
2597,-48
2598,-45
2599,-43
2600,-40
2601,-37
2602,-32
2603,-25
2604,-18
2605,-14
2606,-13
2607,-16
2608,-24
2609,-34
2610,-43
2611,-50
2612,-56
2613,-63
2614,-69
2615,-74
2616,-80
2617,-86
2618,-93
2619,-98
2620,-102
2621,-105
2622,-108
2623,-111
2624,-114
2625,-118
2626,-123
2627,-127
2628,-132
2629,-140
2630,-149
2631,-158
2632,-163
2633,-163
2634,-159
2635,-153
2636,-145
2637,-135
2638,-115
2639,-75
2640,0
2641,127
2642,329
2643,604
2644,922
2645,1229
2646,1449
2647,1525
2648,1428
2649,1174
2650,816
2651,444
2652,157
2653,48
2654,18
2655,0
