'sample #','ECG '
1244,68
1245,55
1246,41
1247,31
1248,26
1249,21
1250,16
1251,12
1252,8
1253,5
1254,2
1255,0
1256,-4
1257,-9
1258,-13
1259,-17
1260,-20
1261,-24
1262,-27
1263,-29
1264,-30
1265,-29
1266,-29
1267,-28
1268,-28
1269,-27
1270,-25
1271,-22
1272,-20
1273,-23
1274,-31
1275,-44
1276,-62
1277,-80
1278,-96
1279,-110
1280,-123
1281,-135
1282,-147
1283,-159
1284,-167
1285,-174
1286,-178
1287,-181
1288,-183
1289,-185
1290,-186
1291,-186
1292,-185
1293,-184
1294,-181
1295,-178
1296,-172
1297,-153
1298,-117
1299,-64
1300,-4
1301,49
1302,74
1303,67
1304,7
1305,-131
1306,-327
1307,-542
1308,-720
1309,-788
1310,-781
1311,-680
1312,-536
1313,-411
1314,-333
1315,-302
1316,-289
1317,-277
1318,-253
1319,-241
1320,-235
1321,-231
1322,-225
1323,-216
1324,-201
1325,-185
1326,-177
1327,-171
1328,-169
1329,-173
1330,-181
1331,-189
1332,-198
1333,-203
1334,-199
1335,-193
1336,-188
1337,-184
1338,-179
1339,-174
1340,-169
1341,-164
1342,-159
1343,-154
1344,-150
1345,-147
1346,-144
1347,-141
1348,-139
1349,-137
1350,-135
1351,-132
1352,-129
1353,-126
1354,-122
1355,-115
1356,-104
1357,-94
1358,-84
1359,-74
1360,-66
1361,-63
1362,-61
1363,-59
1364,-57
1365,-56
1366,-54
1367,-53
1368,-52
1369,-51
1370,-50
1371,-50
1372,-50
1373,-51
1374,-51
1375,-52
1376,-53
1377,-54
1378,-56
1379,-59
1380,-62
1381,-64
1382,-71
1383,-88
1384,-106
1385,-122
1386,-137
1387,-150
1388,-156
1389,-159
1390,-161
1391,-163
1392,-164
1393,-163
1394,-160
1395,-156
1396,-153
1397,-151
1398,-149
1399,-147
1400,-146
1401,-144
1402,-143
1403,-141
1404,-139
1405,-137
1406,-135
1407,-134
1408,-133
1409,-132
1410,-131
1411,-129
1412,-126
1413,-122
1414,-115
1415,-109
1416,-105
1417,-100
1418,-93
1419,-85
1420,-73
1421,-58
1422,-49
1423,-43
1424,-40
1425,-38
1426,-37
1427,-38
1428,-40
1429,-43
1430,-47
1431,-52
1432,-61
1433,-70
1434,-75
1435,-78
1436,-81
1437,-84
1438,-86
1439,-87
1440,-87
1441,-87
1442,-86
1443,-85
1444,-84
1445,-83
1446,-82
1447,-79
1448,-78
1449,-83
1450,-89
1451,-95
1452,-86
1453,-62
1454,-17
1455,49
1456,134
1457,225
1458,290
1459,292
1460,238
1461,70
1462,-164
1463,-405
1464,-579
1465,-633
1466,-562
1467,-415
1468,-264
1469,-159
1470,-119
1471,-105
1472,-99
1473,-86
1474,-57
1475,-31
1476,-24
1477,-20
1478,-16
1479,-13
1480,-11
1481,-9
1482,-8
1483,-7
1484,-6
1485,-5
1486,-3
1487,-2
1488,-1
1489,-1
1490,0
1491,0
1492,0
1493,0
1494,0
1495,0
1496,0
1497,0
1498,1
1499,3
1500,2
1501,-2
1502,-8
1503,-14
1504,-20
1505,-25
1506,-25
1507,-21
1508,-15
1509,-8
1510,1
1511,12
1512,16
1513,19
1514,21
1515,23
1516,25
1517,26
1518,28
1519,29
1520,30
1521,31
1522,32
1523,32
1524,32
1525,32
1526,32
1527,31
1528,30
1529,28
1530,27
1531,25
1532,23
1533,21
1534,18
1535,12
1536,-6
1537,-25
1538,-38
1539,-47
1540,-55
1541,-64
1542,-74
1543,-87
1544,-103
1545,-118
1546,-131
1547,-142
1548,-154
1549,-167
1550,-177
1551,-180
1552,-182
1553,-183
1554,-184
1555,-185
1556,-185
1557,-184
1558,-182
1559,-179
1560,-175
1561,-171
1562,-165
1563,-162
1564,-165
1565,-171
1566,-174
1567,-178
1568,-181
1569,-184
1570,-185
1571,-185
1572,-183
1573,-180
1574,-175
1575,-169
1576,-157
1577,-139
1578,-129
1579,-122
1580,-116
1581,-110
1582,-102
1583,-94
1584,-91
1585,-87
1586,-85
1587,-94
1588,-108
1589,-124
1590,-140
1591,-156
1592,-168
1593,-175
1594,-178
1595,-180
1596,-182
1597,-185
1598,-188
1599,-188
1600,-186
1601,-182
1602,-180
1603,-178
1604,-177
1605,-175
1606,-173
1607,-171
1608,-168
1609,-166
1610,-162
1611,-156
1612,-132
1613,-65
1614,29
1615,136
1616,225
1617,252
1618,181
1619,-1
1620,-259
1621,-519
1622,-701
1623,-754
1624,-671
1625,-510
1626,-345
1627,-230
1628,-183
1629,-166
1630,-161
1631,-149
1632,-120
1633,-87
1634,-58
1635,-42
1636,-35
1637,-31
1638,-28
1639,-24
1640,-20
1641,-15
1642,-5
1643,9
1644,16
1645,19
1646,22
1647,23
1648,26
1649,28
1650,31
1651,34
1652,39
1653,46
1654,56
1655,65
1656,71
1657,75
1658,79
1659,83
1660,86
1661,89
1662,93
1663,97
1664,101
1665,107
1666,113
1667,118
1668,122
1669,125
1670,129
1671,132
1672,135
1673,139
1674,148
1675,161
1676,166
1677,169
1678,172
1679,174
1680,178
1681,181
1682,185
1683,190
1684,195
1685,201
1686,206
1687,210
1688,214
1689,218
1690,221
1691,222
1692,219
1693,213
1694,204
1695,191
1696,179
1697,168
1698,156
1699,142
1700,126
1701,109
1702,89
1703,71
1704,63
1705,58
1706,55
1707,53
1708,53
1709,55
1710,57
1711,60
1712,61
1713,63
1714,64
1715,65
1716,66
1717,67
1718,68
1719,69
1720,69
1721,69
1722,69
1723,68
1724,67
1725,65
1726,63
1727,61
1728,60
1729,59
1730,58
1731,57
1732,57
1733,57
1734,57
1735,59
1736,61
1737,64
1738,67
1739,72
1740,80
1741,98
1742,107
1743,113
1744,116
1745,119
1746,119
1747,116
1748,112
1749,107
1750,97
1751,80
1752,65
1753,52
1754,42
1755,34
1756,23
1757,14
1758,7
1759,2
1760,0
1761,0
1762,2
1763,4
1764,6
1765,9
1766,11
1767,8
1768,2
1769,-4
1770,-11
1771,-11
1772,-5
1773,11
1774,61
1775,140
1776,244
1777,354
1778,426
1779,426
1780,349
1781,142
1782,-132
1783,-402
1784,-586
1785,-636
1786,-552
1787,-394
1788,-240
1789,-136
1790,-113
1791,-106
1792,-99
1793,-93
1794,-73
1795,-36
1796,-18
1797,-11
1798,-11
1799,-15
1800,-19
1801,-24
1802,-24
1803,-16
1804,-7
1805,0
1806,4
1807,6
1808,7
1809,8
1810,9
1811,10
1812,11
1813,12
1814,14
1815,16
1816,19
1817,22
1818,25
1819,28
1820,31
1821,35
1822,39
1823,42
1824,45
1825,47
1826,50
1827,52
1828,54
1829,57
1830,59
1831,61
1832,63
1833,65
1834,66
1835,67
1836,69
1837,72
1838,78
1839,85
1840,95
1841,108
1842,116
1843,120
1844,122
1845,124
1846,126
1847,126
1848,127
1849,127
1850,126
1851,125
1852,124
1853,122
1854,119
1855,116
1856,109
1857,94
1858,76
1859,58
1860,39
1861,21
1862,9
1863,1
1864,-5
1865,-10
1866,-16
1867,-23
1868,-30
1869,-33
1870,-35
1871,-36
1872,-38
1873,-39
1874,-40
1875,-41
1876,-41
1877,-42
1878,-42
1879,-42
1880,-42
1881,-41
1882,-40
1883,-39
1884,-38
1885,-37
1886,-36
1887,-35
1888,-34
1889,-32
1890,-31
1891,-26
1892,-23
1893,-25
1894,-28
1895,-31
1896,-33
1897,-35
1898,-32
1899,-25
1900,-15
1901,-1
1902,10
1903,24
1904,37
1905,46
1906,49
1907,51
1908,53
1909,52
1910,43
1911,30
1912,13
1913,-5
1914,-22
1915,-29
1916,-33
1917,-35
1918,-37
1919,-39
1920,-41
1921,-43
1922,-45
1923,-46
1924,-47
1925,-48
1926,-50
1927,-51
1928,-53
1929,-56
1930,-59
1931,-59
1932,-55
1933,-47
1934,-25
1935,35
1936,133
1937,260
1938,393
1939,472
1940,468
1941,363
1942,113
1943,-200
1944,-483
1945,-629
1946,-639
1947,-543
1948,-368
1949,-216
1950,-123
1951,-97
1952,-88
1953,-83
1954,-71
1955,-46
1956,-34
1957,-27
1958,-23
1959,-21
1960,-20
1961,-20
1962,-20
1963,-21
1964,-22
1965,-22
1966,-24
1967,-25
1968,-23
1969,-19
1970,-15
1971,-10
1972,-7
1973,-5
1974,-3
1975,-1
1976,0
1977,2
1978,5
1979,10
1980,16
1981,20
1982,25
1983,29
1984,33
1985,35
1986,36
1987,38
1988,43
1989,53
1990,63
1991,74
1992,84
1993,96
1994,107
1995,115
1996,124
1997,132
1998,138
1999,145
2000,151
2001,159
2002,168
2003,177
2004,186
2005,194
2006,197
2007,200
2008,202
2009,201
2010,192
2011,179
2012,164
2013,151
2014,138
2015,127
2016,114
2017,101
2018,87
2019,74
2020,65
2021,57
2022,48
2023,40
2024,31
2025,19
2026,6
2027,0
2028,-4
2029,-7
2030,-9
2031,-9
2032,-9
2033,-7
2034,-4
2035,0
2036,8
2037,19
2038,23
2039,26
2040,28
2041,27
2042,24
2043,20
2044,17
2045,13
2046,10
2047,8
2048,8
2049,12
2050,18
2051,24
2052,29
2053,35
2054,41
2055,45
2056,48
2057,50
2058,52
2059,54
2060,56
2061,59
2062,61
2063,63
2064,65
2065,66
2066,67
2067,68
2068,70
2069,73
2070,75
2071,76
2072,74
2073,70
2074,64
2075,56
2076,39
2077,18
2078,1
2079,-6
2080,-10
2081,-13
2082,-15
2083,-16
2084,-19
2085,-21
2086,-23
2087,-25
2088,-28
2089,-32
2090,-41
2091,-56
2092,-67
2093,-73
2094,-69
2095,-55
2096,-12
2097,64
2098,171
2099,287
2100,381
2101,404
2102,314
2103,100
2104,-200
2105,-505
2106,-722
2107,-795
2108,-725
2109,-567
2110,-413
2111,-311
2112,-266
2113,-250
2114,-242
2115,-224
2116,-197
2117,-183
2118,-177
2119,-173
2120,-171
2121,-169
2122,-170
2123,-172
2124,-176
2125,-179
2126,-182
2127,-185
2128,-187
2129,-190
2130,-192
2131,-194
2132,-194
2133,-195
2134,-195
2135,-196
2136,-196
2137,-196
2138,-196
2139,-197
2140,-197
2141,-197
2142,-197
2143,-198
2144,-197
2145,-196
2146,-194
2147,-192
2148,-190
2149,-188
2150,-186
2151,-183
2152,-181
2153,-178
2154,-176
2155,-174
2156,-172
2157,-169
2158,-161
2159,-146
2160,-135
2161,-127
2162,-120
2163,-113
2164,-105
2165,-97
2166,-90
2167,-84
2168,-78
2169,-74
2170,-68
2171,-62
2172,-57
2173,-54
2174,-50
2175,-51
2176,-60
2177,-73
2178,-88
2179,-104
2180,-118
2181,-132
2182,-144
2183,-161
2184,-182
2185,-204
2186,-228
2187,-242
2188,-254
2189,-262
2190,-267
2191,-269
2192,-270
2193,-271
2194,-272
2195,-272
2196,-273
2197,-274
2198,-275
2199,-275
2200,-276
2201,-276
2202,-275
2203,-274
2204,-273
2205,-271
2206,-270
2207,-268
2208,-266
2209,-264
2210,-262
2211,-259
2212,-257
2213,-251
2214,-245
2215,-241
2216,-237
2217,-233
2218,-229
2219,-224
2220,-219
2221,-215
2222,-210
2223,-203
2224,-190
2225,-174
2226,-158
2227,-146
2228,-139
2229,-131
2230,-124
2231,-119
2232,-115
2233,-112
2234,-110
2235,-108
2236,-109
2237,-110
2238,-113
2239,-117
2240,-120
2241,-125
2242,-129
2243,-130
2244,-128
2245,-126
2246,-125
2247,-124
2248,-123
2249,-122
2250,-120
2251,-119
2252,-117
2253,-116
2254,-114
2255,-111
2256,-106
2257,-87
2258,-36
2259,41
2260,145
2261,266
2262,376
2263,432
2264,388
2265,220
2266,-49
2267,-349
2268,-587
2269,-693
2270,-652
2271,-511
2272,-358
2273,-251
2274,-194
2275,-168
2276,-145
2277,-113
2278,-71
2279,-53
2280,-49
2281,-45
2282,-40
2283,-33
2284,-25
2285,-18
2286,-11
2287,-4
2288,0
2289,3
2290,6
2291,7
2292,9
2293,12
2294,15
2295,19
2296,22
2297,25
2298,26
2299,27
2300,29
2301,30
2302,32
2303,34
2304,36
2305,37
2306,40
2307,42
2308,45
2309,51
2310,57
2311,66
2312,80
2313,99
2314,112
2315,118
2316,123
2317,128
2318,132
2319,136
2320,141
2321,150
2322,158
2323,167
2324,176
2325,187
2326,203
2327,221
2328,232
2329,237
2330,241
2331,244
2332,247
2333,249
2334,252
2335,255
2336,259
2337,262
2338,262
2339,257
2340,249
2341,237
2342,220
2343,195
2344,169
2345,141
2346,113
2347,96
2348,78
2349,62
2350,50
2351,41
2352,32
2353,28
2354,26
2355,24
2356,23
2357,21
2358,19
2359,18
2360,16
2361,14
2362,12
2363,10
2364,7
2365,4
2366,1
2367,-1
2368,-5
2369,-9
2370,-12
2371,-14
2372,-17
2373,-20
2374,-25
2375,-29
2376,-30
2377,-29
2378,-28
2379,-27
2380,-26
2381,-25
2382,-25
2383,-24
2384,-23
2385,-22
2386,-20
2387,-18
2388,-16
2389,-13
2390,-10
2391,-2
2392,12
2393,28
2394,40
2395,45
2396,49
2397,51
2398,51
2399,48
2400,43
2401,37
2402,29
2403,19
2404,7
2405,-7
2406,-19
2407,-26
2408,-34
2409,-41
2410,-49
2411,-58
2412,-69
2413,-76
2414,-81
2415,-84
2416,-87
2417,-89
2418,-91
2419,-92
2420,-93
2421,-95
2422,-98
2423,-98
2424,-89
2425,-65
2426,-6
2427,97
2428,248
2429,417
2430,549
2431,577
2432,452
2433,178
2434,-174
2435,-497
2436,-694
2437,-725
2438,-611
2439,-431
2440,-269
2441,-162
2442,-113
2443,-96
2444,-86
2445,-70
2446,-59
2447,-55
2448,-51
2449,-49
2450,-47
2451,-45
2452,-43
2453,-41
2454,-39
2455,-37
2456,-35
2457,-33
2458,-30
2459,-27
2460,-23
2461,-19
2462,-14
2463,-9
2464,-4
2465,0
2466,2
2467,3
2468,3
2469,3
2470,3
2471,3
2472,4
2473,4
2474,5
2475,5
2476,5
2477,6
2478,7
2479,8
2480,10
2481,12
2482,15
2483,22
2484,38
2485,57
2486,73
2487,83
2488,89
2489,94
2490,99
2491,104
2492,108
2493,111
2494,114
2495,117
2496,121
2497,126
2498,131
2499,135
2500,140
2501,145
2502,148
2503,149
2504,150
2505,151
2506,151
2507,153
2508,155
2509,154
2510,147
2511,126
2512,102
2513,86
2514,69
2515,54
2516,40
2517,27
2518,14
2519,0
2520,-6
2521,-9
2522,-12
2523,-13
2524,-14
2525,-15
2526,-15
2527,-15
2528,-14
2529,-13
2530,-12
2531,-11
2532,-10
2533,-9
2534,-8
2535,-6
2536,-5
2537,-4
2538,-3
2539,-1
2540,0
2541,1
2542,2
2543,4
2544,5
2545,6
2546,7
2547,8
2548,9
2549,11
2550,12
2551,13
2552,13
2553,13
2554,12
2555,11
2556,10
2557,9
2558,7
2559,5
2560,0
2561,0
2562,8
2563,21
2564,38
2565,53
2566,63
2567,67
2568,70
2569,73
2570,75
2571,74
2572,70
2573,62
2574,51
2575,32
2576,13
2577,-2
2578,-14
2579,-24
2580,-30
2581,-34
2582,-37
2583,-39
2584,-40
2585,-42
2586,-44
2587,-46
2588,-49
2589,-52
2590,-56
2591,-62
2592,-65
2593,-62
2594,-53
2595,-29
2596,7
2597,56
2598,126
2599,224
2600,344
2601,463
2602,533
2603,501
2604,336
2605,55
2606,-269
2607,-538
2608,-647
2609,-646
2610,-534
2611,-378
2612,-255
2613,-179
2614,-140
2615,-113
2616,-81
2617,-44
2618,-20
2619,-13
2620,-8
2621,-4
2622,-2
2623,0
2624,2
2625,4
2626,6
2627,10
2628,18
2629,31
2630,36
2631,38
2632,39
2633,40
2634,41
2635,42
2636,42
2637,42
2638,41
2639,40
2640,38
2641,37
2642,36
2643,34
2644,31
2645,30
2646,29
2647,30
2648,32
2649,36
2650,39
2651,42
2652,44
2653,47
2654,50
2655,52
2656,55
2657,56
2658,58
2659,60
2660,64
2661,71
2662,85
2663,96
2664,104
2665,113
2666,118
2667,122
2668,124
2669,127
2670,128
2671,129
2672,130
