'sample #','ECG '
456,-387
457,-399
458,-382
459,-331
460,-241
461,-125
462,8
463,143
464,256
465,312
466,333
467,334
468,314
469,290
470,267
471,258
472,254
473,251
474,249
475,247
476,243
477,238
478,233
479,226
480,218
481,207
482,187
483,167
484,153
485,143
486,135
487,129
488,125
489,122
490,120
491,119
492,119
493,119
494,119
495,118
496,117
497,116
498,114
499,112
500,110
501,106
502,103
503,99
504,96
505,93
506,90
507,88
508,84
509,81
510,76
511,71
512,66
513,63
514,61
515,59
516,58
517,56
518,54
519,52
520,50
521,48
522,44
523,40
524,32
525,23
526,15
527,8
528,2
529,-3
530,-10
531,-13
532,-14
533,-14
534,-14
535,-14
536,-14
537,-13
538,-13
539,-12
540,-10
541,-9
542,-7
543,-3
544,2
545,10
546,24
547,49
548,72
549,94
550,104
551,110
552,116
553,121
554,125
555,129
556,134
557,139
558,146
559,154
560,161
561,167
562,173
563,180
564,187
565,192
566,194
567,194
568,194
569,193
570,191
571,188
572,183
573,174
574,168
575,173
576,183
577,192
578,201
579,206
580,200
581,189
582,181
583,174
584,168
585,165
586,162
587,160
588,156
589,150
590,150
591,155
592,160
593,165
594,161
595,140
596,116
597,93
598,79
599,74
600,71
601,69
602,68
603,67
604,65
605,65
606,64
607,64
608,63
609,61
610,60
611,58
612,57
613,56
614,55
615,54
616,52
617,49
618,45
619,35
620,7
621,-12
622,-22
623,-30
624,-36
625,-39
626,-39
627,-37
628,-32
629,-27
630,-21
631,-13
632,-8
633,-14
634,-25
635,-31
636,-36
637,-42
638,-46
639,-49
640,-51
641,-53
642,-54
643,-55
644,-56
645,-55
646,-53
647,-51
648,-49
649,-47
650,-46
651,-44
652,-42
653,-38
654,-35
655,-31
656,-28
657,-23
658,-18
659,-14
660,-11
661,-8
662,-4
663,0
664,5
665,10
666,14
667,17
668,19
669,21
670,24
671,26
672,29
673,33
674,42
675,39
676,20
677,0
678,-20
679,-33
680,-50
681,-72
682,-109
683,-159
684,-199
685,-210
686,-218
687,-229
688,-239
689,-260
690,-280
691,-287
692,-291
693,-294
694,-296
695,-296
696,-292
697,-286
698,-279
699,-269
700,-254
701,-243
702,-235
703,-229
704,-222
705,-216
706,-207
707,-174
708,-127
709,-109
710,-98
711,-84
712,-62
713,-36
714,-6
715,20
716,37
717,48
718,54
719,66
720,85
721,97
722,103
723,109
724,111
725,111
726,110
727,107
728,105
729,102
730,97
731,98
732,110
733,118
734,124
735,131
736,139
737,147
738,160
739,172
740,161
741,129
742,77
743,45
744,8
745,-27
746,-61
747,-90
748,-102
749,-110
750,-117
751,-120
752,-122
753,-119
754,-113
755,-103
756,-93
757,-82
758,-70
759,-55
760,-43
761,-28
762,-4
763,32
764,73
765,97
766,105
767,110
768,113
769,118
770,124
771,131
772,137
773,143
774,149
775,155
776,161
777,166
778,174
779,186
780,187
781,172
782,131
783,70
784,-20
785,-141
786,-285
787,-438
788,-559
789,-607
790,-546
791,-377
792,-131
793,126
794,336
795,446
796,460
797,421
798,334
799,274
800,254
801,271
802,302
803,322
804,329
805,334
806,313
807,290
808,273
809,262
810,256
811,248
812,238
813,227
814,200
815,156
816,107
817,57
818,24
819,-13
820,-50
821,-73
822,-85
823,-95
824,-103
825,-112
826,-119
827,-124
828,-128
829,-131
830,-134
831,-136
832,-139
833,-141
834,-142
835,-142
836,-142
837,-141
838,-139
839,-137
840,-134
841,-132
842,-129
843,-126
844,-123
845,-121
846,-118
847,-114
848,-109
849,-105
850,-103
851,-106
852,-112
853,-121
854,-130
855,-139
856,-149
857,-161
858,-171
859,-180
860,-190
861,-209
862,-236
863,-254
864,-268
865,-283
866,-301
867,-333
868,-365
869,-385
870,-385
871,-367
872,-354
873,-346
874,-338
875,-332
876,-327
877,-324
878,-321
879,-315
880,-306
881,-305
882,-311
883,-318
884,-325
885,-324
886,-306
887,-281
888,-251
889,-230
890,-215
891,-197
892,-178
893,-160
894,-148
895,-141
896,-137
897,-134
898,-132
899,-130
900,-129
901,-131
902,-134
903,-140
904,-147
905,-156
906,-169
907,-191
908,-207
909,-220
910,-231
911,-241
912,-249
913,-257
914,-266
915,-270
916,-262
917,-247
918,-232
919,-217
920,-203
921,-190
922,-178
923,-167
924,-158
925,-151
926,-145
927,-139
928,-133
929,-125
930,-114
931,-100
932,-90
933,-82
934,-74
935,-66
936,-58
937,-51
938,-44
939,-36
940,-25
941,-8
942,4
943,13
944,19
945,24
946,28
947,31
948,31
949,31
950,31
951,30
952,27
953,23
954,40
955,58
956,70
957,83
958,97
959,115
960,133
961,137
962,138
963,140
964,142
965,144
966,145
967,146
968,146
969,147
970,147
971,147
972,147
973,146
974,146
975,145
976,146
977,147
978,150
979,156
980,156
981,150
982,146
983,144
984,143
985,141
986,139
987,135
988,131
989,127
990,123
991,118
992,113
993,106
994,90
995,60
996,44
997,35
998,29
999,26
1000,25
1001,29
1002,35
1003,41
1004,46
1005,51
1006,56
1007,61
1008,65
1009,70
1010,74
1011,78
1012,83
1013,90
1014,104
1015,127
1016,137
1017,144
1018,148
1019,149
1020,147
1021,141
1022,132
1023,117
1024,91
1025,77
1026,68
1027,62
1028,57
1029,55
1030,55
1031,56
1032,58
1033,60
1034,64
1035,67
1036,60
1037,48
1038,41
1039,37
1040,32
1041,27
1042,24
1043,21
1044,20
1045,21
1046,21
1047,23
1048,26
1049,29
1050,33
1051,36
1052,34
1053,29
1054,24
1055,17
1056,18
1057,27
1058,33
1059,39
1060,43
1061,44
1062,41
1063,33
1064,23
1065,9
1066,-8
1067,-15
1068,-20
1069,-26
1070,-29
1071,-30
1072,-25
1073,-17
1074,-9
1075,0
1076,5
1077,5
1078,-2
1079,-14
1080,-34
1081,-64
1082,-82
1083,-90
1084,-98
1085,-108
1086,-118
1087,-129
1088,-143
1089,-160
1090,-173
1091,-184
1092,-196
1093,-211
1094,-234
1095,-259
1096,-282
1097,-299
1098,-311
1099,-320
1100,-327
1101,-329
1102,-327
1103,-319
1104,-309
1105,-290
1106,-262
1107,-241
1108,-226
1109,-227
1110,-249
1111,-310
1112,-403
1113,-521
1114,-665
1115,-820
1116,-955
1117,-1002
1118,-987
1119,-862
1120,-633
1121,-351
1122,-90
1123,85
1124,122
1125,113
1126,28
1127,-45
1128,-91
1129,-107
1130,-121
1131,-157
1132,-206
1133,-234
1134,-254
1135,-268
1136,-269
1137,-250
1138,-223
1139,-195
1140,-179
1141,-167
1142,-168
1143,-186
1144,-213
1145,-245
1146,-274
1147,-303
1148,-324
1149,-337
1150,-343
1151,-338
1152,-328
1153,-312
1154,-284
1155,-253
1156,-222
1157,-197
1158,-177
1159,-154
1160,-135
1161,-118
1162,-108
1163,-100
1164,-95
1165,-91
1166,-87
1167,-85
1168,-85
1169,-90
1170,-98
1171,-107
1172,-115
1173,-126
1174,-135
1175,-136
1176,-127
1177,-115
1178,-100
1179,-79
1180,-58
1181,-35
1182,-16
1183,-12
1184,-7
1185,-4
1186,-18
1187,-42
1188,-61
1189,-67
1190,-70
1191,-74
1192,-76
1193,-77
1194,-75
1195,-69
1196,-61
1197,-53
1198,-46
1199,-39
1200,-32
1201,-25
1202,-18
1203,-13
1204,-9
1205,-4
1206,2
1207,9
1208,18
1209,27
1210,37
1211,46
1212,58
1213,80
1214,120
1215,148
1216,165
1217,175
1218,182
1219,187
1220,191
1221,195
1222,199
1223,202
1224,203
1225,205
1226,206
1227,206
1228,206
1229,206
1230,205
1231,205
1232,204
1233,203
1234,201
1235,199
1236,198
1237,197
1238,197
1239,197
1240,197
1241,196
1242,194
1243,193
1244,192
1245,192
1246,192
1247,192
1248,191
1249,190
1250,188
1251,186
1252,183
1253,181
1254,179
1255,177
1256,175
1257,173
1258,170
1259,168
1260,165
1261,162
1262,155
1263,148
1264,141
1265,137
1266,137
1267,140
1268,143
1269,146
1270,149
1271,153
1272,158
1273,163
1274,165
1275,165
1276,162
1277,158
1278,154
1279,151
1280,147
1281,143
1282,138
1283,135
1284,133
1285,134
1286,137
1287,142
1288,147
1289,154
1290,164
1291,173
1292,175
1293,170
1294,163
1295,160
1296,158
1297,156
1298,154
1299,152
1300,149
1301,145
1302,141
1303,137
1304,134
1305,131
1306,127
1307,123
1308,117
1309,106
1310,83
1311,64
1312,40
1313,9
1314,-16
1315,-36
1316,-56
1317,-77
1318,-97
1319,-107
1320,-113
1321,-117
1322,-120
1323,-122
1324,-121
1325,-115
1326,-105
1327,-93
1328,-77
1329,-52
1330,-31
1331,-12
1332,3
1333,14
1334,21
1335,26
1336,30
1337,33
1338,36
1339,37
1340,38
1341,40
1342,40
1343,41
1344,40
1345,38
1346,35
1347,31
1348,28
1349,24
1350,20
1351,15
1352,9
1353,3
1354,-7
1355,-16
1356,-15
1357,-7
1358,1
1359,6
1360,12
1361,17
1362,23
1363,28
1364,32
1365,35
1366,37
1367,41
1368,45
1369,48
1370,51
1371,52
1372,51
1373,49
1374,46
1375,44
1376,41
1377,40
1378,38
1379,36
1380,34
1381,32
1382,31
1383,29
1384,27
1385,26
1386,24
1387,21
1388,18
1389,15
1390,11
1391,7
1392,3
1393,-1
1394,-8
1395,-17
1396,-24
1397,-30
1398,-34
1399,-39
1400,-45
1401,-52
1402,-59
1403,-63
1404,-60
1405,-53
1406,-43
1407,-26
1408,-4
1409,5
1410,12
1411,17
1412,19
1413,12
1414,0
1415,-15
1416,-37
1417,-50
1418,-58
1419,-62
1420,-66
1421,-70
1422,-76
1423,-81
1424,-85
1425,-91
1426,-100
1427,-136
1428,-243
1429,-395
1430,-578
1431,-762
1432,-906
1433,-936
1434,-909
1435,-745
1436,-491
1437,-213
1438,23
1439,175
1440,215
1441,212
1442,162
1443,104
1444,82
1445,68
1446,63
1447,60
1448,57
1449,54
1450,51
1451,48
1452,46
1453,45
1454,45
1455,45
1456,47
1457,47
1458,48
1459,50
1460,52
1461,55
1462,57
1463,60
1464,61
1465,62
1466,65
1467,69
1468,70
1469,65
1470,53
1471,41
1472,33
1473,25
1474,18
1475,13
1476,10
1477,10
1478,11
1479,15
1480,20
1481,25
1482,29
1483,33
1484,38
1485,42
1486,45
1487,46
1488,47
1489,46
1490,45
1491,40
1492,34
1493,25
1494,7
1495,-20
1496,-30
1497,-34
1498,-38
1499,-41
1500,-44
1501,-47
1502,-49
1503,-52
1504,-55
1505,-58
1506,-61
1507,-66
1508,-71
1509,-76
1510,-84
1511,-99
1512,-108
1513,-103
1514,-94
1515,-88
1516,-84
1517,-82
1518,-80
1519,-78
1520,-75
1521,-71
1522,-65
1523,-58
1524,-49
1525,-40
1526,-28
1527,-10
1528,11
1529,38
1530,49
1531,56
1532,61
1533,66
1534,70
1535,73
1536,76
1537,80
1538,83
1539,85
1540,87
1541,88
1542,89
1543,89
1544,89
1545,89
1546,90
1547,90
1548,90
1549,90
1550,90
1551,90
1552,89
1553,88
1554,87
1555,84
1556,80
1557,76
1558,72
1559,68
1560,64
1561,60
1562,56
1563,53
1564,50
1565,48
1566,45
1567,41
1568,34
1569,27
1570,19
1571,11
1572,2
1573,-5
1574,-11
1575,-17
1576,-20
1577,-19
1578,-18
1579,-15
1580,-12
1581,-8
1582,-5
1583,-1
1584,0
1585,3
1586,5
1587,7
1588,10
1589,16
1590,24
1591,30
1592,32
1593,25
1594,13
1595,0
1596,-14
1597,-34
1598,-50
1599,-52
1600,-49
1601,-44
1602,-42
1603,-39
1604,-36
1605,-33
1606,-30
1607,-27
1608,-24
1609,-21
1610,-19
1611,-17
1612,-17
1613,-17
1614,-18
1615,-19
1616,-19
1617,-19
1618,-19
1619,-19
1620,-19
1621,-18
1622,-16
1623,-14
1624,-12
1625,-12
1626,-12
1627,-14
1628,-18
1629,-21
1630,-25
1631,-28
1632,-30
1633,-31
1634,-32
1635,-32
1636,-32
1637,-32
1638,-33
1639,-35
1640,-37
1641,-38
1642,-38
1643,-37
1644,-34
1645,-30
1646,-26
1647,-22
1648,-17
1649,-12
1650,-5
1651,1
1652,7
1653,11
1654,11
1655,9
1656,6
1657,3
1658,1
1659,0
1660,-3
1661,-7
1662,-10
1663,-13
1664,-16
1665,-17
1666,-20
1667,-22
1668,-25
1669,-27
1670,-27
1671,-27
1672,-27
1673,-28
1674,-30
1675,-31
1676,-32
1677,-32
1678,-32
1679,-33
1680,-36
1681,-39
1682,-42
1683,-43
1684,-44
1685,-46
1686,-49
1687,-53
1688,-57
1689,-61
1690,-63
1691,-65
1692,-67
1693,-70
1694,-72
1695,-74
1696,-77
1697,-82
1698,-88
1699,-95
1700,-98
1701,-96
1702,-90
1703,-81
1704,-72
1705,-62
1706,-49
1707,-36
1708,-30
1709,-30
1710,-33
1711,-39
1712,-44
1713,-51
1714,-57
1715,-57
1716,-49
1717,-38
1718,-29
1719,-18
1720,-13
1721,-22
1722,-47
1723,-117
1724,-205
1725,-309
1726,-432
1727,-574
1728,-724
1729,-838
1730,-876
1731,-828
1732,-683
1733,-400
1734,-78
1735,194
1736,329
1737,345
1738,289
1739,181
1740,94
1741,61
1742,31
1743,19
1744,10
1745,3
1746,-1
1747,-6
1748,-11
1749,-16
1750,-19
1751,-21
1752,-24
1753,-27
1754,-30
1755,-32
1756,-33
1757,-32
1758,-31
1759,-32
1760,-34
1761,-37
1762,-41
1763,-44
1764,-47
1765,-50
1766,-52
1767,-55
1768,-57
1769,-59
1770,-59
1771,-60
1772,-60
1773,-62
1774,-66
1775,-69
1776,-72
1777,-73
1778,-73
1779,-71
1780,-70
1781,-68
1782,-64
1783,-57
1784,-46
1785,-72
1786,-90
1787,-99
1788,-106
1789,-111
1790,-115
1791,-119
1792,-125
1793,-132
1794,-141
1795,-149
1796,-156
1797,-162
1798,-169
1799,-175
1800,-183
1801,-191
1802,-198
1803,-203
1804,-207
1805,-209
1806,-210
1807,-210
1808,-209
1809,-207
1810,-203
1811,-199
1812,-195
1813,-190
1814,-186
1815,-180
1816,-169
1817,-155
1818,-140
1819,-125
1820,-110
1821,-95
1822,-80
1823,-63
1824,-47
1825,-33
1826,-22
1827,-13
1828,-4
1829,4
1830,13
1831,22
1832,31
1833,39
1834,47
1835,54
1836,60
1837,65
1838,70
1839,74
1840,76
1841,79
1842,83
1843,87
1844,90
1845,91
1846,90
1847,88
1848,86
1849,85
1850,83
1851,82
1852,80
1853,76
1854,72
1855,69
1856,68
1857,72
1858,80
1859,89
1860,97
1861,104
1862,112
1863,122
1864,130
1865,135
1866,135
1867,133
1868,130
1869,126
1870,122
1871,117
1872,107
1873,101
1874,108
1875,122
1876,133
1877,145
1878,153
1879,157
1880,158
1881,159
1882,160
1883,163
1884,165
1885,168
1886,168
1887,169
1888,169
1889,170
1890,171
1891,174
1892,175
1893,176
1894,176
1895,176
1896,178
1897,180
1898,182
1899,184
1900,185
1901,187
1902,188
1903,191
1904,195
1905,198
1906,200
1907,200
1908,198
1909,194
1910,189
1911,183
1912,177
1913,171
1914,166
1915,159
1916,152
1917,145
1918,141
1919,140
1920,140
1921,142
1922,144
1923,145
1924,148
1925,151
1926,156
1927,161
1928,164
1929,162
1930,156
1931,147
1932,140
1933,137
1934,135
1935,132
1936,129
1937,126
1938,124
1939,123
1940,120
1941,117
1942,112
1943,108
1944,105
1945,103
1946,101
1947,99
1948,95
1949,90
1950,84
1951,78
1952,71
1953,58
1954,44
1955,32
1956,23
1957,15
1958,5
1959,-7
1960,-13
1961,-1
1962,20
1963,31
1964,40
1965,49
1966,58
1967,66
1968,71
1969,73
1970,74
1971,74
1972,75
1973,76
1974,77
1975,77
1976,76
1977,76
1978,76
1979,77
1980,77
1981,74
1982,65
1983,53
1984,40
1985,22
1986,0
1987,-59
1988,-138
1989,-249
1990,-396
1991,-560
1992,-697
1993,-743
1994,-725
1995,-589
1996,-361
1997,-105
1998,123
1999,259
2000,303
2001,283
2002,253
2003,216
2004,185
2005,164
2006,143
2007,115
2008,75
2009,53
2010,43
2011,36
2012,29
2013,22
2014,16
2015,9
2016,2
2017,-4
2018,-11
2019,-17
2020,-22
2021,-25
2022,-26
2023,-28
2024,-30
2025,-34
2026,-38
2027,-44
2028,-50
2029,-56
2030,-62
2031,-67
2032,-72
2033,-75
2034,-78
2035,-80
2036,-82
2037,-85
2038,-88
2039,-93
2040,-97
2041,-102
2042,-107
2043,-111
2044,-116
2045,-122
2046,-127
2047,-132
2048,-136
2049,-140
2050,-144
2051,-149
2052,-155
2053,-163
2054,-171
2055,-177
2056,-183
2057,-190
2058,-198
2059,-208
2060,-220
2061,-232
2062,-244
2063,-255
2064,-261
2065,-266
2066,-272
2067,-278
2068,-282
2069,-284
2070,-285
2071,-286
2072,-286
2073,-286
2074,-284
2075,-280
2076,-274
2077,-267
2078,-259
2079,-252
2080,-241
2081,-216
2082,-200
2083,-185
2084,-173
2085,-161
2086,-150
2087,-142
2088,-135
2089,-129
2090,-120
2091,-112
2092,-103
2093,-92
2094,-74
2095,-48
2096,-36
2097,-28
2098,-21
2099,-17
2100,-15
2101,-16
2102,-18
2103,-19
2104,-19
2105,-21
2106,-23
2107,-25
2108,-26
2109,-27
2110,-28
2111,-28
2112,-27
2113,-24
2114,-21
2115,-16
2116,-11
2117,-7
2118,-2
2119,1
2120,8
2121,15
2122,19
2123,19
2124,16
2125,10
2126,5
2127,1
2128,-2
2129,-5
2130,-8
2131,-11
2132,-11
2133,-6
2134,1
2135,10
2136,18
2137,23
2138,28
2139,34
2140,39
2141,45
2142,50
2143,54
2144,57
2145,59
2146,62
2147,64
2148,66
2149,67
2150,66
2151,66
2152,65
2153,66
2154,67
2155,68
2156,69
2157,70
2158,72
2159,77
2160,77
2161,67
2162,58
2163,49
2164,45
2165,56
2166,77
2167,88
2168,97
2169,104
2170,110
2171,114
2172,116
2173,117
2174,117
2175,116
2176,114
2177,113
2178,113
2179,113
2180,113
2181,112
2182,111
2183,109
2184,107
2185,103
2186,100
2187,97
2188,94
2189,93
2190,91
2191,91
2192,89
2193,88
2194,87
2195,85
2196,79
2197,73
2198,68
2199,67
2200,69
2201,73
2202,75
2203,76
2204,77
2205,78
2206,80
2207,84
2208,88
2209,91
2210,92
2211,92
2212,90
2213,87
2214,83
2215,78
2216,73
2217,67
2218,62
2219,56
2220,52
2221,50
2222,48
2223,45
2224,43
2225,41
2226,38
2227,34
2228,30
2229,26
2230,23
2231,19
2232,17
2233,15
2234,15
2235,15
2236,15
2237,15
2238,14
2239,11
2240,7
2241,4
2242,2
2243,4
2244,9
2245,16
2246,22
2247,27
2248,32
2249,38
2250,44
2251,50
2252,54
2253,57
2254,58
2255,58
2256,57
2257,55
2258,50
2259,45
2260,37
2261,27
2262,-9
2263,-85
2264,-193
2265,-336
2266,-502
2267,-662
2268,-763
2269,-771
2270,-714
2271,-532
2272,-292
2273,-60
2274,119
2275,213
2276,247
2277,259
2278,254
2279,240
2280,219
2281,189
2282,135
2283,67
2284,37
2285,21
2286,9
2287,11
2288,32
2289,47
2290,59
2291,70
2292,75
2293,75
2294,69
2295,60
2296,48
2297,34
2298,13
2299,-7
2300,-18
2301,-26
2302,-32
2303,-38
2304,-42
2305,-42
2306,-40
2307,-35
2308,-28
2309,-22
2310,-16
2311,-9
2312,-2
2313,3
2314,6
2315,5
2316,1
2317,-6
2318,-16
2319,-28
2320,-49
2321,-70
2322,-84
2323,-94
2324,-103
2325,-109
2326,-113
2327,-114
2328,-117
2329,-121
2330,-128
2331,-126
2332,-111
2333,-99
2334,-90
2335,-82
2336,-79
2337,-84
2338,-94
2339,-108
2340,-131
2341,-168
2342,-188
2343,-198
2344,-206
2345,-212
2346,-215
2347,-216
2348,-214
2349,-208
2350,-200
2351,-191
2352,-181
2353,-165
2354,-152
2355,-141
2356,-130
2357,-120
2358,-110
2359,-102
2360,-95
2361,-90
2362,-84
2363,-79
2364,-72
2365,-63
2366,-52
2367,-40
2368,-28
2369,-13
2370,1
2371,14
2372,25
2373,32
2374,39
2375,45
2376,51
2377,55
2378,58
2379,59
2380,59
2381,58
2382,57
2383,53
2384,48
2385,43
2386,37
2387,31
2388,26
2389,19
2390,13
2391,6
2392,1
2393,-1
2394,-3
2395,-5
2396,-8
2397,-13
2398,-18
2399,-19
2400,-16
2401,-8
2402,0
2403,6
2404,9
2405,12
2406,16
2407,20
2408,25
2409,29
2410,31
2411,32
2412,34
2413,35
2414,38
2415,40
2416,41
2417,42
2418,41
2419,41
2420,42
2421,43
2422,44
2423,45
2424,47
2425,47
2426,48
2427,51
2428,54
2429,57
2430,60
2431,62
2432,64
2433,65
2434,67
2435,69
2436,71
2437,74
2438,75
2439,75
2440,76
2441,77
2442,80
2443,83
2444,86
2445,89
2446,90
2447,90
2448,90
2449,89
2450,89
2451,87
2452,84
2453,82
2454,79
2455,77
2456,76
2457,75
2458,74
2459,73
2460,71
2461,70
2462,68
2463,67
2464,65
2465,65
2466,64
2467,63
2468,61
2469,60
2470,59
2471,58
2472,59
2473,59
2474,59
2475,58
2476,56
2477,55
2478,54
2479,54
2480,54
2481,53
2482,51
2483,48
2484,46
2485,45
2486,46
2487,46
2488,46
2489,45
2490,45
2491,47
2492,50
2493,54
2494,58
2495,61
2496,63
2497,66
2498,73
2499,80
2500,82
2501,77
2502,65
2503,53
2504,46
2505,40
2506,35
2507,31
2508,26
2509,21
2510,18
2511,17
2512,18
2513,20
2514,23
2515,26
2516,30
2517,34
2518,38
2519,42
2520,46
2521,50
2522,54
2523,60
2524,66
2525,71
2526,76
2527,81
2528,86
2529,90
2530,93
2531,96
2532,99
2533,102
2534,104
2535,110
2536,122
2537,122
2538,104
2539,55
2540,-6
2541,-92
2542,-204
2543,-343
2544,-497
2545,-645
2546,-741
2547,-748
2548,-682
2549,-489
2550,-224
2551,46
2552,255
2553,346
2554,376
2555,353
2556,283
2557,221
2558,198
2559,184
2560,166
2561,139
2562,122
2563,111
2564,104
2565,101
2566,101
2567,105
2568,109
2569,113
2570,118
2571,121
2572,113
2573,96
2574,80
2575,64
2576,51
2577,40
2578,34
2579,28
2580,23
2581,18
2582,15
2583,13
2584,14
2585,16
2586,19
2587,23
2588,27
2589,31
2590,38
2591,44
2592,44
2593,34
2594,19
2595,0
2596,-24
2597,-44
2598,-65
2599,-85
2600,-106
2601,-128
2602,-147
2603,-154
2604,-158
2605,-162
2606,-164
2607,-156
2608,-143
2609,-134
2610,-125
2611,-118
2612,-114
2613,-114
2614,-120
2615,-129
2616,-141
2617,-163
2618,-199
2619,-217
2620,-226
2621,-234
2622,-239
2623,-242
2624,-242
2625,-239
2626,-235
2627,-229
2628,-223
2629,-216
2630,-207
2631,-198
2632,-187
2633,-177
2634,-165
2635,-152
2636,-135
2637,-118
2638,-101
2639,-84
2640,-67
2641,-54
2642,-44
2643,-35
2644,-27
2645,-18
2646,-4
2647,13
2648,29
2649,46
2650,59
2651,65
2652,70
2653,75
2654,80
2655,84
2656,87
2657,87
2658,83
2659,78
2660,73
2661,69
2662,66
2663,62
2664,58
2665,54
2666,50
2667,48
2668,46
2669,45
2670,45
2671,46
2672,48
2673,50
2674,52
2675,54
2676,56
2677,58
2678,60
2679,60
2680,61
2681,63
2682,66
2683,69
2684,71
2685,72
2686,70
2687,66
2688,61
2689,56
2690,52
2691,46
2692,39
2693,32
2694,28
2695,26
2696,27
2697,29
2698,33
2699,37
2700,41
2701,48
2702,56
2703,60
2704,60
2705,60
2706,59
2707,57
2708,55
2709,53
2710,51
2711,53
2712,58
2713,64
2714,69
2715,75
2716,81
2717,85
2718,86
2719,83
2720,77
2721,72
2722,68
2723,63
2724,58
2725,53
2726,49
2727,48
2728,49
2729,50
2730,51
2731,52
2732,53
2733,55
2734,58
2735,62
2736,64
2737,64
2738,63
2739,59
2740,55
2741,49
2742,44
2743,38
2744,30
2745,22
2746,16
2747,14
2748,17
2749,21
2750,24
2751,27
2752,28
2753,30
2754,33
2755,36
2756,37
2757,37
2758,38
2759,38
2760,37
2761,36
2762,33
