'sample #','ECG '
1205,-223
1206,-239
1207,-255
1208,-270
1209,-278
1210,-283
1211,-287
1212,-292
1213,-296
1214,-301
1215,-305
1216,-309
1217,-314
1218,-319
1219,-328
1220,-335
1221,-338
1222,-337
1223,-334
1224,-331
1225,-329
1226,-329
1227,-328
1228,-327
1229,-327
1230,-326
1231,-326
1232,-326
1233,-326
1234,-326
1235,-325
1236,-325
1237,-326
1238,-327
1239,-328
1240,-328
1241,-328
1242,-328
1243,-328
1244,-328
1245,-329
1246,-330
1247,-330
1248,-330
1249,-330
1250,-329
1251,-329
1252,-328
1253,-327
1254,-324
1255,-321
1256,-317
1257,-313
1258,-309
1259,-306
1260,-303
1261,-301
1262,-297
1263,-294
1264,-291
1265,-288
1266,-285
1267,-282
1268,-279
1269,-276
1270,-273
1271,-270
1272,-266
1273,-263
1274,-257
1275,-251
1276,-245
1277,-237
1278,-230
1279,-224
1280,-219
1281,-214
1282,-209
1283,-204
1284,-200
1285,-195
1286,-189
1287,-176
1288,-150
1289,-96
1290,-18
1291,87
1292,215
1293,347
1294,455
1295,505
1296,503
1297,444
1298,315
1299,151
1300,-4
1301,-116
1302,-147
1303,-158
1304,-163
1305,-163
1306,-158
1307,-152
1308,-145
1309,-135
1310,-135
1311,-147
1312,-166
1313,-181
1314,-186
1315,-190
1316,-176
1317,-154
1318,-126
1319,-96
1320,-67
1321,-49
1322,-39
1323,-33
1324,-26
1325,-19
1326,-13
1327,-5
1328,4
1329,13
1330,21
1331,34
1332,55
1333,69
1334,75
1335,79
1336,83
1337,87
1338,91
1339,93
1340,96
1341,98
1342,101
1343,103
1344,106
1345,109
1346,113
1347,117
1348,123
1349,130
1350,140
1351,157
1352,172
1353,191
1354,216
1355,229
1356,237
1357,243
1358,247
1359,248
1360,245
1361,239
1362,231
1363,223
1364,215
1365,206
1366,196
1367,187
1368,180
1369,174
1370,169
1371,165
1372,160
1373,155
1374,149
1375,144
1376,139
1377,135
1378,129
1379,124
1380,118
1381,112
1382,106
1383,100
1384,96
1385,93
1386,91
1387,88
1388,87
1389,85
1390,84
1391,83
1392,82
1393,80
1394,78
1395,75
1396,72
1397,70
1398,69
1399,68
1400,67
1401,66
1402,66
1403,65
1404,64
1405,63
1406,61
1407,59
1408,57
1409,55
1410,52
1411,50
1412,48
1413,46
1414,44
1415,43
1416,41
1417,40
1418,39
1419,39
1420,38
1421,38
1422,37
1423,35
1424,34
1425,33
1426,32
1427,31
1428,29
1429,25
1430,20
1431,18
1432,21
1433,30
1434,39
1435,45
1436,50
1437,54
1438,59
1439,63
1440,66
1441,69
1442,70
1443,71
1444,72
1445,74
1446,76
1447,77
1448,78
1449,80
1450,85
1451,88
1452,88
1453,87
1454,86
1455,84
1456,85
1457,98
1458,112
1459,126
1460,141
1461,161
1462,180
1463,190
1464,197
1465,200
1466,197
1467,188
1468,178
1469,164
1470,150
1471,131
1472,105
1473,85
1474,75
1475,67
1476,59
1477,52
1478,45
1479,34
1480,18
1481,2
1482,-10
1483,-21
1484,-26
1485,-21
1486,-7
1487,29
1488,103
1489,200
1490,311
1491,429
1492,538
1493,626
1494,652
1495,636
1496,531
1497,349
1498,143
1499,-28
1500,-133
1501,-153
1502,-145
1503,-117
1504,-101
1505,-101
1506,-115
1507,-128
1508,-140
1509,-139
1510,-125
1511,-116
1512,-109
1513,-102
1514,-97
1515,-93
1516,-90
1517,-87
1518,-85
1519,-81
1520,-78
1521,-76
1522,-73
1523,-71
1524,-69
1525,-66
1526,-63
1527,-59
1528,-54
1529,-50
1530,-45
1531,-38
1532,-24
1533,-12
1534,0
1535,7
1536,13
1537,18
1538,23
1539,30
1540,35
1541,41
1542,47
1543,61
1544,86
1545,106
1546,118
1547,130
1548,140
1549,152
1550,167
1551,182
1552,191
1553,198
1554,203
1555,208
1556,213
1557,218
1558,225
1559,241
1560,262
1561,272
1562,278
1563,282
1564,283
1565,281
1566,275
1567,266
1568,250
1569,225
1570,186
1571,143
1572,109
1573,101
1574,94
1575,90
1576,86
1577,83
1578,79
1579,76
1580,74
1581,71
1582,66
1583,56
1584,39
1585,31
1586,24
1587,16
1588,16
1589,24
1590,30
1591,34
1592,38
1593,40
1594,41
1595,40
1596,38
1597,35
1598,31
1599,24
1600,14
1601,32
1602,61
1603,94
1604,118
1605,134
1606,143
1607,149
1608,154
1609,159
1610,163
1611,163
1612,156
1613,146
1614,138
1615,131
1616,123
1617,115
1618,106
1619,95
1620,74
1621,44
1622,4
1623,-41
1624,-70
1625,-102
1626,-131
1627,-157
1628,-188
1629,-225
1630,-259
1631,-283
1632,-301
1633,-313
1634,-328
1635,-350
1636,-377
1637,-404
1638,-423
1639,-436
1640,-448
1641,-459
1642,-473
1643,-489
1644,-502
1645,-511
1646,-518
1647,-523
1648,-528
1649,-533
1650,-537
1651,-541
1652,-546
1653,-550
1654,-554
1655,-556
1656,-555
1657,-551
1658,-547
1659,-542
1660,-538
1661,-534
1662,-530
1663,-526
1664,-523
1665,-520
1666,-518
1667,-516
1668,-515
1669,-513
1670,-512
1671,-510
1672,-509
1673,-508
1674,-506
1675,-504
1676,-502
1677,-500
1678,-498
1679,-495
1680,-491
1681,-487
1682,-469
1683,-423
1684,-365
1685,-294
1686,-202
1687,-90
1688,33
1689,142
1690,179
1691,171
1692,86
1693,-48
1694,-190
1695,-277
1696,-306
1697,-290
1698,-241
1699,-199
1700,-185
1701,-195
1702,-228
1703,-263
1704,-276
1705,-280
1706,-273
1707,-260
1708,-252
1709,-245
1710,-241
1711,-237
1712,-233
1713,-230
1714,-226
1715,-223
1716,-219
1717,-215
1718,-212
1719,-207
1720,-202
1721,-197
1722,-193
1723,-188
1724,-183
1725,-179
1726,-175
1727,-171
1728,-168
1729,-163
1730,-159
1731,-153
1732,-147
1733,-140
1734,-134
1735,-129
1736,-124
1737,-119
1738,-114
1739,-108
1740,-103
1741,-98
1742,-93
1743,-88
1744,-83
1745,-76
1746,-61
1747,-52
1748,-46
1749,-42
1750,-39
1751,-36
1752,-33
1753,-29
1754,-24
1755,-20
1756,-14
1757,-6
1758,8
1759,37
1760,53
1761,63
1762,69
1763,71
1764,68
1765,62
1766,53
1767,26
1768,-19
1769,-40
1770,-52
1771,-60
1772,-65
1773,-65
1774,-55
1775,-42
1776,-35
1777,-29
1778,-23
1779,-17
1780,-11
1781,-6
1782,-1
1783,1
1784,3
1785,4
1786,7
1787,11
1788,21
1789,35
1790,38
1791,39
1792,39
1793,40
1794,42
1795,45
1796,48
1797,51
1798,55
1799,60
1800,67
1801,75
1802,84
1803,107
1804,138
1805,146
1806,150
1807,153
1808,156
1809,159
1810,162
1811,164
1812,167
1813,170
1814,172
1815,174
1816,175
1817,176
1818,177
1819,179
1820,182
1821,186
1822,189
1823,192
1824,194
1825,197
1826,200
1827,203
1828,205
1829,207
1830,209
1831,211
1832,213
1833,216
1834,221
1835,224
1836,224
1837,221
1838,217
1839,212
1840,209
1841,205
1842,202
1843,198
1844,194
1845,192
1846,192
1847,192
1848,193
1849,195
1850,198
1851,202
1852,207
1853,212
1854,216
1855,220
1856,225
1857,231
1858,239
1859,246
1860,249
1861,246
1862,241
1863,234
1864,227
1865,220
1866,213
1867,205
1868,196
1869,187
1870,179
1871,171
1872,161
1873,148
1874,141
1875,145
1876,157
1877,189
1878,256
1879,346
1880,451
1881,558
1882,652
1883,702
1884,718
1885,690
1886,607
1887,484
1888,355
1889,254
1890,188
1891,135
1892,99
1893,57
1894,24
1895,5
1896,-8
1897,-9
1898,4
1899,15
1900,25
1901,33
1902,34
1903,27
1904,16
1905,7
1906,-3
1907,-11
1908,-10
1909,0
1910,12
1911,18
1912,23
1913,27
1914,31
1915,34
1916,38
1917,41
1918,43
1919,44
1920,44
1921,43
1922,42
1923,41
1924,39
1925,36
1926,34
1927,30
1928,27
1929,25
1930,22
1931,18
1932,14
1933,12
1934,15
1935,22
1936,32
1937,41
1938,51
1939,62
1940,76
1941,91
1942,107
1943,123
1944,136
1945,145
1946,151
1947,158
1948,166
1949,171
1950,161
1951,141
1952,125
1953,109
1954,96
1955,89
1956,86
1957,84
1958,81
1959,77
1960,73
1961,69
1962,62
1963,52
1964,41
1965,24
1966,0
1967,-18
1968,-33
1969,-45
1970,-50
1971,-52
1972,-58
1973,-55
1974,-44
1975,-40
1976,-37
1977,-34
1978,-34
1979,-38
1980,-44
1981,-51
1982,-56
1983,-63
1984,-70
1985,-74
1986,-73
1987,-70
1988,-65
1989,-61
1990,-55
1991,-50
1992,-49
1993,-50
1994,-52
1995,-54
1996,-54
1997,-56
1998,-57
1999,-59
2000,-60
2001,-58
2002,-52
2003,-45
2004,-39
2005,-36
2006,-34
2007,-30
2008,-27
2009,-24
2010,-22
2011,-21
2012,-20
2013,-18
2014,-16
2015,-14
2016,-11
2017,-9
2018,-7
2019,-5
2020,-3
2021,-1
2022,1
2023,3
2024,4
2025,5
2026,6
2027,7
2028,8
2029,9
2030,11
2031,12
2032,14
2033,15
2034,16
2035,17
2036,19
2037,20
2038,22
2039,23
2040,24
2041,25
2042,27
2043,28
2044,30
2045,32
2046,35
2047,37
2048,39
2049,42
2050,47
2051,53
2052,58
2053,61
2054,61
2055,59
2056,54
2057,48
2058,41
2059,29
2060,10
2061,-1
2062,-8
2063,-14
2064,-18
2065,-21
2066,-21
2067,-19
2068,-14
2069,-9
2070,-1
2071,8
2072,17
2073,24
2074,49
2075,90
2076,152
2077,237
2078,344
2079,466
2080,588
2081,672
2082,681
2083,641
2084,514
2085,362
2086,221
2087,117
2088,57
2089,28
2090,4
2091,-21
2092,-69
2093,-129
2094,-165
2095,-178
2096,-176
2097,-160
2098,-146
2099,-134
2100,-124
2101,-116
2102,-108
2103,-101
2104,-94
2105,-87
2106,-84
2107,-86
2108,-92
2109,-100
2110,-111
2111,-127
2112,-133
2113,-137
2114,-141
2115,-142
2116,-137
2117,-126
2118,-113
2119,-98
2120,-91
2121,-88
2122,-86
2123,-85
2124,-83
2125,-81
2126,-79
2127,-77
2128,-74
2129,-71
2130,-67
2131,-62
2132,-56
2133,-46
2134,-28
2135,-15
2136,-2
2137,11
2138,28
2139,46
2140,63
2141,76
2142,85
2143,92
2144,98
2145,103
2146,106
2147,109
2148,111
2149,113
2150,114
2151,116
2152,117
2153,117
2154,117
2155,115
2156,112
2157,107
2158,102
2159,96
2160,88
2161,75
2162,62
2163,51
2164,33
2165,9
2166,-7
2167,-18
2168,-18
2169,-5
2170,3
2171,10
2172,15
2173,20
2174,23
2175,26
2176,27
2177,29
2178,31
2179,34
2180,36
2181,38
2182,39
2183,37
2184,33
2185,28
2186,23
2187,18
2188,10
2189,4
2190,3
2191,10
2192,21
2193,35
2194,51
2195,57
2196,59
2197,60
2198,61
2199,62
2200,63
2201,64
2202,64
2203,65
2204,65
2205,64
2206,64
2207,64
2208,63
2209,62
2210,60
2211,58
2212,55
2213,53
2214,47
2215,49
2216,62
2217,69
2218,75
2219,80
2220,85
2221,87
2222,87
2223,84
2224,79
2225,73
2226,66
2227,58
2228,46
2229,36
2230,29
2231,23
2232,19
2233,15
2234,11
2235,9
2236,7
2237,8
2238,10
2239,16
2240,22
2241,35
2242,53
2243,61
2244,67
2245,67
2246,56
2247,48
2248,40
2249,35
2250,32
2251,31
2252,27
2253,23
2254,39
2255,66
2256,91
2257,104
2258,112
2259,118
2260,117
2261,110
2262,100
2263,87
2264,72
2265,70
2266,69
2267,68
2268,67
2269,65
2270,64
2271,63
2272,61
2273,58
2274,54
2275,49
2276,44
2277,38
2278,28
2279,22
2280,27
2281,40
2282,78
2283,144
2284,240
2285,362
2286,498
2287,627
2288,714
2289,725
2290,693
2291,559
2292,366
2293,166
2294,5
2295,-93
2296,-122
2297,-130
2298,-135
2299,-142
2300,-150
2301,-158
2302,-165
2303,-175
2304,-181
2305,-185
2306,-188
2307,-190
2308,-193
2309,-195
2310,-196
2311,-196
2312,-195
2313,-193
2314,-193
2315,-192
2316,-192
2317,-191
2318,-189
2319,-188
2320,-187
2321,-187
2322,-187
2323,-188
2324,-188
2325,-189
2326,-190
2327,-192
2328,-196
2329,-185
2330,-172
2331,-163
2332,-153
2333,-143
2334,-136
2335,-131
2336,-127
2337,-122
2338,-118
2339,-112
2340,-107
2341,-102
2342,-97
2343,-90
2344,-81
2345,-72
2346,-66
2347,-59
2348,-34
2349,0
2350,27
2351,36
2352,42
2353,43
2354,40
2355,33
2356,26
2357,16
2358,2
2359,-18
2360,-33
2361,-39
2362,-42
2363,-44
2364,-43
2365,-42
2366,-41
2367,-41
2368,-41
2369,-41
2370,-41
2371,-41
2372,-42
2373,-45
2374,-49
2375,-55
2376,-61
2377,-66
2378,-73
2379,-80
2380,-86
2381,-89
2382,-88
2383,-85
2384,-80
2385,-72
2386,-58
2387,-42
2388,-38
2389,-34
2390,-31
2391,-28
2392,-26
2393,-27
2394,-30
2395,-33
2396,-36
2397,-39
2398,-42
2399,-46
2400,-49
2401,-50
2402,-48
2403,-43
2404,-36
2405,-28
2406,-18
2407,-8
2408,2
2409,6
2410,10
2411,13
2412,16
2413,18
2414,19
2415,20
2416,21
2417,22
2418,24
2419,26
2420,29
2421,30
2422,31
2423,32
2424,32
2425,33
2426,33
2427,33
2428,33
2429,33
2430,34
2431,36
2432,40
2433,43
2434,45
2435,45
2436,43
2437,41
2438,38
2439,36
2440,33
2441,30
2442,28
2443,26
2444,24
2445,24
2446,24
2447,26
2448,28
2449,32
2450,36
2451,41
2452,45
2453,50
2454,54
2455,60
2456,67
2457,72
2458,74
2459,72
2460,67
2461,62
2462,56
2463,50
2464,40
2465,35
2466,42
2467,57
2468,70
2469,82
2470,92
2471,100
2472,106
2473,113
2474,123
2475,129
2476,123
2477,111
2478,100
2479,88
2480,80
2481,78
2482,76
2483,73
2484,70
2485,68
2486,68
2487,72
2488,76
2489,80
2490,82
2491,85
2492,89
2493,94
2494,99
2495,108
2496,123
2497,171
2498,259
2499,373
2500,509
2501,652
2502,773
2503,817
2504,806
2505,709
2506,535
2507,342
2508,180
2509,76
2510,34
2511,22
2512,13
2513,5
2514,-1
2515,-8
2516,-15
2517,-21
2518,-27
2519,-31
2520,-35
2521,-37
2522,-39
2523,-40
2524,-41
2525,-42
2526,-43
2527,-43
2528,-43
2529,-43
2530,-43
2531,-45
2532,-45
2533,-46
2534,-45
2535,-45
2536,-44
2537,-43
2538,-42
2539,-42
2540,-41
2541,-40
2542,-39
2543,-38
2544,-37
2545,-35
2546,-34
2547,-32
2548,-30
2549,-28
2550,-25
2551,-22
2552,-19
2553,-13
2554,0
2555,12
2556,25
2557,40
2558,58
2559,75
2560,83
2561,88
2562,93
2563,98
2564,101
2565,102
2566,103
2567,102
2568,100
2569,98
2570,94
2571,90
2572,84
2573,77
2574,65
2575,52
2576,38
2577,21
2578,3
2579,-9
2580,-20
2581,-29
2582,-39
2583,-53
2584,-62
2585,-70
2586,-78
2587,-85
2588,-91
2589,-98
2590,-104
2591,-111
2592,-117
2593,-124
2594,-129
2595,-132
2596,-134
2597,-136
2598,-139
2599,-142
2600,-145
2601,-148
2602,-148
2603,-144
2604,-138
2605,-132
2606,-129
2607,-125
2608,-122
2609,-117
2610,-113
2611,-109
2612,-104
2613,-98
2614,-93
2615,-88
2616,-83
2617,-80
2618,-77
2619,-74
2620,-72
2621,-69
2622,-66
2623,-63
2624,-61
2625,-58
2626,-55
2627,-52
2628,-49
2629,-47
2630,-47
2631,-48
2632,-50
2633,-52
2634,-54
2635,-56
2636,-58
2637,-61
2638,-63
2639,-65
2640,-68
2641,-70
2642,-71
2643,-73
2644,-75
2645,-78
2646,-81
2647,-83
2648,-84
2649,-83
2650,-81
2651,-77
2652,-72
2653,-69
2654,-66
2655,-63
2656,-59
2657,-56
2658,-53
2659,-50
2660,-48
2661,-46
2662,-45
2663,-44
2664,-44
2665,-45
2666,-46
2667,-46
2668,-47
2669,-47
2670,-47
2671,-47
2672,-47
2673,-46
2674,-46
2675,-45
2676,-44
2677,-43
2678,-38
2679,-29
2680,-24
2681,-21
2682,-19
2683,-16
2684,-14
2685,-13
2686,-11
2687,-10
2688,-10
2689,-10
2690,-12
2691,-13
2692,-15
2693,-17
2694,-19
2695,-21
2696,-23
2697,-26
2698,-28
2699,-29
2700,-30
2701,-30
2702,-29
2703,-26
2704,-21
2705,-15
2706,-6
2707,24
2708,89
2709,178
2710,282
2711,389
2712,485
2713,548
2714,569
2715,549
2716,487
2717,358
2718,207
2719,69
2720,-28
2721,-60
2722,-70
2723,-63
2724,-55
2725,-50
2726,-52
2727,-63
2728,-68
2729,-70
2730,-73
2731,-74
2732,-76
2733,-76
