'sample #','ECG '
2058,-24
2059,-27
2060,-29
2061,-30
2062,-29
2063,-27
2064,-26
2065,-24
2066,-23
2067,-22
2068,-22
2069,-21
2070,-20
2071,-18
2072,-17
2073,-16
2074,-14
2075,-13
2076,-11
2077,-10
2078,-7
2079,-5
2080,-3
2081,0
2082,10
2083,41
2084,69
2085,78
2086,83
2087,86
2088,89
2089,93
2090,99
2091,102
2092,105
2093,94
2094,85
2095,80
2096,76
2097,72
2098,71
2099,72
2100,75
2101,79
2102,84
2103,91
2104,102
2105,105
2106,108
2107,111
2108,104
2109,82
2110,58
2111,34
2112,19
2113,10
2114,5
2115,2
2116,0
2117,-3
2118,-5
2119,-8
2120,-21
2121,-51
2122,-100
2123,-167
2124,-248
2125,-335
2126,-404
2127,-431
2128,-391
2129,-273
2130,-98
2131,86
2132,227
2133,287
2134,295
2135,277
2136,246
2137,214
2138,187
2139,171
2140,156
2141,146
2142,139
2143,136
2144,140
2145,146
2146,150
2147,148
2148,137
2149,126
2150,116
2151,110
2152,106
2153,102
2154,97
2155,88
2156,79
2157,69
2158,61
2159,50
2160,36
2161,21
2162,8
2163,0
2164,-7
2165,-16
2166,-41
2167,-78
2168,-126
2169,-174
2170,-214
2171,-241
2172,-251
2173,-252
2174,-248
2175,-235
2176,-210
2177,-180
2178,-149
2179,-120
2180,-98
2181,-91
2182,-89
2183,-90
2184,-92
2185,-94
2186,-96
2187,-92
2188,-87
2189,-85
2190,-83
2191,-81
2192,-79
2193,-77
2194,-75
2195,-71
2196,-66
2197,-60
2198,-55
2199,-46
2200,-34
2201,-24
2202,-17
2203,-10
2204,-3
2205,9
2206,17
2207,18
2208,19
2209,20
2210,21
2211,21
2212,21
2213,20
2214,19
2215,18
2216,17
2217,15
2218,12
2219,9
2220,5
2221,-5
2222,-25
2223,-49
2224,-57
2225,-62
2226,-58
2227,-41
2228,-25
2229,-8
2230,5
2231,28
2232,54
2233,71
2234,78
2235,77
2236,68
2237,42
2238,16
2239,-5
2240,-19
2241,-32
2242,-45
2243,-53
2244,-60
2245,-64
2246,-76
2247,-104
2248,-149
2249,-199
2250,-219
2251,-211
2252,-154
2253,-53
2254,59
2255,155
2256,194
2257,207
2258,196
2259,185
2260,178
2261,172
2262,168
2263,165
2264,150
2265,120
2266,87
2267,55
2268,31
2269,22
2270,21
2271,27
2272,44
2273,69
2274,76
2275,80
2276,77
2277,53
2278,27
2279,4
2280,-6
2281,-12
2282,-14
2283,-16
2284,-18
2285,-21
2286,-23
2287,-26
2288,-29
2289,-37
2290,-51
2291,-64
2292,-78
2293,-88
2294,-94
2295,-94
2296,-86
2297,-75
2298,-67
2299,-64
2300,-62
2301,-65
2302,-67
2303,-69
2304,-71
2305,-75
2306,-80
2307,-95
2308,-120
2309,-129
2310,-130
2311,-124
2312,-116
2313,-109
2314,-113
2315,-118
2316,-123
2317,-114
2318,-87
2319,-49
2320,-16
2321,2
2322,8
2323,13
2324,18
2325,26
2326,34
2327,40
2328,38
2329,20
2330,-6
2331,-29
2332,-35
2333,-40
2334,-46
2335,-53
2336,-65
2337,-76
2338,-81
2339,-84
2340,-76
2341,-63
2342,-49
2343,-33
2344,-19
2345,1
2346,19
2347,25
2348,28
2349,30
2350,30
2351,28
2352,25
2353,21
2354,15
2355,6
2356,0
2357,-6
2358,-15
2359,-28
2360,-53
2361,-84
2362,-122
2363,-165
2364,-208
2365,-240
2366,-243
2367,-226
2368,-162
2369,-72
2370,24
2371,112
2372,173
2373,186
2374,182
2375,150
2376,122
2377,107
2378,97
2379,89
2380,83
2381,77
2382,72
2383,81
2384,108
2385,136
2386,146
2387,151
2388,150
2389,133
2390,112
2391,87
2392,60
2393,39
2394,31
2395,31
2396,37
2397,43
2398,47
2399,51
2400,51
2401,49
2402,44
2403,36
2404,26
2405,19
2406,15
2407,24
2408,37
2409,47
2410,50
2411,52
2412,54
2413,53
2414,50
2415,44
2416,36
2417,22
2418,12
2419,5
2420,3
2421,7
2422,16
2423,29
2424,47
2425,62
2426,78
2427,95
2428,111
2429,135
2430,156
2431,164
2432,165
2433,159
2434,150
2435,136
2436,123
2437,114
2438,108
2439,102
2440,95
2441,89
2442,81
2443,71
2444,63
2445,58
2446,59
2447,68
2448,77
2449,84
2450,91
2451,96
2452,101
2453,107
2454,107
2455,99
2456,76
2457,45
2458,17
2459,-6
2460,-21
2461,-36
2462,-47
2463,-51
2464,-53
2465,-55
2466,-57
2467,-61
2468,-66
2469,-73
2470,-84
2471,-97
2472,-94
2473,-82
2474,-38
2475,22
2476,93
2477,156
2478,185
2479,186
2480,165
2481,128
2482,87
2483,48
2484,25
2485,16
2486,16
2487,22
2488,29
2489,37
2490,46
2491,54
2492,62
2493,62
2494,56
2495,46
2496,34
2497,26
2498,23
2499,18
2500,12
2501,5
2502,-8
2503,-26
2504,-42
2505,-56
2506,-68
2507,-80
2508,-101
2509,-124
2510,-132
2511,-136
2512,-139
2513,-129
2514,-114
2515,-96
2516,-77
2517,-63
2518,-56
2519,-51
2520,-51
2521,-61
2522,-69
2523,-75
2524,-81
2525,-87
2526,-92
2527,-99
2528,-107
2529,-107
2530,-100
2531,-81
2532,-51
2533,-25
2534,-16
2535,-11
2536,-6
2537,-2
2538,1
2539,4
2540,1
2541,-4
2542,-10
2543,-18
2544,-18
2545,-11
2546,0
2547,11
2548,17
2549,22
2550,24
2551,25
2552,23
2553,19
2554,13
2555,4
2556,-9
2557,-17
2558,-21
2559,-24
2560,-28
2561,-32
2562,-35
2563,-41
2564,-48
2565,-40
2566,-26
2567,-17
2568,-15
2569,-13
2570,-12
2571,-15
2572,-23
2573,-34
2574,-52
2575,-63
2576,-68
2577,-73
2578,-77
2579,-80
2580,-83
2581,-90
2582,-103
2583,-128
2584,-156
2585,-165
2586,-161
2587,-147
2588,-105
2589,-46
2590,19
2591,84
2592,142
2593,178
2594,182
2595,163
2596,113
2597,54
2598,0
2599,-32
2600,-45
2601,-45
2602,-35
2603,-19
2604,-5
2605,0
2606,3
2607,6
2608,7
2609,6
2610,3
2611,0
2612,-2
2613,-4
2614,-6
2615,-9
2616,-12
2617,-15
2618,-18
2619,-21
2620,-26
2621,-36
2622,-53
2623,-68
2624,-83
2625,-93
2626,-100
2627,-103
2628,-101
2629,-94
2630,-85
2631,-70
2632,-45
2633,-27
2634,-21
2635,-26
2636,-42
2637,-65
2638,-73
2639,-73
2640,-65
2641,-59
2642,-54
2643,-49
2644,-44
2645,-40
2646,-34
2647,-28
2648,-27
2649,-33
2650,-38
2651,-42
2652,-45
2653,-42
2654,-35
2655,-23
2656,-9
2657,10
2658,29
2659,34
2660,37
2661,39
2662,41
2663,41
2664,40
2665,37
2666,34
2667,29
2668,20
2669,7
2670,-4
2671,-18
2672,-41
2673,-69
2674,-98
2675,-111
2676,-117
2677,-120
2678,-123
2679,-126
2680,-130
2681,-138
2682,-163
2683,-201
2684,-223
2685,-219
2686,-176
2687,-79
2688,41
2689,150
2690,199
2691,199
2692,152
2693,88
2694,59
2695,50
2696,61
2697,81
2698,91
2699,93
2700,95
2701,91
2702,87
2703,83
2704,91
2705,101
2706,110
2707,110
2708,101
2709,93
2710,86
2711,80
2712,78
2713,77
2714,76
2715,75
2716,73
2717,71
2718,68
2719,64
2720,53
2721,24
2722,10
2723,-2
2724,-16
2725,-27
2726,-34
2727,-37
2728,-34
2729,-30
2730,-27
2731,-23
2732,-20
2733,-25
2734,-33
2735,-44
2736,-56
2737,-61
2738,-65
2739,-68
2740,-67
2741,-56
2742,-40
2743,-22
2744,-7
2745,7
2746,16
2747,20
2748,23
2749,26
2750,29
2751,32
2752,35
2753,42
2754,54
2755,63
2756,68
2757,70
2758,67
2759,60
2760,53
2761,45
2762,38
2763,30
