'sample #','ECG '
252,-273
253,-372
254,-416
255,-429
256,-417
257,-382
258,-323
259,-249
260,-162
261,-56
262,63
263,172
264,210
265,224
266,231
267,231
268,223
269,214
270,207
271,202
272,198
273,195
274,192
275,188
276,184
277,181
278,178
279,176
280,173
281,171
282,169
283,167
284,166
285,165
286,164
287,163
288,162
289,161
290,159
291,154
292,155
293,165
294,173
295,182
296,186
297,179
298,163
299,145
300,122
301,106
302,86
303,59
304,43
305,35
306,29
307,23
308,15
309,8
310,1
311,-4
312,-11
313,-19
314,-28
315,-39
316,-51
317,-63
318,-76
319,-88
320,-97
321,-103
322,-109
323,-119
324,-130
325,-142
326,-154
327,-193
328,-255
329,-327
330,-402
331,-477
332,-543
333,-571
334,-579
335,-561
336,-508
337,-449
338,-376
339,-297
340,-231
341,-180
342,-144
343,-113
344,-94
345,-81
346,-74
347,-58
348,-39
349,-30
350,-27
351,-24
352,-21
353,-15
354,-9
355,-1
356,10
357,34
358,69
359,116
360,165
361,218
362,244
363,258
364,268
365,275
366,276
367,268
368,259
369,253
370,250
371,248
372,246
373,244
374,241
375,238
376,235
377,232
378,229
379,227
380,226
381,225
382,222
383,219
384,213
385,199
386,174
387,155
388,143
389,154
390,185
391,252
392,334
393,431
394,534
395,622
396,677
397,695
398,679
399,633
400,549
401,435
402,302
403,178
404,86
405,41
406,26
407,44
408,66
409,85
410,95
411,107
412,127
413,142
414,149
415,153
416,158
417,162
418,165
419,168
420,171
421,175
422,182
423,180
424,165
425,141
426,113
427,91
428,76
429,62
430,52
431,43
432,36
433,33
434,36
435,46
436,62
437,89
438,120
439,129
440,134
441,137
442,140
443,143
444,148
445,154
446,160
447,165
448,171
449,178
450,187
451,202
452,211
453,213
454,214
455,216
456,218
457,219
458,217
459,206
460,193
461,185
462,178
463,171
464,164
465,159
466,156
467,156
468,158
469,160
470,164
471,168
472,174
473,184
474,186
475,176
476,170
477,166
478,164
479,161
480,157
481,153
482,148
483,143
484,137
485,131
486,126
487,122
488,117
489,112
490,107
491,103
492,101
493,102
494,104
495,108
496,112
497,116
498,120
499,125
500,131
501,135
502,138
503,136
504,132
505,126
506,120
507,113
508,103
509,93
510,93
511,102
512,115
513,127
514,140
515,149
516,149
517,143
518,133
519,122
520,106
521,85
522,65
523,47
524,42
525,41
526,41
527,40
528,39
529,38
530,38
531,37
532,35
533,33
534,29
535,24
536,18
537,11
538,-4
539,-35
540,-52
541,-61
542,-68
543,-71
544,-71
545,-64
546,-53
547,-42
548,-34
549,-23
550,-13
551,-5
552,0
553,1
554,2
555,2
556,4
557,6
558,9
559,10
560,8
561,-1
562,-15
563,-25
564,-35
565,-44
566,-48
567,-46
568,-41
569,-34
570,-28
571,-20
572,-15
573,-16
574,-24
575,-36
576,-56
577,-83
578,-95
579,-101
580,-106
581,-110
582,-113
583,-115
584,-115
585,-115
586,-113
587,-111
588,-107
589,-103
590,-98
591,-87
592,-59
593,-44
594,-37
595,-30
596,-24
597,-19
598,-16
599,-14
600,-13
601,-13
602,-14
603,-14
604,-16
605,-18
606,-20
607,-24
608,-29
609,-32
610,-35
611,-38
612,-44
613,-51
614,-58
615,-66
616,-72
617,-79
618,-86
619,-95
620,-106
621,-114
622,-117
623,-120
624,-122
625,-126
626,-129
627,-129
628,-123
629,-110
630,-72
631,-10
632,89
633,222
634,383
635,553
636,686
637,734
638,676
639,508
640,262
641,-3
642,-213
643,-298
644,-327
645,-309
646,-256
647,-197
648,-177
649,-166
650,-171
651,-192
652,-204
653,-210
654,-202
655,-189
656,-179
657,-169
658,-161
659,-158
660,-162
661,-170
662,-178
663,-183
664,-187
665,-192
666,-197
667,-201
668,-203
669,-205
670,-206
671,-205
672,-203
673,-198
674,-192
675,-187
676,-181
677,-176
678,-170
679,-160
680,-150
681,-143
682,-143
683,-144
684,-145
685,-146
686,-149
687,-153
688,-151
689,-138
690,-129
691,-123
692,-117
693,-111
694,-105
695,-99
696,-92
697,-84
698,-75
699,-66
700,-55
701,-43
702,-32
703,-21
704,-12
705,-9
706,-13
707,-22
708,-32
709,-41
710,-52
711,-61
712,-66
713,-70
714,-75
715,-80
716,-83
717,-83
718,-73
719,-61
720,-53
721,-47
722,-42
723,-39
724,-35
725,-32
726,-30
727,-29
728,-29
729,-30
730,-33
731,-35
732,-38
733,-39
734,-40
735,-41
736,-42
737,-43
738,-44
739,-44
740,-45
741,-46
742,-47
743,-48
744,-49
745,-49
746,-49
747,-50
748,-51
749,-52
750,-53
751,-53
752,-53
753,-53
754,-57
755,-63
756,-48
757,-28
758,-10
759,4
760,14
761,23
762,29
763,29
764,21
765,8
766,-11
767,-47
768,-75
769,-93
770,-99
771,-103
772,-106
773,-109
774,-112
775,-114
776,-113
777,-110
778,-106
779,-103
780,-100
781,-95
782,-91
783,-89
784,-88
785,-88
786,-90
787,-92
788,-95
789,-98
790,-88
791,-69
792,-61
793,-56
794,-50
795,-44
796,-38
797,-33
798,-27
799,-21
800,-17
801,-14
802,-10
803,-6
804,-1
805,3
806,20
807,44
808,51
809,55
810,58
811,59
812,61
813,63
814,63
815,61
816,57
817,51
818,42
819,28
820,8
821,7
822,5
823,3
824,2
825,3
826,10
827,19
828,25
829,29
830,34
831,37
832,40
833,42
834,44
835,44
836,42
837,38
838,35
839,32
840,27
841,22
842,16
843,6
844,-3
845,-7
846,-4
847,1
848,6
849,11
850,16
851,20
852,19
853,10
854,-3
855,-26
856,-58
857,-89
858,-118
859,-131
860,-139
861,-146
862,-151
863,-152
864,-151
865,-146
866,-138
867,-128
868,-108
869,-77
870,-51
871,-23
872,4
873,32
874,53
875,65
876,76
877,88
878,123
879,181
880,267
881,390
882,542
883,703
884,820
885,830
886,768
887,575
888,335
889,111
890,-47
891,-103
892,-122
893,-100
894,-87
895,-81
896,-77
897,-74
898,-71
899,-69
900,-68
901,-67
902,-67
903,-65
904,-63
905,-60
906,-58
907,-56
908,-53
909,-50
910,-48
911,-46
912,-43
913,-41
914,-40
915,-38
916,-37
917,-36
918,-35
919,-34
920,-33
921,-32
922,-31
923,-28
924,-25
925,-22
926,-19
927,-17
928,-16
929,-15
930,-14
931,-13
932,-13
933,-13
934,-14
935,-14
936,-12
937,-9
938,-3
939,0
940,3
941,2
942,0
943,-5
944,-10
945,-19
946,-31
947,-18
948,-11
949,-8
950,-4
951,0
952,2
953,3
954,4
955,5
956,6
957,7
958,6
959,5
960,3
961,0
962,-4
963,-7
964,-11
965,-16
966,-29
967,-57
968,-79
969,-96
970,-113
971,-126
972,-138
973,-153
974,-174
975,-208
976,-235
977,-243
978,-248
979,-251
980,-250
981,-240
982,-226
983,-212
984,-195
985,-177
986,-160
987,-151
988,-146
989,-142
990,-139
991,-137
992,-134
993,-132
994,-129
995,-127
996,-124
997,-120
998,-118
999,-116
1000,-114
1001,-111
1002,-108
1003,-105
1004,-100
1005,-92
1006,-76
1007,-62
1008,-48
1009,-34
1010,-19
1011,-3
1012,14
1013,33
1014,51
1015,62
1016,68
1017,84
1018,85
1019,46
1020,-23
1021,-103
1022,-182
1023,-255
1024,-303
1025,-321
1026,-316
1027,-273
1028,-250
1029,-235
1030,-222
1031,-211
1032,-202
1033,-193
1034,-186
1035,-181
1036,-177
1037,-173
1038,-168
1039,-160
1040,-145
1041,-105
1042,-52
1043,-23
1044,-12
1045,-5
1046,-22
1047,-37
1048,-47
1049,-55
1050,-58
1051,-52
1052,-40
1053,-26
1054,-17
1055,-9
1056,-2
1057,4
1058,11
1059,16
1060,21
1061,24
1062,28
1063,32
1064,37
1065,44
1066,50
1067,54
1068,53
1069,48
1070,42
1071,36
1072,31
1073,22
1074,17
1075,26
1076,43
1077,59
1078,77
1079,96
1080,118
1081,131
1082,140
1083,149
1084,157
1085,164
1086,170
1087,175
1088,180
1089,185
1090,190
1091,194
1092,198
1093,202
1094,205
1095,208
1096,209
1097,210
1098,207
1099,202
1100,195
1101,187
1102,180
1103,174
1104,168
1105,161
1106,154
1107,148
1108,145
1109,144
1110,144
1111,145
1112,145
1113,145
1114,146
1115,148
1116,153
1117,157
1118,150
1119,136
1120,126
1121,117
1122,109
1123,104
1124,104
1125,106
1126,110
1127,116
1128,140
1129,203
1130,288
1131,391
1132,507
1133,629
1134,734
1135,778
1136,773
1137,703
1138,566
1139,394
1140,215
1141,57
1142,-68
1143,-115
1144,-130
1145,-118
1146,-106
1147,-100
1148,-93
1149,-85
1150,-74
1151,-32
1152,24
1153,59
1154,71
1155,78
1156,78
1157,75
1158,72
1159,70
1160,68
1161,67
1162,66
1163,65
1164,64
1165,64
1166,63
1167,62
1168,63
1169,64
1170,66
1171,69
1172,72
1173,75
1174,77
1175,78
1176,79
1177,81
1178,85
1179,90
1180,94
1181,96
1182,96
1183,94
1184,93
1185,91
1186,90
1187,88
1188,86
1189,83
1190,81
1191,78
1192,75
1193,72
1194,69
1195,65
1196,61
1197,57
1198,50
1199,38
1200,26
1201,14
1202,1
1203,-14
1204,-27
1205,-45
1206,-67
1207,-87
1208,-112
1209,-128
1210,-138
1211,-144
1212,-146
1213,-144
1214,-138
1215,-128
1216,-113
1217,-82
1218,-57
1219,-44
1220,-35
1221,-31
1222,-28
1223,-25
1224,-21
1225,-17
1226,-17
1227,-24
1228,-40
1229,-71
1230,-87
1231,-96
1232,-102
1233,-108
1234,-113
1235,-117
1236,-124
1237,-131
1238,-118
1239,-102
1240,-89
1241,-91
1242,-107
1243,-124
1244,-141
1245,-142
1246,-136
1247,-129
1248,-122
1249,-130
1250,-141
1251,-150
1252,-136
1253,-111
1254,-90
1255,-81
1256,-76
1257,-72
1258,-70
1259,-70
1260,-71
1261,-72
1262,-73
1263,-74
1264,-76
1265,-80
1266,-66
1267,-43
1268,-19
1269,2
1270,23
1271,38
1272,47
1273,50
1274,52
1275,53
1276,54
1277,54
1278,54
1279,54
1280,55
1281,55
1282,56
1283,57
1284,57
1285,57
1286,57
1287,57
1288,57
1289,57
1290,57
1291,57
1292,59
1293,63
1294,50
1295,36
1296,26
1297,18
1298,12
1299,8
1300,4
1301,0
1302,-1
1303,0
1304,7
1305,15
1306,22
1307,30
1308,37
1309,39
1310,38
1311,36
1312,35
1313,33
1314,32
1315,30
1316,28
1317,25
1318,21
1319,17
1320,11
1321,3
1322,-10
1323,-22
1324,-38
1325,-57
1326,-69
1327,-76
1328,-81
1329,-81
1330,-76
1331,-68
1332,-59
1333,-48
1334,-39
1335,-30
1336,-17
1337,0
1338,8
1339,13
1340,17
1341,19
1342,20
1343,20
1344,18
1345,15
1346,10
1347,4
1348,-2
1349,-12
1350,-22
1351,-29
1352,-37
1353,-47
1354,-58
1355,-66
1356,-74
1357,-78
1358,-81
1359,-84
1360,-86
1361,-89
1362,-87
1363,-75
1364,-62
1365,-48
1366,-36
1367,-27
1368,-21
1369,-15
1370,-9
1371,-1
1372,10
1373,52
1374,141
1375,269
1376,428
1377,592
1378,729
1379,779
1380,765
1381,647
1382,432
1383,171
1384,-62
1385,-207
1386,-232
1387,-227
1388,-178
1389,-138
1390,-117
1391,-99
1392,-77
1393,-48
1394,-31
1395,-24
1396,-19
1397,-32
1398,-56
1399,-71
1400,-76
1401,-79
1402,-80
1403,-75
1404,-65
1405,-60
1406,-56
1407,-53
1408,-50
1409,-47
1410,-45
1411,-43
1412,-41
1413,-39
1414,-36
1415,-31
1416,-39
1417,-47
1418,-55
1419,-55
1420,-46
1421,-39
1422,-35
1423,-29
1424,-22
1425,-13
1426,-3
1427,7
1428,23
1429,31
1430,27
1431,20
1432,14
1433,8
1434,3
1435,0
1436,-1
1437,-2
1438,-6
1439,-12
1440,0
1441,23
1442,39
1443,45
1444,50
1445,53
1446,49
1447,39
1448,25
1449,12
1450,8
1451,6
1452,4
1453,3
1454,2
1455,1
1456,0
1457,-1
1458,-2
1459,-4
1460,-8
1461,-10
1462,-13
1463,-18
1464,-22
1465,-23
1466,-21
1467,-18
1468,-17
1469,-15
1470,-13
1471,-12
1472,-11
1473,-11
1474,-11
1475,-10
1476,-10
1477,-10
1478,-10
1479,-10
1480,-10
1481,-10
1482,-9
1483,-7
1484,-6
1485,-4
1486,0
1487,3
1488,7
1489,11
1490,16
1491,21
1492,23
1493,23
1494,20
1495,15
1496,9
1497,-3
1498,-21
1499,-31
1500,-39
1501,-42
1502,-36
1503,-23
1504,-8
1505,9
1506,19
1507,25
1508,32
1509,36
1510,34
1511,26
1512,16
1513,12
1514,9
1515,7
1516,5
1517,3
1518,1
1519,0
1520,-1
1521,-3
1522,-4
1523,-5
1524,-7
1525,-8
1526,-7
1527,-5
1528,-4
1529,-3
1530,-3
1531,-3
1532,-4
1533,-4
1534,-5
1535,-7
1536,-12
1537,-14
1538,-13
1539,-11
1540,-8
1541,-10
1542,-21
1543,-29
1544,-36
1545,-42
1546,-46
1547,-46
1548,-43
1549,-39
1550,-36
1551,-33
1552,-28
1553,-24
1554,-24
1555,-28
1556,-33
1557,-37
1558,-40
1559,-43
1560,-45
1561,-46
1562,-46
1563,-43
1564,-37
1565,-31
1566,-24
1567,-17
1568,-9
1569,0
1570,8
1571,14
1572,20
1573,26
1574,32
1575,39
1576,47
1577,55
1578,63
1579,74
1580,96
1581,121
1582,132
1583,139
1584,143
1585,142
1586,132
1587,119
1588,108
1589,97
1590,88
1591,85
1592,83
1593,82
1594,81
1595,80
1596,80
1597,79
1598,77
1599,76
1600,75
1601,74
1602,72
1603,71
1604,70
1605,70
1606,70
1607,71
1608,72
1609,73
1610,74
1611,75
1612,77
1613,80
1614,84
1615,89
1616,94
1617,125
1618,192
1619,290
1620,419
1621,567
1622,709
1623,816
1624,856
1625,789
1626,606
1627,354
1628,106
1629,-83
1630,-157
1631,-181
1632,-165
1633,-117
1634,-66
1635,-49
1636,-59
1637,-89
1638,-136
1639,-153
1640,-160
1641,-165
1642,-166
1643,-163
1644,-156
1645,-143
1646,-123
1647,-97
1648,-86
1649,-79
1650,-73
1651,-69
1652,-67
1653,-68
1654,-72
1655,-77
1656,-83
1657,-91
1658,-103
1659,-86
1660,-69
1661,-57
1662,-52
1663,-53
1664,-54
1665,-55
1666,-58
1667,-58
1668,-51
1669,-45
1670,-41
1671,-35
1672,-28
1673,-18
1674,0
1675,15
1676,19
1677,22
1678,25
1679,27
1680,31
1681,37
1682,42
1683,47
1684,53
1685,59
1686,62
1687,64
1688,63
1689,62
1690,59
1691,55
1692,50
1693,42
1694,25
1695,-6
1696,-26
1697,-37
1698,-44
1699,-46
1700,-44
1701,-37
1702,-30
1703,-23
1704,-13
1705,-3
1706,8
1707,14
1708,19
1709,24
1710,27
1711,30
1712,32
1713,34
1714,35
1715,35
1716,35
1717,34
1718,32
1719,29
1720,26
1721,21
1722,12
1723,11
1724,19
1725,24
1726,27
1727,31
1728,34
1729,35
1730,36
1731,35
1732,34
1733,32
1734,28
1735,24
1736,19
1737,15
1738,10
1739,6
1740,3
1741,1
1742,0
1743,0
1744,2
1745,5
1746,10
1747,17
1748,26
1749,37
1750,63
1751,98
1752,109
1753,114
1754,119
1755,123
1756,126
1757,129
1758,130
1759,129
1760,127
1761,124
1762,120
1763,117
1764,113
1765,109
1766,106
1767,103
1768,100
1769,98
1770,95
1771,92
1772,88
1773,84
1774,80
1775,75
1776,70
1777,63
1778,55
1779,46
1780,36
1781,25
1782,16
1783,10
1784,5
1785,0
1786,-6
1787,-10
1788,-14
1789,-16
1790,-18
1791,-18
1792,-19
1793,-18
1794,-16
1795,-12
1796,-7
1797,-3
1798,1
1799,6
1800,12
1801,21
1802,31
1803,38
1804,43
1805,47
1806,51
1807,58
1808,62
1809,54
1810,39
1811,30
1812,23
1813,16
1814,10
1815,5
1816,0
1817,-5
1818,-12
1819,-19
1820,-25
1821,-30
1822,-35
1823,-41
1824,-48
1825,-54
1826,-59
1827,-61
1828,-59
1829,-54
1830,-47
1831,-39
1832,-33
1833,-28
1834,-23
1835,-17
1836,-11
1837,-6
1838,-3
1839,-3
1840,-5
1841,-9
1842,-14
1843,-19
1844,-25
1845,-30
1846,-36
1847,-42
1848,-48
1849,-54
1850,-59
1851,-64
1852,-69
1853,-74
1854,-79
1855,-83
1856,-88
1857,-92
1858,-97
1859,-103
1860,-108
1861,-111
1862,-112
1863,-109
1864,-103
1865,-96
1866,-89
1867,-78
1868,-59
1869,-42
1870,1
1871,81
1872,185
1873,283
1874,364
1875,391
1876,375
1877,328
1878,203
1879,16
1880,-214
1881,-454
1882,-661
1883,-778
1884,-789
1885,-735
1886,-595
1887,-425
1888,-290
1889,-241
1890,-226
1891,-241
1892,-255
1893,-264
1894,-273
1895,-283
1896,-295
1897,-342
1898,-471
1899,-631
1900,-769
1901,-805
1902,-790
1903,-679
1904,-529
1905,-381
1906,-259
1907,-171
1908,-107
1909,-68
1910,-47
1911,-37
1912,-30
1913,-24
1914,-20
1915,-14
1916,-9
1917,-4
1918,0
1919,5
1920,10
1921,15
1922,19
1923,23
1924,26
1925,28
1926,30
1927,31
1928,30
1929,28
1930,25
1931,20
1932,13
1933,4
1934,-13
1935,-51
1936,-117
1937,-198
1938,-282
1939,-366
1940,-435
1941,-487
1942,-522
1943,-564
1944,-592
1945,-611
1946,-608
1947,-568
1948,-491
1949,-397
1950,-304
1951,-219
1952,-141
1953,-64
1954,19
1955,95
1956,117
1957,122
1958,126
1959,128
1960,129
1961,129
1962,126
1963,122
1964,117
1965,111
1966,106
1967,99
1968,89
1969,74
1970,58
1971,50
1972,44
1973,38
1974,32
1975,27
1976,22
1977,19
1978,18
1979,18
1980,18
1981,19
1982,20
1983,21
1984,22
1985,24
1986,26
1987,27
1988,26
1989,26
1990,25
1991,27
1992,29
1993,31
1994,34
1995,35
1996,35
1997,34
1998,32
1999,31
2000,29
2001,26
2002,22
2003,18
2004,15
2005,14
2006,15
2007,17
2008,20
2009,22
2010,27
2011,34
2012,33
2013,11
2014,-8
2015,-28
2016,-42
2017,-52
2018,-60
2019,-69
2020,-74
2021,-73
2022,-59
2023,-39
2024,-18
2025,8
2026,23
2027,33
2028,36
2029,38
2030,40
2031,42
2032,45
2033,47
2034,50
2035,52
2036,54
2037,55
2038,56
2039,57
2040,58
2041,58
2042,58
2043,57
2044,57
2045,58
2046,59
2047,60
2048,61
2049,61
2050,61
2051,61
2052,62
2053,62
2054,63
2055,63
2056,63
2057,63
2058,64
2059,64
2060,64
2061,65
2062,66
2063,66
2064,66
2065,65
2066,64
2067,63
2068,63
2069,63
2070,63
2071,63
2072,64
2073,66
2074,68
2075,70
2076,71
2077,70
2078,66
2079,61
2080,55
2081,49
2082,38
2083,32
2084,37
2085,48
2086,54
2087,61
2088,68
2089,73
2090,75
2091,71
2092,64
2093,56
2094,50
2095,46
2096,43
2097,39
2098,34
2099,29
2100,25
2101,23
2102,22
2103,21
2104,19
2105,19
2106,19
2107,20
2108,22
2109,25
2110,28
2111,31
2112,34
2113,39
2114,44
2115,51
2116,57
2117,73
2118,102
2119,142
2120,207
2121,304
2122,431
2123,575
2124,714
2125,806
2126,813
2127,758
2128,599
2129,397
2130,186
2131,7
2132,-110
2133,-155
2134,-169
2135,-144
2136,-101
2137,-60
2138,-45
2139,-40
2140,-35
2141,-33
2142,-30
2143,-28
2144,-26
2145,-24
2146,-20
2147,-15
2148,-11
2149,-8
2150,-6
2151,-4
2152,-1
2153,2
2154,7
2155,18
2156,36
2157,45
2158,48
2159,49
2160,50
2161,50
2162,51
2163,51
2164,52
2165,52
2166,52
2167,52
2168,52
2169,52
2170,53
2171,53
2172,54
2173,55
2174,57
2175,58
2176,60
2177,62
2178,65
2179,66
2180,67
2181,68
2182,69
2183,69
2184,71
2185,73
2186,74
2187,76
2188,77
2189,79
2190,81
2191,83
2192,84
2193,83
2194,82
2195,81
2196,80
2197,79
2198,78
2199,77
2200,75
2201,73
2202,72
2203,70
2204,68
2205,65
2206,62
2207,58
2208,55
2209,52
2210,48
2211,43
2212,34
2213,12
2214,-1
2215,-6
2216,-9
2217,-12
2218,-15
2219,-16
2220,-17
2221,-17
2222,-17
2223,-16
2224,-16
2225,-16
2226,-16
2227,-14
2228,-12
2229,-9
2230,-7
2231,-6
2232,-3
2233,0
2234,3
2235,3
2236,-3
2237,-14
2238,-27
2239,-43
2240,-65
2241,-95
2242,-129
2243,-147
2244,-159
2245,-168
2246,-171
2247,-169
2248,-163
2249,-154
2250,-139
2251,-115
2252,-101
2253,-93
2254,-88
2255,-85
2256,-86
2257,-88
2258,-91
2259,-93
2260,-93
2261,-94
2262,-96
2263,-100
2264,-105
2265,-110
2266,-116
2267,-120
2268,-124
2269,-128
2270,-130
2271,-131
2272,-132
2273,-132
2274,-133
2275,-133
2276,-131
2277,-129
2278,-126
2279,-122
2280,-119
2281,-115
2282,-108
2283,-92
2284,-74
2285,-59
2286,-47
2287,-41
2288,-50
2289,-65
2290,-74
2291,-81
2292,-88
2293,-93
2294,-97
2295,-96
2296,-92
2297,-87
2298,-80
2299,-74
2300,-68
2301,-58
2302,-49
2303,-42
2304,-38
2305,-35
2306,-31
2307,-27
2308,-24
2309,-33
2310,-52
2311,-69
2312,-86
2313,-100
2314,-108
2315,-113
2316,-121
2317,-131
2318,-113
2319,-84
2320,-50
2321,-19
2322,2
2323,17
2324,35
2325,62
2326,78
2327,85
2328,92
2329,98
2330,101
2331,102
2332,97
2333,90
2334,80
2335,70
2336,61
2337,52
2338,43
2339,32
2340,22
2341,14
2342,6
2343,0
2344,-8
2345,-19
2346,-30
2347,-39
2348,-45
2349,-49
2350,-53
2351,-62
2352,-77
2353,-95
2354,-114
2355,-131
2356,-143
2357,-154
2358,-164
2359,-149
2360,-104
2361,-16
2362,104
2363,248
2364,412
2365,580
2366,731
2367,812
2368,813
2369,733
2370,537
2371,290
2372,49
2373,-130
2374,-208
2375,-234
2376,-215
2377,-185
2378,-152
2379,-130
2380,-118
2381,-105
2382,-92
2383,-75
2384,-56
2385,-42
2386,-31
2387,-22
2388,-15
2389,-15
2390,-22
2391,-31
2392,-42
2393,-55
2394,-54
2395,-35
2396,-15
2397,6
2398,21
2399,31
2400,39
2401,45
2402,47
2403,42
2404,33
2405,24
2406,17
2407,10
2408,3
2409,-2
2410,-6
2411,-9
2412,-12
2413,-15
2414,-18
2415,-22
2416,-26
2417,-28
2418,-30
2419,-28
2420,-21
2421,-13
2422,-4
2423,4
2424,15
2425,25
2426,29
2427,32
2428,33
2429,34
2430,35
2431,36
2432,37
2433,38
2434,40
2435,42
2436,43
2437,44
2438,45
2439,47
2440,48
2441,50
2442,52
2443,54
2444,56
2445,59
2446,63
2447,66
2448,69
2449,70
2450,69
2451,65
2452,60
2453,54
2454,47
2455,39
2456,26
2457,14
2458,4
2459,-4
2460,-13
2461,-23
2462,-31
2463,-32
2464,-23
2465,-10
2466,0
2467,14
2468,24
2469,25
2470,19
2471,10
2472,5
2473,0
2474,-3
2475,-7
2476,-9
2477,-8
2478,-5
2479,0
2480,4
2481,8
2482,11
2483,15
2484,19
2485,23
2486,26
2487,29
2488,31
2489,32
2490,32
2491,32
2492,29
2493,26
2494,21
2495,16
2496,11
2497,6
2498,3
2499,0
2500,-2
2501,-6
2502,-9
2503,-14
2504,-18
2505,-22
2506,-26
2507,-29
2508,-32
2509,-34
2510,-35
2511,-35
2512,-35
2513,-34
2514,-34
2515,-36
2516,-38
2517,-39
2518,-41
2519,-43
2520,-45
2521,-49
2522,-52
2523,-57
2524,-64
2525,-74
2526,-108
2527,-160
2528,-219
2529,-284
2530,-347
2531,-406
2532,-442
2533,-475
2534,-498
2535,-505
2536,-512
2537,-518
2538,-495
2539,-428
2540,-353
2541,-282
2542,-238
2543,-227
2544,-216
2545,-203
2546,-187
2547,-130
2548,-35
2549,41
2550,72
2551,86
2552,96
2553,101
2554,94
2555,79
2556,61
2557,44
2558,42
2559,42
2560,42
2561,42
2562,42
2563,42
2564,43
2565,43
2566,42
2567,42
2568,41
2569,41
2570,40
2571,40
2572,38
2573,37
2574,34
2575,31
2576,26
2577,1
2578,-66
2579,-142
2580,-212
2581,-255
2582,-271
2583,-276
2584,-273
2585,-263
2586,-232
2587,-172
2588,-83
2589,-7
2590,47
2591,68
2592,75
2593,79
2594,81
2595,83
2596,84
2597,85
2598,86
2599,87
2600,89
2601,91
2602,93
2603,96
2604,99
2605,103
2606,108
2607,121
2608,151
2609,211
2610,314
2611,463
2612,630
2613,784
2614,866
2615,862
2616,757
2617,500
2618,139
2619,-224
2620,-496
2621,-585
2622,-578
2623,-450
2624,-276
2625,-103
2626,13
2627,51
2628,65
2629,64
2630,54
2631,49
2632,46
2633,45
2634,43
2635,41
2636,39
2637,37
2638,36
2639,34
2640,32
2641,32
2642,31
2643,31
2644,33
2645,34
2646,36
2647,38
2648,39
2649,40
2650,41
2651,42
2652,43
2653,45
2654,47
2655,50
2656,54
2657,61
2658,67
2659,70
2660,68
2661,64
2662,60
2663,57
2664,55
2665,52
2666,50
2667,47
2668,46
2669,47
2670,49
2671,52
2672,55
2673,58
2674,61
2675,65
2676,69
2677,71
2678,73
2679,72
2680,69
2681,66
2682,62
2683,57
2684,49
2685,35
2686,21
2687,1
2688,-22
2689,-36
2690,-44
2691,-50
2692,-54
2693,-55
2694,-53
2695,-47
2696,-38
2697,-22
2698,5
2699,22
2700,30
2701,37
2702,45
2703,51
2704,59
2705,74
2706,99
2707,114
2708,123
2709,128
2710,131
2711,129
2712,124
2713,116
2714,104
2715,85
2716,70
2717,51
2718,40
2719,34
2720,29
2721,26
2722,24
2723,24
2724,25
2725,27
2726,30
2727,33
2728,38
2729,44
2730,55
2731,64
2732,71
2733,76
2734,80
2735,79
2736,73
