'sample #','ECG '
374,-672
375,-671
376,-670
377,-670
378,-670
379,-670
380,-670
381,-671
382,-671
383,-672
384,-673
385,-674
386,-674
387,-675
388,-676
389,-677
390,-678
391,-679
392,-680
393,-682
394,-684
395,-686
396,-689
397,-693
398,-714
399,-759
400,-824
401,-916
402,-1029
403,-1153
404,-1285
405,-1414
406,-1526
407,-1589
408,-1611
409,-1590
410,-1527
411,-1424
412,-1293
413,-1141
414,-986
415,-837
416,-697
417,-581
418,-497
419,-451
420,-438
421,-431
422,-425
423,-418
424,-413
425,-407
426,-401
427,-395
428,-388
429,-380
430,-370
431,-358
432,-341
433,-319
434,-302
435,-294
436,-289
437,-284
438,-281
439,-279
440,-277
441,-277
442,-277
443,-279
444,-282
445,-285
446,-289
447,-292
448,-295
449,-298
450,-302
451,-307
452,-311
453,-313
454,-309
455,-302
456,-292
457,-284
458,-280
459,-276
460,-273
461,-269
462,-266
463,-263
464,-260
465,-258
466,-255
467,-251
468,-248
469,-246
470,-245
471,-244
472,-243
473,-241
474,-239
475,-236
476,-230
477,-220
478,-199
479,-181
480,-171
481,-166
482,-161
483,-156
484,-153
485,-149
486,-146
487,-143
488,-141
489,-139
490,-136
491,-133
492,-130
493,-125
494,-119
495,-113
496,-105
497,-96
498,-86
499,-75
500,-62
501,-50
502,-41
503,-33
504,-17
505,8
506,24
507,32
508,40
509,49
510,59
511,68
512,77
513,87
514,96
515,105
516,114
517,122
518,129
519,136
520,143
521,150
522,158
523,165
524,172
525,176
526,180
527,184
528,188
529,191
530,194
531,196
532,198
533,200
534,202
535,204
536,206
537,208
538,209
539,212
540,216
541,221
542,227
543,234
544,243
545,253
546,269
547,292
548,313
549,324
550,331
551,337
552,342
553,345
554,346
555,345
556,342
557,339
558,336
559,335
560,332
561,328
562,324
563,322
564,323
565,326
566,331
567,335
568,338
569,343
570,348
571,352
572,356
573,357
574,356
575,353
576,349
577,345
578,340
579,332
580,333
581,347
582,358
583,365
584,371
585,376
586,380
587,383
588,387
589,391
590,396
591,399
592,401
593,401
594,399
595,394
596,388
597,381
598,373
599,362
600,349
601,333
602,324
603,316
604,311
605,307
606,305
607,305
608,306
609,308
610,310
611,311
612,312
613,313
614,316
615,318
616,321
617,324
618,327
619,329
620,332
621,335
622,339
623,343
624,346
625,349
626,352
627,356
628,359
629,361
630,362
631,361
632,359
633,356
634,353
635,349
636,347
637,345
638,343
639,341
640,341
641,340
642,339
643,336
644,332
645,329
646,327
647,326
648,325
649,323
650,321
651,318
652,314
653,310
654,302
655,283
656,265
657,253
658,245
659,238
660,231
661,224
662,217
663,212
664,206
665,200
666,192
667,185
668,183
669,182
670,182
671,182
672,181
673,180
674,183
675,190
676,193
677,196
678,199
679,201
680,203
681,205
682,206
683,205
684,203
685,199
686,194
687,189
688,183
689,177
690,170
691,162
692,155
693,148
694,142
695,137
696,132
697,123
698,110
699,104
700,101
701,98
702,95
703,93
704,100
705,113
706,124
707,137
708,143
709,140
710,131
711,104
712,50
713,-27
714,-126
715,-245
716,-385
717,-538
718,-695
719,-843
720,-968
721,-1020
722,-1010
723,-906
724,-704
725,-443
726,-179
727,34
728,171
729,241
730,275
731,294
732,307
733,315
734,315
735,304
736,289
737,277
738,265
739,253
740,245
741,239
742,233
743,226
744,218
745,207
746,193
747,184
748,178
749,174
750,170
751,167
752,163
753,159
754,155
755,151
756,146
757,139
758,128
759,118
760,108
761,92
762,66
763,36
764,5
765,-19
766,-39
767,-59
768,-73
769,-83
770,-92
771,-100
772,-107
773,-113
774,-120
775,-127
776,-133
777,-139
778,-144
779,-146
780,-148
781,-148
782,-149
783,-150
784,-152
785,-154
786,-156
787,-159
788,-162
789,-164
790,-168
791,-171
792,-175
793,-179
794,-183
795,-189
796,-195
797,-201
798,-207
799,-212
800,-216
801,-218
802,-219
803,-219
804,-217
805,-214
806,-210
807,-207
808,-203
809,-199
810,-195
811,-187
812,-177
813,-170
814,-163
815,-156
816,-148
817,-138
818,-127
819,-114
820,-102
821,-89
822,-78
823,-67
824,-59
825,-54
826,-49
827,-44
828,-38
829,-31
830,-24
831,-18
832,-15
833,-12
834,-9
835,-6
836,-3
837,0
838,2
839,5
840,8
841,10
842,12
843,12
844,13
845,14
846,16
847,17
848,17
849,17
850,17
851,18
852,19
853,22
854,24
855,25
856,27
857,28
858,29
859,30
860,31
861,30
862,29
863,28
864,26
865,25
866,24
867,22
868,19
869,16
870,13
871,10
872,8
873,5
874,0
875,-5
876,-10
877,-15
878,-18
879,-18
880,-17
881,-15
882,-13
883,-10
884,-6
885,-2
886,4
887,12
888,20
889,29
890,37
891,44
892,52
893,59
894,65
895,67
896,69
897,69
898,69
899,70
900,71
901,73
902,74
903,72
904,65
905,57
906,53
907,50
908,48
909,46
910,43
911,39
912,36
913,33
914,31
915,29
916,28
917,26
918,23
919,20
920,16
921,13
922,9
923,4
924,-1
925,-6
926,-11
927,-15
928,-19
929,-21
930,-23
931,-26
932,-29
933,-32
934,-34
935,-36
936,-37
937,-39
938,-40
939,-42
940,-43
941,-43
942,-42
943,-41
944,-41
945,-40
946,-41
947,-42
948,-43
949,-44
950,-45
951,-46
952,-46
953,-46
954,-43
955,-40
956,-36
957,-32
958,-28
959,-21
960,-15
961,-15
962,-22
963,-32
964,-41
965,-52
966,-62
967,-70
968,-77
969,-84
970,-90
971,-97
972,-106
973,-116
974,-127
975,-139
976,-152
977,-163
978,-169
979,-174
980,-179
981,-185
982,-189
983,-188
984,-180
985,-167
986,-151
987,-129
988,-111
989,-100
990,-92
991,-86
992,-80
993,-73
994,-68
995,-63
996,-58
997,-52
998,-44
999,-36
1000,-31
1001,-26
1002,-23
1003,-19
1004,-16
1005,-14
1006,-14
1007,-16
1008,-21
1009,-27
1010,-34
1011,-42
1012,-56
1013,-69
1014,-80
1015,-88
1016,-94
1017,-98
1018,-102
1019,-107
1020,-111
1021,-116
1022,-123
1023,-134
1024,-175
1025,-246
1026,-346
1027,-476
1028,-628
1029,-783
1030,-920
1031,-1029
1032,-1089
1033,-1094
1034,-1053
1035,-917
1036,-711
1037,-468
1038,-227
1039,-35
1040,49
1041,76
1042,56
1043,32
1044,14
1045,14
1046,29
1047,42
1048,54
1049,60
1050,55
1051,46
1052,40
1053,35
1054,31
1055,28
1056,26
1057,25
1058,23
1059,20
1060,17
1061,15
1062,13
1063,11
1064,9
1065,8
1066,6
1067,3
1068,0
1069,-3
1070,-6
1071,-10
1072,-13
1073,-17
1074,-21
1075,-27
1076,-36
1077,-53
1078,-64
1079,-69
1080,-73
1081,-77
1082,-81
1083,-84
1084,-87
1085,-88
1086,-89
1087,-90
1088,-90
1089,-90
1090,-88
1091,-86
1092,-83
1093,-80
1094,-77
1095,-75
1096,-74
1097,-72
1098,-70
1099,-65
1100,-60
1101,-56
1102,-55
1103,-56
1104,-58
1105,-61
1106,-63
1107,-66
1108,-70
1109,-74
1110,-77
1111,-78
1112,-76
1113,-70
1114,-62
1115,-54
1116,-47
1117,-37
1118,-27
1119,-16
1120,-3
1121,7
1122,17
1123,25
1124,32
1125,40
1126,48
1127,55
1128,61
1129,67
1130,74
1131,83
1132,97
1133,113
1134,129
1135,136
1136,140
1137,142
1138,145
1139,146
1140,147
1141,148
1142,148
1143,148
1144,148
1145,149
1146,150
1147,152
1148,154
1149,156
1150,158
1151,160
1152,162
1153,165
1154,168
1155,171
1156,173
1157,175
1158,177
1159,180
1160,183
1161,187
1162,190
1163,194
1164,198
1165,202
1166,206
1167,210
1168,215
1169,218
1170,220
1171,223
1172,225
1173,227
1174,229
1175,230
1176,229
1177,228
1178,227
1179,225
1180,224
1181,222
1182,220
1183,216
1184,213
1185,209
1186,205
1187,202
1188,198
1189,192
1190,173
1191,158
1192,145
1193,138
1194,133
1195,128
1196,124
1197,120
1198,115
1199,111
1200,108
1201,105
1202,102
1203,99
1204,94
1205,90
1206,85
1207,80
1208,75
1209,68
1210,61
1211,53
1212,46
1213,41
1214,37
1215,35
1216,33
1217,30
1218,27
1219,24
1220,20
1221,17
1222,14
1223,13
1224,13
1225,16
1226,22
1227,30
1228,39
1229,50
1230,67
1231,77
1232,84
1233,90
1234,94
1235,98
1236,101
1237,102
1238,101
1239,96
1240,88
1241,80
1242,73
1243,68
1244,64
1245,60
1246,56
1247,53
1248,50
1249,48
1250,45
1251,43
1252,41
1253,39
1254,38
1255,36
1256,34
1257,32
1258,30
1259,28
1260,26
1261,23
1262,21
1263,17
1264,14
1265,12
1266,9
1267,7
1268,4
1269,1
1270,-3
1271,-9
1272,-14
1273,-20
1274,-25
1275,-30
1276,-34
1277,-37
1278,-41
1279,-44
1280,-49
1281,-54
1282,-61
1283,-74
1284,-88
1285,-102
1286,-115
1287,-127
1288,-137
1289,-145
1290,-152
1291,-158
1292,-163
1293,-168
1294,-172
1295,-173
1296,-171
1297,-163
1298,-153
1299,-141
1300,-129
1301,-113
1302,-97
1303,-86
1304,-75
1305,-65
1306,-56
1307,-47
1308,-39
1309,-31
1310,-23
1311,-12
1312,1
1313,7
1314,10
1315,12
1316,15
1317,17
1318,20
1319,20
1320,17
1321,11
1322,4
1323,0
1324,-4
1325,-8
1326,-12
1327,-18
1328,-24
1329,-29
1330,-35
1331,-42
1332,-52
1333,-74
1334,-115
1335,-188
1336,-279
1337,-394
1338,-530
1339,-678
1340,-826
1341,-956
1342,-1039
1343,-1068
1344,-1038
1345,-944
1346,-747
1347,-498
1348,-248
1349,-44
1350,36
1351,58
1352,72
1353,81
1354,85
1355,86
1356,84
1357,79
1358,72
1359,65
1360,59
1361,54
1362,46
1363,38
1364,30
1365,25
1366,20
1367,16
1368,11
1369,6
1370,2
1371,-2
1372,-7
1373,-12
1374,-17
1375,-22
1376,-27
1377,-31
1378,-35
1379,-38
1380,-41
1381,-43
1382,-44
1383,-45
1384,-46
1385,-46
1386,-47
1387,-48
1388,-51
1389,-54
1390,-57
1391,-61
1392,-65
1393,-70
1394,-74
1395,-78
1396,-81
1397,-83
1398,-84
1399,-85
1400,-86
1401,-88
1402,-90
1403,-94
1404,-98
1405,-103
1406,-107
1407,-112
1408,-117
1409,-122
1410,-126
1411,-131
1412,-135
1413,-140
1414,-144
1415,-151
1416,-162
1417,-174
1418,-181
1419,-185
1420,-189
1421,-193
1422,-197
1423,-200
1424,-203
1425,-206
1426,-207
1427,-208
1428,-207
1429,-204
1430,-199
1431,-193
1432,-186
1433,-178
1434,-170
1435,-159
1436,-146
1437,-135
1438,-124
1439,-113
1440,-99
1441,-82
1442,-65
1443,-47
1444,-31
1445,-17
1446,-5
1447,3
1448,11
1449,19
1450,27
1451,34
1452,41
1453,50
1454,59
1455,69
1456,81
1457,98
1458,108
1459,111
1460,111
1461,112
1462,113
1463,114
1464,116
1465,116
1466,112
1467,104
1468,94
1469,86
1470,82
1471,78
1472,74
1473,70
1474,66
1475,64
1476,62
1477,62
1478,62
1479,61
1480,60
1481,59
1482,58
1483,58
1484,57
1485,55
1486,53
1487,51
1488,50
1489,48
1490,47
1491,46
1492,44
1493,43
1494,41
1495,40
1496,39
1497,38
1498,36
1499,33
1500,29
1501,26
1502,23
1503,20
1504,17
1505,13
1506,10
1507,8
1508,7
1509,7
1510,8
1511,11
1512,13
1513,17
1514,20
1515,25
1516,29
1517,34
1518,38
1519,41
1520,44
1521,46
1522,48
1523,51
1524,53
1525,55
1526,57
1527,60
1528,62
1529,64
1530,67
1531,70
1532,72
1533,75
1534,76
1535,78
1536,79
1537,80
1538,80
1539,80
1540,79
1541,78
1542,77
1543,76
1544,74
1545,73
1546,71
1547,70
1548,69
1549,70
1550,70
1551,71
1552,71
1553,71
1554,71
1555,72
1556,71
1557,70
1558,67
1559,64
1560,61
1561,60
1562,62
1563,66
1564,71
1565,75
1566,79
1567,83
1568,87
1569,90
1570,93
1571,94
1572,95
1573,94
1574,92
1575,89
1576,84
1577,77
1578,69
1579,61
1580,54
1581,45
1582,36
1583,27
1584,19
1585,11
1586,3
1587,-4
1588,-12
1589,-19
1590,-27
1591,-35
1592,-42
1593,-49
1594,-56
1595,-64
1596,-71
1597,-78
1598,-84
1599,-91
1600,-96
1601,-100
1602,-105
1603,-109
1604,-114
1605,-121
1606,-126
1607,-125
1608,-114
1609,-99
1610,-87
1611,-77
1612,-66
1613,-57
1614,-47
1615,-37
1616,-29
1617,-24
1618,-21
1619,-17
1620,-15
1621,-13
1622,-11
1623,-9
1624,-6
1625,-3
1626,-1
1627,0
1628,0
1629,0
1630,0
1631,0
1632,1
1633,1
1634,2
1635,2
1636,1
1637,0
1638,-1
1639,-2
1640,-4
1641,-6
1642,-8
1643,-11
1644,-14
1645,-17
1646,-22
1647,-28
1648,-61
1649,-130
1650,-234
1651,-370
1652,-529
1653,-700
1654,-868
1655,-1020
1656,-1144
1657,-1218
1658,-1224
1659,-1177
1660,-1029
1661,-812
1662,-561
1663,-315
1664,-106
1665,33
1666,80
1667,96
1668,94
1669,78
1670,72
1671,69
1672,67
1673,65
1674,64
1675,63
1676,63
1677,63
1678,61
1679,60
1680,59
1681,58
1682,59
1683,60
1684,62
1685,62
1686,61
1687,60
1688,59
1689,59
1690,59
1691,59
1692,58
1693,55
1694,51
1695,48
1696,46
1697,43
1698,39
1699,35
1700,31
1701,27
1702,24
1703,22
1704,20
1705,17
1706,14
1707,10
1708,7
1709,4
1710,1
1711,-1
1712,-5
1713,-9
1714,-12
1715,-15
1716,-16
1717,-17
1718,-18
1719,-20
1720,-22
1721,-25
1722,-28
1723,-31
1724,-37
1725,-46
1726,-57
1727,-67
1728,-78
1729,-87
1730,-92
1731,-97
1732,-102
1733,-107
1734,-111
1735,-115
1736,-119
1737,-121
1738,-123
1739,-123
1740,-123
1741,-123
1742,-122
1743,-120
1744,-118
1745,-115
1746,-111
1747,-107
1748,-103
1749,-99
1750,-92
1751,-74
1752,-57
1753,-41
1754,-28
1755,-16
1756,-4
1757,3
1758,9
1759,16
1760,21
1761,26
1762,30
1763,34
1764,38
1765,44
1766,54
1767,70
1768,79
1769,84
1770,88
1771,92
1772,94
1773,94
1774,89
1775,82
1776,74
1777,70
1778,65
1779,61
1780,56
1781,52
1782,50
1783,51
1784,54
1785,59
1786,63
1787,67
1788,70
1789,75
1790,80
1791,84
1792,88
1793,89
1794,88
1795,84
1796,80
1797,74
1798,69
1799,64
1800,59
1801,53
1802,48
1803,43
1804,39
1805,36
1806,33
1807,30
1808,27
1809,25
1810,24
1811,23
1812,21
1813,19
1814,16
1815,14
1816,11
1817,10
1818,12
1819,15
1820,20
1821,25
1822,29
1823,32
1824,36
1825,40
1826,44
1827,48
1828,51
1829,54
1830,57
1831,60
1832,62
1833,64
1834,64
1835,64
1836,64
1837,64
1838,66
1839,68
1840,69
1841,71
1842,72
1843,73
1844,76
1845,79
1846,81
1847,82
1848,82
1849,81
1850,79
1851,79
1852,79
1853,79
1854,78
1855,78
1856,80
1857,84
1858,79
1859,77
1860,76
1861,75
1862,74
1863,74
1864,75
1865,76
1866,76
1867,75
1868,74
1869,74
1870,75
1871,76
1872,77
1873,77
1874,76
1875,74
1876,72
1877,70
1878,69
1879,67
1880,65
1881,62
1882,60
1883,58
1884,56
1885,54
1886,51
1887,47
1888,43
1889,39
1890,35
1891,31
1892,27
1893,22
1894,17
1895,13
1896,9
1897,4
1898,0
1899,-4
1900,-10
1901,-18
1902,-25
1903,-31
1904,-35
1905,-40
1906,-45
1907,-50
1908,-57
1909,-64
1910,-72
1911,-80
1912,-88
1913,-95
1914,-102
1915,-109
1916,-116
1917,-120
1918,-123
1919,-125
1920,-127
1921,-129
1922,-131
1923,-133
1924,-134
1925,-131
1926,-124
1927,-115
1928,-105
1929,-92
1930,-81
1931,-70
1932,-65
1933,-61
1934,-57
1935,-53
1936,-51
1937,-49
1938,-48
1939,-47
1940,-46
1941,-45
1942,-45
1943,-44
1944,-44
1945,-44
1946,-44
1947,-44
1948,-44
1949,-45
1950,-46
1951,-47
1952,-49
1953,-51
1954,-53
1955,-56
1956,-60
1957,-64
1958,-69
1959,-81
1960,-113
1961,-176
1962,-257
1963,-361
1964,-489
1965,-640
1966,-807
1967,-976
1968,-1128
1969,-1242
1970,-1274
1971,-1259
1972,-1151
1973,-958
1974,-717
1975,-466
1976,-238
1977,-55
1978,66
1979,103
1980,116
1981,101
1982,55
1983,3
1984,-16
1985,-25
1986,-31
1987,-29
1988,-14
1989,-6
1990,-1
1991,2
1992,5
1993,8
1994,10
1995,9
1996,8
1997,7
1998,6
1999,5
2000,4
2001,2
2002,0
2003,-1
2004,-3
2005,-4
2006,-6
2007,-7
2008,-9
2009,-12
2010,-15
2011,-18
2012,-21
2013,-25
2014,-30
2015,-35
2016,-43
2017,-51
2018,-59
2019,-68
2020,-76
2021,-81
2022,-85
2023,-88
2024,-91
2025,-94
2026,-97
2027,-100
2028,-103
2029,-106
2030,-109
2031,-112
2032,-115
2033,-117
2034,-119
2035,-121
2036,-123
2037,-125
2038,-129
2039,-133
2040,-137
2041,-141
2042,-145
2043,-148
2044,-151
2045,-154
2046,-156
2047,-159
2048,-161
2049,-163
2050,-165
2051,-168
2052,-170
2053,-170
2054,-166
2055,-159
2056,-150
2057,-139
2058,-121
2059,-105
2060,-94
2061,-86
2062,-80
2063,-74
2064,-67
2065,-61
2066,-54
2067,-45
2068,-32
2069,-21
2070,-12
2071,1
2072,21
2073,42
2074,66
2075,86
2076,98
2077,109
2078,118
2079,123
2080,127
2081,130
2082,133
2083,135
2084,136
2085,136
2086,135
2087,134
2088,132
2089,130
2090,128
2091,126
2092,125
2093,123
2094,121
2095,120
2096,118
2097,116
2098,114
2099,112
2100,110
2101,108
2102,106
2103,103
2104,100
2105,96
2106,92
2107,87
2108,80
2109,72
2110,65
2111,60
2112,55
2113,51
2114,48
2115,46
2116,44
2117,43
2118,42
2119,41
2120,41
2121,40
2122,40
2123,39
2124,39
2125,38
2126,37
2127,35
2128,33
2129,31
2130,28
2131,26
2132,23
2133,20
2134,17
2135,14
2136,10
2137,6
2138,0
2139,-6
2140,-13
2141,-17
2142,-21
2143,-24
2144,-27
2145,-30
2146,-31
2147,-33
2148,-35
2149,-38
2150,-39
2151,-41
2152,-41
2153,-41
2154,-41
2155,-40
2156,-40
2157,-38
2158,-36
2159,-33
2160,-30
2161,-27
2162,-25
2163,-23
2164,-22
2165,-19
2166,-17
2167,-14
2168,-13
2169,-12
2170,-11
2171,-10
2172,-9
2173,-7
2174,-5
2175,-4
2176,-2
2177,-1
2178,0
2179,1
2180,3
2181,5
2182,6
2183,8
2184,9
2185,10
2186,11
2187,12
2188,13
2189,15
2190,17
2191,20
2192,22
2193,25
2194,28
2195,32
2196,35
2197,38
2198,40
2199,42
2200,43
2201,44
2202,45
2203,47
2204,48
2205,50
2206,52
2207,55
2208,59
2209,63
2210,67
2211,69
2212,69
2213,67
2214,64
2215,60
2216,56
2217,51
2218,44
2219,32
2220,20
2221,7
2222,-6
2223,-22
2224,-37
2225,-44
2226,-50
2227,-54
2228,-57
2229,-59
2230,-61
2231,-62
2232,-62
2233,-62
2234,-60
2235,-58
2236,-54
2237,-49
2238,-42
2239,-35
2240,-19
2241,11
2242,30
2243,41
2244,49
2245,54
2246,58
2247,62
2248,65
2249,67
2250,69
2251,69
2252,67
2253,64
2254,60
2255,53
2256,42
2257,19
2258,6
2259,2
2260,-1
2261,-4
2262,-7
2263,-9
2264,-12
2265,-15
2266,-17
2267,-19
2268,-21
2269,-25
2270,-29
2271,-36
2272,-67
2273,-118
2274,-189
2275,-284
2276,-405
2277,-546
2278,-697
2279,-843
2280,-971
2281,-1062
2282,-1089
2283,-1078
2284,-994
2285,-831
2286,-606
2287,-350
2288,-117
2289,60
2290,146
2291,175
2292,160
2293,135
2294,116
2295,112
2296,110
2297,109
2298,109
2299,108
2300,108
2301,107
2302,106
2303,104
2304,102
2305,101
2306,99
2307,98
2308,97
2309,95
2310,93
2311,90
2312,87
2313,84
2314,80
2315,74
2316,68
2317,62
2318,58
2319,55
2320,51
2321,48
2322,46
2323,43
2324,41
2325,39
2326,36
2327,33
2328,30
2329,25
2330,20
2331,13
2332,2
2333,-16
2334,-33
2335,-48
2336,-60
2337,-71
2338,-79
2339,-87
2340,-92
2341,-98
2342,-104
2343,-112
2344,-120
2345,-131
2346,-145
2347,-158
2348,-169
2349,-183
2350,-198
2351,-214
2352,-226
2353,-235
2354,-243
2355,-248
2356,-250
2357,-252
2358,-253
2359,-256
2360,-258
2361,-260
2362,-261
2363,-260
2364,-257
2365,-252
2366,-245
2367,-239
2368,-231
2369,-220
2370,-207
2371,-194
2372,-180
2373,-164
2374,-146
2375,-131
2376,-119
2377,-101
2378,-73
2379,-40
2380,-4
2381,29
2382,52
2383,67
2384,73
2385,75
2386,76
2387,78
2388,79
2389,81
2390,84
2391,87
2392,91
2393,94
2394,98
2395,103
2396,107
2397,112
2398,118
2399,125
2400,140
2401,152
2402,156
2403,160
2404,165
2405,169
2406,173
2407,173
2408,165
2409,156
2410,152
2411,149
2412,145
2413,142
2414,139
2415,136
2416,134
2417,132
2418,129
2419,126
2420,124
2421,122
2422,121
2423,121
2424,119
2425,116
2426,112
2427,108
2428,104
2429,99
2430,91
2431,82
2432,73
2433,61
2434,51
2435,46
2436,43
2437,40
2438,36
2439,34
2440,31
2441,29
2442,26
2443,23
2444,20
2445,18
2446,16
2447,16
2448,16
2449,16
2450,17
2451,19
2452,21
2453,24
2454,27
2455,29
2456,31
2457,33
2458,35
2459,37
2460,38
2461,39
2462,40
2463,40
2464,42
2465,44
2466,47
2467,49
2468,50
2469,51
2470,52
2471,53
2472,55
2473,55
2474,55
2475,55
2476,54
2477,54
2478,54
2479,55
2480,56
2481,57
2482,58
2483,59
2484,60
2485,61
2486,62
2487,62
2488,63
2489,63
2490,64
2491,66
2492,69
2493,72
2494,74
2495,76
2496,77
2497,77
2498,76
2499,75
2500,73
2501,71
2502,69
2503,66
2504,63
2505,61
2506,61
2507,62
2508,67
2509,73
2510,80
2511,88
2512,96
2513,105
2514,114
2515,121
2516,127
2517,132
2518,136
2519,139
2520,143
2521,147
2522,150
2523,152
2524,152
2525,150
2526,146
2527,140
2528,134
2529,126
2530,117
2531,101
2532,84
2533,69
2534,60
2535,54
2536,48
2537,43
2538,39
2539,36
2540,34
2541,33
2542,32
2543,31
2544,30
2545,29
2546,29
2547,29
2548,29
2549,27
2550,22
2551,23
2552,37
2553,51
2554,63
2555,76
2556,92
2557,104
2558,115
2559,125
2560,136
2561,145
2562,153
2563,161
2564,169
2565,176
2566,182
2567,186
2568,190
2569,193
2570,195
2571,197
2572,200
2573,203
2574,205
2575,207
2576,209
2577,210
2578,211
2579,212
2580,213
2581,213
2582,214
2583,214
2584,216
2585,221
2586,224
2587,218
2588,201
2589,154
2590,91
2591,6
2592,-103
2593,-235
2594,-384
2595,-538
2596,-690
2597,-828
2598,-940
2599,-986
2600,-976
2601,-878
2602,-682
2603,-442
2604,-206
2605,-21
2606,64
2607,95
2608,95
2609,78
2610,67
2611,59
2612,53
2613,48
2614,45
2615,43
2616,42
2617,40
2618,38
2619,36
2620,36
2621,36
2622,36
2623,36
2624,36
2625,35
2626,34
2627,33
2628,32
2629,32
2630,31
2631,29
2632,27
2633,24
2634,21
2635,17
2636,12
2637,7
2638,2
2639,-7
2640,-17
2641,-25
2642,-29
2643,-33
2644,-38
2645,-48
2646,-68
2647,-92
2648,-116
2649,-140
2650,-169
2651,-196
2652,-216
2653,-237
2654,-252
2655,-263
2656,-272
2657,-280
2658,-287
2659,-292
2660,-296
2661,-298
2662,-301
2663,-305
2664,-308
2665,-312
2666,-314
2667,-316
2668,-317
2669,-317
2670,-318
2671,-317
2672,-316
2673,-314
2674,-311
2675,-308
2676,-303
2677,-298
2678,-292
2679,-286
2680,-276
2681,-253
2682,-236
2683,-219
2684,-200
2685,-169
2686,-146
2687,-130
2688,-117
2689,-106
2690,-97
2691,-89
2692,-83
2693,-78
2694,-74
2695,-69
2696,-63
2697,-57
2698,-51
2699,-46
2700,-41
2701,-35
2702,-29
2703,-22
2704,-15
2705,-10
2706,-6
2707,-1
2708,3
2709,10
2710,18
2711,28
2712,35
2713,37
2714,33
2715,25
2716,16
2717,7
2718,-3
2719,-15
2720,-30
2721,-45
2722,-55
2723,-63
2724,-70
