'sample #','ECG '
790,-587
791,-636
792,-667
793,-700
794,-729
795,-753
796,-777
797,-821
798,-893
799,-1006
800,-1173
801,-1396
802,-1652
803,-1903
804,-2092
805,-2171
806,-2117
807,-1950
808,-1732
809,-1529
810,-1386
811,-1302
812,-1249
813,-1206
814,-1142
815,-1073
816,-1015
817,-989
818,-970
819,-950
820,-909
821,-852
822,-797
823,-750
824,-721
825,-683
826,-649
827,-604
828,-559
829,-513
830,-465
831,-415
832,-361
833,-305
834,-250
835,-217
836,-186
837,-161
838,-139
839,-110
840,-76
841,-44
842,-24
843,-11
844,-3
845,-2
846,-13
847,-59
848,-135
849,-236
850,-349
851,-456
852,-542
853,-607
854,-631
855,-639
856,-636
857,-605
858,-563
859,-520
860,-497
861,-492
862,-496
863,-505
864,-513
865,-517
866,-516
867,-511
868,-504
869,-495
870,-471
871,-427
872,-364
873,-308
874,-258
875,-229
876,-196
877,-161
878,-125
879,-90
880,-72
881,-67
882,-63
883,-57
884,-49
885,-40
886,-30
887,-21
888,-11
889,11
890,42
891,64
892,78
893,83
894,92
895,108
896,130
897,157
898,175
899,184
900,188
901,191
902,196
903,202
904,209
905,214
906,211
907,200
908,187
909,176
910,167
911,160
912,155
913,148
914,140
915,134
916,130
917,130
918,131
919,131
920,127
921,124
922,124
923,147
924,210
925,318
926,469
927,667
928,896
929,1129
930,1326
931,1425
932,1412
933,1317
934,1098
935,819
936,540
937,293
938,116
939,46
940,24
941,43
942,101
943,168
944,208
945,223
946,224
947,214
948,204
949,190
950,170
951,143
952,111
953,81
954,60
955,48
956,29
957,15
958,5
959,0
960,0
961,3
962,5
963,5
964,4
965,3
966,1
967,-4
968,-12
969,-30
970,-61
971,-78
972,-88
973,-93
974,-96
975,-96
976,-91
977,-80
978,-59
979,-27
980,2
981,26
982,44
983,65
984,89
985,112
986,132
987,151
988,170
989,193
990,212
991,224
992,229
993,223
994,209
995,191
996,171
997,156
998,138
999,103
1000,58
1001,26
1002,5
1003,-4
1004,-9
1005,-10
1006,-9
1007,-7
1008,-5
1009,0
1010,8
1011,17
1012,30
1013,40
1014,49
1015,57
1016,62
1017,63
1018,62
1019,61
1020,59
1021,57
1022,56
1023,51
1024,36
1025,6
1026,-25
1027,-50
1028,-65
1029,-76
1030,-85
1031,-100
1032,-121
1033,-136
1034,-144
1035,-148
1036,-150
1037,-153
1038,-157
1039,-163
1040,-169
1041,-175
1042,-178
1043,-179
1044,-174
1045,-166
1046,-157
1047,-145
1048,-128
1049,-113
1050,-100
1051,-89
1052,-82
1053,-78
1054,-73
1055,-69
1056,-70
1057,-77
1058,-88
1059,-97
1060,-103
1061,-108
1062,-111
1063,-115
1064,-126
1065,-145
1066,-166
1067,-188
1068,-210
1069,-228
1070,-245
1071,-262
1072,-281
1073,-303
1074,-328
1075,-350
1076,-364
1077,-372
1078,-378
1079,-389
1080,-408
1081,-427
1082,-441
1083,-452
1084,-465
1085,-483
1086,-503
1087,-526
1088,-552
1089,-567
1090,-575
1091,-588
1092,-620
1093,-670
1094,-722
1095,-742
1096,-747
1097,-746
1098,-729
1099,-710
1100,-697
1101,-676
1102,-632
1103,-558
1104,-469
1105,-391
1106,-337
1107,-305
1108,-279
1109,-250
1110,-219
1111,-182
1112,-141
1113,-119
1114,-103
1115,-110
1116,-161
1117,-246
1118,-346
1119,-451
1120,-548
1121,-630
1122,-701
1123,-762
1124,-798
1125,-805
1126,-763
1127,-665
1128,-546
1129,-437
1130,-338
1131,-252
1132,-177
1133,-88
1134,27
1135,175
1136,358
1137,571
1138,820
1139,1052
1140,1198
1141,1209
1142,1116
1143,871
1144,559
1145,285
1146,117
1147,65
1148,98
1149,185
1150,301
1151,400
1152,489
1153,551
1154,563
1155,541
1156,451
1157,324
1158,205
1159,109
1160,55
1161,36
1162,46
1163,80
1164,157
1165,275
1166,432
1167,601
1168,744
1169,852
1170,930
1171,972
1172,972
1173,922
1174,815
1175,670
1176,499
1177,310
1178,123
1179,-29
1180,-140
1181,-207
1182,-222
1183,-205
1184,-93
1185,106
1186,349
1187,576
1188,732
1189,814
1190,818
1191,798
1192,737
1193,660
1194,556
1195,414
1196,227
1197,49
1198,-41
1199,-45
1200,9
1201,81
1202,145
1203,197
1204,228
1205,242
1206,270
1207,312
1208,351
1209,364
1210,366
1211,370
1212,384
1213,408
1214,431
1215,447
1216,459
1217,471
1218,481
1219,492
1220,507
1221,523
1222,538
1223,549
1224,557
1225,564
1226,573
1227,584
1228,592
1229,598
1230,603
1231,606
1232,608
1233,610
1234,610
1235,608
1236,604
1237,600
1238,593
1239,579
1240,554
1241,532
1242,518
1243,505
1244,487
1245,466
1246,448
1247,427
1248,407
1249,393
1250,380
1251,368
1252,355
1253,341
1254,322
1255,298
1256,275
1257,251
1258,228
1259,205
1260,180
1261,154
1262,124
1263,92
1264,64
1265,46
1266,36
1267,21
1268,7
1269,-10
1270,-26
1271,-40
1272,-50
1273,-58
1274,-66
1275,-74
1276,-81
1277,-88
1278,-95
1279,-101
1280,-107
1281,-113
1282,-120
1283,-129
1284,-142
1285,-160
1286,-173
1287,-188
1288,-211
1289,-228
1290,-237
1291,-245
1292,-253
1293,-261
1294,-269
1295,-279
1296,-290
1297,-301
1298,-307
1299,-312
1300,-315
1301,-318
1302,-320
1303,-320
1304,-319
1305,-314
1306,-308
1307,-300
1308,-293
1309,-288
1310,-282
1311,-277
1312,-272
1313,-269
1314,-268
1315,-269
1316,-272
1317,-274
1318,-278
1319,-281
1320,-287
1321,-292
1322,-293
1323,-290
1324,-284
1325,-279
1326,-273
1327,-267
1328,-260
1329,-252
1330,-244
1331,-235
1332,-223
1333,-212
1334,-204
1335,-195
1336,-185
1337,-173
1338,-159
1339,-150
1340,-142
1341,-134
1342,-129
1343,-127
1344,-127
1345,-126
1346,-126
1347,-128
1348,-132
1349,-138
1350,-146
1351,-162
1352,-191
1353,-218
1354,-246
1355,-272
1356,-290
1357,-297
1358,-301
1359,-305
1360,-304
1361,-290
1362,-267
1363,-239
1364,-211
1365,-182
1366,-153
1367,-125
1368,-102
1369,-85
1370,-70
1371,-55
1372,-41
1373,-26
1374,-15
1375,-7
1376,1
1377,11
1378,20
1379,24
1380,28
1381,31
1382,34
1383,36
1384,38
1385,39
1386,40
1387,40
1388,41
1389,40
1390,40
1391,41
1392,41
1393,41
1394,40
1395,39
1396,39
1397,39
1398,39
1399,39
1400,39
1401,39
1402,39
1403,39
1404,40
1405,42
1406,45
1407,66
1408,107
1409,173
1410,274
1411,415
1412,593
1413,799
1414,1012
1415,1195
1416,1312
1417,1320
1418,1243
1419,1029
1420,747
1421,453
1422,215
1423,64
1424,5
1425,-15
1426,-2
1427,18
1428,40
1429,60
1430,78
1431,83
1432,87
1433,88
1434,90
1435,92
1436,93
1437,94
1438,92
1439,87
1440,80
1441,72
1442,65
1443,61
1444,56
1445,51
1446,46
1447,43
1448,39
1449,36
1450,30
1451,23
1452,14
1453,4
1454,-7
1455,-24
1456,-45
1457,-53
1458,-57
1459,-60
1460,-62
1461,-64
1462,-66
1463,-70
1464,-74
1465,-77
1466,-79
1467,-80
1468,-82
1469,-86
1470,-90
1471,-98
1472,-105
1473,-110
1474,-111
1475,-110
1476,-106
1477,-100
1478,-89
1479,-72
1480,-54
1481,-30
1482,-3
1483,22
1484,47
1485,70
1486,96
1487,126
1488,157
1489,190
1490,221
1491,249
1492,278
1493,307
1494,337
1495,367
1496,397
1497,428
1498,459
1499,491
1500,520
1501,547
1502,578
1503,595
1504,602
1505,606
1506,609
1507,612
1508,616
1509,621
1510,627
1511,632
1512,636
1513,640
1514,644
1515,650
1516,655
1517,659
1518,662
1519,667
1520,671
1521,675
1522,678
1523,682
1524,684
1525,684
1526,684
1527,683
1528,681
1529,677
1530,671
1531,665
1532,658
1533,649
1534,634
1535,618
1536,604
1537,586
1538,566
1539,547
1540,523
1541,498
1542,475
1543,451
1544,426
1545,402
1546,377
1547,351
1548,327
1549,301
1550,280
1551,265
1552,247
1553,228
1554,208
1555,187
1556,165
1557,145
1558,128
1559,114
1560,102
1561,95
1562,93
1563,93
1564,92
1565,91
1566,90
1567,90
1568,89
1569,88
1570,88
1571,87
1572,84
1573,80
1574,75
1575,69
1576,60
1577,42
1578,26
1579,12
1580,-3
1581,-22
1582,-43
1583,-64
1584,-84
1585,-105
1586,-122
1587,-136
1588,-149
1589,-161
1590,-171
1591,-179
1592,-187
1593,-196
1594,-204
1595,-212
1596,-222
1597,-235
1598,-248
1599,-264
1600,-284
1601,-306
1602,-328
1603,-340
1604,-348
1605,-356
1606,-361
1607,-363
1608,-364
1609,-363
1610,-360
1611,-356
1612,-349
1613,-340
1614,-327
1615,-304
1616,-284
1617,-265
1618,-248
1619,-235
1620,-228
1621,-223
1622,-220
1623,-216
1624,-214
1625,-213
1626,-214
1627,-218
1628,-225
1629,-235
1630,-248
1631,-264
1632,-288
1633,-306
1634,-323
1635,-338
1636,-341
1637,-341
1638,-341
1639,-342
1640,-343
1641,-340
1642,-331
1643,-324
1644,-318
1645,-314
1646,-310
1647,-308
1648,-305
1649,-297
1650,-273
1651,-218
1652,-131
1653,-5
1654,161
1655,364
1656,594
1657,819
1658,1000
1659,1078
1660,1024
1661,839
1662,552
1663,228
1664,-71
1665,-287
1666,-398
1667,-435
1668,-426
1669,-407
1670,-388
1671,-377
1672,-369
1673,-365
1674,-366
1675,-376
1676,-391
1677,-410
1678,-435
1679,-458
1680,-477
1681,-493
1682,-503
1683,-506
1684,-508
1685,-509
1686,-511
1687,-513
1688,-513
1689,-509
1690,-501
1691,-492
1692,-485
1693,-478
1694,-471
1695,-463
1696,-455
1697,-449
1698,-443
1699,-437
1700,-429
1701,-417
1702,-403
1703,-387
1704,-367
1705,-345
1706,-329
1707,-315
1708,-304
1709,-292
1710,-278
1711,-261
1712,-240
1713,-219
1714,-199
1715,-179
1716,-158
1717,-141
1718,-127
1719,-113
1720,-100
1721,-83
1722,-65
1723,-45
1724,-33
1725,-25
1726,-18
1727,-13
1728,-10
1729,-9
1730,-9
1731,-13
1732,-21
1733,-46
1734,-98
1735,-160
1736,-225
1737,-286
1738,-338
1739,-383
1740,-414
1741,-433
1742,-444
1743,-455
1744,-464
1745,-471
1746,-475
1747,-477
1748,-477
1749,-475
1750,-475
1751,-477
1752,-483
1753,-491
1754,-498
1755,-501
1756,-498
1757,-488
1758,-474
1759,-457
1760,-435
1761,-401
1762,-375
1763,-350
1764,-326
1765,-298
1766,-278
1767,-263
1768,-249
1769,-236
1770,-227
1771,-220
1772,-212
1773,-202
1774,-191
1775,-177
1776,-162
1777,-147
1778,-132
1779,-117
1780,-103
1781,-90
1782,-78
1783,-66
1784,-54
1785,-47
1786,-44
1787,-42
1788,-41
1789,-40
1790,-40
1791,-41
1792,-43
1793,-44
1794,-46
1795,-49
1796,-52
1797,-56
1798,-59
1799,-62
1800,-63
1801,-64
1802,-64
1803,-63
1804,-62
1805,-58
1806,-51
1807,-43
1808,-28
1809,5
1810,32
1811,50
1812,70
1813,90
1814,112
1815,137
1816,156
1817,171
1818,183
1819,195
1820,207
1821,219
1822,227
1823,236
1824,246
1825,255
1826,263
1827,270
1828,279
1829,289
1830,299
1831,309
1832,320
1833,332
1834,342
1835,347
1836,350
1837,353
1838,357
1839,361
1840,364
1841,367
1842,369
1843,371
1844,371
1845,372
1846,372
1847,371
1848,371
1849,371
1850,373
1851,376
1852,378
1853,379
1854,379
1855,379
1856,378
1857,376
1858,375
1859,375
1860,377
1861,380
1862,384
1863,387
1864,390
1865,392
1866,394
1867,396
1868,397
1869,399
1870,400
1871,405
1872,411
1873,417
1874,420
1875,421
1876,419
1877,414
1878,408
1879,401
1880,392
1881,383
1882,374
1883,364
1884,354
1885,345
1886,339
1887,335
1888,332
1889,327
1890,321
1891,314
1892,305
1893,301
1894,307
1895,328
1896,387
1897,475
1898,600
1899,767
1900,973
1901,1197
1902,1413
1903,1580
1904,1628
1905,1608
1906,1451
1907,1175
1908,835
1909,512
1910,264
1911,152
1912,111
1913,131
1914,150
1915,165
1916,176
1917,176
1918,163
1919,149
1920,142
1921,137
1922,130
1923,122
1924,115
1925,110
1926,106
1927,104
1928,102
1929,101
1930,100
1931,98
1932,96
1933,94
1934,92
1935,89
1936,87
1937,86
1938,85
1939,84
1940,82
1941,79
1942,76
1943,73
1944,68
1945,64
1946,60
1947,58
1948,55
1949,53
1950,52
1951,51
1952,49
1953,48
1954,46
1955,45
1956,43
1957,42
1958,40
1959,39
1960,37
1961,35
1962,33
1963,30
1964,26
1965,22
1966,19
1967,17
1968,16
1969,17
1970,18
1971,19
1972,20
1973,20
1974,20
1975,19
1976,19
1977,19
1978,18
1979,17
1980,16
1981,14
1982,11
1983,7
1984,1
1985,-6
1986,-14
1987,-22
1988,-38
1989,-56
1990,-71
1991,-87
1992,-108
1993,-135
1994,-166
1995,-191
1996,-210
1997,-226
1998,-242
1999,-254
2000,-259
2001,-262
2002,-267
2003,-271
2004,-275
2005,-278
2006,-279
2007,-281
2008,-282
2009,-282
2010,-281
2011,-280
2012,-280
2013,-279
2014,-279
2015,-279
2016,-280
2017,-280
2018,-280
2019,-280
2020,-280
2021,-280
2022,-281
2023,-282
2024,-283
2025,-285
2026,-285
2027,-285
2028,-284
2029,-281
2030,-278
2031,-275
2032,-271
2033,-268
2034,-264
2035,-260
2036,-255
2037,-249
2038,-243
2039,-238
2040,-234
2041,-229
2042,-225
2043,-221
2044,-217
2045,-214
2046,-211
2047,-207
2048,-204
2049,-201
2050,-198
2051,-195
2052,-193
2053,-190
2054,-187
2055,-184
2056,-181
2057,-179
2058,-178
2059,-176
2060,-175
2061,-173
2062,-171
2063,-169
2064,-167
2065,-165
2066,-164
2067,-163
2068,-162
2069,-163
2070,-163
2071,-163
2072,-163
2073,-162
2074,-161
2075,-160
2076,-159
2077,-157
2078,-156
2079,-154
2080,-151
2081,-149
2082,-146
2083,-143
2084,-140
2085,-136
2086,-132
2087,-128
2088,-125
2089,-122
2090,-118
2091,-114
2092,-110
2093,-107
2094,-104
2095,-101
2096,-98
2097,-94
2098,-89
2099,-83
2100,-76
2101,-70
2102,-64
2103,-58
2104,-53
2105,-48
2106,-42
2107,-36
2108,-30
2109,-24
2110,-19
2111,-12
2112,-6
2113,-1
2114,3
2115,8
2116,13
2117,18
2118,23
2119,27
2120,31
2121,34
2122,36
2123,37
2124,39
2125,41
2126,43
2127,45
2128,47
2129,48
2130,48
2131,49
2132,51
2133,53
2134,56
2135,61
2136,69
2137,81
2138,101
2139,182
2140,308
2141,482
2142,697
2143,929
2144,1131
2145,1254
2146,1261
2147,1182
2148,956
2149,652
2150,331
2151,59
2152,-124
2153,-185
2154,-209
2155,-215
2156,-202
2157,-179
2158,-167
2159,-159
2160,-153
2161,-146
2162,-143
2163,-142
2164,-142
2165,-143
2166,-144
2167,-146
2168,-148
2169,-149
2170,-151
2171,-152
2172,-154
2173,-155
2174,-155
2175,-152
2176,-148
2177,-141
2178,-133
2179,-123
2180,-108
2181,-80
2182,-54
2183,-32
2184,-10
2185,11
2186,31
2187,51
2188,73
2189,99
2190,121
2191,149
2192,186
2193,225
2194,264
2195,303
2196,340
2197,375
2198,412
2199,450
2200,491
2201,528
2202,557
2203,594
2204,613
2205,624
2206,634
2207,642
2208,650
2209,656
2210,660
2211,661
2212,660
2213,657
2214,653
2215,646
2216,638
2217,629
2218,620
2219,610
2220,596
2221,570
2222,547
2223,527
2224,503
2225,477
2226,453
2227,429
2228,404
2229,380
2230,348
2231,312
2232,286
2233,265
2234,247
2235,223
2236,193
2237,162
2238,131
2239,99
2240,66
2241,33
2242,-5
2243,-52
2244,-97
2245,-141
2246,-174
2247,-187
2248,-194
2249,-198
2250,-198
2251,-197
2252,-194
2253,-190
2254,-185
2255,-180
2256,-175
2257,-168
2258,-163
2259,-163
2260,-169
2261,-179
2262,-191
2263,-203
2264,-219
2265,-233
2266,-245
2267,-255
2268,-266
2269,-276
2270,-286
2271,-295
2272,-304
2273,-312
2274,-320
2275,-328
2276,-337
2277,-347
2278,-357
2279,-370
2280,-388
2281,-412
2282,-425
2283,-431
2284,-437
2285,-442
2286,-446
2287,-448
2288,-444
2289,-434
2290,-422
2291,-404
2292,-376
2293,-350
2294,-325
2295,-301
2296,-280
2297,-254
2298,-224
2299,-195
2300,-164
2301,-137
2302,-117
2303,-99
2304,-91
2305,-88
2306,-87
2307,-86
2308,-85
2309,-82
2310,-77
2311,-72
2312,-68
2313,-65
2314,-61
2315,-56
2316,-49
2317,-35
2318,-7
2319,16
2320,34
2321,47
2322,58
2323,65
2324,70
2325,72
2326,73
2327,74
2328,76
2329,77
2330,78
2331,80
2332,83
2333,86
2334,89
2335,91
2336,94
2337,98
2338,104
2339,115
2340,137
2341,163
2342,181
2343,193
2344,202
2345,211
2346,219
2347,227
2348,235
2349,246
2350,259
2351,270
2352,275
2353,277
2354,277
2355,277
2356,277
2357,278
2358,279
2359,280
2360,281
2361,282
2362,279
2363,274
2364,266
2365,258
2366,250
2367,243
2368,234
2369,223
2370,211
2371,194
2372,167
2373,129
2374,91
2375,63
2376,48
2377,37
2378,40
2379,74
2380,160
2381,301
2382,490
2383,709
2384,931
2385,1116
2386,1213
2387,1214
2388,1119
2389,890
2390,593
2391,299
2392,66
2393,-44
2394,-84
2395,-66
2396,-31
2397,6
2398,33
2399,49
2400,66
2401,85
2402,102
2403,117
2404,129
2405,140
2406,150
2407,157
2408,163
2409,168
2410,172
2411,174
2412,175
2413,173
2414,167
2415,158
2416,144
2417,118
2418,79
2419,44
2420,13
2421,-5
2422,-16
2423,-21
2424,-19
2425,-10
2426,2
2427,21
2428,60
2429,106
2430,156
2431,210
2432,261
2433,307
2434,348
2435,384
2436,418
2437,451
2438,486
2439,522
2440,557
2441,589
2442,622
2443,648
2444,667
2445,686
2446,712
2447,746
2448,774
2449,796
2450,819
2451,839
2452,856
2453,873
2454,891
2455,904
2456,915
2457,925
2458,932
2459,936
2460,936
2461,933
2462,928
2463,920
2464,910
2465,892
2466,858
2467,822
2468,788
2469,731
2470,671
2471,604
2472,535
2473,463
2474,387
2475,310
2476,234
2477,157
2478,81
2479,1
2480,-53
2481,-116
2482,-176
2483,-232
2484,-285
2485,-335
2486,-381
2487,-425
2488,-470
2489,-508
2490,-536
2491,-566
2492,-588
2493,-605
2494,-620
2495,-636
2496,-651
2497,-665
2498,-679
2499,-692
2500,-700
2501,-704
2502,-706
2503,-707
2504,-708
2505,-709
2506,-710
2507,-710
2508,-709
2509,-705
2510,-698
2511,-690
2512,-674
2513,-667
2514,-662
2515,-658
2516,-656
2517,-657
2518,-658
2519,-660
2520,-663
2521,-667
2522,-673
2523,-681
2524,-689
2525,-695
2526,-701
2527,-706
2528,-709
2529,-710
2530,-711
2531,-712
2532,-712
2533,-710
2534,-708
2535,-706
2536,-706
2537,-707
2538,-708
2539,-709
2540,-710
2541,-713
2542,-718
2543,-726
2544,-732
2545,-736
2546,-737
2547,-737
2548,-736
2549,-735
2550,-733
2551,-728
2552,-722
2553,-713
2554,-705
2555,-699
2556,-695
2557,-692
2558,-690
2559,-687
2560,-684
2561,-680
2562,-668
2563,-655
2564,-640
2565,-612
2566,-575
2567,-539
2568,-499
2569,-462
2570,-434
2571,-402
2572,-373
2573,-349
2574,-331
2575,-317
2576,-310
2577,-304
2578,-300
2579,-300
2580,-301
2581,-301
2582,-301
2583,-299
2584,-297
2585,-299
2586,-304
2587,-313
2588,-326
2589,-353
2590,-401
2591,-473
2592,-556
2593,-650
2594,-745
2595,-834
2596,-912
2597,-949
2598,-970
2599,-984
2600,-980
2601,-950
2602,-917
2603,-884
2604,-853
2605,-830
2606,-811
2607,-801
2608,-797
2609,-795
2610,-793
2611,-794
2612,-798
2613,-810
2614,-826
2615,-841
2616,-859
2617,-861
2618,-834
2619,-754
2620,-613
2621,-411
2622,-164
2623,101
2624,352
2625,549
2626,652
2627,657
2628,576
2629,397
2630,188
2631,-5
2632,-139
2633,-180
2634,-193
2635,-170
2636,-99
2637,-23
2638,29
2639,83
2640,115
2641,128
2642,132
2643,135
2644,137
2645,142
2646,151
2647,161
2648,170
2649,180
2650,192
2651,209
2652,235
2653,259
2654,278
2655,292
2656,302
2657,309
2658,316
2659,322
2660,329
2661,334
2662,338
2663,342
2664,345
2665,350
2666,357
2667,365
2668,373
2669,381
2670,387
2671,393
2672,398
2673,405
2674,414
2675,425
2676,441
2677,456
2678,461
2679,453
2680,435
2681,381
2682,301
2683,197
2684,71
2685,-67
2686,-208
2687,-348
2688,-476
