'sample #','ECG '
242,-76
243,-85
244,-85
245,-78
246,-66
247,-48
248,-19
249,30
250,74
251,94
252,104
253,112
254,116
255,117
256,111
257,102
258,95
259,86
260,80
261,77
262,80
263,87
264,95
265,101
266,106
267,111
268,115
269,120
270,125
271,131
272,136
273,140
274,144
275,147
276,150
277,153
278,156
279,159
280,163
281,167
282,170
283,173
284,176
285,180
286,185
287,191
288,202
289,222
290,233
291,242
292,250
293,261
294,276
295,287
296,296
297,303
298,311
299,318
300,326
301,332
302,339
303,346
304,353
305,358
306,362
307,364
308,366
309,368
310,371
311,374
312,377
313,379
314,380
315,378
316,373
317,367
318,358
319,346
320,326
321,310
322,295
323,279
324,264
325,243
326,216
327,193
328,180
329,168
330,157
331,144
332,129
333,114
334,103
335,94
336,86
337,75
338,63
339,51
340,40
341,29
342,19
343,10
344,5
345,1
346,-1
347,-4
348,-7
349,-9
350,-11
351,-14
352,-16
353,-18
354,-20
355,-21
356,-23
357,-24
358,-24
359,-24
360,-24
361,-24
362,-25
363,-26
364,-27
365,-28
366,-28
367,-29
368,-28
369,-28
370,-26
371,-24
372,-21
373,-19
374,-15
375,-12
376,-11
377,-14
378,-22
379,-31
380,-38
381,-45
382,-53
383,-60
384,-67
385,-73
386,-79
387,-85
388,-92
389,-104
390,-122
391,-133
392,-137
393,-138
394,-139
395,-139
396,-139
397,-139
398,-139
399,-140
400,-141
401,-143
402,-144
403,-145
404,-147
405,-149
406,-152
407,-155
408,-157
409,-160
410,-164
411,-173
412,-192
413,-202
414,-206
415,-210
416,-213
417,-216
418,-219
419,-220
420,-222
421,-222
422,-222
423,-222
424,-220
425,-217
426,-212
427,-206
428,-200
429,-194
430,-186
431,-169
432,-153
433,-136
434,-121
435,-117
436,-116
437,-116
438,-116
439,-116
440,-116
441,-116
442,-117
443,-117
444,-118
445,-119
446,-120
447,-121
448,-122
449,-123
450,-124
451,-123
452,-122
453,-120
454,-118
455,-116
456,-113
457,-110
458,-107
459,-104
460,-101
461,-99
462,-97
463,-93
464,-89
465,-84
466,-78
467,-73
468,-69
469,-65
470,-61
471,-57
472,-53
473,-51
474,-50
475,-49
476,-48
477,-47
478,-46
479,-45
480,-44
481,-42
482,-41
483,-39
484,-38
485,-38
486,-39
487,-41
488,-42
489,-44
490,-46
491,-48
492,-50
493,-53
494,-55
495,-56
496,-58
497,-61
498,-64
499,-62
500,-54
501,-43
502,-32
503,-18
504,-10
505,-4
506,0
507,6
508,10
509,10
510,4
511,-2
512,-5
513,-7
514,-9
515,-11
516,-14
517,-16
518,-19
519,-21
520,-23
521,-24
522,-24
523,-24
524,-24
525,-23
526,-23
527,-24
528,-25
529,-25
530,-26
531,-26
532,-25
533,-24
534,-23
535,-21
536,-18
537,-15
538,-12
539,-9
540,-5
541,-2
542,0
543,4
544,10
545,18
546,26
547,31
548,35
549,39
550,43
551,47
552,50
553,53
554,57
555,62
556,67
557,73
558,78
559,84
560,90
561,98
562,106
563,111
564,112
565,109
566,106
567,104
568,103
569,101
570,99
571,97
572,94
573,92
574,90
575,88
576,87
577,86
578,87
579,88
580,91
581,95
582,99
583,105
584,111
585,118
586,135
587,170
588,225
589,295
590,376
591,455
592,502
593,503
594,458
595,353
596,232
597,129
598,86
599,70
600,69
601,78
602,84
603,88
604,91
605,94
606,96
607,95
608,91
609,87
610,82
611,77
612,71
613,66
614,60
615,55
616,52
617,49
618,47
619,45
620,45
621,45
622,46
623,46
624,46
625,45
626,44
627,43
628,41
629,39
630,39
631,38
632,39
633,40
634,42
635,44
636,46
637,49
638,51
639,54
640,56
641,58
642,61
643,63
644,67
645,71
646,77
647,83
648,89
649,94
650,99
651,106
652,115
653,129
654,152
655,169
656,182
657,192
658,202
659,215
660,227
661,235
662,241
663,247
664,252
665,256
666,260
667,263
668,264
669,265
670,267
671,269
672,270
673,271
674,273
675,276
676,279
677,281
678,281
679,276
680,267
681,258
682,251
683,244
684,237
685,231
686,224
687,218
688,213
689,209
690,205
691,202
692,200
693,197
694,194
695,192
696,189
697,188
698,186
699,183
700,181
701,179
702,177
703,175
704,173
705,170
706,165
707,158
708,151
709,145
710,137
711,129
712,118
713,104
714,88
715,72
716,64
717,59
718,54
719,51
720,47
721,44
722,42
723,40
724,37
725,34
726,31
727,29
728,26
729,25
730,23
731,21
732,16
733,4
734,-15
735,-23
736,-26
737,-29
738,-31
739,-34
740,-37
741,-39
742,-40
743,-41
744,-41
745,-41
746,-43
747,-44
748,-44
749,-45
750,-46
751,-47
752,-49
753,-52
754,-55
755,-59
756,-61
757,-64
758,-67
759,-70
760,-72
761,-74
762,-76
763,-78
764,-79
765,-82
766,-85
767,-88
768,-91
769,-93
770,-95
771,-97
772,-99
773,-101
774,-102
775,-103
776,-104
777,-104
778,-105
779,-106
780,-107
781,-108
782,-109
783,-110
784,-111
785,-113
786,-115
787,-118
788,-121
789,-123
790,-124
791,-125
792,-125
793,-124
794,-121
795,-117
796,-113
797,-108
798,-104
799,-100
800,-96
801,-92
802,-88
803,-85
804,-82
805,-79
806,-77
807,-75
808,-75
809,-75
810,-75
811,-75
812,-76
813,-78
814,-80
815,-82
816,-84
817,-87
818,-90
819,-94
820,-101
821,-101
822,-90
823,-59
824,7
825,95
826,199
827,308
828,412
829,486
830,511
831,494
832,443
833,350
834,282
835,117
836,-37
837,-100
838,-154
839,-142
840,-24
841,155
842,292
843,317
844,303
845,203
846,73
847,-36
848,-75
849,-88
850,-97
851,-101
852,-101
853,-94
854,-82
855,-65
856,-36
857,-18
858,-8
859,-1
860,1
861,-1
862,-8
863,-19
864,-39
865,-69
866,-87
867,-98
868,-103
869,-98
870,-86
871,-67
872,-42
873,-30
874,-23
875,-18
876,-15
877,-15
878,-21
879,-32
880,-43
881,-55
882,-71
883,-83
884,-83
885,-78
886,-71
887,-66
888,-62
889,-59
890,-55
891,-50
892,-44
893,-38
894,-31
895,-22
896,-12
897,-2
898,6
899,14
900,18
901,21
902,24
903,27
904,30
905,32
906,34
907,35
908,36
909,37
910,37
911,37
912,36
913,35
914,33
915,32
916,31
917,29
918,27
919,25
920,23
921,20
922,18
923,16
924,13
925,9
926,4
927,1
928,-1
929,-4
930,-7
931,-10
932,-14
933,-19
934,-23
935,-25
936,-22
937,-15
938,-6
939,3
940,15
941,25
942,34
943,41
944,48
945,55
946,63
947,70
948,75
949,79
950,82
951,85
952,87
953,88
954,88
955,86
956,82
957,78
958,73
959,68
960,62
961,54
962,47
963,43
964,40
965,38
966,37
967,35
968,32
969,31
970,30
971,32
972,36
973,41
974,46
975,49
976,53
977,56
978,60
979,63
980,66
981,68
982,68
983,68
984,67
985,64
986,61
987,56
988,52
989,47
990,42
991,38
992,36
993,34
994,31
995,28
996,25
997,21
998,18
999,14
1000,12
1001,9
1002,6
1003,5
1004,4
1005,5
1006,7
1007,8
1008,10
1009,12
1010,14
1011,16
1012,18
1013,20
1014,22
1015,23
1016,23
1017,24
1018,26
1019,29
1020,33
1021,36
1022,39
1023,42
1024,46
1025,48
1026,51
1027,52
1028,54
1029,54
1030,56
1031,57
1032,59
1033,61
1034,63
1035,65
1036,67
1037,67
1038,67
1039,65
1040,61
1041,57
1042,53
1043,50
1044,45
1045,40
1046,35
1047,32
1048,28
1049,26
1050,24
1051,21
1052,19
1053,17
1054,16
1055,18
1056,21
1057,26
1058,32
1059,44
1060,66
1061,106
1062,163
1063,235
1064,309
1065,362
1066,367
1067,342
1068,252
1069,127
1070,1
1071,-95
1072,-129
1073,-140
1074,-123
1075,-74
1076,-33
1077,-17
1078,-18
1079,-30
1080,-36
1081,-40
1082,-43
1083,-45
1084,-46
1085,-47
1086,-49
1087,-51
1088,-53
1089,-55
1090,-57
1091,-59
1092,-61
1093,-62
1094,-63
1095,-65
1096,-68
1097,-72
1098,-77
1099,-82
1100,-86
1101,-90
1102,-93
1103,-96
1104,-99
1105,-102
1106,-105
1107,-108
1108,-111
1109,-113
1110,-116
1111,-118
1112,-119
1113,-120
1114,-119
1115,-117
1116,-114
1117,-111
1118,-109
1119,-106
1120,-103
1121,-98
1122,-93
1123,-87
1124,-79
1125,-71
1126,-66
1127,-62
1128,-57
1129,-53
1130,-49
1131,-45
1132,-42
1133,-39
1134,-37
1135,-34
1136,-32
1137,-31
1138,-29
1139,-28
1140,-25
1141,-22
1142,-19
1143,-17
1144,-16
1145,-18
1146,-20
1147,-23
1148,-26
1149,-28
1150,-31
1151,-34
1152,-37
1153,-40
1154,-41
1155,-40
1156,-38
1157,-34
1158,-29
1159,-24
1160,-20
1161,-14
1162,-9
1163,-5
1164,-2
1165,0
1166,1
1167,2
1168,3
1169,4
1170,5
1171,6
1172,7
1173,8
1174,9
1175,10
1176,11
1177,11
1178,12
1179,12
1180,13
1181,13
1182,14
1183,15
1184,16
1185,19
1186,22
1187,25
1188,29
1189,34
1190,40
1191,47
1192,56
1193,71
1194,84
1195,92
1196,99
1197,104
1198,107
1199,107
1200,104
1201,99
1202,95
1203,92
1204,90
1205,88
1206,86
1207,84
1208,81
1209,78
1210,74
1211,70
1212,65
1213,61
1214,57
1215,54
1216,51
1217,49
1218,47
1219,46
1220,44
1221,43
1222,42
1223,41
1224,39
1225,37
1226,35
1227,34
1228,33
1229,32
1230,32
1231,31
1232,30
1233,30
1234,29
1235,29
1236,29
1237,28
1238,28
1239,26
1240,25
1241,24
1242,22
1243,20
1244,17
1245,14
1246,11
1247,8
1248,6
1249,4
1250,4
1251,4
1252,4
1253,6
1254,8
1255,11
1256,14
1257,17
1258,20
1259,22
1260,24
1261,27
1262,31
1263,35
1264,38
1265,42
1266,44
1267,46
1268,48
1269,49
1270,50
1271,49
1272,48
1273,45
1274,42
1275,40
1276,37
1277,34
1278,31
1279,25
1280,18
1281,10
1282,3
1283,-1
1284,-6
1285,-11
1286,-15
1287,-19
1288,-20
1289,-20
1290,-18
1291,-15
1292,-11
1293,-6
1294,3
1295,20
1296,43
1297,73
1298,115
1299,173
1300,243
1301,321
1302,388
1303,414
1304,408
1305,350
1306,242
1307,113
1308,-2
1309,-64
1310,-85
1311,-69
1312,-50
1313,-35
1314,-35
1315,-48
1316,-58
1317,-66
1318,-74
1319,-81
1320,-87
1321,-94
1322,-102
1323,-106
1324,-108
1325,-110
1326,-113
1327,-115
1328,-115
1329,-110
1330,-103
1331,-99
1332,-96
1333,-93
1334,-90
1335,-88
1336,-86
1337,-86
1338,-85
1339,-86
1340,-87
1341,-89
1342,-90
1343,-92
1344,-96
1345,-95
1346,-86
1347,-79
1348,-74
1349,-68
1350,-61
1351,-53
1352,-46
1353,-38
1354,-30
1355,-23
1356,-16
1357,-10
1358,-4
1359,0
1360,6
1361,12
1362,16
1363,19
1364,22
1365,28
1366,43
1367,59
1368,70
1369,79
1370,86
1371,93
1372,100
1373,110
1374,117
1375,122
1376,126
1377,130
1378,133
1379,136
1380,139
1381,141
1382,144
1383,147
1384,149
1385,150
1386,149
1387,148
1388,146
1389,144
1390,141
1391,137
1392,126
1393,118
1394,113
1395,109
1396,106
1397,104
1398,104
1399,105
1400,108
1401,112
1402,116
1403,124
1404,137
1405,143
1406,146
1407,149
1408,151
1409,151
1410,151
1411,149
1412,148
1413,146
1414,145
1415,144
1416,143
1417,141
1418,140
1419,139
1420,139
1421,138
1422,138
1423,138
1424,139
1425,139
1426,140
1427,142
1428,143
1429,145
1430,146
1431,148
1432,149
1433,149
1434,144
1435,138
1436,133
1437,127
1438,120
1439,114
1440,107
1441,102
1442,97
1443,93
1444,90
1445,88
1446,87
1447,86
1448,85
1449,83
1450,80
1451,81
1452,87
1453,91
1454,94
1455,97
1456,99
1457,100
1458,100
1459,99
1460,97
1461,96
1462,95
1463,93
1464,92
1465,90
1466,88
1467,87
1468,85
1469,85
1470,85
1471,86
1472,88
1473,90
1474,93
1475,97
1476,103
1477,114
1478,121
1479,125
1480,129
1481,132
1482,132
1483,130
1484,125
1485,115
1486,106
1487,102
1488,99
1489,94
1490,81
1491,125
1492,156
1493,171
1494,179
1495,184
1496,183
1497,171
1498,152
1499,130
1500,94
1501,70
1502,95
1503,71
1504,57
1505,41
1506,39
1507,55
1508,82
1509,113
1510,121
1511,122
1512,118
1513,93
1514,69
1515,102
1516,120
1517,115
1518,68
1519,15
1520,-2
1521,-2
1522,-3
1523,2
1524,19
1525,28
1526,20
1527,10
1528,1
1529,-4
1530,-17
1531,-42
1532,-54
1533,-62
1534,-67
1535,-56
1536,-21
1537,30
1538,76
1539,110
1540,135
1541,143
1542,134
1543,107
1544,33
1545,-54
1546,-132
1547,-188
1548,-229
1549,-260
1550,-289
1551,-302
1552,-310
1553,-315
1554,-306
1555,-295
1556,-286
1557,-285
1558,-294
1559,-307
1560,-322
1561,-331
1562,-337
1563,-337
1564,-330
1565,-318
1566,-310
1567,-307
1568,-306
1569,-307
1570,-314
1571,-320
1572,-325
1573,-328
1574,-328
1575,-324
1576,-317
1577,-307
1578,-287
1579,-272
1580,-263
1581,-257
1582,-253
1583,-249
1584,-244
1585,-237
1586,-228
1587,-220
1588,-213
1589,-205
1590,-198
1591,-189
1592,-179
1593,-172
1594,-168
1595,-164
1596,-160
1597,-155
1598,-148
1599,-142
1600,-136
1601,-130
1602,-125
1603,-120
1604,-114
1605,-108
1606,-101
1607,-94
1608,-87
1609,-80
1610,-73
1611,-66
1612,-60
1613,-53
1614,-47
1615,-42
1616,-37
1617,-32
1618,-28
1619,-25
1620,-21
1621,-19
1622,-17
1623,-16
1624,-15
1625,-14
1626,-14
1627,-14
1628,-15
1629,-17
1630,-20
1631,-23
1632,-26
1633,-29
1634,-31
1635,-34
1636,-37
1637,-40
1638,-42
1639,-44
1640,-44
1641,-44
1642,-44
1643,-43
1644,-41
1645,-39
1646,-35
1647,-31
1648,-21
1649,-10
1650,-7
1651,-5
1652,-4
1653,-3
1654,-2
1655,-1
1656,0
1657,2
1658,5
1659,9
1660,14
1661,18
1662,23
1663,32
1664,40
1665,43
1666,46
1667,49
1668,51
1669,53
1670,53
1671,49
1672,44
1673,40
1674,35
1675,31
1676,26
1677,23
1678,19
1679,17
1680,14
1681,12
1682,9
1683,7
1684,6
1685,6
1686,6
1687,7
1688,8
1689,9
1690,12
1691,15
1692,18
1693,20
1694,23
1695,25
1696,27
1697,29
1698,32
1699,35
1700,38
1701,40
1702,43
1703,47
1704,51
1705,53
1706,51
1707,47
1708,41
1709,32
1710,14
1711,4
1712,0
1713,-3
1714,-6
1715,-9
1716,-10
1717,-12
1718,-13
1719,-14
1720,-15
1721,-16
1722,-18
1723,-19
1724,-21
1725,-22
1726,-24
1727,-26
1728,-27
1729,-28
1730,-29
1731,-30
1732,-30
1733,-32
1734,-33
1735,-34
1736,-35
1737,-34
1738,-33
1739,-31
1740,-30
1741,-29
1742,-28
1743,-26
1744,-24
1745,-23
1746,-21
1747,-21
1748,-21
1749,-22
1750,-23
1751,-26
1752,-29
1753,-32
1754,-37
1755,-43
1756,-55
1757,-72
1758,-80
1759,-86
1760,-90
1761,-94
1762,-97
1763,-100
1764,-101
1765,-101
1766,-100
1767,-99
1768,-97
1769,-94
1770,-91
1771,-86
1772,-66
1773,-35
1774,10
1775,70
1776,141
1777,210
1778,251
1779,253
1780,222
1781,139
1782,36
1783,-62
1784,-137
1785,-176
1786,-190
1787,-194
1788,-189
1789,-177
1790,-159
1791,-139
1792,-133
1793,-129
1794,-127
1795,-125
1796,-124
1797,-122
1798,-121
1799,-121
1800,-122
1801,-125
1802,-128
1803,-131
1804,-134
1805,-137
1806,-142
1807,-147
1808,-153
1809,-160
1810,-167
1811,-172
1812,-176
1813,-180
1814,-184
1815,-186
1816,-187
1817,-186
1818,-184
1819,-181
1820,-178
1821,-174
1822,-168
1823,-156
1824,-146
1825,-132
1826,-114
1827,-103
1828,-98
1829,-95
1830,-91
1831,-87
1832,-82
1833,-78
1834,-74
1835,-69
1836,-64
1837,-59
1838,-53
1839,-47
1840,-40
1841,-34
1842,-26
1843,-19
1844,-14
1845,-8
1846,1
1847,18
1848,37
1849,50
1850,54
1851,56
1852,58
1853,59
1854,60
1855,61
1856,61
1857,60
1858,59
1859,57
1860,55
1861,52
1862,48
1863,44
1864,41
1865,38
1866,36
1867,34
1868,33
1869,31
1870,29
1871,28
1872,26
1873,24
1874,22
1875,21
1876,20
1877,20
1878,21
1879,23
1880,25
1881,28
1882,31
1883,34
1884,37
1885,39
1886,40
1887,41
1888,43
1889,44
1890,45
1891,46
1892,47
1893,48
1894,49
1895,51
1896,52
1897,54
1898,56
1899,57
1900,57
1901,57
1902,58
1903,59
1904,60
1905,60
1906,60
1907,59
1908,58
1909,58
1910,57
1911,56
1912,54
1913,52
1914,49
1915,47
1916,45
1917,44
1918,43
1919,41
1920,40
1921,38
1922,36
1923,34
1924,31
1925,28
1926,25
1927,21
1928,18
1929,16
1930,15
1931,16
1932,16
1933,17
1934,18
1935,19
1936,20
1937,21
1938,22
1939,23
1940,23
1941,23
1942,22
1943,23
1944,23
1945,25
1946,26
1947,28
1948,28
1949,28
1950,27
1951,26
1952,26
1953,25
1954,24
1955,23
1956,22
1957,21
1958,21
1959,21
1960,22
1961,23
1962,25
1963,26
1964,27
1965,28
1966,29
1967,30
1968,31
1969,31
1970,31
1971,30
1972,28
1973,25
1974,21
1975,17
1976,12
1977,7
1978,3
1979,0
1980,-2
1981,-4
1982,-6
1983,-8
1984,-10
1985,-12
1986,-14
1987,-15
1988,-16
1989,-17
1990,-19
1991,-20
1992,-20
1993,-20
1994,-20
1995,-20
1996,-20
1997,-20
1998,-21
1999,-23
2000,-29
2001,-47
2002,-63
2003,-72
2004,-81
2005,-89
2006,-97
2007,-102
2008,-107
2009,-112
2010,-116
2011,-119
2012,-119
2013,-117
2014,-113
2015,-108
2016,-102
2017,-90
2018,-67
2019,-27
2020,16
2021,77
2022,153
2023,238
2024,305
2025,314
2026,291
2027,192
2028,63
2029,-56
2030,-141
2031,-166
2032,-174
2033,-158
2034,-142
2035,-131
2036,-124
2037,-125
2038,-131
2039,-138
2040,-142
2041,-146
2042,-148
2043,-150
2044,-152
2045,-154
2046,-156
2047,-158
2048,-159
2049,-160
2050,-159
2051,-159
2052,-158
2053,-156
2054,-155
2055,-152
2056,-150
2057,-147
2058,-144
2059,-140
2060,-131
2061,-121
2062,-111
2063,-101
2064,-90
2065,-81
2066,-71
2067,-62
2068,-53
2069,-43
2070,-32
2071,-25
2072,-20
2073,-15
2074,-11
2075,-6
2076,0
2077,4
2078,10
2079,15
2080,22
2081,28
2082,34
2083,39
2084,43
2085,48
2086,55
2087,63
2088,72
2089,81
2090,91
2091,103
2092,117
2093,127
2094,133
2095,138
2096,142
2097,144
2098,146
2099,148
2100,150
2101,152
2102,154
2103,155
2104,156
2105,155
2106,152
2107,146
2108,139
2109,126
2110,105
2111,92
2112,83
2113,75
2114,68
2115,59
2116,50
2117,42
2118,38
2119,35
2120,32
2121,31
2122,30
2123,29
2124,29
2125,29
2126,29
2127,31
2128,33
2129,35
2130,38
2131,41
2132,46
2133,56
2134,64
2135,72
2136,79
2137,84
2138,89
2139,92
2140,82
2141,66
2142,45
2143,31
2144,24
2145,18
2146,14
2147,11
2148,9
2149,7
2150,5
2151,3
2152,1
2153,-1
2154,-5
2155,-10
2156,-18
2157,-36
2158,-41
2159,-16
2160,8
2161,65
2162,128
2163,172
2164,202
2165,215
2166,227
2167,225
2168,203
2169,134
2170,46
2171,-8
2172,-58
2173,-72
2174,-77
2175,-84
2176,-90
2177,-96
2178,-94
2179,-72
2180,-13
2181,114
2182,264
2183,360
2184,365
2185,298
2186,156
2187,7
2188,-106
2189,-136
2190,-170
2191,-139
2192,-124
2193,-118
2194,-123
2195,-133
2196,-131
2197,-105
2198,-69
2199,-36
2200,-26
2201,-23
2202,-21
2203,-31
2204,-48
2205,-65
2206,-93
2207,-120
2208,-130
2209,-135
2210,-139
2211,-130
2212,-106
2213,-74
2214,-41
2215,-27
2216,-20
2217,-14
2218,-15
2219,-26
2220,-42
2221,-60
2222,-88
2223,-117
2224,-136
2225,-143
2226,-146
2227,-146
2228,-142
2229,-136
2230,-130
2231,-122
2232,-115
2233,-108
2234,-101
2235,-95
2236,-90
2237,-85
2238,-81
2239,-78
2240,-74
2241,-71
2242,-69
2243,-67
2244,-65
2245,-62
2246,-58
2247,-69
2248,-82
2249,-94
2250,-103
2251,-111
2252,-120
2253,-131
2254,-138
2255,-144
2256,-148
2257,-152
2258,-155
2259,-157
2260,-159
2261,-162
2262,-166
2263,-167
2264,-164
2265,-155
2266,-130
2267,-103
2268,-69
2269,-24
2270,30
2271,98
2272,181
2273,262
2274,302
2275,299
2276,243
2277,136
2278,11
2279,-101
2280,-162
2281,-183
2282,-173
2283,-163
2284,-155
2285,-149
2286,-144
2287,-135
2288,-126
2289,-121
2290,-118
2291,-119
2292,-127
2293,-136
2294,-145
2295,-147
2296,-147
2297,-147
2298,-147
2299,-147
2300,-148
2301,-148
2302,-147
2303,-144
2304,-141
2305,-137
2306,-132
2307,-127
2308,-121
2309,-114
2310,-108
2311,-102
2312,-96
2313,-90
2314,-86
2315,-82
2316,-78
2317,-74
2318,-70
2319,-65
2320,-61
2321,-58
2322,-55
2323,-52
2324,-49
2325,-46
2326,-43
2327,-40
2328,-34
2329,-25
2330,-19
2331,-10
2332,3
2333,14
2334,19
2335,23
2336,28
2337,34
2338,38
2339,42
2340,46
2341,49
2342,52
2343,55
2344,57
2345,59
2346,61
2347,63
2348,65
2349,69
2350,75
2351,80
2352,85
2353,89
2354,93
2355,96
2356,95
2357,92
2358,86
2359,77
2360,63
2361,48
2362,34
2363,28
2364,25
2365,22
2366,20
2367,18
2368,17
2369,16
2370,16
2371,16
2372,17
2373,17
2374,18
2375,19
2376,19
2377,20
2378,21
2379,21
2380,22
2381,22
2382,23
2383,24
2384,25
2385,26
2386,27
2387,29
2388,32
2389,34
2390,38
2391,41
2392,44
2393,49
2394,56
2395,63
2396,68
2397,73
2398,77
2399,81
2400,84
2401,87
2402,89
2403,89
2404,88
2405,86
2406,83
2407,79
2408,72
2409,57
2410,42
2411,26
2412,15
2413,7
2414,3
2415,1
2416,1
2417,0
2418,0
2419,0
2420,0
2421,-1
2422,-1
2423,-2
2424,-2
2425,-3
2426,-3
2427,-4
2428,-4
2429,-4
2430,-4
2431,-5
2432,-5
2433,-6
2434,-7
2435,-8
2436,-10
2437,-13
2438,-16
2439,-12
2440,-6
2441,0
2442,7
2443,13
2444,18
2445,23
2446,29
2447,31
2448,29
2449,24
2450,16
2451,4
2452,-6
2453,-14
2454,-23
2455,-33
2456,-41
2457,-46
2458,-49
2459,-52
2460,-54
2461,-55
2462,-55
2463,-54
2464,-52
2465,-50
2466,-49
2467,-46
2468,-44
2469,-43
2470,-43
2471,-45
2472,-49
2473,-53
2474,-57
2475,-59
2476,-62
2477,-65
2478,-68
2479,-70
2480,-71
2481,-72
2482,-72
2483,-72
2484,-72
2485,-73
2486,-74
2487,-75
2488,-75
2489,-74
2490,-71
2491,-69
2492,-67
2493,-66
2494,-65
2495,-64
2496,-62
2497,-61
2498,-60
2499,-60
2500,-59
2501,-60
2502,-60
2503,-62
2504,-64
2505,-66
2506,-69
2507,-72
2508,-75
2509,-79
2510,-87
2511,-94
2512,-100
2513,-109
2514,-120
2515,-127
2516,-132
2517,-132
2518,-127
2519,-112
2520,-82
2521,-33
2522,36
2523,123
2524,219
2525,303
2526,343
2527,318
2528,225
2529,86
2530,-60
2531,-170
2532,-206
2533,-204
2534,-183
2535,-171
2536,-176
2537,-182
2538,-187
2539,-181
2540,-161
2541,-132
2542,-124
2543,-123
2544,-122
2545,-122
2546,-121
2547,-121
2548,-121
2549,-120
2550,-119
2551,-118
2552,-117
2553,-116
2554,-115
2555,-114
2556,-113
2557,-112
2558,-111
2559,-109
2560,-106
2561,-104
2562,-102
2563,-102
2564,-102
2565,-103
2566,-103
2567,-104
2568,-105
2569,-107
2570,-108
2571,-106
2572,-101
2573,-95
2574,-87
2575,-79
2576,-71
2577,-65
2578,-60
2579,-53
2580,-47
2581,-41
2582,-35
2583,-30
2584,-20
2585,-6
2586,5
2587,15
2588,24
2589,32
2590,37
2591,42
2592,48
2593,53
2594,59
2595,66
2596,73
2597,81
2598,87
2599,93
2600,97
2601,100
2602,100
2603,98
2604,94
2605,90
2606,86
2607,81
2608,76
2609,71
2610,65
2611,58
2612,49
2613,40
2614,34
2615,29
2616,25
2617,23
2618,22
2619,24
2620,28
2621,34
2622,39
2623,43
2624,48
2625,52
2626,57
2627,60
2628,63
2629,66
2630,68
2631,70
2632,73
2633,77
2634,80
2635,83
2636,84
2637,86
2638,87
2639,88
2640,90
2641,91
2642,92
2643,92
2644,91
2645,90
2646,90
2647,89
2648,89
2649,88
2650,87
2651,87
2652,86
2653,86
2654,86
2655,85
2656,84
2657,82
2658,80
2659,79
2660,78
2661,76
2662,74
2663,71
2664,68
2665,63
2666,53
2667,44
2668,36
2669,26
2670,14
2671,2
2672,-7
2673,-15
2674,-21
2675,-26
2676,-29
2677,-31
2678,-32
2679,-33
2680,-34
2681,-36
2682,-38
2683,-39
2684,-40
2685,-41
2686,-42
2687,-42
2688,-43
2689,-44
2690,-44
2691,-45
2692,-46
2693,-48
2694,-51
2695,-53
2696,-54
2697,-53
2698,-52
2699,-51
2700,-50
2701,-49
2702,-46
2703,-45
2704,-50
2705,-58
2706,-62
2707,-65
2708,-68
2709,-70
2710,-71
2711,-73
2712,-74
2713,-76
2714,-77
2715,-78
2716,-78
2717,-78
2718,-78
