'sample #','ECG '
297,315
298,327
299,325
300,305
301,275
302,245
303,205
304,158
305,74
306,-50
307,-158
308,-223
309,-263
310,-276
311,-287
312,-296
313,-324
314,-361
315,-374
316,-374
317,-365
318,-354
319,-344
320,-363
321,-396
322,-419
323,-428
324,-434
325,-433
326,-418
327,-382
328,-334
329,-254
330,-147
331,-32
332,78
333,176
334,260
335,319
336,335
337,345
338,356
339,366
340,376
341,387
342,401
343,408
344,404
345,395
346,388
347,379
348,368
349,355
350,334
351,315
352,306
353,300
354,322
355,364
356,384
357,387
358,390
359,375
360,350
361,324
362,301
363,282
364,271
365,263
366,260
367,264
368,278
369,299
370,334
371,362
372,381
373,381
374,366
375,344
376,318
377,298
378,282
379,262
380,233
381,210
382,196
383,187
384,210
385,231
386,245
387,256
388,262
389,265
390,267
391,273
392,265
393,205
394,121
395,72
396,73
397,104
398,120
399,109
400,78
401,32
402,16
403,15
404,20
405,28
406,18
407,-50
408,-120
409,-143
410,-123
411,-100
412,-80
413,-79
414,-99
415,-156
416,-215
417,-263
418,-297
419,-336
420,-365
421,-384
422,-397
423,-381
424,-330
425,-233
426,-111
427,22
428,146
429,229
430,256
431,233
432,165
433,64
434,-32
435,-134
436,-256
437,-388
438,-508
439,-604
440,-644
441,-659
442,-650
443,-631
444,-632
445,-666
446,-720
447,-750
448,-778
449,-807
450,-855
451,-915
452,-983
453,-1038
454,-1058
455,-1058
456,-1042
457,-1027
458,-1014
459,-1002
460,-992
461,-975
462,-944
463,-914
464,-896
465,-882
466,-872
467,-839
468,-782
469,-710
470,-625
471,-537
472,-454
473,-377
474,-308
475,-249
476,-191
477,-159
478,-134
479,-116
480,-98
481,-76
482,-49
483,-4
484,52
485,122
486,205
487,292
488,369
489,431
490,462
491,490
492,515
493,536
494,561
495,583
496,595
497,609
498,623
499,645
500,684
501,733
502,768
503,786
504,797
505,811
506,829
507,861
508,883
509,888
510,892
511,890
512,871
513,851
514,829
515,813
516,773
517,724
518,695
519,670
520,651
521,636
522,629
523,624
524,621
525,619
526,616
527,613
528,609
529,605
530,601
531,596
532,589
533,577
534,557
535,540
536,529
537,521
538,515
539,510
540,506
541,503
542,500
543,497
544,493
545,491
546,491
547,496
548,506
549,533
550,579
551,638
552,696
553,729
554,746
555,754
556,760
557,765
558,770
559,774
560,777
561,782
562,789
563,819
564,871
565,922
566,955
567,993
568,1027
569,1058
570,1080
571,1095
572,1092
573,1046
574,984
575,920
576,865
577,793
578,944
579,961
580,903
581,749
582,544
583,356
584,265
585,341
586,534
587,709
588,769
589,762
590,664
591,461
592,418
593,364
594,334
595,315
596,305
597,295
598,286
599,275
600,256
601,222
602,182
603,144
604,106
605,70
606,35
607,6
608,-16
609,-38
610,-48
611,-53
612,-58
613,-62
614,-66
615,-68
616,-69
617,-68
618,-67
619,-66
620,-63
621,-58
622,-53
623,-49
624,-46
625,-43
626,-41
627,-39
628,-36
629,-33
630,-31
631,-27
632,-23
633,-19
634,-14
635,-10
636,-6
637,-2
638,1
639,9
640,25
641,46
642,77
643,108
644,122
645,130
646,136
647,141
648,143
649,141
650,135
651,124
652,89
653,40
654,-4
655,-18
656,-26
657,-32
658,-36
659,-40
660,-58
661,-105
662,-161
663,-231
664,-311
665,-394
666,-489
667,-606
668,-736
669,-869
670,-985
671,-1079
672,-1166
673,-1255
674,-1344
675,-1430
676,-1510
677,-1581
678,-1630
679,-1657
680,-1681
681,-1707
682,-1728
683,-1741
684,-1751
685,-1758
686,-1764
687,-1770
688,-1774
689,-1774
690,-1766
691,-1753
692,-1733
693,-1706
694,-1684
695,-1661
696,-1623
697,-1572
698,-1511
699,-1432
700,-1322
701,-1177
702,-984
703,-767
704,-534
705,-317
706,-151
707,-78
708,-75
709,-147
710,-288
711,-429
712,-516
713,-528
714,-493
715,-380
716,-235
717,-93
718,22
719,112
720,179
721,229
722,275
723,290
724,296
725,299
726,301
727,300
728,296
729,286
730,274
731,263
732,256
733,251
734,247
735,244
736,243
737,241
738,237
739,233
740,229
741,227
742,225
743,221
744,215
745,199
746,162
747,121
748,83
749,61
750,46
751,35
752,33
753,38
754,48
755,66
756,94
757,124
758,156
759,184
760,204
761,222
762,238
763,252
764,268
765,293
766,324
767,376
768,433
769,497
770,561
771,621
772,674
773,725
774,774
775,826
776,847
777,858
778,867
779,864
780,846
781,827
782,807
783,793
784,776
785,747
786,714
787,678
788,637
789,603
790,556
791,513
792,467
793,414
794,360
795,311
796,267
797,241
798,204
799,168
800,148
801,133
802,123
803,113
804,102
805,85
806,59
807,28
808,0
809,-24
810,-49
811,-73
812,-96
813,-134
814,-171
815,-185
816,-194
817,-200
818,-204
819,-210
820,-215
821,-217
822,-219
823,-221
824,-222
825,-218
826,-210
827,-203
828,-197
829,-191
830,-184
831,-174
832,-158
833,-135
834,-116
835,-96
836,-81
837,-72
838,-66
839,-61
840,-57
841,-52
842,-48
843,-47
844,-47
845,-49
846,-53
847,-59
848,-50
849,-43
850,-39
851,-35
852,-33
853,-33
854,-34
855,-35
856,-35
857,-37
858,-39
859,-42
860,-43
861,-42
862,-40
863,-37
864,-33
865,-28
866,-22
867,-16
868,-11
869,-8
870,-7
871,-7
872,-8
873,-8
874,-6
875,-3
876,0
877,6
878,11
879,15
880,17
881,20
882,25
883,34
884,40
885,46
886,53
887,58
888,59
889,56
890,53
891,49
892,45
893,44
894,49
895,58
896,69
897,87
898,103
899,117
900,129
901,140
902,149
903,160
904,171
905,170
906,169
907,169
908,168
909,168
910,168
911,167
912,166
913,166
914,167
915,169
916,172
917,176
918,181
919,189
920,204
921,220
922,234
923,247
924,257
925,265
926,272
927,278
928,281
929,283
930,280
931,274
932,265
933,251
934,230
935,209
936,187
937,164
938,136
939,120
940,112
941,105
942,99
943,95
944,93
945,93
946,92
947,91
948,91
949,91
950,91
951,91
952,90
953,90
954,90
955,89
956,89
957,89
958,91
959,94
960,99
961,106
962,121
963,144
964,178
965,223
966,281
967,349
968,427
969,508
970,582
971,631
972,634
973,604
974,499
975,345
976,157
977,-37
978,-208
979,-333
980,-379
981,-379
982,-325
983,-249
984,-178
985,-135
986,-121
987,-112
988,-108
989,-108
990,-109
991,-110
992,-111
993,-110
994,-110
995,-111
996,-111
997,-111
998,-111
999,-111
1000,-112
1001,-116
1002,-120
1003,-124
1004,-127
1005,-130
1006,-131
1007,-133
1008,-136
1009,-138
1010,-138
1011,-137
1012,-133
1013,-128
1014,-122
1015,-118
1016,-113
1017,-109
1018,-105
1019,-101
1020,-99
1021,-99
1022,-100
1023,-102
1024,-104
1025,-106
1026,-109
1027,-113
1028,-119
1029,-122
1030,-119
1031,-112
1032,-106
1033,-102
1034,-97
1035,-91
1036,-84
1037,-76
1038,-68
1039,-62
1040,-56
1041,-50
1042,-45
1043,-41
1044,-39
1045,-39
1046,-41
1047,-44
1048,-48
1049,-53
1050,-57
1051,-65
1052,-74
1053,-84
1054,-95
1055,-112
1056,-140
1057,-171
1058,-199
1059,-218
1060,-231
1061,-245
1062,-259
1063,-274
1064,-287
1065,-298
1066,-305
1067,-309
1068,-311
1069,-313
1070,-315
1071,-316
1072,-317
1073,-318
1074,-317
1075,-315
1076,-311
1077,-305
1078,-299
1079,-294
1080,-290
1081,-286
1082,-283
1083,-280
1084,-277
1085,-274
1086,-271
1087,-271
1088,-272
1089,-274
1090,-278
1091,-281
1092,-287
1093,-294
1094,-295
1095,-285
1096,-276
1097,-267
1098,-262
1099,-261
1100,-263
1101,-270
1102,-265
1103,-238
1104,-214
1105,-200
1106,-192
1107,-184
1108,-173
1109,-163
1110,-157
1111,-152
1112,-147
1113,-142
1114,-138
1115,-135
1116,-131
1117,-128
1118,-126
1119,-123
1120,-120
1121,-118
1122,-116
1123,-116
1124,-115
1125,-115
1126,-115
1127,-114
1128,-113
1129,-112
1130,-110
1131,-109
1132,-109
1133,-108
1134,-106
1135,-104
1136,-102
1137,-100
1138,-98
1139,-96
1140,-95
1141,-93
1142,-91
1143,-89
1144,-87
1145,-84
1146,-81
1147,-78
1148,-74
1149,-69
1150,-63
1151,-59
1152,-55
1153,-53
1154,-51
1155,-49
1156,-46
1157,-44
1158,-43
1159,-42
1160,-42
1161,-41
1162,-39
1163,-37
1164,-34
1165,-32
1166,-30
1167,-28
1168,-25
1169,-22
1170,-19
1171,-15
1172,-12
1173,-8
1174,-4
1175,3
1176,11
1177,18
1178,24
1179,28
1180,33
1181,36
1182,40
1183,45
1184,51
1185,56
1186,62
1187,69
1188,81
1189,100
1190,116
1191,131
1192,147
1193,166
1194,179
1195,188
1196,196
1197,203
1198,210
1199,215
1200,222
1201,230
1202,233
1203,228
1204,221
1205,217
1206,213
1207,210
1208,207
1209,205
1210,204
1211,204
1212,206
1213,208
1214,210
1215,212
1216,214
1217,216
1218,218
1219,219
1220,221
1221,222
1222,223
1223,225
1224,228
1225,231
1226,234
1227,237
1228,239
1229,243
1230,248
1231,258
1232,275
1233,288
1234,319
1235,363
1236,427
1237,506
1238,596
1239,693
1240,785
1241,845
1242,848
1243,800
1244,663
1245,479
1246,298
1247,152
1248,59
1249,37
1250,29
1251,46
1252,95
1253,154
1254,221
1255,280
1256,326
1257,343
1258,349
1259,350
1260,351
1261,352
1262,353
1263,354
1264,354
1265,355
1266,355
1267,356
1268,357
1269,358
1270,358
1271,359
1272,360
1273,360
1274,361
1275,362
1276,363
1277,364
1278,364
1279,363
1280,363
1281,362
1282,361
1283,360
1284,359
1285,358
1286,357
1287,357
1288,356
1289,354
1290,353
1291,352
1292,348
1293,344
1294,341
1295,343
1296,350
1297,359
1298,371
1299,390
1300,409
1301,419
1302,426
1303,432
1304,436
1305,441
1306,444
1307,448
1308,450
1309,453
1310,455
1311,458
1312,462
1313,468
1314,472
1315,471
1316,463
1317,452
1318,439
1319,421
1320,405
1321,384
1322,356
1323,335
1324,322
1325,309
1326,297
1327,277
1328,245
1329,206
1330,168
1331,127
1332,87
1333,47
1334,12
1335,-40
1336,-90
1337,-140
1338,-171
1339,-204
1340,-237
1341,-264
1342,-283
1343,-289
1344,-292
1345,-294
1346,-295
1347,-297
1348,-299
1349,-301
1350,-302
1351,-302
1352,-302
1353,-301
1354,-300
1355,-298
1356,-294
1357,-289
1358,-284
1359,-279
1360,-273
1361,-268
1362,-262
1363,-254
1364,-245
1365,-238
1366,-233
1367,-229
1368,-225
1369,-223
1370,-219
1371,-217
1372,-217
1373,-217
1374,-216
1375,-216
1376,-215
1377,-215
1378,-214
1379,-214
1380,-213
1381,-213
1382,-213
1383,-213
1384,-213
1385,-214
1386,-214
1387,-214
1388,-214
1389,-214
1390,-215
1391,-217
1392,-217
1393,-218
1394,-218
1395,-220
1396,-222
1397,-224
1398,-227
1399,-229
1400,-231
1401,-233
1402,-235
1403,-238
1404,-240
1405,-241
1406,-243
1407,-245
1408,-248
1409,-251
1410,-254
1411,-257
1412,-260
1413,-262
1414,-264
1415,-265
1416,-266
1417,-266
1418,-265
1419,-264
1420,-261
1421,-259
1422,-257
1423,-256
1424,-254
1425,-252
1426,-249
1427,-245
1428,-241
1429,-237
1430,-231
1431,-223
1432,-212
1433,-202
1434,-190
1435,-179
1436,-170
1437,-162
1438,-154
1439,-148
1440,-143
1441,-139
1442,-135
1443,-131
1444,-127
1445,-123
1446,-118
1447,-115
1448,-111
1449,-107
1450,-102
1451,-96
1452,-91
1453,-88
1454,-84
1455,-82
1456,-79
1457,-77
1458,-75
1459,-72
1460,-70
1461,-66
1462,-63
1463,-61
1464,-58
1465,-55
1466,-52
1467,-47
1468,-39
1469,-28
1470,-18
1471,-12
1472,-8
1473,-6
1474,-4
1475,-2
1476,0
1477,1
1478,3
1479,4
1480,4
1481,4
1482,4
1483,3
1484,2
1485,1
1486,0
1487,-2
1488,-5
1489,-9
1490,-13
1491,-15
1492,-17
1493,-18
1494,-19
1495,-22
1496,-24
1497,-27
1498,-29
1499,-30
1500,-31
1501,-31
1502,-30
1503,-28
1504,-27
1505,-25
1506,-23
1507,-20
1508,-16
1509,-11
1510,-3
1511,13
1512,32
1513,80
1514,148
1515,235
1516,339
1517,452
1518,561
1519,634
1520,640
1521,598
1522,464
1523,282
1524,90
1525,-74
1526,-187
1527,-225
1528,-237
1529,-218
1530,-162
1531,-99
1532,-39
1533,4
1534,18
1535,30
1536,40
1537,46
1538,51
1539,55
1540,58
1541,61
1542,64
1543,68
1544,72
1545,76
1546,80
1547,85
1548,90
1549,96
1550,104
1551,113
1552,120
1553,126
1554,132
1555,138
1556,143
1557,148
1558,153
1559,160
1560,168
1561,176
1562,184
1563,191
1564,198
1565,205
1566,211
1567,218
1568,224
1569,231
1570,239
1571,246
1572,252
1573,257
1574,262
1575,268
1576,278
1577,293
1578,309
1579,321
1580,330
1581,339
1582,351
1583,364
1584,378
1585,395
1586,408
1587,419
1588,432
1589,446
1590,460
1591,468
1592,475
1593,480
1594,483
1595,483
1596,479
1597,469
1598,457
1599,434
1600,400
1601,369
1602,339
1603,311
1604,279
1605,245
1606,207
1607,164
1608,125
1609,96
1610,75
1611,56
1612,29
1613,-1
1614,-32
1615,-61
1616,-85
1617,-102
1618,-118
1619,-140
1620,-170
1621,-186
1622,-193
1623,-198
1624,-203
1625,-206
1626,-208
1627,-211
1628,-212
1629,-212
1630,-212
1631,-212
1632,-210
1633,-207
1634,-204
1635,-200
1636,-197
1637,-193
1638,-189
1639,-181
1640,-164
1641,-155
1642,-152
1643,-151
1644,-150
1645,-149
1646,-148
1647,-147
1648,-146
1649,-144
1650,-143
1651,-142
1652,-142
1653,-141
1654,-141
1655,-141
1656,-140
1657,-139
1658,-139
1659,-138
1660,-137
1661,-136
1662,-135
1663,-134
1664,-134
1665,-133
1666,-132
1667,-131
1668,-130
1669,-130
1670,-129
1671,-129
1672,-129
1673,-129
1674,-130
1675,-132
1676,-134
1677,-137
1678,-140
1679,-144
1680,-147
1681,-150
1682,-153
1683,-156
1684,-158
1685,-159
1686,-161
1687,-164
1688,-167
1689,-171
1690,-175
1691,-179
1692,-184
1693,-188
1694,-192
1695,-196
1696,-198
1697,-200
1698,-201
1699,-201
1700,-201
1701,-201
1702,-201
1703,-201
1704,-201
1705,-201
1706,-203
1707,-204
1708,-208
1709,-211
1710,-212
1711,-207
1712,-196
1713,-186
1714,-181
1715,-177
1716,-174
1717,-170
1718,-167
1719,-163
1720,-161
1721,-159
1722,-157
1723,-155
1724,-154
1725,-152
1726,-151
1727,-149
1728,-148
1729,-148
1730,-148
1731,-147
1732,-146
1733,-144
1734,-141
1735,-138
1736,-134
1737,-128
1738,-116
1739,-103
1740,-90
1741,-85
1742,-82
1743,-80
1744,-79
1745,-77
1746,-76
1747,-74
1748,-73
1749,-72
1750,-70
1751,-69
1752,-68
1753,-67
1754,-67
1755,-67
1756,-68
1757,-69
1758,-70
1759,-71
1760,-72
1761,-72
1762,-72
1763,-72
1764,-70
1765,-69
1766,-68
1767,-67
1768,-67
1769,-67
1770,-67
1771,-66
1772,-66
1773,-66
1774,-66
1775,-66
1776,-65
1777,-63
1778,-61
1779,-59
1780,-56
1781,-53
1782,-46
1783,-30
1784,-17
1785,13
1786,60
1787,126
1788,210
1789,306
1790,406
1791,490
1792,518
1793,505
1794,415
1795,252
1796,59
1797,-124
1798,-264
1799,-333
1800,-356
1801,-345
1802,-314
1803,-255
1804,-190
1805,-130
1806,-72
1807,-30
1808,-8
1809,1
1810,9
1811,16
1812,21
1813,24
1814,27
1815,29
1816,32
1817,34
1818,36
1819,36
1820,35
1821,35
1822,34
1823,35
1824,35
1825,36
1826,36
1827,37
1828,38
1829,40
1830,42
1831,44
1832,46
1833,49
1834,53
1835,58
1836,63
1837,69
1838,79
1839,97
1840,111
1841,122
1842,129
1843,135
1844,140
1845,146
1846,153
1847,159
1848,166
1849,173
1850,181
1851,188
1852,196
1853,204
1854,214
1855,228
1856,247
1857,260
1858,266
1859,269
1860,272
1861,274
1862,277
1863,278
1864,279
1865,280
1866,280
1867,279
1868,278
1869,275
1870,271
1871,266
1872,261
1873,254
1874,238
1875,205
1876,175
1877,144
1878,113
1879,84
1880,57
1881,30
1882,3
1883,-30
1884,-49
1885,-57
1886,-62
1887,-66
1888,-69
1889,-72
1890,-75
1891,-79
1892,-83
1893,-87
1894,-91
1895,-95
1896,-100
1897,-105
1898,-111
1899,-123
1900,-132
1901,-137
1902,-140
1903,-141
1904,-141
1905,-142
1906,-143
1907,-144
1908,-145
1909,-145
1910,-144
1911,-143
1912,-143
1913,-142
1914,-141
1915,-140
1916,-138
1917,-136
1918,-134
1919,-132
1920,-131
1921,-129
1922,-127
1923,-136
1924,-153
1925,-167
1926,-178
1927,-189
1928,-200
1929,-210
1930,-220
1931,-229
1932,-238
1933,-246
1934,-252
1935,-258
1936,-264
1937,-269
1938,-275
1939,-281
1940,-287
1941,-292
1942,-298
1943,-303
1944,-308
1945,-313
1946,-318
1947,-323
1948,-329
1949,-335
1950,-339
1951,-340
1952,-338
1953,-333
1954,-325
1955,-316
1956,-306
1957,-289
1958,-276
1959,-265
1960,-257
1961,-251
1962,-247
1963,-243
1964,-238
1965,-233
1966,-226
1967,-219
1968,-211
1969,-203
1970,-195
1971,-185
1972,-175
1973,-166
1974,-159
1975,-153
1976,-148
1977,-143
1978,-138
1979,-133
1980,-129
1981,-125
1982,-122
1983,-119
1984,-115
1985,-111
1986,-107
1987,-101
1988,-94
1989,-87
1990,-79
1991,-68
1992,-55
1993,-44
1994,-33
1995,-24
1996,-17
1997,-12
1998,-7
1999,-3
2000,0
2001,4
2002,6
2003,9
2004,11
2005,13
2006,15
2007,17
2008,20
2009,22
2010,27
2011,35
2012,48
2013,69
2014,85
2015,98
2016,108
2017,117
2018,123
2019,129
2020,136
2021,145
2022,149
2023,142
2024,132
2025,129
2026,126
2027,123
2028,120
2029,117
2030,115
2031,113
2032,111
2033,110
2034,107
2035,105
2036,103
2037,102
2038,103
2039,104
2040,104
2041,105
2042,106
2043,107
2044,109
2045,112
2046,115
2047,117
2048,119
2049,121
2050,124
2051,128
2052,133
2053,142
2054,153
2055,163
2056,170
2057,182
2058,224
2059,275
2060,347
2061,441
2062,551
2063,661
2064,733
2065,756
2066,731
2067,656
2068,512
2069,340
2070,169
2071,28
2072,-38
2073,-60
2074,-46
2075,-4
2076,47
2077,77
2078,109
2079,143
2080,179
2081,207
2082,219
2083,228
2084,234
2085,235
2086,233
2087,229
2088,224
2089,218
2090,218
2091,228
2092,235
2093,240
2094,244
2095,246
2096,246
2097,244
2098,242
2099,240
2100,240
2101,238
2102,236
2103,233
2104,231
2105,230
2106,233
2107,237
2108,242
2109,247
2110,250
2111,253
2112,256
2113,260
2114,262
2115,264
2116,265
2117,265
2118,266
2119,267
2120,267
2121,268
2122,269
2123,271
2124,272
2125,274
2126,276
2127,279
2128,283
2129,286
2130,289
2131,293
2132,297
2133,301
2134,308
2135,323
2136,334
2137,338
2138,341
2139,344
2140,349
2141,352
2142,352
2143,343
2144,330
2145,313
2146,289
2147,267
2148,238
2149,201
2150,176
2151,162
2152,150
2153,140
2154,132
2155,117
2156,89
2157,61
2158,41
2159,24
2160,13
2161,4
2162,-1
2163,-4
2164,-1
2165,5
2166,12
2167,16
2168,19
2169,22
2170,24
2171,25
2172,26
2173,28
2174,30
2175,31
2176,32
2177,33
2178,32
2179,33
2180,33
2181,34
2182,35
2183,35
2184,36
2185,37
2186,39
2187,41
2188,43
2189,44
2190,44
2191,44
2192,44
2193,45
2194,45
2195,46
2196,46
2197,48
2198,50
2199,52
2200,55
2201,57
2202,59
2203,61
2204,63
2205,66
2206,69
2207,71
2208,73
2209,76
2210,80
2211,89
2212,98
2213,106
2214,112
2215,117
2216,123
2217,128
2218,134
2219,137
2220,137
2221,136
2222,133
2223,132
2224,131
2225,130
2226,129
2227,127
2228,125
2229,123
2230,120
2231,118
2232,116
2233,112
2234,108
2235,104
2236,99
2237,93
2238,88
2239,81
2240,72
2241,62
2242,54
2243,52
2244,50
2245,49
2246,48
2247,47
2248,47
2249,47
2250,46
2251,45
2252,45
2253,44
2254,45
2255,47
2256,50
2257,52
2258,55
2259,59
2260,64
2261,67
2262,67
2263,65
2264,63
2265,61
2266,59
2267,57
2268,56
2269,55
2270,54
2271,55
2272,57
2273,60
2274,63
2275,65
2276,67
2277,69
2278,71
2279,73
2280,75
2281,76
2282,78
2283,79
2284,81
2285,82
2286,83
2287,83
2288,84
2289,86
2290,89
2291,92
2292,96
2293,99
2294,103
2295,107
2296,117
2297,127
2298,136
2299,143
2300,148
2301,153
2302,158
2303,163
2304,168
2305,170
2306,167
2307,160
2308,152
2309,146
2310,143
2311,141
2312,138
2313,134
2314,130
2315,127
2316,124
2317,122
2318,121
2319,118
2320,115
2321,113
2322,111
2323,110
2324,110
2325,108
2326,107
2327,105
2328,103
2329,101
2330,99
2331,97
2332,91
2333,85
2334,82
2335,86
2336,97
2337,113
2338,140
2339,185
2340,259
2341,348
2342,452
2343,563
2344,659
2345,704
2346,700
2347,630
2348,479
2349,285
2350,89
2351,-69
2352,-139
2353,-162
2354,-140
2355,-73
2356,1
2357,31
2358,39
2359,44
2360,47
2361,50
2362,51
2363,52
2364,53
2365,53
2366,52
2367,51
2368,49
2369,46
2370,42
2371,39
2372,36
2373,33
2374,31
2375,30
2376,28
2377,27
2378,25
2379,23
2380,21
2381,19
2382,18
2383,17
2384,16
2385,15
2386,14
2387,14
2388,14
2389,14
2390,15
2391,15
2392,16
2393,18
2394,19
2395,21
2396,23
2397,25
2398,26
2399,28
2400,29
2401,30
2402,31
2403,32
2404,32
2405,33
2406,34
2407,35
2408,38
2409,40
2410,43
2411,46
2412,49
2413,51
2414,52
2415,51
2416,50
2417,48
2418,45
2419,42
2420,39
2421,35
2422,30
2423,25
2424,19
2425,8
2426,-16
2427,-38
2428,-61
2429,-83
2430,-106
2431,-124
2432,-138
2433,-151
2434,-166
2435,-181
2436,-201
2437,-226
2438,-249
2439,-280
2440,-320
2441,-359
2442,-402
2443,-438
2444,-459
2445,-474
2446,-484
2447,-498
2448,-513
2449,-528
2450,-538
2451,-545
2452,-551
2453,-554
2454,-555
2455,-549
2456,-540
2457,-531
2458,-524
2459,-518
2460,-511
2461,-505
2462,-498
2463,-491
2464,-486
2465,-483
2466,-481
2467,-479
2468,-477
2469,-475
2470,-473
2471,-471
2472,-469
2473,-467
2474,-465
2475,-462
2476,-459
2477,-456
2478,-453
2479,-452
2480,-452
2481,-453
2482,-456
2483,-461
2484,-466
2485,-472
2486,-477
2487,-480
2488,-483
2489,-485
2490,-487
2491,-488
2492,-490
2493,-491
2494,-493
2495,-495
2496,-497
2497,-500
2498,-502
2499,-505
2500,-507
2501,-508
2502,-509
2503,-511
2504,-512
2505,-514
2506,-515
2507,-516
2508,-518
2509,-519
2510,-521
2511,-523
2512,-523
2513,-524
2514,-524
2515,-525
2516,-525
2517,-526
2518,-527
2519,-527
2520,-526
2521,-524
2522,-523
2523,-521
2524,-519
2525,-517
2526,-515
2527,-511
2528,-508
2529,-504
2530,-500
2531,-495
2532,-491
2533,-484
2534,-467
2535,-449
2536,-434
2537,-418
2538,-397
2539,-369
2540,-342
2541,-315
2542,-289
2543,-269
2544,-245
2545,-212
2546,-181
2547,-159
2548,-138
2549,-121
2550,-107
2551,-89
2552,-66
2553,-43
2554,-20
2555,-3
2556,9
2557,22
2558,34
2559,45
2560,56
2561,67
2562,77
2563,88
2564,99
2565,114
2566,129
2567,140
2568,149
2569,157
2570,165
2571,173
2572,181
2573,189
2574,196
2575,204
2576,213
2577,223
2578,234
2579,246
2580,258
2581,271
2582,286
2583,303
2584,319
2585,331
2586,341
2587,345
2588,346
2589,347
2590,348
2591,350
2592,351
2593,351
2594,352
2595,352
2596,352
2597,352
2598,353
2599,353
2600,353
2601,353
2602,353
2603,353
2604,354
2605,355
2606,358
2607,360
2608,361
2609,363
2610,364
2611,364
2612,365
2613,366
2614,368
2615,370
2616,372
2617,374
2618,376
2619,379
2620,383
2621,387
2622,392
2623,396
2624,400
2625,439
2626,502
2627,586
2628,685
2629,790
2630,887
2631,947
2632,967
2633,941
2634,864
2635,727
2636,566
2637,403
2638,260
2639,168
2640,135
2641,133
2642,150
2643,198
2644,266
2645,310
2646,338
2647,352
2648,363
2649,369
2650,374
2651,378
2652,381
2653,384
2654,385
2655,386
2656,388
2657,388
2658,389
2659,389
2660,389
2661,389
2662,390
2663,390
2664,390
2665,389
2666,387
2667,386
2668,383
2669,381
2670,380
2671,379
2672,380
2673,381
2674,382
2675,384
2676,387
2677,389
2678,391
2679,393
2680,396
2681,399
2682,402
2683,405
2684,408
2685,413
2686,418
2687,424
2688,433
2689,445
2690,456
2691,464
2692,470
2693,475
2694,478
2695,482
2696,485
2697,488
2698,491
2699,493
2700,495
2701,498
2702,499
2703,499
2704,498
2705,496
2706,492
2707,488
2708,483
2709,476
2710,469
2711,459
2712,441
2713,423
2714,402
2715,369
2716,328
2717,293
2718,256
2719,226
2720,203
2721,177
2722,157
2723,143
2724,128
2725,109
2726,90
2727,75
2728,60
2729,48
2730,36
2731,26
