'sample #','ECG '
1387,-776
1388,-736
1389,-695
1390,-653
1391,-607
1392,-553
1393,-497
1394,-432
1395,-359
1396,-285
1397,-213
1398,-139
1399,-67
1400,3
1401,71
1402,133
1403,187
1404,236
1405,280
1406,316
1407,348
1408,379
1409,411
1410,445
1411,476
1412,501
1413,513
1414,532
1415,552
1416,573
1417,595
1418,618
1419,639
1420,648
1421,656
1422,666
1423,680
1424,691
1425,699
1426,706
1427,713
1428,721
1429,728
1430,745
1431,767
1432,790
1433,804
1434,828
1435,855
1436,872
1437,888
1438,906
1439,926
1440,935
1441,937
1442,938
1443,937
1444,930
1445,920
1446,905
1447,886
1448,869
1449,841
1450,812
1451,785
1452,759
1453,744
1454,730
1455,722
1456,726
1457,739
1458,767
1459,797
1460,831
1461,863
1462,879
1463,889
1464,896
1465,896
1466,887
1467,862
1468,834
1469,807
1470,791
1471,778
1472,769
1473,763
1474,755
1475,744
1476,721
1477,696
1478,671
1479,644
1480,615
1481,586
1482,555
1483,524
1484,496
1485,469
1486,452
1487,448
1488,445
1489,442
1490,441
1491,440
1492,440
1493,441
1494,442
1495,444
1496,445
1497,448
1498,444
1499,424
1500,416
1501,414
1502,413
1503,413
1504,413
1505,413
1506,413
1507,414
1508,413
1509,413
1510,413
1511,412
1512,410
1513,409
1514,406
1515,402
1516,406
1517,412
1518,417
1519,411
1520,395
1521,375
1522,352
1523,325
1524,295
1525,267
1526,239
1527,207
1528,173
1529,145
1530,131
1531,117
1532,104
1533,95
1534,87
1535,81
1536,74
1537,67
1538,60
1539,50
1540,37
1541,23
1542,13
1543,7
1544,11
1545,46
1546,116
1547,223
1548,377
1549,570
1550,748
1551,842
1552,814
1553,671
1554,451
1555,202
1556,-37
1557,-225
1558,-333
1559,-359
1560,-359
1561,-345
1562,-334
1563,-316
1564,-294
1565,-266
1566,-240
1567,-227
1568,-221
1569,-218
1570,-216
1571,-214
1572,-211
1573,-208
1574,-205
1575,-201
1576,-197
1577,-192
1578,-186
1579,-180
1580,-177
1581,-179
1582,-184
1583,-190
1584,-198
1585,-209
1586,-215
1587,-220
1588,-223
1589,-227
1590,-232
1591,-238
1592,-244
1593,-251
1594,-258
1595,-264
1596,-283
1597,-311
1598,-347
1599,-379
1600,-405
1601,-422
1602,-441
1603,-460
1604,-479
1605,-491
1606,-495
1607,-499
1608,-498
1609,-492
1610,-482
1611,-469
1612,-450
1613,-429
1614,-416
1615,-404
1616,-390
1617,-379
1618,-372
1619,-365
1620,-359
1621,-349
1622,-334
1623,-320
1624,-307
1625,-287
1626,-263
1627,-246
1628,-226
1629,-209
1630,-200
1631,-195
1632,-191
1633,-183
1634,-176
1635,-171
1636,-168
1637,-164
1638,-162
1639,-159
1640,-157
1641,-155
1642,-152
1643,-150
1644,-149
1645,-147
1646,-144
1647,-141
1648,-135
1649,-123
1650,-112
1651,-97
1652,-77
1653,-64
1654,-57
1655,-52
1656,-49
1657,-46
1658,-44
1659,-43
1660,-42
1661,-40
1662,-39
1663,-38
1664,-37
1665,-36
1666,-35
1667,-34
1668,-32
1669,-30
1670,-28
1671,-25
1672,-17
1673,-2
1674,7
1675,13
1676,21
1677,31
1678,46
1679,66
1680,88
1681,106
1682,131
1683,161
1684,194
1685,228
1686,260
1687,281
1688,288
1689,292
1690,294
1691,294
1692,290
1693,285
1694,279
1695,274
1696,270
1697,266
1698,262
1699,258
1700,254
1701,250
1702,246
1703,242
1704,238
1705,232
1706,228
1707,223
1708,218
1709,212
1710,206
1711,200
1712,195
1713,189
1714,180
1715,163
1716,145
1717,125
1718,109
1719,100
1720,93
1721,87
1722,83
1723,79
1724,76
1725,73
1726,71
1727,67
1728,65
1729,62
1730,57
1731,48
1732,27
1733,1
1734,-18
1735,-45
1736,-76
1737,-106
1738,-124
1739,-143
1740,-166
1741,-180
1742,-186
1743,-191
1744,-195
1745,-198
1746,-201
1747,-204
1748,-206
1749,-209
1750,-213
1751,-220
1752,-227
1753,-235
1754,-248
1755,-267
1756,-284
1757,-295
1758,-302
1759,-307
1760,-311
1761,-315
1762,-320
1763,-325
1764,-336
1765,-352
1766,-368
1767,-385
1768,-402
1769,-423
1770,-449
1771,-471
1772,-490
1773,-510
1774,-529
1775,-541
1776,-546
1777,-550
1778,-549
1779,-541
1780,-517
1781,-485
1782,-449
1783,-417
1784,-386
1785,-368
1786,-350
1787,-335
1788,-317
1789,-285
1790,-236
1791,-157
1792,-40
1793,113
1794,289
1795,438
1796,504
1797,452
1798,270
1799,2
1800,-288
1801,-546
1802,-724
1803,-773
1804,-775
1805,-735
1806,-704
1807,-692
1808,-682
1809,-660
1810,-634
1811,-607
1812,-591
1813,-575
1814,-557
1815,-538
1816,-523
1817,-516
1818,-511
1819,-508
1820,-509
1821,-513
1822,-521
1823,-533
1824,-552
1825,-567
1826,-578
1827,-581
1828,-583
1829,-585
1830,-585
1831,-576
1832,-551
1833,-524
1834,-493
1835,-463
1836,-432
1837,-404
1838,-374
1839,-348
1840,-340
1841,-335
1842,-333
1843,-334
1844,-336
1845,-337
1846,-339
1847,-342
1848,-343
1849,-339
1850,-330
1851,-316
1852,-298
1853,-281
1854,-265
1855,-251
1856,-234
1857,-218
1858,-207
1859,-197
1860,-188
1861,-179
1862,-168
1863,-160
1864,-154
1865,-149
1866,-149
1867,-153
1868,-162
1869,-186
1870,-223
1871,-260
1872,-304
1873,-357
1874,-413
1875,-461
1876,-506
1877,-544
1878,-561
1879,-570
1880,-576
1881,-576
1882,-569
1883,-550
1884,-516
1885,-477
1886,-455
1887,-432
1888,-413
1889,-398
1890,-382
1891,-357
1892,-325
1893,-284
1894,-243
1895,-219
1896,-195
1897,-170
1898,-153
1899,-142
1900,-137
1901,-141
1902,-153
1903,-187
1904,-228
1905,-246
1906,-254
1907,-260
1908,-262
1909,-258
1910,-247
1911,-217
1912,-178
1913,-137
1914,-97
1915,-59
1916,-31
1917,-8
1918,5
1919,14
1920,21
1921,31
1922,40
1923,46
1924,51
1925,61
1926,68
1927,74
1928,79
1929,82
1930,83
1931,81
1932,75
1933,66
1934,51
1935,30
1936,21
1937,19
1938,16
1939,13
1940,26
1941,47
1942,68
1943,101
1944,145
1945,195
1946,250
1947,306
1948,358
1949,401
1950,424
1951,436
1952,444
1953,450
1954,451
1955,444
1956,429
1957,408
1958,385
1959,369
1960,355
1961,341
1962,333
1963,329
1964,330
1965,330
1966,325
1967,320
1968,315
1969,312
1970,308
1971,297
1972,288
1973,283
1974,277
1975,268
1976,258
1977,244
1978,243
1979,258
1980,295
1981,335
1982,381
1983,431
1984,474
1985,501
1986,529
1987,548
1988,560
1989,568
1990,568
1991,559
1992,548
1993,541
1994,543
1995,557
1996,569
1997,580
1998,587
1999,594
2000,600
2001,605
2002,612
2003,619
2004,624
2005,629
2006,629
2007,630
2008,638
2009,656
2010,670
2011,679
2012,682
2013,674
2014,663
2015,654
2016,644
2017,633
2018,626
2019,622
2020,617
2021,610
2022,601
2023,596
2024,596
2025,600
2026,608
2027,616
2028,623
2029,642
2030,674
2031,704
2032,729
2033,752
2034,777
2035,814
2036,888
2037,1008
2038,1168
2039,1340
2040,1471
2041,1508
2042,1432
2043,1260
2044,1022
2045,772
2046,573
2047,477
2048,460
2049,476
2050,521
2051,560
2052,578
2053,596
2054,607
2055,616
2056,625
2057,632
2058,634
2059,636
2060,641
2061,645
2062,650
2063,650
2064,643
2065,632
2066,617
2067,594
2068,573
2069,549
2070,523
2071,498
2072,472
2073,444
2074,426
2075,415
2076,408
2077,405
2078,404
2079,400
2080,394
2081,388
2082,379
2083,365
2084,347
2085,324
2086,303
2087,282
2088,268
2089,259
2090,251
2091,246
2092,249
2093,259
2094,269
2095,278
2096,291
2097,304
2098,313
2099,322
2100,329
2101,339
2102,344
2103,342
2104,337
2105,328
2106,318
2107,309
2108,302
2109,294
2110,280
2111,260
2112,244
2113,233
2114,223
2115,214
2116,206
2117,195
2118,178
2119,169
2120,163
2121,158
2122,157
2123,157
2124,156
2125,154
2126,154
2127,154
2128,154
2129,152
2130,148
2131,144
2132,139
2133,130
2134,116
2135,93
2136,75
2137,60
2138,45
2139,30
2140,19
2141,13
2142,7
2143,2
2144,-2
2145,-9
2146,-15
2147,-20
2148,-24
2149,-30
2150,-36
2151,-42
2152,-47
2153,-51
2154,-55
2155,-55
2156,-54
2157,-53
2158,-51
2159,-45
2160,-41
2161,-41
2162,-42
2163,-39
2164,-36
2165,-33
2166,-31
2167,-28
2168,-24
2169,-27
2170,-44
2171,-59
2172,-75
2173,-89
2174,-101
2175,-107
2176,-111
2177,-115
2178,-118
2179,-119
2180,-118
2181,-115
2182,-112
2183,-108
2184,-105
2185,-101
2186,-97
2187,-94
2188,-92
2189,-92
2190,-94
2191,-95
2192,-96
2193,-98
2194,-100
2195,-101
2196,-102
2197,-102
2198,-103
2199,-104
2200,-105
2201,-106
2202,-108
2203,-108
2204,-108
2205,-108
2206,-109
2207,-108
2208,-107
2209,-107
2210,-110
2211,-111
2212,-112
2213,-113
2214,-115
2215,-116
2216,-117
2217,-118
2218,-120
2219,-123
2220,-125
2221,-129
2222,-134
2223,-139
2224,-142
2225,-145
2226,-146
2227,-147
2228,-145
2229,-141
2230,-138
2231,-135
2232,-131
2233,-127
2234,-124
2235,-121
2236,-117
2237,-113
2238,-108
2239,-102
2240,-97
2241,-94
2242,-91
2243,-89
2244,-90
2245,-91
2246,-94
2247,-97
2248,-101
2249,-107
2250,-112
2251,-117
2252,-122
2253,-127
2254,-135
2255,-144
2256,-152
2257,-159
2258,-166
2259,-174
2260,-183
2261,-192
2262,-200
2263,-206
2264,-209
2265,-211
2266,-214
2267,-219
2268,-222
2269,-219
2270,-207
2271,-187
2272,-160
2273,-139
2274,-122
2275,-107
2276,-70
2277,-26
2278,43
2279,141
2280,272
2281,424
2282,544
2283,593
2284,547
2285,405
2286,204
2287,-9
2288,-197
2289,-300
2290,-334
2291,-318
2292,-293
2293,-264
2294,-241
2295,-226
2296,-221
2297,-219
2298,-219
2299,-219
2300,-218
2301,-217
2302,-216
2303,-217
2304,-218
2305,-218
2306,-221
2307,-225
2308,-228
2309,-228
2310,-227
2311,-223
2312,-219
2313,-215
2314,-212
2315,-211
2316,-211
2317,-211
2318,-209
2319,-206
2320,-203
2321,-199
2322,-192
2323,-185
2324,-179
2325,-174
2326,-168
2327,-161
2328,-154
2329,-146
2330,-137
2331,-128
2332,-121
2333,-116
2334,-112
2335,-108
2336,-105
2337,-102
2338,-98
2339,-94
2340,-91
2341,-88
2342,-85
2343,-83
2344,-81
2345,-79
2346,-77
2347,-72
2348,-68
2349,-64
2350,-60
2351,-55
2352,-50
2353,-47
2354,-44
2355,-40
2356,-36
2357,-33
2358,-29
2359,-25
2360,-22
2361,-19
2362,-17
2363,-17
2364,-19
2365,-23
2366,-27
2367,-32
2368,-38
2369,-45
2370,-52
2371,-60
2372,-70
2373,-81
2374,-91
2375,-100
2376,-107
2377,-113
2378,-119
2379,-124
2380,-130
2381,-136
2382,-141
2383,-147
2384,-151
2385,-155
2386,-157
2387,-158
2388,-159
2389,-162
2390,-167
2391,-172
2392,-177
2393,-180
2394,-181
2395,-181
2396,-181
2397,-181
2398,-180
2399,-178
2400,-174
2401,-171
2402,-167
2403,-162
2404,-155
2405,-146
2406,-137
2407,-127
2408,-120
2409,-115
2410,-110
2411,-105
2412,-99
2413,-95
2414,-91
2415,-88
2416,-84
2417,-80
2418,-74
2419,-67
2420,-60
2421,-51
2422,-42
2423,-31
2424,-20
2425,-13
2426,-7
2427,-2
2428,1
2429,6
2430,11
2431,14
2432,15
2433,14
2434,11
2435,6
2436,2
2437,-3
2438,-10
2439,-17
2440,-20
2441,-18
2442,-10
2443,-1
2444,4
2445,10
2446,16
2447,23
2448,29
2449,34
2450,38
2451,40
2452,42
2453,43
2454,44
2455,44
2456,44
2457,45
2458,46
2459,47
2460,48
2461,49
2462,50
2463,51
2464,51
2465,50
2466,49
2467,48
2468,45
2469,43
2470,41
2471,41
2472,40
2473,40
2474,42
2475,52
2476,65
2477,82
2478,103
2479,117
2480,125
2481,129
2482,134
2483,138
2484,141
2485,142
2486,143
2487,143
2488,143
2489,142
2490,139
2491,135
2492,129
2493,123
2494,116
2495,109
2496,100
2497,90
2498,81
2499,70
2500,61
2501,56
2502,51
2503,47
2504,42
2505,38
2506,33
2507,30
2508,29
2509,28
2510,28
2511,28
2512,30
2513,33
2514,38
2515,45
2516,52
2517,60
2518,95
2519,171
2520,281
2521,426
2522,594
2523,756
2524,844
2525,844
2526,753
2527,546
2528,292
2529,47
2530,-133
2531,-207
2532,-211
2533,-156
2534,-81
2535,-40
2536,-33
2537,-27
2538,-22
2539,-18
2540,-14
2541,-11
2542,-8
2543,-5
2544,-4
2545,-3
2546,-2
2547,-2
2548,-3
2549,-4
2550,-6
2551,-7
2552,-9
2553,-11
2554,-14
2555,-16
2556,-18
2557,-20
2558,-21
2559,-22
2560,-24
2561,-25
2562,-27
2563,-29
2564,-30
2565,-32
2566,-33
2567,-35
2568,-36
2569,-37
2570,-35
2571,-33
2572,-29
2573,-26
2574,-23
2575,-20
2576,-17
2577,-15
2578,-12
2579,-9
2580,-7
2581,-7
2582,-7
2583,-8
2584,-8
2585,-9
2586,-9
2587,-8
2588,-6
2589,-4
2590,-3
2591,-2
2592,-2
2593,-4
2594,-8
2595,-13
2596,-18
2597,-23
2598,-26
2599,-29
2600,-31
2601,-33
2602,-34
2603,-34
2604,-34
2605,-35
2606,-36
2607,-37
2608,-39
2609,-41
2610,-43
2611,-45
2612,-47
2613,-49
2614,-51
2615,-53
2616,-54
2617,-56
2618,-59
2619,-63
2620,-69
2621,-75
2622,-81
2623,-86
2624,-89
2625,-92
2626,-95
2627,-97
2628,-99
2629,-100
2630,-100
2631,-101
2632,-101
2633,-103
2634,-104
2635,-106
2636,-107
2637,-108
2638,-108
2639,-107
2640,-105
2641,-102
2642,-99
2643,-95
2644,-92
2645,-89
2646,-86
2647,-85
2648,-83
2649,-82
2650,-81
2651,-81
2652,-81
2653,-81
2654,-80
2655,-80
2656,-79
2657,-78
2658,-78
2659,-77
2660,-77
2661,-77
2662,-77
2663,-77
2664,-77
2665,-76
2666,-76
2667,-76
2668,-76
2669,-75
2670,-74
2671,-73
2672,-72
2673,-71
2674,-70
2675,-69
2676,-68
2677,-66
2678,-64
2679,-62
2680,-59
2681,-56
2682,-52
2683,-48
2684,-44
2685,-38
