'sample #','ECG '
280,14
281,10
282,11
283,21
284,36
285,50
286,68
287,79
288,86
289,96
290,123
291,192
292,353
293,592
294,904
295,1241
296,1517
297,1661
298,1590
299,1331
300,968
301,601
302,287
303,72
304,17
305,0
306,10
307,23
308,33
309,14
310,-7
311,-25
312,-26
313,-6
314,23
315,52
316,64
317,70
318,72
319,75
320,79
321,85
322,91
323,98
324,107
325,126
326,160
327,186
328,202
329,207
330,209
331,211
332,214
333,211
334,191
335,180
336,173
337,168
338,163
339,159
340,155
341,150
342,145
343,140
344,136
345,132
346,129
347,125
348,121
349,116
350,111
351,106
352,101
353,95
354,90
355,85
356,80
357,74
358,64
359,49
360,38
361,29
362,19
363,9
364,0
365,-8
366,-17
367,-27
368,-32
369,-25
370,-10
371,4
372,24
373,43
374,60
375,75
376,89
377,102
378,112
379,120
380,126
381,132
382,137
383,143
384,148
385,153
386,158
387,162
388,165
389,168
390,172
391,175
392,176
393,176
394,174
395,171
396,166
397,160
398,155
399,151
400,145
401,139
402,133
403,129
404,127
405,128
406,130
407,133
408,137
409,141
410,145
411,150
412,156
413,161
414,161
415,154
416,144
417,135
418,129
419,124
420,120
421,115
422,109
423,104
424,99
425,96
426,93
427,91
428,89
429,89
430,89
431,89
432,90
433,91
434,91
435,91
436,86
437,81
438,79
439,84
440,91
441,96
442,99
443,103
444,106
445,110
446,114
447,119
448,123
449,127
450,130
451,133
452,138
453,150
454,178
455,211
456,240
457,257
458,269
459,274
460,269
461,255
462,234
463,198
464,175
465,164
466,155
467,148
468,139
469,131
470,123
471,116
472,110
473,102
474,95
475,89
476,86
477,86
478,88
479,92
480,98
481,105
482,114
483,127
484,137
485,145
486,171
487,229
488,340
489,524
490,774
491,1084
492,1380
493,1535
494,1536
495,1384
496,1086
497,713
498,337
499,37
500,-122
501,-151
502,-162
503,-163
504,-160
505,-159
506,-159
507,-158
508,-157
509,-157
510,-159
511,-163
512,-167
513,-169
514,-173
515,-178
516,-186
517,-193
518,-199
519,-199
520,-195
521,-187
522,-181
523,-179
524,-177
525,-175
526,-171
527,-169
528,-167
529,-166
530,-165
531,-162
532,-159
533,-156
534,-155
535,-155
536,-156
537,-158
538,-159
539,-159
540,-160
541,-162
542,-164
543,-167
544,-168
545,-170
546,-171
547,-172
548,-175
549,-179
550,-184
551,-188
552,-193
553,-197
554,-202
555,-208
556,-215
557,-221
558,-230
559,-246
560,-252
561,-256
562,-261
563,-265
564,-267
565,-267
566,-263
567,-257
568,-249
569,-243
570,-237
571,-228
572,-218
573,-208
574,-193
575,-161
576,-159
577,-205
578,-239
579,-262
580,-279
581,-282
582,-274
583,-263
584,-246
585,-212
586,-266
587,-355
588,-300
589,-305
590,-388
591,-455
592,-478
593,-485
594,-478
595,-459
596,-428
597,-393
598,-344
599,-279
600,-233
601,-196
602,-172
603,-150
604,-134
605,-119
606,-101
607,-80
608,-57
609,-13
610,-4
611,-60
612,-136
613,-70
614,-19
615,0
616,25
617,62
618,94
619,111
620,125
621,130
622,124
623,113
624,78
625,-6
626,-58
627,-77
628,-91
629,-107
630,-120
631,-107
632,-84
633,-57
634,-41
635,-32
636,-22
637,-6
638,12
639,23
640,33
641,45
642,54
643,61
644,69
645,75
646,78
647,82
648,89
649,96
650,100
651,102
652,100
653,94
654,86
655,77
656,68
657,61
658,55
659,48
660,41
661,37
662,34
663,32
664,31
665,30
666,29
667,27
668,27
669,29
670,31
671,33
672,36
673,43
674,41
675,13
676,-20
677,-49
678,-10
679,104
680,355
681,685
682,1071
683,1370
684,1511
685,1504
686,1333
687,998
688,650
689,344
690,112
691,-24
692,-62
693,-72
694,-79
695,-84
696,-89
697,-94
698,-95
699,-95
700,-94
701,-93
702,-91
703,-87
704,-83
705,-78
706,-74
707,-70
708,-66
709,-64
710,-63
711,-62
712,-60
713,-58
714,-55
715,-50
716,-45
717,-42
718,-39
719,-35
720,-31
721,-28
722,-26
723,-23
724,-20
725,-18
726,-13
727,0
728,16
729,35
730,49
731,64
732,76
733,76
734,62
735,40
736,20
737,-3
738,-21
739,-27
740,-29
741,-33
742,-38
743,-42
744,-41
745,-37
746,-33
747,-27
748,-29
749,-48
750,-60
751,-71
752,-79
753,-85
754,-87
755,-87
756,-84
757,-80
758,-75
759,-69
760,-63
761,-55
762,-44
763,-33
764,-20
765,-7
766,3
767,16
768,29
769,42
770,55
771,66
772,78
773,90
774,105
775,118
776,125
777,128
778,129
779,132
780,136
781,139
782,139
783,136
784,132
785,130
786,128
787,126
788,125
789,125
790,124
791,123
792,122
793,121
794,119
795,117
796,116
797,116
798,116
799,116
800,116
801,115
802,114
803,113
804,112
805,108
806,99
807,93
808,99
809,114
810,123
811,130
812,138
813,145
814,148
815,148
816,147
817,146
818,145
819,145
820,144
821,142
822,140
823,139
824,138
825,138
826,138
827,139
828,140
829,143
830,147
831,153
832,160
833,166
834,170
835,174
836,178
837,182
838,185
839,187
840,186
841,182
842,174
843,166
844,158
845,152
846,147
847,143
848,138
849,132
850,127
851,121
852,116
853,111
854,106
855,101
856,97
857,94
858,91
859,88
860,84
861,80
862,73
863,60
864,52
865,53
866,63
867,82
868,138
869,248
870,416
871,606
872,841
873,1118
874,1328
875,1412
876,1404
877,1271
878,989
879,661
880,369
881,115
882,-57
883,-119
884,-135
885,-146
886,-153
887,-158
888,-159
889,-159
890,-156
891,-151
892,-145
893,-138
894,-131
895,-121
896,-105
897,-93
898,-92
899,-103
900,-117
901,-130
902,-147
903,-160
904,-169
905,-178
906,-189
907,-186
908,-165
909,-150
910,-138
911,-129
912,-124
913,-120
914,-118
915,-117
916,-114
917,-110
918,-108
919,-116
920,-131
921,-143
922,-153
923,-163
924,-173
925,-181
926,-187
927,-198
928,-214
929,-214
930,-198
931,-186
932,-177
933,-170
934,-165
935,-165
936,-172
937,-182
938,-190
939,-196
940,-202
941,-208
942,-213
943,-218
944,-222
945,-226
946,-227
947,-226
948,-224
949,-221
950,-217
951,-211
952,-204
953,-197
954,-184
955,-159
956,-136
957,-79
958,-21
959,-2
960,7
961,12
962,19
963,27
964,28
965,15
966,0
967,-14
968,-22
969,-34
970,-25
971,15
972,47
973,64
974,75
975,82
976,85
977,86
978,89
979,92
980,90
981,76
982,63
983,50
984,49
985,62
986,74
987,86
988,85
989,64
990,47
991,34
992,25
993,22
994,21
995,20
996,17
997,13
998,32
999,43
1000,47
1001,50
1002,52
1003,55
1004,57
1005,57
1006,58
1007,60
1008,64
1009,68
1010,72
1011,75
1012,77
1013,80
1014,82
1015,84
1016,87
1017,90
1018,94
1019,96
1020,99
1021,101
1022,105
1023,109
1024,112
1025,115
1026,117
1027,120
1028,124
1029,128
1030,130
1031,131
1032,131
1033,131
1034,131
1035,132
1036,132
1037,133
1038,133
1039,134
1040,136
1041,144
1042,143
1043,125
1044,114
1045,104
1046,95
1047,89
1048,86
1049,88
1050,90
1051,92
1052,93
1053,95
1054,97
1055,99
1056,104
1057,107
1058,111
1059,117
1060,138
1061,238
1062,399
1063,617
1064,891
1065,1188
1066,1466
1067,1585
1068,1576
1069,1411
1070,1141
1071,823
1072,490
1073,194
1074,-4
1075,-48
1076,-63
1077,-48
1078,-24
1079,-6
1080,7
1081,-1
1082,-49
1083,-70
1084,-78
1085,-82
1086,-63
1087,-48
1088,-40
1089,-34
1090,-28
1091,-22
1092,-18
1093,-13
1094,-8
1095,-1
1096,11
1097,30
1098,42
1099,60
1100,73
1101,77
1102,79
1103,75
1104,55
1105,37
1106,22
1107,9
1108,-1
1109,-13
1110,-29
1111,-40
1112,-45
1113,-48
1114,-49
1115,-50
1116,-50
1117,-51
1118,-53
1119,-56
1120,-59
1121,-61
1122,-63
1123,-66
1124,-68
1125,-71
1126,-74
1127,-77
1128,-82
1129,-89
1130,-97
1131,-104
1132,-110
1133,-115
1134,-120
1135,-126
1136,-135
1137,-140
1138,-136
1139,-125
1140,-118
1141,-110
1142,-103
1143,-97
1144,-93
1145,-88
1146,-65
1147,-22
1148,1
1149,17
1150,29
1151,40
1152,49
1153,58
1154,67
1155,75
1156,82
1157,89
1158,95
1159,104
1160,118
1161,126
1162,131
1163,138
1164,143
1165,147
1166,149
1167,148
1168,145
1169,141
1170,138
1171,135
1172,131
1173,121
1174,119
1175,125
1176,128
1177,131
1178,133
1179,137
1180,141
1181,144
1182,148
1183,156
1184,165
1185,152
1186,141
1187,135
1188,129
1189,124
1190,119
1191,115
1192,111
1193,103
1194,91
1195,90
1196,106
1197,119
1198,130
1199,138
1200,142
1201,143
1202,145
1203,151
1204,140
1205,117
1206,107
1207,99
1208,94
1209,93
1210,95
1211,103
1212,113
1213,132
1214,162
1215,193
1216,208
1217,213
1218,217
1219,211
1220,206
1221,202
1222,199
1223,197
1224,200
1225,205
1226,213
1227,226
1228,249
1229,269
1230,283
1231,283
1232,269
1233,256
1234,243
1235,232
1236,223
1237,215
1238,206
1239,200
1240,206
1241,221
1242,239
1243,260
1244,266
1245,270
1246,273
1247,276
1248,278
1249,282
1250,287
1251,296
1252,326
1253,423
1254,591
1255,840
1256,1131
1257,1429
1258,1654
1259,1751
1260,1654
1261,1384
1262,1067
1263,760
1264,482
1265,246
1266,121
1267,79
1268,63
1269,51
1270,40
1271,30
1272,31
1273,43
1274,51
1275,58
1276,64
1277,67
1278,65
1279,60
1280,53
1281,47
1282,39
1283,28
1284,14
1285,-8
1286,-33
1287,-51
1288,-74
1289,-103
1290,-129
1291,-154
1292,-172
1293,-179
1294,-184
1295,-187
1296,-181
1297,-169
1298,-159
1299,-148
1300,-140
1301,-133
1302,-128
1303,-123
1304,-116
1305,-112
1306,-117
1307,-126
1308,-133
1309,-139
1310,-145
1311,-152
1312,-159
1313,-168
1314,-185
1315,-213
1316,-231
1317,-241
1318,-250
1319,-261
1320,-272
1321,-283
1322,-294
1323,-305
1324,-314
1325,-324
1326,-340
1327,-369
1328,-391
1329,-406
1330,-412
1331,-408
1332,-395
1333,-376
1334,-350
1335,-330
1336,-314
1337,-294
1338,-273
1339,-252
1340,-238
1341,-224
1342,-210
1343,-189
1344,-166
1345,-145
1346,-126
1347,-109
1348,-95
1349,-88
1350,-97
1351,-116
1352,-135
1353,-157
1354,-163
1355,-164
1356,-166
1357,-168
1358,-166
1359,-152
1360,-142
1361,-134
1362,-128
1363,-124
1364,-125
1365,-130
1366,-137
1367,-143
1368,-148
1369,-155
1370,-161
1371,-166
1372,-167
1373,-164
1374,-159
1375,-151
1376,-142
1377,-132
1378,-116
1379,-102
1380,-89
1381,-82
1382,-76
1383,-72
1384,-68
1385,-65
1386,-64
1387,-65
1388,-68
1389,-75
1390,-83
1391,-92
1392,-100
1393,-107
1394,-117
1395,-128
1396,-138
1397,-144
1398,-145
1399,-143
1400,-137
1401,-129
1402,-120
1403,-107
1404,-84
1405,-64
1406,-44
1407,-24
1408,0
1409,16
1410,30
1411,40
1412,48
1413,55
1414,61
1415,64
1416,68
1417,72
1418,75
1419,78
1420,79
1421,79
1422,77
1423,74
1424,69
1425,64
1426,58
1427,49
1428,41
1429,41
1430,48
1431,57
1432,64
1433,68
1434,73
1435,78
1436,84
1437,89
1438,95
1439,106
1440,144
1441,221
1442,345
1443,528
1444,770
1445,1044
1446,1358
1447,1627
1448,1728
1449,1638
1450,1393
1451,1010
1452,543
1453,184
1454,-35
1455,-88
1456,-105
1457,-114
1458,-116
1459,-111
1460,-99
1461,-89
1462,-85
1463,-82
1464,-80
1465,-78
1466,-76
1467,-72
1468,-69
1469,-67
1470,-66
1471,-64
1472,-61
1473,-60
1474,-58
1475,-58
1476,-57
1477,-57
1478,-57
1479,-57
1480,-56
1481,-55
1482,-54
1483,-53
1484,-52
1485,-51
1486,-50
1487,-50
1488,-49
1489,-49
1490,-49
1491,-49
1492,-50
1493,-51
1494,-51
1495,-52
1496,-54
1497,-56
1498,-58
1499,-59
1500,-60
1501,-62
1502,-64
1503,-66
1504,-68
1505,-70
1506,-72
1507,-76
1508,-81
1509,-86
1510,-91
1511,-96
1512,-101
1513,-104
1514,-107
1515,-111
1516,-115
1517,-119
1518,-123
1519,-130
1520,-141
1521,-147
1522,-137
1523,-117
1524,-94
1525,-64
1526,-39
1527,-6
1528,35
1529,67
1530,86
1531,102
1532,116
1533,130
1534,145
1535,154
1536,160
1537,165
1538,172
1539,176
1540,173
1541,167
1542,165
1543,163
1544,160
1545,158
1546,158
1547,157
1548,156
1549,155
1550,154
1551,154
1552,154
1553,155
1554,157
1555,161
1556,165
1557,169
1558,173
1559,181
1560,195
1561,194
1562,174
1563,162
1564,152
1565,143
1566,135
1567,131
1568,131
1569,131
1570,134
1571,137
1572,142
1573,148
1574,159
1575,158
1576,146
1577,139
1578,134
1579,129
1580,127
1581,124
1582,123
1583,128
1584,136
1585,144
1586,152
1587,158
1588,166
1589,177
1590,186
1591,191
1592,193
1593,191
1594,185
1595,176
1596,167
1597,158
1598,145
1599,133
1600,131
1601,137
1602,145
1603,148
1604,151
1605,155
1606,159
1607,163
1608,165
1609,167
1610,168
1611,170
1612,170
1613,168
1614,165
1615,160
1616,154
1617,148
1618,144
1619,139
1620,134
1621,125
1622,115
1623,109
1624,110
1625,117
1626,129
1627,144
1628,170
1629,207
1630,261
1631,364
1632,543
1633,813
1634,1147
1635,1427
1636,1610
1637,1624
1638,1508
1639,1218
1640,802
1641,392
1642,55
1643,-156
1644,-228
1645,-230
1646,-166
1647,-73
1648,-39
1649,-26
1650,-14
1651,-14
1652,-28
1653,-36
1654,-41
1655,-46
1656,-48
1657,-51
1658,-52
1659,-52
1660,-52
1661,-51
1662,-49
1663,-47
1664,-43
1665,-39
1666,-34
1667,-30
1668,-27
1669,-25
1670,-23
1671,-20
1672,-18
1673,-16
1674,-15
1675,-14
1676,-14
1677,-14
1678,-14
1679,-17
1680,-21
1681,-26
1682,-33
1683,-40
1684,-47
1685,-53
1686,-59
1687,-65
1688,-71
1689,-79
1690,-87
1691,-95
1692,-102
1693,-109
1694,-115
1695,-121
1696,-127
1697,-133
1698,-138
1699,-142
1700,-147
1701,-152
1702,-158
1703,-162
1704,-165
1705,-167
1706,-168
1707,-167
1708,-164
1709,-161
1710,-156
1711,-150
1712,-141
1713,-128
1714,-102
1715,-56
1716,-24
1717,-1
1718,15
1719,26
1720,36
1721,43
1722,45
1723,44
1724,40
1725,35
1726,27
1727,18
1728,21
1729,45
1730,84
1731,105
1732,109
1733,102
1734,74
1735,40
1736,-25
1737,-74
1738,-29
1739,-38
1740,-77
1741,-99
1742,-100
1743,-82
1744,-63
1745,-40
1746,-12
1747,18
1748,42
1749,31
1750,9
1751,10
1752,30
1753,42
1754,52
1755,60
1756,73
1757,68
1758,38
1759,17
1760,-4
1761,-30
1762,-60
1763,-78
1764,-91
1765,-97
1766,-94
1767,-81
1768,-63
1769,-43
1770,-14
1771,8
1772,23
1773,33
1774,42
1775,46
1776,42
1777,32
1778,22
1779,10
1780,-6
1781,-9
1782,-2
1783,9
1784,26
1785,60
1786,105
1787,124
1788,146
1789,169
1790,186
1791,163
1792,133
1793,108
1794,93
1795,74
1796,54
1797,31
1798,38
1799,67
1800,82
1801,92
1802,92
1803,82
1804,70
1805,57
1806,42
1807,31
1808,22
1809,17
1810,11
1811,4
1812,2
1813,3
1814,6
1815,10
1816,19
1817,47
1818,126
1819,262
1820,495
1821,780
1822,1102
1823,1372
1824,1517
1825,1521
1826,1395
1827,1107
1828,763
1829,419
1830,133
1831,-66
1832,-159
1833,-193
1834,-194
1835,-180
1836,-171
1837,-165
1838,-159
1839,-151
1840,-143
1841,-130
1842,-104
1843,-77
1844,-65
1845,-56
1846,-52
1847,-53
1848,-66
1849,-79
1850,-86
1851,-91
1852,-97
1853,-102
1854,-106
1855,-110
1856,-113
1857,-114
1858,-114
1859,-114
1860,-113
1861,-111
1862,-107
1863,-101
1864,-95
1865,-86
1866,-69
1867,-57
1868,-40
1869,-43
1870,-64
1871,-74
1872,-79
1873,-76
1874,-71
1875,-67
1876,-63
1877,-60
1878,-56
1879,-54
1880,-57
1881,-64
1882,-73
1883,-82
1884,-88
1885,-95
1886,-103
1887,-112
1888,-119
1889,-125
1890,-131
1891,-136
1892,-141
1893,-149
1894,-161
1895,-179
1896,-186
1897,-187
1898,-189
1899,-192
1900,-180
1901,-160
1902,-134
1903,-104
1904,-70
1905,-29
1906,14
1907,45
1908,64
1909,80
1910,95
1911,107
1912,113
1913,117
1914,122
1915,126
1916,130
1917,133
1918,135
1919,136
1920,136
1921,135
1922,134
1923,133
1924,131
1925,128
1926,124
1927,120
1928,116
1929,113
1930,109
1931,105
1932,101
1933,96
1934,92
1935,88
1936,87
1937,86
1938,86
1939,87
1940,87
1941,88
1942,90
1943,91
1944,93
1945,94
1946,96
1947,98
1948,102
1949,110
1950,117
1951,120
1952,116
1953,111
1954,107
1955,105
1956,102
1957,99
1958,96
1959,94
1960,90
1961,86
1962,84
1963,82
1964,81
1965,80
1966,80
1967,78
1968,73
1969,69
1970,69
1971,81
1972,97
1973,108
1974,119
1975,129
1976,135
1977,136
1978,132
1979,128
1980,124
1981,121
1982,118
1983,116
1984,113
1985,110
1986,107
1987,103
1988,99
1989,94
1990,88
1991,82
1992,77
1993,71
1994,66
1995,60
1996,52
1997,45
1998,38
1999,32
2000,27
2001,21
2002,13
2003,3
2004,3
2005,19
2006,64
2007,137
2008,261
2009,465
2010,744
2011,1085
2012,1410
2013,1589
2014,1597
2015,1460
2016,1153
2017,796
2018,451
2019,184
2020,6
2021,-102
2022,-163
2023,-182
2024,-192
2025,-197
2026,-193
2027,-182
2028,-172
2029,-167
2030,-163
2031,-160
2032,-156
2033,-153
2034,-149
2035,-144
2036,-138
2037,-132
2038,-127
2039,-122
2040,-118
2041,-115
2042,-112
2043,-110
2044,-109
2045,-108
2046,-108
2047,-106
2048,-104
2049,-101
2050,-97
2051,-94
2052,-90
2053,-87
2054,-84
2055,-82
2056,-80
2057,-78
2058,-77
2059,-77
2060,-77
2061,-79
2062,-82
2063,-84
2064,-86
2065,-89
2066,-92
2067,-96
2068,-100
2069,-105
2070,-110
2071,-115
2072,-120
2073,-127
2074,-142
2075,-157
2076,-169
2077,-179
2078,-186
2079,-194
2080,-203
2081,-210
2082,-214
2083,-215
2084,-212
2085,-207
2086,-200
2087,-191
2088,-179
2089,-157
2090,-136
2091,-105
2092,-70
2093,-48
2094,-34
2095,-19
2096,-1
2097,13
2098,28
2099,40
2100,48
2101,56
2102,63
2103,70
2104,79
2105,90
2106,101
2107,106
2108,110
2109,113
2110,117
2111,120
2112,123
2113,127
2114,128
2115,130
2116,133
2117,135
2118,136
2119,136
2120,135
2121,134
2122,133
2123,131
2124,130
2125,128
2126,127
2127,124
2128,121
2129,117
2130,114
2131,112
2132,108
2133,104
2134,99
2135,94
2136,89
2137,85
2138,82
2139,81
2140,83
2141,85
2142,89
2143,95
2144,102
2145,120
2146,140
2147,147
2148,153
2149,155
2150,143
2151,121
2152,105
2153,89
2154,76
2155,71
2156,77
2157,90
2158,109
2159,142
2160,186
2161,208
2162,223
2163,228
2164,221
2165,207
2166,192
2167,172
2168,150
2169,140
2170,135
2171,129
2172,124
2173,120
2174,118
2175,114
2176,110
2177,107
2178,105
2179,104
2180,102
2181,101
2182,100
2183,97
2184,94
2185,92
2186,90
2187,87
2188,84
2189,81
2190,77
2191,73
2192,67
2193,59
2194,40
2195,44
2196,128
2197,308
2198,590
2199,952
2200,1343
2201,1634
2202,1782
2203,1711
2204,1456
2205,1097
2206,722
2207,387
2208,127
2209,-59
2210,-133
2211,-161
2212,-163
2213,-151
2214,-146
2215,-144
2216,-142
2217,-141
2218,-140
2219,-140
2220,-140
2221,-140
2222,-138
2223,-137
2224,-136
2225,-135
2226,-134
2227,-133
2228,-132
2229,-129
2230,-127
2231,-125
2232,-122
2233,-119
2234,-115
2235,-112
2236,-110
2237,-107
2238,-103
2239,-99
2240,-94
2241,-89
2242,-83
2243,-78
2244,-74
2245,-71
2246,-69
2247,-66
2248,-66
2249,-65
2250,-65
2251,-64
2252,-63
2253,-56
2254,-67
2255,-106
2256,-127
2257,-144
2258,-158
2259,-164
2260,-168
2261,-172
2262,-177
2263,-180
2264,-184
2265,-186
2266,-188
2267,-190
2268,-190
2269,-190
2270,-190
2271,-188
2272,-187
2273,-184
2274,-181
2275,-177
2276,-173
2277,-168
2278,-162
2279,-156
2280,-144
2281,-117
2282,-98
2283,-75
2284,-45
2285,-18
2286,1
2287,20
2288,34
2289,44
2290,51
2291,54
2292,55
2293,56
2294,58
2295,61
2296,59
2297,48
2298,41
2299,36
2300,32
2301,28
2302,26
2303,27
2304,29
2305,33
2306,37
2307,42
2308,47
2309,54
2310,61
2311,64
2312,62
2313,56
2314,47
2315,38
2316,26
2317,16
2318,8
2319,1
2320,-6
2321,-12
2322,-12
2323,-4
2324,5
2325,11
2326,15
2327,19
2328,23
2329,27
2330,30
2331,32
2332,33
2333,34
2334,34
2335,33
2336,31
2337,30
2338,27
2339,23
2340,19
2341,16
2342,11
2343,0
2344,0
2345,12
2346,23
2347,36
2348,55
2349,69
2350,79
2351,85
2352,87
2353,83
2354,77
2355,71
2356,65
2357,58
2358,52
2359,45
2360,38
2361,32
2362,27
2363,24
2364,20
2365,18
2366,15
2367,13
2368,12
2369,11
2370,11
2371,12
2372,14
2373,17
2374,20
2375,24
2376,28
2377,34
2378,40
2379,46
2380,52
2381,64
2382,106
2383,232
2384,447
2385,752
2386,1093
2387,1386
2388,1539
2389,1538
2390,1377
2391,1076
2392,706
2393,358
2394,91
2395,-78
2396,-135
2397,-155
2398,-166
2399,-167
2400,-162
2401,-155
2402,-150
2403,-146
2404,-142
2405,-139
2406,-135
2407,-132
2408,-126
2409,-120
2410,-114
2411,-108
2412,-101
2413,-95
2414,-88
2415,-79
2416,-70
2417,-64
2418,-63
2419,-63
2420,-63
2421,-63
2422,-63
2423,-62
2424,-62
2425,-65
2426,-71
2427,-76
2428,-80
2429,-84
2430,-88
2431,-92
2432,-97
2433,-103
2434,-112
2435,-97
2436,-78
2437,-63
2438,-59
2439,-56
2440,-53
2441,-59
2442,-66
2443,-70
2444,-73
2445,-77
2446,-83
2447,-92
2448,-101
2449,-114
2450,-115
2451,-106
2452,-95
2453,-86
2454,-100
2455,-120
2456,-136
2457,-140
2458,-143
2459,-145
2460,-144
2461,-132
2462,-119
2463,-104
2464,-86
2465,-61
2466,-29
2467,3
2468,35
2469,60
2470,76
2471,85
2472,91
2473,96
2474,99
2475,103
2476,106
2477,107
2478,107
2479,106
2480,106
2481,105
2482,103
2483,102
2484,107
2485,115
2486,120
2487,124
2488,128
2489,131
2490,132
2491,132
2492,130
2493,127
2494,121
2495,115
2496,111
2497,108
2498,104
2499,99
2500,96
2501,94
2502,94
2503,94
2504,95
2505,98
2506,101
2507,104
2508,108
2509,111
2510,116
2511,121
2512,127
2513,133
2514,141
2515,151
2516,154
2517,154
2518,155
2519,155
2520,155
2521,155
2522,155
2523,156
2524,156
2525,156
2526,158
2527,160
2528,163
2529,166
2530,169
2531,176
2532,188
2533,197
2534,207
2535,226
2536,244
2537,256
2538,262
2539,259
2540,253
2541,244
2542,228
2543,210
2544,189
2545,166
2546,141
2547,120
2548,108
2549,98
2550,91
2551,82
2552,73
2553,68
2554,64
2555,62
2556,61
2557,60
2558,58
2559,56
2560,54
2561,50
2562,46
2563,38
2564,28
2565,40
2566,75
2567,192
2568,404
2569,701
2570,1027
2571,1325
2572,1527
2573,1594
2574,1478
2575,1207
2576,839
2577,471
2578,176
2579,-35
2580,-163
2581,-205
2582,-205
2583,-166
2584,-143
2585,-136
2586,-139
2587,-144
2588,-148
2589,-132
2590,-117
2591,-106
2592,-99
2593,-98
2594,-103
2595,-111
2596,-127
2597,-151
2598,-168
2599,-178
2600,-183
2601,-178
2602,-167
2603,-151
2604,-129
2605,-120
2606,-117
2607,-113
2608,-110
2609,-108
2610,-105
2611,-103
2612,-102
2613,-101
2614,-101
2615,-102
2616,-103
2617,-104
2618,-104
2619,-104
2620,-104
2621,-104
2622,-104
2623,-104
2624,-104
2625,-105
2626,-105
2627,-100
2628,-93
2629,-84
2630,-75
2631,-62
2632,-56
2633,-53
2634,-50
2635,-47
2636,-47
2637,-58
2638,-88
2639,-123
2640,-161
2641,-174
2642,-181
2643,-176
2644,-151
2645,-130
2646,-110
2647,-89
2648,-50
2649,-17
2650,16
2651,54
2652,74
2653,86
2654,94
2655,100
2656,107
2657,113
2658,119
2659,124
2660,129
2661,136
2662,145
2663,154
2664,161
2665,168
2666,176
2667,181
2668,185
2669,187
2670,188
2671,189
2672,191
2673,194
2674,199
2675,202
2676,204
2677,205
2678,206
2679,208
2680,209
2681,205
2682,200
2683,196
2684,191
2685,186
2686,185
2687,190
2688,199
2689,209
2690,217
2691,227
2692,236
2693,242
2694,242
2695,241
2696,236
2697,230
2698,206
2699,168
2700,155
2701,152
2702,147
2703,143
2704,161
2705,179
2706,192
2707,203
2708,211
2709,218
2710,224
2711,229
2712,234
2713,240
2714,246
2715,254
2716,270
2717,288
2718,298
2719,305
2720,308
2721,305
2722,296
2723,289
2724,282
2725,276
2726,276
2727,283
2728,293
2729,301
2730,311
2731,316
2732,313
2733,308
2734,305
2735,303
2736,302
2737,300
2738,299
2739,298
2740,295
2741,292
2742,288
2743,284
2744,279
2745,273
2746,259
2747,235
2748,219
