'sample #','ECG '
807,162
808,169
809,180
810,190
811,200
812,211
813,222
814,233
815,244
816,254
817,264
818,279
819,297
820,314
821,328
822,338
823,347
824,354
825,360
826,364
827,368
828,372
829,375
830,376
831,375
832,371
833,364
834,354
835,337
836,309
837,284
838,257
839,228
840,195
841,166
842,144
843,124
844,105
845,86
846,65
847,46
848,30
849,15
850,0
851,-14
852,-29
853,-46
854,-66
855,-74
856,-80
857,-86
858,-90
859,-94
860,-97
861,-100
862,-102
863,-104
864,-106
865,-107
866,-108
867,-109
868,-110
869,-111
870,-112
871,-113
872,-114
873,-115
874,-116
875,-117
876,-117
877,-118
878,-119
879,-119
880,-120
881,-120
882,-121
883,-121
884,-121
885,-121
886,-122
887,-122
888,-122
889,-122
890,-122
891,-121
892,-121
893,-121
894,-121
895,-120
896,-119
897,-118
898,-116
899,-114
900,-112
901,-109
902,-106
903,-102
904,-98
905,-93
906,-87
907,-80
908,-65
909,-49
910,-36
911,-23
912,-16
913,-10
914,-5
915,0
916,4
917,8
918,13
919,18
920,23
921,28
922,32
923,36
924,42
925,52
926,69
927,80
928,88
929,95
930,101
931,105
932,108
933,104
934,94
935,83
936,77
937,72
938,66
939,59
940,52
941,45
942,39
943,32
944,27
945,22
946,20
947,18
948,16
949,14
950,12
951,8
952,4
953,-1
954,-8
955,-14
956,-20
957,-25
958,-30
959,-37
960,-54
961,-83
962,-99
963,-110
964,-115
965,-106
966,-86
967,-55
968,-10
969,36
970,67
971,84
972,97
973,84
974,39
975,-31
976,-115
977,-200
978,-275
979,-343
980,-384
981,-427
982,-466
983,-503
984,-542
985,-587
986,-614
987,-622
988,-627
989,-630
990,-629
991,-619
992,-602
993,-575
994,-535
995,-476
996,-416
997,-358
998,-298
999,-236
1000,-173
1001,-135
1002,-94
1003,-55
1004,-37
1005,-28
1006,-22
1007,-17
1008,-13
1009,-9
1010,-5
1011,-2
1012,1
1013,4
1014,7
1015,9
1016,12
1017,16
1018,20
1019,24
1020,29
1021,34
1022,38
1023,43
1024,47
1025,51
1026,55
1027,59
1028,64
1029,71
1030,77
1031,84
1032,90
1033,97
1034,103
1035,108
1036,114
1037,121
1038,131
1039,148
1040,163
1041,178
1042,192
1043,206
1044,219
1045,232
1046,244
1047,257
1048,270
1049,280
1050,286
1051,291
1052,295
1053,298
1054,301
1055,304
1056,306
1057,306
1058,305
1059,302
1060,296
1061,288
1062,278
1063,263
1064,239
1065,221
1066,198
1067,166
1068,131
1069,94
1070,62
1071,39
1072,12
1073,-11
1074,-31
1075,-49
1076,-67
1077,-83
1078,-98
1079,-113
1080,-129
1081,-146
1082,-161
1083,-176
1084,-188
1085,-195
1086,-199
1087,-202
1088,-203
1089,-203
1090,-203
1091,-204
1092,-204
1093,-205
1094,-205
1095,-206
1096,-205
1097,-205
1098,-204
1099,-204
1100,-204
1101,-204
1102,-206
1103,-209
1104,-212
1105,-215
1106,-219
1107,-223
1108,-228
1109,-231
1110,-234
1111,-233
1112,-238
1113,-249
1114,-259
1115,-258
1116,-245
1117,-228
1118,-218
1119,-208
1120,-198
1121,-190
1122,-185
1123,-184
1124,-186
1125,-191
1126,-198
1127,-206
1128,-215
1129,-231
1130,-240
1131,-231
1132,-210
1133,-192
1134,-175
1135,-158
1136,-142
1137,-128
1138,-117
1139,-106
1140,-95
1141,-88
1142,-85
1143,-89
1144,-97
1145,-106
1146,-115
1147,-120
1148,-127
1149,-134
1150,-142
1151,-148
1152,-150
1153,-148
1154,-145
1155,-141
1156,-137
1157,-133
1158,-127
1159,-121
1160,-116
1161,-117
1162,-125
1163,-136
1164,-147
1165,-154
1166,-162
1167,-171
1168,-180
1169,-187
1170,-190
1171,-187
1172,-179
1173,-169
1174,-158
1175,-146
1176,-133
1177,-113
1178,-95
1179,-83
1180,-75
1181,-70
1182,-67
1183,-64
1184,-61
1185,-58
1186,-55
1187,-52
1188,-47
1189,-42
1190,-36
1191,-30
1192,-24
1193,-15
1194,-4
1195,24
1196,85
1197,147
1198,199
1199,231
1200,255
1201,256
1202,230
1203,158
1204,61
1205,-45
1206,-146
1207,-231
1208,-278
1209,-315
1210,-342
1211,-365
1212,-394
1213,-432
1214,-456
1215,-470
1216,-479
1217,-484
1218,-484
1219,-478
1220,-465
1221,-448
1222,-419
1223,-366
1224,-313
1225,-254
1226,-187
1227,-123
1228,-74
1229,-37
1230,-8
1231,14
1232,34
1233,56
1234,80
1235,91
1236,98
1237,104
1238,109
1239,112
1240,116
1241,118
1242,121
1243,123
1244,126
1245,130
1246,133
1247,135
1248,136
1249,137
1250,138
1251,139
1252,141
1253,144
1254,148
1255,152
1256,156
1257,160
1258,165
1259,171
1260,176
1261,181
1262,187
1263,193
1264,200
1265,209
1266,223
1267,237
1268,253
1269,269
1270,281
1271,291
1272,300
1273,309
1274,319
1275,327
1276,336
1277,346
1278,357
1279,372
1280,385
1281,398
1282,409
1283,419
1284,429
1285,438
1286,443
1287,443
1288,437
1289,426
1290,413
1291,395
1292,367
1293,336
1294,308
1295,285
1296,263
1297,242
1298,219
1299,197
1300,173
1301,146
1302,123
1303,103
1304,81
1305,53
1306,28
1307,20
1308,15
1309,11
1310,7
1311,3
1312,0
1313,-3
1314,-6
1315,-10
1316,-14
1317,-19
1318,-22
1319,-25
1320,-27
1321,-28
1322,-29
1323,-29
1324,-29
1325,-29
1326,-28
1327,-27
1328,-27
1329,-27
1330,-27
1331,-27
1332,-27
1333,-27
1334,-27
1335,-27
1336,-26
1337,-25
1338,-24
1339,-24
1340,-24
1341,-24
1342,-23
1343,-23
1344,-23
1345,-24
1346,-25
1347,-26
1348,-26
1349,-26
1350,-26
1351,-27
1352,-27
1353,-28
1354,-29
1355,-29
1356,-28
1357,-28
1358,-28
1359,-28
1360,-28
1361,-28
1362,-27
1363,-26
1364,-26
1365,-26
1366,-26
1367,-26
1368,-25
1369,-25
1370,-25
1371,-25
1372,-25
1373,-24
1374,-23
1375,-22
1376,-21
1377,-20
1378,-19
1379,-18
1380,-17
1381,-17
1382,-16
1383,-15
1384,-20
1385,-28
1386,-32
1387,-34
1388,-36
1389,-38
1390,-40
1391,-41
1392,-43
1393,-45
1394,-48
1395,-52
1396,-58
1397,-64
1398,-70
1399,-76
1400,-81
1401,-87
1402,-91
1403,-95
1404,-99
1405,-102
1406,-105
1407,-109
1408,-113
1409,-118
1410,-123
1411,-127
1412,-130
1413,-133
1414,-137
1415,-141
1416,-146
1417,-154
1418,-164
1419,-190
1420,-252
1421,-318
1422,-386
1423,-427
1424,-447
1425,-462
1426,-474
1427,-484
1428,-490
1429,-496
1430,-504
1431,-521
1432,-562
1433,-614
1434,-675
1435,-748
1436,-815
1437,-867
1438,-906
1439,-942
1440,-961
1441,-974
1442,-985
1443,-993
1444,-999
1445,-1000
1446,-999
1447,-994
1448,-986
1449,-973
1450,-957
1451,-927
1452,-866
1453,-802
1454,-735
1455,-666
1456,-598
1457,-532
1458,-466
1459,-419
1460,-390
1461,-364
1462,-341
1463,-326
1464,-314
1465,-304
1466,-295
1467,-285
1468,-276
1469,-267
1470,-258
1471,-250
1472,-242
1473,-236
1474,-229
1475,-222
1476,-214
1477,-204
1478,-193
1479,-183
1480,-172
1481,-162
1482,-151
1483,-140
1484,-128
1485,-117
1486,-107
1487,-98
1488,-90
1489,-81
1490,-70
1491,-56
1492,-41
1493,-26
1494,-10
1495,6
1496,23
1497,39
1498,57
1499,77
1500,100
1501,120
1502,133
1503,143
1504,153
1505,162
1506,170
1507,177
1508,183
1509,188
1510,192
1511,194
1512,195
1513,194
1514,193
1515,190
1516,187
1517,182
1518,176
1519,169
1520,161
1521,152
1522,143
1523,130
1524,107
1525,81
1526,59
1527,37
1528,17
1529,-2
1530,-20
1531,-36
1532,-52
1533,-63
1534,-69
1535,-73
1536,-77
1537,-81
1538,-84
1539,-87
1540,-90
1541,-92
1542,-94
1543,-96
1544,-97
1545,-97
1546,-97
1547,-96
1548,-95
1549,-94
1550,-92
1551,-90
1552,-86
1553,-83
1554,-78
1555,-74
1556,-70
1557,-65
1558,-60
1559,-54
1560,-50
1561,-45
1562,-41
1563,-37
1564,-33
1565,-29
1566,-25
1567,-22
1568,-19
1569,-16
1570,-12
1571,-8
1572,-3
1573,0
1574,4
1575,7
1576,11
1577,15
1578,18
1579,21
1580,24
1581,27
1582,29
1583,31
1584,33
1585,35
1586,36
1587,37
1588,38
1589,38
1590,39
1591,39
1592,39
1593,40
1594,41
1595,42
1596,43
1597,45
1598,47
1599,49
1600,50
1601,51
1602,53
1603,54
1604,55
1605,56
1606,57
1607,58
1608,58
1609,58
1610,58
1611,58
1612,58
1613,57
1614,56
1615,55
1616,53
1617,51
1618,49
1619,47
1620,45
1621,42
1622,38
1623,33
1624,28
1625,22
1626,16
1627,10
1628,4
1629,-1
1630,-7
1631,-12
1632,-16
1633,-21
1634,-27
1635,-34
1636,-42
1637,-50
1638,-57
1639,-63
1640,-67
1641,-70
1642,-71
1643,-70
1644,-68
1645,-65
1646,-60
1647,-54
1648,-46
1649,-37
1650,-27
1651,-15
1652,12
1653,74
1654,136
1655,184
1656,213
1657,233
1658,232
1659,199
1660,150
1661,74
1662,-15
1663,-98
1664,-175
1665,-247
1666,-294
1667,-322
1668,-352
1669,-383
1670,-404
1671,-423
1672,-439
1673,-449
1674,-453
1675,-450
1676,-442
1677,-430
1678,-414
1679,-384
1680,-328
1681,-272
1682,-213
1683,-161
1684,-122
1685,-83
1686,-45
1687,-5
1688,39
1689,63
1690,77
1691,87
1692,95
1693,102
1694,108
1695,114
1696,120
1697,125
1698,130
1699,135
1700,139
1701,143
1702,147
1703,150
1704,153
1705,155
1706,157
1707,159
1708,162
1709,164
1710,167
1711,171
1712,175
1713,179
1714,182
1715,186
1716,191
1717,197
1718,203
1719,211
1720,219
1721,228
1722,238
1723,257
1724,277
1725,292
1726,304
1727,314
1728,320
1729,325
1730,330
1731,335
1732,340
1733,344
1734,348
1735,351
1736,353
1737,354
1738,354
1739,352
1740,350
1741,347
1742,343
1743,337
1744,331
1745,324
1746,317
1747,310
1748,302
1749,293
1750,282
1751,258
1752,234
1753,216
1754,198
1755,172
1756,139
1757,111
1758,83
1759,56
1760,23
1761,-4
1762,-28
1763,-50
1764,-70
1765,-93
1766,-119
1767,-147
1768,-175
1769,-203
1770,-234
1771,-252
1772,-266
1773,-276
1774,-284
1775,-287
1776,-284
1777,-277
1778,-266
1779,-252
1780,-237
1781,-214
1782,-195
1783,-177
1784,-163
1785,-151
1786,-140
1787,-131
1788,-123
1789,-116
1790,-111
1791,-109
1792,-107
1793,-105
1794,-103
1795,-101
1796,-99
1797,-97
1798,-95
1799,-93
1800,-91
1801,-90
1802,-89
1803,-89
1804,-88
1805,-88
1806,-88
1807,-89
1808,-89
1809,-89
1810,-90
1811,-90
1812,-91
1813,-91
1814,-91
1815,-92
1816,-93
1817,-93
1818,-94
1819,-95
1820,-96
1821,-97
1822,-97
1823,-98
1824,-100
1825,-101
1826,-103
1827,-104
1828,-106
1829,-108
1830,-110
1831,-113
1832,-116
1833,-118
1834,-121
1835,-124
1836,-128
1837,-132
1838,-136
1839,-140
1840,-146
1841,-166
1842,-185
1843,-199
1844,-212
1845,-217
1846,-220
1847,-224
1848,-227
1849,-230
1850,-233
1851,-235
1852,-237
1853,-239
1854,-242
1855,-244
1856,-246
1857,-249
1858,-250
1859,-252
1860,-253
1861,-255
1862,-257
1863,-259
1864,-261
1865,-263
1866,-266
1867,-267
1868,-267
1869,-266
1870,-265
1871,-263
1872,-260
1873,-257
1874,-252
1875,-247
1876,-241
1877,-235
1878,-227
1879,-219
1880,-194
1881,-134
1882,-76
1883,-19
1884,25
1885,56
1886,61
1887,48
1888,7
1889,-73
1890,-167
1891,-260
1892,-345
1893,-394
1894,-430
1895,-452
1896,-476
1897,-504
1898,-522
1899,-537
1900,-549
1901,-558
1902,-564
1903,-564
1904,-559
1905,-550
1906,-535
1907,-517
1908,-482
1909,-417
1910,-354
1911,-295
1912,-240
1913,-187
1914,-146
1915,-116
1916,-83
1917,-59
1918,-42
1919,-29
1920,-17
1921,-7
1922,0
1923,7
1924,12
1925,17
1926,21
1927,25
1928,30
1929,35
1930,41
1931,48
1932,54
1933,61
1934,68
1935,75
1936,81
1937,88
1938,95
1939,101
1940,107
1941,113
1942,118
1943,122
1944,127
1945,132
1946,137
1947,144
1948,152
1949,161
1950,171
1951,181
1952,193
1953,206
1954,220
1955,231
1956,237
1957,242
1958,247
1959,251
1960,256
1961,261
1962,267
1963,271
1964,276
1965,280
1966,283
1967,286
1968,287
1969,287
1970,284
1971,281
1972,278
1973,274
1974,270
1975,265
1976,260
1977,254
1978,248
1979,242
1980,234
1981,219
1982,183
1983,156
1984,133
1985,114
1986,93
1987,69
1988,48
1989,26
1990,13
1991,8
1992,6
1993,6
1994,5
1995,4
1996,3
1997,3
1998,3
1999,3
2000,3
2001,3
2002,4
2003,5
2004,5
2005,6
2006,7
2007,8
2008,8
2009,8
2010,8
2011,6
2012,5
2013,4
2014,3
2015,2
2016,0
2017,0
2018,-2
2019,-4
2020,-5
2021,-7
2022,-8
2023,-10
2024,-12
2025,-13
2026,-15
2027,-16
2028,-16
2029,-16
2030,-17
2031,-20
2032,-24
2033,-25
2034,-23
2035,-15
2036,-4
2037,4
2038,10
2039,15
2040,22
2041,28
2042,35
2043,40
2044,43
2045,45
2046,46
2047,45
2048,43
2049,39
2050,33
2051,25
2052,17
2053,8
2054,0
2055,-8
2056,-22
2057,-36
2058,-42
2059,-42
2060,-42
2061,-41
2062,-40
2063,-40
2064,-39
2065,-39
2066,-38
2067,-36
2068,-32
2069,-30
2070,-29
2071,-28
2072,-26
2073,-24
2074,-22
2075,-21
2076,-19
2077,-17
2078,-16
2079,-15
2080,-15
2081,-16
2082,-18
2083,-20
2084,-22
2085,-25
2086,-29
2087,-32
2088,-35
2089,-37
2090,-40
2091,-42
2092,-45
2093,-48
2094,-51
2095,-55
2096,-59
2097,-64
2098,-68
2099,-73
2100,-77
2101,-82
2102,-86
2103,-92
2104,-101
2105,-116
2106,-115
2107,-92
2108,-59
2109,-18
2110,19
2111,52
2112,73
2113,88
2114,87
2115,66
2116,5
2117,-72
2118,-154
2119,-232
2120,-308
2121,-357
2122,-411
2123,-457
2124,-496
2125,-532
2126,-564
2127,-602
2128,-630
2129,-646
2130,-657
2131,-661
2132,-657
2133,-645
2134,-628
2135,-598
2136,-553
2137,-483
2138,-405
2139,-319
2140,-231
2141,-147
2142,-66
2143,-21
2144,23
2145,63
2146,82
2147,93
2148,102
2149,107
2150,108
2151,107
2152,105
2153,103
2154,101
2155,99
2156,96
2157,93
2158,90
2159,87
2160,82
2161,76
2162,68
2163,59
2164,51
2165,45
2166,39
2167,33
2168,25
2169,17
2170,11
2171,7
2172,6
2173,7
2174,11
2175,16
2176,23
2177,33
2178,45
2179,67
2180,90
2181,115
2182,140
2183,165
2184,184
2185,198
2186,206
2187,212
2188,216
2189,220
2190,223
2191,226
2192,229
2193,231
2194,232
2195,233
2196,233
2197,232
2198,230
2199,228
2200,225
2201,221
2202,216
2203,210
2204,202
2205,195
2206,182
2207,154
2208,131
2209,113
2210,99
2211,86
2212,72
2213,58
2214,45
2215,31
2216,17
2217,0
2218,-16
2219,-27
2220,-35
2221,-43
2222,-49
2223,-55
2224,-60
2225,-64
2226,-67
2227,-68
2228,-70
2229,-71
2230,-72
2231,-73
2232,-73
2233,-74
2234,-74
2235,-75
2236,-76
2237,-76
2238,-77
2239,-77
2240,-77
2241,-77
2242,-76
2243,-75
2244,-74
2245,-73
2246,-72
2247,-73
2248,-73
2249,-75
2250,-77
2251,-80
2252,-83
2253,-86
2254,-90
2255,-93
2256,-95
2257,-97
2258,-99
2259,-101
2260,-103
2261,-106
2262,-108
2263,-111
2264,-115
2265,-120
2266,-125
2267,-129
2268,-132
2269,-133
2270,-132
2271,-128
2272,-123
2273,-117
2274,-111
2275,-103
2276,-96
2277,-89
2278,-83
2279,-77
2280,-71
2281,-65
2282,-59
2283,-53
2284,-47
2285,-42
2286,-37
2287,-33
2288,-28
2289,-23
2290,-19
2291,-14
2292,-9
2293,-4
2294,0
2295,2
2296,4
2297,4
2298,2
2299,-2
2300,-9
2301,-18
2302,-26
2303,-35
2304,-42
2305,-47
2306,-52
2307,-57
2308,-62
2309,-66
2310,-70
2311,-74
2312,-77
2313,-80
2314,-82
2315,-85
2316,-87
2317,-88
2318,-90
2319,-91
2320,-93
2321,-94
2322,-95
2323,-96
2324,-96
2325,-97
2326,-97
2327,-99
2328,-102
2329,-104
2330,-107
2331,-116
2332,-125
2333,-125
2334,-112
2335,-91
2336,-55
2337,-7
2338,64
2339,143
2340,177
2341,199
2342,213
2343,191
2344,121
2345,29
2346,-71
2347,-165
2348,-244
2349,-287
2350,-318
2351,-342
2352,-371
2353,-410
2354,-460
2355,-489
2356,-506
2357,-518
2358,-524
2359,-524
2360,-519
2361,-508
2362,-492
2363,-466
2364,-421
2365,-380
2366,-335
2367,-286
2368,-242
2369,-202
2370,-163
2371,-133
2372,-110
2373,-87
2374,-64
2375,-42
2376,-14
2377,-3
2378,1
2379,6
2380,10
2381,14
2382,17
2383,20
2384,22
2385,23
2386,24
2387,25
2388,26
2389,26
2390,26
2391,25
2392,24
2393,24
2394,24
2395,23
2396,22
2397,22
2398,23
2399,24
2400,25
2401,25
2402,25
2403,26
2404,27
2405,29
2406,31
2407,34
2408,38
2409,43
2410,61
2411,104
2412,138
2413,164
2414,193
2415,218
2416,239
2417,260
2418,280
2419,295
2420,309
2421,319
2422,323
2423,325
2424,326
2425,326
2426,327
2427,328
2428,329
2429,330
2430,325
2431,313
2432,298
2433,282
2434,260
2435,243
2436,230
2437,208
2438,181
2439,156
2440,129
2441,105
2442,87
2443,67
2444,47
2445,27
2446,4
2447,-12
2448,-23
2449,-33
2450,-43
2451,-52
2452,-59
2453,-62
2454,-64
2455,-67
2456,-69
2457,-72
2458,-74
2459,-76
2460,-77
2461,-79
2462,-82
2463,-84
2464,-85
2465,-86
2466,-86
2467,-86
2468,-86
2469,-86
2470,-86
2471,-86
2472,-84
2473,-83
2474,-82
2475,-82
2476,-81
2477,-81
2478,-79
2479,-77
2480,-74
2481,-72
2482,-70
2483,-68
2484,-66
2485,-63
2486,-61
2487,-58
2488,-56
2489,-55
2490,-53
2491,-50
2492,-47
2493,-44
2494,-42
2495,-43
2496,-45
2497,-49
2498,-54
2499,-58
2500,-62
2501,-65
2502,-70
2503,-76
2504,-81
2505,-85
2506,-84
2507,-79
2508,-71
2509,-62
2510,-54
2511,-50
2512,-45
2513,-39
2514,-32
2515,-26
2516,-21
2517,-17
2518,-13
2519,-10
2520,-7
2521,-5
2522,-4
2523,-4
2524,-5
2525,-5
2526,-5
2527,-5
2528,-4
2529,-4
2530,-3
2531,-2
2532,0
2533,1
2534,2
2535,0
2536,-7
2537,-15
2538,-23
2539,-29
2540,-34
2541,-40
2542,-45
2543,-50
2544,-54
2545,-56
2546,-58
2547,-60
2548,-63
2549,-65
2550,-68
2551,-72
2552,-75
2553,-78
2554,-81
2555,-84
2556,-86
2557,-87
2558,-87
2559,-86
2560,-84
2561,-82
2562,-78
2563,-73
2564,-66
2565,-40
2566,13
2567,73
2568,133
2569,179
2570,196
2571,195
2572,176
2573,121
2574,25
2575,-86
2576,-197
2577,-292
2578,-365
2579,-421
2580,-453
2581,-485
2582,-517
2583,-549
2584,-576
2585,-590
2586,-599
2587,-605
2588,-605
2589,-597
2590,-585
2591,-565
2592,-537
2593,-497
2594,-446
2595,-389
2596,-330
2597,-273
2598,-217
2599,-161
2600,-123
2601,-93
2602,-74
2603,-59
2604,-47
2605,-38
2606,-32
2607,-26
2608,-21
2609,-15
2610,-10
2611,-4
2612,0
2613,5
2614,10
2615,15
2616,21
2617,27
2618,34
2619,42
2620,50
2621,59
2622,68
2623,76
2624,84
2625,91
2626,96
2627,103
2628,112
2629,123
2630,134
2631,143
2632,158
2633,184
2634,209
2635,227
2636,249
2637,265
2638,278
2639,289
2640,300
2641,310
2642,320
2643,328
2644,336
2645,343
2646,351
2647,358
2648,363
2649,367
2650,371
2651,375
2652,378
2653,379
2654,380
2655,380
2656,377
2657,373
2658,368
2659,362
2660,354
2661,342
2662,319
2663,300
2664,275
2665,245
2666,214
2667,182
2668,149
2669,120
2670,94
2671,69
2672,45
2673,18
2674,-6
2675,-24
2676,-39
2677,-51
2678,-62
2679,-76
2680,-93
2681,-109
2682,-123
2683,-135
2684,-145
2685,-154
2686,-160
2687,-164
2688,-168
2689,-171
2690,-174
2691,-177
2692,-178
2693,-179
