'sample #','ECG '
1410,-69
1411,-68
1412,-67
1413,-67
1414,-66
1415,-64
1416,-62
1417,-60
1418,-57
1419,-54
1420,-50
1421,-46
1422,-41
1423,-33
1424,-23
1425,-13
1426,-2
1427,8
1428,14
1429,20
1430,26
1431,30
1432,33
1433,36
1434,37
1435,37
1436,36
1437,35
1438,33
1439,30
1440,28
1441,26
1442,25
1443,23
1444,22
1445,20
1446,19
1447,18
1448,17
1449,16
1450,15
1451,15
1452,14
1453,14
1454,14
1455,14
1456,16
1457,17
1458,17
1459,18
1460,18
1461,18
1462,17
1463,17
1464,18
1465,18
1466,18
1467,18
1468,19
1469,20
1470,21
1471,22
1472,24
1473,25
1474,27
1475,43
1476,95
1477,165
1478,242
1479,309
1480,348
1481,362
1482,348
1483,305
1484,233
1485,149
1486,70
1487,19
1488,0
1489,0
1490,17
1491,47
1492,71
1493,79
1494,86
1495,89
1496,85
1497,79
1498,77
1499,75
1500,74
1501,73
1502,72
1503,72
1504,71
1505,70
1506,70
1507,71
1508,73
1509,76
1510,79
1511,82
1512,86
1513,89
1514,91
1515,93
1516,94
1517,96
1518,97
1519,98
1520,99
1521,100
1522,101
1523,102
1524,104
1525,105
1526,106
1527,108
1528,110
1529,112
1530,114
1531,117
1532,121
1533,125
1534,132
1535,143
1536,154
1537,163
1538,171
1539,179
1540,188
1541,197
1542,208
1543,220
1544,227
1545,233
1546,238
1547,242
1548,246
1549,249
1550,252
1551,253
1552,254
1553,254
1554,254
1555,253
1556,251
1557,249
1558,246
1559,242
1560,237
1561,232
1562,219
1563,186
1564,156
1565,133
1566,115
1567,97
1568,78
1569,60
1570,37
1571,9
1572,-3
1573,-8
1574,-13
1575,-16
1576,-19
1577,-21
1578,-23
1579,-25
1580,-26
1581,-27
1582,-27
1583,-28
1584,-28
1585,-29
1586,-29
1587,-29
1588,-29
1589,-29
1590,-29
1591,-29
1592,-29
1593,-29
1594,-29
1595,-29
1596,-29
1597,-28
1598,-28
1599,-28
1600,-27
1601,-25
1602,-23
1603,-22
1604,-21
1605,-20
1606,-21
1607,-21
1608,-22
1609,-24
1610,-26
1611,-28
1612,-30
1613,-31
1614,-32
1615,-34
1616,-35
1617,-38
1618,-45
1619,-51
1620,-54
1621,-51
1622,-45
1623,-39
1624,-34
1625,-28
1626,-23
1627,-19
1628,-19
1629,-22
1630,-28
1631,-36
1632,-50
1633,-73
1634,-87
1635,-94
1636,-100
1637,-107
1638,-114
1639,-122
1640,-137
1641,-161
1642,-171
1643,-174
1644,-176
1645,-178
1646,-180
1647,-182
1648,-183
1649,-184
1650,-185
1651,-186
1652,-186
1653,-187
1654,-187
1655,-187
1656,-188
1657,-187
1658,-187
1659,-186
1660,-187
1661,-187
1662,-188
1663,-189
1664,-190
1665,-191
1666,-192
1667,-195
1668,-201
1669,-183
1670,-154
1671,-125
1672,-103
1673,-87
1674,-76
1675,-67
1676,-60
1677,-57
1678,-61
1679,-70
1680,-97
1681,-128
1682,-137
1683,-143
1684,-146
1685,-148
1686,-148
1687,-145
1688,-140
1689,-134
1690,-126
1691,-110
1692,-85
1693,-69
1694,-56
1695,-39
1696,-29
1697,-22
1698,-18
1699,-13
1700,-8
1701,-4
1702,0
1703,2
1704,6
1705,10
1706,14
1707,19
1708,25
1709,31
1710,36
1711,40
1712,44
1713,48
1714,51
1715,52
1716,51
1717,47
1718,40
1719,31
1720,19
1721,3
1722,-2
1723,-4
1724,-6
1725,-8
1726,-9
1727,-11
1728,-12
1729,-12
1730,-13
1731,-13
1732,-13
1733,-13
1734,-12
1735,-10
1736,-8
1737,-4
1738,-1
1739,1
1740,5
1741,13
1742,33
1743,67
1744,120
1745,183
1746,249
1747,308
1748,339
1749,350
1750,336
1751,294
1752,225
1753,142
1754,56
1755,-11
1756,-37
1757,-46
1758,-33
1759,3
1760,31
1761,40
1762,28
1763,8
1764,-15
1765,-28
1766,-35
1767,-41
1768,-44
1769,-44
1770,-43
1771,-41
1772,-38
1773,-36
1774,-35
1775,-33
1776,-31
1777,-29
1778,-27
1779,-24
1780,-22
1781,-19
1782,-17
1783,-15
1784,-12
1785,-9
1786,-6
1787,-2
1788,4
1789,16
1790,28
1791,38
1792,49
1793,60
1794,70
1795,80
1796,91
1797,105
1798,124
1799,145
1800,165
1801,177
1802,193
1803,215
1804,228
1805,234
1806,238
1807,242
1808,245
1809,249
1810,253
1811,256
1812,261
1813,267
1814,276
1815,287
1816,298
1817,312
1818,328
1819,340
1820,351
1821,360
1822,365
1823,368
1824,372
1825,376
1826,361
1827,343
1828,326
1829,310
1830,289
1831,265
1832,242
1833,216
1834,187
1835,162
1836,141
1837,120
1838,97
1839,79
1840,72
1841,69
1842,67
1843,65
1844,62
1845,60
1846,57
1847,54
1848,52
1849,49
1850,46
1851,44
1852,42
1853,41
1854,40
1855,38
1856,36
1857,34
1858,31
1859,28
1860,26
1861,24
1862,24
1863,24
1864,25
1865,27
1866,29
1867,32
1868,35
1869,38
1870,41
1871,44
1872,46
1873,48
1874,49
1875,51
1876,53
1877,54
1878,56
1879,57
1880,58
1881,60
1882,61
1883,62
1884,63
1885,63
1886,63
1887,61
1888,60
1889,58
1890,56
1891,54
1892,52
1893,49
1894,46
1895,43
1896,40
1897,36
1898,32
1899,25
1900,18
1901,11
1902,5
1903,0
1904,-5
1905,-9
1906,-14
1907,-18
1908,-21
1909,-24
1910,-26
1911,-28
1912,-30
1913,-31
1914,-32
1915,-33
1916,-34
1917,-35
1918,-37
1919,-38
1920,-39
1921,-42
1922,-46
1923,-50
1924,-53
1925,-56
1926,-58
1927,-59
1928,-62
1929,-64
1930,-67
1931,-70
1932,-73
1933,-75
1934,-76
1935,-78
1936,-79
1937,-81
1938,-82
1939,-83
1940,-84
1941,-85
1942,-85
1943,-86
1944,-86
1945,-86
1946,-85
1947,-84
1948,-83
1949,-81
1950,-79
1951,-76
1952,-74
1953,-71
1954,-67
1955,-62
1956,-58
1957,-52
1958,-39
1959,-28
1960,-20
1961,-16
1962,-13
1963,-10
1964,-8
1965,-6
1966,-4
1967,-2
1968,-1
1969,0
1970,0
1971,0
1972,0
1973,0
1974,-1
1975,-2
1976,-4
1977,-7
1978,-9
1979,-12
1980,-15
1981,-18
1982,-22
1983,-25
1984,-28
1985,-34
1986,-41
1987,-47
1988,-53
1989,-59
1990,-66
1991,-73
1992,-81
1993,-89
1994,-95
1995,-101
1996,-106
1997,-109
1998,-112
1999,-115
2000,-117
2001,-119
2002,-121
2003,-121
2004,-121
2005,-119
2006,-116
2007,-112
2008,-107
2009,-100
2010,-70
2011,-25
2012,31
2013,96
2014,165
2015,227
2016,254
2017,264
2018,251
2019,207
2020,141
2021,55
2022,-35
2023,-104
2024,-127
2025,-119
2026,-95
2027,-43
2028,-14
2029,-4
2030,0
2031,-5
2032,-14
2033,-19
2034,-23
2035,-26
2036,-28
2037,-29
2038,-28
2039,-26
2040,-22
2041,-18
2042,-15
2043,-13
2044,-12
2045,-10
2046,-9
2047,-8
2048,-7
2049,-5
2050,-4
2051,-3
2052,-2
2053,-1
2054,0
2055,1
2056,2
2057,2
2058,3
2059,4
2060,6
2061,9
2062,12
2063,16
2064,22
2065,34
2066,48
2067,63
2068,71
2069,77
2070,82
2071,86
2072,89
2073,92
2074,95
2075,98
2076,100
2077,102
2078,105
2079,107
2080,109
2081,111
2082,113
2083,116
2084,122
2085,128
2086,133
2087,139
2088,143
2089,147
2090,151
2091,154
2092,155
2093,154
2094,151
2095,146
2096,139
2097,125
2098,100
2099,79
2100,62
2101,46
2102,25
2103,-1
2104,-23
2105,-41
2106,-61
2107,-76
2108,-85
2109,-92
2110,-98
2111,-104
2112,-108
2113,-112
2114,-115
2115,-118
2116,-121
2117,-123
2118,-125
2119,-124
2120,-120
2121,-114
2122,-107
2123,-101
2124,-98
2125,-94
2126,-91
2127,-88
2128,-84
2129,-81
2130,-77
2131,-74
2132,-71
2133,-67
2134,-64
2135,-61
2136,-58
2137,-56
2138,-55
2139,-53
2140,-52
2141,-50
2142,-47
2143,-44
2144,-41
2145,-37
2146,-34
2147,-31
2148,-30
2149,-30
2150,-31
2151,-33
2152,-35
2153,-37
2154,-39
2155,-41
2156,-41
2157,-42
2158,-43
2159,-44
2160,-45
2161,-46
2162,-47
2163,-47
2164,-47
2165,-47
2166,-47
2167,-48
2168,-48
2169,-47
2170,-47
2171,-47
2172,-47
2173,-48
2174,-48
2175,-48
2176,-47
2177,-47
2178,-47
2179,-48
2180,-48
2181,-49
2182,-49
2183,-49
2184,-49
2185,-48
2186,-48
2187,-47
2188,-46
2189,-43
2190,-40
2191,-37
2192,-35
2193,-32
2194,-29
2195,-27
2196,-24
2197,-22
2198,-20
2199,-18
2200,-16
2201,-13
2202,-9
2203,-4
2204,0
2205,4
2206,8
2207,11
2208,14
2209,17
2210,20
2211,22
2212,25
2213,27
2214,29
2215,33
2216,38
2217,45
2218,50
2219,54
2220,56
2221,59
2222,61
2223,64
2224,68
2225,70
2226,71
2227,68
2228,61
2229,52
2230,43
2231,35
2232,27
2233,18
2234,10
2235,2
2236,-3
2237,-8
2238,-12
2239,-16
2240,-18
2241,-21
2242,-23
2243,-25
2244,-26
2245,-27
2246,-29
2247,-31
2248,-34
2249,-36
2250,-38
2251,-40
2252,-40
2253,-40
2254,-39
2255,-39
2256,-37
2257,-36
2258,-33
2259,-30
2260,-27
2261,-24
2262,-21
2263,-17
2264,5
2265,55
2266,114
2267,168
2268,214
2269,231
2270,232
2271,225
2272,202
2273,143
2274,78
2275,11
2276,-36
2277,-54
2278,-54
2279,-35
2280,-12
2281,7
2282,7
2283,7
2284,7
2285,8
2286,9
2287,8
2288,6
2289,5
2290,4
2291,3
2292,2
2293,1
2294,0
2295,-1
2296,-2
2297,-1
2298,1
2299,6
2300,11
2301,15
2302,19
2303,22
2304,25
2305,28
2306,30
2307,33
2308,35
2309,37
2310,39
2311,41
2312,44
2313,46
2314,48
2315,51
2316,54
2317,57
2318,61
2319,65
2320,72
2321,79
2322,86
2323,92
2324,98
2325,105
2326,112
2327,119
2328,128
2329,136
2330,145
2331,154
2332,163
2333,169
2334,174
2335,179
2336,183
2337,186
2338,189
2339,191
2340,193
2341,193
2342,193
2343,192
2344,190
2345,188
2346,184
2347,180
2348,174
2349,168
2350,158
2351,137
2352,117
2353,90
2354,63
2355,40
2356,18
2357,4
2358,-4
2359,-12
2360,-19
2361,-23
2362,-27
2363,-30
2364,-33
2365,-37
2366,-43
2367,-48
2368,-53
2369,-57
2370,-60
2371,-63
2372,-64
2373,-65
2374,-66
2375,-67
2376,-68
2377,-69
2378,-71
2379,-72
2380,-74
2381,-75
2382,-76
2383,-77
2384,-79
2385,-80
2386,-81
2387,-82
2388,-84
2389,-86
2390,-88
2391,-94
2392,-106
2393,-113
2394,-115
2395,-117
2396,-118
2397,-120
2398,-122
2399,-123
2400,-125
2401,-126
2402,-127
2403,-127
2404,-127
2405,-127
2406,-127
2407,-127
2408,-126
2409,-126
2410,-126
2411,-126
2412,-126
2413,-126
2414,-125
2415,-124
2416,-122
2417,-121
2418,-120
2419,-119
2420,-117
2421,-116
2422,-114
2423,-113
2424,-112
2425,-111
2426,-110
2427,-109
2428,-108
2429,-107
2430,-106
2431,-105
2432,-105
2433,-105
2434,-105
2435,-105
2436,-104
2437,-103
2438,-103
2439,-102
2440,-101
2441,-99
2442,-98
2443,-98
2444,-97
2445,-97
2446,-97
2447,-97
2448,-97
2449,-97
2450,-97
2451,-97
2452,-96
2453,-94
2454,-92
2455,-90
2456,-87
2457,-85
2458,-82
2459,-79
2460,-76
2461,-73
2462,-71
2463,-69
2464,-67
2465,-65
2466,-62
2467,-59
2468,-56
2469,-53
2470,-49
2471,-46
2472,-43
2473,-40
2474,-37
2475,-34
2476,-32
2477,-29
2478,-26
2479,-23
2480,-20
2481,-17
2482,-14
2483,-12
2484,-9
2485,-7
2486,-5
2487,-2
2488,0
2489,3
2490,6
2491,10
2492,14
2493,19
2494,23
2495,28
2496,32
2497,38
2498,46
2499,52
2500,55
2501,56
2502,57
2503,57
2504,57
2505,58
2506,59
2507,61
2508,63
2509,64
2510,66
2511,68
2512,70
2513,73
2514,75
2515,76
2516,77
2517,78
2518,80
2519,82
2520,84
2521,87
2522,89
2523,91
2524,91
2525,91
2526,90
2527,89
2528,87
2529,85
2530,82
2531,80
2532,76
2533,73
2534,70
2535,69
2536,70
2537,74
2538,80
2539,89
2540,104
2541,131
2542,176
2543,227
2544,288
2545,356
2546,417
2547,457
2548,471
2549,462
2550,435
2551,376
2552,306
2553,232
2554,162
2555,110
2556,93
2557,106
2558,130
2559,148
2560,158
2561,165
2562,151
2563,132
2564,118
2565,116
2566,114
2567,112
2568,126
2569,138
2570,146
2571,152
2572,154
2573,152
2574,147
2575,143
2576,140
2577,139
2578,138
2579,137
2580,135
2581,134
2582,132
2583,131
2584,130
2585,130
2586,129
2587,129
2588,130
2589,131
2590,132
2591,133
2592,134
2593,135
2594,136
2595,138
2596,139
2597,141
2598,144
2599,146
2600,150
2601,153
2602,159
2603,173
2604,188
2605,200
2606,208
2607,214
2608,219
2609,223
2610,227
2611,231
2612,234
2613,236
2614,239
2615,242
2616,245
2617,249
2618,253
2619,258
2620,263
2621,269
2622,276
2623,278
2624,276
2625,271
2626,265
2627,254
2628,235
2629,215
2630,195
2631,163
2632,131
2633,94
2634,72
2635,48
2636,27
2637,7
2638,-9
2639,-16
2640,-19
2641,-22
2642,-24
2643,-26
2644,-30
2645,-34
2646,-38
2647,-42
2648,-47
2649,-53
2650,-60
2651,-66
2652,-73
2653,-82
2654,-93
2655,-98
2656,-101
2657,-104
2658,-106
2659,-108
2660,-107
2661,-102
2662,-96
2663,-91
2664,-88
2665,-86
2666,-83
2667,-81
2668,-78
2669,-75
2670,-74
2671,-73
2672,-73
2673,-73
2674,-72
2675,-72
2676,-72
2677,-73
2678,-74
2679,-75
2680,-76
2681,-77
2682,-78
2683,-80
2684,-84
2685,-84
2686,-80
2687,-78
2688,-75
2689,-73
2690,-72
2691,-72
2692,-75
2693,-80
2694,-86
2695,-95
2696,-107
2697,-112
2698,-115
2699,-118
2700,-119
2701,-119
2702,-116
2703,-112
2704,-109
2705,-107
2706,-104
2707,-101
2708,-100
2709,-100
