'sample #','ECG '
307,-6
308,-12
309,-18
310,-22
311,-26
312,-30
313,-34
314,-39
315,-43
316,-47
317,-52
318,-59
319,-66
320,-70
321,-72
322,-74
323,-76
324,-77
325,-79
326,-81
327,-84
328,-85
329,-85
330,-84
331,-84
332,-85
333,-84
334,-81
335,-78
336,-75
337,-73
338,-72
339,-72
340,-72
341,-71
342,-71
343,-70
344,-69
345,-69
346,-68
347,-66
348,-63
349,-61
350,-60
351,-59
352,-56
353,-53
354,-51
355,-51
356,-50
357,-50
358,-50
359,-49
360,-48
361,-47
362,-46
363,-45
364,-44
365,-42
366,-39
367,-37
368,-36
369,-35
370,-33
371,-31
372,-29
373,-27
374,-24
375,-22
376,-19
377,-16
378,-11
379,-5
380,0
381,5
382,10
383,15
384,21
385,26
386,31
387,37
388,43
389,50
390,57
391,62
392,67
393,71
394,76
395,82
396,86
397,85
398,79
399,69
400,53
401,31
402,8
403,-10
404,-17
405,-19
406,-21
407,-23
408,-25
409,-26
410,-27
411,-28
412,-29
413,-31
414,-32
415,-32
416,-31
417,-30
418,-28
419,-27
420,-26
421,-25
422,-24
423,-23
424,-22
425,-22
426,-22
427,-22
428,-22
429,-22
430,-20
431,-15
432,-11
433,-20
434,-36
435,-49
436,-63
437,-73
438,-73
439,-66
440,-55
441,-37
442,-13
443,21
444,75
445,141
446,211
447,272
448,304
449,329
450,344
451,330
452,288
453,224
454,148
455,68
456,-3
457,-66
458,-111
459,-128
460,-129
461,-117
462,-81
463,-47
464,-35
465,-29
466,-29
467,-31
468,-35
469,-37
470,-41
471,-44
472,-44
473,-35
474,-22
475,-6
476,13
477,18
478,21
479,24
480,26
481,29
482,31
483,33
484,36
485,39
486,42
487,45
488,46
489,47
490,49
491,51
492,54
493,57
494,61
495,65
496,68
497,72
498,76
499,81
500,87
501,97
502,116
503,127
504,138
505,152
506,175
507,191
508,202
509,210
510,218
511,225
512,231
513,236
514,241
515,247
516,253
517,257
518,257
519,255
520,250
521,242
522,232
523,213
524,180
525,150
526,116
527,95
528,85
529,78
530,73
531,67
532,60
533,53
534,46
535,38
536,26
537,7
538,-5
539,-14
540,-22
541,-31
542,-40
543,-48
544,-57
545,-65
546,-73
547,-79
548,-83
549,-87
550,-91
551,-96
552,-100
553,-101
554,-97
555,-92
556,-89
557,-86
558,-84
559,-82
560,-79
561,-76
562,-73
563,-71
564,-70
565,-70
566,-71
567,-72
568,-74
569,-75
570,-75
571,-74
572,-71
573,-66
574,-64
575,-66
576,-66
577,-67
578,-69
579,-71
580,-73
581,-73
582,-74
583,-74
584,-74
585,-73
586,-70
587,-67
588,-63
589,-60
590,-58
591,-57
592,-55
593,-53
594,-49
595,-46
596,-46
597,-47
598,-50
599,-54
600,-58
601,-62
602,-69
603,-76
604,-77
605,-71
606,-62
607,-50
608,-34
609,-16
610,-2
611,6
612,15
613,24
614,34
615,41
616,47
617,51
618,56
619,60
620,63
621,64
622,62
623,56
624,49
625,41
626,33
627,25
628,16
629,6
630,-2
631,-9
632,-13
633,-16
634,-19
635,-22
636,-26
637,-31
638,-35
639,-36
640,-33
641,-27
642,-19
643,-3
644,18
645,29
646,36
647,40
648,40
649,30
650,14
651,-4
652,-28
653,-42
654,-50
655,-56
656,-61
657,-64
658,-65
659,-63
660,-61
661,-58
662,-54
663,-50
664,-46
665,-44
666,-43
667,-44
668,-47
669,-51
670,-56
671,-62
672,-64
673,-59
674,-44
675,1
676,67
677,157
678,268
679,382
680,474
681,526
682,529
683,493
684,380
685,209
686,18
687,-140
688,-212
689,-237
690,-221
691,-173
692,-118
693,-61
694,-32
695,-18
696,-11
697,-7
698,-4
699,0
700,2
701,5
702,8
703,13
704,21
705,25
706,22
707,18
708,15
709,13
710,11
711,10
712,10
713,11
714,16
715,23
716,31
717,38
718,47
719,55
720,61
721,66
722,70
723,73
724,76
725,78
726,80
727,83
728,87
729,91
730,95
731,99
732,105
733,114
734,131
735,153
736,169
737,180
738,190
739,197
740,203
741,209
742,217
743,224
744,233
745,246
746,255
747,263
748,270
749,273
750,272
751,268
752,261
753,252
754,239
755,220
756,204
757,191
758,179
759,167
760,154
761,134
762,106
763,85
764,69
765,53
766,38
767,25
768,15
769,7
770,2
771,-2
772,-6
773,-11
774,-18
775,-26
776,-34
777,-44
778,-57
779,-67
780,-74
781,-79
782,-83
783,-87
784,-91
785,-94
786,-96
787,-95
788,-92
789,-87
790,-82
791,-77
792,-73
793,-68
794,-63
795,-59
796,-58
797,-59
798,-63
799,-68
800,-73
801,-77
802,-82
803,-86
804,-90
805,-93
806,-94
807,-93
808,-89
809,-85
810,-78
811,-74
812,-71
813,-67
814,-64
815,-61
816,-59
817,-57
818,-55
819,-54
820,-53
821,-51
822,-49
823,-48
824,-47
825,-46
826,-45
827,-44
828,-44
829,-43
830,-41
831,-41
832,-40
833,-39
834,-38
835,-37
836,-36
837,-34
838,-31
839,-28
840,-24
841,-18
842,0
843,17
844,35
845,52
846,69
847,77
848,83
849,87
850,90
851,93
852,94
853,94
854,93
855,90
856,87
857,82
858,77
859,72
860,67
861,62
862,58
863,53
864,48
865,44
866,39
867,35
868,32
869,28
870,24
871,18
872,3
873,-18
874,-27
875,-33
876,-36
877,-37
878,-33
879,-26
880,-18
881,-14
882,-10
883,-6
884,-3
885,0
886,2
887,4
888,5
889,6
890,6
891,4
892,2
893,-1
894,-4
895,-8
896,-11
897,-13
898,-18
899,-24
900,-29
901,-31
902,-33
903,-33
904,-35
905,-37
906,-40
907,-23
908,30
909,101
910,196
911,314
912,429
913,506
914,515
915,483
916,375
917,230
918,69
919,-70
920,-144
921,-170
922,-171
923,-155
924,-132
925,-106
926,-86
927,-63
928,-17
929,21
930,34
931,41
932,44
933,41
934,32
935,22
936,12
937,2
938,-6
939,-10
940,-7
941,0
942,8
943,15
944,24
945,34
946,44
947,55
948,64
949,71
950,77
951,82
952,87
953,91
954,94
955,96
956,98
957,101
958,103
959,105
960,107
961,109
962,111
963,113
964,116
965,119
966,123
967,127
968,133
969,143
970,162
971,176
972,186
973,192
974,198
975,205
976,213
977,223
978,238
979,256
980,261
981,266
982,270
983,268
984,253
985,236
986,218
987,201
988,178
989,152
990,135
991,123
992,113
993,103
994,87
995,62
996,34
997,5
998,-16
999,-29
1000,-42
1001,-54
1002,-61
1003,-66
1004,-71
1005,-75
1006,-79
1007,-83
1008,-87
1009,-91
1010,-95
1011,-99
1012,-102
1013,-105
1014,-107
1015,-109
1016,-111
1017,-113
1018,-115
1019,-116
1020,-118
1021,-119
1022,-120
1023,-121
1024,-122
1025,-122
1026,-123
1027,-123
1028,-123
1029,-123
1030,-123
1031,-123
1032,-123
1033,-123
1034,-122
1035,-122
1036,-122
1037,-121
1038,-119
1039,-118
1040,-115
1041,-113
1042,-111
1043,-110
1044,-109
1045,-109
1046,-108
1047,-108
1048,-107
1049,-106
1050,-105
1051,-103
1052,-101
1053,-98
1054,-95
1055,-92
1056,-92
1057,-91
1058,-92
1059,-92
1060,-93
1061,-94
1062,-95
1063,-97
1064,-100
1065,-102
1066,-103
1067,-99
1068,-92
1069,-83
1070,-71
1071,-54
1072,-43
1073,-39
1074,-35
1075,-32
1076,-29
1077,-27
1078,-25
1079,-24
1080,-24
1081,-23
1082,-22
1083,-21
1084,-21
1085,-21
1086,-21
1087,-20
1088,-19
1089,-17
1090,-16
1091,-15
1092,-15
1093,-16
1094,-17
1095,-19
1096,-22
1097,-25
1098,-30
1099,-34
1100,-38
1101,-42
1102,-45
1103,-49
1104,-56
1105,-73
1106,-85
1107,-87
1108,-88
1109,-88
1110,-88
1111,-89
1112,-91
1113,-92
1114,-93
1115,-91
1116,-86
1117,-81
1118,-76
1119,-71
1120,-65
1121,-58
1122,-53
1123,-51
1124,-53
1125,-58
1126,-65
1127,-71
1128,-78
1129,-90
1130,-96
1131,-89
1132,-74
1133,-56
1134,-34
1135,-17
1136,-1
1137,14
1138,33
1139,79
1140,133
1141,200
1142,272
1143,328
1144,347
1145,322
1146,249
1147,103
1148,-66
1149,-219
1150,-299
1151,-326
1152,-312
1153,-268
1154,-217
1155,-156
1156,-91
1157,-33
1158,-1
1159,20
1160,36
1161,36
1162,19
1163,-1
1164,-21
1165,-27
1166,-31
1167,-35
1168,-35
1169,-22
1170,-16
1171,-12
1172,-10
1173,-7
1174,-5
1175,-1
1176,1
1177,5
1178,9
1179,11
1180,14
1181,17
1182,22
1183,35
1184,64
1185,79
1186,86
1187,91
1188,95
1189,99
1190,104
1191,110
1192,117
1193,123
1194,130
1195,136
1196,143
1197,152
1198,167
1199,182
1200,190
1201,196
1202,200
1203,205
1204,209
1205,214
1206,218
1207,223
1208,228
1209,233
1210,237
1211,242
1212,246
1213,250
1214,251
1215,249
1216,244
1217,235
1218,224
1219,202
1220,167
1221,145
1222,131
1223,117
1224,105
1225,92
1226,80
1227,67
1228,52
1229,34
1230,15
1231,0
1232,-14
1233,-24
1234,-34
1235,-47
1236,-59
1237,-65
1238,-71
1239,-76
1240,-81
1241,-86
1242,-90
1243,-93
1244,-94
1245,-94
1246,-93
1247,-91
1248,-88
1249,-83
1250,-79
1251,-74
1252,-71
1253,-68
1254,-66
1255,-63
1256,-60
1257,-56
1258,-52
1259,-48
1260,-45
1261,-43
1262,-43
1263,-42
1264,-43
1265,-44
1266,-46
1267,-48
1268,-52
1269,-55
1270,-57
1271,-59
1272,-60
1273,-62
1274,-63
1275,-64
1276,-65
1277,-65
1278,-65
1279,-65
1280,-65
1281,-66
1282,-66
1283,-66
1284,-65
1285,-63
1286,-62
1287,-59
1288,-56
1289,-53
1290,-49
1291,-45
1292,-42
1293,-39
1294,-36
1295,-34
1296,-31
1297,-29
1298,-26
1299,-24
1300,-22
1301,-19
1302,-16
1303,-13
1304,-11
1305,-8
1306,-6
1307,-4
1308,-2
1309,0
1310,0
1311,1
1312,1
1313,0
1314,0
1315,0
1316,0
1317,0
1318,0
1319,0
1320,0
1321,3
1322,0
1323,-16
1324,-30
1325,-43
1326,-53
1327,-59
1328,-63
1329,-65
1330,-66
1331,-67
1332,-68
1333,-69
1334,-70
1335,-71
1336,-72
1337,-72
1338,-73
1339,-74
1340,-75
1341,-75
1342,-75
1343,-74
1344,-72
1345,-71
1346,-71
1347,-72
1348,-73
1349,-74
1350,-75
1351,-77
1352,-82
1353,-84
1354,-85
1355,-84
1356,-84
1357,-84
1358,-83
1359,-83
1360,-82
1361,-81
1362,-77
1363,-72
1364,-64
1365,-38
1366,14
1367,80
1368,157
1369,233
1370,305
1371,377
1372,417
1373,410
1374,335
1375,193
1376,14
1377,-157
1378,-255
1379,-288
1380,-275
1381,-232
1382,-156
1383,-116
1384,-86
1385,-65
1386,-53
1387,-48
1388,-45
1389,-43
1390,-42
1391,-40
1392,-38
1393,-37
1394,-35
1395,-32
1396,-29
1397,-26
1398,-23
1399,-20
1400,-17
1401,-13
1402,-9
1403,-4
1404,1
1405,8
1406,15
1407,21
1408,26
1409,30
1410,32
1411,36
1412,41
1413,48
1414,61
1415,79
1416,78
1417,78
1418,78
1419,78
1420,78
1421,78
1422,77
1423,78
1424,81
1425,87
1426,95
1427,103
1428,119
1429,149
1430,167
1431,178
1432,186
1433,192
1434,196
1435,198
1436,200
1437,202
1438,206
1439,210
1440,212
1441,213
1442,211
1443,205
1444,198
1445,190
1446,183
1447,174
1448,164
1449,152
1450,141
1451,129
1452,107
1453,71
1454,42
1455,20
1456,2
1457,-17
1458,-35
1459,-45
1460,-50
1461,-55
1462,-59
1463,-62
1464,-66
1465,-70
1466,-76
1467,-84
1468,-92
1469,-105
1470,-124
1471,-130
1472,-130
1473,-131
1474,-133
1475,-135
1476,-135
1477,-127
1478,-117
1479,-113
1480,-110
1481,-108
1482,-106
1483,-105
1484,-102
1485,-99
1486,-97
1487,-95
1488,-94
1489,-92
1490,-91
1491,-89
1492,-88
1493,-86
1494,-85
1495,-85
1496,-84
1497,-83
1498,-82
1499,-80
1500,-78
1501,-77
1502,-75
1503,-73
1504,-71
1505,-69
1506,-66
1507,-64
1508,-61
1509,-59
1510,-57
1511,-55
1512,-52
1513,-49
1514,-47
1515,-44
1516,-42
1517,-40
1518,-38
1519,-35
1520,-31
1521,-28
1522,-24
1523,-20
1524,-17
1525,-13
1526,-9
1527,-4
1528,0
1529,2
1530,6
1531,11
1532,17
1533,26
1534,35
1535,43
1536,52
1537,61
1538,70
1539,81
1540,89
1541,92
1542,93
1543,94
1544,94
1545,95
1546,96
1547,96
1548,96
1549,94
1550,89
1551,83
1552,77
1553,71
1554,64
1555,57
1556,49
1557,40
1558,31
1559,23
1560,17
1561,13
1562,10
1563,7
1564,5
1565,3
1566,0
1567,-1
1568,-4
1569,-6
1570,-7
1571,-9
1572,-11
1573,-12
1574,-14
1575,-15
1576,-17
1577,-18
1578,-20
1579,-23
1580,-26
1581,-29
1582,-31
1583,-34
1584,-36
1585,-39
1586,-41
1587,-43
1588,-46
1589,-49
1590,-52
1591,-57
1592,-66
1593,-65
1594,-48
1595,-23
1596,10
1597,70
1598,147
1599,241
1600,340
1601,426
1602,477
1603,495
1604,466
1605,377
1606,222
1607,55
1608,-93
1609,-156
1610,-176
1611,-152
1612,-111
1613,-89
1614,-85
1615,-85
1616,-83
1617,-76
1618,-63
1619,-40
1620,-15
1621,-5
1622,0
1623,2
1624,4
1625,5
1626,7
1627,11
1628,16
1629,22
1630,28
1631,36
1632,44
1633,47
1634,45
1635,41
1636,37
1637,34
1638,30
1639,26
1640,25
1641,26
1642,28
1643,30
1644,32
1645,33
1646,35
1647,37
1648,40
1649,45
1650,50
1651,57
1652,66
1653,79
1654,99
1655,117
1656,128
1657,135
1658,141
1659,147
1660,155
1661,163
1662,170
1663,177
1664,184
1665,192
1666,200
1667,205
1668,207
1669,207
1670,208
1671,210
1672,212
1673,213
1674,213
1675,205
1676,193
1677,179
1678,160
1679,142
1680,117
1681,85
1682,61
1683,45
1684,32
1685,23
1686,8
1687,-18
1688,-39
1689,-51
1690,-60
1691,-69
1692,-76
1693,-83
1694,-90
1695,-96
1696,-103
1697,-109
1698,-115
1699,-120
1700,-124
1701,-126
1702,-129
1703,-132
1704,-135
1705,-137
1706,-137
1707,-137
1708,-136
1709,-135
1710,-134
1711,-132
1712,-130
1713,-126
1714,-123
1715,-121
1716,-120
1717,-120
1718,-120
1719,-120
1720,-120
1721,-119
1722,-118
1723,-118
1724,-118
1725,-117
1726,-114
1727,-112
1728,-109
1729,-107
1730,-105
1731,-104
1732,-102
1733,-100
1734,-98
1735,-95
1736,-93
1737,-89
1738,-85
1739,-80
1740,-75
1741,-70
1742,-65
1743,-63
1744,-63
1745,-62
1746,-63
1747,-64
1748,-66
1749,-67
1750,-69
1751,-72
1752,-75
1753,-78
1754,-78
1755,-78
1756,-75
1757,-69
1758,-62
1759,-55
1760,-48
1761,-39
1762,-31
1763,-22
1764,-15
1765,-8
1766,-2
1767,4
1768,10
1769,17
1770,23
1771,29
1772,32
1773,34
1774,35
1775,37
1776,38
1777,41
1778,43
1779,38
1780,27
1781,18
1782,9
1783,2
1784,-4
1785,-9
1786,-13
1787,-16
1788,-19
1789,-23
1790,-26
1791,-29
1792,-32
1793,-35
1794,-38
1795,-42
1796,-45
1797,-47
1798,-48
1799,-49
1800,-50
1801,-50
1802,-51
1803,-53
1804,-53
1805,-54
1806,-56
1807,-57
1808,-59
1809,-60
1810,-61
1811,-62
1812,-62
1813,-62
1814,-62
1815,-61
1816,-60
1817,-58
1818,-56
1819,-54
1820,-53
1821,-51
1822,-50
1823,-48
1824,-45
1825,-42
1826,-39
1827,-35
1828,-23
1829,9
1830,70
1831,150
1832,243
1833,343
1834,428
1835,475
1836,477
1837,442
1838,337
1839,191
1840,31
1841,-118
1842,-229
1843,-260
1844,-253
1845,-186
1846,-94
1847,-12
1848,23
1849,37
1850,35
1851,18
1852,5
1853,-7
1854,-15
1855,-14
1856,-6
1857,3
1858,9
1859,14
1860,17
1861,21
1862,24
1863,28
1864,33
1865,39
1866,45
1867,51
1868,58
1869,64
1870,72
1871,84
1872,95
1873,102
1874,108
1875,112
1876,115
1877,118
1878,121
1879,125
1880,130
1881,135
1882,139
1883,143
1884,148
1885,155
1886,165
1887,175
1888,183
1889,190
1890,196
1891,202
1892,209
1893,218
1894,229
1895,239
1896,248
1897,259
1898,267
1899,271
1900,272
1901,273
1902,273
1903,273
1904,275
1905,273
1906,258
1907,245
1908,232
1909,219
1910,208
1911,190
1912,164
1913,139
1914,113
1915,93
1916,81
1917,68
1918,52
1919,41
1920,33
1921,25
1922,18
1923,11
1924,4
1925,-2
1926,-10
1927,-21
1928,-36
1929,-51
1930,-63
1931,-68
1932,-70
1933,-72
1934,-75
1935,-77
1936,-78
1937,-80
1938,-81
1939,-81
1940,-82
1941,-83
1942,-84
1943,-84
1944,-84
1945,-84
1946,-85
1947,-85
1948,-85
1949,-84
1950,-84
1951,-85
1952,-85
1953,-85
1954,-85
1955,-84
1956,-83
1957,-82
1958,-81
1959,-81
1960,-81
1961,-81
1962,-81
1963,-81
1964,-80
1965,-80
1966,-79
1967,-78
1968,-76
1969,-74
1970,-71
1971,-69
1972,-65
1973,-62
1974,-59
1975,-56
1976,-54
1977,-52
1978,-49
1979,-46
1980,-44
1981,-41
1982,-39
1983,-38
1984,-37
1985,-36
1986,-35
1987,-34
1988,-33
1989,-33
1990,-32
1991,-31
1992,-29
1993,-27
1994,-25
1995,-23
1996,-21
1997,-19
1998,-16
1999,-12
2000,-8
2001,-4
2002,0
2003,5
2004,14
2005,24
2006,33
2007,38
2008,43
2009,48
2010,52
2011,57
2012,61
2013,64
2014,62
2015,56
2016,47
2017,38
2018,25
2019,10
2020,-8
2021,-20
2022,-30
2023,-39
2024,-46
2025,-50
2026,-54
2027,-56
2028,-58
2029,-59
2030,-61
2031,-64
2032,-68
2033,-71
2034,-76
2035,-81
2036,-85
2037,-89
2038,-93
2039,-97
2040,-100
2041,-102
2042,-102
2043,-102
2044,-101
2045,-100
2046,-99
2047,-98
2048,-98
2049,-97
2050,-96
2051,-95
2052,-94
2053,-93
2054,-92
2055,-90
2056,-87
2057,-84
2058,-81
2059,-78
2060,-74
2061,-69
2062,-57
2063,-35
2064,-6
2065,36
2066,96
2067,177
2068,275
2069,364
2070,424
2071,431
2072,405
2073,292
2074,141
2075,-17
2076,-152
2077,-223
2078,-247
2079,-230
2080,-179
2081,-119
2082,-69
2083,-47
2084,-37
2085,-32
2086,-29
2087,-27
2088,-24
2089,-19
2090,-15
2091,-11
2092,-9
2093,-7
2094,-5
2095,-4
2096,-4
2097,-4
2098,-3
2099,-2
2100,0
2101,4
2102,8
2103,12
2104,15
2105,18
2106,21
2107,24
2108,27
2109,30
2110,34
2111,37
2112,42
2113,48
2114,54
2115,60
2116,66
2117,71
2118,75
2119,78
2120,81
2121,84
2122,88
2123,95
2124,109
2125,129
2126,142
2127,150
2128,157
2129,163
2130,168
2131,173
2132,178
2133,182
2134,186
2135,189
2136,194
2137,198
2138,202
2139,203
2140,203
2141,200
2142,195
2143,188
2144,181
2145,173
2146,159
2147,147
2148,135
2149,120
2150,103
2151,84
2152,63
2153,43
2154,25
2155,8
2156,-8
2157,-26
2158,-43
2159,-59
2160,-70
2161,-79
2162,-86
2163,-90
2164,-91
2165,-90
2166,-90
2167,-90
2168,-91
2169,-91
2170,-91
2171,-90
2172,-88
2173,-86
2174,-85
2175,-84
2176,-83
2177,-81
2178,-79
2179,-77
2180,-76
2181,-77
2182,-79
2183,-83
2184,-86
2185,-90
2186,-94
2187,-99
2188,-105
2189,-108
2190,-106
2191,-99
2192,-90
2193,-79
2194,-63
2195,-57
2196,-53
2197,-48
2198,-45
2199,-45
2200,-49
2201,-55
2202,-58
2203,-60
2204,-61
2205,-62
2206,-64
2207,-66
2208,-69
2209,-72
2210,-74
2211,-74
2212,-74
2213,-74
2214,-73
2215,-71
2216,-69
2217,-65
2218,-62
2219,-59
2220,-56
2221,-54
2222,-51
2223,-47
2224,-38
2225,-30
2226,-27
2227,-26
2228,-22
2229,-17
2230,-33
2231,-49
2232,-61
2233,-67
2234,-62
2235,-51
2236,-43
2237,-35
2238,-27
2239,-21
2240,-16
2241,-10
2242,-3
2243,3
2244,12
2245,21
2246,31
2247,42
2248,55
2249,61
2250,56
2251,43
2252,21
2253,-8
2254,-31
2255,-48
2256,-57
2257,-65
2258,-72
2259,-59
2260,-49
2261,-42
2262,-36
2263,-33
2264,-34
2265,-36
2266,-38
2267,-39
2268,-40
2269,-41
2270,-43
2271,-44
2272,-46
2273,-50
2274,-55
2275,-60
2276,-67
2277,-78
2278,-95
2279,-102
2280,-107
2281,-113
2282,-110
2283,-91
2284,-81
2285,-74
2286,-68
2287,-64
2288,-60
2289,-58
2290,-58
2291,-58
2292,-59
2293,-62
2294,-65
2295,-70
2296,-74
2297,-79
2298,-91
2299,-97
2300,-94
2301,-84
2302,-54
2303,35
2304,164
2305,317
2306,469
2307,574
2308,586
2309,540
2310,370
2311,145
2312,-69
2313,-224
2314,-275
2315,-275
2316,-220
2317,-142
2318,-77
2319,-47
2320,-42
2321,-38
2322,-35
2323,-33
2324,-31
2325,-29
2326,-27
2327,-25
2328,-22
2329,-19
2330,-17
2331,-16
2332,-15
2333,-14
2334,-12
2335,-9
2336,-3
2337,11
2338,27
2339,39
2340,47
2341,54
2342,57
2343,54
2344,47
2345,39
2346,32
2347,25
2348,17
2349,14
2350,17
2351,23
2352,30
2353,37
2354,48
2355,59
2356,70
2357,83
2358,98
2359,116
2360,134
2361,151
2362,165
2363,179
2364,192
2365,200
2366,204
2367,208
2368,211
2369,212
2370,214
2371,215
2372,216
2373,217
2374,218
2375,219
2376,220
2377,221
2378,223
2379,224
2380,223
2381,216
2382,206
2383,194
2384,179
2385,161
2386,143
2387,125
2388,110
2389,96
2390,85
2391,71
2392,52
2393,29
2394,3
2395,-15
2396,-26
2397,-33
2398,-39
2399,-44
2400,-49
2401,-54
2402,-59
2403,-63
2404,-68
2405,-71
2406,-73
2407,-75
2408,-76
2409,-77
2410,-78
2411,-79
2412,-79
2413,-80
2414,-81
2415,-82
2416,-83
2417,-83
2418,-83
2419,-82
2420,-82
2421,-81
2422,-79
2423,-78
2424,-77
2425,-75
2426,-74
2427,-73
2428,-72
2429,-72
2430,-72
2431,-72
2432,-72
2433,-72
2434,-71
2435,-69
2436,-67
2437,-65
2438,-63
2439,-61
2440,-58
2441,-56
2442,-54
2443,-49
2444,-37
2445,-27
2446,-20
2447,-15
2448,-10
2449,-6
2450,-3
2451,-5
2452,-12
2453,-21
2454,-29
2455,-39
2456,-47
2457,-51
2458,-50
2459,-48
2460,-45
2461,-45
2462,-45
2463,-44
2464,-42
2465,-40
2466,-38
2467,-35
2468,-31
2469,-26
2470,-21
2471,-16
2472,-12
2473,-8
2474,-4
2475,-1
2476,2
2477,8
2478,13
2479,18
2480,22
2481,26
2482,28
2483,31
2484,33
2485,35
2486,36
2487,36
2488,36
2489,37
2490,38
2491,38
2492,36
2493,24
2494,10
2495,3
2496,-1
2497,-6
2498,-10
2499,-13
2500,-17
2501,-20
2502,-24
2503,-27
2504,-30
2505,-33
2506,-36
2507,-37
2508,-38
2509,-38
2510,-40
2511,-41
2512,-43
2513,-46
2514,-53
2515,-59
2516,-59
2517,-54
2518,-48
2519,-44
2520,-39
2521,-35
2522,-31
2523,-28
2524,-28
2525,-31
2526,-35
2527,-39
2528,-44
2529,-49
2530,-56
2531,-64
2532,-67
2533,-65
2534,-58
2535,-49
2536,-39
2537,-23
2538,-6
2539,35
2540,82
2541,146
2542,228
2543,320
2544,400
2545,437
2546,432
2547,373
2548,248
2549,86
2550,-81
2551,-211
2552,-248
2553,-261
2554,-244
2555,-190
2556,-131
2557,-74
2558,-26
2559,-4
2560,8
2561,17
2562,21
2563,17
2564,10
2565,2
2566,-8
2567,-8
2568,7
2569,26
2570,44
2571,52
2572,58
2573,63
2574,61
2575,48
2576,41
2577,36
2578,31
2579,27
2580,24
2581,25
2582,29
2583,36
2584,44
2585,53
2586,61
2587,70
2588,80
2589,91
2590,100
2591,109
2592,117
2593,125
2594,132
2595,141
2596,149
2597,156
2598,161
2599,165
2600,169
2601,177
2602,189
2603,202
2604,217
2605,224
2606,230
2607,234
2608,238
2609,241
2610,244
2611,246
2612,246
2613,244
2614,242
2615,239
2616,235
2617,229
2618,222
2619,212
2620,192
2621,174
2622,150
2623,120
2624,101
2625,91
2626,82
2627,73
2628,64
2629,55
2630,43
2631,25
2632,4
2633,-15
2634,-35
2635,-59
2636,-67
2637,-70
2638,-73
2639,-75
2640,-77
2641,-79
2642,-80
2643,-82
2644,-83
2645,-84
2646,-86
2647,-88
2648,-89
2649,-89
2650,-89
2651,-89
2652,-89
2653,-89
2654,-88
2655,-88
2656,-87
2657,-87
2658,-86
2659,-85
2660,-85
2661,-84
2662,-83
2663,-83
2664,-83
