'sample #','ECG '
954,-107
955,-101
956,-95
957,-79
958,-45
959,-29
960,-24
961,-20
962,-18
963,-16
964,-14
965,-12
966,-10
967,-7
968,-4
969,-1
970,0
971,2
972,3
973,4
974,6
975,9
976,13
977,22
978,42
979,61
980,88
981,121
982,148
983,169
984,193
985,207
986,214
987,220
988,225
989,228
990,233
991,238
992,242
993,247
994,251
995,256
996,262
997,271
998,285
999,299
1000,313
1001,321
1002,327
1003,333
1004,338
1005,343
1006,348
1007,353
1008,359
1009,365
1010,370
1011,375
1012,379
1013,382
1014,385
1015,388
1016,391
1017,393
1018,395
1019,397
1020,399
1021,400
1022,403
1023,404
1024,406
1025,406
1026,406
1027,406
1028,406
1029,405
1030,403
1031,402
1032,399
1033,397
1034,394
1035,392
1036,389
1037,387
1038,384
1039,382
1040,380
1041,378
1042,377
1043,376
1044,375
1045,373
1046,370
1047,367
1048,365
1049,364
1050,364
1051,365
1052,366
1053,369
1054,371
1055,374
1056,377
1057,381
1058,385
1059,387
1060,388
1061,387
1062,384
1063,379
1064,372
1065,366
1066,358
1067,349
1068,338
1069,327
1070,313
1071,301
1072,294
1073,288
1074,282
1075,277
1076,273
1077,270
1078,269
1079,268
1080,267
1081,268
1082,268
1083,270
1084,271
1085,273
1086,275
1087,276
1088,279
1089,282
1090,286
1091,288
1092,288
1093,280
1094,270
1095,259
1096,253
1097,247
1098,241
1099,234
1100,228
1101,223
1102,218
1103,214
1104,212
1105,209
1106,207
1107,202
1108,197
1109,185
1110,160
1111,116
1112,46
1113,-52
1114,-178
1115,-327
1116,-484
1117,-619
1118,-682
1119,-679
1120,-599
1121,-434
1122,-237
1123,-60
1124,60
1125,86
1126,95
1127,93
1128,81
1129,72
1130,66
1131,58
1132,41
1133,22
1134,9
1135,0
1136,-8
1137,-16
1138,-23
1139,-27
1140,-31
1141,-34
1142,-38
1143,-41
1144,-45
1145,-49
1146,-53
1147,-58
1148,-62
1149,-67
1150,-72
1151,-77
1152,-83
1153,-88
1154,-93
1155,-98
1156,-101
1157,-104
1158,-107
1159,-110
1160,-113
1161,-117
1162,-122
1163,-126
1164,-129
1165,-132
1166,-135
1167,-139
1168,-145
1169,-151
1170,-161
1171,-179
1172,-191
1173,-199
1174,-208
1175,-217
1176,-231
1177,-251
1178,-263
1179,-271
1180,-277
1181,-282
1182,-287
1183,-292
1184,-298
1185,-303
1186,-307
1187,-311
1188,-317
1189,-325
1190,-344
1191,-379
1192,-413
1193,-445
1194,-461
1195,-471
1196,-478
1197,-483
1198,-486
1199,-485
1200,-482
1201,-475
1202,-467
1203,-459
1204,-449
1205,-436
1206,-421
1207,-405
1208,-389
1209,-375
1210,-362
1211,-350
1212,-338
1213,-327
1214,-316
1215,-299
1216,-277
1217,-257
1218,-243
1219,-232
1220,-222
1221,-212
1222,-203
1223,-195
1224,-186
1225,-178
1226,-169
1227,-162
1228,-154
1229,-148
1230,-144
1231,-142
1232,-139
1233,-136
1234,-134
1235,-132
1236,-129
1237,-126
1238,-122
1239,-117
1240,-112
1241,-107
1242,-103
1243,-99
1244,-94
1245,-86
1246,-70
1247,-53
1248,-38
1249,-29
1250,-22
1251,-16
1252,-10
1253,-6
1254,-3
1255,-1
1256,-1
1257,-2
1258,-3
1259,-4
1260,-6
1261,-8
1262,-10
1263,-13
1264,-15
1265,-17
1266,-19
1267,-16
1268,-9
1269,0
1270,12
1271,30
1272,55
1273,60
1274,61
1275,63
1276,65
1277,66
1278,67
1279,68
1280,69
1281,72
1282,76
1283,81
1284,86
1285,91
1286,95
1287,99
1288,103
1289,108
1290,114
1291,119
1292,124
1293,126
1294,127
1295,126
1296,123
1297,119
1298,113
1299,105
1300,97
1301,88
1302,74
1303,61
1304,55
1305,60
1306,71
1307,84
1308,96
1309,112
1310,125
1311,129
1312,130
1313,131
1314,131
1315,132
1316,132
1317,122
1318,104
1319,94
1320,87
1321,80
1322,73
1323,69
1324,66
1325,64
1326,64
1327,66
1328,69
1329,74
1330,79
1331,85
1332,91
1333,98
1334,110
1335,120
1336,118
1337,106
1338,91
1339,77
1340,59
1341,47
1342,43
1343,39
1344,36
1345,34
1346,32
1347,29
1348,27
1349,26
1350,26
1351,28
1352,33
1353,38
1354,44
1355,51
1356,57
1357,64
1358,75
1359,86
1360,93
1361,93
1362,89
1363,85
1364,83
1365,82
1366,82
1367,82
1368,81
1369,80
1370,78
1371,76
1372,73
1373,70
1374,67
1375,64
1376,61
1377,57
1378,53
1379,49
1380,37
1381,2
1382,-73
1383,-187
1384,-334
1385,-495
1386,-649
1387,-744
1388,-776
1389,-744
1390,-645
1391,-480
1392,-307
1393,-163
1394,-55
1395,6
1396,28
1397,35
1398,24
1399,3
1400,-9
1401,-19
1402,-28
1403,-35
1404,-40
1405,-44
1406,-48
1407,-52
1408,-57
1409,-61
1410,-64
1411,-67
1412,-68
1413,-68
1414,-68
1415,-68
1416,-69
1417,-71
1418,-73
1419,-76
1420,-80
1421,-83
1422,-86
1423,-90
1424,-94
1425,-98
1426,-102
1427,-106
1428,-109
1429,-112
1430,-115
1431,-117
1432,-119
1433,-121
1434,-123
1435,-125
1436,-129
1437,-133
1438,-138
1439,-143
1440,-148
1441,-152
1442,-156
1443,-160
1444,-163
1445,-165
1446,-166
1447,-167
1448,-168
1449,-170
1450,-173
1451,-176
1452,-179
1453,-182
1454,-185
1455,-189
1456,-194
1457,-198
1458,-201
1459,-204
1460,-206
1461,-207
1462,-208
1463,-208
1464,-208
1465,-208
1466,-207
1467,-207
1468,-208
1469,-209
1470,-212
1471,-214
1472,-218
1473,-225
1474,-223
1475,-199
1476,-172
1477,-143
1478,-117
1479,-91
1480,-64
1481,-28
1482,-11
1483,-1
1484,6
1485,13
1486,18
1487,21
1488,25
1489,28
1490,32
1491,37
1492,41
1493,45
1494,48
1495,51
1496,55
1497,59
1498,63
1499,70
1500,79
1501,89
1502,96
1503,99
1504,101
1505,103
1506,106
1507,110
1508,114
1509,113
1510,102
1511,89
1512,82
1513,76
1514,70
1515,64
1516,60
1517,57
1518,56
1519,57
1520,59
1521,61
1522,64
1523,66
1524,68
1525,72
1526,76
1527,80
1528,82
1529,83
1530,81
1531,77
1532,73
1533,68
1534,66
1535,64
1536,62
1537,60
1538,59
1539,57
1540,56
1541,55
1542,54
1543,53
1544,52
1545,51
1546,51
1547,52
1548,53
1549,53
1550,53
1551,54
1552,56
1553,57
1554,59
1555,60
1556,61
1557,61
1558,61
1559,62
1560,62
1561,63
1562,62
1563,61
1564,60
1565,59
1566,59
1567,60
1568,60
1569,61
1570,61
1571,61
1572,62
1573,62
1574,63
1575,64
1576,63
1577,63
1578,63
1579,64
1580,64
1581,64
1582,64
1583,63
1584,62
1585,62
1586,62
1587,63
1588,63
1589,63
1590,62
1591,61
1592,61
1593,62
1594,62
1595,63
1596,61
1597,60
1598,58
1599,57
1600,56
1601,54
1602,52
1603,50
1604,48
1605,46
1606,46
1607,45
1608,44
1609,42
1610,39
1611,36
1612,33
1613,28
1614,24
1615,21
1616,25
1617,37
1618,48
1619,56
1620,63
1621,71
1622,78
1623,85
1624,92
1625,96
1626,100
1627,101
1628,102
1629,101
1630,100
1631,97
1632,93
1633,89
1634,84
1635,77
1636,70
1637,54
1638,18
1639,-40
1640,-113
1641,-205
1642,-306
1643,-405
1644,-492
1645,-547
1646,-566
1647,-542
1648,-467
1649,-324
1650,-151
1651,9
1652,84
1653,99
1654,111
1655,121
1656,128
1657,134
1658,138
1659,140
1660,140
1661,139
1662,137
1663,135
1664,130
1665,124
1666,119
1667,115
1668,112
1669,109
1670,107
1671,104
1672,102
1673,100
1674,98
1675,95
1676,93
1677,92
1678,91
1679,91
1680,92
1681,94
1682,96
1683,98
1684,101
1685,105
1686,110
1687,114
1688,118
1689,121
1690,128
1691,134
1692,133
1693,121
1694,105
1695,88
1696,67
1697,46
1698,26
1699,13
1700,4
1701,-3
1702,-10
1703,-16
1704,-24
1705,-31
1706,-38
1707,-45
1708,-52
1709,-61
1710,-71
1711,-82
1712,-93
1713,-104
1714,-116
1715,-131
1716,-149
1717,-173
1718,-195
1719,-215
1720,-230
1721,-242
1722,-253
1723,-259
1724,-260
1725,-254
1726,-246
1727,-235
1728,-225
1729,-211
1730,-199
1731,-189
1732,-179
1733,-165
1734,-145
1735,-125
1736,-108
1737,-93
1738,-81
1739,-72
1740,-66
1741,-61
1742,-57
1743,-54
1744,-51
1745,-47
1746,-41
1747,-35
1748,-28
1749,-21
1750,-15
1751,-7
1752,0
1753,5
1754,7
1755,7
1756,6
1757,5
1758,4
1759,3
1760,3
1761,2
1762,2
1763,2
1764,2
1765,2
1766,3
1767,4
1768,6
1769,6
1770,6
1771,6
1772,5
1773,3
1774,1
1775,-1
1776,-3
1777,-5
1778,-7
1779,-10
1780,-12
1781,-14
1782,-17
1783,-19
1784,-27
1785,-35
1786,-39
1787,-36
1788,-29
1789,-21
1790,-12
1791,0
1792,7
1793,9
1794,10
1795,13
1796,17
1797,16
1798,5
1799,0
1800,-4
1801,-8
1802,-12
1803,-16
1804,-19
1805,-21
1806,-23
1807,-24
1808,-24
1809,-22
1810,-19
1811,-15
1812,-12
1813,-8
1814,-5
1815,-1
1816,1
1817,6
1818,11
1819,16
1820,21
1821,25
1822,29
1823,32
1824,36
1825,39
1826,41
1827,42
1828,43
1829,45
1830,46
1831,47
1832,47
1833,42
1834,34
1835,26
1836,19
1837,16
1838,14
1839,11
1840,8
1841,5
1842,2
1843,0
1844,-2
1845,-5
1846,-8
1847,-11
1848,-13
1849,-13
1850,-13
1851,-13
1852,-14
1853,-17
1854,-22
1855,-34
1856,-63
1857,-85
1858,-96
1859,-108
1860,-123
1861,-139
1862,-151
1863,-162
1864,-172
1865,-178
1866,-179
1867,-178
1868,-177
1869,-177
1870,-177
1871,-177
1872,-178
1873,-178
1874,-179
1875,-181
1876,-186
1877,-193
1878,-200
1879,-207
1880,-215
1881,-223
1882,-225
1883,-219
1884,-209
1885,-197
1886,-185
1887,-169
1888,-156
1889,-144
1890,-138
1891,-132
1892,-126
1893,-121
1894,-117
1895,-115
1896,-114
1897,-115
1898,-118
1899,-121
1900,-126
1901,-132
1902,-140
1903,-155
1904,-168
1905,-199
1906,-250
1907,-332
1908,-447
1909,-588
1910,-732
1911,-847
1912,-885
1913,-872
1914,-775
1915,-608
1916,-421
1917,-260
1918,-151
1919,-102
1920,-86
1921,-75
1922,-66
1923,-57
1924,-47
1925,-47
1926,-59
1927,-70
1928,-81
1929,-86
1930,-81
1931,-70
1932,-62
1933,-53
1934,-45
1935,-42
1936,-44
1937,-48
1938,-52
1939,-54
1940,-54
1941,-56
1942,-57
1943,-59
1944,-62
1945,-66
1946,-68
1947,-70
1948,-72
1949,-73
1950,-74
1951,-75
1952,-76
1953,-76
1954,-76
1955,-77
1956,-80
1957,-83
1958,-85
1959,-86
1960,-86
1961,-84
1962,-82
1963,-80
1964,-78
1965,-76
1966,-72
1967,-68
1968,-64
1969,-61
1970,-60
1971,-64
1972,-71
1973,-80
1974,-89
1975,-96
1976,-102
1977,-108
1978,-114
1979,-119
1980,-124
1981,-130
1982,-135
1983,-139
1984,-143
1985,-146
1986,-148
1987,-152
1988,-157
1989,-166
1990,-185
1991,-197
1992,-205
1993,-213
1994,-216
1995,-208
1996,-191
1997,-173
1998,-149
1999,-123
2000,-88
2001,-47
2002,-27
2003,-17
2004,-8
2005,-2
2006,1
2007,2
2008,1
2009,-1
2010,-5
2011,-9
2012,-14
2013,-21
2014,-32
2015,-39
2016,-33
2017,-18
2018,-4
2019,10
2020,24
2021,38
2022,50
2023,64
2024,70
2025,62
2026,44
2027,24
2028,0
2029,-15
2030,-26
2031,-34
2032,-43
2033,-51
2034,-59
2035,-65
2036,-71
2037,-77
2038,-80
2039,-81
2040,-79
2041,-73
2042,-65
2043,-53
2044,-33
2045,4
2046,26
2047,38
2048,48
2049,54
2050,56
2051,56
2052,53
2053,46
2054,39
2055,31
2056,21
2057,8
2058,-2
2059,-6
2060,-10
2061,-16
2062,-23
2063,-5
2064,17
2065,37
2066,53
2067,67
2068,80
2069,87
2070,79
2071,64
2072,56
2073,50
2074,44
2075,39
2076,35
2077,30
2078,25
2079,20
2080,15
2081,10
2082,5
2083,0
2084,-6
2085,-15
2086,-23
2087,-26
2088,-21
2089,-12
2090,-1
2091,9
2092,24
2093,40
2094,59
2095,67
2096,73
2097,78
2098,82
2099,85
2100,88
2101,90
2102,91
2103,92
2104,93
2105,95
2106,97
2107,98
2108,100
2109,101
2110,102
2111,103
2112,104
2113,104
2114,103
2115,102
2116,102
2117,104
2118,106
2119,109
2120,112
2121,116
2122,119
2123,122
2124,125
2125,126
2126,127
2127,127
2128,126
2129,123
2130,120
2131,116
2132,112
2133,108
2134,103
2135,98
2136,89
2137,81
2138,81
2139,91
2140,105
2141,118
2142,135
2143,144
2144,148
2145,152
2146,157
2147,160
2148,151
2149,135
2150,126
2151,121
2152,116
2153,111
2154,107
2155,102
2156,98
2157,94
2158,90
2159,87
2160,85
2161,82
2162,80
2163,78
2164,76
2165,70
2166,64
2167,62
2168,65
2169,73
2170,84
2171,104
2172,134
2173,151
2174,162
2175,169
2176,169
2177,160
2178,148
2179,139
2180,129
2181,120
2182,116
2183,120
2184,131
2185,143
2186,154
2187,167
2188,177
2189,177
2190,172
2191,162
2192,134
2193,81
2194,12
2195,-74
2196,-174
2197,-284
2198,-394
2199,-475
2200,-502
2201,-478
2202,-402
2203,-258
2204,-112
2205,0
2206,69
2207,98
2208,112
2209,123
2210,143
2211,172
2212,211
2213,243
2214,264
2215,265
2216,248
2217,238
2218,231
2219,225
2220,219
2221,215
2222,212
2223,208
2224,204
2225,201
2226,197
2227,193
2228,189
2229,186
2230,182
2231,178
2232,174
2233,173
2234,175
2235,179
2236,184
2237,190
2238,196
2239,206
2240,214
2241,215
2242,208
2243,198
2244,186
2245,167
2246,144
2247,132
2248,125
2249,119
2250,115
2251,111
2252,107
2253,103
2254,98
2255,95
2256,92
2257,89
2258,86
2259,81
2260,75
2261,66
2262,56
2263,47
2264,37
2265,27
2266,18
2267,9
2268,0
2269,-7
2270,-14
2271,-23
2272,-32
2273,-41
2274,-49
2275,-58
2276,-64
2277,-70
2278,-77
2279,-81
2280,-83
2281,-81
2282,-76
2283,-70
2284,-63
2285,-57
2286,-53
2287,-47
2288,-41
2289,-33
2290,-23
2291,-12
2292,0
2293,13
2294,30
2295,45
2296,57
2297,68
2298,82
2299,96
2300,110
2301,122
2302,130
2303,137
2304,142
2305,146
2306,149
2307,148
2308,145
2309,140
2310,136
2311,133
2312,129
2313,125
2314,120
2315,115
2316,112
2317,112
2318,115
2319,121
2320,127
2321,133
2322,139
2323,149
2324,158
2325,165
2326,165
2327,157
2328,144
2329,131
2330,121
2331,111
2332,101
2333,92
2334,85
2335,82
2336,82
2337,82
2338,82
2339,82
2340,81
2341,80
2342,79
2343,78
2344,83
2345,94
2346,102
2347,109
2348,116
2349,120
2350,120
2351,118
2352,114
2353,110
2354,106
2355,100
2356,93
2357,88
2358,87
2359,93
2360,102
2361,112
2362,118
2363,124
2364,130
2365,136
2366,142
2367,147
2368,151
2369,152
2370,152
2371,150
2372,148
2373,144
2374,139
2375,134
2376,129
2377,125
2378,122
2379,121
2380,120
2381,118
2382,115
2383,111
2384,107
2385,103
2386,99
2387,94
2388,89
2389,83
2390,78
2391,75
2392,72
2393,70
2394,67
2395,64
2396,58
2397,47
2398,23
2399,6
2400,-2
2401,-9
2402,-16
2403,-21
2404,-24
2405,-25
2406,-23
2407,-20
2408,-16
2409,-11
2410,-7
2411,-2
2412,2
2413,7
2414,10
2415,11
2416,9
2417,4
2418,-2
2419,-11
2420,-21
2421,-34
2422,-56
2423,-75
2424,-91
2425,-103
2426,-114
2427,-123
2428,-128
2429,-127
2430,-123
2431,-118
2432,-114
2433,-109
2434,-103
2435,-101
2436,-106
2437,-117
2438,-128
2439,-134
2440,-141
2441,-147
2442,-152
2443,-157
2444,-161
2445,-163
2446,-161
2447,-158
2448,-154
2449,-149
2450,-143
2451,-137
2452,-129
2453,-120
2454,-111
2455,-104
2456,-102
2457,-104
2458,-112
2459,-124
2460,-138
2461,-166
2462,-208
2463,-269
2464,-353
2465,-467
2466,-614
2467,-778
2468,-928
2469,-1022
2470,-1029
2471,-968
2472,-796
2473,-575
2474,-353
2475,-177
2476,-103
2477,-78
2478,-101
2479,-116
2480,-124
2481,-130
2482,-135
2483,-140
2484,-144
2485,-148
2486,-152
2487,-156
2488,-160
2489,-164
2490,-167
2491,-170
2492,-174
2493,-180
2494,-187
2495,-190
2496,-183
2497,-171
2498,-157
2499,-148
2500,-139
2501,-131
2502,-124
2503,-120
2504,-120
2505,-122
2506,-127
2507,-134
2508,-142
2509,-154
2510,-174
2511,-197
2512,-214
2513,-229
2514,-239
2515,-240
2516,-232
2517,-218
2518,-199
2519,-176
2520,-165
2521,-158
2522,-153
2523,-150
2524,-148
2525,-152
2526,-162
2527,-175
2528,-186
2529,-196
2530,-207
2531,-218
2532,-226
2533,-234
2534,-243
2535,-256
2536,-272
2537,-285
2538,-298
2539,-307
2540,-315
2541,-323
2542,-327
2543,-324
2544,-317
2545,-305
2546,-290
2547,-271
2548,-264
2549,-261
2550,-259
2551,-256
2552,-254
2553,-252
2554,-250
2555,-248
2556,-246
2557,-243
2558,-240
2559,-235
2560,-228
2561,-221
2562,-212
2563,-200
2564,-179
2565,-160
2566,-143
2567,-122
2568,-98
2569,-70
2570,-53
2571,-42
2572,-34
2573,-27
2574,-24
2575,-23
2576,-22
2577,-22
2578,-22
2579,-23
2580,-23
2581,-22
2582,-22
2583,-22
2584,-23
2585,-24
2586,-24
2587,-22
2588,-19
2589,-14
2590,-9
2591,-3
2592,1
2593,6
2594,10
2595,14
2596,18
2597,20
2598,22
2599,22
2600,21
2601,20
2602,17
2603,14
2604,10
2605,5
2606,0
2607,-4
2608,-8
2609,-12
2610,-17
2611,-21
2612,-25
2613,-27
2614,-27
2615,-24
2616,-18
2617,-12
2618,-6
2619,0
2620,6
2621,14
2622,20
2623,21
2624,17
2625,9
2626,-1
2627,-16
2628,-39
2629,-57
2630,-69
2631,-80
2632,-88
2633,-87
2634,-75
2635,-56
2636,-38
2637,-16
2638,2
2639,20
2640,33
2641,46
2642,56
2643,61
2644,54
2645,40
2646,25
2647,14
2648,3
2649,-6
2650,-15
2651,-20
2652,-20
2653,-17
2654,-13
2655,-8
2656,-5
2657,-3
2658,-1
2659,3
2660,7
2661,11
2662,14
2663,16
2664,17
2665,18
2666,18
2667,18
2668,15
2669,11
2670,5
2671,0
2672,-3
2673,-6
2674,-8
2675,-12
2676,-16
2677,-21
2678,-24
2679,-22
2680,-16
2681,-7
2682,2
2683,10
2684,18
2685,30
2686,42
2687,51
2688,52
2689,44
2690,33
2691,23
2692,18
2693,16
2694,15
2695,12
2696,9
2697,6
2698,3
2699,2
2700,1
2701,1
2702,0
2703,-2
2704,-5
2705,-7
2706,-9
2707,-9
2708,-10
2709,-12
2710,-14
2711,-18
2712,-22
2713,-27
2714,-32
2715,-37
2716,-42
2717,-49
2718,-57
2719,-65
2720,-73
2721,-78
2722,-79
2723,-77
2724,-72
2725,-66
2726,-60
2727,-54
2728,-49
2729,-44
