'sample #','ECG '
1296,177
1297,190
1298,203
1299,216
1300,231
1301,247
1302,262
1303,278
1304,294
1305,308
1306,320
1307,331
1308,341
1309,351
1310,359
1311,364
1312,370
1313,375
1314,379
1315,381
1316,382
1317,382
1318,380
1319,377
1320,372
1321,364
1322,354
1323,336
1324,300
1325,267
1326,232
1327,194
1328,161
1329,131
1330,99
1331,65
1332,30
1333,2
1334,-14
1335,-34
1336,-54
1337,-64
1338,-70
1339,-73
1340,-75
1341,-77
1342,-79
1343,-82
1344,-85
1345,-89
1346,-94
1347,-98
1348,-101
1349,-102
1350,-104
1351,-107
1352,-111
1353,-116
1354,-123
1355,-131
1356,-140
1357,-148
1358,-154
1359,-158
1360,-162
1361,-165
1362,-167
1363,-169
1364,-169
1365,-170
1366,-171
1367,-173
1368,-174
1369,-176
1370,-178
1371,-181
1372,-183
1373,-186
1374,-188
1375,-190
1376,-191
1377,-192
1378,-193
1379,-194
1380,-195
1381,-195
1382,-197
1383,-199
1384,-200
1385,-202
1386,-204
1387,-206
1388,-208
1389,-208
1390,-208
1391,-208
1392,-208
1393,-207
1394,-206
1395,-206
1396,-205
1397,-204
1398,-203
1399,-202
1400,-200
1401,-198
1402,-195
1403,-193
1404,-190
1405,-186
1406,-183
1407,-179
1408,-175
1409,-172
1410,-169
1411,-165
1412,-162
1413,-159
1414,-155
1415,-151
1416,-146
1417,-141
1418,-135
1419,-129
1420,-123
1421,-118
1422,-114
1423,-110
1424,-107
1425,-103
1426,-100
1427,-97
1428,-94
1429,-91
1430,-88
1431,-85
1432,-84
1433,-82
1434,-81
1435,-80
1436,-78
1437,-77
1438,-74
1439,-70
1440,-61
1441,-51
1442,-40
1443,-28
1444,-20
1445,-13
1446,-7
1447,-2
1448,0
1449,1
1450,0
1451,-4
1452,-10
1453,-17
1454,-24
1455,-31
1456,-38
1457,-45
1458,-54
1459,-62
1460,-69
1461,-74
1462,-79
1463,-82
1464,-84
1465,-86
1466,-86
1467,-87
1468,-89
1469,-91
1470,-94
1471,-99
1472,-105
1473,-110
1474,-114
1475,-118
1476,-122
1477,-126
1478,-131
1479,-140
1480,-143
1481,-133
1482,-105
1483,-29
1484,124
1485,335
1486,575
1487,790
1488,881
1489,868
1490,707
1491,413
1492,68
1493,-249
1494,-464
1495,-538
1496,-562
1497,-544
1498,-517
1499,-483
1500,-414
1501,-328
1502,-238
1503,-160
1504,-99
1505,-79
1506,-63
1507,-50
1508,-40
1509,-32
1510,-25
1511,-17
1512,-8
1513,0
1514,11
1515,22
1516,33
1517,44
1518,53
1519,61
1520,68
1521,74
1522,79
1523,84
1524,89
1525,92
1526,97
1527,101
1528,105
1529,109
1530,114
1531,120
1532,129
1533,144
1534,159
1535,175
1536,187
1537,195
1538,201
1539,207
1540,212
1541,217
1542,221
1543,225
1544,231
1545,238
1546,247
1547,257
1548,271
1549,288
1550,300
1551,311
1552,322
1553,332
1554,342
1555,350
1556,358
1557,367
1558,376
1559,384
1560,390
1561,393
1562,395
1563,397
1564,400
1565,405
1566,408
1567,407
1568,397
1569,381
1570,355
1571,319
1572,287
1573,257
1574,227
1575,195
1576,163
1577,130
1578,98
1579,63
1580,24
1581,-10
1582,-43
1583,-74
1584,-97
1585,-114
1586,-131
1587,-138
1588,-141
1589,-144
1590,-146
1591,-147
1592,-148
1593,-149
1594,-151
1595,-153
1596,-155
1597,-157
1598,-158
1599,-160
1600,-161
1601,-161
1602,-161
1603,-161
1604,-162
1605,-163
1606,-164
1607,-167
1608,-170
1609,-171
1610,-170
1611,-167
1612,-163
1613,-158
1614,-153
1615,-147
1616,-141
1617,-139
1618,-143
1619,-150
1620,-157
1621,-162
1622,-166
1623,-170
1624,-173
1625,-177
1626,-180
1627,-182
1628,-183
1629,-183
1630,-183
1631,-181
1632,-177
1633,-173
1634,-169
1635,-165
1636,-161
1637,-158
1638,-156
1639,-154
1640,-153
1641,-152
1642,-151
1643,-151
1644,-150
1645,-150
1646,-149
1647,-148
1648,-148
1649,-148
1650,-148
1651,-148
1652,-148
1653,-148
1654,-147
1655,-147
1656,-146
1657,-146
1658,-145
1659,-143
1660,-141
1661,-139
1662,-138
1663,-136
1664,-134
1665,-132
1666,-130
1667,-128
1668,-126
1669,-123
1670,-121
1671,-119
1672,-116
1673,-113
1674,-109
1675,-106
1676,-103
1677,-100
1678,-96
1679,-93
1680,-90
1681,-87
1682,-85
1683,-83
1684,-80
1685,-76
1686,-72
1687,-66
1688,-59
1689,-45
1690,-31
1691,-17
1692,-10
1693,-4
1694,1
1695,6
1696,11
1697,15
1698,18
1699,19
1700,19
1701,18
1702,14
1703,10
1704,5
1705,0
1706,-7
1707,-13
1708,-19
1709,-26
1710,-35
1711,-46
1712,-56
1713,-65
1714,-71
1715,-77
1716,-80
1717,-82
1718,-84
1719,-85
1720,-85
1721,-87
1722,-90
1723,-94
1724,-99
1725,-103
1726,-108
1727,-114
1728,-121
1729,-129
1730,-149
1731,-172
1732,-179
1733,-185
1734,-156
1735,-68
1736,86
1737,303
1738,557
1739,796
1740,941
1741,948
1742,840
1743,549
1744,187
1745,-146
1746,-378
1747,-463
1748,-491
1749,-472
1750,-442
1751,-410
1752,-356
1753,-293
1754,-222
1755,-149
1756,-86
1757,-34
1758,-15
1759,1
1760,10
1761,16
1762,20
1763,24
1764,30
1765,36
1766,44
1767,52
1768,61
1769,72
1770,84
1771,97
1772,107
1773,116
1774,124
1775,131
1776,138
1777,144
1778,149
1779,154
1780,158
1781,163
1782,168
1783,172
1784,175
1785,180
1786,184
1787,189
1788,194
1789,199
1790,206
1791,214
1792,225
1793,237
1794,249
1795,262
1796,274
1797,285
1798,294
1799,301
1800,307
1801,312
1802,315
1803,318
1804,321
1805,324
1806,328
1807,332
1808,337
1809,342
1810,346
1811,350
1812,353
1813,357
1814,361
1815,368
1816,376
1817,382
1818,383
1819,380
1820,374
1821,366
1822,349
1823,321
1824,295
1825,270
1826,246
1827,220
1828,194
1829,164
1830,129
1831,95
1832,69
1833,48
1834,24
1835,1
1836,-21
1837,-45
1838,-55
1839,-60
1840,-65
1841,-69
1842,-72
1843,-74
1844,-75
1845,-76
1846,-76
1847,-77
1848,-79
1849,-80
1850,-82
1851,-84
1852,-86
1853,-88
1854,-90
1855,-92
1856,-93
1857,-94
1858,-94
1859,-95
1860,-96
1861,-97
1862,-99
1863,-103
1864,-108
1865,-115
1866,-122
1867,-130
1868,-139
1869,-147
1870,-154
1871,-160
1872,-164
1873,-167
1874,-171
1875,-175
1876,-179
1877,-183
1878,-187
1879,-190
1880,-194
1881,-196
1882,-198
1883,-198
1884,-198
1885,-196
1886,-195
1887,-194
1888,-194
1889,-194
1890,-195
1891,-196
1892,-196
1893,-196
1894,-195
1895,-194
1896,-193
1897,-192
1898,-190
1899,-189
1900,-188
1901,-188
1902,-189
1903,-190
1904,-192
1905,-193
1906,-195
1907,-195
1908,-195
1909,-195
1910,-194
1911,-193
1912,-191
1913,-190
1914,-189
1915,-188
1916,-187
1917,-187
1918,-187
1919,-187
1920,-187
1921,-186
1922,-186
1923,-184
1924,-182
1925,-179
1926,-175
1927,-170
1928,-166
1929,-162
1930,-157
1931,-151
1932,-145
1933,-138
1934,-131
1935,-125
1936,-119
1937,-112
1938,-106
1939,-99
1940,-93
1941,-87
1942,-82
1943,-78
1944,-72
1945,-66
1946,-57
1947,-45
1948,-33
1949,-20
1950,-8
1951,0
1952,6
1953,12
1954,17
1955,21
1956,23
1957,24
1958,23
1959,21
1960,17
1961,12
1962,6
1963,0
1964,-5
1965,-13
1966,-23
1967,-32
1968,-41
1969,-51
1970,-59
1971,-66
1972,-72
1973,-77
1974,-83
1975,-88
1976,-94
1977,-98
1978,-103
1979,-107
1980,-112
1981,-119
1982,-132
1983,-152
1984,-161
1985,-171
1986,-180
1987,-155
1988,-81
1989,59
1990,261
1991,507
1992,749
1993,898
1994,906
1995,798
1996,521
1997,176
1998,-139
1999,-356
2000,-422
2001,-444
2002,-423
2003,-386
2004,-356
2005,-324
2006,-267
2007,-191
2008,-109
2009,-34
2010,24
2011,67
2012,94
2013,107
2014,116
2015,122
2016,128
2017,134
2018,138
2019,143
2020,149
2021,157
2022,169
2023,184
2024,200
2025,214
2026,225
2027,235
2028,240
2029,244
2030,247
2031,249
2032,250
2033,251
2034,252
2035,254
2036,256
2037,258
2038,260
2039,263
2040,268
2041,273
2042,278
2043,283
2044,287
2045,292
2046,297
2047,303
2048,309
2049,315
2050,320
2051,325
2052,330
2053,335
2054,339
2055,343
2056,347
2057,352
2058,357
2059,364
2060,371
2061,377
2062,382
2063,387
2064,392
2065,397
2066,402
2067,408
2068,414
2069,420
2070,424
2071,426
2072,425
2073,420
2074,413
2075,403
2076,385
2077,349
2078,312
2079,275
2080,237
2081,200
2082,164
2083,125
2084,85
2085,45
2086,13
2087,-10
2088,-33
2089,-55
2090,-78
2091,-106
2092,-121
2093,-130
2094,-138
2095,-144
2096,-149
2097,-153
2098,-157
2099,-161
2100,-165
2101,-168
2102,-171
2103,-173
2104,-174
2105,-175
2106,-176
2107,-176
2108,-175
2109,-175
2110,-175
2111,-175
2112,-175
2113,-175
2114,-175
2115,-175
2116,-175
2117,-175
2118,-176
2119,-176
2120,-177
2121,-177
2122,-177
2123,-177
2124,-178
2125,-178
2126,-179
2127,-180
2128,-181
2129,-183
2130,-185
2131,-187
2132,-188
2133,-190
2134,-191
2135,-193
2136,-193
2137,-194
2138,-194
2139,-194
2140,-194
2141,-194
2142,-194
2143,-194
2144,-194
2145,-194
2146,-193
2147,-193
2148,-192
2149,-191
2150,-189
2151,-188
2152,-187
2153,-186
2154,-186
2155,-186
2156,-186
2157,-185
2158,-184
2159,-182
2160,-181
2161,-179
2162,-177
2163,-176
2164,-175
2165,-175
2166,-175
2167,-176
2168,-177
2169,-178
2170,-179
2171,-179
2172,-179
2173,-179
2174,-178
2175,-177
2176,-177
2177,-177
2178,-176
2179,-173
2180,-170
2181,-166
2182,-162
2183,-157
2184,-151
2185,-145
2186,-140
2187,-136
2188,-132
2189,-129
2190,-126
2191,-124
2192,-121
2193,-119
2194,-118
2195,-119
2196,-126
2197,-137
2198,-147
2199,-153
2200,-158
2201,-162
2202,-166
2203,-169
2204,-171
2205,-173
2206,-175
2207,-177
2208,-179
2209,-181
2210,-183
2211,-184
2212,-184
2213,-185
2214,-186
2215,-187
2216,-189
2217,-192
2218,-195
2219,-202
2220,-216
2221,-200
2222,-150
2223,-47
2224,105
2225,298
2226,501
2227,657
2228,715
2229,635
2230,412
2231,100
2232,-212
2233,-442
2234,-520
2235,-546
2236,-521
2237,-495
2238,-477
2239,-461
2240,-447
2241,-396
2242,-316
2243,-227
2244,-155
2245,-127
2246,-106
2247,-91
2248,-80
2249,-67
2250,-54
2251,-40
2252,-24
2253,-6
2254,12
2255,30
2256,42
2257,52
2258,60
2259,68
2260,75
2261,81
2262,87
2263,92
2264,99
2265,107
2266,116
2267,125
2268,134
2269,143
2270,152
2271,161
2272,169
2273,179
2274,190
2275,201
2276,209
2277,216
2278,222
2279,227
2280,231
2281,237
2282,242
2283,247
2284,252
2285,258
2286,266
2287,280
2288,305
2289,329
2290,346
2291,358
2292,368
2293,378
2294,387
2295,395
2296,401
2297,407
2298,412
2299,417
2300,421
2301,423
2302,423
2303,420
2304,416
2305,410
2306,402
2307,392
2308,378
2309,351
2310,325
2311,299
2312,273
2313,247
2314,212
2315,170
2316,128
2317,91
2318,57
2319,27
2320,1
2321,-27
2322,-51
2323,-69
2324,-86
2325,-97
2326,-105
2327,-111
2328,-118
2329,-125
2330,-132
2331,-138
2332,-141
2333,-144
2334,-146
2335,-147
2336,-149
2337,-151
2338,-153
2339,-155
2340,-156
2341,-157
2342,-157
2343,-159
2344,-160
2345,-160
2346,-160
2347,-158
2348,-156
2349,-154
2350,-152
2351,-149
2352,-146
2353,-143
2354,-138
2355,-134
2356,-125
2357,-106
2358,-89
2359,-74
2360,-60
2361,-55
2362,-52
2363,-49
2364,-46
2365,-44
2366,-44
2367,-43
2368,-44
2369,-47
2370,-52
2371,-58
2372,-64
2373,-71
2374,-78
2375,-84
2376,-89
2377,-92
2378,-93
2379,-95
2380,-97
2381,-98
2382,-100
2383,-102
2384,-103
2385,-105
2386,-108
2387,-111
2388,-114
2389,-118
2390,-121
2391,-125
2392,-128
2393,-132
2394,-136
2395,-141
2396,-147
2397,-152
2398,-156
2399,-156
2400,-153
2401,-148
2402,-141
2403,-133
2404,-125
2405,-117
2406,-108
2407,-101
2408,-97
2409,-94
2410,-92
2411,-90
2412,-89
2413,-88
2414,-87
2415,-86
2416,-85
2417,-86
2418,-91
2419,-98
2420,-105
2421,-109
2422,-112
2423,-115
2424,-117
2425,-119
2426,-120
2427,-121
2428,-122
2429,-124
2430,-125
2431,-125
2432,-126
2433,-127
2434,-128
2435,-129
2436,-131
2437,-134
2438,-137
2439,-141
2440,-146
2441,-152
2442,-169
2443,-200
2444,-219
2445,-232
2446,-231
2447,-209
2448,-148
2449,-25
2450,149
2451,365
2452,591
2453,777
2454,866
2455,812
2456,616
2457,331
2458,29
2459,-226
2460,-391
2461,-453
2462,-476
2463,-478
2464,-465
2465,-426
2466,-364
2467,-286
2468,-206
2469,-142
2470,-112
2471,-95
2472,-83
2473,-71
2474,-59
2475,-54
2476,-51
2477,-49
2478,-47
2479,-45
2480,-44
2481,-43
2482,-42
2483,-41
2484,-40
2485,-39
2486,-39
2487,-38
2488,-37
2489,-36
2490,-35
2491,-33
2492,-31
2493,-29
2494,-27
2495,-24
2496,-21
2497,-17
2498,-13
2499,-9
2500,-1
2501,16
2502,31
2503,44
2504,54
2505,63
2506,71
2507,79
2508,87
2509,95
2510,106
2511,123
2512,141
2513,159
2514,176
2515,192
2516,208
2517,225
2518,242
2519,254
2520,262
2521,270
2522,278
2523,286
2524,293
2525,298
2526,304
2527,308
2528,312
2529,315
2530,316
2531,315
2532,312
2533,306
2534,298
2535,289
2536,274
2537,249
2538,230
2539,206
2540,172
2541,135
2542,98
2543,60
2544,23
2545,-5
2546,-27
2547,-50
2548,-74
2549,-97
2550,-116
2551,-129
2552,-140
2553,-147
2554,-149
2555,-150
2556,-151
2557,-151
2558,-152
2559,-152
2560,-153
2561,-154
2562,-154
2563,-150
2564,-145
2565,-138
2566,-131
2567,-125
2568,-120
2569,-115
2570,-111
2571,-108
2572,-105
2573,-103
2574,-101
2575,-101
2576,-103
2577,-104
2578,-104
2579,-105
2580,-106
2581,-107
2582,-108
2583,-110
2584,-111
2585,-113
2586,-117
2587,-116
2588,-103
2589,-94
2590,-86
2591,-80
2592,-74
2593,-68
2594,-64
2595,-62
2596,-60
2597,-58
2598,-57
2599,-56
2600,-55
2601,-54
2602,-53
2603,-52
2604,-51
2605,-51
2606,-51
2607,-51
2608,-51
2609,-50
2610,-50
2611,-49
2612,-49
2613,-49
2614,-48
2615,-46
2616,-45
2617,-43
2618,-41
2619,-40
2620,-39
2621,-37
2622,-35
2623,-34
2624,-31
2625,-29
2626,-26
2627,-21
2628,-6
2629,7
2630,21
2631,35
2632,48
2633,64
2634,82
