'sample #','ECG '
1282,-27
1283,-24
1284,-17
1285,-1
1286,15
1287,32
1288,47
1289,62
1290,72
1291,76
1292,78
1293,80
1294,83
1295,86
1296,84
1297,73
1298,58
1299,43
1300,25
1301,10
1302,-3
1303,-9
1304,-12
1305,-14
1306,-15
1307,-16
1308,-16
1309,-18
1310,-21
1311,-25
1312,-28
1313,-31
1314,-32
1315,-34
1316,-35
1317,-39
1318,-48
1319,-52
1320,-44
1321,-22
1322,34
1323,133
1324,264
1325,422
1326,590
1327,738
1328,813
1329,812
1330,727
1331,527
1332,277
1333,34
1334,-148
1335,-231
1336,-239
1337,-192
1338,-121
1339,-84
1340,-62
1341,-49
1342,-36
1343,-20
1344,-2
1345,17
1346,38
1347,52
1348,57
1349,59
1350,60
1351,61
1352,63
1353,66
1354,69
1355,71
1356,73
1357,75
1358,76
1359,79
1360,82
1361,84
1362,84
1363,86
1364,92
1365,98
1366,99
1367,95
1368,89
1369,85
1370,80
1371,74
1372,71
1373,75
1374,87
1375,102
1376,116
1377,133
1378,149
1379,160
1380,169
1381,176
1382,183
1383,191
1384,198
1385,206
1386,215
1387,230
1388,250
1389,271
1390,292
1391,313
1392,343
1393,360
1394,372
1395,381
1396,388
1397,393
1398,395
1399,393
1400,390
1401,385
1402,379
1403,370
1404,358
1405,341
1406,323
1407,305
1408,283
1409,258
1410,238
1411,212
1412,179
1413,143
1414,107
1415,76
1416,53
1417,37
1418,17
1419,-8
1420,-22
1421,-28
1422,-33
1423,-38
1424,-41
1425,-42
1426,-37
1427,-30
1428,-22
1429,-16
1430,-10
1431,-4
1432,1
1433,6
1434,10
1435,13
1436,15
1437,17
1438,19
1439,22
1440,24
1441,28
1442,32
1443,36
1444,41
1445,45
1446,49
1447,52
1448,54
1449,55
1450,57
1451,58
1452,60
1453,62
1454,64
1455,67
1456,69
1457,71
1458,73
1459,73
1460,72
1461,70
1462,67
1463,64
1464,61
1465,60
1466,59
1467,58
1468,58
1469,57
1470,56
1471,55
1472,53
1473,51
1474,49
1475,46
1476,42
1477,39
1478,37
1479,36
1480,37
1481,39
1482,41
1483,44
1484,46
1485,50
1486,54
1487,59
1488,65
1489,72
1490,85
1491,97
1492,107
1493,116
1494,125
1495,134
1496,142
1497,146
1498,143
1499,135
1500,125
1501,112
1502,95
1503,79
1504,59
1505,29
1506,9
1507,0
1508,-6
1509,-12
1510,-19
1511,-27
1512,-34
1513,-41
1514,-47
1515,-54
1516,-60
1517,-66
1518,-69
1519,-71
1520,-72
1521,-71
1522,-68
1523,-64
1524,-57
1525,-47
1526,-31
1527,8
1528,87
1529,205
1530,356
1531,519
1532,662
1533,732
1534,728
1535,637
1536,430
1537,164
1538,-88
1539,-264
1540,-312
1541,-310
1542,-255
1543,-207
1544,-182
1545,-160
1546,-131
1547,-95
1548,-67
1549,-51
1550,-39
1551,-38
1552,-45
1553,-49
1554,-52
1555,-54
1556,-54
1557,-55
1558,-55
1559,-57
1560,-57
1561,-55
1562,-52
1563,-47
1564,-42
1565,-38
1566,-34
1567,-31
1568,-27
1569,-24
1570,-20
1571,-15
1572,-11
1573,-8
1574,-4
1575,-1
1576,0
1577,3
1578,8
1579,13
1580,19
1581,26
1582,33
1583,40
1584,47
1585,54
1586,63
1587,76
1588,94
1589,108
1590,118
1591,136
1592,165
1593,189
1594,204
1595,218
1596,230
1597,245
1598,262
1599,290
1600,307
1601,319
1602,329
1603,336
1604,338
1605,336
1606,331
1607,324
1608,313
1609,293
1610,257
1611,229
1612,208
1613,193
1614,175
1615,148
1616,116
1617,82
1618,53
1619,32
1620,12
1621,-14
1622,-48
1623,-82
1624,-112
1625,-129
1626,-138
1627,-145
1628,-153
1629,-160
1630,-166
1631,-170
1632,-174
1633,-177
1634,-180
1635,-182
1636,-183
1637,-184
1638,-183
1639,-181
1640,-177
1641,-174
1642,-171
1643,-168
1644,-165
1645,-162
1646,-160
1647,-158
1648,-157
1649,-155
1650,-155
1651,-155
1652,-155
1653,-155
1654,-153
1655,-150
1656,-147
1657,-143
1658,-141
1659,-139
1660,-138
1661,-135
1662,-132
1663,-128
1664,-124
1665,-119
1666,-114
1667,-110
1668,-107
1669,-105
1670,-104
1671,-103
1672,-102
1673,-101
1674,-99
1675,-99
1676,-98
1677,-98
1678,-97
1679,-96
1680,-93
1681,-91
1682,-89
1683,-87
1684,-85
1685,-83
1686,-80
1687,-76
1688,-71
1689,-64
1690,-53
1691,-40
1692,-28
1693,-15
1694,-2
1695,11
1696,21
1697,28
1698,33
1699,37
1700,42
1701,45
1702,47
1703,44
1704,36
1705,25
1706,13
1707,-5
1708,-23
1709,-39
1710,-52
1711,-66
1712,-78
1713,-86
1714,-92
1715,-97
1716,-101
1717,-107
1718,-113
1719,-120
1720,-126
1721,-132
1722,-138
1723,-144
1724,-151
1725,-156
1726,-159
1727,-159
1728,-158
1729,-156
1730,-153
1731,-148
1732,-128
1733,-62
1734,40
1735,181
1736,352
1737,523
1738,657
1739,712
1740,651
1741,477
1742,230
1743,-32
1744,-245
1745,-355
1746,-369
1747,-337
1748,-265
1749,-215
1750,-202
1751,-194
1752,-188
1753,-182
1754,-177
1755,-172
1756,-167
1757,-162
1758,-158
1759,-155
1760,-151
1761,-148
1762,-145
1763,-141
1764,-136
1765,-132
1766,-127
1767,-122
1768,-115
1769,-105
1770,-85
1771,-67
1772,-59
1773,-53
1774,-49
1775,-46
1776,-42
1777,-38
1778,-34
1779,-31
1780,-27
1781,-24
1782,-19
1783,-13
1784,-2
1785,16
1786,35
1787,51
1788,64
1789,79
1790,97
1791,116
1792,135
1793,151
1794,163
1795,174
1796,186
1797,200
1798,218
1799,239
1800,263
1801,279
1802,293
1803,309
1804,329
1805,352
1806,372
1807,382
1808,389
1809,394
1810,398
1811,400
1812,396
1813,387
1814,374
1815,350
1816,320
1817,297
1818,271
1819,242
1820,213
1821,184
1822,157
1823,134
1824,109
1825,84
1826,56
1827,24
1828,-7
1829,-27
1830,-37
1831,-45
1832,-56
1833,-70
1834,-80
1835,-84
1836,-87
1837,-90
1838,-93
1839,-96
1840,-99
1841,-101
1842,-103
1843,-105
1844,-106
1845,-107
1846,-109
1847,-109
1848,-110
1849,-111
1850,-113
1851,-114
1852,-116
1853,-117
1854,-118
1855,-118
1856,-118
1857,-118
1858,-119
1859,-119
1860,-119
1861,-119
1862,-118
1863,-118
1864,-118
1865,-119
1866,-120
1867,-120
1868,-121
1869,-121
1870,-120
1871,-120
1872,-119
1873,-117
1874,-115
1875,-114
1876,-112
1877,-111
1878,-110
1879,-109
1880,-109
1881,-108
1882,-108
1883,-107
1884,-105
1885,-104
1886,-101
1887,-99
1888,-97
1889,-94
1890,-92
1891,-90
1892,-87
1893,-85
1894,-82
1895,-77
1896,-61
1897,-45
1898,-30
1899,-15
1900,0
1901,12
1902,22
1903,31
1904,39
1905,45
1906,47
1907,43
1908,34
1909,23
1910,8
1911,-14
1912,-32
1913,-56
1914,-84
1915,-96
1916,-101
1917,-105
1918,-108
1919,-111
1920,-113
1921,-116
1922,-118
1923,-121
1924,-124
1925,-126
1926,-128
1927,-130
1928,-132
1929,-134
1930,-138
1931,-146
1932,-153
1933,-154
1934,-146
1935,-130
1936,-81
1937,2
1938,121
1939,272
1940,439
1941,584
1942,652
1943,646
1944,544
1945,331
1946,69
1947,-170
1948,-340
1949,-394
1950,-412
1951,-390
1952,-323
1953,-260
1954,-222
1955,-183
1956,-144
1957,-126
1958,-119
1959,-114
1960,-110
1961,-106
1962,-102
1963,-100
1964,-98
1965,-94
1966,-92
1967,-90
1968,-87
1969,-84
1970,-81
1971,-78
1972,-75
1973,-71
1974,-64
1975,-56
1976,-48
1977,-39
1978,-30
1979,-24
1980,-18
1981,-14
1982,-9
1983,-5
1984,0
1985,3
1986,7
1987,11
1988,15
1989,21
1990,28
1991,40
1992,64
1993,88
1994,106
1995,120
1996,133
1997,147
1998,161
1999,176
2000,193
2001,209
2002,224
2003,238
2004,250
2005,262
2006,272
2007,283
2008,294
2009,308
2010,322
2011,337
2012,348
2013,357
2014,365
2015,370
2016,371
2017,366
2018,357
2019,345
2020,324
2021,290
2022,258
2023,228
2024,200
2025,168
2026,133
2027,95
2028,52
2029,8
2030,-21
2031,-38
2032,-51
2033,-64
2034,-74
2035,-80
2036,-84
2037,-88
2038,-92
2039,-96
2040,-99
2041,-102
2042,-104
2043,-106
2044,-107
2045,-108
2046,-109
2047,-108
2048,-106
2049,-104
2050,-103
2051,-102
2052,-101
2053,-101
2054,-100
2055,-98
2056,-97
2057,-95
2058,-94
2059,-93
2060,-90
2061,-87
2062,-82
2063,-78
2064,-75
2065,-73
2066,-70
2067,-68
2068,-66
2069,-64
2070,-63
2071,-63
2072,-63
2073,-63
2074,-61
2075,-59
2076,-57
2077,-56
2078,-59
2079,-65
2080,-71
2081,-77
2082,-81
2083,-85
2084,-90
2085,-95
2086,-100
2087,-104
2088,-106
2089,-107
2090,-108
2091,-108
2092,-107
2093,-104
2094,-99
2095,-94
2096,-87
2097,-79
2098,-71
2099,-61
2100,-42
2101,-22
2102,0
2103,12
2104,23
2105,32
2106,40
2107,43
2108,43
2109,40
2110,33
2111,24
2112,15
2113,2
2114,-20
2115,-39
2116,-57
2117,-72
2118,-83
2119,-90
2120,-93
2121,-96
2122,-99
2123,-103
2124,-106
2125,-108
2126,-110
2127,-111
2128,-111
2129,-111
2130,-111
2131,-110
2132,-108
2133,-104
2134,-100
2135,-97
2136,-93
2137,-88
2138,-63
2139,10
2140,124
2141,273
2142,443
2143,594
2144,673
2145,674
2146,599
2147,422
2148,188
2149,-52
2150,-253
2151,-347
2152,-378
2153,-354
2154,-280
2155,-214
2156,-181
2157,-159
2158,-141
2159,-115
2160,-103
2161,-96
2162,-91
2163,-86
2164,-82
2165,-80
2166,-78
2167,-76
2168,-74
2169,-70
2170,-68
2171,-65
2172,-63
2173,-61
2174,-58
2175,-55
2176,-51
2177,-46
2178,-40
2179,-28
2180,-14
2181,1
2182,8
2183,13
2184,17
2185,20
2186,23
2187,26
2188,29
2189,33
2190,36
2191,39
2192,41
2193,42
2194,44
2195,47
2196,50
2197,54
2198,66
2199,96
2200,120
2201,136
2202,152
2203,167
2204,185
2205,206
2206,231
2207,257
2208,281
2209,298
2210,307
2211,314
2212,319
2213,323
2214,325
2215,325
2216,322
2217,317
2218,311
2219,304
2220,296
2221,286
2222,274
2223,262
2224,247
2225,227
2226,200
2227,173
2228,136
2229,95
2230,55
2231,20
2232,-11
2233,-40
2234,-61
2235,-76
2236,-85
2237,-88
2238,-91
2239,-93
2240,-96
2241,-98
2242,-100
2243,-102
2244,-104
2245,-105
2246,-107
2247,-109
2248,-110
2249,-111
2250,-112
2251,-114
2252,-117
2253,-121
2254,-126
2255,-129
2256,-129
2257,-127
2258,-124
2259,-121
2260,-116
2261,-106
2262,-108
2263,-129
2264,-141
2265,-150
2266,-158
2267,-164
2268,-168
2269,-168
2270,-164
2271,-158
2272,-150
2273,-140
2274,-129
2275,-111
2276,-96
2277,-84
2278,-78
2279,-74
2280,-71
2281,-68
2282,-65
2283,-64
2284,-63
2285,-63
2286,-64
2287,-64
2288,-64
2289,-63
2290,-62
2291,-61
2292,-60
2293,-59
2294,-58
2295,-57
2296,-55
2297,-53
2298,-51
2299,-49
2300,-45
2301,-41
2302,-37
2303,-27
2304,-4
2305,10
2306,19
2307,25
2308,32
2309,37
2310,40
2311,41
2312,39
2313,34
2314,27
2315,17
2316,4
2317,-18
2318,-38
2319,-52
2320,-62
2321,-71
2322,-80
2323,-88
2324,-95
2325,-102
2326,-107
2327,-112
2328,-116
2329,-120
2330,-125
2331,-129
2332,-132
2333,-136
2334,-141
2335,-146
2336,-152
2337,-161
2338,-169
2339,-170
2340,-160
2341,-141
2342,-84
2343,7
2344,137
2345,298
2346,468
2347,612
2348,681
2349,680
2350,593
2351,399
2352,152
2353,-89
2354,-268
2355,-337
2356,-339
2357,-287
2358,-212
2359,-166
2360,-159
2361,-154
2362,-150
2363,-148
2364,-147
2365,-145
2366,-143
2367,-139
2368,-134
2369,-130
2370,-126
2371,-123
2372,-122
2373,-120
2374,-118
2375,-114
2376,-109
2377,-104
2378,-98
2379,-91
2380,-83
2381,-77
2382,-71
2383,-66
2384,-60
2385,-54
2386,-47
2387,-41
2388,-35
2389,-29
2390,-24
2391,-19
2392,-14
2393,-9
2394,-5
2395,0
2396,5
2397,12
2398,18
2399,26
2400,33
2401,40
2402,50
2403,71
2404,104
2405,126
2406,139
2407,153
2408,167
2409,184
2410,204
2411,227
2412,245
2413,258
2414,270
2415,281
2416,292
2417,309
2418,328
2419,331
2420,335
2421,338
2422,336
2423,322
2424,309
2425,298
2426,285
2427,271
2428,249
2429,215
2430,177
2431,143
2432,112
2433,82
2434,52
2435,20
2436,-9
2437,-30
2438,-45
2439,-55
2440,-62
2441,-67
2442,-74
2443,-82
2444,-90
2445,-94
2446,-97
2447,-100
2448,-104
2449,-108
2450,-112
2451,-115
2452,-117
2453,-119
2454,-119
2455,-118
2456,-116
2457,-113
2458,-109
2459,-103
2460,-97
2461,-92
2462,-88
2463,-85
2464,-84
2465,-83
2466,-82
2467,-81
2468,-80
2469,-79
2470,-78
2471,-77
2472,-74
2473,-71
2474,-68
2475,-65
2476,-63
2477,-62
2478,-61
2479,-61
2480,-60
2481,-60
2482,-60
2483,-60
2484,-60
2485,-60
2486,-60
2487,-59
2488,-57
2489,-56
2490,-54
2491,-53
2492,-52
2493,-52
2494,-51
2495,-50
2496,-49
2497,-48
2498,-47
2499,-46
2500,-45
2501,-43
2502,-39
2503,-31
2504,-19
2505,-2
2506,12
2507,25
2508,37
2509,47
2510,56
2511,62
2512,67
2513,73
2514,77
2515,79
2516,80
2517,77
2518,71
2519,63
2520,55
2521,44
2522,28
2523,14
2524,2
2525,-11
2526,-28
2527,-49
2528,-63
2529,-73
2530,-82
2531,-90
2532,-98
2533,-105
2534,-111
2535,-116
2536,-119
2537,-123
2538,-126
2539,-128
2540,-128
2541,-128
2542,-126
2543,-124
2544,-121
2545,-117
2546,-112
2547,-90
2548,-16
2549,95
2550,239
2551,401
2552,553
2553,644
2554,652
2555,601
2556,443
2557,229
2558,4
2559,-181
2560,-285
2561,-319
2562,-305
2563,-283
2564,-254
2565,-230
2566,-216
2567,-203
2568,-191
2569,-172
2570,-142
2571,-128
2572,-122
2573,-117
2574,-113
2575,-112
2576,-111
2577,-110
2578,-109
2579,-107
2580,-104
2581,-102
2582,-99
2583,-97
2584,-95
2585,-93
2586,-90
2587,-87
2588,-84
2589,-81
2590,-77
2591,-70
2592,-61
2593,-54
2594,-47
2595,-41
2596,-35
2597,-29
2598,-23
2599,-18
2600,-13
2601,-7
2602,-3
2603,0
2604,5
2605,11
2606,22
2607,39
2608,55
2609,76
2610,103
2611,126
2612,144
2613,159
2614,179
2615,206
2616,230
2617,248
2618,265
2619,278
2620,287
2621,295
2622,300
2623,304
2624,307
2625,311
2626,316
2627,320
2628,319
2629,311
2630,298
2631,284
2632,263
2633,240
2634,207
2635,168
2636,132
2637,97
2638,70
2639,49
2640,26
2641,-3
2642,-39
2643,-63
2644,-79
2645,-93
2646,-104
2647,-118
2648,-133
2649,-141
2650,-145
2651,-147
2652,-150
2653,-151
