'sample #','ECG '
999,-132
1000,-148
1001,-162
1002,-175
1003,-181
1004,-185
1005,-189
1006,-194
1007,-195
1008,-188
1009,-183
1010,-179
1011,-175
1012,-172
1013,-170
1014,-172
1015,-174
1016,-177
1017,-180
1018,-182
1019,-185
1020,-188
1021,-191
1022,-193
1023,-194
1024,-194
1025,-192
1026,-190
1027,-186
1028,-183
1029,-179
1030,-175
1031,-172
1032,-169
1033,-167
1034,-165
1035,-164
1036,-163
1037,-162
1038,-160
1039,-158
1040,-157
1041,-155
1042,-154
1043,-154
1044,-153
1045,-153
1046,-153
1047,-152
1048,-151
1049,-150
1050,-149
1051,-148
1052,-147
1053,-147
1054,-146
1055,-145
1056,-144
1057,-143
1058,-143
1059,-142
1060,-142
1061,-141
1062,-141
1063,-140
1064,-140
1065,-141
1066,-142
1067,-143
1068,-145
1069,-147
1070,-150
1071,-152
1072,-154
1073,-156
1074,-156
1075,-157
1076,-157
1077,-157
1078,-157
1079,-155
1080,-151
1081,-147
1082,-143
1083,-140
1084,-137
1085,-136
1086,-134
1087,-132
1088,-130
1089,-128
1090,-128
1091,-128
1092,-128
1093,-127
1094,-125
1095,-123
1096,-122
1097,-121
1098,-119
1099,-118
1100,-115
1101,-112
1102,-109
1103,-107
1104,-105
1105,-103
1106,-98
1107,-87
1108,-75
1109,-64
1110,-53
1111,-42
1112,-28
1113,-20
1114,-24
1115,-32
1116,-36
1117,-41
1118,-46
1119,-49
1120,-51
1121,-51
1122,-50
1123,-48
1124,-47
1125,-45
1126,-44
1127,-41
1128,-38
1129,-33
1130,-31
1131,-30
1132,-31
1133,-31
1134,-31
1135,-30
1136,-30
1137,-30
1138,-32
1139,-35
1140,-37
1141,-35
1142,-29
1143,-24
1144,-20
1145,-17
1146,-14
1147,-11
1148,-8
1149,-5
1150,-3
1151,-3
1152,-4
1153,-6
1154,-7
1155,-8
1156,-10
1157,-14
1158,-18
1159,-21
1160,-20
1161,-15
1162,-9
1163,-5
1164,-2
1165,0
1166,3
1167,6
1168,10
1169,14
1170,19
1171,23
1172,27
1173,33
1174,42
1175,84
1176,144
1177,217
1178,290
1179,360
1180,430
1181,448
1182,454
1183,443
1184,370
1185,277
1186,177
1187,90
1188,21
1189,-2
1190,-9
1191,-13
1192,-15
1193,-18
1194,-20
1195,-20
1196,-20
1197,-19
1198,-16
1199,-13
1200,-9
1201,-4
1202,1
1203,7
1204,14
1205,22
1206,30
1207,34
1208,34
1209,32
1210,29
1211,25
1212,23
1213,19
1214,15
1215,12
1216,13
1217,18
1218,26
1219,32
1220,36
1221,39
1222,42
1223,46
1224,50
1225,54
1226,57
1227,59
1228,62
1229,65
1230,69
1231,72
1232,75
1233,78
1234,81
1235,85
1236,91
1237,98
1238,106
1239,115
1240,125
1241,133
1242,140
1243,146
1244,152
1245,158
1246,164
1247,169
1248,174
1249,179
1250,184
1251,189
1252,196
1253,206
1254,214
1255,220
1256,225
1257,229
1258,233
1259,237
1260,240
1261,243
1262,246
1263,247
1264,247
1265,246
1266,245
1267,241
1268,234
1269,225
1270,214
1271,193
1272,155
1273,127
1274,105
1275,87
1276,64
1277,27
1278,1
1279,-10
1280,-20
1281,-28
1282,-37
1283,-44
1284,-50
1285,-56
1286,-62
1287,-70
1288,-79
1289,-88
1290,-97
1291,-104
1292,-109
1293,-115
1294,-121
1295,-127
1296,-132
1297,-133
1298,-129
1299,-123
1300,-118
1301,-114
1302,-112
1303,-110
1304,-107
1305,-103
1306,-100
1307,-98
1308,-96
1309,-95
1310,-94
1311,-92
1312,-89
1313,-87
1314,-85
1315,-83
1316,-82
1317,-80
1318,-77
1319,-75
1320,-73
1321,-72
1322,-71
1323,-70
1324,-67
1325,-63
1326,-58
1327,-55
1328,-53
1329,-53
1330,-54
1331,-55
1332,-56
1333,-57
1334,-58
1335,-61
1336,-64
1337,-68
1338,-71
1339,-74
1340,-77
1341,-80
1342,-82
1343,-85
1344,-87
1345,-88
1346,-88
1347,-89
1348,-92
1349,-95
1350,-98
1351,-100
1352,-100
1353,-98
1354,-95
1355,-91
1356,-87
1357,-83
1358,-77
1359,-68
1360,-61
1361,-58
1362,-59
1363,-63
1364,-68
1365,-72
1366,-76
1367,-82
1368,-89
1369,-94
1370,-96
1371,-93
1372,-88
1373,-81
1374,-75
1375,-68
1376,-61
1377,-56
1378,-54
1379,-55
1380,-57
1381,-61
1382,-64
1383,-67
1384,-72
1385,-75
1386,-77
1387,-75
1388,-72
1389,-68
1390,-65
1391,-64
1392,-62
1393,-59
1394,-56
1395,-54
1396,-51
1397,-49
1398,-47
1399,-43
1400,-40
1401,-37
1402,-35
1403,-33
1404,-32
1405,-31
1406,-29
1407,-28
1408,-27
1409,-25
1410,-20
1411,-15
1412,-8
1413,-3
1414,-2
1415,-2
1416,-4
1417,-7
1418,-10
1419,-12
1420,-16
1421,-20
1422,-24
1423,-24
1424,-21
1425,-16
1426,-11
1427,-8
1428,-6
1429,-4
1430,-2
1431,0
1432,3
1433,5
1434,6
1435,6
1436,5
1437,5
1438,4
1439,2
1440,0
1441,-1
1442,-3
1443,-5
1444,-6
1445,-6
1446,-7
1447,-8
1448,-9
1449,-10
1450,-10
1451,-9
1452,-8
1453,-7
1454,-6
1455,-5
1456,-3
1457,0
1458,3
1459,7
1460,13
1461,18
1462,35
1463,80
1464,128
1465,174
1466,246
1467,314
1468,387
1469,426
1470,457
1471,477
1472,455
1473,384
1474,262
1475,134
1476,32
1477,-5
1478,-17
1479,-23
1480,-26
1481,-25
1482,-16
1483,-4
1484,6
1485,12
1486,16
1487,19
1488,22
1489,26
1490,30
1491,33
1492,36
1493,39
1494,41
1495,43
1496,44
1497,46
1498,47
1499,47
1500,48
1501,49
1502,49
1503,50
1504,51
1505,53
1506,55
1507,57
1508,59
1509,61
1510,63
1511,65
1512,67
1513,69
1514,70
1515,71
1516,73
1517,76
1518,81
1519,86
1520,91
1521,96
1522,102
1523,108
1524,114
1525,121
1526,128
1527,134
1528,139
1529,144
1530,150
1531,157
1532,164
1533,170
1534,176
1535,181
1536,186
1537,192
1538,198
1539,203
1540,209
1541,215
1542,224
1543,234
1544,245
1545,255
1546,264
1547,272
1548,279
1549,286
1550,292
1551,295
1552,296
1553,292
1554,284
1555,274
1556,262
1557,245
1558,216
1559,192
1560,167
1561,142
1562,113
1563,93
1564,80
1565,69
1566,58
1567,47
1568,37
1569,28
1570,15
1571,-1
1572,-20
1573,-40
1574,-60
1575,-81
1576,-95
1577,-106
1578,-110
1579,-112
1580,-114
1581,-114
1582,-115
1583,-115
1584,-116
1585,-117
1586,-119
1587,-121
1588,-122
1589,-123
1590,-123
1591,-124
1592,-124
1593,-123
1594,-120
1595,-116
1596,-112
1597,-107
1598,-103
1599,-98
1600,-94
1601,-91
1602,-88
1603,-86
1604,-86
1605,-87
1606,-87
1607,-87
1608,-86
1609,-83
1610,-81
1611,-79
1612,-77
1613,-74
1614,-71
1615,-67
1616,-64
1617,-62
1618,-62
1619,-63
1620,-63
1621,-63
1622,-63
1623,-62
1624,-61
1625,-61
1626,-60
1627,-59
1628,-55
1629,-49
1630,-44
1631,-40
1632,-39
1633,-40
1634,-42
1635,-43
1636,-45
1637,-47
1638,-50
1639,-54
1640,-59
1641,-63
1642,-64
1643,-62
1644,-60
1645,-58
1646,-56
1647,-56
1648,-55
1649,-53
1650,-50
1651,-48
1652,-46
1653,-45
1654,-45
1655,-46
1656,-46
1657,-47
1658,-48
1659,-49
1660,-50
1661,-51
1662,-51
1663,-51
1664,-49
1665,-48
1666,-47
1667,-47
1668,-46
1669,-45
1670,-43
1671,-41
1672,-40
1673,-39
1674,-37
1675,-36
1676,-35
1677,-33
1678,-32
1679,-32
1680,-32
1681,-32
1682,-33
1683,-33
1684,-33
1685,-33
1686,-33
1687,-33
1688,-34
1689,-34
1690,-34
1691,-35
1692,-36
1693,-38
1694,-39
1695,-41
1696,-43
1697,-46
1698,-48
1699,-49
1700,-50
1701,-51
1702,-50
1703,-49
1704,-48
1705,-46
1706,-45
1707,-43
1708,-41
1709,-40
1710,-38
1711,-37
1712,-35
1713,-33
1714,-31
1715,-28
1716,-26
1717,-23
1718,-20
1719,-18
1720,-15
1721,-13
1722,-11
1723,-9
1724,-6
1725,-3
1726,-1
1727,0
1728,1
1729,1
1730,2
1731,2
1732,2
1733,2
1734,2
1735,2
1736,2
1737,3
1738,4
1739,6
1740,7
1741,8
1742,9
1743,11
1744,13
1745,16
1746,20
1747,25
1748,30
1749,35
1750,55
1751,96
1752,150
1753,217
1754,291
1755,365
1756,442
1757,469
1758,481
1759,489
1760,459
1761,367
1762,263
1763,158
1764,63
1765,35
1766,31
1767,29
1768,28
1769,26
1770,23
1771,21
1772,20
1773,20
1774,20
1775,20
1776,21
1777,25
1778,30
1779,36
1780,42
1781,47
1782,52
1783,56
1784,60
1785,62
1786,64
1787,65
1788,67
1789,69
1790,71
1791,72
1792,73
1793,75
1794,77
1795,80
1796,83
1797,85
1798,87
1799,88
1800,89
1801,90
1802,93
1803,96
1804,98
1805,99
1806,101
1807,103
1808,107
1809,111
1810,116
1811,120
1812,124
1813,128
1814,132
1815,138
1816,146
1817,154
1818,162
1819,169
1820,178
1821,189
1822,201
1823,214
1824,228
1825,240
1826,246
1827,253
1828,260
1829,267
1830,273
1831,277
1832,280
1833,282
1834,283
1835,285
1836,285
1837,285
1838,283
1839,279
1840,274
1841,270
1842,265
1843,259
1844,253
1845,245
1846,228
1847,212
1848,197
1849,184
1850,173
1851,162
1852,151
1853,140
1854,120
1855,86
1856,55
1857,33
1858,16
1859,2
1860,-9
1861,-21
1862,-34
1863,-39
1864,-42
1865,-45
1866,-47
1867,-50
1868,-52
1869,-55
1870,-56
1871,-58
1872,-59
1873,-60
1874,-60
1875,-60
1876,-59
1877,-59
1878,-58
1879,-58
1880,-58
1881,-58
1882,-60
1883,-61
1884,-61
1885,-62
1886,-63
1887,-64
1888,-64
1889,-65
1890,-66
1891,-65
1892,-64
1893,-64
1894,-64
1895,-66
1896,-69
1897,-72
1898,-75
1899,-78
1900,-80
1901,-83
1902,-85
1903,-87
1904,-87
1905,-87
1906,-87
1907,-87
1908,-87
1909,-87
1910,-87
1911,-87
1912,-87
1913,-89
1914,-91
1915,-93
1916,-95
1917,-95
1918,-96
1919,-97
1920,-97
1921,-97
1922,-97
1923,-96
1924,-96
1925,-98
1926,-100
1927,-102
1928,-104
1929,-104
1930,-103
1931,-103
1932,-102
1933,-101
1934,-101
1935,-100
1936,-98
1937,-97
1938,-96
1939,-96
1940,-98
1941,-99
1942,-99
1943,-100
1944,-101
1945,-103
1946,-105
1947,-107
1948,-108
1949,-109
1950,-109
1951,-109
1952,-108
1953,-107
1954,-106
1955,-104
1956,-102
1957,-99
1958,-98
1959,-98
1960,-97
1961,-96
1962,-95
1963,-94
1964,-94
1965,-95
1966,-95
1967,-96
1968,-96
1969,-96
1970,-96
1971,-98
1972,-99
1973,-100
1974,-99
1975,-99
1976,-99
1977,-99
1978,-98
1979,-98
1980,-98
1981,-96
1982,-95
1983,-94
1984,-93
1985,-92
1986,-91
1987,-89
1988,-88
1989,-86
1990,-84
1991,-82
1992,-81
1993,-80
1994,-78
1995,-76
1996,-74
1997,-73
1998,-70
1999,-67
2000,-63
2001,-61
2002,-59
2003,-59
2004,-61
2005,-64
2006,-68
2007,-72
2008,-76
2009,-81
2010,-90
2011,-98
2012,-101
2013,-99
2014,-92
2015,-79
2016,-39
2017,17
2018,89
2019,168
2020,247
2021,319
2022,386
2023,409
2024,400
2025,374
2026,277
2027,145
2028,2
2029,-123
2030,-202
2031,-229
2032,-214
2033,-190
2034,-157
2035,-119
2036,-82
2037,-51
2038,-30
2039,-25
2040,-20
2041,-16
2042,-16
2043,-23
2044,-29
2045,-36
2046,-39
2047,-28
2048,-8
2049,3
2050,11
2051,18
2052,24
2053,30
2054,34
2055,38
2056,41
2057,43
2058,46
2059,48
2060,51
2061,54
2062,57
2063,59
2064,61
2065,65
2066,69
2067,74
2068,79
2069,85
2070,91
2071,98
2072,108
2073,118
2074,126
2075,132
2076,138
2077,143
2078,147
2079,152
2080,158
2081,163
2082,169
2083,174
2084,180
2085,188
2086,200
2087,217
2088,235
2089,254
2090,267
2091,278
2092,287
2093,296
2094,306
2095,314
2096,321
2097,326
2098,331
2099,335
2100,339
2101,343
2102,346
2103,347
2104,346
2105,345
2106,344
2107,342
2108,339
2109,336
2110,331
2111,326
2112,316
2113,305
2114,292
2115,269
2116,240
2117,218
2118,201
2119,188
2120,172
2121,149
2122,121
2123,94
2124,72
2125,54
2126,37
2127,27
2128,20
2129,15
2130,11
2131,8
2132,6
2133,4
2134,2
2135,1
2136,0
2137,-1
2138,-3
2139,-4
2140,-5
2141,-6
2142,-6
2143,-5
2144,-4
2145,-2
2146,0
2147,3
2148,8
2149,16
2150,15
2151,5
2152,-6
2153,-17
2154,2
2155,18
2156,26
2157,33
2158,39
2159,45
2160,50
2161,55
2162,61
2163,71
2164,77
2165,74
2166,68
2167,64
2168,60
2169,56
2170,54
2171,53
2172,55
2173,58
2174,61
2175,64
2176,67
2177,69
2178,73
2179,76
2180,80
2181,82
2182,83
2183,83
2184,82
2185,81
2186,79
2187,77
2188,74
2189,71
2190,68
2191,63
2192,58
2193,55
2194,55
2195,58
2196,62
2197,66
2198,69
2199,72
2200,75
2201,78
2202,81
2203,83
2204,85
2205,86
2206,86
2207,85
2208,82
2209,78
2210,73
2211,67
2212,62
2213,58
2214,54
2215,51
2216,48
2217,45
2218,43
2219,42
2220,40
2221,38
2222,37
2223,35
2224,33
2225,31
2226,30
2227,28
2228,27
2229,25
2230,25
2231,24
2232,23
2233,21
2234,20
2235,20
2236,19
2237,17
2238,15
2239,11
2240,6
2241,1
2242,0
2243,0
2244,0
2245,0
2246,0
2247,0
2248,0
2249,0
2250,-5
2251,-15
2252,-21
2253,-26
2254,-31
2255,-34
2256,-35
2257,-35
2258,-33
2259,-30
2260,-25
2261,-18
2262,-5
2263,17
2264,53
2265,100
2266,160
2267,227
2268,287
2269,324
2270,337
2271,326
2272,290
2273,209
2274,107
2275,0
2276,-102
2277,-187
2278,-233
2279,-249
2280,-250
2281,-239
2282,-210
2283,-166
2284,-133
2285,-125
2286,-119
2287,-115
2288,-113
2289,-113
2290,-113
2291,-114
2292,-115
2293,-117
2294,-119
2295,-122
2296,-126
2297,-132
2298,-135
2299,-132
2300,-124
2301,-115
2302,-111
2303,-107
2304,-103
2305,-99
2306,-96
2307,-93
2308,-91
2309,-91
2310,-91
2311,-92
2312,-94
2313,-96
2314,-98
2315,-102
2316,-107
2317,-106
2318,-93
2319,-81
2320,-72
2321,-62
2322,-52
2323,-42
2324,-21
2325,0
2326,9
2327,17
2328,17
2329,8
2330,1
2331,-3
2332,-7
2333,-10
2334,-10
2335,-7
2336,-2
2337,4
2338,13
2339,30
2340,58
2341,76
2342,89
2343,95
2344,97
2345,99
2346,100
2347,102
2348,104
2349,105
2350,105
2351,103
2352,98
2353,92
2354,85
2355,75
2356,58
2357,44
2358,32
2359,22
2360,9
2361,-10
2362,-40
2363,-81
2364,-109
2365,-127
2366,-143
2367,-155
2368,-175
2369,-207
2370,-233
2371,-250
2372,-261
2373,-268
2374,-271
2375,-274
2376,-276
2377,-277
2378,-280
2379,-282
2380,-285
2381,-287
2382,-288
2383,-288
2384,-288
2385,-288
2386,-288
2387,-288
2388,-288
2389,-286
2390,-285
2391,-284
2392,-285
2393,-288
2394,-290
2395,-288
2396,-282
2397,-273
2398,-260
2399,-243
2400,-242
2401,-240
2402,-238
2403,-236
2404,-233
2405,-233
2406,-235
2407,-237
2408,-239
2409,-241
2410,-243
2411,-241
2412,-232
2413,-223
2414,-219
2415,-217
2416,-215
2417,-213
2418,-211
2419,-210
2420,-208
2421,-207
2422,-206
2423,-205
2424,-204
2425,-204
2426,-204
2427,-204
2428,-204
2429,-203
2430,-202
2431,-201
2432,-200
2433,-199
2434,-198
2435,-196
2436,-195
2437,-192
2438,-190
2439,-188
2440,-186
2441,-185
2442,-183
2443,-181
2444,-180
2445,-178
2446,-176
2447,-174
2448,-172
2449,-169
2450,-167
2451,-164
2452,-161
2453,-159
2454,-158
2455,-157
2456,-155
2457,-153
2458,-152
2459,-152
2460,-151
2461,-150
2462,-149
2463,-147
2464,-145
2465,-144
2466,-143
2467,-143
2468,-143
2469,-143
2470,-142
2471,-141
2472,-140
2473,-139
2474,-138
2475,-137
2476,-134
2477,-130
2478,-125
2479,-119
2480,-113
2481,-106
2482,-99
2483,-90
2484,-82
2485,-76
2486,-71
2487,-68
2488,-66
2489,-65
2490,-63
2491,-62
2492,-60
2493,-60
2494,-59
2495,-58
2496,-57
2497,-56
2498,-55
2499,-54
2500,-53
2501,-52
2502,-52
2503,-51
2504,-50
2505,-49
2506,-48
2507,-47
2508,-45
2509,-43
2510,-40
2511,-36
2512,-27
2513,-15
2514,-4
2515,10
2516,35
2517,68
2518,121
2519,177
2520,244
2521,324
2522,407
2523,452
2524,466
2525,442
2526,368
2527,269
2528,170
2529,91
2530,37
2531,9
2532,-32
2533,-82
2534,-115
2535,-127
2536,-108
2537,-50
2538,15
2539,38
2540,53
2541,48
2542,17
2543,-2
2544,-14
2545,-21
2546,-5
2547,20
2548,48
2549,63
2550,70
2551,75
2552,78
2553,80
2554,82
2555,84
2556,86
2557,87
2558,89
2559,91
2560,94
2561,95
2562,97
2563,99
2564,103
2565,108
2566,112
2567,116
2568,121
2569,125
2570,132
2571,141
2572,152
2573,165
2574,171
2575,175
2576,179
2577,183
2578,187
2579,190
2580,194
2581,198
2582,201
2583,204
2584,207
2585,209
2586,212
2587,216
2588,224
2589,241
2590,263
2591,276
2592,285
2593,292
2594,297
2595,302
2596,306
2597,310
2598,313
2599,316
2600,319
2601,323
2602,327
2603,329
2604,330
2605,327
2606,321
2607,314
2608,306
2609,297
2610,282
2611,268
2612,254
2613,238
2614,219
2615,200
2616,180
2617,159
2618,137
2619,107
2620,71
2621,50
2622,40
2623,32
2624,23
2625,12
2626,3
2627,-3
2628,-8
2629,-13
2630,-18
2631,-22
2632,-26
2633,-31
2634,-35
2635,-38
2636,-40
2637,-43
2638,-46
2639,-49
2640,-51
2641,-53
2642,-56
2643,-60
2644,-65
2645,-68
2646,-70
2647,-69
2648,-67
2649,-64
2650,-61
2651,-59
2652,-58
2653,-56
2654,-54
2655,-52
2656,-50
2657,-49
2658,-49
2659,-49
2660,-49
2661,-49
2662,-49
2663,-49
2664,-51
2665,-52
2666,-53
2667,-53
2668,-53
2669,-54
2670,-54
2671,-53
2672,-53
2673,-52
2674,-50
2675,-49
2676,-50
2677,-51
2678,-52
2679,-52
2680,-51
2681,-50
2682,-49
2683,-47
2684,-41
2685,-38
2686,-46
2687,-60
2688,-64
2689,-67
