'sample #','ECG '
260,-454
261,-459
262,-465
263,-472
264,-482
265,-495
266,-511
267,-529
268,-546
269,-563
270,-580
271,-600
272,-614
273,-624
274,-632
275,-641
276,-651
277,-660
278,-666
279,-670
280,-674
281,-677
282,-681
283,-684
284,-687
285,-690
286,-693
287,-697
288,-700
289,-703
290,-705
291,-707
292,-708
293,-710
294,-713
295,-716
296,-719
297,-721
298,-721
299,-721
300,-720
301,-719
302,-716
303,-711
304,-706
305,-698
306,-683
307,-663
308,-647
309,-636
310,-624
311,-612
312,-600
313,-583
314,-561
315,-539
316,-518
317,-496
318,-480
319,-463
320,-447
321,-431
322,-416
323,-400
324,-381
325,-365
326,-352
327,-340
328,-328
329,-309
330,-281
331,-253
332,-225
333,-204
334,-187
335,-170
336,-153
337,-136
338,-118
339,-102
340,-90
341,-77
342,-64
343,-42
344,-10
345,17
346,38
347,55
348,70
349,83
350,94
351,105
352,115
353,125
354,136
355,151
356,173
357,207
358,236
359,258
360,277
361,289
362,297
363,304
364,308
365,311
366,313
367,314
368,315
369,317
370,318
371,320
372,321
373,323
374,325
375,326
376,327
377,328
378,329
379,331
380,333
381,336
382,338
383,342
384,346
385,352
386,358
387,366
388,377
389,414
390,472
391,538
392,573
393,585
394,570
395,526
396,452
397,352
398,230
399,101
400,-18
401,-118
402,-163
403,-178
404,-156
405,-88
406,-6
407,79
408,161
409,230
410,278
411,298
412,316
413,329
414,338
415,344
416,350
417,357
418,365
419,371
420,374
421,377
422,379
423,381
424,382
425,383
426,383
427,384
428,384
429,385
430,386
431,387
432,389
433,390
434,392
435,395
436,399
437,402
438,406
439,409
440,412
441,415
442,417
443,419
444,421
445,424
446,427
447,430
448,434
449,437
450,440
451,443
452,445
453,446
454,448
455,448
456,447
457,447
458,446
459,446
460,447
461,447
462,448
463,448
464,449
465,450
466,451
467,451
468,452
469,452
470,453
471,455
472,457
473,458
474,458
475,455
476,450
477,443
478,435
479,427
480,415
481,403
482,392
483,380
484,368
485,354
486,340
487,327
488,317
489,310
490,304
491,299
492,294
493,289
494,285
495,281
496,278
497,275
498,272
499,269
500,266
501,263
502,260
503,256
504,252
505,247
506,242
507,237
508,232
509,226
510,220
511,213
512,207
513,203
514,200
515,197
516,195
517,194
518,193
519,193
520,193
521,193
522,193
523,193
524,192
525,191
526,190
527,190
528,190
529,190
530,191
531,192
532,194
533,195
534,196
535,196
536,196
537,196
538,194
539,193
540,191
541,189
542,188
543,187
544,186
545,184
546,182
547,179
548,176
549,173
550,166
551,158
552,149
553,138
554,129
555,125
556,122
557,119
558,115
559,112
560,109
561,107
562,104
563,102
564,99
565,98
566,97
567,98
568,98
569,99
570,98
571,97
572,97
573,96
574,96
575,96
576,95
577,96
578,98
579,101
580,105
581,109
582,113
583,117
584,120
585,123
586,126
587,129
588,130
589,133
590,136
591,140
592,144
593,149
594,153
595,157
596,159
597,160
598,160
599,157
600,154
601,149
602,144
603,139
604,134
605,130
606,126
607,123
608,120
609,119
610,118
611,118
612,117
613,116
614,116
615,115
616,114
617,113
618,112
619,111
620,111
621,111
622,110
623,110
624,109
625,108
626,106
627,103
628,97
629,80
630,63
631,45
632,26
633,6
634,-6
635,-16
636,-24
637,-32
638,-39
639,-46
640,-52
641,-56
642,-61
643,-66
644,-70
645,-73
646,-74
647,-73
648,-69
649,-64
650,-59
651,-51
652,-37
653,-9
654,39
655,104
656,180
657,238
658,258
659,222
660,115
661,-95
662,-364
663,-632
664,-837
665,-928
666,-935
667,-883
668,-784
669,-669
670,-556
671,-453
672,-362
673,-288
674,-258
675,-250
676,-245
677,-242
678,-238
679,-233
680,-227
681,-221
682,-215
683,-207
684,-198
685,-184
686,-172
687,-164
688,-157
689,-153
690,-149
691,-145
692,-142
693,-139
694,-137
695,-136
696,-136
697,-137
698,-138
699,-138
700,-138
701,-139
702,-140
703,-140
704,-140
705,-140
706,-140
707,-140
708,-141
709,-142
710,-143
711,-143
712,-143
713,-144
714,-145
715,-147
716,-148
717,-148
718,-148
719,-148
720,-148
721,-146
722,-143
723,-139
724,-135
725,-131
726,-127
727,-124
728,-121
729,-117
730,-114
731,-110
732,-107
733,-102
734,-96
735,-90
736,-85
737,-80
738,-77
739,-76
740,-77
741,-78
742,-81
743,-86
744,-91
745,-98
746,-106
747,-118
748,-141
749,-160
750,-175
751,-189
752,-203
753,-217
754,-224
755,-229
756,-233
757,-236
758,-237
759,-239
760,-241
761,-243
762,-245
763,-247
764,-249
765,-251
766,-251
767,-252
768,-252
769,-253
770,-253
771,-252
772,-252
773,-253
774,-255
775,-256
776,-258
777,-259
778,-257
779,-254
780,-250
781,-246
782,-242
783,-237
784,-233
785,-229
786,-226
787,-223
788,-220
789,-218
790,-216
791,-214
792,-212
793,-210
794,-209
795,-207
796,-204
797,-202
798,-199
799,-195
800,-191
801,-186
802,-181
803,-176
804,-171
805,-167
806,-164
807,-161
808,-159
809,-156
810,-155
811,-152
812,-150
813,-148
814,-146
815,-143
816,-141
817,-139
818,-136
819,-134
820,-133
821,-131
822,-130
823,-128
824,-127
825,-126
826,-124
827,-123
828,-121
829,-120
830,-117
831,-114
832,-110
833,-107
834,-103
835,-100
836,-96
837,-93
838,-90
839,-87
840,-85
841,-82
842,-80
843,-76
844,-72
845,-67
846,-58
847,-49
848,-41
849,-33
850,-25
851,-18
852,-13
853,-8
854,-4
855,0
856,6
857,11
858,16
859,22
860,28
861,36
862,45
863,52
864,60
865,66
866,70
867,72
868,74
869,76
870,78
871,80
872,81
873,82
874,84
875,86
876,87
877,89
878,90
879,92
880,92
881,93
882,93
883,94
884,95
885,97
886,99
887,102
888,104
889,108
890,117
891,138
892,170
893,217
894,270
895,324
896,370
897,386
898,373
899,336
900,229
901,73
902,-114
903,-298
904,-441
905,-500
906,-499
907,-435
908,-328
909,-218
910,-120
911,-39
912,24
913,82
914,122
915,138
916,142
917,146
918,149
919,152
920,154
921,156
922,158
923,160
924,162
925,163
926,165
927,166
928,166
929,166
930,166
931,166
932,165
933,164
934,163
935,162
936,161
937,160
938,160
939,161
940,161
941,162
942,162
943,163
944,163
945,164
946,164
947,165
948,165
949,165
950,166
951,167
952,168
953,169
954,170
955,172
956,173
957,175
958,176
959,177
960,179
961,181
962,183
963,186
964,188
965,190
966,192
967,193
968,193
969,193
970,191
971,189
972,186
973,182
974,178
975,173
976,169
977,163
978,154
979,144
980,136
981,129
982,121
983,109
984,92
985,74
986,57
987,40
988,25
989,5
990,-17
991,-40
992,-65
993,-88
994,-104
995,-115
996,-130
997,-147
998,-163
999,-182
1000,-196
1001,-203
1002,-210
1003,-216
1004,-223
1005,-231
1006,-242
1007,-252
1008,-265
1009,-283
1010,-302
1011,-325
1012,-340
1013,-347
1014,-353
1015,-357
1016,-361
1017,-363
1018,-364
1019,-365
1020,-366
1021,-367
1022,-367
1023,-367
1024,-368
1025,-368
1026,-368
1027,-368
1028,-368
1029,-367
1030,-366
1031,-365
1032,-363
1033,-361
1034,-359
1035,-356
1036,-354
1037,-352
1038,-351
1039,-350
1040,-350
1041,-350
1042,-350
1043,-350
1044,-350
1045,-350
1046,-351
1047,-352
1048,-353
1049,-354
1050,-355
1051,-356
1052,-358
1053,-360
1054,-361
1055,-363
1056,-365
1057,-367
1058,-370
1059,-372
1060,-374
1061,-377
1062,-381
1063,-387
1064,-392
1065,-396
1066,-401
1067,-404
1068,-408
1069,-411
1070,-414
1071,-416
1072,-418
1073,-419
1074,-419
1075,-419
1076,-418
1077,-415
1078,-412
1079,-408
1080,-404
1081,-401
1082,-397
1083,-392
1084,-387
1085,-382
1086,-376
1087,-371
1088,-366
1089,-361
1090,-357
1091,-354
1092,-352
1093,-350
1094,-348
1095,-347
1096,-346
1097,-345
1098,-344
1099,-343
1100,-342
1101,-341
1102,-341
1103,-340
1104,-340
1105,-340
1106,-340
1107,-340
1108,-340
1109,-340
1110,-340
1111,-339
1112,-339
1113,-338
1114,-337
1115,-335
1116,-333
1117,-329
1118,-323
1119,-317
1120,-311
1121,-302
1122,-285
1123,-263
1124,-229
1125,-192
1126,-143
1127,-81
1128,-18
1129,30
1130,47
1131,34
1132,-5
1133,-112
1134,-262
1135,-431
1136,-593
1137,-712
1138,-750
1139,-745
1140,-683
1141,-596
1142,-500
1143,-401
1144,-306
1145,-217
1146,-144
1147,-99
1148,-84
1149,-75
1150,-67
1151,-59
1152,-43
1153,-19
1154,3
1155,26
1156,38
1157,44
1158,48
1159,52
1160,57
1161,62
1162,67
1163,72
1164,79
1165,87
1166,94
1167,102
1168,109
1169,116
1170,123
1171,129
1172,134
1173,140
1174,147
1175,155
1176,164
1177,172
1178,179
1179,186
1180,196
1181,208
1182,220
1183,231
1184,241
1185,249
1186,257
1187,263
1188,270
1189,276
1190,283
1191,290
1192,296
1193,304
1194,311
1195,319
1196,329
1197,342
1198,360
1199,373
1200,382
1201,389
1202,393
1203,396
1204,398
1205,401
1206,403
1207,404
1208,406
1209,407
1210,407
1211,406
1212,403
1213,399
1214,394
1215,387
1216,380
1217,371
1218,355
1219,344
1220,336
1221,326
1222,313
1223,298
1224,282
1225,268
1226,257
1227,247
1228,237
1229,227
1230,221
1231,216
1232,213
1233,211
1234,211
1235,211
1236,212
1237,213
1238,213
1239,213
1240,213
1241,214
1242,215
1243,216
1244,216
1245,216
1246,216
1247,216
1248,215
1249,214
1250,213
1251,212
1252,212
1253,213
1254,215
1255,217
1256,219
1257,222
1258,225
1259,227
1260,229
1261,231
1262,233
1263,235
1264,237
1265,240
1266,243
1267,245
1268,248
1269,252
1270,255
1271,258
1272,260
1273,261
1274,260
1275,260
1276,259
1277,259
1278,260
1279,260
1280,261
1281,261
1282,259
1283,256
1284,253
1285,250
1286,246
1287,243
1288,241
1289,239
1290,238
1291,234
1292,229
1293,224
1294,219
1295,215
1296,210
1297,207
1298,204
1299,202
1300,199
1301,195
1302,191
1303,185
1304,179
1305,173
1306,167
1307,161
1308,155
1309,149
1310,143
1311,131
1312,112
1313,100
1314,92
1315,83
1316,72
1317,61
1318,48
1319,34
1320,25
1321,19
1322,17
1323,13
1324,9
1325,4
1326,0
1327,-5
1328,-10
1329,-12
1330,-13
1331,-13
1332,-13
1333,-14
1334,-14
1335,-14
1336,-16
1337,-19
1338,-20
1339,-20
1340,-19
1341,-18
1342,-18
1343,-19
1344,-22
1345,-27
1346,-35
1347,-48
1348,-60
1349,-71
1350,-82
1351,-97
1352,-106
1353,-112
1354,-118
1355,-122
1356,-126
1357,-129
1358,-131
1359,-134
1360,-137
1361,-141
1362,-146
1363,-150
1364,-151
1365,-147
1366,-138
1367,-113
1368,-76
1369,-25
1370,33
1371,88
1372,125
1373,127
1374,103
1375,20
1376,-114
1377,-293
1378,-493
1379,-681
1380,-816
1381,-855
1382,-850
1383,-779
1384,-667
1385,-537
1386,-418
1387,-327
1388,-284
1389,-270
1390,-263
1391,-256
1392,-249
1393,-244
1394,-237
1395,-230
1396,-227
1397,-229
1398,-238
1399,-247
1400,-253
1401,-260
1402,-266
1403,-271
1404,-270
1405,-265
1406,-259
1407,-254
1408,-250
1409,-247
1410,-243
1411,-239
1412,-234
1413,-229
1414,-224
1415,-219
1416,-216
1417,-214
1418,-213
1419,-213
1420,-212
1421,-210
1422,-209
1423,-207
1424,-204
1425,-201
1426,-199
1427,-197
1428,-195
1429,-194
1430,-193
1431,-191
1432,-187
1433,-181
1434,-176
1435,-172
1436,-168
1437,-163
1438,-159
1439,-156
1440,-152
1441,-147
1442,-141
1443,-135
1444,-130
1445,-127
1446,-124
1447,-122
1448,-121
1449,-118
1450,-116
1451,-113
1452,-111
1453,-110
1454,-109
1455,-110
1456,-111
1457,-113
1458,-115
1459,-118
1460,-122
1461,-124
1462,-125
1463,-126
1464,-128
1465,-135
1466,-143
1467,-154
1468,-167
1469,-180
1470,-193
1471,-204
1472,-210
1473,-213
1474,-215
1475,-215
1476,-216
1477,-218
1478,-219
1479,-221
1480,-222
1481,-222
1482,-221
1483,-219
1484,-215
1485,-211
1486,-206
1487,-201
1488,-197
1489,-194
1490,-191
1491,-187
1492,-184
1493,-181
1494,-178
1495,-175
1496,-172
1497,-168
1498,-163
1499,-157
1500,-148
1501,-137
1502,-125
1503,-115
1504,-104
1505,-94
1506,-84
1507,-77
1508,-71
1509,-65
1510,-59
1511,-53
1512,-46
1513,-39
1514,-34
1515,-30
1516,-26
1517,-23
1518,-19
1519,-15
1520,-12
1521,-9
1522,-7
1523,-4
1524,-1
1525,1
1526,6
1527,12
1528,19
1529,27
1530,34
1531,42
1532,48
1533,53
1534,56
1535,58
1536,60
1537,61
1538,62
1539,63
1540,65
1541,66
1542,66
1543,66
1544,66
1545,65
1546,64
1547,64
1548,66
1549,69
1550,72
1551,75
1552,78
1553,80
1554,83
1555,86
1556,89
1557,93
1558,98
1559,104
1560,112
1561,118
1562,121
1563,121
1564,118
1565,113
1566,109
1567,106
1568,105
1569,103
1570,100
1571,96
1572,93
1573,91
1574,91
1575,92
1576,94
1577,96
1578,98
1579,103
1580,106
1581,103
1582,96
1583,91
1584,87
1585,83
1586,80
1587,78
1588,77
1589,77
1590,80
1591,83
1592,88
1593,94
1594,99
1595,104
1596,107
1597,111
1598,114
1599,117
1600,120
1601,122
1602,124
1603,125
1604,124
1605,122
1606,119
1607,116
1608,113
1609,110
1610,107
1611,104
1612,101
1613,99
1614,96
1615,93
1616,89
1617,84
1618,82
1619,82
1620,86
1621,93
1622,106
1623,140
1624,186
1625,245
1626,311
1627,372
1628,411
1629,422
1630,400
1631,340
1632,212
1633,39
1634,-158
1635,-343
1636,-478
1637,-518
1638,-514
1639,-439
1640,-328
1641,-204
1642,-92
1643,-3
1644,63
1645,113
1646,138
1647,154
1648,164
1649,173
1650,180
1651,183
1652,184
1653,186
1654,189
1655,191
1656,193
1657,193
1658,190
1659,185
1660,180
1661,174
1662,170
1663,166
1664,162
1665,159
1666,158
1667,160
1668,164
1669,170
1670,177
1671,185
1672,196
1673,205
1674,212
1675,219
1676,226
1677,223
1678,207
1679,199
1680,195
1681,191
1682,189
1683,187
1684,185
1685,181
1686,178
1687,175
1688,174
1689,175
1690,179
1691,185
1692,190
1693,194
1694,199
1695,203
1696,206
1697,207
1698,210
1699,216
1700,223
1701,231
1702,237
1703,241
1704,242
1705,240
1706,236
1707,232
1708,226
1709,220
1710,211
1711,199
1712,188
1713,179
1714,166
1715,151
1716,135
1717,124
1718,116
1719,107
1720,99
1721,90
1722,79
1723,64
1724,49
1725,33
1726,17
1727,4
1728,-8
1729,-20
1730,-29
1731,-32
1732,-33
1733,-35
1734,-35
1735,-36
1736,-37
1737,-38
1738,-38
1739,-39
1740,-41
1741,-42
1742,-44
1743,-45
1744,-47
1745,-49
1746,-53
1747,-57
1748,-60
1749,-62
1750,-64
1751,-66
1752,-68
1753,-69
1754,-69
1755,-68
1756,-67
1757,-67
1758,-67
1759,-67
1760,-67
1761,-66
1762,-66
1763,-67
1764,-67
1765,-69
1766,-68
1767,-68
1768,-66
1769,-65
1770,-65
1771,-65
1772,-64
1773,-64
1774,-63
1775,-63
1776,-62
1777,-62
1778,-62
1779,-62
1780,-62
1781,-61
1782,-60
1783,-59
1784,-58
1785,-57
1786,-56
1787,-56
1788,-58
1789,-62
1790,-67
1791,-72
1792,-77
1793,-82
1794,-87
1795,-91
1796,-93
1797,-94
1798,-95
1799,-95
1800,-95
1801,-95
1802,-95
1803,-96
1804,-96
1805,-97
1806,-98
1807,-99
1808,-99
1809,-99
1810,-99
1811,-99
1812,-99
1813,-99
1814,-100
1815,-102
1816,-103
1817,-105
1818,-107
1819,-109
1820,-111
1821,-113
1822,-114
1823,-115
1824,-116
1825,-117
1826,-117
1827,-117
1828,-116
1829,-116
1830,-115
1831,-115
1832,-114
1833,-114
1834,-114
1835,-114
1836,-114
1837,-115
1838,-116
1839,-117
1840,-118
1841,-120
1842,-121
1843,-123
1844,-126
1845,-128
1846,-131
1847,-135
1848,-140
1849,-144
1850,-147
1851,-149
1852,-148
1853,-145
1854,-140
1855,-133
1856,-125
1857,-113
1858,-94
1859,-89
1860,-86
1861,-83
1862,-81
1863,-82
1864,-90
1865,-101
1866,-108
1867,-114
1868,-119
1869,-124
1870,-129
1871,-133
1872,-135
1873,-137
1874,-138
1875,-139
1876,-140
1877,-141
1878,-143
1879,-145
1880,-144
1881,-139
1882,-129
1883,-101
1884,-60
1885,-1
1886,70
1887,143
1888,199
1889,218
1890,193
1891,115
1892,-56
1893,-278
1894,-510
1895,-700
1896,-789
1897,-793
1898,-729
1899,-607
1900,-469
1901,-348
1902,-261
1903,-202
1904,-159
1905,-122
1906,-99
1907,-79
1908,-65
1909,-55
1910,-51
1911,-49
1912,-48
1913,-48
1914,-47
1915,-47
1916,-46
1917,-45
1918,-44
1919,-42
1920,-40
1921,-38
1922,-36
1923,-34
1924,-33
1925,-32
1926,-31
1927,-30
1928,-28
1929,-25
1930,-21
1931,-18
1932,-16
1933,-16
1934,-17
1935,-19
1936,-22
1937,-25
1938,-27
1939,-29
1940,-32
1941,-34
1942,-35
1943,-36
1944,-37
1945,-38
1946,-37
1947,-36
1948,-34
1949,-31
1950,-28
1951,-24
1952,-20
1953,-16
1954,-11
1955,0
1956,10
1957,17
1958,21
1959,25
1960,27
1961,28
1962,28
1963,25
1964,21
1965,15
1966,8
1967,1
1968,-8
1969,-18
1970,-26
1971,-33
1972,-40
1973,-48
1974,-55
1975,-61
1976,-68
1977,-77
1978,-89
1979,-99
1980,-113
1981,-130
1982,-146
1983,-164
1984,-184
1985,-203
1986,-217
1987,-226
1988,-235
1989,-245
1990,-254
1991,-263
1992,-271
1993,-277
1994,-280
1995,-282
1996,-283
1997,-285
1998,-286
1999,-288
2000,-290
2001,-293
2002,-295
2003,-297
2004,-298
2005,-299
2006,-299
2007,-298
2008,-299
2009,-300
2010,-302
2011,-305
2012,-308
2013,-310
2014,-312
2015,-311
2016,-309
2017,-306
2018,-303
2019,-300
2020,-297
2021,-294
2022,-291
2023,-289
2024,-286
2025,-284
2026,-282
2027,-279
2028,-276
2029,-270
2030,-259
2031,-249
2032,-236
2033,-218
2034,-199
2035,-182
2036,-168
2037,-152
2038,-133
2039,-113
2040,-91
2041,-71
2042,-51
2043,-33
2044,-15
2045,1
2046,28
2047,62
2048,85
2049,108
2050,133
2051,158
2052,183
2053,208
2054,232
2055,252
2056,265
2057,275
2058,287
2059,304
2060,321
2061,333
2062,343
2063,355
2064,373
2065,395
2066,415
2067,435
2068,454
2069,465
2070,471
2071,476
2072,481
2073,487
2074,493
2075,499
2076,506
2077,513
2078,521
2079,530
2080,538
2081,546
2082,553
2083,558
2084,562
2085,566
2086,572
2087,581
2088,593
2089,606
2090,617
2091,625
2092,630
2093,634
2094,636
2095,637
2096,634
2097,627
2098,619
2099,612
2100,605
2101,598
2102,595
2103,593
2104,592
2105,591
2106,590
2107,589
2108,588
2109,587
2110,586
2111,587
2112,589
2113,593
2114,598
2115,605
2116,629
2117,664
2118,714
2119,773
2120,835
2121,882
2122,897
2123,878
2124,818
2125,679
2126,488
2127,280
2128,93
2129,-32
2130,-72
2131,-34
2132,48
2133,147
2134,245
2135,336
2136,412
2137,479
2138,533
2139,543
2140,543
2141,544
2142,544
2143,543
2144,538
2145,531
2146,526
2147,522
2148,518
2149,514
2150,508
2151,502
2152,497
2153,493
2154,490
2155,487
2156,484
2157,481
2158,478
2159,475
2160,474
2161,472
2162,469
2163,466
2164,459
2165,449
2166,439
2167,432
2168,427
2169,421
2170,414
2171,406
2172,399
2173,392
2174,386
2175,382
2176,379
2177,377
2178,374
2179,372
2180,371
2181,369
2182,367
2183,365
2184,363
2185,360
2186,357
2187,353
2188,350
2189,346
2190,343
2191,340
2192,337
2193,334
2194,331
2195,328
2196,325
2197,322
2198,320
2199,318
2200,315
2201,311
2202,306
2203,300
2204,295
2205,291
2206,285
2207,275
2208,257
2209,237
2210,215
2211,190
2212,167
2213,144
2214,123
2215,104
2216,80
2217,57
2218,40
2219,27
2220,14
2221,0
2222,-15
2223,-26
2224,-34
2225,-40
2226,-48
2227,-55
2228,-61
2229,-68
2230,-75
2231,-81
2232,-86
2233,-90
2234,-94
2235,-96
2236,-99
2237,-101
2238,-102
2239,-104
2240,-107
2241,-109
2242,-112
2243,-114
2244,-118
2245,-121
2246,-123
2247,-126
2248,-129
2249,-132
2250,-135
2251,-138
2252,-140
2253,-142
2254,-143
2255,-145
2256,-146
2257,-146
2258,-147
2259,-147
2260,-147
2261,-148
2262,-149
2263,-151
2264,-153
2265,-155
2266,-156
2267,-157
2268,-157
2269,-157
2270,-157
2271,-157
2272,-157
2273,-158
2274,-159
2275,-161
2276,-163
2277,-166
2278,-169
2279,-171
2280,-173
2281,-173
2282,-173
2283,-171
2284,-168
2285,-165
2286,-162
2287,-158
2288,-154
2289,-150
2290,-146
2291,-143
2292,-140
2293,-136
2294,-131
2295,-126
2296,-121
2297,-116
2298,-112
2299,-108
2300,-107
2301,-106
2302,-107
2303,-109
2304,-111
2305,-114
2306,-118
2307,-123
2308,-128
2309,-133
2310,-142
2311,-159
2312,-170
2313,-176
2314,-181
2315,-185
2316,-188
2317,-191
2318,-192
2319,-191
2320,-189
2321,-185
2322,-179
2323,-172
2324,-159
2325,-135
2326,-111
2327,-86
2328,-43
2329,4
2330,22
2331,36
2332,33
2333,-14
2334,-115
2335,-260
2336,-436
2337,-617
2338,-764
2339,-833
2340,-835
2341,-778
2342,-670
2343,-553
2344,-450
2345,-377
2346,-325
2347,-280
2348,-237
2349,-224
2350,-215
2351,-209
2352,-203
2353,-199
2354,-195
2355,-192
2356,-189
2357,-187
2358,-185
2359,-184
2360,-183
2361,-181
2362,-178
2363,-176
2364,-174
2365,-172
2366,-171
2367,-170
2368,-169
2369,-169
2370,-169
2371,-168
2372,-166
2373,-165
2374,-162
2375,-160
2376,-158
2377,-156
2378,-153
2379,-151
2380,-150
2381,-148
2382,-146
2383,-144
2384,-141
2385,-137
2386,-132
2387,-126
2388,-119
2389,-112
2390,-106
2391,-99
2392,-93
2393,-88
2394,-83
2395,-79
2396,-75
2397,-71
2398,-67
2399,-63
2400,-59
2401,-54
2402,-49
2403,-44
2404,-38
2405,-33
2406,-27
2407,-20
2408,-15
2409,-8
2410,-2
2411,0
2412,1
2413,-1
2414,-6
2415,-13
2416,-22
2417,-37
2418,-53
2419,-70
2420,-86
2421,-100
2422,-111
2423,-118
2424,-126
2425,-136
2426,-146
2427,-156
2428,-166
2429,-174
2430,-183
2431,-193
2432,-200
2433,-205
2434,-209
2435,-213
2436,-216
2437,-219
2438,-221
2439,-223
2440,-224
2441,-226
2442,-227
2443,-227
2444,-227
2445,-225
2446,-221
2447,-218
2448,-214
2449,-210
2450,-205
2451,-201
2452,-197
2453,-193
2454,-188
2455,-182
2456,-175
2457,-168
2458,-163
2459,-160
2460,-157
2461,-155
2462,-152
2463,-150
2464,-149
2465,-147
2466,-143
2467,-142
2468,-139
2469,-137
2470,-133
2471,-129
2472,-125
2473,-122
2474,-118
2475,-116
2476,-112
2477,-109
2478,-106
2479,-103
2480,-100
2481,-97
2482,-95
2483,-92
2484,-90
2485,-89
2486,-88
2487,-88
2488,-88
2489,-88
2490,-88
2491,-88
2492,-87
2493,-86
2494,-84
2495,-82
2496,-79
2497,-76
2498,-74
2499,-71
2500,-67
2501,-63
2502,-57
2503,-52
2504,-48
2505,-45
2506,-42
2507,-40
2508,-37
2509,-34
2510,-31
2511,-28
2512,-26
2513,-25
2514,-23
2515,-23
2516,-22
2517,-23
2518,-24
2519,-26
2520,-29
2521,-31
2522,-35
2523,-38
2524,-42
2525,-46
2526,-50
2527,-53
2528,-56
2529,-62
2530,-68
2531,-73
2532,-77
2533,-77
2534,-76
2535,-74
2536,-70
2537,-65
2538,-48
2539,-3
2540,55
2541,118
2542,176
2543,210
2544,209
2545,170
2546,59
2547,-106
2548,-302
2549,-486
2550,-613
2551,-640
2552,-631
2553,-554
2554,-452
2555,-349
2556,-256
2557,-179
2558,-117
2559,-74
2560,-61
2561,-52
2562,-42
2563,-32
2564,-25
2565,-19
2566,-14
2567,-9
2568,-4
2569,0
2570,4
2571,8
2572,11
2573,14
2574,16
2575,18
2576,19
2577,20
2578,21
2579,21
2580,22
2581,23
2582,24
2583,25
2584,27
2585,29
2586,30
2587,31
2588,32
2589,32
2590,33
2591,34
2592,35
2593,37
2594,38
2595,41
2596,44
2597,48
2598,54
2599,61
2600,66
2601,73
2602,79
2603,85
2604,91
2605,97
2606,102
2607,107
2608,111
2609,115
2610,118
2611,122
2612,126
2613,129
2614,131
2615,133
2616,136
2617,138
2618,140
2619,142
2620,143
2621,144
2622,144
2623,143
2624,143
2625,141
2626,138
2627,135
2628,131
2629,126
2630,120
2631,111
2632,92
2633,76
2634,60
2635,44
2636,32
2637,17
2638,-2
2639,-17
2640,-27
2641,-33
2642,-38
2643,-42
2644,-43
2645,-43
2646,-44
2647,-45
2648,-46
2649,-47
2650,-47
2651,-47
2652,-47
2653,-47
2654,-48
2655,-48
2656,-49
2657,-48
2658,-48
2659,-48
2660,-49
2661,-50
2662,-51
2663,-51
2664,-50
2665,-49
2666,-49
2667,-49
2668,-48
2669,-48
2670,-47
2671,-45
2672,-44
2673,-43
2674,-42
2675,-42
2676,-41
2677,-40
2678,-35
2679,-29
2680,-26
2681,-24
2682,-22
2683,-20
2684,-18
2685,-17
2686,-15
2687,-15
2688,-14
2689,-14
2690,-14
2691,-14
2692,-13
2693,-13
2694,-13
2695,-12
2696,-12
