'sample #','ECG '
1119,199
1120,220
1121,234
1122,243
1123,252
1124,257
1125,257
1126,248
1127,232
1128,207
1129,169
1130,133
1131,102
1132,74
1133,47
1134,23
1135,-3
1136,-27
1137,-45
1138,-63
1139,-78
1140,-90
1141,-106
1142,-130
1143,-144
1144,-154
1145,-163
1146,-171
1147,-177
1148,-181
1149,-181
1150,-180
1151,-177
1152,-175
1153,-171
1154,-168
1155,-165
1156,-162
1157,-160
1158,-158
1159,-157
1160,-156
1161,-154
1162,-153
1163,-151
1164,-150
1165,-149
1166,-149
1167,-148
1168,-147
1169,-147
1170,-146
1171,-145
1172,-144
1173,-143
1174,-141
1175,-140
1176,-138
1177,-137
1178,-135
1179,-133
1180,-131
1181,-128
1182,-125
1183,-122
1184,-117
1185,-113
1186,-108
1187,-104
1188,-101
1189,-98
1190,-95
1191,-93
1192,-91
1193,-89
1194,-88
1195,-87
1196,-85
1197,-84
1198,-82
1199,-81
1200,-81
1201,-81
1202,-82
1203,-84
1204,-86
1205,-89
1206,-91
1207,-94
1208,-95
1209,-97
1210,-98
1211,-99
1212,-101
1213,-103
1214,-104
1215,-106
1216,-108
1217,-110
1218,-110
1219,-110
1220,-109
1221,-108
1222,-107
1223,-106
1224,-105
1225,-104
1226,-105
1227,-106
1228,-109
1229,-111
1230,-111
1231,-107
1232,-102
1233,-99
1234,-96
1235,-93
1236,-89
1237,-84
1238,-78
1239,-72
1240,-66
1241,-57
1242,-21
1243,36
1244,109
1245,194
1246,281
1247,350
1248,374
1249,351
1250,282
1251,131
1252,-48
1253,-221
1254,-365
1255,-448
1256,-475
1257,-467
1258,-444
1259,-390
1260,-321
1261,-239
1262,-160
1263,-98
1264,-66
1265,-54
1266,-49
1267,-45
1268,-41
1269,-39
1270,-36
1271,-33
1272,-29
1273,-26
1274,-22
1275,-20
1276,-17
1277,-13
1278,-10
1279,-5
1280,0
1281,5
1282,11
1283,17
1284,22
1285,28
1286,36
1287,52
1288,77
1289,101
1290,125
1291,146
1292,162
1293,180
1294,193
1295,204
1296,214
1297,223
1298,233
1299,251
1300,279
1301,307
1302,335
1303,351
1304,360
1305,367
1306,370
1307,370
1308,366
1309,359
1310,350
1311,337
1312,318
1313,299
1314,283
1315,269
1316,256
1317,244
1318,224
1319,194
1320,171
1321,158
1322,149
1323,141
1324,134
1325,130
1326,128
1327,126
1328,124
1329,123
1330,120
1331,118
1332,115
1333,113
1334,110
1335,108
1336,105
1337,102
1338,99
1339,96
1340,89
1341,75
1342,67
1343,62
1344,57
1345,52
1346,50
1347,54
1348,65
1349,81
1350,104
1351,123
1352,137
1353,153
1354,164
1355,171
1356,177
1357,182
1358,186
1359,189
1360,192
1361,194
1362,195
1363,195
1364,196
1365,196
1366,196
1367,196
1368,197
1369,198
1370,200
1371,201
1372,203
1373,204
1374,205
1375,207
1376,210
1377,215
1378,225
1379,248
1380,285
1381,326
1382,366
1383,407
1384,434
1385,456
1386,470
1387,477
1388,473
1389,463
1390,448
1391,425
1392,400
1393,376
1394,361
1395,351
1396,341
1397,332
1398,324
1399,317
1400,309
1401,302
1402,294
1403,279
1404,255
1405,230
1406,209
1407,194
1408,184
1409,191
1410,213
1411,258
1412,326
1413,408
1414,487
1415,530
1416,527
1417,469
1418,339
1419,172
1420,0
1421,-151
1422,-253
1423,-279
1424,-270
1425,-202
1426,-112
1427,-28
1428,34
1429,76
1430,98
1431,119
1432,141
1433,153
1434,159
1435,163
1436,167
1437,171
1438,175
1439,178
1440,182
1441,187
1442,198
1443,220
1444,235
1445,242
1446,248
1447,250
1448,248
1449,243
1450,237
1451,230
1452,219
1453,211
1454,204
1455,197
1456,197
1457,209
1458,226
1459,248
1460,266
1461,279
1462,291
1463,307
1464,328
1465,344
1466,353
1467,359
1468,363
1469,366
1470,370
1471,375
1472,377
1473,373
1474,361
1475,329
1476,292
1477,252
1478,211
1479,166
1480,116
1481,62
1482,14
1483,-22
1484,-57
1485,-96
1486,-136
1487,-179
1488,-222
1489,-263
1490,-297
1491,-318
1492,-338
1493,-351
1494,-352
1495,-354
1496,-354
1497,-352
1498,-338
1499,-325
1500,-314
1501,-302
1502,-291
1503,-278
1504,-263
1505,-243
1506,-234
1507,-230
1508,-226
1509,-223
1510,-220
1511,-217
1512,-215
1513,-213
1514,-211
1515,-210
1516,-210
1517,-210
1518,-211
1519,-212
1520,-214
1521,-216
1522,-219
1523,-221
1524,-224
1525,-226
1526,-229
1527,-232
1528,-236
1529,-247
1530,-257
1531,-266
1532,-275
1533,-282
1534,-290
1535,-299
1536,-308
1537,-318
1538,-329
1539,-339
1540,-348
1541,-357
1542,-366
1543,-376
1544,-385
1545,-391
1546,-395
1547,-398
1548,-401
1549,-405
1550,-408
1551,-411
1552,-415
1553,-420
1554,-432
1555,-453
1556,-473
1557,-494
1558,-514
1559,-534
1560,-552
1561,-565
1562,-579
1563,-587
1564,-592
1565,-597
1566,-600
1567,-604
1568,-609
1569,-612
1570,-616
1571,-621
1572,-628
1573,-639
1574,-638
1575,-627
1576,-599
1577,-558
1578,-501
1579,-424
1580,-336
1581,-252
1582,-204
1583,-187
1584,-213
1585,-293
1586,-433
1587,-601
1588,-768
1589,-901
1590,-947
1591,-938
1592,-847
1593,-705
1594,-560
1595,-446
1596,-377
1597,-348
1598,-334
1599,-326
1600,-316
1601,-306
1602,-288
1603,-274
1604,-271
1605,-269
1606,-267
1607,-267
1608,-267
1609,-269
1610,-273
1611,-279
1612,-286
1613,-294
1614,-306
1615,-317
1616,-327
1617,-334
1618,-341
1619,-346
1620,-348
1621,-346
1622,-341
1623,-334
1624,-324
1625,-310
1626,-298
1627,-281
1628,-261
1629,-240
1630,-219
1631,-196
1632,-172
1633,-159
1634,-153
1635,-147
1636,-143
1637,-142
1638,-143
1639,-148
1640,-154
1641,-162
1642,-168
1643,-176
1644,-184
1645,-193
1646,-205
1647,-216
1648,-228
1649,-240
1650,-251
1651,-256
1652,-254
1653,-249
1654,-243
1655,-233
1656,-217
1657,-189
1658,-153
1659,-115
1660,-91
1661,-72
1662,-57
1663,-45
1664,-29
1665,-7
1666,15
1667,37
1668,60
1669,82
1670,100
1671,113
1672,120
1673,124
1674,127
1675,130
1676,132
1677,129
1678,123
1679,118
1680,114
1681,112
1682,110
1683,107
1684,105
1685,102
1686,99
1687,96
1688,93
1689,90
1690,87
1691,83
1692,78
1693,72
1694,62
1695,45
1696,30
1697,16
1698,-5
1699,-40
1700,-71
1701,-93
1702,-108
1703,-122
1704,-136
1705,-153
1706,-162
1707,-168
1708,-173
1709,-177
1710,-180
1711,-181
1712,-180
1713,-177
1714,-172
1715,-166
1716,-158
1717,-149
1718,-134
1719,-122
1720,-112
1721,-100
1722,-86
1723,-70
1724,-57
1725,-45
1726,-34
1727,-23
1728,7
1729,56
1730,124
1731,210
1732,310
1733,418
1734,519
1735,590
1736,597
1737,561
1738,437
1739,253
1740,44
1741,-141
1742,-272
1743,-303
1744,-290
1745,-196
1746,-59
1747,81
1748,206
1749,313
1750,389
1751,430
1752,442
1753,451
1754,459
1755,465
1756,472
1757,484
1758,498
1759,501
1760,503
1761,504
1762,505
1763,505
1764,501
1765,493
1766,485
1767,481
1768,478
1769,474
1770,471
1771,467
1772,465
1773,462
1774,461
1775,459
1776,458
1777,457
1778,457
1779,456
1780,456
1781,455
1782,454
1783,454
1784,453
1785,453
1786,452
1787,452
1788,451
1789,451
1790,450
1791,449
1792,447
1793,444
1794,436
1795,411
1796,381
1797,350
1798,318
1799,286
1800,251
1801,220
1802,173
1803,128
1804,82
1805,55
1806,11
1807,-31
1808,-74
1809,-117
1810,-161
1811,-191
1812,-207
1813,-213
1814,-218
1815,-222
1816,-225
1817,-228
1818,-229
1819,-230
1820,-231
1821,-231
1822,-231
1823,-230
1824,-230
1825,-229
1826,-229
1827,-228
1828,-226
1829,-224
1830,-221
1831,-217
1832,-214
1833,-210
1834,-208
1835,-205
1836,-203
1837,-201
1838,-199
1839,-196
1840,-192
1841,-187
1842,-182
1843,-177
1844,-172
1845,-167
1846,-163
1847,-159
1848,-156
1849,-153
1850,-150
1851,-146
1852,-143
1853,-141
1854,-139
1855,-139
1856,-142
1857,-145
1858,-151
1859,-157
1860,-164
1861,-171
1862,-180
1863,-189
1864,-195
1865,-198
1866,-199
1867,-203
1868,-203
1869,-203
1870,-203
1871,-204
1872,-206
1873,-207
1874,-209
1875,-211
1876,-212
1877,-212
1878,-211
1879,-209
1880,-206
1881,-203
1882,-201
1883,-198
1884,-197
1885,-196
1886,-195
1887,-194
1888,-192
1889,-188
1890,-183
1891,-178
1892,-176
1893,-176
1894,-178
1895,-182
1896,-186
1897,-189
1898,-192
1899,-195
1900,-197
1901,-199
1902,-201
1903,-201
1904,-202
1905,-202
1906,-200
1907,-199
1908,-196
1909,-193
1910,-189
1911,-182
1912,-173
1913,-164
1914,-145
1915,-109
1916,-57
1917,-4
1918,54
1919,114
1920,154
1921,166
1922,143
1923,76
1924,-43
1925,-187
1926,-331
1927,-454
1928,-535
1929,-563
1930,-551
1931,-508
1932,-413
1933,-307
1934,-204
1935,-113
1936,-45
1937,4
1938,38
1939,63
1940,76
1941,86
1942,96
1943,104
1944,111
1945,117
1946,123
1947,129
1948,135
1949,141
1950,147
1951,156
1952,167
1953,179
1954,192
1955,211
1956,238
1957,260
1958,276
1959,294
1960,307
1961,317
1962,325
1963,334
1964,342
1965,351
1966,365
1967,384
1968,400
1969,421
1970,446
1971,470
1972,499
1973,531
1974,565
1975,585
1976,596
1977,605
1978,610
1979,611
1980,610
1981,607
1982,601
1983,594
1984,581
1985,555
1986,526
1987,497
1988,468
1989,441
1990,417
1991,392
1992,368
1993,339
1994,316
1995,304
1996,295
1997,287
1998,281
1999,276
2000,273
2001,271
2002,269
2003,267
2004,265
2005,264
2006,262
2007,260
2008,258
2009,257
2010,255
2011,253
2012,249
2013,246
2014,242
2015,235
2016,224
2017,217
2018,213
2019,211
2020,210
2021,209
2022,208
2023,207
2024,207
2025,206
2026,206
2027,206
2028,207
2029,208
2030,209
2031,210
2032,212
2033,214
2034,216
2035,217
2036,218
2037,220
2038,220
2039,220
2040,220
2041,221
2042,222
2043,223
2044,224
2045,226
2046,228
2047,230
2048,231
2049,232
2050,232
2051,232
2052,231
2053,229
2054,229
2055,229
2056,227
2057,224
2058,221
2059,219
2060,215
2061,208
2062,191
2063,178
2064,165
2065,152
2066,135
2067,121
2068,109
2069,99
2070,91
2071,86
2072,82
2073,77
2074,71
2075,65
2076,60
2077,53
2078,39
2079,20
2080,10
2081,6
2082,6
2083,12
2084,26
2085,63
2086,105
2087,149
2088,183
2089,194
2090,181
2091,140
2092,46
2093,-85
2094,-238
2095,-388
2096,-519
2097,-614
2098,-641
2099,-637
2100,-585
2101,-507
2102,-427
2103,-356
2104,-304
2105,-281
2106,-269
2107,-263
2108,-253
2109,-235
2110,-223
2111,-214
2112,-206
2113,-200
2114,-196
2115,-193
2116,-189
2117,-185
2118,-181
2119,-177
2120,-174
2121,-168
2122,-161
2123,-152
2124,-142
2125,-132
2126,-122
2127,-110
2128,-97
2129,-85
2130,-67
2131,-48
2132,-20
2133,15
2134,56
2135,100
2136,146
2137,196
2138,249
2139,306
2140,361
2141,411
2142,457
2143,497
2144,532
2145,551
2146,562
2147,570
2148,574
2149,574
2150,568
2151,557
2152,541
2153,517
2154,497
2155,481
2156,466
2157,447
2158,423
2159,398
2160,374
2161,352
2162,332
2163,315
2164,298
2165,279
2166,258
2167,239
2168,226
2169,215
2170,202
2171,184
2172,164
2173,143
2174,120
2175,98
2176,82
2177,70
2178,58
2179,46
2180,33
2181,18
2182,0
2183,-22
2184,-38
2185,-49
2186,-61
2187,-72
2188,-84
2189,-95
2190,-105
2191,-114
2192,-123
2193,-132
2194,-146
2195,-169
2196,-197
2197,-223
2198,-250
2199,-273
2200,-283
2201,-288
2202,-292
2203,-296
2204,-300
2205,-304
2206,-308
2207,-311
2208,-312
2209,-314
2210,-316
2211,-318
2212,-322
2213,-327
2214,-332
2215,-337
2216,-342
2217,-346
2218,-351
2219,-358
2220,-372
2221,-389
2222,-397
2223,-400
2224,-403
2225,-408
2226,-410
2227,-410
2228,-410
2229,-411
2230,-411
2231,-411
2232,-410
2233,-409
2234,-408
2235,-407
2236,-408
2237,-409
2238,-411
2239,-413
2240,-414
2241,-416
2242,-419
2243,-423
2244,-428
2245,-434
2246,-442
2247,-450
2248,-455
2249,-454
2250,-447
2251,-434
2252,-395
2253,-333
2254,-252
2255,-161
2256,-71
2257,3
2258,41
2259,39
2260,-10
2261,-132
2262,-306
2263,-506
2264,-696
2265,-839
2266,-888
2267,-884
2268,-811
2269,-709
2270,-611
2271,-535
2272,-487
2273,-462
2274,-447
2275,-434
2276,-421
2277,-391
2278,-356
2279,-320
2280,-283
2281,-260
2282,-235
2283,-209
2284,-190
2285,-179
2286,-173
2287,-172
2288,-172
2289,-172
2290,-172
2291,-172
2292,-171
2293,-171
2294,-169
2295,-165
2296,-160
2297,-154
2298,-146
2299,-135
2300,-127
2301,-120
2302,-111
2303,-98
2304,-81
2305,-59
2306,-34
2307,-11
2308,11
2309,36
2310,63
2311,81
2312,91
2313,100
2314,104
2315,102
2316,97
2317,91
2318,84
2319,73
2320,61
2321,47
2322,26
2323,-2
2324,-30
2325,-56
2326,-83
2327,-106
2328,-140
2329,-178
2330,-218
2331,-256
2332,-280
2333,-296
2334,-304
2335,-312
2336,-322
2337,-328
2338,-333
2339,-339
2340,-343
2341,-345
2342,-345
2343,-345
2344,-344
2345,-341
2346,-336
2347,-329
2348,-322
2349,-315
2350,-312
2351,-310
2352,-308
2353,-306
2354,-304
2355,-302
2356,-299
2357,-297
2358,-297
2359,-296
2360,-296
2361,-296
2362,-295
2363,-295
2364,-294
2365,-293
2366,-292
2367,-291
2368,-291
2369,-289
2370,-287
2371,-284
2372,-281
2373,-279
2374,-278
2375,-275
2376,-270
2377,-261
2378,-253
2379,-247
2380,-242
2381,-237
2382,-233
2383,-231
2384,-228
2385,-226
2386,-223
2387,-220
2388,-219
2389,-218
2390,-218
2391,-217
2392,-215
2393,-213
2394,-210
2395,-208
2396,-206
2397,-204
2398,-203
2399,-203
2400,-204
2401,-205
2402,-206
2403,-205
2404,-204
2405,-203
2406,-201
2407,-199
2408,-198
2409,-198
2410,-198
2411,-199
2412,-199
2413,-200
2414,-200
2415,-199
2416,-198
2417,-198
2418,-198
2419,-199
2420,-199
2421,-196
2422,-189
2423,-165
2424,-115
2425,-49
2426,34
2427,130
2428,227
2429,288
2430,308
2431,276
2432,182
2433,14
2434,-182
2435,-373
2436,-532
2437,-642
2438,-674
2439,-668
2440,-601
2441,-490
2442,-367
2443,-264
2444,-206
2445,-189
2446,-178
2447,-170
2448,-162
2449,-157
2450,-152
2451,-149
2452,-147
2453,-145
2454,-140
2455,-133
2456,-124
2457,-115
2458,-108
2459,-103
2460,-98
2461,-93
2462,-89
2463,-84
2464,-81
2465,-78
2466,-75
2467,-70
2468,-63
2469,-53
2470,-34
2471,-15
2472,7
2473,28
2474,45
2475,65
2476,85
2477,106
2478,124
2479,146
2480,171
2481,188
2482,199
2483,206
2484,211
2485,217
2486,222
2487,226
2488,224
2489,215
2490,201
2491,185
2492,162
2493,146
2494,127
2495,101
2496,69
2497,40
2498,12
2499,-13
2500,-34
2501,-55
2502,-77
2503,-100
2504,-118
2505,-131
2506,-145
2507,-159
2508,-171
2509,-184
2510,-191
2511,-195
2512,-196
2513,-197
2514,-197
2515,-196
2516,-196
2517,-197
2518,-198
2519,-199
2520,-198
2521,-196
2522,-195
2523,-194
2524,-194
2525,-193
2526,-193
2527,-193
2528,-194
2529,-195
2530,-196
2531,-197
2532,-198
2533,-199
2534,-201
2535,-202
2536,-204
2537,-205
2538,-207
2539,-209
2540,-211
2541,-215
2542,-219
2543,-222
2544,-224
2545,-225
2546,-224
2547,-222
2548,-218
2549,-212
2550,-207
2551,-205
2552,-204
2553,-202
2554,-198
2555,-194
2556,-191
2557,-190
2558,-192
2559,-195
2560,-199
2561,-202
2562,-204
2563,-207
2564,-209
2565,-212
2566,-214
2567,-216
2568,-216
2569,-215
2570,-214
2571,-213
2572,-211
2573,-208
2574,-207
2575,-205
2576,-204
2577,-202
2578,-200
2579,-199
2580,-199
2581,-200
2582,-203
2583,-206
2584,-209
2585,-212
2586,-215
2587,-220
2588,-225
2589,-228
2590,-228
2591,-224
2592,-218
2593,-208
2594,-192
2595,-165
2596,-123
2597,-71
2598,-2
2599,79
2600,158
2601,187
2602,175
2603,85
2604,-82
2605,-286
2606,-486
2607,-638
2608,-707
2609,-715
2610,-690
2611,-631
2612,-553
2613,-475
2614,-407
2615,-351
2616,-314
2617,-302
2618,-296
2619,-291
2620,-286
2621,-281
2622,-277
2623,-274
2624,-273
2625,-271
2626,-270
2627,-268
2628,-264
2629,-259
2630,-255
2631,-252
2632,-249
2633,-245
2634,-240
2635,-235
2636,-229
2637,-225
2638,-220
2639,-210
2640,-191
2641,-172
2642,-158
2643,-147
2644,-134
2645,-117
2646,-84
2647,-48
2648,-16
2649,3
2650,24
2651,43
2652,68
2653,98
2654,132
2655,151
2656,170
2657,190
2658,210
2659,232
2660,256
2661,278
2662,299
2663,321
2664,344
2665,364
2666,394
2667,427
2668,462
2669,496
2670,533
2671,579
2672,633
2673,689
2674,748
2675,810
2676,867
2677,913
2678,952
2679,977
2680,993
2681,1002
2682,1008
2683,1007
2684,1000
2685,989
2686,978
2687,964
2688,955
2689,948
2690,937
