'sample #','ECG '
343,248
344,269
345,257
346,222
347,140
348,28
349,-91
350,-199
351,-289
352,-354
353,-376
354,-365
355,-334
356,-264
357,-194
358,-136
359,-88
360,-73
361,-62
362,-53
363,-47
364,-42
365,-38
366,-34
367,-32
368,-31
369,-31
370,-31
371,-32
372,-33
373,-33
374,-34
375,-36
376,-39
377,-34
378,-23
379,-11
380,1
381,12
382,21
383,37
384,60
385,84
386,111
387,141
388,171
389,195
390,215
391,237
392,266
393,298
394,317
395,326
396,335
397,343
398,351
399,357
400,364
401,370
402,376
403,382
404,387
405,392
406,395
407,398
408,402
409,405
410,407
411,409
412,409
413,409
414,408
415,406
416,403
417,397
418,390
419,380
420,362
421,347
422,331
423,315
424,298
425,281
426,264
427,244
428,227
429,213
430,199
431,185
432,169
433,150
434,135
435,126
436,120
437,116
438,112
439,108
440,103
441,98
442,92
443,86
444,77
445,63
446,53
447,45
448,35
449,23
450,6
451,-2
452,-8
453,-14
454,-18
455,-20
456,-20
457,-17
458,-13
459,-9
460,-6
461,-3
462,1
463,6
464,10
465,12
466,11
467,6
468,1
469,-3
470,-5
471,-8
472,-11
473,-15
474,-19
475,-22
476,-24
477,-27
478,-30
479,-33
480,-36
481,-38
482,-41
483,-45
484,-49
485,-53
486,-60
487,-72
488,-82
489,-88
490,-92
491,-95
492,-97
493,-99
494,-101
495,-103
496,-105
497,-108
498,-110
499,-112
500,-113
501,-114
502,-116
503,-117
504,-117
505,-118
506,-120
507,-123
508,-127
509,-129
510,-131
511,-131
512,-131
513,-131
514,-130
515,-129
516,-127
517,-124
518,-122
519,-121
520,-123
521,-128
522,-134
523,-140
524,-146
525,-153
526,-160
527,-168
528,-176
529,-183
530,-189
531,-193
532,-198
533,-203
534,-205
535,-205
536,-203
537,-199
538,-194
539,-186
540,-172
541,-149
542,-116
543,-55
544,47
545,187
546,354
547,510
548,613
549,625
550,583
551,418
552,184
553,-57
554,-246
555,-330
556,-336
557,-279
558,-191
559,-116
560,-53
561,-33
562,-29
563,-25
564,-23
565,-22
566,-25
567,-31
568,-36
569,-38
570,-40
571,-42
572,-45
573,-48
574,-51
575,-53
576,-54
577,-56
578,-57
579,-59
580,-60
581,-60
582,-59
583,-59
584,-59
585,-59
586,-58
587,-57
588,-57
589,-56
590,-56
591,-55
592,-53
593,-50
594,-47
595,-44
596,-42
597,-39
598,-35
599,-24
600,-13
601,-3
602,5
603,13
604,21
605,29
606,37
607,45
608,51
609,56
610,60
611,65
612,69
613,73
614,76
615,79
616,82
617,84
618,87
619,89
620,92
621,95
622,99
623,103
624,107
625,109
626,107
627,101
628,92
629,81
630,61
631,27
632,7
633,-5
634,-16
635,-27
636,-37
637,-45
638,-53
639,-61
640,-67
641,-71
642,-74
643,-76
644,-78
645,-82
646,-85
647,-86
648,-84
649,-79
650,-72
651,-66
652,-62
653,-57
654,-52
655,-47
656,-43
657,-41
658,-41
659,-44
660,-48
661,-53
662,-58
663,-63
664,-68
665,-72
666,-75
667,-79
668,-82
669,-85
670,-89
671,-93
672,-95
673,-97
674,-99
675,-100
676,-102
677,-105
678,-108
679,-116
680,-120
681,-115
682,-101
683,-63
684,-2
685,86
686,197
687,311
688,403
689,416
690,390
691,244
692,35
693,-180
694,-359
695,-449
696,-479
697,-460
698,-402
699,-336
700,-280
701,-224
702,-169
703,-114
704,-96
705,-90
706,-86
707,-83
708,-83
709,-89
710,-95
711,-99
712,-101
713,-103
714,-105
715,-107
716,-110
717,-112
718,-113
719,-113
720,-112
721,-111
722,-110
723,-108
724,-106
725,-105
726,-103
727,-101
728,-100
729,-99
730,-98
731,-96
732,-94
733,-93
734,-93
735,-94
736,-95
737,-97
738,-99
739,-101
740,-103
741,-107
742,-111
743,-113
744,-109
745,-99
746,-86
747,-72
748,-53
749,-38
750,-26
751,-6
752,23
753,50
754,69
755,86
756,97
757,105
758,112
759,115
760,115
761,111
762,105
763,97
764,86
765,69
766,55
767,37
768,14
769,-6
770,-29
771,-53
772,-79
773,-98
774,-111
775,-122
776,-132
777,-144
778,-158
779,-169
780,-178
781,-185
782,-193
783,-200
784,-206
785,-213
786,-217
787,-217
788,-212
789,-204
790,-191
791,-170
792,-148
793,-125
794,-101
795,-78
796,-56
797,-32
798,-6
799,16
800,27
801,34
802,39
803,42
804,42
805,38
806,33
807,27
808,23
809,19
810,16
811,13
812,9
813,6
814,2
815,0
816,-3
817,-7
818,-11
819,-17
820,-26
821,-42
822,-55
823,-65
824,-75
825,-87
826,-101
827,-112
828,-122
829,-130
830,-134
831,-133
832,-129
833,-123
834,-114
835,-97
836,-79
837,-59
838,-41
839,-28
840,-16
841,-5
842,5
843,17
844,29
845,38
846,45
847,51
848,55
849,57
850,59
851,61
852,63
853,64
854,66
855,69
856,72
857,77
858,81
859,87
860,101
861,122
862,130
863,135
864,139
865,143
866,145
867,147
868,151
869,155
870,150
871,146
872,144
873,142
874,141
875,140
876,139
877,138
878,137
879,135
880,133
881,131
882,129
883,127
884,121
885,122
886,129
887,148
888,180
889,229
890,300
891,394
892,508
893,635
894,752
895,825
896,829
897,771
898,599
899,370
900,136
901,-51
902,-162
903,-180
904,-170
905,-101
906,-17
907,54
908,103
909,118
910,121
911,123
912,124
913,125
914,126
915,129
916,133
917,137
918,141
919,145
920,152
921,157
922,156
923,150
924,140
925,128
926,112
927,102
928,88
929,69
930,58
931,52
932,47
933,41
934,34
935,26
936,19
937,11
938,1
939,-6
940,-12
941,-16
942,-18
943,-20
944,-22
945,-24
946,-27
947,-28
948,-29
949,-29
950,-28
951,-26
952,-24
953,-20
954,-16
955,-11
956,-5
957,0
958,7
959,16
960,22
961,25
962,28
963,31
964,36
965,44
966,56
967,64
968,71
969,75
970,77
971,75
972,70
973,62
974,50
975,32
976,5
977,-32
978,-80
979,-139
980,-212
981,-295
982,-373
983,-422
984,-426
985,-396
986,-315
987,-221
988,-154
989,-101
990,-64
991,-33
992,-14
993,-3
994,3
995,15
996,36
997,79
998,130
999,178
1000,197
1001,208
1002,218
1003,228
1004,242
1005,248
1006,253
1007,257
1008,260
1009,262
1010,264
1011,265
1012,265
1013,264
1014,262
1015,260
1016,258
1017,254
1018,251
1019,247
1020,243
1021,237
1022,231
1023,225
1024,218
1025,210
1026,200
1027,187
1028,175
1029,164
1030,150
1031,134
1032,115
1033,102
1034,93
1035,85
1036,81
1037,79
1038,79
1039,79
1040,79
1041,79
1042,79
1043,78
1044,79
1045,84
1046,92
1047,99
1048,109
1049,118
1050,127
1051,133
1052,138
1053,142
1054,145
1055,148
1056,150
1057,152
1058,154
1059,155
1060,157
1061,158
1062,160
1063,160
1064,161
1065,163
1066,167
1067,171
1068,174
1069,171
1070,165
1071,158
1072,151
1073,142
1074,136
1075,135
1076,138
1077,146
1078,170
1079,222
1080,297
1081,393
1082,500
1083,599
1084,654
1085,652
1086,590
1087,440
1088,236
1089,12
1090,-174
1091,-284
1092,-303
1093,-294
1094,-230
1095,-161
1096,-112
1097,-73
1098,-35
1099,-1
1100,11
1101,15
1102,11
1103,0
1104,-17
1105,-32
1106,-36
1107,-38
1108,-39
1109,-40
1110,-40
1111,-41
1112,-42
1113,-44
1114,-45
1115,-46
1116,-47
1117,-49
1118,-50
1119,-53
1120,-56
1121,-61
1122,-68
1123,-77
1124,-92
1125,-113
1126,-131
1127,-143
1128,-148
1129,-149
1130,-150
1131,-150
1132,-151
1133,-152
1134,-153
1135,-153
1136,-153
1137,-153
1138,-154
1139,-153
1140,-152
1141,-151
1142,-149
1143,-147
1144,-144
1145,-140
1146,-137
1147,-131
1148,-120
1149,-110
1150,-96
1151,-78
1152,-60
1153,-41
1154,-24
1155,-13
1156,-10
1157,-8
1158,-6
1159,-4
1160,-4
1161,-6
1162,-11
1163,-17
1164,-25
1165,-38
1166,-49
1167,-65
1168,-85
1169,-100
1170,-109
1171,-117
1172,-125
1173,-134
1174,-146
1175,-156
1176,-165
1177,-175
1178,-180
1179,-188
1180,-200
1181,-214
1182,-227
1183,-240
1184,-250
1185,-254
1186,-256
1187,-258
1188,-259
1189,-259
1190,-258
1191,-255
1192,-251
1193,-245
1194,-236
1195,-218
1196,-207
1197,-199
1198,-195
1199,-191
1200,-189
1201,-187
1202,-184
1203,-182
1204,-180
1205,-178
1206,-177
1207,-176
1208,-175
1209,-173
1210,-171
1211,-168
1212,-165
1213,-162
1214,-164
1215,-170
1216,-178
1217,-185
1218,-192
1219,-199
1220,-204
1221,-209
1222,-215
1223,-223
1224,-226
1225,-227
1226,-228
1227,-230
1228,-231
1229,-232
1230,-233
1231,-234
1232,-238
1233,-235
1234,-226
1235,-222
1236,-220
1237,-217
1238,-214
1239,-212
1240,-209
1241,-196
1242,-170
1243,-155
1244,-145
1245,-138
1246,-132
1247,-124
1248,-117
1249,-110
1250,-103
1251,-98
1252,-91
1253,-81
1254,-66
1255,-41
1256,-22
1257,-17
1258,-13
1259,-11
1260,-9
1261,-8
1262,-5
1263,-4
1264,-2
1265,0
1266,1
1267,3
1268,6
1269,11
1270,15
1271,15
1272,11
1273,4
1274,-6
1275,-22
1276,-37
1277,-49
1278,-59
1279,-59
1280,-36
1281,9
1282,78
1283,183
1284,318
1285,461
1286,578
1287,621
1288,611
1289,520
1290,351
1291,146
1292,-59
1293,-220
1294,-282
1295,-285
1296,-235
1297,-167
1298,-107
1299,-56
1300,-21
1301,-9
1302,-2
1303,3
1304,8
1305,12
1306,16
1307,21
1308,26
1309,15
1310,0
1311,-10
1312,-10
1313,-11
1314,-11
1315,-11
1316,-9
1317,-3
1318,5
1319,14
1320,19
1321,23
1322,11
1323,-3
1324,-16
1325,-25
1326,-47
1327,-75
1328,-92
1329,-108
1330,-120
1331,-126
1332,-130
1333,-132
1334,-131
1335,-127
1336,-119
1337,-107
1338,-89
1339,-79
1340,-74
1341,-69
1342,-64
1343,-59
1344,-53
1345,-49
1346,-44
1347,-40
1348,-35
1349,-26
1350,-11
1351,8
1352,24
1353,38
1354,54
1355,72
1356,90
1357,108
1358,125
1359,133
1360,137
1361,140
1362,143
1363,144
1364,145
1365,146
1366,146
1367,146
1368,145
1369,144
1370,142
1371,139
1372,137
1373,134
1374,130
1375,121
1376,110
1377,99
1378,89
1379,79
1380,72
1381,66
1382,61
1383,61
1384,66
1385,74
1386,82
1387,92
1388,100
1389,108
1390,121
1391,138
1392,156
1393,174
1394,189
1395,201
1396,211
1397,223
1398,241
1399,259
1400,270
1401,271
1402,265
1403,249
1404,211
1405,158
1406,95
1407,22
1408,-65
1409,-169
1410,-280
1411,-390
1412,-492
1413,-581
1414,-653
1415,-706
1416,-736
1417,-747
1418,-747
1419,-733
1420,-695
1421,-651
1422,-622
1423,-612
1424,-612
1425,-627
1426,-668
1427,-726
1428,-796
1429,-874
1430,-951
1431,-1012
1432,-1039
1433,-1047
1434,-1035
1435,-998
1436,-929
1437,-831
1438,-687
1439,-495
1440,-268
1441,-38
1442,164
1443,307
1444,356
1445,293
1446,134
1447,-66
1448,-245
1449,-344
1450,-356
1451,-321
1452,-231
1453,-145
1454,-80
1455,-34
1456,0
1457,29
1458,57
1459,88
1460,119
1461,151
1462,171
1463,183
1464,190
1465,194
1466,198
1467,201
1468,203
1469,204
1470,205
1471,205
1472,206
1473,208
1474,210
1475,211
1476,212
1477,212
1478,212
1479,213
1480,213
1481,214
1482,215
1483,215
1484,216
1485,217
1486,219
1487,222
1488,226
1489,230
1490,236
1491,244
1492,256
1493,268
1494,284
1495,302
1496,319
1497,334
1498,341
1499,345
1500,348
1501,350
1502,353
1503,356
1504,360
1505,364
1506,368
1507,372
1508,376
1509,381
1510,386
1511,390
1512,392
1513,391
1514,388
1515,383
1516,377
1517,365
1518,344
1519,326
1520,312
1521,297
1522,278
1523,253
1524,226
1525,205
1526,194
1527,186
1528,177
1529,167
1530,150
1531,129
1532,117
1533,110
1534,106
1535,104
1536,102
1537,102
1538,102
1539,101
1540,100
1541,99
1542,99
1543,98
1544,98
1545,98
1546,97
1547,97
1548,96
1549,96
1550,97
1551,97
1552,97
1553,97
1554,96
1555,95
1556,93
1557,92
1558,90
1559,86
1560,80
1561,74
1562,66
1563,52
1564,33
1565,22
1566,16
1567,11
1568,5
1569,0
1570,-4
1571,-10
1572,-16
1573,-23
1574,-29
1575,-36
1576,-42
1577,-48
1578,-55
1579,-60
1580,-64
1581,-67
1582,-70
1583,-73
1584,-77
1585,-80
1586,-83
1587,-84
1588,-84
1589,-83
1590,-82
1591,-81
1592,-81
1593,-79
1594,-78
1595,-76
1596,-74
1597,-72
1598,-69
1599,-65
1600,-61
1601,-57
1602,-53
1603,-51
1604,-48
1605,-45
1606,-41
1607,-38
1608,-35
1609,-32
1610,-31
1611,-30
1612,-30
1613,-31
1614,-32
1615,-35
1616,-39
1617,-44
1618,-49
1619,-61
1620,-80
1621,-90
1622,-97
1623,-98
1624,-91
1625,-70
1626,-29
1627,36
1628,130
1629,244
1630,363
1631,461
1632,493
1633,482
1634,394
1635,231
1636,31
1637,-170
1638,-343
1639,-457
1640,-488
1641,-485
1642,-436
1643,-375
1644,-318
1645,-269
1646,-225
1647,-203
1648,-198
1649,-195
1650,-193
1651,-191
1652,-188
1653,-185
1654,-183
1655,-181
1656,-178
1657,-174
1658,-165
1659,-146
1660,-131
1661,-119
1662,-105
1663,-85
1664,-60
1665,-44
1666,-35
1667,-27
1668,-21
1669,-17
1670,-14
1671,-11
1672,-8
1673,-5
1674,-5
1675,-6
1676,-10
1677,-15
1678,-22
1679,-37
1680,-56
1681,-63
1682,-69
1683,-73
1684,-75
1685,-75
1686,-71
1687,-64
1688,-56
1689,-43
1690,-26
1691,-20
1692,-15
1693,-12
1694,-8
1695,-5
1696,-1
1697,3
1698,9
1699,17
1700,26
1701,36
1702,47
1703,54
1704,59
1705,65
1706,69
1707,71
1708,71
1709,68
1710,64
1711,59
1712,53
1713,47
1714,36
1715,26
1716,15
1717,-1
1718,-23
1719,-36
1720,-45
1721,-50
1722,-47
1723,-40
1724,-35
1725,-30
1726,-26
1727,-24
1728,-24
1729,-25
1730,-28
1731,-30
1732,-34
1733,-40
1734,-28
1735,-9
1736,12
1737,33
1738,51
1739,68
1740,87
1741,101
1742,109
1743,117
1744,123
1745,134
1746,149
1747,180
1748,214
1749,230
1750,238
1751,244
1752,247
1753,244
1754,235
1755,209
1756,168
1757,122
1758,87
1759,69
1760,43
1761,8
1762,-35
1763,-76
1764,-110
1765,-144
1766,-180
1767,-196
1768,-204
1769,-210
1770,-213
1771,-213
1772,-209
1773,-205
1774,-202
1775,-200
1776,-199
1777,-198
1778,-198
1779,-196
1780,-195
1781,-193
1782,-191
1783,-189
1784,-188
1785,-186
1786,-185
1787,-183
1788,-180
1789,-177
1790,-167
1791,-149
1792,-137
1793,-130
1794,-121
1795,-109
1796,-90
1797,-70
1798,-57
1799,-49
1800,-58
1801,-73
1802,-87
1803,-107
1804,-136
1805,-182
1806,-236
1807,-291
1808,-340
1809,-382
1810,-399
1811,-412
1812,-410
1813,-378
1814,-308
1815,-204
1816,-71
1817,74
1818,215
1819,304
1820,308
1821,239
1822,47
1823,-206
1824,-461
1825,-656
1826,-756
1827,-769
1828,-734
1829,-651
1830,-577
1831,-528
1832,-492
1833,-481
1834,-474
1835,-469
1836,-465
1837,-461
1838,-452
1839,-432
1840,-412
1841,-398
1842,-389
1843,-382
1844,-377
1845,-372
1846,-368
1847,-363
1848,-353
1849,-337
1850,-319
1851,-302
1852,-286
1853,-268
1854,-260
1855,-256
1856,-253
1857,-251
1858,-250
1859,-248
1860,-245
1861,-243
1862,-240
1863,-239
1864,-237
1865,-234
1866,-229
1867,-222
1868,-215
1869,-209
1870,-198
1871,-184
1872,-177
1873,-173
1874,-170
1875,-167
1876,-163
1877,-159
1878,-155
1879,-150
1880,-144
1881,-137
1882,-130
1883,-108
1884,-78
1885,-43
1886,-23
1887,-4
1888,14
1889,43
1890,72
1891,101
1892,116
1893,123
1894,127
1895,130
1896,132
1897,132
1898,132
1899,130
1900,126
1901,121
1902,112
1903,98
1904,90
1905,84
1906,78
1907,73
1908,60
1909,39
1910,15
1911,0
1912,-12
1913,-22
1914,-29
1915,-39
1916,-48
1917,-53
1918,-56
1919,-59
1920,-62
1921,-67
1922,-72
1923,-76
1924,-79
1925,-83
1926,-85
1927,-87
1928,-87
1929,-86
1930,-84
1931,-81
1932,-78
1933,-72
1934,-61
1935,-51
1936,-44
1937,-36
1938,-30
1939,-24
1940,-18
1941,-10
1942,-5
1943,0
1944,3
1945,7
1946,11
1947,15
1948,24
1949,36
1950,41
1951,43
1952,45
1953,46
1954,48
1955,50
1956,52
1957,55
1958,58
1959,63
1960,73
1961,90
1962,99
1963,105
1964,109
1965,110
1966,109
1967,106
1968,100
1969,81
1970,54
1971,43
1972,38
1973,35
1974,30
1975,24
1976,18
1977,11
1978,11
1979,18
1980,25
1981,30
1982,35
1983,41
1984,46
1985,56
1986,69
1987,75
1988,80
1989,86
1990,92
1991,103
1992,112
1993,116
1994,120
1995,124
1996,129
1997,145
1998,161
1999,165
2000,168
2001,170
2002,171
2003,171
2004,170
2005,168
2006,165
2007,163
2008,159
2009,154
2010,153
2011,158
2012,173
2013,201
2014,245
2015,311
2016,403
2017,509
2018,609
2019,674
2020,678
2021,632
2022,487
2023,271
2024,14
2025,-231
2026,-405
2027,-477
2028,-453
2029,-372
2030,-278
2031,-190
2032,-128
2033,-88
2034,-72
2035,-68
2036,-66
2037,-64
2038,-61
2039,-59
2040,-57
2041,-54
2042,-52
2043,-49
2044,-45
2045,-41
2046,-36
2047,-32
2048,-24
2049,-13
2050,-6
2051,2
2052,15
2053,26
2054,32
2055,34
2056,32
2057,28
2058,25
2059,23
2060,19
2061,14
2062,8
2063,-2
2064,-18
2065,-25
2066,-28
2067,-30
2068,-33
2069,-35
2070,-37
2071,-39
2072,-40
2073,-42
2074,-45
2075,-48
2076,-56
2077,-71
2078,-87
2079,-96
2080,-99
2081,-101
2082,-103
2083,-101
2084,-96
2085,-91
2086,-84
2087,-75
2088,-65
2089,-57
2090,-53
2091,-51
2092,-49
2093,-46
2094,-40
2095,-32
2096,-16
2097,-3
2098,1
2099,4
2100,6
2101,9
2102,12
2103,15
2104,19
2105,19
2106,15
2107,13
2108,11
2109,10
2110,8
2111,6
2112,3
2113,0
2114,-3
2115,-10
2116,-24
2117,-34
2118,-40
2119,-47
2120,-53
2121,-58
2122,-62
2123,-65
2124,-67
2125,-71
2126,-74
2127,-77
2128,-79
2129,-83
2130,-90
2131,-90
2132,-86
2133,-84
2134,-83
2135,-81
2136,-79
2137,-77
2138,-76
2139,-75
2140,-74
2141,-73
2142,-71
2143,-69
2144,-66
2145,-63
2146,-58
2147,-50
2148,-37
2149,-30
2150,-26
2151,-22
2152,-17
2153,-12
2154,-5
2155,3
2156,3
2157,-9
2158,-16
2159,-21
2160,-24
2161,-28
2162,-31
2163,-35
2164,-38
2165,-41
2166,-45
2167,-48
2168,-53
2169,-58
2170,-71
2171,-96
2172,-109
2173,-117
2174,-123
2175,-126
2176,-126
2177,-122
2178,-116
2179,-109
2180,-102
2181,-92
2182,-84
2183,-79
2184,-75
2185,-71
2186,-66
2187,-59
2188,-50
2189,-36
2190,-18
2191,-6
2192,2
2193,11
2194,16
2195,19
2196,21
2197,23
2198,25
2199,28
2200,30
2201,32
2202,35
2203,37
2204,40
2205,42
2206,44
2207,47
2208,50
2209,52
2210,55
2211,58
2212,62
2213,66
2214,71
2215,76
2216,83
2217,90
2218,95
2219,98
2220,101
2221,106
2222,113
2223,120
2224,135
2225,161
2226,207
2227,273
2228,358
2229,461
2230,564
2231,644
2232,679
2233,648
2234,538
2235,348
2236,112
2237,-112
2238,-279
2239,-342
2240,-342
2241,-280
2242,-183
2243,-90
2244,-24
2245,16
2246,42
2247,70
2248,105
2249,117
2250,119
2251,122
2252,123
2253,124
2254,124
2255,123
2256,120
2257,116
2258,111
2259,105
2260,94
2261,80
2262,67
2263,54
2264,53
2265,59
2266,77
2267,108
2268,135
2269,164
2270,198
2271,227
2272,238
2273,241
2274,239
2275,234
2276,229
2277,224
2278,219
2279,215
2280,211
2281,207
2282,204
2283,201
2284,197
2285,192
2286,186
2287,180
2288,172
2289,162
2290,155
2291,150
2292,146
2293,144
2294,141
2295,140
2296,140
2297,141
2298,143
2299,147
2300,155
2301,167
2302,175
2303,180
2304,182
2305,178
2306,168
2307,153
2308,136
2309,122
2310,107
2311,92
2312,71
2313,57
2314,51
2315,46
2316,42
2317,38
2318,34
2319,31
2320,27
2321,23
2322,19
2323,14
2324,9
2325,7
2326,10
2327,17
2328,24
2329,31
2330,40
2331,51
2332,65
2333,74
2334,81
2335,87
2336,91
2337,94
2338,96
2339,96
2340,93
2341,90
2342,85
2343,81
2344,78
2345,74
2346,70
2347,66
2348,62
2349,57
2350,53
2351,49
2352,45
2353,41
2354,36
2355,31
2356,23
2357,15
2358,7
2359,0
2360,-5
2361,-9
2362,-13
2363,-17
2364,-20
2365,-23
2366,-24
2367,-25
2368,-25
2369,-25
2370,-24
2371,-23
2372,-21
2373,-18
2374,-15
2375,-11
2376,-6
2377,2
2378,23
2379,42
2380,53
2381,45
2382,21
2383,-37
2384,-124
2385,-234
2386,-364
2387,-489
2388,-574
2389,-587
2390,-566
2391,-484
2392,-381
2393,-276
2394,-188
2395,-138
2396,-119
2397,-113
2398,-110
2399,-107
2400,-105
2401,-103
2402,-101
2403,-99
2404,-96
2405,-94
2406,-91
2407,-88
2408,-84
2409,-78
2410,-73
2411,-71
2412,-73
2413,-78
2414,-85
2415,-90
2416,-98
2417,-104
2418,-104
2419,-98
2420,-91
2421,-83
2422,-74
2423,-66
2424,-59
2425,-52
2426,-46
2427,-39
2428,-31
2429,-23
2430,-14
2431,-4
2432,6
2433,17
2434,27
2435,34
2436,41
2437,48
2438,53
2439,60
2440,74
2441,98
2442,125
2443,144
2444,151
2445,155
2446,158
2447,159
2448,159
2449,154
2450,147
2451,138
2452,129
2453,118
2454,108
2455,102
2456,96
2457,84
2458,63
2459,37
2460,15
2461,-3
2462,-23
2463,-43
2464,-65
2465,-84
2466,-95
2467,-105
2468,-115
2469,-122
2470,-130
2471,-135
2472,-135
2473,-130
2474,-122
2475,-109
2476,-92
2477,-81
2478,-72
2479,-56
2480,-48
2481,-42
2482,-37
2483,-33
2484,-29
2485,-28
2486,-29
2487,-30
2488,-32
2489,-35
2490,-36
2491,-38
2492,-40
2493,-44
2494,-48
2495,-51
2496,-53
2497,-55
2498,-58
2499,-61
2500,-65
2501,-70
2502,-78
2503,-86
2504,-92
2505,-100
2506,-107
2507,-113
2508,-116
2509,-119
2510,-122
2511,-126
2512,-131
2513,-137
2514,-144
2515,-152
2516,-167
2517,-185
2518,-201
2519,-217
2520,-231
2521,-245
2522,-254
2523,-260
2524,-253
2525,-233
2526,-196
2527,-151
2528,-95
2529,-17
2530,79
2531,183
2532,275
2533,321
2534,318
2535,256
2536,121
2537,-51
2538,-225
2539,-357
2540,-409
2541,-380
2542,-319
2543,-267
2544,-246
2545,-238
2546,-233
2547,-219
2548,-181
2549,-142
2550,-122
2551,-112
2552,-106
2553,-102
2554,-98
2555,-94
2556,-90
2557,-84
2558,-75
2559,-66
2560,-59
2561,-55
2562,-51
2563,-47
2564,-43
2565,-39
2566,-31
2567,-17
2568,-5
2569,3
2570,11
2571,23
2572,35
2573,43
2574,49
2575,38
2576,29
2577,24
2578,19
2579,16
2580,15
2581,16
2582,19
2583,24
2584,31
2585,44
2586,61
2587,69
2588,74
2589,79
2590,87
2591,95
2592,106
2593,120
2594,130
2595,139
2596,148
2597,155
2598,158
2599,161
2600,163
2601,165
2602,166
2603,166
2604,166
2605,165
2606,163
2607,160
2608,157
2609,152
2610,145
2611,131
2612,118
2613,101
2614,83
2615,74
2616,68
2617,63
2618,58
2619,54
2620,52
2621,49
2622,47
2623,45
2624,44
2625,44
2626,45
2627,47
2628,50
2629,53
2630,57
2631,63
2632,72
2633,78
2634,81
2635,84
2636,85
2637,87
2638,88
2639,88
2640,86
2641,82
2642,77
2643,71
2644,62
2645,47
2646,37
2647,29
2648,23
2649,20
2650,21
2651,24
2652,28
2653,33
2654,36
2655,41
2656,45
2657,48
2658,49
2659,48
2660,45
2661,40
2662,36
2663,31
2664,26
2665,20
2666,14
2667,9
2668,4
2669,0
2670,-6
2671,-10
2672,-14
2673,-17
2674,-19
2675,-21
2676,-23
2677,-24
2678,-25
2679,-27
2680,-28
2681,-28
2682,-28
2683,-27
2684,-26
2685,-22
2686,-18
2687,-14
2688,-4
2689,14
2690,49
2691,105
2692,182
2693,273
2694,368
2695,451
2696,480
2697,468
2698,378
2699,198
2700,-22
2701,-226
2702,-366
2703,-405
2704,-402
2705,-348
2706,-272
2707,-196
