'sample #','ECG '
393,-83
394,-78
395,-73
396,-66
397,-55
398,-45
399,-39
400,-34
401,-32
402,-30
403,-28
404,-26
405,-24
406,-22
407,-21
408,-20
409,-20
410,-20
411,-22
412,-24
413,-26
414,-29
415,-33
416,-36
417,-40
418,-44
419,-47
420,-49
421,-52
422,-55
423,-58
424,-60
425,-62
426,-63
427,-64
428,-63
429,-61
430,-60
431,-58
432,-56
433,-54
434,-53
435,-51
436,-50
437,-48
438,-47
439,-46
440,-46
441,-45
442,-44
443,-44
444,-43
445,-44
446,-44
447,-45
448,-46
449,-46
450,-47
451,-47
452,-48
453,-48
454,-49
455,-50
456,-51
457,-51
458,-51
459,-51
460,-49
461,-48
462,-46
463,-44
464,-42
465,-40
466,-37
467,-33
468,-30
469,-2
470,52
471,110
472,143
473,154
474,140
475,93
476,22
477,-63
478,-162
479,-271
480,-378
481,-467
482,-507
483,-521
484,-506
485,-459
486,-404
487,-351
488,-299
489,-266
490,-229
491,-195
492,-169
493,-149
494,-131
495,-109
496,-81
497,-57
498,-38
499,-20
500,-3
501,14
502,32
503,45
504,55
505,65
506,77
507,87
508,92
509,95
510,98
511,100
512,101
513,103
514,104
515,104
516,105
517,105
518,106
519,107
520,108
521,109
522,109
523,110
524,110
525,110
526,110
527,109
528,109
529,110
530,111
531,112
532,114
533,115
534,117
535,120
536,122
537,124
538,126
539,127
540,127
541,128
542,128
543,129
544,129
545,130
546,131
547,133
548,135
549,137
550,139
551,141
552,142
553,144
554,146
555,149
556,152
557,155
558,160
559,165
560,175
561,194
562,204
563,210
564,214
565,218
566,221
567,223
568,226
569,227
570,228
571,228
572,227
573,226
574,223
575,220
576,215
577,210
578,204
579,197
580,184
581,172
582,160
583,141
584,116
585,93
586,72
587,52
588,54
589,97
590,181
591,293
592,423
593,553
594,686
595,822
596,939
597,1033
598,1088
599,1106
600,1094
601,1073
602,1050
603,1015
604,973
605,904
606,795
607,641
608,458
609,242
610,22
611,-173
612,-267
613,-300
614,-311
615,-307
616,-294
617,-257
618,-182
619,-49
620,161
621,388
622,609
623,773
624,838
625,791
626,645
627,457
628,255
629,68
630,-87
631,-208
632,-291
633,-349
634,-369
635,-374
636,-376
637,-378
638,-378
639,-379
640,-379
641,-378
642,-378
643,-376
644,-374
645,-372
646,-370
647,-367
648,-365
649,-363
650,-361
651,-359
652,-357
653,-355
654,-353
655,-351
656,-349
657,-347
658,-343
659,-339
660,-319
661,-239
662,-135
663,-13
664,129
665,256
666,347
667,381
668,377
669,319
670,198
671,17
672,-167
673,-307
674,-368
675,-369
676,-343
677,-329
678,-349
679,-365
680,-373
681,-379
682,-384
683,-388
684,-392
685,-395
686,-397
687,-399
688,-402
689,-411
690,-422
691,-399
692,-335
693,-218
694,-45
695,148
696,330
697,435
698,470
699,454
700,408
701,367
702,354
703,344
704,338
705,316
706,264
707,210
708,191
709,181
710,181
711,186
712,198
713,232
714,301
715,378
716,449
717,533
718,608
719,616
720,577
721,493
722,408
723,318
724,202
725,91
726,19
727,-7
728,-25
729,-22
730,28
731,117
732,215
733,287
734,310
735,296
736,253
737,152
738,63
739,55
740,100
741,216
742,324
743,334
744,283
745,107
746,-114
747,-278
748,-376
749,-434
750,-484
751,-501
752,-507
753,-509
754,-512
755,-516
756,-517
757,-516
758,-513
759,-507
760,-500
761,-491
762,-480
763,-471
764,-463
765,-454
766,-443
767,-427
768,-410
769,-395
770,-385
771,-373
772,-352
773,-326
774,-306
775,-289
776,-274
777,-249
778,-191
779,-98
780,16
781,120
782,186
783,213
784,221
785,228
786,238
787,250
788,272
789,300
790,340
791,407
792,500
793,612
794,725
795,820
796,885
797,888
798,841
799,725
800,585
801,456
802,318
803,182
804,88
805,69
806,62
807,89
808,168
809,270
810,344
811,369
812,364
813,317
814,273
815,206
816,83
817,-52
818,-163
819,-248
820,-295
821,-311
822,-302
823,-294
824,-290
825,-286
826,-281
827,-276
828,-271
829,-259
830,-243
831,-220
832,-194
833,-163
834,-151
835,-141
836,-116
837,-56
838,48
839,168
840,266
841,362
842,435
843,470
844,470
845,451
846,432
847,398
848,347
849,313
850,310
851,332
852,394
853,447
854,491
855,532
856,568
857,592
858,633
859,727
860,865
861,984
862,1018
863,895
864,612
865,207
866,-198
867,-474
868,-606
869,-631
870,-621
871,-547
872,-483
873,-455
874,-419
875,-370
876,-306
877,-254
878,-236
879,-231
880,-229
881,-227
882,-225
883,-223
884,-220
885,-217
886,-213
887,-207
888,-195
889,-176
890,-160
891,-146
892,-138
893,-133
894,-131
895,-134
896,-141
897,-146
898,-150
899,-154
900,-156
901,-154
902,-151
903,-146
904,-138
905,-124
906,-113
907,-106
908,-98
909,-86
910,-52
911,23
912,130
913,260
914,401
915,550
916,688
917,812
918,930
919,1014
920,1026
921,997
922,901
923,769
924,614
925,448
926,281
927,124
928,-3
929,-98
930,-120
931,-118
932,-104
933,-97
934,-91
935,-85
936,-78
937,-68
938,-55
939,-40
940,-25
941,-10
942,0
943,9
944,16
945,23
946,32
947,59
948,178
949,371
950,575
951,753
952,833
953,834
954,763
955,633
956,464
957,276
958,112
959,-16
960,-80
961,-102
962,-96
963,-88
964,-82
965,-75
966,-54
967,7
968,80
969,134
970,149
971,154
972,145
973,131
974,116
975,92
976,52
977,-25
978,-130
979,-202
980,-240
981,-256
982,-262
983,-254
984,-240
985,-228
986,-222
987,-217
988,-215
989,-218
990,-225
991,-236
992,-247
993,-260
994,-284
995,-292
996,-295
997,-297
998,-297
999,-291
1000,-286
1001,-283
1002,-280
1003,-276
1004,-271
1005,-264
1006,-252
1007,-233
1008,-213
1009,-196
1010,-181
1011,-169
1012,-159
1013,-146
1014,-133
1015,-125
1016,-125
1017,-133
1018,-141
1019,-149
1020,-152
1021,-153
1022,-155
1023,-156
1024,-157
1025,-156
1026,-153
1027,-148
1028,-142
1029,-134
1030,-122
1031,-110
1032,-99
1033,-95
1034,-92
1035,-89
1036,-88
1037,-87
1038,-87
1039,-90
1040,-94
1041,-99
1042,-104
1043,-112
1044,-117
1045,-115
1046,-110
1047,-102
1048,-89
1049,-76
1050,-61
1051,-48
1052,-40
1053,-33
1054,-27
1055,-17
1056,-7
1057,-2
1058,0
1059,2
1060,4
1061,4
1062,2
1063,0
1064,-5
1065,-22
1066,-42
1067,-47
1068,-51
1069,-54
1070,-56
1071,-57
1072,-58
1073,-58
1074,-58
1075,-58
1076,-58
1077,-57
1078,-57
1079,-57
1080,-57
1081,-58
1082,-58
1083,-58
1084,-58
1085,-57
1086,-57
1087,-56
1088,-56
1089,-55
1090,-54
1091,-53
1092,-53
1093,-54
1094,-57
1095,-60
1096,-63
1097,-68
1098,-71
1099,-70
1100,-67
1101,-66
1102,-64
1103,-62
1104,-60
1105,-60
1106,-61
1107,-63
1108,-65
1109,-67
1110,-69
1111,-70
1112,-71
1113,-73
1114,-75
1115,-77
1116,-76
1117,-75
1118,-72
1119,-70
1120,-66
1121,-63
1122,-59
1123,-53
1124,-46
1125,-39
1126,-33
1127,-28
1128,-24
1129,-20
1130,-17
1131,-16
1132,-17
1133,-19
1134,-22
1135,-27
1136,-36
1137,-52
1138,-60
1139,-64
1140,-67
1141,-70
1142,-72
1143,-74
1144,-75
1145,-76
1146,-76
1147,-76
1148,-76
1149,-75
1150,-74
1151,-73
1152,-72
1153,-71
1154,-70
1155,-68
1156,-67
1157,-65
1158,-60
1159,-57
1160,-59
1161,-63
1162,-65
1163,-67
1164,-69
1165,-70
1166,-70
1167,-68
1168,-64
1169,-59
1170,-53
1171,-44
1172,-34
1173,-28
1174,-24
1175,-21
1176,-19
1177,-17
1178,-15
1179,-14
1180,-13
1181,-12
1182,-11
1183,-11
1184,-10
1185,-9
1186,-9
1187,-8
1188,-8
1189,-7
1190,-6
1191,-5
1192,-4
1193,-3
1194,-2
1195,-1
1196,0
1197,2
1198,6
1199,10
1200,14
1201,17
1202,20
1203,22
1204,24
1205,26
1206,27
1207,28
1208,30
1209,31
1210,31
1211,32
1212,33
1213,34
1214,36
1215,39
1216,44
1217,35
1218,20
1219,3
1220,-8
1221,-16
1222,-15
1223,-7
1224,-1
1225,2
1226,6
1227,7
1228,6
1229,3
1230,0
1231,-14
1232,-38
1233,-67
1234,-99
1235,-115
1236,-121
1237,-123
1238,-121
1239,-116
1240,-101
1241,-68
1242,-15
1243,54
1244,138
1245,229
1246,310
1247,349
1248,340
1249,260
1250,89
1251,-126
1252,-342
1253,-509
1254,-585
1255,-592
1256,-547
1257,-461
1258,-372
1259,-295
1260,-236
1261,-183
1262,-144
1263,-120
1264,-113
1265,-106
1266,-99
1267,-88
1268,-70
1269,-58
1270,-53
1271,-49
1272,-45
1273,-42
1274,-40
1275,-39
1276,-37
1277,-32
1278,-22
1279,-12
1280,-5
1281,2
1282,8
1283,12
1284,14
1285,13
1286,10
1287,8
1288,5
1289,4
1290,8
1291,15
1292,20
1293,25
1294,31
1295,37
1296,43
1297,46
1298,50
1299,54
1300,57
1301,59
1302,60
1303,60
1304,59
1305,57
1306,56
1307,54
1308,52
1309,48
1310,48
1311,58
1312,65
1313,71
1314,76
1315,81
1316,85
1317,89
1318,97
1319,110
1320,120
1321,127
1322,134
1323,139
1324,143
1325,146
1326,147
1327,147
1328,145
1329,143
1330,141
1331,138
1332,136
1333,141
1334,149
1335,154
1336,157
1337,160
1338,163
1339,165
1340,166
1341,166
1342,167
1343,167
1344,165
1345,163
1346,161
1347,157
1348,151
1349,141
1350,122
1351,106
1352,90
1353,72
1354,53
1355,33
1356,16
1357,8
1358,5
1359,2
1360,0
1361,-1
1362,-4
1363,-7
1364,-10
1365,-12
1366,-16
1367,-26
1368,-43
1369,-52
1370,-58
1371,-61
1372,-63
1373,-60
1374,-54
1375,-47
1376,-42
1377,-37
1378,-32
1379,-27
1380,-24
1381,-21
1382,-19
1383,-16
1384,-14
1385,-12
1386,-9
1387,-7
1388,-6
1389,-4
1390,-4
1391,-5
1392,-7
1393,-9
1394,-11
1395,-14
1396,-16
1397,-18
1398,-21
1399,-24
1400,-25
1401,-26
1402,-25
1403,-22
1404,-18
1405,-13
1406,-7
1407,2
1408,9
1409,15
1410,20
1411,25
1412,29
1413,32
1414,35
1415,37
1416,39
1417,42
1418,45
1419,46
1420,46
1421,44
1422,39
1423,32
1424,22
1425,2
1426,-8
1427,-15
1428,-20
1429,-24
1430,-25
1431,-25
1432,-23
1433,-21
1434,-18
1435,-15
1436,-9
1437,-10
1438,-20
1439,-29
1440,-38
1441,-44
1442,-47
1443,-50
1444,-55
1445,-53
1446,-43
1447,-31
1448,-18
1449,-8
1450,-2
1451,1
1452,4
1453,6
1454,8
1455,11
1456,13
1457,15
1458,17
1459,19
1460,21
1461,25
1462,28
1463,31
1464,32
1465,32
1466,31
1467,29
1468,28
1469,28
1470,27
1471,26
1472,24
1473,23
1474,22
1475,21
1476,20
1477,20
1478,19
1479,19
1480,19
1481,19
1482,19
1483,19
1484,17
1485,18
1486,27
1487,32
1488,35
1489,38
1490,40
1491,41
1492,42
1493,41
1494,39
1495,38
1496,35
1497,32
1498,29
1499,26
1500,23
1501,21
1502,19
1503,18
1504,17
1505,18
1506,20
1507,22
1508,26
1509,33
1510,43
1511,80
1512,172
1513,305
1514,470
1515,630
1516,714
1517,710
1518,607
1519,397
1520,163
1521,-1
1522,-45
1523,-4
1524,40
1525,51
1526,53
1527,48
1528,27
1529,27
1530,56
1531,71
1532,75
1533,79
1534,84
1535,92
1536,106
1537,122
1538,130
1539,136
1540,138
1541,136
1542,129
1543,117
1544,102
1545,96
1546,92
1547,90
1548,88
1549,87
1550,88
1551,91
1552,95
1553,99
1554,104
1555,109
1556,115
1557,122
1558,130
1559,145
1560,164
1561,175
1562,181
1563,185
1564,186
1565,185
1566,182
1567,177
1568,170
1569,155
1570,134
1571,116
1572,107
1573,103
1574,100
1575,97
1576,96
1577,95
1578,94
1579,95
1580,95
1581,96
1582,97
1583,98
1584,99
1585,101
1586,102
1587,104
1588,106
1589,107
1590,107
1591,104
1592,97
1593,89
1594,77
1595,60
1596,50
1597,45
1598,42
1599,39
1600,37
1601,36
1602,36
1603,37
1604,40
1605,44
1606,48
1607,52
1608,55
1609,60
1610,65
1611,69
1612,70
1613,69
1614,64
1615,57
1616,48
1617,31
1618,10
1619,0
1620,-8
1621,-1
1622,19
1623,56
1624,110
1625,179
1626,266
1627,360
1628,438
1629,463
1630,451
1631,364
1632,200
1633,-4
1634,-211
1635,-372
1636,-447
1637,-455
1638,-425
1639,-362
1640,-291
1641,-224
1642,-160
1643,-103
1644,-60
1645,-24
1646,0
1647,15
1648,22
1649,28
1650,32
1651,35
1652,37
1653,40
1654,42
1655,44
1656,46
1657,48
1658,50
1659,51
1660,51
1661,52
1662,53
1663,55
1664,57
1665,60
1666,62
1667,64
1668,66
1669,66
1670,67
1671,67
1672,66
1673,66
1674,65
1675,64
1676,64
1677,64
1678,63
1679,63
1680,62
1681,61
1682,60
1683,59
1684,59
1685,58
1686,57
1687,56
1688,54
1689,52
1690,50
1691,49
1692,50
1693,51
1694,53
1695,56
1696,60
1697,64
1698,68
1699,73
1700,80
1701,87
1702,93
1703,104
1704,141
1705,214
1706,327
1707,455
1708,593
1709,717
1710,780
1711,775
1712,691
1713,544
1714,382
1715,212
1716,139
1717,113
1718,106
1719,91
1720,104
1721,108
1722,110
1723,111
1724,113
1725,114
1726,116
1727,117
1728,118
1729,117
1730,115
1731,111
1732,104
1733,90
1734,76
1735,60
1736,42
1737,21
1738,-3
1739,-24
1740,-37
1741,-47
1742,-58
1743,-66
1744,-73
1745,-77
1746,-79
1747,-81
1748,-85
1749,-89
1750,-79
1751,-62
1752,-44
1753,-35
1754,-30
1755,-27
1756,-25
1757,-25
1758,-26
1759,-29
1760,-34
1761,-51
1762,-73
1763,-78
1764,-82
1765,-85
1766,-87
1767,-88
1768,-89
1769,-89
1770,-89
1771,-88
1772,-87
1773,-85
1774,-83
1775,-80
1776,-78
1777,-76
1778,-73
1779,-70
1780,-67
1781,-66
1782,-66
1783,-69
1784,-72
1785,-76
1786,-78
1787,-80
1788,-83
1789,-85
1790,-88
1791,-90
1792,-92
1793,-93
1794,-94
1795,-96
1796,-98
1797,-105
1798,-103
1799,-86
1800,-69
1801,-58
1802,-51
1803,-47
1804,-45
1805,-46
1806,-47
1807,-49
1808,-52
1809,-62
1810,-89
1811,-98
1812,-102
1813,-104
1814,-105
1815,-106
1816,-107
1817,-107
1818,-108
1819,-109
1820,-110
1821,-111
1822,-112
1823,-114
1824,-116
1825,-118
1826,-120
1827,-123
1828,-126
1829,-131
1830,-135
1831,-137
1832,-139
1833,-140
1834,-142
1835,-143
1836,-144
1837,-145
1838,-146
1839,-146
1840,-145
1841,-143
1842,-141
1843,-138
1844,-135
1845,-133
1846,-131
1847,-129
1848,-127
1849,-125
1850,-123
1851,-121
1852,-121
1853,-120
1854,-121
1855,-121
1856,-122
1857,-123
1858,-124
1859,-125
1860,-128
1861,-123
1862,-119
1863,-116
1864,-114
1865,-112
1866,-111
1867,-112
1868,-113
1869,-115
1870,-118
1871,-122
1872,-127
1873,-120
1874,-110
1875,-97
1876,-87
1877,-80
1878,-76
1879,-74
1880,-72
1881,-70
1882,-70
1883,-72
1884,-79
1885,-84
1886,-90
1887,-93
1888,-90
1889,-84
1890,-77
1891,-69
1892,-61
1893,-44
1894,-11
1895,21
1896,70
1897,141
1898,224
1899,314
1900,413
1901,510
1902,578
1903,585
1904,552
1905,455
1906,326
1907,159
1908,36
1909,-18
1910,-42
1911,-39
1912,-11
1913,-6
1914,-27
1915,-71
1916,-86
1917,-91
1918,-78
1919,-39
1920,19
1921,72
1922,111
1923,123
1924,126
1925,128
1926,129
1927,130
1928,131
1929,131
1930,130
1931,129
1932,128
1933,127
1934,126
1935,124
1936,123
1937,121
1938,121
1939,121
1940,124
1941,129
1942,135
1943,147
1944,162
1945,168
1946,172
1947,175
1948,177
1949,177
1950,176
1951,173
1952,168
1953,162
1954,149
1955,131
1956,122
1957,114
1958,107
1959,101
1960,96
1961,93
1962,90
1963,88
1964,87
1965,85
1966,85
1967,83
1968,81
1969,80
1970,79
1971,77
1972,75
1973,72
1974,67
1975,61
1976,56
1977,52
1978,49
1979,45
1980,42
1981,38
1982,34
1983,31
1984,27
1985,23
1986,19
1987,17
1988,18
1989,23
1990,31
1991,43
1992,62
1993,82
1994,93
1995,97
1996,101
1997,99
1998,89
1999,73
2000,52
2001,31
2002,13
2003,3
2004,-2
2005,-9
2006,-17
2007,-25
2008,-31
2009,-36
2010,-37
2011,-35
2012,-31
2013,-19
2014,16
2015,74
2016,153
2017,245
2018,342
2019,428
2020,473
2021,450
2022,341
2023,153
2024,-75
2025,-286
2026,-438
2027,-494
2028,-495
2029,-446
2030,-368
2031,-290
2032,-223
2033,-167
2034,-119
2035,-96
2036,-89
2037,-85
2038,-82
2039,-79
2040,-77
2041,-75
2042,-73
2043,-70
2044,-67
2045,-67
2046,-71
2047,-78
2048,-86
2049,-97
2050,-105
2051,-111
2052,-116
2053,-119
2054,-119
2055,-117
2056,-112
2057,-105
2058,-91
2059,-79
2060,-69
2061,-62
2062,-51
2063,-38
2064,-31
2065,-27
2066,-25
2067,-23
2068,-22
2069,-20
2070,-17
2071,-15
2072,-13
2073,-12
2074,-9
2075,-6
2076,-1
2077,7
2078,10
2079,12
2080,13
2081,14
2082,15
2083,13
2084,9
2085,4
2086,-1
2087,7
2088,21
2089,32
2090,35
2091,37
2092,38
2093,38
2094,39
2095,38
2096,37
2097,36
2098,34
2099,31
2100,27
2101,37
2102,54
2103,72
2104,85
2105,93
2106,101
2107,109
2108,123
2109,137
2110,144
2111,150
2112,152
2113,152
2114,149
2115,144
2116,139
2117,133
2118,126
2119,119
2120,108
2121,92
2122,74
2123,59
2124,45
2125,31
2126,17
2127,2
2128,-6
2129,-10
2130,-13
2131,-17
2132,-22
2133,-27
2134,-31
2135,-33
2136,-36
2137,-38
2138,-41
2139,-43
2140,-45
2141,-47
2142,-47
2143,-48
2144,-48
2145,-48
2146,-48
2147,-47
2148,-45
2149,-42
2150,-39
2151,-36
2152,-33
2153,-28
2154,-17
2155,-10
2156,-3
2157,2
2158,9
2159,13
2160,17
2161,21
2162,23
2163,25
2164,24
2165,23
2166,21
2167,18
2168,16
2169,11
2170,10
2171,12
2172,14
2173,15
2174,16
2175,13
2176,8
2177,4
2178,0
2179,-3
2180,-3
2181,-1
2182,2
2183,11
2184,35
2185,44
2186,48
2187,50
2188,52
2189,53
2190,53
2191,50
2192,45
2193,29
2194,9
2195,2
2196,0
2197,-2
2198,-4
2199,-6
2200,-9
2201,-11
2202,-10
2203,-7
2204,-6
2205,-4
2206,-3
2207,-2
2208,-1
2209,0
2210,0
2211,2
2212,4
2213,6
2214,7
2215,8
2216,9
2217,10
2218,12
2219,13
2220,14
2221,15
2222,16
2223,17
2224,17
2225,17
2226,17
2227,16
2228,15
2229,13
2230,12
2231,10
2232,8
2233,6
2234,4
2235,2
2236,0
2237,-1
2238,-2
2239,-4
2240,-5
2241,-5
2242,-4
2243,-3
2244,-1
2245,0
2246,2
2247,4
2248,6
2249,8
2250,11
2251,14
2252,17
2253,18
2254,18
2255,18
2256,18
2257,18
2258,18
2259,17
2260,16
2261,17
2262,20
2263,26
2264,30
2265,36
2266,40
2267,41
2268,43
2269,45
2270,48
2271,45
2272,42
2273,39
2274,38
2275,37
2276,37
2277,39
2278,44
2279,50
2280,60
2281,75
2282,81
2283,86
2284,89
2285,91
2286,90
2287,87
2288,82
2289,74
2290,65
2291,63
2292,62
2293,61
2294,60
2295,59
2296,58
2297,57
2298,55
2299,53
2300,50
2301,47
2302,43
2303,37
2304,25
2305,20
2306,18
2307,16
2308,15
2309,14
2310,13
2311,13
2312,12
2313,11
2314,10
2315,10
2316,10
2317,9
2318,9
2319,8
2320,9
2321,9
2322,9
2323,10
2324,11
2325,12
2326,13
2327,15
2328,17
2329,20
2330,22
2331,25
2332,32
2333,49
2334,64
2335,74
2336,81
2337,86
2338,90
2339,93
2340,93
2341,88
2342,82
2343,73
2344,61
2345,55
2346,48
2347,42
2348,32
2349,26
2350,22
2351,18
2352,15
2353,12
2354,9
2355,7
2356,4
2357,2
2358,-1
2359,-4
2360,-8
2361,-12
2362,-16
2363,-21
2364,-27
2365,-33
2366,-40
2367,-50
2368,-64
2369,-74
2370,-80
2371,-84
2372,-86
2373,-87
2374,-89
2375,-90
2376,-89
2377,-87
2378,-85
2379,-84
2380,-82
2381,-81
2382,-82
2383,-86
2384,-92
2385,-98
2386,-103
2387,-110
2388,-117
2389,-120
2390,-122
2391,-123
2392,-123
2393,-124
2394,-125
2395,-126
2396,-125
2397,-123
2398,-118
2399,-111
2400,-98
2401,-72
2402,-27
2403,36
2404,116
2405,202
2406,279
2407,312
2408,304
2409,230
2410,86
2411,-104
2412,-309
2413,-479
2414,-564
2415,-575
2416,-548
2417,-481
2418,-414
2419,-355
2420,-312
2421,-282
2422,-257
2423,-242
2424,-215
2425,-190
2426,-172
2427,-166
2428,-163
2429,-162
2430,-163
2431,-166
2432,-171
2433,-177
2434,-186
2435,-196
2436,-203
2437,-209
2438,-214
2439,-218
2440,-223
2441,-229
2442,-236
2443,-237
2444,-237
2445,-237
2446,-237
2447,-238
2448,-238
2449,-236
2450,-234
2451,-231
2452,-229
2453,-226
2454,-224
2455,-223
2456,-223
2457,-225
2458,-228
2459,-230
2460,-232
2461,-234
2462,-236
2463,-237
2464,-237
2465,-238
2466,-240
2467,-243
2468,-242
2469,-234
2470,-222
2471,-208
2472,-202
2473,-199
2474,-197
2475,-196
2476,-194
2477,-193
2478,-191
2479,-188
2480,-187
2481,-185
2482,-183
2483,-180
2484,-178
2485,-175
2486,-172
2487,-168
2488,-164
2489,-161
2490,-158
2491,-153
2492,-145
2493,-132
2494,-113
2495,-92
2496,-68
2497,-51
2498,-36
2499,-24
2500,-16
2501,-11
2502,-7
2503,-4
2504,-3
2505,-4
2506,-8
2507,-12
2508,-16
2509,-21
2510,-25
2511,-31
2512,-37
2513,-42
2514,-47
2515,-52
2516,-55
2517,-58
2518,-60
2519,-63
2520,-66
2521,-68
2522,-70
2523,-72
2524,-74
2525,-76
2526,-78
2527,-80
2528,-81
2529,-82
2530,-83
2531,-83
2532,-83
2533,-83
2534,-82
2535,-81
2536,-79
2537,-76
2538,-73
2539,-70
2540,-67
2541,-59
2542,-40
2543,-17
2544,3
2545,18
2546,27
2547,37
2548,46
2549,55
2550,62
2551,69
2552,74
2553,79
2554,85
2555,94
2556,103
2557,108
2558,113
2559,116
2560,119
2561,119
2562,118
2563,116
2564,114
2565,110
2566,106
2567,116
2568,133
2569,150
2570,158
2571,162
2572,166
2573,168
2574,168
2575,165
2576,160
2577,155
2578,149
2579,140
2580,135
2581,138
2582,142
2583,144
2584,145
2585,146
2586,147
2587,148
2588,149
2589,150
2590,151
2591,152
2592,152
2593,151
2594,150
2595,149
2596,148
2597,146
2598,144
2599,142
2600,141
2601,139
2602,138
2603,136
2604,134
2605,130
2606,128
2607,126
2608,126
2609,127
2610,128
2611,130
2612,132
2613,134
2614,138
2615,142
2616,144
2617,142
2618,138
2619,135
2620,133
2621,133
2622,132
2623,131
2624,130
2625,129
2626,129
2627,129
2628,128
2629,127
2630,126
2631,126
2632,125
2633,125
2634,125
2635,125
2636,124
2637,123
2638,122
2639,121
2640,120
2641,118
2642,116
2643,111
2644,105
2645,100
2646,94
2647,91
2648,88
2649,84
2650,82
2651,80
2652,78
2653,77
2654,76
2655,76
2656,75
2657,74
2658,73
2659,73
2660,71
2661,68
2662,76
2663,100
2664,128
2665,181
2666,267
2667,380
2668,508
2669,632
2670,687
2671,676
2672,562
2673,372
2674,172
2675,-18
2676,-80
2677,-80
2678,-41
2679,-22
2680,-12
2681,-14
2682,-40
2683,-51
2684,-55
2685,-56
2686,-54
2687,-49
2688,-40
2689,-25
2690,-10
2691,-1
2692,-1
2693,-11
2694,-25
2695,-44
2696,-62
2697,-84
2698,-96
2699,-102
2700,-106
2701,-109
2702,-111
2703,-112
2704,-113
2705,-113
2706,-113
2707,-111
2708,-108
2709,-105
2710,-102
2711,-99
2712,-97
2713,-93
2714,-88
2715,-85
2716,-83
2717,-83
2718,-84
2719,-86
2720,-89
2721,-91
2722,-93
2723,-98
2724,-102
