'sample #','ECG '
786,152
787,156
788,158
789,158
790,156
791,152
792,147
793,142
794,138
795,132
796,125
797,120
798,115
799,111
800,109
801,106
802,104
803,103
804,101
805,101
806,100
807,98
808,97
809,95
810,93
811,91
812,91
813,90
814,88
815,86
816,83
817,79
818,70
819,49
820,41
821,38
822,36
823,34
824,33
825,31
826,29
827,28
828,26
829,25
830,25
831,25
832,25
833,25
834,24
835,22
836,20
837,18
838,15
839,12
840,6
841,0
842,-10
843,-26
844,-44
845,-45
846,-45
847,-46
848,-31
849,12
850,79
851,178
852,301
853,426
854,532
855,577
856,575
857,515
858,377
859,185
860,-13
861,-175
862,-280
863,-305
864,-301
865,-260
866,-209
867,-179
868,-169
869,-160
870,-153
871,-130
872,-94
873,-58
874,-35
875,-25
876,-22
877,-19
878,-17
879,-16
880,-14
881,-13
882,-10
883,-7
884,-3
885,0
886,0
887,2
888,3
889,5
890,7
891,8
892,10
893,12
894,15
895,19
896,22
897,25
898,28
899,29
900,31
901,33
902,35
903,36
904,37
905,39
906,41
907,45
908,51
909,57
910,64
911,72
912,81
913,92
914,103
915,111
916,120
917,136
918,159
919,176
920,190
921,210
922,220
923,225
924,230
925,234
926,238
927,241
928,243
929,244
930,245
931,245
932,245
933,244
934,242
935,239
936,235
937,231
938,227
939,221
940,209
941,182
942,154
943,126
944,102
945,85
946,67
947,44
948,16
949,4
950,0
951,-4
952,-8
953,-12
954,-15
955,-17
956,-19
957,-21
958,-21
959,-21
960,-20
961,-18
962,-15
963,-12
964,-8
965,-4
966,0
967,3
968,8
969,24
970,54
971,68
972,75
973,81
974,85
975,90
976,95
977,100
978,104
979,106
980,108
981,109
982,110
983,112
984,116
985,118
986,121
987,123
988,127
989,131
990,136
991,141
992,148
993,166
994,184
995,186
996,187
997,188
998,188
999,188
1000,188
1001,189
1002,191
1003,193
1004,195
1005,196
1006,197
1007,198
1008,200
1009,201
1010,203
1011,204
1012,206
1013,208
1014,212
1015,216
1016,220
1017,223
1018,227
1019,229
1020,231
1021,232
1022,232
1023,231
1024,230
1025,228
1026,227
1027,225
1028,222
1029,219
1030,214
1031,206
1032,180
1033,143
1034,113
1035,99
1036,90
1037,83
1038,77
1039,74
1040,73
1041,73
1042,73
1043,73
1044,73
1045,74
1046,76
1047,77
1048,72
1049,62
1050,56
1051,52
1052,48
1053,45
1054,43
1055,41
1056,39
1057,38
1058,37
1059,38
1060,39
1061,43
1062,48
1063,53
1064,61
1065,71
1066,113
1067,177
1068,267
1069,381
1070,514
1071,644
1072,719
1073,716
1074,629
1075,436
1076,213
1077,24
1078,-92
1079,-113
1080,-121
1081,-111
1082,-100
1083,-93
1084,-87
1085,-81
1086,-60
1087,-12
1088,5
1089,13
1090,19
1091,7
1092,-12
1093,-39
1094,-59
1095,-71
1096,-78
1097,-79
1098,-74
1099,-68
1100,-63
1101,-58
1102,-53
1103,-50
1104,-49
1105,-50
1106,-52
1107,-53
1108,-55
1109,-58
1110,-62
1111,-62
1112,-57
1113,-49
1114,-42
1115,-34
1116,-29
1117,-29
1118,-33
1119,-37
1120,-40
1121,-43
1122,-46
1123,-49
1124,-49
1125,-44
1126,-37
1127,-28
1128,-18
1129,-4
1130,7
1131,16
1132,26
1133,34
1134,43
1135,51
1136,60
1137,73
1138,91
1139,110
1140,122
1141,130
1142,136
1143,141
1144,143
1145,145
1146,147
1147,149
1148,150
1149,153
1150,154
1151,151
1152,144
1153,138
1154,133
1155,128
1156,121
1157,113
1158,101
1159,78
1160,51
1161,35
1162,22
1163,6
1164,-15
1165,-42
1166,-71
1167,-97
1168,-113
1169,-122
1170,-128
1171,-134
1172,-139
1173,-141
1174,-143
1175,-145
1176,-145
1177,-146
1178,-146
1179,-148
1180,-149
1181,-151
1182,-153
1183,-154
1184,-155
1185,-156
1186,-157
1187,-157
1188,-158
1189,-158
1190,-158
1191,-159
1192,-161
1193,-163
1194,-164
1195,-165
1196,-165
1197,-162
1198,-158
1199,-153
1200,-149
1201,-146
1202,-144
1203,-142
1204,-141
1205,-139
1206,-138
1207,-137
1208,-136
1209,-135
1210,-134
1211,-133
1212,-132
1213,-130
1214,-128
1215,-126
1216,-125
1217,-124
1218,-122
1219,-120
1220,-118
1221,-115
1222,-111
1223,-108
1224,-105
1225,-98
1226,-90
1227,-82
1228,-77
1229,-73
1230,-71
1231,-69
1232,-67
1233,-62
1234,-56
1235,-48
1236,-37
1237,-20
1238,2
1239,19
1240,30
1241,39
1242,46
1243,51
1244,55
1245,58
1246,60
1247,63
1248,63
1249,61
1250,55
1251,49
1252,40
1253,23
1254,-1
1255,-12
1256,-19
1257,-27
1258,-37
1259,-48
1260,-55
1261,-62
1262,-68
1263,-74
1264,-77
1265,-79
1266,-79
1267,-80
1268,-83
1269,-87
1270,-76
1271,-66
1272,-59
1273,-54
1274,-49
1275,-46
1276,-45
1277,-43
1278,-41
1279,-36
1280,-31
1281,-27
1282,-22
1283,-5
1284,41
1285,107
1286,202
1287,329
1288,479
1289,621
1290,699
1291,699
1292,621
1293,441
1294,219
1295,10
1296,-135
1297,-191
1298,-188
1299,-161
1300,-148
1301,-138
1302,-132
1303,-127
1304,-105
1305,-63
1306,-19
1307,8
1308,21
1309,27
1310,32
1311,35
1312,37
1313,39
1314,41
1315,44
1316,47
1317,49
1318,51
1319,53
1320,54
1321,55
1322,56
1323,57
1324,58
1325,58
1326,59
1327,61
1328,64
1329,66
1330,68
1331,71
1332,73
1333,74
1334,76
1335,78
1336,81
1337,83
1338,86
1339,89
1340,94
1341,99
1342,103
1343,107
1344,112
1345,117
1346,123
1347,131
1348,139
1349,149
1350,159
1351,167
1352,175
1353,182
1354,191
1355,199
1356,209
1357,224
1358,242
1359,251
1360,256
1361,261
1362,265
1363,266
1364,264
1365,258
1366,250
1367,240
1368,226
1369,214
1370,207
1371,201
1372,196
1373,189
1374,183
1375,173
1376,142
1377,108
1378,99
1379,91
1380,81
1381,70
1382,52
1383,19
1384,-6
1385,-21
1386,-33
1387,-43
1388,-53
1389,-73
1390,-95
1391,-103
1392,-107
1393,-111
1394,-113
1395,-114
1396,-115
1397,-115
1398,-114
1399,-113
1400,-111
1401,-108
1402,-105
1403,-101
1404,-98
1405,-95
1406,-94
1407,-92
1408,-90
1409,-88
1410,-86
1411,-83
1412,-80
1413,-77
1414,-74
1415,-72
1416,-71
1417,-70
1418,-69
1419,-69
1420,-69
1421,-70
1422,-71
1423,-73
1424,-75
1425,-76
1426,-77
1427,-78
1428,-80
1429,-82
1430,-85
1431,-88
1432,-93
1433,-102
1434,-113
1435,-123
1436,-134
1437,-146
1438,-158
1439,-169
1440,-180
1441,-188
1442,-195
1443,-201
1444,-205
1445,-205
1446,-203
1447,-200
1448,-197
1449,-196
1450,-193
1451,-191
1452,-188
1453,-186
1454,-183
1455,-180
1456,-178
1457,-177
1458,-176
1459,-177
1460,-179
1461,-182
1462,-187
1463,-191
1464,-195
1465,-201
1466,-206
1467,-210
1468,-213
1469,-215
1470,-218
1471,-221
1472,-224
1473,-227
1474,-231
1475,-235
1476,-238
1477,-242
1478,-245
1479,-248
1480,-251
1481,-253
1482,-254
1483,-256
1484,-257
1485,-257
1486,-258
1487,-258
1488,-258
1489,-259
1490,-260
1491,-262
1492,-265
1493,-268
1494,-270
1495,-272
1496,-273
1497,-273
1498,-274
1499,-273
1500,-272
1501,-269
1502,-265
1503,-260
1504,-253
1505,-245
1506,-212
1507,-140
1508,-42
1509,76
1510,209
1511,335
1512,427
1513,438
1514,406
1515,267
1516,74
1517,-131
1518,-315
1519,-447
1520,-473
1521,-466
1522,-403
1523,-348
1524,-308
1525,-296
1526,-312
1527,-328
1528,-341
1529,-347
1530,-341
1531,-328
1532,-307
1533,-279
1534,-258
1535,-242
1536,-222
1537,-207
1538,-196
1539,-186
1540,-178
1541,-170
1542,-165
1543,-161
1544,-158
1545,-155
1546,-152
1547,-148
1548,-142
1549,-137
1550,-131
1551,-124
1552,-116
1553,-105
1554,-93
1555,-81
1556,-71
1557,-63
1558,-57
1559,-52
1560,-46
1561,-41
1562,-36
1563,-33
1564,-31
1565,-28
1566,-23
1567,-11
1568,13
1569,38
1570,55
1571,71
1572,92
1573,118
1574,139
1575,156
1576,173
1577,185
1578,194
1579,204
1580,217
1581,231
1582,242
1583,252
1584,261
1585,268
1586,273
1587,278
1588,282
1589,286
1590,291
1591,296
1592,299
1593,300
1594,295
1595,288
1596,277
1597,257
1598,226
1599,197
1600,167
1601,142
1602,124
1603,111
1604,101
1605,93
1606,83
1607,72
1608,60
1609,46
1610,32
1611,24
1612,20
1613,16
1614,12
1615,9
1616,6
1617,3
1618,1
1619,-1
1620,-4
1621,-9
1622,-17
1623,-29
1624,-32
1625,-34
1626,-36
1627,-36
1628,-32
1629,-23
1630,-14
1631,-4
1632,3
1633,10
1634,19
1635,28
1636,28
1637,15
1638,9
1639,5
1640,2
1641,0
1642,-3
1643,-5
1644,-7
1645,-10
1646,-13
1647,-16
1648,-18
1649,-21
1650,-23
1651,-26
1652,-31
1653,-38
1654,-47
1655,-54
1656,-61
1657,-69
1658,-78
1659,-88
1660,-97
1661,-104
1662,-110
1663,-114
1664,-117
1665,-119
1666,-119
1667,-117
1668,-114
1669,-110
1670,-107
1671,-105
1672,-104
1673,-102
1674,-99
1675,-97
1676,-95
1677,-93
1678,-90
1679,-88
1680,-86
1681,-84
1682,-81
1683,-78
1684,-74
1685,-70
1686,-63
1687,-56
1688,-50
1689,-43
1690,-30
1691,-5
1692,14
1693,25
1694,33
1695,36
1696,34
1697,29
1698,21
1699,8
1700,-13
1701,-37
1702,-61
1703,-78
1704,-90
1705,-96
1706,-93
1707,-87
1708,-80
1709,-73
1710,-66
1711,-61
1712,-56
1713,-50
1714,-52
1715,-68
1716,-77
1717,-82
1718,-88
1719,-92
1720,-96
1721,-98
1722,-99
1723,-100
1724,-100
1725,-99
1726,-98
1727,-97
1728,-94
1729,-91
1730,-76
1731,-32
1732,34
1733,123
1734,229
1735,354
1736,488
1737,595
1738,633
1739,578
1740,434
1741,233
1742,19
1743,-156
1744,-266
1745,-295
1746,-291
1747,-261
1748,-239
1749,-221
1750,-201
1751,-184
1752,-171
1753,-157
1754,-143
1755,-130
1756,-118
1757,-107
1758,-95
1759,-80
1760,-65
1761,-50
1762,-36
1763,-24
1764,-15
1765,-5
1766,5
1767,11
1768,15
1769,18
1770,21
1771,24
1772,26
1773,29
1774,31
1775,33
1776,35
1777,38
1778,42
1779,47
1780,58
1781,71
1782,89
1783,112
1784,125
1785,131
1786,136
1787,139
1788,143
1789,146
1790,149
1791,153
1792,157
1793,167
1794,189
1795,208
1796,220
1797,231
1798,242
1799,258
1800,289
1801,314
1802,327
1803,337
1804,346
1805,354
1806,361
1807,368
1808,375
1809,381
1810,385
1811,388
1812,389
1813,390
1814,391
1815,393
1816,395
1817,396
1818,397
1819,396
1820,392
1821,385
1822,377
1823,362
1824,336
1825,315
1826,298
1827,283
1828,262
1829,236
1830,216
1831,200
1832,183
1833,162
1834,137
1835,114
1836,87
1837,58
1838,26
1839,7
1840,-1
1841,-8
1842,-13
1843,-17
1844,-22
1845,-26
1846,-30
1847,-33
1848,-35
1849,-38
1850,-41
1851,-44
1852,-46
1853,-48
1854,-50
1855,-50
1856,-50
1857,-50
1858,-49
1859,-48
1860,-46
1861,-45
1862,-44
1863,-43
1864,-41
1865,-39
1866,-37
1867,-36
1868,-35
1869,-34
1870,-35
1871,-37
1872,-40
1873,-44
1874,-49
1875,-54
1876,-60
1877,-67
1878,-77
1879,-89
1880,-98
1881,-107
1882,-118
1883,-130
1884,-144
1885,-158
1886,-174
1887,-192
1888,-204
1889,-214
1890,-224
1891,-234
1892,-245
1893,-250
1894,-254
1895,-257
1896,-261
1897,-264
1898,-265
1899,-267
1900,-267
1901,-267
1902,-267
1903,-266
1904,-264
1905,-261
1906,-256
1907,-250
1908,-244
1909,-238
1910,-223
1911,-197
1912,-185
1913,-178
1914,-172
1915,-169
1916,-169
1917,-172
1918,-177
1919,-182
1920,-188
1921,-195
1922,-203
1923,-211
1924,-217
1925,-222
1926,-226
1927,-230
1928,-234
1929,-237
1930,-241
1931,-243
1932,-244
1933,-244
1934,-244
1935,-243
1936,-240
1937,-236
1938,-232
1939,-226
1940,-220
1941,-213
1942,-200
1943,-189
1944,-180
1945,-174
1946,-169
1947,-166
1948,-163
1949,-158
1950,-153
1951,-149
1952,-142
1953,-132
1954,-92
1955,-37
1956,36
1957,128
1958,225
1959,312
1960,356
1961,354
1962,301
1963,185
1964,20
1965,-167
1966,-343
1967,-471
1968,-510
1969,-509
1970,-464
1971,-408
1972,-352
1973,-297
1974,-250
1975,-221
1976,-202
1977,-191
1978,-183
1979,-177
1980,-171
1981,-162
1982,-150
1983,-132
1984,-119
1985,-112
1986,-106
1987,-100
1988,-94
1989,-89
1990,-85
1991,-81
1992,-74
1993,-64
1994,-53
1995,-43
1996,-31
1997,-18
1998,-12
1999,-5
2000,1
2001,-5
2002,-14
2003,-21
2004,-20
2005,-8
2006,9
2007,35
2008,55
2009,67
2010,77
2011,86
2012,93
2013,98
2014,104
2015,111
2016,118
2017,126
2018,136
2019,155
2020,186
2021,215
2022,243
2023,265
2024,280
2025,287
2026,291
2027,293
2028,295
2029,297
2030,300
2031,302
2032,304
2033,307
2034,311
2035,315
2036,319
2037,324
2038,332
2039,338
2040,338
2041,331
2042,320
2043,308
2044,291
2045,276
2046,258
2047,233
2048,208
2049,178
2050,154
2051,141
2052,129
2053,116
2054,105
2055,100
2056,96
2057,93
2058,89
2059,86
2060,82
2061,79
2062,76
2063,74
2064,71
2065,70
2066,68
2067,67
2068,68
2069,69
2070,70
2071,70
2072,70
2073,69
2074,69
2075,70
2076,70
2077,69
2078,69
2079,67
2080,66
2081,66
2082,67
2083,68
2084,68
2085,68
2086,69
2087,69
2088,70
2089,71
2090,72
2091,72
2092,71
2093,70
2094,68
2095,67
2096,65
2097,63
2098,61
2099,59
2100,57
2101,57
2102,57
2103,57
2104,56
2105,55
2106,53
2107,52
2108,51
2109,49
2110,47
2111,43
2112,38
2113,34
2114,32
2115,31
2116,32
2117,33
2118,34
2119,37
2120,40
2121,44
2122,48
2123,53
2124,56
2125,58
2126,61
2127,66
2128,70
2129,74
2130,76
2131,76
2132,74
2133,70
2134,65
2135,58
2136,49
2137,39
2138,23
2139,9
2140,0
2141,-7
2142,-17
2143,-29
2144,-40
2145,-51
2146,-56
2147,-59
2148,-61
2149,-63
2150,-65
2151,-67
2152,-68
2153,-68
2154,-69
2155,-70
2156,-72
2157,-74
2158,-74
2159,-73
2160,-73
2161,-73
2162,-74
2163,-75
2164,-76
2165,-76
2166,-77
2167,-78
2168,-81
2169,-87
2170,-84
2171,-64
2172,-36
2173,1
2174,66
2175,140
2176,220
2177,300
2178,379
2179,445
2180,470
2181,469
2182,435
2183,339
2184,175
2185,-12
2186,-177
2187,-297
2188,-342
2189,-340
2190,-283
2191,-216
2192,-178
2193,-148
2194,-126
2195,-103
2196,-86
2197,-73
2198,-61
2199,-48
2200,-36
2201,-28
2202,-22
2203,-16
2204,-12
2205,-7
2206,-3
2207,1
2208,6
2209,11
2210,16
2211,22
2212,29
2213,37
2214,46
2215,54
2216,62
2217,70
2218,77
2219,81
2220,84
2221,86
2222,89
2223,91
2224,95
2225,98
2226,101
2227,103
2228,106
2229,109
2230,113
2231,118
2232,122
2233,127
2234,132
2235,138
2236,149
2237,162
2238,174
2239,188
2240,201
2241,214
2242,226
2243,239
2244,250
2245,259
2246,267
2247,273
2248,281
2249,289
2250,298
2251,306
2252,314
2253,321
2254,328
2255,336
2256,343
2257,346
2258,342
2259,334
2260,322
2261,307
2262,285
2263,269
2264,248
2265,219
2266,186
2267,150
2268,122
2269,105
2270,85
2271,63
2272,34
2273,8
2274,10
2275,11
2276,12
2277,12
2278,13
2279,15
2280,20
2281,29
2282,40
2283,49
2284,54
2285,58
2286,62
2287,65
2288,68
2289,69
2290,70
2291,71
2292,71
2293,72
2294,73
2295,74
2296,75
2297,76
2298,77
2299,78
2300,78
2301,78
2302,78
2303,77
2304,76
2305,75
2306,73
2307,72
2308,72
2309,72
2310,74
2311,77
2312,81
2313,84
2314,88
2315,92
2316,95
2317,99
2318,103
2319,106
2320,109
2321,113
2322,119
2323,127
2324,136
2325,144
2326,151
2327,156
2328,158
2329,159
2330,159
2331,157
2332,152
2333,144
2334,134
2335,99
2336,28
2337,-64
2338,-162
2339,-245
2340,-312
2341,-356
2342,-384
2343,-397
2344,-406
2345,-412
2346,-417
2347,-421
2348,-423
2349,-425
2350,-428
2351,-433
2352,-440
2353,-444
2354,-440
2355,-429
2356,-418
2357,-405
2358,-407
2359,-431
2360,-458
2361,-486
2362,-502
2363,-507
2364,-510
2365,-511
2366,-512
2367,-513
2368,-515
2369,-516
2370,-516
2371,-517
2372,-518
2373,-518
2374,-520
2375,-522
2376,-523
2377,-524
2378,-525
2379,-526
2380,-527
2381,-528
2382,-530
2383,-532
2384,-535
2385,-537
2386,-541
2387,-551
2388,-558
2389,-554
2390,-540
2391,-500
2392,-440
2393,-357
2394,-253
2395,-125
2396,7
2397,118
2398,155
2399,137
2400,4
2401,-199
2402,-412
2403,-593
2404,-682
2405,-715
2406,-714
2407,-685
2408,-663
2409,-647
2410,-633
2411,-620
2412,-608
2413,-595
2414,-576
2415,-548
2416,-521
2417,-493
2418,-467
2419,-448
2420,-436
2421,-428
2422,-422
2423,-413
2424,-403
2425,-393
2426,-383
2427,-372
2428,-357
2429,-346
2430,-343
2431,-341
2432,-340
2433,-339
2434,-338
2435,-336
2436,-334
2437,-333
2438,-331
2439,-329
2440,-327
2441,-323
2442,-318
2443,-314
2444,-309
2445,-304
2446,-297
2447,-290
2448,-281
2449,-274
2450,-266
2451,-256
2452,-237
2453,-206
2454,-180
2455,-162
2456,-148
2457,-132
2458,-101
2459,-78
2460,-67
2461,-60
2462,-54
2463,-49
2464,-43
2465,-38
2466,-32
2467,-27
2468,-21
2469,-16
2470,-10
2471,-5
2472,0
2473,5
2474,10
2475,16
2476,25
2477,38
2478,45
2479,39
2480,28
2481,18
2482,6
2483,-3
2484,-12
2485,-27
2486,-49
2487,-73
2488,-96
2489,-112
2490,-122
2491,-133
2492,-144
2493,-162
2494,-182
2495,-192
2496,-197
2497,-201
2498,-206
2499,-211
2500,-215
2501,-219
2502,-222
2503,-225
2504,-228
2505,-230
2506,-231
2507,-230
2508,-228
2509,-225
2510,-223
2511,-220
2512,-218
2513,-216
2514,-214
2515,-211
2516,-209
2517,-207
2518,-206
2519,-204
2520,-203
2521,-201
2522,-199
2523,-198
2524,-196
2525,-195
2526,-193
2527,-190
2528,-187
2529,-182
2530,-174
2531,-166
2532,-159
2533,-152
2534,-145
2535,-138
2536,-130
2537,-123
2538,-116
2539,-110
2540,-102
2541,-98
2542,-99
2543,-100
2544,-102
2545,-105
2546,-104
2547,-97
2548,-92
2549,-86
2550,-82
2551,-80
2552,-79
2553,-78
2554,-76
2555,-73
2556,-70
2557,-66
2558,-61
2559,-53
2560,-39
2561,-18
2562,-8
2563,-3
2564,0
2565,2
2566,4
2567,5
2568,6
2569,7
2570,8
2571,9
2572,10
2573,12
2574,13
2575,11
2576,4
2577,-5
2578,-20
2579,-40
2580,-53
2581,-64
2582,-73
2583,-78
2584,-76
2585,-72
2586,-70
2587,-68
2588,-65
2589,-62
2590,-60
2591,-60
2592,-60
2593,-61
2594,-63
2595,-65
2596,-70
2597,-76
2598,-63
2599,-53
2600,-48
2601,-44
2602,-40
2603,-37
2604,-34
2605,-32
2606,-30
2607,-28
2608,-25
2609,-22
2610,-7
2611,41
2612,109
2613,197
2614,311
2615,446
2616,567
2617,617
2618,612
2619,526
2620,355
2621,144
2622,-62
2623,-210
2624,-265
2625,-269
2626,-231
2627,-169
2628,-110
2629,-88
2630,-80
2631,-77
2632,-80
2633,-85
2634,-90
2635,-95
2636,-97
2637,-90
2638,-77
2639,-64
2640,-50
2641,-40
2642,-32
2643,-28
2644,-25
2645,-22
2646,-19
2647,-16
2648,-14
2649,-11
2650,-9
2651,-7
2652,-4
2653,-2
2654,1
2655,5
2656,13
2657,28
2658,39
2659,50
2660,61
2661,77
2662,92
2663,107
2664,122
2665,135
2666,146
2667,157
2668,166
2669,176
2670,186
2671,194
2672,202
2673,213
2674,233
2675,251
2676,261
2677,271
2678,281
2679,296
2680,317
2681,337
2682,350
2683,360
