'sample #','ECG '
1206,-346
1207,-343
1208,-340
1209,-337
1210,-333
1211,-328
1212,-317
1213,-287
1214,-258
1215,-237
1216,-215
1217,-193
1218,-171
1219,-147
1220,-129
1221,-114
1222,-100
1223,-85
1224,-72
1225,-60
1226,-49
1227,-40
1228,-31
1229,-24
1230,-18
1231,-14
1232,-13
1233,-12
1234,-11
1235,-11
1236,-10
1237,-8
1238,-7
1239,-6
1240,-4
1241,-3
1242,-3
1243,-3
1244,-3
1245,-3
1246,-4
1247,-6
1248,-8
1249,-10
1250,-11
1251,-12
1252,-12
1253,-12
1254,-12
1255,-12
1256,-11
1257,-10
1258,-8
1259,-6
1260,-5
1261,-4
1262,-3
1263,-2
1264,0
1265,1
1266,4
1267,6
1268,8
1269,11
1270,14
1271,19
1272,24
1273,29
1274,33
1275,37
1276,39
1277,40
1278,39
1279,37
1280,32
1281,26
1282,19
1283,13
1284,6
1285,0
1286,-6
1287,-14
1288,-22
1289,-28
1290,-33
1291,-36
1292,-36
1293,-36
1294,-34
1295,-31
1296,-26
1297,-19
1298,-11
1299,6
1300,42
1301,102
1302,184
1303,293
1304,423
1305,564
1306,701
1307,816
1308,877
1309,878
1310,819
1311,667
1312,463
1313,260
1314,91
1315,-20
1316,-57
1317,-69
1318,-76
1319,-77
1320,-72
1321,-63
1322,-52
1323,-46
1324,-41
1325,-37
1326,-33
1327,-30
1328,-28
1329,-25
1330,-24
1331,-24
1332,-24
1333,-25
1334,-25
1335,-26
1336,-27
1337,-27
1338,-27
1339,-28
1340,-29
1341,-30
1342,-31
1343,-31
1344,-30
1345,-26
1346,-21
1347,-16
1348,-11
1349,-7
1350,-4
1351,0
1352,4
1353,9
1354,14
1355,19
1356,23
1357,29
1358,34
1359,39
1360,44
1361,49
1362,53
1363,57
1364,63
1365,69
1366,75
1367,81
1368,85
1369,89
1370,92
1371,95
1372,98
1373,101
1374,103
1375,105
1376,107
1377,111
1378,116
1379,122
1380,128
1381,133
1382,139
1383,146
1384,155
1385,165
1386,175
1387,181
1388,186
1389,189
1390,193
1391,197
1392,200
1393,203
1394,205
1395,206
1396,207
1397,208
1398,208
1399,209
1400,208
1401,206
1402,204
1403,201
1404,199
1405,196
1406,192
1407,186
1408,179
1409,169
1410,146
1411,121
1412,99
1413,81
1414,62
1415,41
1416,30
1417,24
1418,19
1419,14
1420,10
1421,7
1422,4
1423,0
1424,-2
1425,-5
1426,-9
1427,-12
1428,-14
1429,-16
1430,-18
1431,-20
1432,-24
1433,-28
1434,-34
1435,-40
1436,-46
1437,-51
1438,-55
1439,-59
1440,-62
1441,-64
1442,-65
1443,-66
1444,-66
1445,-67
1446,-67
1447,-67
1448,-68
1449,-68
1450,-69
1451,-69
1452,-70
1453,-70
1454,-70
1455,-71
1456,-71
1457,-71
1458,-71
1459,-72
1460,-72
1461,-73
1462,-74
1463,-75
1464,-76
1465,-77
1466,-77
1467,-78
1468,-79
1469,-80
1470,-82
1471,-83
1472,-84
1473,-86
1474,-87
1475,-88
1476,-90
1477,-91
1478,-91
1479,-91
1480,-92
1481,-93
1482,-94
1483,-95
1484,-96
1485,-97
1486,-98
1487,-99
1488,-100
1489,-101
1490,-102
1491,-102
1492,-102
1493,-102
1494,-102
1495,-103
1496,-103
1497,-103
1498,-102
1499,-101
1500,-99
1501,-97
1502,-94
1503,-90
1504,-86
1505,-81
1506,-76
1507,-72
1508,-69
1509,-66
1510,-65
1511,-63
1512,-61
1513,-60
1514,-59
1515,-58
1516,-57
1517,-57
1518,-57
1519,-56
1520,-56
1521,-56
1522,-56
1523,-57
1524,-57
1525,-56
1526,-55
1527,-54
1528,-53
1529,-53
1530,-52
1531,-52
1532,-52
1533,-51
1534,-51
1535,-51
1536,-52
1537,-53
1538,-53
1539,-53
1540,-52
1541,-51
1542,-51
1543,-51
1544,-51
1545,-50
1546,-49
1547,-49
1548,-49
1549,-50
1550,-51
1551,-52
1552,-51
1553,-51
1554,-50
1555,-50
1556,-50
1557,-50
1558,-50
1559,-49
1560,-49
1561,-48
1562,-48
1563,-49
1564,-49
1565,-49
1566,-49
1567,-48
1568,-48
1569,-47
1570,-47
1571,-47
1572,-47
1573,-46
1574,-45
1575,-44
1576,-45
1577,-45
1578,-45
1579,-45
1580,-44
1581,-43
1582,-41
1583,-39
1584,-36
1585,-33
1586,-29
1587,-25
1588,-21
1589,-17
1590,-12
1591,-6
1592,0
1593,10
1594,22
1595,32
1596,42
1597,51
1598,61
1599,69
1600,75
1601,78
1602,80
1603,82
1604,83
1605,84
1606,85
1607,86
1608,88
1609,89
1610,90
1611,91
1612,87
1613,80
1614,70
1615,60
1616,52
1617,45
1618,40
1619,34
1620,29
1621,25
1622,22
1623,19
1624,16
1625,13
1626,10
1627,8
1628,5
1629,3
1630,1
1631,0
1632,-2
1633,-3
1634,-5
1635,-6
1636,-7
1637,-8
1638,-9
1639,-11
1640,-13
1641,-20
1642,-26
1643,-25
1644,-15
1645,1
1646,26
1647,69
1648,147
1649,254
1650,389
1651,542
1652,699
1653,839
1654,910
1655,933
1656,897
1657,786
1658,617
1659,432
1660,266
1661,132
1662,33
1663,-3
1664,-11
1665,-13
1666,-17
1667,-21
1668,-24
1669,-26
1670,-28
1671,-30
1672,-30
1673,-31
1674,-31
1675,-31
1676,-30
1677,-30
1678,-32
1679,-33
1680,-35
1681,-37
1682,-37
1683,-37
1684,-38
1685,-39
1686,-40
1687,-42
1688,-43
1689,-43
1690,-43
1691,-44
1692,-44
1693,-46
1694,-47
1695,-48
1696,-48
1697,-48
1698,-48
1699,-47
1700,-45
1701,-42
1702,-38
1703,-33
1704,-28
1705,-25
1706,-22
1707,-19
1708,-16
1709,-13
1710,-10
1711,-7
1712,-4
1713,0
1714,4
1715,9
1716,14
1717,20
1718,25
1719,31
1720,37
1721,46
1722,56
1723,66
1724,74
1725,80
1726,86
1727,95
1728,107
1729,128
1730,157
1731,187
1732,216
1733,239
1734,267
1735,303
1736,339
1737,374
1738,396
1739,410
1740,418
1741,420
1742,421
1743,421
1744,422
1745,422
1746,423
1747,423
1748,421
1749,415
1750,406
1751,391
1752,364
1753,339
1754,321
1755,303
1756,286
1757,268
1758,245
1759,221
1760,199
1761,186
1762,177
1763,170
1764,162
1765,150
1766,134
1767,113
1768,87
1769,65
1770,53
1771,45
1772,38
1773,33
1774,28
1775,23
1776,20
1777,16
1778,12
1779,6
1780,-2
1781,-12
1782,-24
1783,-31
1784,-35
1785,-39
1786,-42
1787,-43
1788,-44
1789,-43
1790,-42
1791,-39
1792,-37
1793,-34
1794,-31
1795,-28
1796,-25
1797,-21
1798,-18
1799,-15
1800,-12
1801,-9
1802,-5
1803,0
1804,3
1805,7
1806,9
1807,12
1808,15
1809,20
1810,27
1811,41
1812,55
1813,61
1814,63
1815,66
1816,69
1817,72
1818,74
1819,75
1820,76
1821,76
1822,77
1823,77
1824,77
1825,77
1826,77
1827,76
1828,76
1829,75
1830,75
1831,73
1832,71
1833,69
1834,68
1835,66
1836,64
1837,63
1838,61
1839,59
1840,57
1841,56
1842,55
1843,54
1844,52
1845,49
1846,47
1847,45
1848,44
1849,42
1850,42
1851,42
1852,42
1853,44
1854,47
1855,51
1856,55
1857,58
1858,61
1859,66
1860,72
1861,77
1862,80
1863,78
1864,73
1865,66
1866,59
1867,51
1868,42
1869,33
1870,24
1871,17
1872,9
1873,0
1874,-15
1875,-35
1876,-49
1877,-59
1878,-67
1879,-72
1880,-76
1881,-78
1882,-80
1883,-81
1884,-82
1885,-83
1886,-84
1887,-85
1888,-85
1889,-85
1890,-84
1891,-81
1892,-77
1893,-73
1894,-69
1895,-64
1896,-61
1897,-58
1898,-57
1899,-55
1900,-55
1901,-54
1902,-53
1903,-52
1904,-51
1905,-50
1906,-48
1907,-46
1908,-45
1909,-43
1910,-42
1911,-41
1912,-39
1913,-38
1914,-37
1915,-35
1916,-33
1917,-30
1918,-27
1919,-24
1920,-19
1921,-14
1922,-9
1923,-4
1924,0
1925,4
1926,8
1927,12
1928,17
1929,23
1930,30
1931,38
1932,45
1933,53
1934,62
1935,74
1936,91
1937,115
1938,125
1939,130
1940,135
1941,140
1942,145
1943,149
1944,152
1945,154
1946,156
1947,157
1948,158
1949,158
1950,157
1951,155
1952,153
1953,149
1954,146
1955,142
1956,138
1957,134
1958,129
1959,125
1960,121
1961,114
1962,106
1963,97
1964,90
1965,85
1966,80
1967,74
1968,66
1969,51
1970,31
1971,17
1972,6
1973,-1
1974,-4
1975,-1
1976,6
1977,19
1978,59
1979,133
1980,231
1981,350
1982,484
1983,627
1984,768
1985,880
1986,916
1987,903
1988,801
1989,632
1990,440
1991,258
1992,115
1993,15
1994,-46
1995,-82
1996,-116
1997,-146
1998,-164
1999,-175
2000,-180
2001,-178
2002,-174
2003,-168
2004,-163
2005,-176
2006,-187
2007,-194
2008,-200
2009,-203
2010,-203
2011,-200
2012,-197
2013,-194
2014,-192
2015,-191
2016,-189
2017,-187
2018,-185
2019,-182
2020,-179
2021,-176
2022,-173
2023,-170
2024,-167
2025,-163
2026,-159
2027,-152
2028,-136
2029,-120
2030,-98
2031,-67
2032,-45
2033,-34
2034,-26
2035,-19
2036,-11
2037,-5
2038,0
2039,3
2040,5
2041,6
2042,8
2043,11
2044,13
2045,15
2046,17
2047,19
2048,22
2049,24
2050,27
2051,31
2052,35
2053,40
2054,53
2055,81
2056,98
2057,108
2058,115
2059,119
2060,120
2061,122
2062,123
2063,125
2064,126
2065,128
2066,128
2067,128
2068,129
2069,129
2070,129
2071,128
2072,126
2073,123
2074,118
2075,112
2076,106
2077,99
2078,89
2079,67
2080,47
2081,26
2082,5
2083,-20
2084,-48
2085,-74
2086,-99
2087,-118
2088,-133
2089,-145
2090,-155
2091,-164
2092,-171
2093,-176
2094,-181
2095,-187
2096,-192
2097,-198
2098,-206
2099,-213
2100,-220
2101,-225
2102,-229
2103,-233
2104,-237
2105,-240
2106,-244
2107,-247
2108,-250
2109,-253
2110,-257
2111,-259
2112,-261
2113,-261
2114,-260
2115,-259
2116,-256
2117,-253
2118,-250
2119,-246
2120,-241
2121,-236
2122,-233
2123,-231
2124,-229
2125,-228
2126,-226
2127,-224
2128,-222
2129,-220
2130,-217
2131,-214
2132,-209
2133,-204
2134,-200
2135,-196
2136,-192
2137,-189
2138,-186
2139,-183
2140,-181
2141,-180
2142,-180
2143,-180
2144,-180
2145,-179
2146,-177
2147,-176
2148,-174
2149,-172
2150,-168
2151,-165
2152,-160
2153,-156
2154,-153
2155,-149
2156,-146
2157,-143
2158,-139
2159,-137
2160,-135
2161,-133
2162,-132
2163,-130
2164,-127
2165,-125
2166,-122
2167,-121
2168,-119
2169,-118
2170,-116
2171,-113
2172,-111
2173,-110
2174,-108
2175,-108
2176,-107
2177,-106
2178,-106
2179,-105
2180,-106
2181,-106
2182,-107
2183,-108
2184,-108
2185,-108
2186,-108
2187,-107
2188,-107
2189,-105
2190,-104
2191,-102
2192,-99
2193,-97
2194,-96
2195,-95
2196,-94
2197,-93
2198,-93
2199,-92
2200,-92
2201,-91
2202,-90
2203,-89
2204,-87
2205,-84
2206,-81
2207,-78
2208,-75
2209,-72
2210,-69
2211,-67
2212,-66
2213,-64
2214,-62
2215,-61
2216,-60
2217,-58
2218,-56
2219,-54
2220,-52
2221,-50
2222,-49
2223,-47
2224,-47
2225,-47
2226,-47
2227,-47
2228,-48
2229,-49
2230,-50
2231,-52
2232,-53
2233,-54
2234,-55
2235,-56
2236,-57
2237,-58
2238,-60
2239,-62
2240,-65
2241,-68
2242,-71
2243,-75
2244,-79
2245,-83
2246,-86
2247,-90
2248,-92
2249,-95
2250,-97
2251,-99
2252,-101
2253,-102
2254,-104
2255,-106
2256,-108
2257,-110
2258,-111
2259,-112
2260,-113
2261,-113
2262,-114
2263,-114
2264,-113
2265,-113
2266,-112
2267,-111
2268,-111
2269,-110
2270,-109
2271,-109
2272,-108
2273,-107
2274,-106
2275,-106
2276,-106
2277,-106
2278,-106
2279,-107
2280,-108
2281,-109
2282,-110
2283,-112
2284,-114
2285,-116
2286,-119
2287,-121
2288,-124
2289,-127
2290,-130
2291,-132
2292,-135
2293,-137
2294,-140
2295,-143
2296,-145
2297,-147
2298,-149
2299,-149
2300,-149
2301,-147
2302,-144
2303,-140
2304,-135
2305,-128
2306,-119
2307,-103
2308,-71
2309,-20
2310,59
2311,169
2312,307
2313,464
2314,623
2315,766
2316,852
2317,861
2318,818
2319,685
2320,511
2321,326
2322,170
2323,52
2324,-30
2325,-67
2326,-87
2327,-99
2328,-114
2329,-133
2330,-144
2331,-152
2332,-158
2333,-164
2334,-168
2335,-170
2336,-171
2337,-169
2338,-164
2339,-158
2340,-152
2341,-146
2342,-141
2343,-137
2344,-132
2345,-127
2346,-123
2347,-119
2348,-116
2349,-114
2350,-111
2351,-108
2352,-105
2353,-102
2354,-100
2355,-97
2356,-96
2357,-94
2358,-92
2359,-91
2360,-89
2361,-87
2362,-85
2363,-82
2364,-79
2365,-76
2366,-73
2367,-70
2368,-66
2369,-63
2370,-59
2371,-55
2372,-51
2373,-46
2374,-42
2375,-37
2376,-32
2377,-27
2378,-22
2379,-17
2380,-12
2381,-6
2382,0
2383,4
2384,10
2385,15
2386,20
2387,25
2388,31
2389,37
2390,42
2391,49
2392,57
2393,67
2394,76
2395,83
2396,90
2397,95
2398,100
2399,105
2400,110
2401,116
2402,121
2403,126
2404,131
2405,136
2406,140
2407,145
2408,149
2409,154
2410,158
2411,161
2412,162
2413,161
2414,159
2415,154
2416,148
2417,141
2418,131
2419,116
2420,102
2421,88
2422,74
2423,60
2424,43
2425,24
2426,7
2427,-8
2428,-19
2429,-25
2430,-28
2431,-32
2432,-36
2433,-40
2434,-42
2435,-41
2436,-36
2437,-28
2438,-20
2439,-13
2440,-7
2441,0
2442,5
2443,11
2444,17
2445,23
2446,29
2447,33
2448,37
2449,39
2450,40
2451,41
2452,42
2453,44
2454,45
2455,47
2456,49
2457,50
2458,52
2459,53
2460,54
2461,55
2462,55
2463,55
2464,55
2465,54
2466,53
2467,52
2468,51
2469,51
2470,51
2471,51
2472,51
2473,51
2474,51
2475,50
2476,50
2477,49
2478,49
2479,48
2480,47
2481,46
2482,45
2483,45
2484,45
2485,46
2486,48
2487,49
2488,51
2489,52
2490,53
2491,54
2492,56
2493,57
2494,57
2495,57
2496,58
2497,59
2498,61
2499,64
2500,66
2501,67
2502,69
2503,70
2504,72
2505,73
2506,75
2507,75
2508,75
2509,75
2510,75
2511,76
2512,77
2513,78
2514,79
2515,80
2516,82
2517,84
2518,86
2519,88
2520,89
2521,91
2522,91
2523,93
2524,94
2525,96
2526,99
2527,101
2528,104
2529,107
2530,112
2531,116
2532,120
2533,125
2534,129
2535,134
2536,139
2537,145
2538,151
2539,157
2540,164
2541,171
2542,177
2543,183
2544,187
2545,191
2546,194
2547,196
2548,198
2549,199
2550,200
2551,201
2552,202
2553,202
2554,202
2555,202
2556,201
2557,201
2558,202
2559,202
2560,203
2561,204
2562,204
2563,203
2564,203
2565,202
2566,202
2567,201
2568,200
2569,199
2570,199
2571,198
2572,199
2573,200
2574,202
2575,203
2576,203
2577,202
2578,199
2579,197
2580,195
2581,192
2582,189
2583,185
2584,183
2585,185
2586,189
2587,196
2588,202
2589,206
2590,210
2591,214
2592,218
2593,222
2594,225
2595,228
2596,229
2597,229
2598,227
2599,224
2600,221
2601,217
2602,213
2603,207
2604,201
2605,192
2606,177
2607,165
2608,156
2609,152
2610,149
2611,146
2612,143
2613,141
2614,139
2615,137
2616,136
2617,134
2618,131
2619,130
2620,129
2621,129
2622,130
2623,131
2624,131
2625,132
2626,134
2627,137
2628,139
2629,143
2630,148
2631,153
2632,159
2633,195
2634,271
2635,382
2636,525
2637,690
2638,864
2639,1027
2640,1151
2641,1177
2642,1158
2643,1033
2644,846
2645,643
2646,466
2647,344
2648,278
2649,255
2650,241
2651,230
2652,226
2653,222
2654,220
2655,217
2656,216
2657,215
2658,214
2659,213
2660,213
2661,213
2662,213
2663,213
2664,213
2665,214
2666,216
2667,217
2668,218
2669,218
2670,218
2671,217
2672,217
2673,216
2674,215
2675,214
2676,214
2677,213
2678,211
2679,210
2680,208
2681,206
2682,203
2683,199
2684,193
2685,178
2686,162
2687,146
2688,137
2689,130
2690,124
2691,118
2692,114
2693,110
2694,106
2695,104
2696,102
2697,100
2698,98
2699,97
2700,97
2701,97
2702,96
2703,96
2704,95
2705,93
2706,92
2707,90
2708,88
2709,87
2710,87
2711,86
2712,86
2713,87
2714,90
2715,96
2716,102
2717,108
2718,115
2719,121
2720,127
2721,137
2722,147
2723,153
