'sample #','ECG '
584,-158
585,-162
586,-165
587,-164
588,-158
589,-150
590,-140
591,-120
592,-90
593,-74
594,-65
595,-56
596,-43
597,-26
598,-6
599,18
600,20
601,3
602,-12
603,-25
604,-36
605,-45
606,-52
607,-67
608,-85
609,-101
610,-99
611,-64
612,-6
613,20
614,34
615,42
616,48
617,50
618,47
619,41
620,32
621,22
622,9
623,10
624,31
625,88
626,142
627,163
628,175
629,189
630,213
631,246
632,265
633,270
634,273
635,274
636,275
637,278
638,281
639,285
640,291
641,299
642,298
643,289
644,281
645,276
646,273
647,275
648,283
649,293
650,303
651,313
652,328
653,347
654,363
655,379
656,390
657,391
658,384
659,373
660,361
661,344
662,324
663,316
664,311
665,307
666,301
667,297
668,293
669,291
670,288
671,286
672,284
673,281
674,278
675,275
676,272
677,268
678,263
679,256
680,248
681,238
682,225
683,199
684,164
685,146
686,135
687,127
688,119
689,111
690,103
691,92
692,86
693,88
694,94
695,98
696,101
697,104
698,106
699,106
700,104
701,100
702,94
703,87
704,80
705,69
706,58
707,49
708,42
709,37
710,33
711,30
712,27
713,23
714,19
715,15
716,11
717,6
718,1
719,-4
720,-11
721,-18
722,-24
723,-30
724,-35
725,-41
726,-54
727,-79
728,-125
729,-191
730,-275
731,-369
732,-468
733,-568
734,-672
735,-766
736,-808
737,-761
738,-623
739,-436
740,-245
741,-87
742,-15
743,7
744,20
745,30
746,37
747,47
748,59
749,57
750,34
751,18
752,6
753,-3
754,-11
755,-15
756,-18
757,-21
758,-25
759,-31
760,-36
761,-36
762,-26
763,-14
764,-5
765,3
766,11
767,17
768,18
769,16
770,11
771,4
772,-17
773,-62
774,-88
775,-96
776,-101
777,-105
778,-106
779,-105
780,-101
781,-93
782,-82
783,-60
784,-40
785,-35
786,-30
787,-50
788,-77
789,-100
790,-111
791,-118
792,-123
793,-129
794,-139
795,-153
796,-169
797,-190
798,-205
799,-215
800,-223
801,-230
802,-236
803,-241
804,-245
805,-248
806,-250
807,-252
808,-254
809,-256
810,-257
811,-255
812,-250
813,-243
814,-235
815,-228
816,-219
817,-209
818,-198
819,-188
820,-179
821,-172
822,-165
823,-155
824,-142
825,-128
826,-115
827,-102
828,-79
829,-56
830,-50
831,-47
832,-44
833,-42
834,-41
835,-41
836,-43
837,-44
838,-44
839,-46
840,-48
841,-52
842,-57
843,-61
844,-66
845,-70
846,-77
847,-85
848,-93
849,-96
850,-96
851,-95
852,-93
853,-92
854,-91
855,-89
856,-87
857,-98
858,-117
859,-131
860,-147
861,-160
862,-165
863,-168
864,-169
865,-170
866,-171
867,-171
868,-172
869,-173
870,-174
871,-171
872,-166
873,-159
874,-152
875,-146
876,-141
877,-136
878,-130
879,-125
880,-120
881,-116
882,-113
883,-109
884,-103
885,-97
886,-91
887,-85
888,-79
889,-70
890,-54
891,-39
892,-27
893,-17
894,-8
895,-1
896,6
897,16
898,28
899,44
900,73
901,110
902,127
903,135
904,142
905,150
906,157
907,164
908,171
909,179
910,189
911,198
912,204
913,209
914,213
915,217
916,222
917,227
918,230
919,229
920,225
921,216
922,204
923,164
924,92
925,-22
926,-178
927,-357
928,-535
929,-660
930,-677
931,-644
932,-492
933,-299
934,-112
935,49
936,179
937,275
938,350
939,403
940,422
941,419
942,394
943,354
944,310
945,291
946,280
947,273
948,268
949,266
950,268
951,273
952,278
953,284
954,291
955,300
956,308
957,312
958,307
959,296
960,285
961,279
962,274
963,271
964,267
965,263
966,258
967,254
968,250
969,246
970,242
971,239
972,236
973,232
974,228
975,222
976,213
977,203
978,194
979,183
980,170
981,151
982,130
983,115
984,105
985,95
986,83
987,71
988,58
989,38
990,12
991,-3
992,-18
993,-35
994,-61
995,-78
996,-88
997,-96
998,-102
999,-107
1000,-110
1001,-111
1002,-113
1003,-114
1004,-118
1005,-124
1006,-98
1007,-72
1008,-55
1009,-39
1010,-23
1011,-10
1012,2
1013,15
1014,26
1015,35
1016,42
1017,48
1018,56
1019,69
1020,91
1021,107
1022,121
1023,131
1024,135
1025,133
1026,125
1027,117
1028,111
1029,107
1030,104
1031,100
1032,97
1033,94
1034,91
1035,87
1036,85
1037,82
1038,79
1039,77
1040,74
1041,72
1042,70
1043,66
1044,62
1045,57
1046,52
1047,46
1048,40
1049,33
1050,23
1051,0
1052,-34
1053,-48
1054,-54
1055,-58
1056,-61
1057,-64
1058,-69
1059,-74
1060,-78
1061,-82
1062,-86
1063,-91
1064,-97
1065,-110
1066,-130
1067,-135
1068,-137
1069,-140
1070,-143
1071,-146
1072,-148
1073,-149
1074,-151
1075,-155
1076,-159
1077,-164
1078,-169
1079,-173
1080,-176
1081,-180
1082,-185
1083,-191
1084,-194
1085,-194
1086,-189
1087,-183
1088,-176
1089,-171
1090,-167
1091,-163
1092,-159
1093,-154
1094,-148
1095,-144
1096,-140
1097,-137
1098,-133
1099,-130
1100,-128
1101,-127
1102,-126
1103,-126
1104,-125
1105,-123
1106,-120
1107,-118
1108,-116
1109,-114
1110,-111
1111,-109
1112,-107
1113,-104
1114,-102
1115,-100
1116,-97
1117,-91
1118,-83
1119,-103
1120,-163
1121,-273
1122,-426
1123,-598
1124,-754
1125,-856
1126,-865
1127,-811
1128,-646
1129,-452
1130,-261
1131,-109
1132,0
1133,58
1134,78
1135,87
1136,86
1137,78
1138,67
1139,56
1140,42
1141,29
1142,17
1143,2
1144,-13
1145,-22
1146,-29
1147,-35
1148,-39
1149,-40
1150,-37
1151,-30
1152,-23
1153,-18
1154,-14
1155,-9
1156,-5
1157,-2
1158,-3
1159,-8
1160,-15
1161,-23
1162,-31
1163,-45
1164,-53
1165,-45
1166,-29
1167,-17
1168,-6
1169,2
1170,8
1171,9
1172,10
1173,11
1174,14
1175,2
1176,-37
1177,-71
1178,-99
1179,-120
1180,-137
1181,-143
1182,-147
1183,-150
1184,-153
1185,-155
1186,-158
1187,-161
1188,-164
1189,-166
1190,-167
1191,-168
1192,-169
1193,-169
1194,-169
1195,-169
1196,-168
1197,-166
1198,-164
1199,-163
1200,-162
1201,-160
1202,-158
1203,-154
1204,-150
1205,-128
1206,-76
1207,-16
1208,15
1209,34
1210,46
1211,57
1212,69
1213,81
1214,92
1215,103
1216,112
1217,122
1218,131
1219,141
1220,150
1221,159
1222,169
1223,179
1224,188
1225,198
1226,218
1227,249
1228,279
1229,309
1230,360
1231,421
1232,465
1233,477
1234,486
1235,491
1236,492
1237,491
1238,486
1239,478
1240,468
1241,447
1242,422
1243,404
1244,408
1245,436
1246,462
1247,491
1248,515
1249,545
1250,588
1251,646
1252,705
1253,729
1254,741
1255,750
1256,748
1257,732
1258,708
1259,680
1260,657
1261,631
1262,608
1263,590
1264,569
1265,554
1266,543
1267,533
1268,523
1269,515
1270,507
1271,489
1272,458
1273,432
1274,413
1275,400
1276,385
1277,367
1278,359
1279,354
1280,350
1281,346
1282,341
1283,337
1284,332
1285,328
1286,323
1287,316
1288,308
1289,298
1290,288
1291,278
1292,263
1293,250
1294,240
1295,221
1296,195
1297,182
1298,177
1299,173
1300,169
1301,164
1302,159
1303,154
1304,150
1305,143
1306,134
1307,115
1308,76
1309,38
1310,6
1311,-41
1312,-95
1313,-162
1314,-247
1315,-335
1316,-417
1317,-498
1318,-577
1319,-619
1320,-613
1321,-541
1322,-398
1323,-230
1324,-79
1325,35
1326,69
1327,80
1328,56
1329,17
1330,-24
1331,-55
1332,-78
1333,-92
1334,-100
1335,-104
1336,-107
1337,-110
1338,-113
1339,-117
1340,-120
1341,-122
1342,-126
1343,-131
1344,-141
1345,-140
1346,-125
1347,-112
1348,-98
1349,-92
1350,-97
1351,-109
1352,-128
1353,-157
1354,-192
1355,-213
1356,-223
1357,-229
1358,-211
1359,-195
1360,-183
1361,-175
1362,-175
1363,-181
1364,-191
1365,-207
1366,-235
1367,-266
1368,-295
1369,-323
1370,-349
1371,-367
1372,-377
1373,-389
1374,-402
1375,-415
1376,-428
1377,-444
1378,-464
1379,-478
1380,-490
1381,-501
1382,-512
1383,-522
1384,-532
1385,-545
1386,-561
1387,-570
1388,-564
1389,-554
1390,-547
1391,-542
1392,-538
1393,-534
1394,-530
1395,-526
1396,-520
1397,-513
1398,-504
1399,-495
1400,-485
1401,-472
1402,-459
1403,-447
1404,-436
1405,-424
1406,-405
1407,-381
1408,-366
1409,-352
1410,-336
1411,-320
1412,-305
1413,-291
1414,-292
1415,-310
1416,-335
1417,-367
1418,-385
1419,-397
1420,-406
1421,-410
1422,-409
1423,-401
1424,-390
1425,-380
1426,-372
1427,-363
1428,-354
1429,-346
1430,-342
1431,-340
1432,-339
1433,-338
1434,-336
1435,-334
1436,-332
1437,-331
1438,-330
1439,-330
1440,-329
1441,-326
1442,-321
1443,-314
1444,-307
1445,-298
1446,-280
1447,-251
1448,-231
1449,-217
1450,-206
1451,-197
1452,-191
1453,-186
1454,-181
1455,-176
1456,-170
1457,-165
1458,-160
1459,-155
1460,-150
1461,-144
1462,-137
1463,-130
1464,-124
1465,-120
1466,-113
1467,-107
1468,-100
1469,-96
1470,-94
1471,-95
1472,-97
1473,-100
1474,-103
1475,-106
1476,-113
1477,-125
1478,-101
1479,-74
1480,-53
1481,-35
1482,-21
1483,-9
1484,2
1485,9
1486,10
1487,8
1488,4
1489,0
1490,-7
1491,-7
1492,2
1493,8
1494,13
1495,17
1496,20
1497,21
1498,21
1499,19
1500,17
1501,12
1502,6
1503,-1
1504,-18
1505,-48
1506,-95
1507,-166
1508,-252
1509,-356
1510,-466
1511,-545
1512,-572
1513,-539
1514,-438
1515,-256
1516,-51
1517,112
1518,154
1519,164
1520,170
1521,176
1522,183
1523,189
1524,198
1525,213
1526,231
1527,211
1528,183
1529,160
1530,148
1531,139
1532,132
1533,130
1534,138
1535,151
1536,159
1537,164
1538,170
1539,174
1540,177
1541,176
1542,172
1543,165
1544,157
1545,151
1546,146
1547,141
1548,135
1549,129
1550,123
1551,120
1552,119
1553,120
1554,121
1555,123
1556,124
1557,126
1558,128
1559,131
1560,135
1561,140
1562,143
1563,143
1564,138
1565,131
1566,124
1567,118
1568,111
1569,105
1570,99
1571,92
1572,86
1573,80
1574,73
1575,66
1576,57
1577,49
1578,41
1579,30
1580,18
1581,10
1582,9
1583,13
1584,22
1585,33
1586,48
1587,72
1588,94
1589,106
1590,114
1591,121
1592,128
1593,137
1594,147
1595,158
1596,169
1597,178
1598,186
1599,195
1600,203
1601,210
1602,217
1603,224
1604,230
1605,236
1606,241
1607,245
1608,248
1609,252
1610,255
1611,258
1612,261
1613,266
1614,271
1615,275
1616,279
1617,283
1618,285
1619,286
1620,285
1621,283
1622,281
1623,277
1624,272
1625,267
1626,262
1627,257
1628,252
1629,246
1630,240
1631,229
1632,205
1633,186
1634,172
1635,162
1636,154
1637,145
1638,139
1639,136
1640,137
1641,143
1642,151
1643,160
1644,170
1645,181
1646,191
1647,198
1648,197
1649,190
1650,178
1651,166
1652,153
1653,138
1654,123
1655,112
1656,104
1657,98
1658,92
1659,85
1660,77
1661,66
1662,54
1663,42
1664,26
1665,5
1666,5
1667,24
1668,33
1669,39
1670,45
1671,50
1672,53
1673,54
1674,55
1675,58
1676,62
1677,67
1678,71
1679,74
1680,75
1681,76
1682,78
1683,81
1684,85
1685,90
1686,95
1687,108
1688,116
1689,106
1690,85
1691,61
1692,29
1693,-1
1694,-43
1695,-96
1696,-144
1697,-177
1698,-196
1699,-218
1700,-248
1701,-302
1702,-379
1703,-475
1704,-591
1705,-724
1706,-847
1707,-901
1708,-893
1709,-797
1710,-618
1711,-425
1712,-271
1713,-218
1714,-203
1715,-194
1716,-186
1717,-177
1718,-169
1719,-160
1720,-150
1721,-138
1722,-127
1723,-123
1724,-129
1725,-144
1726,-162
1727,-175
1728,-187
1729,-197
1730,-208
1731,-220
1732,-233
1733,-245
1734,-258
1735,-272
1736,-286
1737,-298
1738,-309
1739,-319
1740,-327
1741,-334
1742,-339
1743,-345
1744,-349
1745,-353
1746,-355
1747,-357
1748,-357
1749,-357
1750,-357
1751,-357
1752,-357
1753,-357
1754,-358
1755,-357
1756,-356
1757,-354
1758,-356
1759,-367
1760,-380
1761,-387
1762,-391
1763,-396
1764,-401
1765,-406
1766,-413
1767,-419
1768,-424
1769,-427
1770,-430
1771,-433
1772,-435
1773,-437
1774,-439
1775,-442
1776,-446
1777,-450
1778,-454
1779,-456
1780,-453
1781,-447
1782,-438
1783,-426
1784,-409
1785,-380
1786,-350
1787,-326
1788,-307
1789,-291
1790,-278
1791,-265
1792,-248
1793,-225
1794,-192
1795,-168
1796,-151
1797,-137
1798,-125
1799,-114
1800,-104
1801,-91
1802,-76
1803,-60
1804,-42
1805,-33
1806,-26
1807,-20
1808,-16
1809,-12
1810,-8
1811,-4
1812,0
1813,3
1814,6
1815,8
1816,9
1817,11
1818,14
1819,16
1820,18
1821,19
1822,21
1823,23
1824,25
1825,27
1826,26
1827,23
1828,17
1829,9
1830,2
1831,-4
1832,-14
1833,-25
1834,-33
1835,-35
1836,-33
1837,-29
1838,-24
1839,-18
1840,-11
1841,-5
1842,-3
1843,-9
1844,-23
1845,-36
1846,-42
1847,-46
1848,-51
1849,-56
1850,-60
1851,-65
1852,-69
1853,-73
1854,-77
1855,-80
1856,-84
1857,-87
1858,-88
1859,-87
1860,-86
1861,-84
1862,-83
1863,-81
1864,-80
1865,-80
1866,-80
1867,-80
1868,-84
1869,-92
1870,-91
1871,-69
1872,-60
1873,-55
1874,-50
1875,-46
1876,-44
1877,-42
1878,-39
1879,-35
1880,-30
1881,-25
1882,-21
1883,-17
1884,-15
1885,-13
1886,-11
1887,-8
1888,-4
1889,1
1890,14
1891,41
1892,49
1893,57
1894,66
1895,65
1896,39
1897,-32
1898,-144
1899,-293
1900,-453
1901,-603
1902,-720
1903,-780
1904,-783
1905,-735
1906,-595
1907,-393
1908,-154
1909,71
1910,238
1911,299
1912,294
1913,241
1914,204
1915,182
1916,167
1917,200
1918,239
1919,272
1920,273
1921,243
1922,223
1923,205
1924,190
1925,181
1926,182
1927,188
1928,195
1929,201
1930,204
1931,207
1932,211
1933,215
1934,219
1935,221
1936,219
1937,214
1938,208
1939,202
1940,197
1941,191
1942,184
1943,177
1944,169
1945,162
1946,155
1947,148
1948,140
1949,133
1950,126
1951,119
1952,112
1953,106
1954,100
1955,93
1956,86
1957,78
1958,70
1959,63
1960,55
1961,46
1962,37
1963,28
1964,15
1965,1
1966,-9
1967,-18
1968,-25
1969,-32
1970,-39
1971,-47
1972,-55
1973,-63
1974,-68
1975,-70
1976,-68
1977,-64
1978,-60
1979,-54
1980,-47
1981,-40
1982,-32
1983,-22
1984,-12
1985,-1
1986,10
1987,25
1988,44
1989,62
1990,78
1991,88
1992,96
1993,102
1994,108
1995,115
1996,123
1997,131
1998,139
1999,146
2000,152
2001,159
2002,165
2003,171
2004,175
2005,178
2006,179
2007,178
2008,177
2009,175
2010,172
2011,168
2012,162
2013,156
2014,148
2015,134
2016,124
2017,120
2018,116
2019,114
2020,112
2021,111
2022,110
2023,109
2024,109
2025,107
2026,105
2027,102
2028,100
2029,96
2030,90
2031,87
2032,94
2033,107
2034,119
2035,132
2036,138
2037,132
2038,117
2039,95
2040,67
2041,54
2042,47
2043,42
2044,40
2045,43
2046,48
2047,54
2048,59
2049,65
2050,71
2051,75
2052,73
2053,66
2054,56
2055,46
2056,39
2057,32
2058,26
2059,20
2060,16
2061,14
2062,16
2063,19
2064,23
2065,29
2066,34
2067,38
2068,43
2069,49
2070,55
2071,59
2072,62
2073,63
2074,64
2075,64
2076,62
2077,60
2078,58
2079,54
2080,48
2081,42
2082,41
2083,44
2084,49
2085,53
2086,58
2087,63
2088,65
2089,60
2090,49
2091,34
2092,8
2093,-29
2094,-86
2095,-161
2096,-265
2097,-391
2098,-533
2099,-671
2100,-761
2101,-762
2102,-670
2103,-445
2104,-147
2105,122
2106,249
2107,265
2108,224
2109,152
2110,103
2111,86
2112,103
2113,123
2114,140
2115,140
2116,123
2117,101
2118,79
2119,75
2120,73
2121,72
2122,71
2123,72
2124,71
2125,68
2126,63
2127,58
2128,52
2129,45
2130,32
2131,33
2132,49
2133,62
2134,72
2135,83
2136,93
2137,102
2138,115
2139,130
2140,119
2141,85
2142,27
2143,-1
2144,-22
2145,-38
2146,-56
2147,-80
2148,-98
2149,-106
2150,-112
2151,-99
2152,-89
2153,-82
2154,-77
2155,-73
2156,-72
2157,-75
2158,-81
2159,-92
2160,-104
2161,-129
2162,-162
2163,-182
2164,-198
2165,-215
2166,-225
2167,-232
2168,-238
2169,-242
2170,-245
2171,-246
2172,-243
2173,-238
2174,-231
2175,-224
2176,-216
2177,-206
2178,-193
2179,-179
2180,-163
2181,-145
2182,-124
2183,-108
2184,-98
2185,-85
2186,-70
2187,-55
2188,-35
2189,-8
2190,13
2191,27
2192,39
2193,48
2194,56
2195,63
2196,72
2197,84
2198,96
2199,105
2200,111
2201,117
2202,123
2203,128
2204,133
2205,136
2206,138
2207,139
2208,142
2209,148
2210,157
2211,171
2212,180
2213,188
2214,195
2215,193
2216,180
2217,171
2218,163
2219,155
2220,150
2221,149
2222,153
2223,160
2224,169
2225,181
2226,197
2227,200
2228,203
2229,206
2230,202
2231,200
2232,198
2233,196
2234,193
2235,188
2236,181
2237,174
2238,168
2239,161
2240,154
2241,149
2242,145
2243,143
2244,140
2245,135
2246,127
2247,127
2248,135
2249,140
2250,145
2251,150
2252,153
2253,154
2254,151
2255,146
2256,141
2257,136
2258,132
2259,128
2260,124
2261,120
2262,116
2263,115
2264,117
2265,122
2266,127
2267,134
2268,148
2269,168
2270,176
2271,181
2272,186
2273,188
2274,186
2275,177
2276,167
2277,151
2278,132
2279,129
2280,128
2281,127
2282,126
2283,125
2284,124
2285,122
2286,120
2287,116
2288,110
2289,91
2290,51
2291,-9
2292,-96
2293,-214
2294,-356
2295,-507
2296,-641
2297,-722
2298,-730
2299,-688
2300,-567
2301,-404
2302,-237
2303,-92
2304,11
2305,82
2306,135
2307,151
2308,154
2309,156
2310,158
2311,160
2312,160
2313,158
2314,152
2315,143
2316,135
2317,127
2318,119
2319,111
2320,104
2321,97
2322,91
2323,85
2324,78
2325,69
2326,55
2327,45
2328,43
2329,49
2330,56
2331,63
2332,71
2333,76
2334,69
2335,54
2336,37
2337,17
2338,-1
2339,-22
2340,-40
2341,-50
2342,-55
2343,-59
2344,-62
2345,-65
2346,-68
2347,-72
2348,-76
2349,-81
2350,-88
2351,-96
2352,-108
2353,-119
2354,-129
2355,-140
2356,-151
2357,-165
2358,-184
2359,-201
2360,-216
2361,-229
2362,-237
2363,-245
2364,-252
2365,-261
2366,-265
2367,-259
2368,-249
2369,-237
2370,-224
2371,-238
2372,-252
2373,-263
2374,-264
2375,-258
2376,-253
2377,-249
2378,-244
2379,-237
2380,-227
2381,-216
2382,-208
2383,-201
2384,-193
2385,-185
2386,-177
2387,-170
2388,-163
2389,-154
2390,-140
2391,-131
2392,-137
2393,-153
2394,-168
2395,-185
2396,-197
2397,-201
2398,-203
2399,-205
2400,-206
2401,-209
2402,-212
2403,-215
2404,-218
2405,-221
2406,-224
2407,-227
2408,-230
2409,-234
2410,-237
2411,-239
2412,-239
2413,-237
2414,-234
2415,-231
2416,-229
2417,-228
2418,-227
2419,-224
2420,-221
2421,-218
2422,-215
2423,-211
2424,-207
2425,-203
2426,-198
2427,-195
2428,-191
2429,-189
2430,-187
2431,-183
2432,-179
2433,-175
2434,-171
2435,-167
2436,-164
2437,-161
2438,-159
2439,-157
2440,-157
2441,-159
2442,-162
2443,-166
2444,-172
2445,-178
2446,-186
2447,-197
2448,-216
2449,-232
2450,-245
2451,-257
2452,-271
2453,-270
2454,-254
2455,-232
2456,-203
2457,-172
2458,-140
2459,-104
2460,-70
2461,-48
2462,-33
2463,-26
2464,-34
2465,-49
2466,-58
2467,-67
2468,-76
2469,-83
2470,-86
2471,-83
2472,-75
2473,-66
2474,-56
2475,-48
2476,-40
2477,-31
2478,-23
2479,-16
2480,-10
2481,-4
2482,1
2483,12
2484,28
2485,30
2486,16
2487,-20
2488,-127
2489,-299
2490,-521
2491,-745
2492,-928
2493,-1004
2494,-1004
2495,-929
2496,-755
2497,-539
2498,-315
2499,-117
2500,33
2501,102
2502,121
2503,132
2504,139
2505,147
2506,155
2507,161
2508,166
2509,171
2510,177
2511,184
2512,192
2513,198
2514,199
2515,196
2516,191
2517,186
2518,183
2519,180
2520,177
2521,174
2522,170
2523,166
2524,163
2525,160
2526,157
2527,155
2528,153
2529,149
2530,146
2531,145
2532,146
2533,150
2534,156
2535,163
2536,172
2537,186
2538,183
2539,155
2540,141
2541,132
2542,124
2543,117
2544,111
2545,106
2546,100
2547,96
2548,92
2549,89
2550,85
2551,80
2552,74
2553,62
2554,36
2555,23
2556,18
2557,13
2558,10
2559,7
2560,6
2561,5
2562,4
2563,4
2564,5
2565,8
2566,13
2567,19
2568,24
2569,28
2570,33
2571,39
2572,47
2573,55
2574,65
2575,75
2576,85
2577,98
2578,114
2579,130
2580,144
2581,157
2582,180
2583,216
2584,235
2585,246
2586,254
2587,261
2588,265
2589,265
2590,264
2591,262
2592,260
2593,257
2594,254
2595,251
2596,248
2597,245
2598,242
2599,240
2600,237
2601,234
2602,232
2603,230
2604,228
2605,225
2606,223
2607,220
2608,217
2609,214
2610,211
2611,205
2612,198
2613,189
2614,181
2615,175
2616,171
2617,166
2618,161
2619,155
2620,149
2621,145
2622,145
2623,146
2624,147
2625,147
2626,147
2627,147
2628,149
2629,157
2630,158
2631,152
2632,150
2633,147
2634,144
2635,136
2636,126
2637,114
2638,102
2639,89
2640,76
2641,65
2642,58
2643,51
2644,41
2645,30
2646,25
2647,31
2648,43
2649,54
2650,66
2651,73
2652,72
2653,69
2654,66
2655,63
2656,61
2657,59
2658,58
2659,60
2660,66
2661,73
2662,82
2663,94
2664,113
2665,116
2666,108
2667,102
2668,98
2669,93
2670,89
2671,87
2672,87
2673,90
2674,93
2675,97
2676,100
2677,107
2678,116
2679,93
2680,58
2681,19
2682,-49
2683,-135
2684,-248
2685,-378
2686,-514
2687,-640
2688,-744
2689,-795
2690,-811
2691,-775
2692,-665
2693,-469
2694,-251
2695,-69
2696,57
2697,117
2698,132
2699,143
2700,151
2701,156
2702,159
2703,160
2704,159
2705,157
2706,154
2707,149
2708,142
2709,132
2710,120
2711,94
2712,57
2713,42
2714,32
2715,27
2716,27
2717,38
2718,51
2719,61
2720,72
2721,81
2722,84
2723,81
2724,73
2725,63
2726,52
2727,34
2728,9
2729,-5
2730,-13
2731,-20
2732,-25
2733,-30
2734,-36
2735,-42
2736,-47
2737,-51
2738,-56
2739,-62
2740,-73
2741,-94
2742,-115
2743,-131
2744,-142
2745,-153
2746,-166
2747,-179
2748,-191
2749,-203
2750,-213
