'sample #','ECG '
553,105
554,99
555,92
556,83
557,69
558,57
559,48
560,40
561,34
562,30
563,26
564,22
565,18
566,13
567,8
568,3
569,-1
570,-8
571,-15
572,-25
573,-43
574,-53
575,-59
576,-64
577,-67
578,-71
579,-73
580,-75
581,-74
582,-70
583,-62
584,-54
585,-46
586,-41
587,-36
588,-31
589,-25
590,-20
591,-15
592,-11
593,-8
594,-5
595,-3
596,0
597,1
598,4
599,6
600,10
601,16
602,26
603,37
604,48
605,64
606,116
607,226
608,383
609,596
610,852
611,1096
612,1253
613,1274
614,1229
615,1051
616,811
617,557
618,346
619,210
620,144
621,119
622,98
623,80
624,65
625,47
626,28
627,13
628,2
629,-7
630,-17
631,-26
632,-35
633,-45
634,-60
635,-84
636,-107
637,-131
638,-153
639,-162
640,-169
641,-175
642,-178
643,-169
644,-152
645,-137
646,-120
647,-112
648,-112
649,-113
650,-114
651,-114
652,-113
653,-112
654,-112
655,-112
656,-112
657,-113
658,-114
659,-115
660,-117
661,-119
662,-122
663,-125
664,-127
665,-128
666,-124
667,-116
668,-105
669,-86
670,-52
671,-17
672,12
673,38
674,67
675,100
676,136
677,168
678,191
679,215
680,235
681,251
682,270
683,291
684,307
685,322
686,333
687,342
688,349
689,354
690,358
691,361
692,364
693,367
694,370
695,373
696,376
697,378
698,378
699,378
700,378
701,377
702,375
703,372
704,368
705,363
706,357
707,350
708,342
709,333
710,318
711,284
712,261
713,239
714,215
715,189
716,164
717,139
718,115
719,98
720,87
721,77
722,66
723,53
724,38
725,24
726,10
727,-3
728,-16
729,-28
730,-41
731,-59
732,-85
733,-107
734,-115
735,-119
736,-122
737,-124
738,-125
739,-127
740,-129
741,-132
742,-136
743,-139
744,-143
745,-146
746,-149
747,-151
748,-154
749,-158
750,-162
751,-169
752,-182
753,-197
754,-211
755,-225
756,-235
757,-244
758,-254
759,-263
760,-274
761,-283
762,-291
763,-299
764,-311
765,-335
766,-379
767,-423
768,-464
769,-481
770,-488
771,-495
772,-501
773,-505
774,-508
775,-510
776,-511
777,-511
778,-510
779,-509
780,-507
781,-503
782,-497
783,-490
784,-482
785,-467
786,-434
787,-399
788,-359
789,-324
790,-299
791,-268
792,-244
793,-225
794,-208
795,-191
796,-176
797,-168
798,-162
799,-156
800,-151
801,-146
802,-141
803,-138
804,-135
805,-134
806,-133
807,-133
808,-133
809,-135
810,-138
811,-142
812,-147
813,-152
814,-158
815,-165
816,-173
817,-186
818,-217
819,-253
820,-291
821,-325
822,-341
823,-353
824,-365
825,-371
826,-365
827,-346
828,-317
829,-270
830,-236
831,-217
832,-202
833,-190
834,-180
835,-168
836,-158
837,-145
838,-129
839,-108
840,-80
841,-44
842,-14
843,1
844,11
845,19
846,26
847,34
848,42
849,49
850,55
851,62
852,71
853,85
854,108
855,118
856,121
857,125
858,129
859,132
860,122
861,100
862,77
863,46
864,7
865,-20
866,-40
867,-56
868,-67
869,-75
870,-80
871,-84
872,-87
873,-89
874,-90
875,-91
876,-92
877,-93
878,-93
879,-92
880,-91
881,-89
882,-87
883,-85
884,-83
885,-81
886,-78
887,-74
888,-68
889,-64
890,-62
891,-63
892,-66
893,-71
894,-76
895,-83
896,-92
897,-99
898,-93
899,-73
900,-14
901,75
902,220
903,430
904,689
905,949
906,1139
907,1175
908,1148
909,968
910,697
911,414
912,187
913,51
914,-19
915,-67
916,-123
917,-169
918,-193
919,-210
920,-216
921,-201
922,-175
923,-155
924,-137
925,-121
926,-109
927,-100
928,-93
929,-89
930,-85
931,-81
932,-77
933,-72
934,-68
935,-65
936,-63
937,-61
938,-61
939,-61
940,-61
941,-62
942,-66
943,-71
944,-77
945,-83
946,-89
947,-95
948,-102
949,-112
950,-135
951,-166
952,-184
953,-194
954,-203
955,-210
956,-216
957,-220
958,-221
959,-218
960,-212
961,-204
962,-193
963,-182
964,-169
965,-148
966,-127
967,-110
968,-94
969,-73
970,-46
971,-14
972,0
973,6
974,12
975,18
976,23
977,26
978,30
979,33
980,36
981,38
982,39
983,40
984,41
985,41
986,42
987,42
988,42
989,41
990,38
991,35
992,31
993,26
994,21
995,17
996,11
997,6
998,0
999,-5
1000,-10
1001,-14
1002,-18
1003,-22
1004,-27
1005,-32
1006,-37
1007,-43
1008,-48
1009,-54
1010,-61
1011,-67
1012,-73
1013,-78
1014,-82
1015,-86
1016,-89
1017,-92
1018,-94
1019,-95
1020,-96
1021,-96
1022,-96
1023,-97
1024,-97
1025,-97
1026,-97
1027,-97
1028,-98
1029,-99
1030,-101
1031,-103
1032,-106
1033,-108
1034,-109
1035,-109
1036,-109
1037,-109
1038,-108
1039,-107
1040,-107
1041,-107
1042,-108
1043,-111
1044,-114
1045,-119
1046,-123
1047,-128
1048,-134
1049,-139
1050,-145
1051,-150
1052,-155
1053,-159
1054,-164
1055,-170
1056,-178
1057,-186
1058,-194
1059,-200
1060,-203
1061,-203
1062,-200
1063,-195
1064,-189
1065,-181
1066,-172
1067,-161
1068,-145
1069,-117
1070,-101
1071,-92
1072,-87
1073,-84
1074,-81
1075,-78
1076,-75
1077,-71
1078,-68
1079,-64
1080,-61
1081,-57
1082,-52
1083,-46
1084,-39
1085,-30
1086,-17
1087,14
1088,80
1089,186
1090,311
1091,465
1092,648
1093,865
1094,1110
1095,1370
1096,1638
1097,1905
1098,2137
1099,2314
1100,2418
1101,2479
1102,2512
1103,2530
1104,2544
1105,2552
1106,2555
1107,2552
1108,2543
1109,2529
1110,2512
1111,2489
1112,2451
1113,2422
1114,2394
1115,2364
1116,2331
1117,2286
1118,2231
1119,2174
1120,2117
1121,2058
1122,1996
1123,1930
1124,1859
1125,1784
1126,1711
1127,1638
1128,1573
1129,1513
1130,1452
1131,1391
1132,1332
1133,1274
1134,1220
1135,1178
1136,1146
1137,1113
1138,1070
1139,1015
1140,971
1141,937
1142,906
1143,874
1144,842
1145,810
1146,778
1147,746
1148,713
1149,681
1150,649
1151,620
1152,581
1153,531
1154,480
1155,426
1156,369
1157,308
1158,245
1159,178
1160,104
1161,32
1162,-39
1163,-110
1164,-183
1165,-248
1166,-346
1167,-442
1168,-541
1169,-641
1170,-743
1171,-849
1172,-955
1173,-1057
1174,-1160
1175,-1220
1176,-1282
1177,-1329
1178,-1364
1179,-1402
1180,-1428
1181,-1446
1182,-1453
1183,-1447
1184,-1430
1185,-1383
1186,-1307
1187,-1202
1188,-1068
1189,-913
1190,-747
1191,-585
1192,-443
1193,-335
1194,-258
1195,-218
1196,-159
1197,-80
1198,51
1199,253
1200,519
1201,809
1202,1066
1203,1219
1204,1236
1205,1168
1206,969
1207,734
1208,526
1209,371
1210,272
1211,238
1212,229
1213,224
1214,220
1215,217
1216,214
1217,214
1218,216
1219,220
1220,228
1221,238
1222,249
1223,266
1224,296
1225,330
1226,347
1227,358
1228,367
1229,374
1230,379
1231,383
1232,386
1233,387
1234,387
1235,385
1236,381
1237,376
1238,371
1239,364
1240,357
1241,341
1242,304
1243,274
1244,255
1245,245
1246,239
1247,235
1248,229
1249,224
1250,221
1251,224
1252,232
1253,244
1254,259
1255,281
1256,304
1257,335
1258,373
1259,412
1260,451
1261,490
1262,531
1263,574
1264,619
1265,665
1266,705
1267,763
1268,829
1269,905
1270,985
1271,1066
1272,1155
1273,1246
1274,1328
1275,1403
1276,1479
1277,1529
1278,1585
1279,1634
1280,1708
1281,1790
1282,1888
1283,2001
1284,2150
1285,2341
1286,2568
1287,2822
1288,3092
1289,3353
1290,3570
1291,3719
1292,3748
1293,3759
1294,3762
1295,3755
1296,3737
1297,3711
1298,3667
1299,3618
1300,3569
1301,3484
1302,3404
1303,3329
1304,3280
1305,3227
1306,3178
1307,3142
1308,3116
1309,3095
1310,3067
1311,3031
1312,2992
1313,2953
1314,2912
1315,2871
1316,2830
1317,2786
1318,2740
1319,2689
1320,2631
1321,2580
1322,2507
1323,2424
1324,2328
1325,2220
1326,2101
1327,1968
1328,1831
1329,1700
1330,1577
1331,1460
1332,1355
1333,1266
1334,1209
1335,1158
1336,1121
1337,1093
1338,1067
1339,1040
1340,1008
1341,967
1342,915
1343,862
1344,810
1345,759
1346,716
1347,695
1348,683
1349,675
1350,673
1351,680
1352,697
1353,714
1354,722
1355,728
1356,734
1357,739
1358,744
1359,748
1360,753
1361,758
1362,763
1363,767
1364,771
1365,774
1366,776
1367,777
1368,778
1369,778
1370,780
1371,782
1372,786
1373,800
1374,835
1375,897
1376,999
1377,1137
1378,1321
1379,1548
1380,1778
1381,1952
1382,2021
1383,1961
1384,1779
1385,1508
1386,1200
1387,915
1388,684
1389,517
1390,409
1391,335
1392,271
1393,236
1394,205
1395,175
1396,146
1397,111
1398,71
1399,33
1400,-27
1401,-84
1402,-118
1403,-153
1404,-185
1405,-207
1406,-224
1407,-242
1408,-255
1409,-264
1410,-274
1411,-289
1412,-308
1413,-334
1414,-363
1415,-367
1416,-371
1417,-374
1418,-377
1419,-380
1420,-385
1421,-390
1422,-397
1423,-406
1424,-423
1425,-453
1426,-485
1427,-520
1428,-563
1429,-586
1430,-593
1431,-598
1432,-602
1433,-604
1434,-604
1435,-599
1436,-592
1437,-580
1438,-560
1439,-529
1440,-504
1441,-474
1442,-440
1443,-406
1444,-371
1445,-333
1446,-299
1447,-274
1448,-258
1449,-243
1450,-227
1451,-207
1452,-187
1453,-170
1454,-156
1455,-144
1456,-132
1457,-128
1458,-135
1459,-148
1460,-169
1461,-203
1462,-241
1463,-271
1464,-313
1465,-355
1466,-379
1467,-393
1468,-402
1469,-411
1470,-421
1471,-430
1472,-445
1473,-467
1474,-486
1475,-499
1476,-507
1477,-510
1478,-513
1479,-516
1480,-518
1481,-519
1482,-519
1483,-519
1484,-517
1485,-515
1486,-511
1487,-507
1488,-504
1489,-499
1490,-491
1491,-492
1492,-505
1493,-525
1494,-551
1495,-578
1496,-607
1497,-639
1498,-669
1499,-693
1500,-710
1501,-724
1502,-733
1503,-740
1504,-746
1505,-749
1506,-753
1507,-761
1508,-773
1509,-792
1510,-814
1511,-817
1512,-819
1513,-815
1514,-810
1515,-808
1516,-809
1517,-811
1518,-813
1519,-815
1520,-816
1521,-815
1522,-810
1523,-804
1524,-800
1525,-796
1526,-792
1527,-783
1528,-762
1529,-741
1530,-721
1531,-711
1532,-705
1533,-699
1534,-696
1535,-695
1536,-695
1537,-694
1538,-690
1539,-687
1540,-682
1541,-671
1542,-645
1543,-623
1544,-608
1545,-596
1546,-580
1547,-558
1548,-537
1549,-511
1550,-479
1551,-451
1552,-402
1553,-358
1554,-312
1555,-283
1556,-249
1557,-220
1558,-202
1559,-191
1560,-189
1561,-197
1562,-212
1563,-229
1564,-245
1565,-259
1566,-272
1567,-295
1568,-331
1569,-361
1570,-378
1571,-384
1572,-377
1573,-360
1574,-338
1575,-311
1576,-290
1577,-275
1578,-264
1579,-254
1580,-243
1581,-242
1582,-259
1583,-284
1584,-308
1585,-315
1586,-321
1587,-329
1588,-330
1589,-320
1590,-305
1591,-282
1592,-254
1593,-224
1594,-190
1595,-164
1596,-127
1597,-85
1598,-34
1599,25
1600,94
1601,162
1602,219
1603,265
1604,292
1605,321
1606,348
1607,361
1608,367
1609,373
1610,378
1611,380
1612,379
1613,377
1614,374
1615,369
1616,362
1617,355
1618,344
1619,326
1620,310
1621,290
1622,264
1623,236
1624,210
1625,186
1626,157
1627,125
1628,92
1629,58
1630,23
1631,1
1632,-10
1633,-19
1634,-23
1635,-23
1636,-20
1637,-11
1638,1
1639,16
1640,34
1641,47
1642,55
1643,62
1644,66
1645,66
1646,67
1647,73
1648,81
1649,89
1650,100
1651,115
1652,132
1653,146
1654,160
1655,171
1656,180
1657,188
1658,195
1659,202
1660,203
1661,206
1662,233
1663,281
1664,363
1665,491
1666,668
1667,894
1668,1149
1669,1389
1670,1541
1671,1557
1672,1476
1673,1225
1674,908
1675,608
1676,383
1677,245
1678,167
1679,116
1680,67
1681,6
1682,-64
1683,-138
1684,-185
1685,-202
1686,-209
1687,-203
1688,-191
1689,-180
1690,-167
1691,-156
1692,-147
1693,-139
1694,-127
1695,-111
1696,-97
1697,-79
1698,-54
1699,-28
1700,-12
1701,-6
1702,-1
1703,0
1704,-8
1705,-24
1706,-41
1707,-57
1708,-72
1709,-92
1710,-119
1711,-140
1712,-151
1713,-162
1714,-174
1715,-184
1716,-193
1717,-203
1718,-215
1719,-230
1720,-248
1721,-260
1722,-266
1723,-279
1724,-306
1725,-340
1726,-375
1727,-410
1728,-440
1729,-465
1730,-486
1731,-506
1732,-528
1733,-547
1734,-554
1735,-560
1736,-562
1737,-547
1738,-530
1739,-515
1740,-502
1741,-485
1742,-461
1743,-413
1744,-368
1745,-323
1746,-278
1747,-235
1748,-212
1749,-199
1750,-190
1751,-178
1752,-166
1753,-156
1754,-145
1755,-133
1756,-119
1757,-107
1758,-93
1759,-76
1760,-62
1761,-55
1762,-48
1763,-44
1764,-44
1765,-46
1766,-46
1767,-46
1768,-48
1769,-51
1770,-54
1771,-55
1772,-57
1773,-57
1774,-54
1775,-52
1776,-48
1777,-41
1778,-35
1779,-31
1780,-19
1781,10
1782,44
1783,82
1784,124
1785,162
1786,188
1787,207
1788,228
1789,255
1790,287
1791,321
1792,358
1793,395
1794,427
1795,450
1796,474
1797,486
1798,491
1799,494
1800,493
1801,493
1802,492
1803,488
1804,480
1805,477
1806,479
1807,479
1808,472
1809,469
1810,468
1811,454
1812,423
1813,396
1814,363
1815,320
1816,278
1817,240
1818,205
1819,170
1820,132
1821,103
1822,81
1823,62
1824,46
1825,35
1826,23
1827,4
1828,-12
1829,-26
1830,-30
1831,-26
1832,-22
1833,-21
1834,-25
1835,-33
1836,-36
1837,-33
1838,-30
1839,-32
1840,-40
1841,-44
1842,-46
1843,-49
1844,-55
1845,-58
1846,-57
1847,-54
1848,-54
1849,-54
1850,-52
1851,-45
1852,-30
1853,-18
1854,-11
1855,-7
1856,-3
1857,-3
1858,-4
1859,-6
1860,-14
1861,-26
1862,-34
1863,-39
1864,-42
1865,-51
1866,-63
1867,-75
1868,-86
1869,-85
1870,-69
1871,-50
1872,-33
1873,-13
1874,9
1875,44
1876,88
1877,121
1878,141
1879,150
1880,148
1881,133
1882,115
1883,100
1884,92
1885,89
1886,90
1887,89
1888,82
1889,75
1890,72
1891,73
1892,72
1893,66
1894,61
1895,61
1896,64
1897,69
1898,77
1899,89
1900,104
1901,124
1902,142
1903,149
1904,140
1905,117
1906,91
1907,62
1908,33
1909,10
1910,-8
1911,-17
1912,-21
1913,-24
1914,-21
1915,-17
1916,-16
1917,-14
1918,-11
1919,-7
1920,-3
1921,-1
1922,0
1923,0
1924,5
1925,14
1926,25
1927,40
1928,61
1929,84
1930,107
1931,120
1932,128
1933,129
1934,126
1935,121
1936,97
1937,70
1938,46
1939,34
1940,25
1941,21
1942,17
1943,13
1944,10
1945,9
1946,11
1947,16
1948,18
1949,20
1950,31
1951,52
1952,74
1953,98
1954,117
1955,123
1956,120
1957,118
1958,122
1959,126
1960,126
1961,113
1962,92
1963,69
1964,42
1965,24
1966,11
1967,-4
1968,-21
1969,-41
1970,-62
1971,-85
1972,-116
1973,-177
1974,-243
1975,-313
1976,-387
1977,-469
1978,-555
1979,-640
1980,-713
1981,-750
1982,-763
1983,-765
1984,-768
1985,-774
1986,-774
1987,-772
1988,-765
1989,-754
1990,-738
1991,-688
1992,-568
1993,-353
1994,-35
1995,342
1996,695
1997,941
1998,1029
1999,971
2000,807
2001,583
2002,351
2003,151
2004,2
2005,-105
2006,-196
2007,-275
2008,-338
2009,-390
2010,-415
2011,-436
2012,-462
2013,-492
2014,-527
2015,-554
2016,-570
2017,-597
2018,-623
2019,-647
2020,-662
2021,-665
2022,-655
2023,-637
2024,-616
2025,-600
2026,-583
2027,-565
2028,-550
2029,-536
2030,-520
2031,-500
2032,-466
2033,-418
2034,-371
2035,-336
2036,-285
2037,-228
2038,-159
2039,-114
2040,-82
2041,-65
2042,-54
2043,-39
2044,-14
2045,10
2046,24
2047,28
2048,33
2049,47
2050,63
2051,77
2052,89
2053,98
2054,102
2055,107
2056,114
2057,117
2058,116
2059,110
2060,102
2061,91
2062,60
2063,12
2064,-28
2065,-72
2066,-119
2067,-152
2068,-163
2069,-169
2070,-174
2071,-171
2072,-161
2073,-152
2074,-150
2075,-146
2076,-139
2077,-131
2078,-123
2079,-105
2080,-77
2081,-33
2082,9
2083,70
2084,148
2085,196
2086,247
2087,291
2088,335
2089,368
2090,378
2091,383
2092,386
2093,388
2094,389
2095,388
2096,384
2097,381
2098,373
2099,362
2100,350
2101,340
2102,331
2103,315
2104,297
2105,283
2106,269
2107,261
2108,253
2109,249
2110,249
2111,250
2112,247
2113,240
2114,221
2115,213
2116,206
2117,197
2118,186
2119,178
2120,173
2121,173
2122,177
2123,184
2124,193
2125,202
2126,210
2127,212
2128,207
2129,200
2130,191
2131,181
2132,173
2133,168
2134,166
2135,174
2136,189
2137,207
2138,224
2139,240
2140,251
2141,258
2142,261
2143,263
2144,271
2145,284
2146,305
2147,333
2148,352
2149,361
2150,363
2151,360
2152,358
2153,362
2154,365
2155,363
2156,360
2157,358
2158,355
2159,357
2160,365
2161,378
2162,399
2163,430
2164,453
2165,469
2166,479
2167,489
2168,502
2169,514
2170,515
2171,504
2172,487
2173,469
2174,446
2175,413
2176,391
2177,378
2178,369
2179,349
2180,319
2181,296
2182,280
2183,269
2184,258
2185,249
2186,240
2187,227
2188,210
2189,196
2190,197
2191,214
2192,236
2193,252
2194,266
2195,276
2196,283
2197,286
2198,283
2199,279
2200,272
2201,265
2202,257
2203,252
2204,247
2205,248
2206,258
2207,271
2208,281
2209,291
2210,297
2211,299
2212,298
2213,292
2214,279
2215,264
2216,253
2217,249
2218,249
2219,251
2220,255
2221,260
2222,265
2223,267
2224,266
2225,263
2226,258
2227,248
2228,235
2229,221
2230,198
2231,178
2232,170
2233,165
2234,160
2235,156
2236,153
2237,154
2238,156
2239,158
2240,161
2241,170
2242,180
2243,191
2244,203
2245,220
2246,246
2247,264
2248,277
2249,292
2250,308
2251,315
2252,305
2253,286
2254,257
2255,215
2256,175
2257,137
2258,97
2259,55
2260,-15
2261,-88
2262,-134
2263,-181
2264,-223
2265,-290
2266,-372
2267,-474
2268,-588
2269,-696
2270,-803
2271,-927
2272,-1059
2273,-1190
2274,-1327
2275,-1472
2276,-1622
2277,-1763
2278,-1890
2279,-2012
2280,-2129
2281,-2230
2282,-2271
2283,-2295
2284,-2315
2285,-2293
2286,-2253
2287,-2205
2288,-2124
2289,-2016
2290,-1870
2291,-1696
2292,-1509
2293,-1317
2294,-1133
2295,-967
2296,-804
2297,-619
2298,-392
2299,-105
2300,241
2301,629
2302,1012
2303,1318
2304,1477
2305,1492
2306,1427
2307,1253
2308,1059
2309,877
2310,729
2311,610
2312,509
2313,428
2314,390
2315,357
2316,321
2317,282
2318,235
2319,180
2320,133
2321,92
2322,54
2323,22
2324,-14
2325,-81
2326,-150
2327,-190
2328,-230
2329,-270
2330,-315
2331,-374
2332,-444
2333,-503
2334,-553
2335,-593
2336,-628
2337,-660
2338,-679
2339,-693
2340,-699
2341,-686
2342,-659
2343,-625
2344,-587
2345,-567
2346,-558
2347,-550
2348,-544
2349,-539
2350,-538
2351,-542
2352,-547
2353,-554
2354,-563
2355,-575
2356,-597
2357,-637
2358,-674
2359,-711
2360,-736
2361,-745
2362,-747
2363,-754
2364,-762
2365,-774
2366,-792
2367,-817
2368,-840
2369,-869
2370,-905
2371,-942
2372,-983
2373,-1022
2374,-1051
2375,-1078
2376,-1098
2377,-1111
2378,-1121
2379,-1134
2380,-1146
2381,-1160
2382,-1179
2383,-1192
2384,-1186
2385,-1162
2386,-1123
2387,-1070
2388,-984
2389,-880
2390,-761
2391,-621
2392,-465
2393,-306
2394,-170
2395,-62
2396,25
2397,75
2398,118
2399,150
2400,170
2401,183
2402,195
2403,200
2404,184
2405,159
2406,141
2407,124
2408,105
2409,84
2410,66
2411,52
2412,37
2413,20
2414,1
2415,-18
2416,-56
2417,-114
2418,-162
2419,-197
2420,-222
2421,-233
2422,-240
2423,-250
2424,-260
2425,-266
2426,-265
2427,-255
2428,-238
2429,-217
2430,-187
2431,-143
2432,-111
2433,-83
2434,-58
2435,-25
2436,-5
2437,8
2438,21
2439,32
2440,39
2441,41
2442,39
2443,33
2444,24
2445,13
2446,1
2447,-11
2448,-26
2449,-51
2450,-74
2451,-99
2452,-124
2453,-149
2454,-173
2455,-196
2456,-225
2457,-259
2458,-296
2459,-347
2460,-405
2461,-461
2462,-520
2463,-581
2464,-646
2465,-712
2466,-772
2467,-829
2468,-884
2469,-937
2470,-992
2471,-1048
2472,-1106
2473,-1166
2474,-1227
2475,-1289
2476,-1349
2477,-1385
2478,-1410
2479,-1428
2480,-1431
2481,-1424
2482,-1408
2483,-1365
2484,-1294
2485,-1192
2486,-1076
2487,-968
2488,-881
2489,-803
2490,-757
2491,-718
2492,-686
2493,-656
2494,-627
2495,-598
2496,-571
2497,-548
2498,-526
2499,-504
2500,-484
2501,-468
2502,-453
2503,-439
2504,-426
2505,-412
2506,-397
2507,-381
2508,-367
2509,-355
2510,-343
2511,-332
2512,-323
2513,-310
2514,-296
2515,-281
2516,-259
2517,-230
2518,-205
2519,-175
2520,-138
2521,-98
2522,-55
2523,-11
2524,28
2525,65
2526,109
2527,146
2528,167
2529,183
2530,202
2531,219
2532,232
2533,245
2534,257
2535,266
2536,277
2537,292
2538,311
2539,329
2540,347
2541,362
2542,378
2543,387
2544,390
2545,389
2546,382
2547,369
2548,353
2549,331
2550,299
2551,269
2552,252
2553,242
2554,235
2555,231
2556,228
2557,228
2558,227
2559,226
2560,226
2561,225
2562,223
2563,219
2564,209
2565,181
2566,146
2567,109
2568,67
2569,24
2570,-18
2571,-60
2572,-91
2573,-110
2574,-120
2575,-123
2576,-124
2577,-127
2578,-127
2579,-127
2580,-128
2581,-129
2582,-129
2583,-131
2584,-133
2585,-133
2586,-130
2587,-128
2588,-125
2589,-120
2590,-112
2591,-104
2592,-93
2593,-68
2594,-42
2595,-3
2596,39
2597,77
2598,111
2599,141
2600,172
2601,197
2602,215
2603,231
2604,249
2605,268
2606,286
2607,330
2608,396
2609,487
2610,609
2611,764
2612,946
2613,1135
2614,1295
2615,1363
2616,1355
2617,1244
2618,1038
2619,808
2620,604
2621,469
2622,407
2623,365
2624,321
2625,279
2626,239
2627,206
2628,178
2629,147
2630,126
2631,112
2632,105
2633,108
2634,121
2635,159
2636,212
2637,274
2638,342
2639,407
2640,466
2641,503
2642,538
2643,573
2644,591
2645,601
2646,610
2647,616
2648,621
2649,622
2650,621
2651,619
2652,615
2653,609
2654,601
2655,592
2656,578
2657,552
2658,533
2659,486
2660,432
2661,367
2662,295
2663,225
2664,157
2665,92
2666,30
2667,-28
2668,-82
2669,-137
2670,-196
2671,-229
2672,-259
2673,-288
2674,-315
2675,-343
