'sample #','ECG '
341,247
342,234
343,222
344,209
345,193
346,176
347,162
348,151
349,139
350,126
351,110
352,93
353,73
354,52
355,32
356,15
357,-6
358,-33
359,-58
360,-83
361,-107
362,-134
363,-159
364,-177
365,-193
366,-209
367,-225
368,-238
369,-255
370,-282
371,-313
372,-344
373,-400
374,-471
375,-563
376,-668
377,-774
378,-867
379,-930
380,-951
381,-943
382,-921
383,-856
384,-770
385,-673
386,-576
387,-492
388,-441
389,-422
390,-422
391,-437
392,-459
393,-492
394,-521
395,-542
396,-558
397,-567
398,-573
399,-578
400,-583
401,-589
402,-594
403,-599
404,-604
405,-610
406,-617
407,-623
408,-630
409,-638
410,-647
411,-660
412,-678
413,-692
414,-710
415,-733
416,-756
417,-785
418,-799
419,-804
420,-808
421,-812
422,-815
423,-818
424,-821
425,-823
426,-824
427,-825
428,-827
429,-828
430,-828
431,-828
432,-829
433,-829
434,-830
435,-831
436,-831
437,-832
438,-831
439,-830
440,-828
441,-825
442,-823
443,-821
444,-818
445,-816
446,-813
447,-811
448,-808
449,-805
450,-800
451,-792
452,-785
453,-779
454,-772
455,-766
456,-760
457,-754
458,-748
459,-742
460,-736
461,-729
462,-722
463,-714
464,-704
465,-692
466,-681
467,-672
468,-664
469,-653
470,-637
471,-619
472,-606
473,-596
474,-587
475,-576
476,-566
477,-558
478,-551
479,-545
480,-539
481,-533
482,-527
483,-520
484,-513
485,-507
486,-503
487,-499
488,-497
489,-494
490,-493
491,-491
492,-489
493,-486
494,-484
495,-481
496,-479
497,-478
498,-476
499,-475
500,-473
501,-470
502,-467
503,-457
504,-428
505,-394
506,-358
507,-319
508,-283
509,-248
510,-215
511,-187
512,-167
513,-151
514,-144
515,-139
516,-136
517,-133
518,-131
519,-128
520,-125
521,-122
522,-119
523,-116
524,-112
525,-107
526,-97
527,-79
528,-64
529,-45
530,-21
531,2
532,30
533,51
534,63
535,70
536,73
537,75
538,77
539,78
540,79
541,80
542,81
543,83
544,86
545,89
546,93
547,98
548,103
549,111
550,124
551,138
552,152
553,169
554,189
555,207
556,222
557,234
558,246
559,258
560,266
561,274
562,280
563,284
564,283
565,279
566,270
567,258
568,243
569,220
570,200
571,183
572,168
573,155
574,143
575,139
576,136
577,134
578,132
579,131
580,130
581,129
582,128
583,128
584,127
585,126
586,126
587,126
588,126
589,127
590,127
591,126
592,126
593,125
594,124
595,122
596,121
597,119
598,118
599,116
600,114
601,113
602,111
603,106
604,100
605,97
606,100
607,109
608,121
609,136
610,157
611,166
612,173
613,181
614,179
615,162
616,113
617,46
618,-43
619,-157
620,-294
621,-445
622,-594
623,-711
624,-753
625,-741
626,-638
627,-459
628,-256
629,-72
630,57
631,126
632,156
633,178
634,203
635,220
636,231
637,238
638,240
639,240
640,239
641,238
642,237
643,235
644,233
645,232
646,234
647,239
648,243
649,247
650,250
651,253
652,256
653,260
654,265
655,269
656,274
657,278
658,284
659,291
660,301
661,319
662,332
663,341
664,348
665,353
666,357
667,361
668,366
669,371
670,376
671,381
672,388
673,400
674,419
675,436
676,448
677,458
678,467
679,476
680,485
681,498
682,513
683,526
684,533
685,538
686,542
687,545
688,546
689,544
690,539
691,532
692,523
693,513
694,498
695,485
696,473
697,455
698,430
699,406
700,382
701,358
702,330
703,307
704,293
705,284
706,277
707,271
708,267
709,264
710,260
711,256
712,251
713,244
714,236
715,221
716,202
717,200
718,199
719,197
720,199
721,211
722,219
723,227
724,233
725,236
726,234
727,228
728,218
729,200
730,178
731,167
732,159
733,159
734,167
735,172
736,177
737,180
738,182
739,178
740,172
741,164
742,157
743,150
744,143
745,139
746,142
747,150
748,162
749,178
750,200
751,217
752,232
753,244
754,257
755,270
756,281
757,290
758,298
759,304
760,305
761,300
762,290
763,276
764,252
765,218
766,171
767,123
768,70
769,42
770,22
771,7
772,8
773,24
774,49
775,81
776,133
777,183
778,232
779,279
780,325
781,372
782,386
783,392
784,385
785,339
786,279
787,231
788,217
789,207
790,199
791,194
792,192
793,189
794,181
795,164
796,130
797,84
798,28
799,-33
800,-91
801,-142
802,-160
803,-163
804,-163
805,-166
806,-170
807,-174
808,-178
809,-182
810,-185
811,-192
812,-208
813,-243
814,-264
815,-274
816,-281
817,-286
818,-289
819,-292
820,-296
821,-300
822,-304
823,-309
824,-316
825,-327
826,-333
827,-337
828,-340
829,-344
830,-347
831,-343
832,-334
833,-327
834,-319
835,-311
836,-306
837,-307
838,-315
839,-326
840,-342
841,-366
842,-387
843,-397
844,-403
845,-409
846,-414
847,-417
848,-421
849,-424
850,-425
851,-425
852,-423
853,-419
854,-413
855,-407
856,-394
857,-363
858,-326
859,-287
860,-245
861,-208
862,-187
863,-174
864,-170
865,-177
866,-193
867,-217
868,-247
869,-263
870,-272
871,-277
872,-277
873,-271
874,-264
875,-258
876,-251
877,-243
878,-240
879,-240
880,-241
881,-244
882,-249
883,-258
884,-258
885,-240
886,-212
887,-178
888,-157
889,-142
890,-136
891,-146
892,-167
893,-199
894,-245
895,-280
896,-304
897,-315
898,-312
899,-301
900,-263
901,-203
902,-132
903,-56
904,16
905,86
906,106
907,111
908,114
909,97
910,83
911,73
912,68
913,71
914,80
915,93
916,103
917,116
918,127
919,132
920,129
921,122
922,111
923,93
924,65
925,51
926,43
927,38
928,34
929,27
930,21
931,15
932,4
933,-15
934,-51
935,-86
936,-123
937,-162
938,-199
939,-224
940,-240
941,-247
942,-238
943,-221
944,-211
945,-202
946,-194
947,-187
948,-180
949,-174
950,-169
951,-166
952,-163
953,-160
954,-154
955,-146
956,-131
957,-107
958,-81
959,-57
960,-45
961,-36
962,-28
963,-22
964,-21
965,-30
966,-46
967,-71
968,-110
969,-149
970,-186
971,-241
972,-307
973,-385
974,-481
975,-597
976,-720
977,-836
978,-923
979,-935
980,-906
981,-767
982,-563
983,-343
984,-149
985,-10
986,36
987,54
988,35
989,1
990,-34
991,-63
992,-83
993,-90
994,-96
995,-99
996,-99
997,-92
998,-81
999,-72
1000,-62
1001,-56
1002,-56
1003,-63
1004,-72
1005,-85
1006,-101
1007,-113
1008,-123
1009,-131
1010,-122
1011,-96
1012,-60
1013,-20
1014,18
1015,37
1016,48
1017,55
1018,57
1019,53
1020,43
1021,15
1022,-24
1023,-52
1024,-75
1025,-89
1026,-86
1027,-76
1028,-62
1029,-42
1030,-22
1031,0
1032,15
1033,23
1034,29
1035,28
1036,22
1037,12
1038,-5
1039,-23
1040,-27
1041,-30
1042,-33
1043,-35
1044,-38
1045,-41
1046,-42
1047,-42
1048,-42
1049,-41
1050,-39
1051,-35
1052,-31
1053,-27
1054,-23
1055,-19
1056,-12
1057,2
1058,13
1059,20
1060,27
1061,32
1062,34
1063,31
1064,25
1065,17
1066,9
1067,-2
1068,-10
1069,-15
1070,-21
1071,-29
1072,-41
1073,-56
1074,-74
1075,-89
1076,-100
1077,-111
1078,-125
1079,-138
1080,-146
1081,-152
1082,-144
1083,-129
1084,-111
1085,-98
1086,-89
1087,-81
1088,-73
1089,-59
1090,-43
1091,-32
1092,-27
1093,-21
1094,-13
1095,-6
1096,2
1097,12
1098,20
1099,26
1100,33
1101,41
1102,52
1103,60
1104,66
1105,69
1106,68
1107,63
1108,56
1109,46
1110,28
1111,8
1112,-13
1113,-30
1114,-41
1115,-46
1116,-42
1117,-32
1118,-16
1119,4
1120,24
1121,42
1122,59
1123,70
1124,74
1125,78
1126,76
1127,64
1128,54
1129,45
1130,39
1131,38
1132,42
1133,49
1134,61
1135,79
1136,89
1137,93
1138,97
1139,100
1140,104
1141,107
1142,110
1143,114
1144,122
1145,137
1146,166
1147,201
1148,241
1149,280
1150,315
1151,348
1152,378
1153,392
1154,398
1155,402
1156,405
1157,406
1158,406
1159,402
1160,396
1161,390
1162,385
1163,380
1164,374
1165,370
1166,367
1167,365
1168,362
1169,360
1170,356
1171,354
1172,354
1173,359
1174,368
1175,378
1176,391
1177,401
1178,414
1179,432
1180,455
1181,474
1182,493
1183,510
1184,525
1185,541
1186,554
1187,562
1188,563
1189,557
1190,542
1191,515
1192,488
1193,462
1194,432
1195,401
1196,380
1197,361
1198,347
1199,337
1200,331
1201,325
1202,321
1203,320
1204,321
1205,325
1206,331
1207,341
1208,359
1209,380
1210,399
1211,417
1212,435
1213,451
1214,463
1215,472
1216,480
1217,486
1218,491
1219,494
1220,498
1221,502
1222,501
1223,490
1224,462
1225,423
1226,370
1227,294
1228,195
1229,74
1230,-64
1231,-210
1232,-335
1233,-387
1234,-379
1235,-291
1236,-112
1237,98
1238,286
1239,412
1240,452
1241,451
1242,408
1243,361
1244,334
1245,325
1246,325
1247,335
1248,348
1249,368
1250,380
1251,387
1252,391
1253,391
1254,385
1255,378
1256,375
1257,372
1258,370
1259,369
1260,368
1261,367
1262,366
1263,365
1264,364
1265,363
1266,361
1267,360
1268,360
1269,359
1270,359
1271,359
1272,358
1273,357
1274,355
1275,352
1276,334
1277,308
1278,277
1279,242
1280,204
1281,156
1282,97
1283,36
1284,-26
1285,-91
1286,-150
1287,-193
1288,-225
1289,-247
1290,-264
1291,-274
1292,-281
1293,-286
1294,-291
1295,-299
1296,-315
1297,-349
1298,-392
1299,-437
1300,-476
1301,-488
1302,-493
1303,-496
1304,-484
1305,-466
1306,-446
1307,-425
1308,-411
1309,-404
1310,-398
1311,-399
1312,-408
1313,-433
1314,-466
1315,-477
1316,-481
1317,-483
1318,-485
1319,-487
1320,-488
1321,-486
1322,-480
1323,-472
1324,-461
1325,-446
1326,-433
1327,-419
1328,-406
1329,-393
1330,-375
1331,-354
1332,-342
1333,-333
1334,-328
1335,-328
1336,-329
1337,-331
1338,-333
1339,-336
1340,-338
1341,-335
1342,-327
1343,-323
1344,-321
1345,-319
1346,-318
1347,-316
1348,-312
1349,-308
1350,-305
1351,-302
1352,-298
1353,-293
1354,-286
1355,-272
1356,-245
1357,-219
1358,-193
1359,-178
1360,-169
1361,-162
1362,-158
1363,-156
1364,-158
1365,-163
1366,-169
1367,-176
1368,-187
1369,-203
1370,-214
1371,-223
1372,-231
1373,-235
1374,-233
1375,-227
1376,-209
1377,-173
1378,-125
1379,-66
1380,-1
1381,66
1382,135
1383,203
1384,263
1385,314
1386,339
1387,348
1388,337
1389,304
1390,253
1391,203
1392,190
1393,189
1394,188
1395,187
1396,186
1397,182
1398,177
1399,169
1400,155
1401,133
1402,98
1403,65
1404,28
1405,-11
1406,-39
1407,-66
1408,-85
1409,-96
1410,-101
1411,-104
1412,-107
1413,-109
1414,-111
1415,-114
1416,-117
1417,-120
1418,-124
1419,-128
1420,-133
1421,-141
1422,-149
1423,-156
1424,-163
1425,-173
1426,-187
1427,-201
1428,-215
1429,-229
1430,-245
1431,-256
1432,-264
1433,-270
1434,-275
1435,-279
1436,-283
1437,-286
1438,-289
1439,-292
1440,-295
1441,-297
1442,-299
1443,-301
1444,-302
1445,-303
1446,-304
1447,-306
1448,-308
1449,-311
1450,-312
1451,-312
1452,-309
1453,-302
1454,-293
1455,-282
1456,-264
1457,-250
1458,-240
1459,-232
1460,-224
1461,-215
1462,-206
1463,-196
1464,-185
1465,-175
1466,-167
1467,-161
1468,-156
1469,-152
1470,-150
1471,-149
1472,-150
1473,-153
1474,-157
1475,-161
1476,-164
1477,-168
1478,-172
1479,-176
1480,-178
1481,-177
1482,-173
1483,-168
1484,-162
1485,-156
1486,-149
1487,-143
1488,-138
1489,-136
1490,-134
1491,-132
1492,-130
1493,-128
1494,-126
1495,-124
1496,-122
1497,-120
1498,-117
1499,-114
1500,-111
1501,-105
1502,-95
1503,-84
1504,-72
1505,-60
1506,-49
1507,-40
1508,-32
1509,-24
1510,-16
1511,-8
1512,0
1513,7
1514,15
1515,25
1516,36
1517,50
1518,65
1519,79
1520,92
1521,104
1522,116
1523,129
1524,137
1525,142
1526,146
1527,149
1528,150
1529,149
1530,147
1531,146
1532,144
1533,142
1534,140
1535,138
1536,136
1537,133
1538,132
1539,131
1540,131
1541,132
1542,133
1543,135
1544,139
1545,143
1546,147
1547,155
1548,173
1549,188
1550,199
1551,215
1552,231
1553,247
1554,258
1555,266
1556,272
1557,277
1558,285
1559,293
1560,298
1561,302
1562,305
1563,308
1564,311
1565,314
1566,316
1567,318
1568,319
1569,321
1570,323
1571,325
1572,328
1573,335
1574,335
1575,327
1576,307
1577,271
1578,216
1579,138
1580,34
1581,-90
1582,-225
1583,-344
1584,-413
1585,-416
1586,-362
1587,-216
1588,-28
1589,162
1590,318
1591,411
1592,438
1593,444
1594,449
1595,455
1596,458
1597,461
1598,464
1599,465
1600,465
1601,465
1602,463
1603,461
1604,458
1605,455
1606,451
1607,446
1608,443
1609,440
1610,438
1611,437
1612,436
1613,434
1614,432
1615,429
1616,427
1617,424
1618,422
1619,420
1620,418
1621,417
1622,417
1623,416
1624,415
1625,413
1626,412
1627,409
1628,404
1629,391
1630,378
1631,366
1632,355
1633,346
1634,336
1635,325
1636,311
1637,297
1638,284
1639,270
1640,256
1641,243
1642,230
1643,219
1644,215
1645,213
1646,212
1647,211
1648,211
1649,210
1650,209
1651,207
1652,205
1653,203
1654,202
1655,201
1656,201
1657,200
1658,198
1659,196
1660,192
1661,184
1662,176
1663,165
1664,154
1665,148
1666,145
1667,141
1668,139
1669,137
1670,136
1671,134
1672,133
1673,131
1674,130
1675,129
1676,127
1677,126
1678,126
1679,125
1680,125
1681,125
1682,125
1683,125
1684,126
1685,126
1686,127
1687,127
1688,128
1689,128
1690,128
1691,128
1692,127
1693,127
1694,126
1695,124
1696,123
1697,121
1698,118
1699,116
1700,112
1701,104
1702,97
1703,95
1704,93
1705,91
1706,89
1707,87
1708,86
1709,86
1710,87
1711,90
1712,93
1713,96
1714,102
1715,105
1716,100
1717,90
1718,78
1719,63
1720,45
1721,34
1722,26
1723,21
1724,16
1725,12
1726,8
1727,4
1728,1
1729,-2
1730,-6
1731,-12
1732,-19
1733,-26
1734,-31
1735,-36
1736,-38
1737,-40
1738,-42
1739,-44
1740,-45
1741,-46
1742,-47
1743,-47
1744,-46
1745,-44
1746,-43
1747,-41
1748,-39
1749,-36
1750,-33
1751,-31
1752,-28
1753,-25
1754,-19
1755,-14
1756,-14
1757,-21
1758,-28
1759,-32
1760,-36
1761,-40
1762,-43
1763,-45
1764,-46
1765,-45
1766,-43
1767,-40
1768,-37
1769,-35
1770,-32
1771,-30
1772,-27
1773,-25
1774,-22
1775,-20
1776,-20
1777,-20
1778,-21
1779,-23
1780,-26
1781,-30
1782,-34
1783,-39
1784,-43
1785,-48
1786,-52
1787,-58
1788,-64
1789,-70
1790,-76
1791,-82
1792,-90
1793,-102
1794,-120
1795,-134
1796,-147
1797,-159
1798,-165
1799,-168
1800,-170
1801,-172
1802,-173
1803,-173
1804,-174
1805,-174
1806,-174
1807,-173
1808,-171
1809,-170
1810,-167
1811,-165
1812,-162
1813,-160
1814,-157
1815,-154
1816,-150
1817,-146
1818,-142
1819,-140
1820,-141
1821,-144
1822,-149
1823,-157
1824,-170
1825,-195
1826,-241
1827,-300
1828,-379
1829,-482
1830,-600
1831,-709
1832,-770
1833,-772
1834,-718
1835,-578
1836,-398
1837,-218
1838,-68
1839,29
1840,50
1841,58
1842,61
1843,58
1844,49
1845,35
1846,14
1847,-8
1848,-32
1849,-54
1850,-71
1851,-88
1852,-103
1853,-119
1854,-136
1855,-152
1856,-165
1857,-176
1858,-185
1859,-197
1860,-220
1861,-239
1862,-251
1863,-260
1864,-267
1865,-271
1866,-274
1867,-277
1868,-280
1869,-282
1870,-284
1871,-284
1872,-284
1873,-283
1874,-279
1875,-275
1876,-269
1877,-263
1878,-257
1879,-253
1880,-249
1881,-244
1882,-240
1883,-236
1884,-232
1885,-227
1886,-222
1887,-218
1888,-214
1889,-210
1890,-207
1891,-204
1892,-200
1893,-195
1894,-186
1895,-178
1896,-175
1897,-171
1898,-168
1899,-164
1900,-161
1901,-162
1902,-168
1903,-177
1904,-188
1905,-204
1906,-218
1907,-226
1908,-232
1909,-237
1910,-241
1911,-243
1912,-243
1913,-242
1914,-239
1915,-235
1916,-229
1917,-223
1918,-215
1919,-202
1920,-190
1921,-180
1922,-167
1923,-152
1924,-137
1925,-122
1926,-107
1927,-90
1928,-76
1929,-66
1930,-57
1931,-50
1932,-45
1933,-42
1934,-39
1935,-37
1936,-36
1937,-36
1938,-35
1939,-36
1940,-36
1941,-37
1942,-36
1943,-36
1944,-35
1945,-34
1946,-32
1947,-31
1948,-31
1949,-30
1950,-30
1951,-30
1952,-29
1953,-28
1954,-26
1955,-23
1956,-16
1957,-9
1958,0
1959,8
1960,16
1961,25
1962,32
1963,39
1964,45
1965,50
1966,54
1967,59
1968,61
1969,61
1970,59
1971,54
1972,47
1973,37
1974,15
1975,-9
1976,-37
1977,-69
1978,-96
1979,-112
1980,-123
1981,-128
1982,-124
1983,-113
1984,-82
1985,-45
1986,-3
1987,36
1988,80
1989,129
1990,178
1991,221
1992,238
1993,239
1994,226
1995,205
1996,183
1997,173
1998,168
1999,165
2000,162
2001,158
2002,155
2003,151
2004,146
2005,135
2006,112
2007,83
2008,56
2009,27
2010,0
2011,-20
2012,-36
2013,-53
2014,-66
2015,-75
2016,-83
2017,-89
2018,-95
2019,-101
2020,-108
2021,-114
2022,-121
2023,-128
2024,-135
2025,-142
2026,-149
2027,-156
2028,-163
2029,-166
2030,-169
2031,-171
2032,-172
2033,-174
2034,-176
2035,-178
2036,-180
2037,-183
2038,-185
2039,-188
2040,-190
2041,-192
2042,-194
2043,-197
2044,-202
2045,-213
2046,-217
2047,-219
2048,-220
2049,-222
2050,-224
2051,-224
2052,-219
2053,-210
2054,-203
2055,-195
2056,-187
2057,-180
2058,-173
2059,-164
2060,-154
2061,-144
2062,-135
2063,-123
2064,-109
2065,-95
2066,-84
2067,-74
2068,-64
2069,-53
2070,-40
2071,-25
2072,-12
2073,0
2074,13
2075,25
2076,36
2077,47
2078,57
2079,62
2080,66
2081,69
2082,71
2083,73
2084,75
2085,76
2086,75
2087,75
2088,74
2089,72
2090,70
2091,67
2092,66
2093,64
2094,62
2095,60
2096,59
2097,57
2098,53
2099,50
2100,48
2101,47
2102,47
2103,47
2104,47
2105,48
2106,50
2107,52
2108,54
2109,55
2110,54
2111,51
2112,47
2113,44
2114,37
2115,32
2116,30
2117,32
2118,39
2119,48
2120,64
2121,90
2122,133
2123,183
2124,236
2125,290
2126,343
2127,387
2128,426
2129,443
2130,450
2131,453
2132,456
2133,457
2134,457
2135,456
2136,454
2137,450
2138,444
2139,433
2140,413
2141,399
2142,391
2143,385
2144,380
2145,374
2146,363
2147,344
2148,308
2149,266
2150,220
2151,179
2152,140
2153,117
2154,101
2155,91
2156,86
2157,85
2158,91
2159,102
2160,119
2161,140
2162,157
2163,175
2164,196
2165,218
2166,230
2167,235
2168,240
2169,244
2170,248
2171,251
2172,252
2173,252
2174,252
2175,252
2176,251
2177,250
2178,249
2179,247
2180,245
2181,243
2182,239
2183,235
2184,228
2185,214
2186,202
2187,189
2188,176
2189,164
2190,149
2191,132
2192,115
2193,97
2194,76
2195,57
2196,27
2197,-11
2198,-67
2199,-141
2200,-229
2201,-326
2202,-429
2203,-533
2204,-627
2205,-701
2206,-735
2207,-745
2208,-752
2209,-756
2210,-758
2211,-758
2212,-755
2213,-750
2214,-745
2215,-739
2216,-732
2217,-724
2218,-718
2219,-712
2220,-708
2221,-704
2222,-697
2223,-685
2224,-673
2225,-658
2226,-639
2227,-619
2228,-598
2229,-574
2230,-553
2231,-537
2232,-519
2233,-504
2234,-493
2235,-482
2236,-474
2237,-469
2238,-465
2239,-464
2240,-465
2241,-468
2242,-472
2243,-476
2244,-479
2245,-482
2246,-486
2247,-490
2248,-492
2249,-493
2250,-491
2251,-487
2252,-481
2253,-475
2254,-465
2255,-449
2256,-438
2257,-429
2258,-419
2259,-408
2260,-396
2261,-386
2262,-382
2263,-381
2264,-381
2265,-381
2266,-382
2267,-383
2268,-383
2269,-382
2270,-381
2271,-379
2272,-379
2273,-379
2274,-378
2275,-376
2276,-371
2277,-361
2278,-340
2279,-318
2280,-297
2281,-279
2282,-267
2283,-257
2284,-243
2285,-225
2286,-205
2287,-188
2288,-178
2289,-170
2290,-161
2291,-152
2292,-137
2293,-117
2294,-97
2295,-81
2296,-69
2297,-56
2298,-43
2299,-30
2300,-16
2301,-1
2302,13
2303,28
2304,37
2305,43
2306,41
2307,26
2308,-11
2309,-81
2310,-177
2311,-299
2312,-433
2313,-555
2314,-626
2315,-629
2316,-565
2317,-397
2318,-175
2319,50
2320,235
2321,350
2322,382
2323,388
2324,380
2325,383
2326,409
2327,447
2328,478
2329,500
2330,512
2331,521
2332,529
2333,537
2334,546
2335,557
2336,570
2337,582
2338,594
2339,607
2340,617
2341,625
2342,633
2343,640
2344,647
2345,655
2346,664
2347,675
2348,679
2349,681
2350,683
2351,684
2352,685
2353,685
2354,687
2355,689
2356,690
2357,690
2358,690
2359,690
2360,689
2361,688
2362,688
2363,689
2364,690
2365,690
2366,689
2367,687
2368,686
2369,683
2370,680
2371,676
2372,668
2373,663
2374,655
2375,642
2376,627
2377,612
2378,598
2379,588
2380,579
2381,572
2382,561
2383,548
2384,537
2385,524
2386,512
2387,500
2388,489
2389,476
2390,462
2391,451
2392,443
2393,435
2394,426
2395,420
2396,415
2397,410
2398,405
2399,401
2400,398
2401,395
2402,393
2403,390
2404,388
2405,385
2406,377
2407,365
2408,354
2409,346
2410,339
2411,333
2412,326
2413,319
2414,310
2415,301
2416,293
2417,289
2418,286
2419,284
2420,283
2421,281
2422,278
2423,273
2424,267
2425,259
2426,250
2427,239
2428,226
2429,207
2430,186
2431,161
2432,145
2433,127
2434,113
2435,104
2436,96
2437,88
2438,77
2439,63
2440,49
2441,34
2442,17
2443,2
2444,-12
2445,-26
2446,-44
2447,-70
2448,-97
2449,-113
2450,-127
2451,-143
2452,-161
2453,-177
2454,-203
2455,-228
2456,-251
2457,-264
2458,-273
2459,-279
2460,-286
2461,-292
2462,-297
2463,-301
2464,-304
2465,-304
2466,-303
2467,-300
2468,-297
2469,-293
2470,-287
2471,-280
2472,-269
2473,-264
2474,-261
2475,-260
2476,-258
2477,-256
2478,-254
2479,-253
2480,-253
2481,-255
2482,-256
2483,-257
2484,-259
2485,-262
2486,-265
2487,-270
2488,-281
2489,-301
2490,-318
2491,-330
2492,-335
2493,-339
2494,-341
2495,-340
2496,-333
2497,-314
2498,-287
2499,-255
2500,-220
2501,-189
2502,-166
2503,-143
2504,-116
2505,-91
2506,-76
2507,-68
2508,-64
2509,-62
2510,-61
2511,-59
2512,-57
2513,-54
2514,-51
2515,-49
2516,-48
2517,-45
2518,-39
2519,-29
2520,-14
2521,-5
2522,0
2523,6
2524,14
2525,18
2526,22
2527,26
2528,31
2529,35
2530,38
2531,42
2532,47
2533,51
2534,55
2535,57
2536,59
2537,63
2538,68
2539,75
2540,85
2541,93
2542,100
2543,104
2544,102
2545,95
2546,78
2547,32
2548,-43
2549,-147
2550,-274
2551,-417
2552,-557
2553,-668
2554,-720
2555,-687
2556,-563
2557,-363
2558,-130
2559,79
2560,215
2561,256
2562,257
2563,218
2564,166
2565,134
2566,123
2567,129
2568,139
2569,153
2570,161
2571,165
2572,167
2573,163
2574,155
2575,148
2576,144
2577,140
2578,138
2579,136
2580,135
2581,133
2582,131
2583,131
2584,131
2585,132
2586,133
2587,135
2588,136
2589,136
2590,135
2591,134
2592,133
2593,133
2594,132
2595,131
2596,129
2597,128
2598,127
2599,127
2600,126
2601,125
2602,123
2603,122
2604,120
2605,118
2606,116
2607,114
2608,110
2609,104
2610,96
2611,85
2612,79
2613,76
2614,74
2615,73
2616,72
2617,71
2618,69
2619,67
2620,64
2621,63
2622,63
2623,62
2624,60
2625,57
2626,51
2627,46
2628,41
2629,38
2630,35
2631,33
2632,30
2633,28
2634,27
2635,26
2636,24
2637,22
2638,23
2639,25
2640,29
2641,33
2642,38
2643,42
2644,44
2645,46
2646,48
2647,50
2648,52
2649,55
2650,58
2651,60
2652,61
2653,62
2654,62
2655,62
2656,64
2657,67
2658,69
2659,72
2660,76
2661,79
2662,81
2663,82
2664,82
2665,81
2666,78
2667,75
2668,70
2669,65
2670,58
2671,50
2672,44
2673,41
2674,38
2675,35
2676,32
2677,30
2678,29
2679,29
2680,30
2681,31
2682,33
2683,35
2684,36
2685,36
2686,38
2687,41
2688,43
2689,46
2690,46
2691,45
2692,43
2693,42
2694,41
2695,40
2696,39
2697,38
2698,36
2699,37
2700,39
2701,42
2702,45
2703,48
2704,50
2705,52
2706,54
2707,57
2708,62
2709,67
2710,71
2711,74
2712,79
2713,85
2714,92
2715,100
2716,109
2717,116
2718,122
2719,125
2720,128
2721,132
2722,135
2723,137
2724,140
2725,142
2726,145
2727,147
2728,149
2729,151
2730,153
2731,154
2732,153
2733,151
2734,149
2735,147
2736,147
2737,146
2738,145
2739,144
2740,143
2741,143
2742,143
2743,143
2744,145
2745,148
2746,149
2747,148
2748,144
2749,141
2750,138
2751,136
2752,134
2753,132
2754,128
