'sample #','ECG '
928,-71
929,-72
930,-73
931,-75
932,-76
933,-77
934,-77
935,-78
936,-78
937,-79
938,-81
939,-82
940,-83
941,-84
942,-85
943,-84
944,-83
945,-82
946,-80
947,-77
948,-74
949,-71
950,-69
951,-67
952,-65
953,-64
954,-62
955,-60
956,-58
957,-57
958,-55
959,-53
960,-51
961,-49
962,-49
963,-50
964,-51
965,-54
966,-56
967,-59
968,-62
969,-65
970,-69
971,-72
972,-74
973,-76
974,-78
975,-80
976,-82
977,-85
978,-88
979,-90
980,-92
981,-93
982,-93
983,-91
984,-88
985,-83
986,-78
987,-72
988,-66
989,-61
990,-56
991,-50
992,-43
993,-36
994,-31
995,-29
996,-29
997,-30
998,-33
999,-37
1000,-43
1001,-50
1002,-66
1003,-94
1004,-113
1005,-125
1006,-125
1007,-113
1008,-80
1009,5
1010,141
1011,330
1012,568
1013,843
1014,1123
1015,1363
1016,1483
1017,1480
1018,1343
1019,1034
1020,640
1021,247
1022,-63
1023,-241
1024,-284
1025,-239
1026,-166
1027,-99
1028,-48
1029,-23
1030,-11
1031,-5
1032,0
1033,2
1034,4
1035,7
1036,10
1037,13
1038,16
1039,18
1040,19
1041,21
1042,22
1043,23
1044,24
1045,26
1046,28
1047,29
1048,31
1049,33
1050,35
1051,37
1052,37
1053,37
1054,38
1055,38
1056,40
1057,43
1058,46
1059,56
1060,82
1061,104
1062,118
1063,131
1064,145
1065,154
1066,160
1067,165
1068,170
1069,176
1070,183
1071,190
1072,198
1073,212
1074,233
1075,247
1076,258
1077,266
1078,274
1079,286
1080,297
1081,303
1082,308
1083,314
1084,318
1085,322
1086,325
1087,327
1088,328
1089,329
1090,329
1091,328
1092,326
1093,323
1094,320
1095,315
1096,310
1097,304
1098,295
1099,274
1100,250
1101,225
1102,200
1103,173
1104,145
1105,117
1106,94
1107,71
1108,47
1109,23
1110,6
1111,-4
1112,-14
1113,-24
1114,-32
1115,-39
1116,-47
1117,-53
1118,-60
1119,-68
1120,-77
1121,-87
1122,-97
1123,-104
1124,-112
1125,-118
1126,-125
1127,-131
1128,-137
1129,-142
1130,-147
1131,-152
1132,-158
1133,-166
1134,-175
1135,-184
1136,-193
1137,-202
1138,-210
1139,-213
1140,-216
1141,-218
1142,-220
1143,-222
1144,-223
1145,-225
1146,-226
1147,-227
1148,-228
1149,-228
1150,-228
1151,-228
1152,-227
1153,-226
1154,-226
1155,-225
1156,-224
1157,-224
1158,-223
1159,-223
1160,-223
1161,-223
1162,-223
1163,-223
1164,-223
1165,-222
1166,-221
1167,-220
1168,-220
1169,-219
1170,-219
1171,-219
1172,-219
1173,-218
1174,-218
1175,-218
1176,-217
1177,-216
1178,-215
1179,-213
1180,-211
1181,-209
1182,-207
1183,-205
1184,-203
1185,-201
1186,-199
1187,-197
1188,-197
1189,-196
1190,-195
1191,-193
1192,-190
1193,-187
1194,-184
1195,-181
1196,-178
1197,-175
1198,-172
1199,-169
1200,-167
1201,-165
1202,-163
1203,-160
1204,-158
1205,-154
1206,-151
1207,-146
1208,-142
1209,-136
1210,-130
1211,-124
1212,-119
1213,-113
1214,-108
1215,-103
1216,-97
1217,-92
1218,-86
1219,-81
1220,-76
1221,-70
1222,-64
1223,-58
1224,-51
1225,-45
1226,-38
1227,-31
1228,-24
1229,-17
1230,-9
1231,-1
1232,5
1233,12
1234,19
1235,25
1236,31
1237,36
1238,40
1239,44
1240,46
1241,48
1242,50
1243,52
1244,54
1245,56
1246,58
1247,60
1248,63
1249,65
1250,68
1251,69
1252,71
1253,73
1254,74
1255,77
1256,79
1257,83
1258,86
1259,91
1260,96
1261,102
1262,111
1263,121
1264,129
1265,133
1266,136
1267,138
1268,140
1269,141
1270,142
1271,143
1272,144
1273,145
1274,146
1275,147
1276,147
1277,147
1278,146
1279,144
1280,141
1281,138
1282,134
1283,131
1284,128
1285,125
1286,123
1287,121
1288,120
1289,119
1290,119
1291,118
1292,116
1293,114
1294,112
1295,109
1296,106
1297,103
1298,100
1299,97
1300,94
1301,90
1302,85
1303,78
1304,63
1305,37
1306,29
1307,22
1308,16
1309,35
1310,93
1311,199
1312,358
1313,566
1314,813
1315,1077
1316,1322
1317,1509
1318,1586
1319,1522
1320,1306
1321,971
1322,588
1323,236
1324,-23
1325,-120
1326,-152
1327,-119
1328,-63
1329,-9
1330,14
1331,26
1332,34
1333,40
1334,46
1335,53
1336,59
1337,67
1338,74
1339,79
1340,82
1341,85
1342,88
1343,91
1344,93
1345,95
1346,96
1347,96
1348,97
1349,97
1350,97
1351,97
1352,97
1353,97
1354,97
1355,96
1356,97
1357,97
1358,98
1359,98
1360,98
1361,98
1362,99
1363,99
1364,100
1365,100
1366,101
1367,101
1368,103
1369,105
1370,108
1371,112
1372,116
1373,120
1374,125
1375,136
1376,150
1377,161
1378,172
1379,182
1380,193
1381,203
1382,214
1383,226
1384,239
1385,252
1386,264
1387,277
1388,288
1389,296
1390,301
1391,306
1392,311
1393,315
1394,319
1395,323
1396,324
1397,323
1398,318
1399,311
1400,300
1401,281
1402,247
1403,214
1404,179
1405,141
1406,108
1407,78
1408,47
1409,14
1410,-21
1411,-50
1412,-69
1413,-83
1414,-95
1415,-108
1416,-120
1417,-133
1418,-147
1419,-151
1420,-154
1421,-156
1422,-159
1423,-161
1424,-162
1425,-164
1426,-165
1427,-167
1428,-169
1429,-171
1430,-172
1431,-173
1432,-174
1433,-174
1434,-175
1435,-174
1436,-174
1437,-172
1438,-171
1439,-170
1440,-169
1441,-169
1442,-169
1443,-169
1444,-169
1445,-168
1446,-168
1447,-166
1448,-165
1449,-163
1450,-161
1451,-159
1452,-156
1453,-154
1454,-151
1455,-149
1456,-147
1457,-146
1458,-144
1459,-142
1460,-140
1461,-138
1462,-136
1463,-132
1464,-129
1465,-125
1466,-120
1467,-116
1468,-112
1469,-108
1470,-103
1471,-99
1472,-94
1473,-90
1474,-86
1475,-83
1476,-80
1477,-78
1478,-76
1479,-73
1480,-71
1481,-69
1482,-67
1483,-66
1484,-64
1485,-62
1486,-61
1487,-59
1488,-58
1489,-58
1490,-57
1491,-57
1492,-56
1493,-56
1494,-56
1495,-55
1496,-55
1497,-53
1498,-52
1499,-50
1500,-48
1501,-46
1502,-44
1503,-42
1504,-41
1505,-39
1506,-37
1507,-36
1508,-33
1509,-29
1510,-25
1511,-19
1512,-14
1513,-8
1514,-3
1515,1
1516,4
1517,6
1518,7
1519,8
1520,8
1521,8
1522,8
1523,7
1524,7
1525,6
1526,6
1527,5
1528,5
1529,5
1530,4
1531,4
1532,3
1533,2
1534,1
1535,0
1536,0
1537,-1
1538,-3
1539,-4
1540,-4
1541,-4
1542,-3
1543,-1
1544,0
1545,2
1546,5
1547,8
1548,12
1549,17
1550,22
1551,27
1552,33
1553,42
1554,53
1555,62
1556,70
1557,77
1558,84
1559,89
1560,93
1561,97
1562,101
1563,104
1564,106
1565,108
1566,107
1567,105
1568,101
1569,97
1570,91
1571,85
1572,78
1573,70
1574,58
1575,46
1576,37
1577,27
1578,20
1579,15
1580,11
1581,8
1582,5
1583,3
1584,2
1585,2
1586,1
1587,0
1588,0
1589,-2
1590,-4
1591,-6
1592,-7
1593,-7
1594,-7
1595,-7
1596,-7
1597,-8
1598,-8
1599,-9
1600,-10
1601,-11
1602,-14
1603,-22
1604,0
1605,64
1606,178
1607,342
1608,550
1609,789
1610,1034
1611,1251
1612,1389
1613,1402
1614,1326
1615,1071
1616,717
1617,346
1618,39
1619,-161
1620,-228
1621,-250
1622,-233
1623,-206
1624,-174
1625,-144
1626,-105
1627,-77
1628,-63
1629,-53
1630,-44
1631,-36
1632,-28
1633,-22
1634,-16
1635,-11
1636,-6
1637,-2
1638,1
1639,5
1640,9
1641,13
1642,16
1643,20
1644,24
1645,27
1646,31
1647,34
1648,37
1649,39
1650,42
1651,44
1652,47
1653,50
1654,53
1655,56
1656,59
1657,62
1658,66
1659,69
1660,72
1661,75
1662,78
1663,81
1664,83
1665,86
1666,89
1667,92
1668,95
1669,98
1670,102
1671,106
1672,111
1673,120
1674,136
1675,151
1676,165
1677,179
1678,193
1679,207
1680,220
1681,233
1682,245
1683,260
1684,278
1685,288
1686,297
1687,304
1688,310
1689,314
1690,315
1691,315
1692,312
1693,308
1694,303
1695,296
1696,283
1697,254
1698,221
1699,185
1700,145
1701,105
1702,64
1703,26
1704,-9
1705,-47
1706,-75
1707,-93
1708,-107
1709,-120
1710,-131
1711,-141
1712,-149
1713,-152
1714,-155
1715,-157
1716,-159
1717,-160
1718,-161
1719,-161
1720,-161
1721,-161
1722,-161
1723,-161
1724,-161
1725,-160
1726,-159
1727,-159
1728,-158
1729,-158
1730,-158
1731,-158
1732,-158
1733,-157
1734,-157
1735,-156
1736,-155
1737,-154
1738,-152
1739,-150
1740,-148
1741,-146
1742,-144
1743,-143
1744,-142
1745,-140
1746,-139
1747,-138
1748,-137
1749,-136
1750,-134
1751,-132
1752,-130
1753,-126
1754,-123
1755,-119
1756,-116
1757,-113
1758,-110
1759,-108
1760,-105
1761,-103
1762,-102
1763,-100
1764,-99
1765,-98
1766,-98
1767,-97
1768,-97
1769,-97
1770,-97
1771,-97
1772,-97
1773,-98
1774,-98
1775,-98
1776,-97
1777,-96
1778,-95
1779,-96
1780,-98
1781,-99
1782,-101
1783,-103
1784,-104
1785,-106
1786,-109
1787,-111
1788,-113
1789,-114
1790,-115
1791,-115
1792,-116
1793,-116
1794,-115
1795,-114
1796,-113
1797,-111
1798,-109
1799,-108
1800,-106
1801,-104
1802,-101
1803,-97
1804,-93
1805,-89
1806,-85
1807,-79
1808,-72
1809,-65
1810,-60
1811,-56
1812,-53
1813,-51
1814,-50
1815,-49
1816,-48
1817,-47
1818,-47
1819,-47
1820,-46
1821,-46
1822,-46
1823,-45
1824,-44
1825,-44
1826,-44
1827,-45
1828,-45
1829,-46
1830,-46
1831,-45
1832,-45
1833,-45
1834,-45
1835,-45
1836,-44
1837,-42
1838,-40
1839,-39
1840,-38
1841,-36
1842,-35
1843,-33
1844,-30
1845,-27
1846,-24
1847,-20
1848,-14
1849,0
1850,16
1851,31
1852,40
1853,46
1854,52
1855,57
1856,62
1857,65
1858,67
1859,68
1860,68
1861,66
1862,64
1863,61
1864,57
1865,52
1866,47
1867,42
1868,36
1869,28
1870,20
1871,13
1872,7
1873,3
1874,0
1875,-2
1876,-5
1877,-8
1878,-11
1879,-13
1880,-15
1881,-16
1882,-17
1883,-17
1884,-15
1885,-12
1886,-9
1887,-6
1888,-2
1889,0
1890,6
1891,12
1892,16
1893,16
1894,12
1895,5
1896,-3
1897,-13
1898,-27
1899,-28
1900,-16
1901,17
1902,102
1903,239
1904,435
1905,682
1906,960
1907,1239
1908,1467
1909,1554
1910,1538
1911,1365
1912,1034
1913,629
1914,240
1915,-56
1916,-204
1917,-227
1918,-193
1919,-103
1920,-28
1921,24
1922,40
1923,50
1924,56
1925,58
1926,59
1927,59
1928,60
1929,61
1930,60
1931,60
1932,59
1933,59
1934,58
1935,57
1936,57
1937,57
1938,58
1939,59
1940,60
1941,62
1942,65
1943,68
1944,71
1945,75
1946,78
1947,82
1948,86
1949,92
1950,99
1951,106
1952,112
1953,118
1954,122
1955,127
1956,131
1957,136
1958,140
1959,144
1960,147
1961,150
1962,154
1963,158
1964,162
1965,166
1966,170
1967,174
1968,180
1969,188
1970,199
1971,211
1972,221
1973,231
1974,242
1975,255
1976,268
1977,283
1978,295
1979,307
1980,316
1981,320
1982,324
1983,327
1984,330
1985,333
1986,335
1987,334
1988,330
1989,323
1990,313
1991,301
1992,281
1993,263
1994,240
1995,211
1996,181
1997,151
1998,121
1999,89
2000,54
2001,21
2002,-9
2003,-38
2004,-59
2005,-76
2006,-95
2007,-114
2008,-133
2009,-152
2010,-160
2011,-164
2012,-169
2013,-172
2014,-175
2015,-178
2016,-180
2017,-181
2018,-182
2019,-182
2020,-182
2021,-182
2022,-182
2023,-181
2024,-180
2025,-179
2026,-177
2027,-175
2028,-172
2029,-169
2030,-167
2031,-164
2032,-161
2033,-159
2034,-157
2035,-155
2036,-152
2037,-150
2038,-149
2039,-148
2040,-147
2041,-145
2042,-144
2043,-142
2044,-141
2045,-140
2046,-139
2047,-139
2048,-138
2049,-138
2050,-139
2051,-139
2052,-140
2053,-141
2054,-141
2055,-142
2056,-142
2057,-144
2058,-145
2059,-147
2060,-150
2061,-152
2062,-155
2063,-158
2064,-161
2065,-164
2066,-166
2067,-169
2068,-172
2069,-175
2070,-177
2071,-179
2072,-180
2073,-182
2074,-183
2075,-185
2076,-186
2077,-187
2078,-188
2079,-189
2080,-190
2081,-191
2082,-193
2083,-194
2084,-194
2085,-194
2086,-193
2087,-192
2088,-190
2089,-188
2090,-186
2091,-183
2092,-181
2093,-179
2094,-177
2095,-175
2096,-173
2097,-171
2098,-169
2099,-167
2100,-164
2101,-160
2102,-155
2103,-148
2104,-141
2105,-134
2106,-128
2107,-122
2108,-116
2109,-111
2110,-107
2111,-103
2112,-101
2113,-98
2114,-96
2115,-94
2116,-91
2117,-89
2118,-86
2119,-83
2120,-79
2121,-77
2122,-75
2123,-73
2124,-71
2125,-69
2126,-67
2127,-64
2128,-61
2129,-57
2130,-52
2131,-46
2132,-40
2133,-34
2134,-28
2135,-22
2136,-16
2137,-10
2138,-4
2139,0
2140,4
2141,9
2142,14
2143,20
2144,25
2145,32
2146,38
2147,45
2148,53
2149,63
2150,75
2151,87
2152,98
2153,104
2154,109
2155,113
2156,117
2157,120
2158,123
2159,125
2160,126
2161,126
2162,125
2163,123
2164,119
2165,115
2166,111
2167,106
2168,103
2169,100
2170,98
2171,96
2172,95
2173,93
2174,91
2175,90
2176,88
2177,87
2178,85
2179,82
2180,79
2181,77
2182,76
2183,76
2184,76
2185,75
2186,73
2187,71
2188,68
2189,65
2190,60
2191,52
2192,33
2193,16
2194,2
2195,-10
2196,-15
2197,-6
2198,15
2199,78
2200,196
2201,363
2202,582
2203,838
2204,1101
2205,1337
2206,1490
2207,1505
2208,1430
2209,1170
2210,804
2211,404
2212,47
2213,-203
2214,-305
2215,-317
2216,-276
2217,-204
2218,-143
2219,-92
2220,-66
2221,-52
2222,-42
2223,-37
2224,-38
2225,-41
2226,-42
2227,-43
2228,-44
2229,-45
2230,-46
2231,-47
2232,-49
2233,-49
2234,-49
2235,-46
2236,-43
2237,-38
2238,-32
2239,-27
2240,-21
2241,-12
2242,-2
2243,6
2244,14
2245,22
2246,28
2247,34
2248,41
2249,49
2250,57
2251,67
2252,77
2253,89
2254,102
2255,114
2256,126
2257,135
2258,142
2259,149
2260,155
2261,161
2262,167
2263,172
2264,177
2265,184
2266,193
2267,207
2268,223
2269,240
2270,253
2271,264
2272,275
2273,284
2274,294
2275,302
2276,309
2277,314
2278,319
2279,324
2280,327
2281,329
2282,329
2283,327
2284,324
2285,319
2286,314
2287,307
2288,297
2289,277
2290,258
2291,232
2292,198
2293,162
2294,126
2295,90
2296,54
2297,20
2298,-11
2299,-41
2300,-71
2301,-97
2302,-116
2303,-136
2304,-143
2305,-146
2306,-150
2307,-152
2308,-155
2309,-157
2310,-160
2311,-162
2312,-164
2313,-165
2314,-166
2315,-165
2316,-164
2317,-163
2318,-161
2319,-160
2320,-158
2321,-157
2322,-156
2323,-155
2324,-154
2325,-153
2326,-152
2327,-151
2328,-150
2329,-149
2330,-147
2331,-146
2332,-144
2333,-143
2334,-141
2335,-140
2336,-139
2337,-137
2338,-136
2339,-134
2340,-132
2341,-130
2342,-128
2343,-126
2344,-121
2345,-114
2346,-108
2347,-102
2348,-96
2349,-91
2350,-85
2351,-79
2352,-73
2353,-66
2354,-59
2355,-54
2356,-49
2357,-45
2358,-41
2359,-38
2360,-37
2361,-36
2362,-34
2363,-33
2364,-32
2365,-32
2366,-31
2367,-30
2368,-30
2369,-30
2370,-30
2371,-31
2372,-32
2373,-33
2374,-33
2375,-34
2376,-34
2377,-35
2378,-36
2379,-37
2380,-38
2381,-38
2382,-38
2383,-38
2384,-39
2385,-39
2386,-38
2387,-38
2388,-37
2389,-37
2390,-37
2391,-35
2392,-34
2393,-32
2394,-31
2395,-29
2396,-27
2397,-25
2398,-22
2399,-20
2400,-17
2401,-15
2402,-14
2403,-11
2404,-8
2405,-6
2406,-3
2407,-1
2408,0
2409,2
2410,4
2411,5
2412,6
2413,6
2414,5
2415,4
2416,3
2417,2
2418,1
2419,0
2420,0
2421,0
2422,0
2423,-1
2424,-1
2425,-2
2426,-3
2427,-3
2428,-3
2429,-3
2430,-2
2431,-2
2432,-1
2433,0
2434,3
2435,6
2436,10
2437,14
2438,17
2439,22
2440,28
2441,36
2442,44
2443,51
2444,55
2445,56
2446,57
2447,58
2448,59
2449,60
2450,61
2451,62
2452,63
2453,63
2454,63
2455,60
2456,52
2457,42
2458,33
2459,27
2460,22
2461,16
2462,10
2463,6
2464,2
2465,0
2466,0
2467,0
2468,1
2469,2
2470,4
2471,5
2472,7
2473,9
2474,10
2475,11
2476,12
2477,13
2478,15
2479,18
2480,21
2481,24
2482,27
2483,30
2484,33
2485,37
2486,44
2487,54
2488,96
2489,191
2490,330
2491,513
2492,731
2493,965
2494,1182
2495,1343
2496,1404
2497,1337
2498,1136
2499,825
2500,467
2501,131
2502,-122
2503,-252
2504,-271
2505,-239
2506,-161
2507,-98
2508,-66
2509,-46
2510,-34
2511,-20
2512,-4
2513,5
2514,13
2515,20
2516,24
2517,29
2518,33
2519,37
2520,40
2521,43
2522,46
2523,49
2524,50
2525,52
2526,54
2527,56
2528,59
2529,61
2530,63
2531,65
2532,67
2533,68
2534,70
2535,71
2536,73
2537,74
2538,76
2539,79
2540,82
2541,85
2542,88
2543,91
2544,94
2545,98
2546,101
2547,105
2548,110
2549,116
2550,121
2551,125
2552,129
2553,133
2554,138
2555,145
2556,157
2557,169
2558,184
2559,198
2560,212
2561,228
2562,247
2563,261
2564,274
2565,283
2566,289
2567,292
2568,293
2569,295
2570,297
2571,300
2572,302
2573,304
2574,304
2575,299
2576,291
2577,280
2578,266
2579,244
2580,226
2581,203
2582,175
2583,149
2584,123
2585,96
2586,69
2587,42
2588,13
2589,-10
2590,-29
2591,-44
2592,-58
2593,-73
2594,-91
2595,-103
2596,-111
2597,-118
2598,-123
2599,-127
2600,-130
2601,-133
2602,-134
2603,-135
2604,-137
2605,-139
2606,-141
2607,-143
2608,-145
2609,-146
2610,-147
2611,-148
2612,-147
2613,-147
2614,-146
2615,-144
2616,-143
2617,-142
2618,-140
2619,-138
2620,-135
2621,-133
2622,-131
2623,-129
2624,-128
2625,-126
2626,-124
2627,-121
2628,-119
2629,-116
2630,-114
2631,-113
2632,-112
2633,-111
2634,-110
2635,-109
2636,-109
2637,-110
2638,-110
2639,-111
2640,-112
2641,-112
2642,-112
2643,-113
2644,-113
2645,-113
2646,-113
2647,-113
2648,-114
2649,-116
2650,-117
2651,-119
2652,-120
2653,-122
2654,-124
2655,-126
2656,-128
2657,-130
2658,-131
2659,-132
2660,-133
2661,-134
2662,-135
2663,-137
2664,-138
2665,-140
2666,-142
2667,-144
2668,-146
2669,-147
2670,-148
2671,-148
2672,-147
2673,-147
2674,-147
2675,-146
2676,-145
2677,-144
2678,-143
2679,-142
2680,-141
2681,-141
2682,-140
2683,-138
2684,-137
