'sample #','ECG '
630,-212
631,-422
632,-515
633,-526
634,-487
635,-411
636,-338
637,-285
638,-268
639,-252
640,-239
641,-216
642,-184
643,-150
644,-122
645,-98
646,-69
647,-45
648,-30
649,-20
650,-12
651,0
652,23
653,48
654,64
655,72
656,76
657,79
658,82
659,83
660,85
661,87
662,89
663,92
664,93
665,95
666,96
667,98
668,102
669,108
670,114
671,112
672,102
673,88
674,79
675,71
676,63
677,58
678,55
679,55
680,59
681,66
682,77
683,116
684,173
685,208
686,221
687,228
688,228
689,221
690,208
691,188
692,158
693,129
694,107
695,90
696,90
697,122
698,171
699,202
700,218
701,225
702,230
703,235
704,238
705,243
706,247
707,250
708,252
709,255
710,259
711,264
712,272
713,286
714,286
715,270
716,247
717,228
718,220
719,214
720,231
721,250
722,265
723,266
724,255
725,247
726,242
727,234
728,220
729,203
730,192
731,182
732,173
733,164
734,157
735,153
736,150
737,148
738,145
739,141
740,136
741,128
742,117
743,118
744,135
745,152
746,168
747,169
748,156
749,119
750,83
751,73
752,66
753,63
754,64
755,68
756,76
757,87
758,108
759,137
760,153
761,165
762,164
763,149
764,127
765,105
766,96
767,91
768,88
769,85
770,85
771,87
772,92
773,98
774,107
775,125
776,153
777,173
778,188
779,205
780,219
781,231
782,235
783,230
784,214
785,170
786,124
787,81
788,35
789,10
790,-27
791,-77
792,-94
793,-103
794,-110
795,-115
796,-119
797,-125
798,-136
799,-153
800,-181
801,-211
802,-231
803,-257
804,-277
805,-289
806,-297
807,-296
808,-286
809,-274
810,-266
811,-259
812,-251
813,-245
814,-242
815,-242
816,-245
817,-249
818,-254
819,-260
820,-269
821,-285
822,-299
823,-311
824,-320
825,-328
826,-333
827,-337
828,-341
829,-346
830,-349
831,-354
832,-360
833,-368
834,-384
835,-412
836,-434
837,-449
838,-457
839,-462
840,-469
841,-476
842,-456
843,-439
844,-429
845,-420
846,-414
847,-412
848,-412
849,-413
850,-415
851,-416
852,-417
853,-420
854,-396
855,-365
856,-340
857,-328
858,-321
859,-316
860,-311
861,-303
862,-292
863,-275
864,-218
865,-121
866,17
867,177
868,338
869,474
870,544
871,541
872,455
873,239
874,-38
875,-313
876,-533
877,-650
878,-661
879,-604
880,-495
881,-420
882,-395
883,-404
884,-427
885,-477
886,-493
887,-484
888,-457
889,-396
890,-328
891,-273
892,-247
893,-233
894,-224
895,-221
896,-228
897,-242
898,-254
899,-266
900,-273
901,-268
902,-260
903,-253
904,-247
905,-239
906,-232
907,-221
908,-187
909,-135
910,-119
911,-112
912,-116
913,-137
914,-149
915,-139
916,-126
917,-115
918,-132
919,-152
920,-168
921,-164
922,-136
923,-116
924,-100
925,-85
926,-70
927,-58
928,-46
929,-30
930,-7
931,-7
932,-29
933,-43
934,-54
935,-65
936,-74
937,-78
938,-76
939,-70
940,-61
941,-50
942,-27
943,-6
944,0
945,5
946,-14
947,-28
948,-35
949,-42
950,-49
951,-53
952,-54
953,-52
954,-48
955,-43
956,-38
957,-33
958,-29
959,-23
960,-16
961,-10
962,-6
963,-3
964,-1
965,2
966,9
967,14
968,10
969,3
970,-2
971,-6
972,-9
973,-11
974,-13
975,-16
976,-20
977,-24
978,-28
979,-32
980,-37
981,-43
982,-58
983,-91
984,-117
985,-134
986,-140
987,-132
988,-116
989,-97
990,-75
991,-52
992,-19
993,6
994,16
995,23
996,27
997,18
998,0
999,-16
1000,-35
1001,-53
1002,-69
1003,-86
1004,-106
1005,-106
1006,-86
1007,-65
1008,-41
1009,-22
1010,0
1011,35
1012,82
1013,107
1014,117
1015,124
1016,94
1017,68
1018,51
1019,36
1020,23
1021,15
1022,8
1023,-10
1024,-13
1025,28
1026,89
1027,107
1028,112
1029,117
1030,123
1031,134
1032,145
1033,153
1034,160
1035,168
1036,173
1037,176
1038,178
1039,178
1040,178
1041,179
1042,181
1043,183
1044,186
1045,193
1046,202
1047,209
1048,218
1049,226
1050,231
1051,226
1052,213
1053,195
1054,173
1055,143
1056,127
1057,114
1058,101
1059,101
1060,119
1061,146
1062,178
1063,207
1064,237
1065,259
1066,274
1067,280
1068,276
1069,263
1070,228
1071,166
1072,129
1073,118
1074,112
1075,109
1076,109
1077,112
1078,120
1079,133
1080,175
1081,234
1082,255
1083,263
1084,269
1085,274
1086,277
1087,277
1088,271
1089,260
1090,244
1091,212
1092,184
1093,166
1094,158
1095,153
1096,145
1097,157
1098,199
1099,225
1100,239
1101,247
1102,252
1103,256
1104,261
1105,265
1106,269
1107,273
1108,280
1109,306
1110,405
1111,539
1112,701
1113,875
1114,1006
1115,1020
1116,972
1117,793
1118,567
1119,340
1120,154
1121,-2
1122,-148
1123,-224
1124,-249
1125,-232
1126,-180
1127,-102
1128,-4
1129,65
1130,90
1131,93
1132,84
1133,73
1134,61
1135,86
1136,108
1137,124
1138,136
1139,145
1140,152
1141,158
1142,162
1143,165
1144,170
1145,177
1146,184
1147,190
1148,196
1149,204
1150,216
1151,216
1152,206
1153,199
1154,194
1155,189
1156,184
1157,178
1158,171
1159,162
1160,151
1161,139
1162,123
1163,109
1164,98
1165,89
1166,80
1167,68
1168,61
1169,70
1170,88
1171,99
1172,110
1173,121
1174,129
1175,134
1176,134
1177,132
1178,130
1179,128
1180,126
1181,121
1182,114
1183,123
1184,136
1185,145
1186,116
1187,88
1188,69
1189,53
1190,40
1191,29
1192,18
1193,5
1194,-3
1195,3
1196,15
1197,23
1198,29
1199,35
1200,40
1201,43
1202,45
1203,48
1204,51
1205,53
1206,56
1207,57
1208,58
1209,59
1210,67
1211,61
1212,39
1213,29
1214,20
1215,8
1216,-5
1217,-17
1218,-24
1219,-31
1220,-38
1221,-45
1222,-50
1223,-55
1224,-59
1225,-63
1226,-69
1227,-75
1228,-81
1229,-85
1230,-89
1231,-95
1232,-103
1233,-113
1234,-122
1235,-131
1236,-139
1237,-148
1238,-159
1239,-169
1240,-169
1241,-158
1242,-139
1243,-107
1244,-69
1245,-51
1246,-40
1247,-33
1248,-31
1249,-39
1250,-53
1251,-76
1252,-116
1253,-158
1254,-184
1255,-203
1256,-189
1257,-146
1258,-126
1259,-113
1260,-105
1261,-98
1262,-95
1263,-92
1264,-91
1265,-89
1266,-88
1267,-87
1268,-87
1269,-87
1270,-87
1271,-87
1272,-87
1273,-87
1274,-88
1275,-89
1276,-90
1277,-89
1278,-88
1279,-86
1280,-83
1281,-78
1282,-74
1283,-70
1284,-66
1285,-62
1286,-57
1287,-52
1288,-43
1289,-21
1290,1
1291,24
1292,43
1293,63
1294,77
1295,79
1296,70
1297,57
1298,48
1299,38
1300,28
1301,22
1302,21
1303,24
1304,29
1305,34
1306,39
1307,46
1308,52
1309,56
1310,55
1311,51
1312,44
1313,38
1314,35
1315,33
1316,29
1317,24
1318,20
1319,17
1320,15
1321,14
1322,14
1323,15
1324,17
1325,20
1326,24
1327,28
1328,31
1329,35
1330,39
1331,44
1332,53
1333,62
1334,65
1335,59
1336,49
1337,38
1338,31
1339,25
1340,20
1341,15
1342,11
1343,7
1344,5
1345,5
1346,7
1347,10
1348,17
1349,28
1350,40
1351,61
1352,110
1353,199
1354,311
1355,423
1356,520
1357,606
1358,684
1359,712
1360,712
1361,683
1362,606
1363,468
1364,308
1365,156
1366,14
1367,-115
1368,-214
1369,-289
1370,-317
1371,-334
1372,-346
1373,-330
1374,-276
1375,-210
1376,-132
1377,-35
1378,38
1379,63
1380,77
1381,82
1382,82
1383,81
1384,81
1385,80
1386,80
1387,79
1388,79
1389,79
1390,79
1391,78
1392,78
1393,78
1394,77
1395,78
1396,79
1397,81
1398,82
1399,82
1400,82
1401,82
1402,81
1403,81
1404,82
1405,84
1406,85
1407,85
1408,84
1409,82
1410,80
1411,78
1412,74
1413,71
1414,72
1415,77
1416,81
1417,87
1418,93
1419,97
1420,96
1421,87
1422,75
1423,64
1424,58
1425,51
1426,44
1427,35
1428,27
1429,21
1430,19
1431,18
1432,20
1433,22
1434,24
1435,28
1436,34
1437,42
1438,50
1439,56
1440,65
1441,84
1442,94
1443,83
1444,62
1445,47
1446,30
1447,17
1448,12
1449,11
1450,11
1451,9
1452,6
1453,42
1454,69
1455,86
1456,100
1457,111
1458,115
1459,111
1460,100
1461,86
1462,73
1463,62
1464,50
1465,39
1466,27
1467,15
1468,5
1469,-3
1470,-12
1471,-24
1472,-43
1473,-55
1474,-48
1475,-34
1476,-23
1477,-11
1478,0
1479,5
1480,4
1481,-4
1482,-15
1483,-27
1484,-39
1485,-55
1486,-70
1487,-78
1488,-77
1489,-68
1490,-57
1491,-51
1492,-48
1493,-45
1494,-43
1495,-39
1496,-34
1497,-28
1498,-22
1499,-16
1500,-10
1501,-6
1502,-1
1503,3
1504,9
1505,14
1506,19
1507,25
1508,31
1509,38
1510,45
1511,52
1512,60
1513,67
1514,74
1515,79
1516,84
1517,89
1518,94
1519,102
1520,111
1521,128
1522,159
1523,180
1524,189
1525,197
1526,204
1527,210
1528,214
1529,216
1530,217
1531,218
1532,219
1533,218
1534,216
1535,211
1536,203
1537,194
1538,186
1539,178
1540,171
1541,163
1542,154
1543,144
1544,134
1545,125
1546,116
1547,108
1548,99
1549,87
1550,74
1551,57
1552,30
1553,4
1554,-20
1555,-62
1556,-123
1557,-187
1558,-253
1559,-308
1560,-349
1561,-382
1562,-400
1563,-411
1564,-421
1565,-427
1566,-431
1567,-433
1568,-434
1569,-435
1570,-435
1571,-436
1572,-439
1573,-445
1574,-448
1575,-434
1576,-406
1577,-387
1578,-371
1579,-357
1580,-347
1581,-341
1582,-340
1583,-341
1584,-343
1585,-347
1586,-353
1587,-364
1588,-377
1589,-349
1590,-304
1591,-248
1592,-188
1593,-127
1594,-19
1595,94
1596,217
1597,343
1598,459
1599,501
1600,538
1601,446
1602,240
1603,-23
1604,-289
1605,-476
1606,-534
1607,-547
1608,-555
1609,-560
1610,-562
1611,-562
1612,-552
1613,-535
1614,-511
1615,-467
1616,-396
1617,-364
1618,-349
1619,-338
1620,-330
1621,-323
1622,-315
1623,-305
1624,-296
1625,-287
1626,-281
1627,-275
1628,-268
1629,-257
1630,-240
1631,-227
1632,-221
1633,-217
1634,-216
1635,-216
1636,-214
1637,-211
1638,-209
1639,-207
1640,-204
1641,-202
1642,-199
1643,-196
1644,-195
1645,-194
1646,-193
1647,-193
1648,-191
1649,-188
1650,-185
1651,-182
1652,-178
1653,-174
1654,-170
1655,-164
1656,-158
1657,-152
1658,-146
1659,-141
1660,-135
1661,-127
1662,-120
1663,-113
1664,-107
1665,-103
1666,-98
1667,-93
1668,-88
1669,-83
1670,-79
1671,-75
1672,-71
1673,-65
1674,-59
1675,-52
1676,-45
1677,-40
1678,-36
1679,-33
1680,-29
1681,-24
1682,-20
1683,-16
1684,-11
1685,-5
1686,1
1687,9
1688,18
1689,26
1690,32
1691,36
1692,39
1693,40
1694,38
1695,35
1696,30
1697,24
1698,17
1699,8
1700,0
1701,-8
1702,-23
1703,-57
1704,-84
1705,-96
1706,-105
1707,-114
1708,-121
1709,-127
1710,-132
1711,-136
1712,-138
1713,-140
1714,-139
1715,-138
1716,-136
1717,-133
1718,-130
1719,-129
1720,-127
1721,-124
1722,-121
1723,-119
1724,-117
1725,-117
1726,-117
1727,-117
1728,-116
1729,-113
1730,-112
1731,-111
1732,-112
1733,-113
1734,-113
1735,-112
1736,-108
1737,-104
1738,-100
1739,-95
1740,-91
1741,-86
1742,-80
1743,-74
1744,-67
1745,-63
1746,-59
1747,-57
1748,-53
1749,-47
1750,-41
1751,-35
1752,-28
1753,-20
1754,-12
1755,-5
1756,2
1757,9
1758,15
1759,20
1760,23
1761,27
1762,31
1763,36
1764,42
1765,53
1766,66
1767,76
1768,83
1769,85
1770,84
1771,83
1772,81
1773,78
1774,75
1775,68
1776,60
1777,55
1778,57
1779,64
1780,72
1781,78
1782,81
1783,84
1784,87
1785,92
1786,97
1787,102
1788,105
1789,107
1790,107
1791,106
1792,105
1793,102
1794,98
1795,93
1796,87
1797,81
1798,75
1799,70
1800,64
1801,58
1802,52
1803,44
1804,37
1805,31
1806,26
1807,21
1808,17
1809,13
1810,9
1811,5
1812,1
1813,-2
1814,-11
1815,-26
1816,-40
1817,-42
1818,-34
1819,-25
1820,-21
1821,-19
1822,-16
1823,-15
1824,-15
1825,-15
1826,-16
1827,-16
1828,-17
1829,-16
1830,-13
1831,-12
1832,-11
1833,-9
1834,-8
1835,-6
1836,-2
1837,3
1838,12
1839,23
1840,35
1841,66
1842,143
1843,223
1844,295
1845,405
1846,517
1847,596
1848,666
1849,715
1850,724
1851,707
1852,655
1853,504
1854,305
1855,102
1856,-79
1857,-217
1858,-318
1859,-360
1860,-385
1861,-401
1862,-360
1863,-290
1864,-223
1865,-190
1866,-172
1867,-157
1868,-138
1869,-118
1870,-99
1871,-80
1872,-59
1873,-40
1874,-27
1875,-19
1876,-15
1877,-13
1878,-12
1879,-10
1880,-6
1881,-2
1882,0
1883,1
1884,0
1885,1
1886,2
1887,3
1888,4
1889,2
1890,0
1891,-5
1892,-9
1893,-12
1894,-15
1895,-23
1896,-35
1897,-26
1898,-21
1899,-17
1900,-12
1901,-9
1902,-7
1903,-6
1904,-4
1905,-2
1906,1
1907,6
1908,10
1909,13
1910,16
1911,20
1912,26
1913,32
1914,36
1915,41
1916,48
1917,56
1918,64
1919,70
1920,70
1921,65
1922,56
1923,46
1924,38
1925,31
1926,21
1927,10
1928,0
1929,-5
1930,-4
1931,2
1932,13
1933,25
1934,36
1935,45
1936,56
1937,69
1938,81
1939,90
1940,94
1941,91
1942,85
1943,75
1944,65
1945,54
1946,44
1947,29
1948,14
1949,3
1950,-1
1951,-4
1952,-7
1953,-9
1954,-12
1955,-14
1956,-17
1957,-22
1958,-27
1959,-33
1960,-38
1961,-44
1962,-49
1963,-56
1964,-63
1965,-67
1966,-67
1967,-62
1968,-54
1969,-46
1970,-40
1971,-35
1972,-29
1973,-22
1974,-16
1975,-12
1976,-13
1977,-17
1978,-23
1979,-29
1980,-34
1981,-38
1982,-44
1983,-50
1984,-56
1985,-60
1986,-61
1987,-57
1988,-52
1989,-46
1990,-42
1991,-40
1992,-38
1993,-37
1994,-36
1995,-33
1996,-29
1997,-26
1998,-23
1999,-22
2000,-21
2001,-18
2002,-15
2003,-13
2004,-12
2005,-12
2006,-13
2007,-14
2008,-13
2009,-9
2010,-5
2011,-2
2012,0
2013,4
2014,9
2015,16
2016,24
2017,30
2018,34
2019,37
2020,41
2021,48
2022,65
2023,101
2024,128
2025,144
2026,151
2027,143
2028,129
2029,121
2030,114
2031,107
2032,101
2033,97
2034,100
2035,108
2036,119
2037,130
2038,138
2039,146
2040,153
2041,160
2042,166
2043,171
2044,174
2045,177
2046,180
2047,184
2048,192
2049,205
2050,164
2051,136
2052,123
2053,111
2054,102
2055,93
2056,85
2057,77
2058,69
2059,60
2060,51
2061,45
2062,39
2063,34
2064,30
2065,27
2066,23
2067,20
2068,16
2069,11
2070,7
2071,3
2072,0
2073,-2
2074,-4
2075,-4
2076,-2
2077,0
2078,4
2079,10
2080,17
2081,25
2082,33
2083,42
2084,58
2085,91
2086,117
2087,150
2088,192
2089,267
2090,358
2091,455
2092,558
2093,667
2094,750
2095,781
2096,778
2097,733
2098,610
2099,429
2100,237
2101,75
2102,-32
2103,-83
2104,-108
2105,-124
2106,-135
2107,-140
2108,-138
2109,-129
2110,-114
2111,-89
2112,-44
2113,-4
2114,24
2115,49
2116,79
2117,121
2118,156
2119,182
2120,209
2121,222
2122,230
2123,237
2124,244
2125,250
2126,255
2127,260
2128,265
2129,270
2130,274
2131,276
2132,278
2133,280
2134,281
2135,283
2136,286
2137,288
2138,291
2139,293
2140,295
2141,296
2142,297
2143,296
2144,294
2145,291
2146,288
2147,285
2148,283
2149,280
2150,275
2151,269
2152,264
2153,263
2154,271
2155,285
2156,299
2157,307
2158,313
2159,320
2160,327
2161,334
2162,342
2163,349
2164,356
2165,361
2166,364
2167,368
2168,371
2169,373
2170,375
2171,379
2172,387
2173,395
2174,400
2175,400
2176,396
2177,391
2178,386
2179,384
2180,383
2181,380
2182,377
2183,373
2184,369
2185,366
2186,363
2187,359
2188,356
2189,354
2190,353
2191,353
2192,352
2193,350
2194,347
2195,342
2196,338
2197,335
2198,331
2199,328
2200,324
2201,316
2202,306
2203,294
2204,268
2205,232
2206,212
2207,200
2208,232
2209,330
2210,396
2211,376
2212,207
2213,-143
2214,-541
2215,-850
2216,-944
2217,-926
2218,-743
2219,-529
2220,-403
2221,-362
2222,-390
2223,-435
2224,-471
2225,-487
2226,-495
2227,-502
2228,-510
2229,-520
2230,-532
2231,-541
2232,-552
2233,-561
2234,-568
2235,-570
2236,-567
2237,-559
2238,-548
2239,-533
2240,-508
2241,-455
2242,-419
2243,-397
2244,-381
2245,-374
2246,-374
2247,-374
2248,-374
2249,-375
2250,-375
2251,-378
2252,-391
2253,-413
2254,-409
2255,-368
2256,-325
2257,-290
2258,-268
2259,-250
2260,-236
2261,-219
2262,-198
2263,-178
2264,-160
2265,-144
2266,-130
2267,-115
2268,-106
2269,-100
2270,-96
2271,-92
2272,-87
2273,-81
2274,-74
2275,-67
2276,-61
2277,-53
2278,-43
2279,-26
2280,5
2281,32
2282,60
2283,86
2284,98
2285,109
2286,119
2287,119
2288,101
2289,89
2290,81
2291,73
2292,67
2293,64
2294,64
2295,65
2296,66
2297,68
2298,72
2299,81
2300,79
2301,33
2302,-23
2303,-58
2304,-94
2305,-131
2306,-191
2307,-256
2308,-328
2309,-392
2310,-447
2311,-483
2312,-522
2313,-554
2314,-570
2315,-580
2316,-586
2317,-585
2318,-576
2319,-565
2320,-556
2321,-548
2322,-541
2323,-533
2324,-528
2325,-521
2326,-507
2327,-482
2328,-467
2329,-460
2330,-454
2331,-446
2332,-439
2333,-427
2334,-385
2335,-310
2336,-221
2337,-116
2338,11
2339,148
2340,249
2341,261
2342,226
2343,98
2344,-72
2345,-255
2346,-426
2347,-572
2348,-693
2349,-777
2350,-803
2351,-815
2352,-811
2353,-768
2354,-696
2355,-629
2356,-562
2357,-503
2358,-467
2359,-437
2360,-416
2361,-396
2362,-369
2363,-335
2364,-302
2365,-265
2366,-223
2367,-187
2368,-171
2369,-163
2370,-158
2371,-154
2372,-151
2373,-149
2374,-147
2375,-145
2376,-144
2377,-142
2378,-139
2379,-136
2380,-126
2381,-132
2382,-170
2383,-187
2384,-192
2385,-197
2386,-199
2387,-192
2388,-179
2389,-170
2390,-160
2391,-152
2392,-148
2393,-152
2394,-163
2395,-176
2396,-188
2397,-204
2398,-213
2399,-209
2400,-197
2401,-166
2402,-124
2403,-111
2404,-103
2405,-97
2406,-92
2407,-88
2408,-83
2409,-78
2410,-73
2411,-68
2412,-65
2413,-62
2414,-57
2415,-50
2416,-40
2417,-57
2418,-111
2419,-154
2420,-169
2421,-182
2422,-192
2423,-202
2424,-213
2425,-213
2426,-200
2427,-187
2428,-175
2429,-169
2430,-174
2431,-184
2432,-191
2433,-199
2434,-206
2435,-207
2436,-205
2437,-199
2438,-189
2439,-158
2440,-108
2441,-91
2442,-83
2443,-78
2444,-94
2445,-114
2446,-133
2447,-151
2448,-174
2449,-200
2450,-213
2451,-221
2452,-226
2453,-228
2454,-222
2455,-209
2456,-196
2457,-186
2458,-177
2459,-168
2460,-160
2461,-155
2462,-154
2463,-156
2464,-162
2465,-170
2466,-180
2467,-194
2468,-217
2469,-219
2470,-202
2471,-186
2472,-168
2473,-161
2474,-159
2475,-156
2476,-153
2477,-155
2478,-168
2479,-181
2480,-193
2481,-192
2482,-171
2483,-140
2484,-108
2485,-88
2486,-74
2487,-61
2488,-53
2489,-45
2490,-40
2491,-36
2492,-37
2493,-41
2494,-45
2495,-52
2496,-60
2497,-45
2498,-21
2499,5
2500,23
2501,34
2502,45
2503,54
2504,69
2505,88
2506,104
2507,114
2508,103
2509,87
2510,74
2511,102
2512,124
2513,138
2514,150
2515,157
2516,160
2517,159
2518,154
2519,147
2520,141
2521,134
2522,121
2523,121
2524,140
2525,167
2526,194
2527,206
2528,212
2529,217
2530,221
2531,228
2532,236
2533,246
2534,256
2535,268
2536,278
2537,283
2538,281
2539,277
2540,270
2541,246
2542,196
2543,173
2544,161
2545,152
2546,153
2547,167
2548,180
2549,191
2550,200
2551,210
2552,219
2553,225
2554,229
2555,233
2556,238
2557,242
2558,246
2559,249
2560,252
2561,255
2562,258
2563,263
2564,268
2565,273
2566,279
2567,285
2568,291
2569,296
2570,302
2571,308
2572,313
2573,319
2574,326
2575,341
2576,366
2577,407
2578,457
2579,530
2580,621
2581,716
2582,808
2583,895
2584,954
2585,973
2586,951
2587,885
2588,764
2589,592
2590,395
2591,214
2592,72
2593,-27
2594,-91
2595,-116
2596,-118
2597,-101
2598,-52
2599,21
2600,102
2601,185
2602,231
2603,247
2604,229
2605,210
2606,195
2607,188
2608,194
2609,209
2610,255
2611,300
2612,318
2613,324
2614,326
2615,326
2616,327
2617,329
2618,333
2619,337
2620,342
2621,347
2622,358
2623,373
2624,356
2625,342
2626,333
2627,326
2628,322
2629,320
2630,324
2631,331
2632,342
2633,353
2634,368
2635,391
2636,392
2637,376
2638,352
2639,320
2640,293
2641,275
2642,267
2643,262
2644,257
2645,253
2646,252
2647,257
2648,265
2649,279
2650,307
2651,333
2652,350
2653,350
2654,335
2655,312
2656,285
2657,268
2658,258
2659,245
2660,231
2661,207
2662,185
2663,174
2664,165
2665,181
2666,199
2667,213
2668,225
2669,237
2670,256
2671,282
2672,299
2673,310
2674,315
2675,309
2676,295
2677,278
2678,256
2679,234
2680,212
2681,190
2682,166
2683,146
2684,130
2685,116
2686,104
2687,84
2688,53
2689,29
2690,12
2691,6
2692,14
2693,29
2694,41
2695,53
2696,63
2697,66
2698,61
2699,49
2700,34
2701,16
2702,-8
2703,-28
2704,-45
2705,-60
2706,-74
2707,-88
2708,-97
2709,-106
2710,-112
2711,-117
2712,-117
2713,-115
2714,-111
2715,-107
2716,-103
2717,-97
2718,-93
2719,-93
2720,-99
2721,-111
2722,-132
2723,-159
2724,-174
2725,-185
2726,-189
2727,-179
2728,-158
2729,-139
2730,-119
2731,-109
