'sample #','ECG '
853,-14
854,-9
855,-4
856,-1
857,0
858,-3
859,-10
860,-22
861,-41
862,-73
863,-105
864,-133
865,-152
866,-167
867,-185
868,-197
869,-206
870,-213
871,-219
872,-225
873,-232
874,-246
875,-276
876,-302
877,-319
878,-325
879,-320
880,-304
881,-261
882,-195
883,-105
884,8
885,142
886,290
887,427
888,534
889,574
890,562
891,465
892,280
893,57
894,-160
895,-341
896,-472
897,-541
898,-564
899,-555
900,-525
901,-473
902,-459
903,-453
904,-463
905,-525
906,-580
907,-601
908,-602
909,-590
910,-573
911,-548
912,-520
913,-489
914,-455
915,-423
916,-398
917,-379
918,-364
919,-345
920,-319
921,-300
922,-289
923,-285
924,-290
925,-300
926,-309
927,-320
928,-329
929,-337
930,-362
931,-413
932,-473
933,-489
934,-493
935,-497
936,-496
937,-484
938,-465
939,-441
940,-399
941,-329
942,-255
943,-225
944,-217
945,-210
946,-205
947,-204
948,-206
949,-213
950,-222
951,-231
952,-239
953,-248
954,-257
955,-267
956,-275
957,-280
958,-286
959,-299
960,-321
961,-356
962,-403
963,-461
964,-525
965,-586
966,-606
967,-597
968,-568
969,-492
970,-411
971,-337
972,-281
973,-262
974,-255
975,-250
976,-247
977,-253
978,-269
979,-295
980,-321
981,-332
982,-339
983,-345
984,-345
985,-342
986,-336
987,-330
988,-322
989,-324
990,-343
991,-394
992,-445
993,-462
994,-467
995,-458
996,-439
997,-409
998,-367
999,-326
1000,-281
1001,-260
1002,-251
1003,-243
1004,-236
1005,-230
1006,-224
1007,-219
1008,-215
1009,-213
1010,-213
1011,-215
1012,-217
1013,-220
1014,-225
1015,-231
1016,-238
1017,-244
1018,-250
1019,-256
1020,-263
1021,-272
1022,-288
1023,-305
1024,-314
1025,-311
1026,-304
1027,-294
1028,-276
1029,-244
1030,-209
1031,-176
1032,-159
1033,-150
1034,-143
1035,-138
1036,-134
1037,-130
1038,-125
1039,-121
1040,-118
1041,-114
1042,-111
1043,-107
1044,-104
1045,-101
1046,-97
1047,-94
1048,-92
1049,-89
1050,-86
1051,-82
1052,-79
1053,-77
1054,-75
1055,-73
1056,-70
1057,-65
1058,-55
1059,-36
1060,-19
1061,-6
1062,1
1063,8
1064,18
1065,30
1066,40
1067,46
1068,51
1069,56
1070,60
1071,64
1072,67
1073,71
1074,73
1075,76
1076,77
1077,79
1078,80
1079,81
1080,81
1081,82
1082,82
1083,82
1084,83
1085,84
1086,86
1087,88
1088,90
1089,91
1090,92
1091,93
1092,94
1093,96
1094,98
1095,99
1096,99
1097,100
1098,101
1099,103
1100,106
1101,108
1102,111
1103,114
1104,116
1105,119
1106,122
1107,126
1108,129
1109,131
1110,132
1111,133
1112,135
1113,136
1114,138
1115,141
1116,143
1117,145
1118,147
1119,148
1120,149
1121,150
1122,150
1123,149
1124,147
1125,146
1126,144
1127,143
1128,143
1129,144
1130,144
1131,144
1132,143
1133,143
1134,143
1135,143
1136,142
1137,141
1138,139
1139,137
1140,134
1141,132
1142,130
1143,126
1144,121
1145,116
1146,112
1147,109
1148,107
1149,105
1150,105
1151,103
1152,102
1153,101
1154,100
1155,99
1156,97
1157,96
1158,94
1159,93
1160,91
1161,91
1162,90
1163,89
1164,87
1165,86
1166,84
1167,82
1168,79
1169,75
1170,68
1171,53
1172,44
1173,39
1174,36
1175,32
1176,29
1177,27
1178,25
1179,24
1180,23
1181,23
1182,23
1183,23
1184,24
1185,26
1186,28
1187,30
1188,32
1189,35
1190,37
1191,41
1192,45
1193,48
1194,51
1195,53
1196,55
1197,56
1198,57
1199,57
1200,55
1201,53
1202,51
1203,49
1204,46
1205,43
1206,39
1207,35
1208,27
1209,11
1210,7
1211,4
1212,0
1213,-1
1214,-1
1215,3
1216,16
1217,53
1218,110
1219,188
1220,288
1221,405
1222,529
1223,638
1224,694
1225,691
1226,619
1227,460
1228,261
1229,57
1230,-127
1231,-272
1232,-367
1233,-397
1234,-395
1235,-350
1236,-285
1237,-215
1238,-149
1239,-93
1240,-71
1241,-65
1242,-61
1243,-59
1244,-58
1245,-56
1246,-53
1247,-49
1248,-45
1249,-40
1250,-35
1251,-30
1252,-27
1253,-25
1254,-22
1255,-20
1256,-18
1257,-17
1258,-15
1259,-14
1260,-12
1261,-10
1262,-9
1263,-7
1264,-5
1265,-3
1266,-1
1267,0
1268,2
1269,4
1270,5
1271,6
1272,6
1273,6
1274,6
1275,6
1276,6
1277,6
1278,6
1279,8
1280,10
1281,13
1282,15
1283,17
1284,19
1285,20
1286,21
1287,22
1288,22
1289,22
1290,21
1291,20
1292,20
1293,20
1294,21
1295,21
1296,21
1297,22
1298,22
1299,23
1300,24
1301,24
1302,24
1303,23
1304,22
1305,22
1306,22
1307,21
1308,21
1309,21
1310,21
1311,20
1312,21
1313,22
1314,24
1315,25
1316,25
1317,26
1318,29
1319,32
1320,36
1321,40
1322,46
1323,53
1324,63
1325,73
1326,82
1327,94
1328,107
1329,120
1330,133
1331,147
1332,167
1333,179
1334,187
1335,194
1336,200
1337,204
1338,208
1339,210
1340,213
1341,216
1342,221
1343,230
1344,242
1345,249
1346,253
1347,258
1348,261
1349,263
1350,263
1351,262
1352,260
1353,258
1354,255
1355,252
1356,248
1357,244
1358,241
1359,242
1360,245
1361,250
1362,254
1363,259
1364,264
1365,264
1366,256
1367,246
1368,242
1369,238
1370,234
1371,230
1372,227
1373,225
1374,222
1375,219
1376,216
1377,213
1378,211
1379,209
1380,208
1381,206
1382,204
1383,200
1384,195
1385,189
1386,184
1387,179
1388,174
1389,168
1390,162
1391,155
1392,147
1393,138
1394,130
1395,122
1396,114
1397,108
1398,100
1399,87
1400,65
1401,43
1402,27
1403,16
1404,7
1405,0
1406,-9
1407,-22
1408,-27
1409,-30
1410,-32
1411,-34
1412,-35
1413,-36
1414,-36
1415,-37
1416,-39
1417,-41
1418,-44
1419,-46
1420,-48
1421,-50
1422,-51
1423,-53
1424,-54
1425,-55
1426,-57
1427,-58
1428,-60
1429,-63
1430,-66
1431,-69
1432,-72
1433,-76
1434,-80
1435,-83
1436,-87
1437,-90
1438,-93
1439,-95
1440,-98
1441,-100
1442,-104
1443,-108
1444,-112
1445,-117
1446,-129
1447,-140
1448,-152
1449,-157
1450,-160
1451,-162
1452,-164
1453,-167
1454,-168
1455,-170
1456,-172
1457,-173
1458,-175
1459,-176
1460,-178
1461,-179
1462,-179
1463,-179
1464,-178
1465,-178
1466,-177
1467,-177
1468,-178
1469,-179
1470,-180
1471,-182
1472,-184
1473,-186
1474,-184
1475,-177
1476,-168
1477,-161
1478,-154
1479,-146
1480,-141
1481,-140
1482,-141
1483,-142
1484,-142
1485,-143
1486,-145
1487,-147
1488,-148
1489,-148
1490,-145
1491,-139
1492,-134
1493,-130
1494,-127
1495,-123
1496,-120
1497,-116
1498,-114
1499,-114
1500,-115
1501,-116
1502,-118
1503,-120
1504,-122
1505,-123
1506,-125
1507,-127
1508,-129
1509,-131
1510,-131
1511,-131
1512,-130
1513,-128
1514,-124
1515,-120
1516,-116
1517,-112
1518,-107
1519,-103
1520,-98
1521,-93
1522,-89
1523,-84
1524,-80
1525,-76
1526,-72
1527,-67
1528,-63
1529,-58
1530,-51
1531,-43
1532,-37
1533,-32
1534,-27
1535,-23
1536,-19
1537,-15
1538,-11
1539,-8
1540,-5
1541,-3
1542,-2
1543,0
1544,0
1545,2
1546,4
1547,6
1548,7
1549,8
1550,7
1551,5
1552,1
1553,-3
1554,-9
1555,-19
1556,-35
1557,-49
1558,-57
1559,-64
1560,-70
1561,-72
1562,-70
1563,-65
1564,-59
1565,-38
1566,-3
1567,42
1568,105
1569,192
1570,305
1571,431
1572,546
1573,618
1574,624
1575,582
1576,443
1577,247
1578,47
1579,-131
1580,-277
1581,-379
1582,-427
1583,-429
1584,-388
1585,-310
1586,-238
1587,-180
1588,-147
1589,-139
1590,-134
1591,-130
1592,-125
1593,-119
1594,-112
1595,-107
1596,-103
1597,-100
1598,-97
1599,-95
1600,-93
1601,-92
1602,-91
1603,-89
1604,-86
1605,-83
1606,-80
1607,-78
1608,-76
1609,-74
1610,-72
1611,-71
1612,-70
1613,-69
1614,-68
1615,-68
1616,-67
1617,-66
1618,-65
1619,-64
1620,-62
1621,-61
1622,-60
1623,-59
1624,-58
1625,-56
1626,-55
1627,-54
1628,-54
1629,-53
1630,-52
1631,-50
1632,-49
1633,-48
1634,-47
1635,-45
1636,-44
1637,-42
1638,-40
1639,-39
1640,-39
1641,-38
1642,-37
1643,-35
1644,-33
1645,-31
1646,-30
1647,-27
1648,-24
1649,-21
1650,-19
1651,-19
1652,-22
1653,-28
1654,-35
1655,-43
1656,-50
1657,-56
1658,-63
1659,-69
1660,-75
1661,-79
1662,-82
1663,-85
1664,-85
1665,-84
1666,-81
1667,-77
1668,-73
1669,-67
1670,-62
1671,-58
1672,-53
1673,-47
1674,-41
1675,-35
1676,-29
1677,-24
1678,-18
1679,-12
1680,-6
1681,0
1682,11
1683,27
1684,39
1685,50
1686,54
1687,58
1688,61
1689,63
1690,65
1691,66
1692,66
1693,67
1694,67
1695,67
1696,68
1697,68
1698,68
1699,68
1700,69
1701,71
1702,72
1703,73
1704,74
1705,75
1706,76
1707,76
1708,76
1709,77
1710,78
1711,79
1712,81
1713,82
1714,85
1715,88
1716,91
1717,93
1718,93
1719,91
1720,85
1721,78
1722,71
1723,64
1724,59
1725,54
1726,50
1727,46
1728,42
1729,38
1730,35
1731,31
1732,28
1733,25
1734,23
1735,21
1736,18
1737,16
1738,14
1739,12
1740,9
1741,6
1742,0
1743,-7
1744,-16
1745,-24
1746,-29
1747,-33
1748,-37
1749,-41
1750,-44
1751,-46
1752,-47
1753,-48
1754,-48
1755,-46
1756,-44
1757,-42
1758,-39
1759,-35
1760,-32
1761,-28
1762,-25
1763,-21
1764,-14
1765,-7
1766,-2
1767,0
1768,0
1769,0
1770,0
1771,-1
1772,-2
1773,-4
1774,-7
1775,-8
1776,-5
1777,1
1778,8
1779,11
1780,14
1781,17
1782,20
1783,24
1784,26
1785,29
1786,31
1787,32
1788,33
1789,33
1790,34
1791,34
1792,35
1793,35
1794,37
1795,38
1796,39
1797,40
1798,39
1799,39
1800,38
1801,37
1802,35
1803,33
1804,30
1805,27
1806,26
1807,25
1808,24
1809,24
1810,22
1811,18
1812,13
1813,10
1814,11
1815,16
1816,22
1817,27
1818,28
1819,29
1820,32
1821,34
1822,37
1823,38
1824,40
1825,41
1826,43
1827,45
1828,48
1829,49
1830,49
1831,49
1832,49
1833,50
1834,51
1835,52
1836,52
1837,52
1838,52
1839,53
1840,55
1841,56
1842,58
1843,58
1844,59
1845,60
1846,60
1847,62
1848,63
1849,64
1850,64
1851,64
1852,66
1853,70
1854,74
1855,77
1856,77
1857,76
1858,74
1859,71
1860,68
1861,65
1862,60
1863,55
1864,51
1865,50
1866,53
1867,58
1868,63
1869,65
1870,67
1871,70
1872,74
1873,77
1874,81
1875,84
1876,87
1877,90
1878,92
1879,94
1880,95
1881,95
1882,93
1883,91
1884,89
1885,86
1886,83
1887,80
1888,77
1889,73
1890,69
1891,65
1892,61
1893,56
1894,46
1895,34
1896,24
1897,17
1898,10
1899,4
1900,-3
1901,-14
1902,-21
1903,-17
1904,-4
1905,35
1906,106
1907,207
1908,330
1909,464
1910,585
1911,649
1912,652
1913,599
1914,471
1915,294
1916,95
1917,-90
1918,-236
1919,-323
1920,-352
1921,-344
1922,-320
1923,-273
1924,-219
1925,-181
1926,-151
1927,-132
1928,-117
1929,-105
1930,-90
1931,-73
1932,-66
1933,-61
1934,-57
1935,-54
1936,-54
1937,-63
1938,-77
1939,-91
1940,-104
1941,-116
1942,-126
1943,-134
1944,-140
1945,-145
1946,-150
1947,-155
1948,-159
1949,-163
1950,-166
1951,-169
1952,-174
1953,-180
1954,-194
1955,-226
1956,-250
1957,-262
1958,-270
1959,-277
1960,-283
1961,-288
1962,-292
1963,-294
1964,-297
1965,-300
1966,-302
1967,-304
1968,-306
1969,-305
1970,-302
1971,-296
1972,-289
1973,-281
1974,-272
1975,-263
1976,-251
1977,-238
1978,-228
1979,-221
1980,-215
1981,-209
1982,-202
1983,-194
1984,-186
1985,-178
1986,-172
1987,-166
1988,-159
1989,-150
1990,-137
1991,-119
1992,-107
1993,-97
1994,-88
1995,-82
1996,-80
1997,-80
1998,-81
1999,-83
2000,-85
2001,-88
2002,-92
2003,-100
2004,-105
2005,-108
2006,-111
2007,-113
2008,-114
2009,-115
2010,-114
2011,-112
2012,-109
2013,-105
2014,-99
2015,-87
2016,-66
2017,-49
2018,-38
2019,-33
2020,-30
2021,-27
2022,-25
2023,-23
2024,-23
2025,-23
2026,-24
2027,-25
2028,-25
2029,-26
2030,-27
2031,-28
2032,-30
2033,-31
2034,-32
2035,-32
2036,-33
2037,-34
2038,-33
2039,-33
2040,-32
2041,-31
2042,-31
2043,-31
2044,-31
2045,-31
2046,-30
2047,-30
2048,-29
2049,-28
2050,-27
2051,-25
2052,-23
2053,-20
2054,-18
2055,-16
2056,-13
2057,-6
2058,1
2059,10
2060,20
2061,23
2062,25
2063,27
2064,29
2065,31
2066,33
2067,34
2068,36
2069,37
2070,38
2071,39
2072,40
2073,41
2074,41
2075,41
2076,42
2077,43
2078,43
2079,43
2080,43
2081,43
2082,43
2083,44
2084,44
2085,46
2086,46
2087,47
2088,48
2089,49
2090,51
2091,52
2092,54
2093,55
2094,58
2095,63
2096,79
2097,91
2098,105
2099,117
2100,119
2101,122
2102,125
2103,124
2104,113
2105,106
2106,100
2107,95
2108,92
2109,92
2110,96
2111,103
2112,110
2113,115
2114,122
2115,129
2116,135
2117,137
2118,138
2119,138
2120,137
2121,137
2122,137
2123,136
2124,135
2125,133
2126,135
2127,139
2128,144
2129,148
2130,153
2131,158
2132,158
2133,154
2134,150
2135,149
2136,148
2137,147
2138,146
2139,145
2140,145
2141,145
2142,144
2143,144
2144,143
2145,142
2146,142
2147,142
2148,142
2149,142
2150,142
2151,142
2152,143
2153,143
2154,142
2155,141
2156,140
2157,140
2158,139
2159,139
2160,137
2161,136
2162,134
2163,131
2164,130
2165,128
2166,126
2167,120
2168,112
2169,104
2170,95
2171,89
2172,83
2173,78
2174,73
2175,68
2176,62
2177,57
2178,52
2179,47
2180,42
2181,36
2182,30
2183,25
2184,21
2185,18
2186,15
2187,10
2188,4
2189,-1
2190,-8
2191,-14
2192,-18
2193,-22
2194,-27
2195,-30
2196,-31
2197,-31
2198,-29
2199,-27
2200,-25
2201,-24
2202,-21
2203,-19
2204,-18
2205,-21
2206,-28
2207,-35
2208,-39
2209,-41
2210,-43
2211,-45
2212,-47
2213,-50
2214,-53
2215,-55
2216,-57
2217,-60
2218,-61
2219,-63
2220,-64
2221,-66
2222,-68
2223,-70
2224,-72
2225,-75
2226,-84
2227,-93
2228,-104
2229,-112
2230,-122
2231,-128
2232,-129
2233,-125
2234,-117
2235,-90
2236,-32
2237,55
2238,167
2239,296
2240,426
2241,530
2242,564
2243,554
2244,467
2245,316
2246,142
2247,-22
2248,-163
2249,-276
2250,-369
2251,-423
2252,-440
2253,-425
2254,-401
2255,-370
2256,-336
2257,-308
2258,-286
2259,-262
2260,-250
2261,-245
2262,-240
2263,-237
2264,-234
2265,-231
2266,-229
2267,-226
2268,-224
2269,-222
2270,-220
2271,-217
2272,-215
2273,-212
2274,-208
2275,-202
2276,-196
2277,-189
2278,-182
2279,-176
2280,-169
2281,-162
2282,-156
2283,-150
2284,-144
2285,-140
2286,-135
2287,-131
2288,-127
2289,-123
2290,-119
2291,-116
2292,-114
2293,-111
2294,-108
2295,-105
2296,-102
2297,-99
2298,-97
2299,-95
2300,-94
2301,-92
2302,-90
2303,-88
2304,-87
2305,-86
2306,-86
2307,-84
2308,-83
2309,-82
2310,-81
2311,-79
2312,-77
2313,-75
2314,-72
2315,-70
2316,-68
2317,-66
2318,-63
2319,-62
2320,-60
2321,-59
2322,-58
2323,-55
2324,-53
2325,-50
2326,-49
2327,-49
2328,-51
2329,-55
2330,-59
2331,-64
2332,-69
2333,-77
2334,-84
2335,-84
2336,-77
2337,-65
2338,-53
2339,-39
2340,-25
2341,-12
2342,-3
2343,3
2344,10
2345,17
2346,24
2347,32
2348,39
2349,45
2350,49
2351,53
2352,56
2353,60
2354,63
2355,65
2356,67
2357,70
2358,72
2359,75
2360,76
2361,77
2362,78
2363,78
2364,79
2365,79
2366,79
2367,78
2368,76
2369,76
2370,75
2371,76
2372,76
2373,76
2374,75
2375,74
2376,74
2377,74
2378,73
2379,72
2380,69
2381,65
2382,61
2383,58
2384,55
2385,52
2386,48
2387,44
2388,41
2389,41
2390,45
2391,51
2392,57
2393,62
2394,64
2395,66
2396,69
2397,72
2398,76
2399,79
2400,81
2401,82
2402,84
2403,86
2404,87
2405,88
2406,88
2407,87
2408,85
2409,84
2410,84
2411,85
2412,86
2413,87
2414,89
2415,93
2416,94
2417,89
2418,86
2419,83
2420,81
2421,78
2422,76
2423,75
2424,75
2425,76
2426,76
2427,75
2428,75
2429,75
2430,76
2431,78
2432,80
2433,81
2434,82
2435,82
2436,83
2437,84
2438,86
2439,87
2440,87
2441,87
2442,88
2443,90
2444,91
2445,93
2446,94
2447,95
2448,97
2449,99
2450,101
2451,104
2452,106
2453,108
2454,109
2455,111
2456,112
2457,113
2458,114
2459,114
2460,114
2461,114
2462,115
2463,117
2464,120
2465,123
2466,127
2467,129
2468,129
2469,126
2470,121
2471,116
2472,112
2473,108
2474,104
2475,101
2476,98
2477,96
2478,94
2479,93
2480,93
2481,93
2482,95
2483,97
2484,99
2485,102
2486,107
2487,117
2488,116
2489,100
2490,93
2491,90
2492,86
2493,82
2494,78
2495,75
2496,72
2497,70
2498,68
2499,66
2500,65
2501,65
2502,66
2503,68
2504,70
2505,72
2506,73
2507,74
2508,75
2509,75
2510,76
2511,77
2512,77
2513,76
2514,76
2515,76
2516,78
2517,80
2518,81
2519,80
2520,77
2521,73
2522,70
2523,67
2524,65
2525,62
2526,60
2527,57
2528,56
2529,56
2530,57
2531,60
2532,63
2533,67
2534,71
2535,75
2536,80
2537,83
2538,87
2539,90
2540,94
2541,96
2542,98
2543,100
2544,101
2545,102
2546,101
2547,99
2548,97
2549,94
2550,90
2551,87
2552,83
2553,79
2554,75
2555,72
2556,69
2557,66
2558,63
2559,61
2560,58
2561,56
2562,53
2563,50
2564,45
2565,34
2566,35
2567,57
2568,116
2569,201
2570,314
2571,446
2572,576
2573,684
2574,723
2575,712
2576,614
2577,454
2578,273
2579,95
2580,-56
2581,-171
2582,-254
2583,-289
2584,-301
2585,-283
2586,-227
2587,-161
2588,-95
2589,-46
2590,-30
2591,-29
2592,-29
2593,-29
2594,-28
2595,-28
2596,-27
2597,-28
2598,-29
2599,-31
2600,-34
2601,-36
2602,-39
2603,-43
2604,-46
2605,-49
2606,-47
2607,-41
2608,-33
2609,-24
2610,-16
2611,-6
2612,2
2613,8
2614,12
2615,14
2616,15
2617,16
2618,17
2619,18
2620,19
2621,19
2622,20
2623,20
2624,20
2625,20
2626,21
2627,22
2628,22
2629,23
2630,23
2631,24
2632,25
2633,25
2634,25
2635,24
2636,24
2637,23
2638,22
2639,21
2640,20
2641,19
2642,17
2643,16
2644,13
2645,11
2646,8
2647,5
2648,0
2649,-6
2650,-11
2651,-13
2652,-16
2653,-18
2654,-20
2655,-20
2656,-20
2657,-20
2658,-19
2659,-19
2660,-20
2661,-22
2662,-23
2663,-24
2664,-25
2665,-26
2666,-26
2667,-27
2668,-29
2669,-30
2670,-32
2671,-34
2672,-37
2673,-44
2674,-51
2675,-51
2676,-44
2677,-33
2678,-16
2679,11
2680,40
2681,74
2682,96
2683,107
2684,117
2685,123
2686,126
2687,126
2688,122
2689,118
2690,113
2691,109
2692,105
2693,101
2694,95
2695,90
2696,86
2697,86
2698,88
2699,91
2700,94
2701,96
2702,98
2703,101
2704,105
2705,108
2706,110
2707,107
2708,100
2709,91
2710,84
2711,79
2712,76
2713,72
2714,69
2715,65
2716,61
2717,58
2718,55
2719,52
2720,49
2721,46
2722,44
2723,42
2724,41
2725,41
2726,42
2727,42
2728,42
2729,41
2730,40
2731,39
2732,35
2733,30
2734,25
2735,22
2736,22
2737,25
2738,30
2739,36
2740,42
2741,52
2742,60
2743,60
2744,56
2745,52
2746,50
2747,49
2748,48
2749,48
2750,48
2751,48
2752,47
2753,47
2754,47
2755,46
2756,45
2757,44
2758,43
2759,42
2760,40
2761,38
2762,35
