'sample #','ECG '
1864,221
1865,227
1866,231
1867,235
1868,238
1869,241
1870,243
1871,246
1872,247
1873,250
1874,252
1875,255
1876,258
1877,261
1878,264
1879,267
1880,270
1881,273
1882,277
1883,280
1884,287
1885,312
1886,360
1887,433
1888,532
1889,653
1890,784
1891,906
1892,983
1893,992
1894,960
1895,849
1896,702
1897,557
1898,444
1899,378
1900,350
1901,339
1902,325
1903,306
1904,280
1905,263
1906,254
1907,248
1908,243
1909,238
1910,233
1911,229
1912,225
1913,220
1914,216
1915,212
1916,212
1917,215
1918,221
1919,227
1920,233
1921,240
1922,246
1923,251
1924,255
1925,259
1926,263
1927,267
1928,272
1929,278
1930,283
1931,287
1932,290
1933,293
1934,295
1935,298
1936,301
1937,304
1938,308
1939,311
1940,315
1941,319
1942,322
1943,325
1944,328
1945,331
1946,334
1947,337
1948,339
1949,341
1950,343
1951,344
1952,345
1953,346
1954,348
1955,350
1956,353
1957,356
1958,360
1959,364
1960,369
1961,376
1962,386
1963,397
1964,408
1965,416
1966,423
1967,428
1968,433
1969,437
1970,441
1971,440
1972,436
1973,428
1974,416
1975,395
1976,372
1977,351
1978,332
1979,313
1980,294
1981,273
1982,251
1983,230
1984,214
1985,201
1986,190
1987,176
1988,155
1989,136
1990,121
1991,110
1992,101
1993,94
1994,84
1995,73
1996,63
1997,56
1998,49
1999,43
2000,38
2001,33
2002,30
2003,28
2004,25
2005,23
2006,22
2007,21
2008,20
2009,21
2010,24
2011,26
2012,30
2013,33
2014,37
2015,40
2016,44
2017,48
2018,51
2019,53
2020,54
2021,52
2022,48
2023,43
2024,37
2025,33
2026,29
2027,26
2028,23
2029,21
2030,19
2031,16
2032,14
2033,11
2034,8
2035,5
2036,1
2037,-1
2038,-4
2039,-7
2040,-9
2041,-12
2042,-13
2043,-15
2044,-16
2045,-17
2046,-17
2047,-18
2048,-19
2049,-20
2050,-22
2051,-23
2052,-25
2053,-26
2054,-28
2055,-29
2056,-30
2057,-32
2058,-32
2059,-33
2060,-34
2061,-35
2062,-35
2063,-37
2064,-38
2065,-39
2066,-40
2067,-41
2068,-43
2069,-45
2070,-46
2071,-48
2072,-50
2073,-52
2074,-53
2075,-55
2076,-56
2077,-58
2078,-58
2079,-59
2080,-60
2081,-61
2082,-62
2083,-63
2084,-64
2085,-64
2086,-65
2087,-66
2088,-67
2089,-68
2090,-69
2091,-69
2092,-70
2093,-71
2094,-73
2095,-75
2096,-76
2097,-78
2098,-80
2099,-84
2100,-89
2101,-94
2102,-99
2103,-104
2104,-109
2105,-113
2106,-115
2107,-118
2108,-121
2109,-123
2110,-126
2111,-128
2112,-129
2113,-131
2114,-133
2115,-134
2116,-135
2117,-135
2118,-134
2119,-133
2120,-131
2121,-128
2122,-125
2123,-122
2124,-118
2125,-114
2126,-111
2127,-108
2128,-105
2129,-103
2130,-100
2131,-97
2132,-93
2133,-90
2134,-86
2135,-83
2136,-80
2137,-77
2138,-75
2139,-74
2140,-74
2141,-75
2142,-76
2143,-79
2144,-81
2145,-84
2146,-87
2147,-90
2148,-92
2149,-95
2150,-98
2151,-100
2152,-102
2153,-105
2154,-108
2155,-111
2156,-114
2157,-116
2158,-119
2159,-120
2160,-120
2161,-119
2162,-117
2163,-114
2164,-110
2165,-105
2166,-100
2167,-94
2168,-88
2169,-80
2170,-71
2171,-64
2172,-60
2173,-56
2174,-52
2175,-50
2176,-48
2177,-47
2178,-45
2179,-44
2180,-43
2181,-42
2182,-42
2183,-41
2184,-42
2185,-43
2186,-44
2187,-45
2188,-47
2189,-50
2190,-52
2191,-54
2192,-57
2193,-58
2194,-60
2195,-61
2196,-62
2197,-63
2198,-64
2199,-65
2200,-66
2201,-67
2202,-67
2203,-68
2204,-68
2205,-68
2206,-67
2207,-66
2208,-64
2209,-62
2210,-60
2211,-57
2212,-53
2213,-49
2214,-41
2215,-23
2216,8
2217,53
2218,115
2219,197
2220,298
2221,409
2222,518
2223,599
2224,614
2225,598
2226,502
2227,360
2228,210
2229,89
2230,33
2231,16
2232,6
2233,-1
2234,-7
2235,-14
2236,-28
2237,-49
2238,-57
2239,-60
2240,-62
2241,-64
2242,-65
2243,-66
2244,-67
2245,-68
2246,-69
2247,-69
2248,-69
2249,-69
2250,-69
2251,-68
2252,-67
2253,-67
2254,-66
2255,-65
2256,-64
2257,-63
2258,-62
2259,-61
2260,-60
2261,-59
2262,-58
2263,-56
2264,-55
2265,-53
2266,-52
2267,-51
2268,-50
2269,-48
2270,-47
2271,-45
2272,-43
2273,-39
2274,-35
2275,-30
2276,-26
2277,-22
2278,-18
2279,-13
2280,-7
2281,2
2282,12
2283,21
2284,30
2285,39
2286,48
2287,58
2288,69
2289,82
2290,95
2291,108
2292,120
2293,135
2294,142
2295,147
2296,151
2297,154
2298,156
2299,158
2300,159
2301,160
2302,159
2303,158
2304,156
2305,153
2306,149
2307,145
2308,139
2309,131
2310,113
2311,97
2312,80
2313,64
2314,46
2315,27
2316,9
2317,-6
2318,-19
2319,-31
2320,-43
2321,-56
2322,-67
2323,-77
2324,-85
2325,-91
2326,-95
2327,-98
2328,-99
2329,-100
2330,-100
2331,-100
2332,-101
2333,-101
2334,-100
2335,-100
2336,-100
2337,-100
2338,-100
2339,-99
2340,-99
2341,-98
2342,-96
2343,-95
2344,-94
2345,-93
2346,-92
2347,-90
2348,-90
2349,-89
2350,-89
2351,-88
2352,-88
2353,-87
2354,-87
2355,-87
2356,-87
2357,-86
2358,-86
2359,-86
2360,-86
2361,-86
2362,-87
2363,-88
2364,-89
2365,-90
2366,-91
2367,-92
2368,-93
2369,-94
2370,-95
2371,-95
2372,-95
2373,-96
2374,-96
2375,-96
2376,-97
2377,-97
2378,-97
2379,-98
2380,-98
2381,-99
2382,-100
2383,-101
2384,-101
2385,-101
2386,-101
2387,-101
2388,-101
2389,-101
2390,-101
2391,-101
2392,-101
2393,-101
2394,-102
2395,-103
2396,-104
2397,-105
2398,-106
2399,-108
2400,-109
2401,-110
2402,-116
2403,-121
2404,-121
2405,-117
2406,-111
2407,-106
2408,-100
2409,-94
2410,-87
2411,-80
2412,-77
2413,-74
2414,-72
2415,-70
2416,-68
2417,-65
2418,-63
2419,-62
2420,-60
2421,-59
2422,-58
2423,-58
2424,-58
2425,-59
2426,-59
2427,-59
2428,-60
2429,-60
2430,-61
2431,-61
2432,-62
2433,-63
2434,-65
2435,-67
2436,-69
2437,-71
2438,-73
2439,-75
2440,-77
2441,-80
2442,-82
2443,-84
2444,-85
2445,-86
2446,-88
2447,-90
2448,-92
2449,-94
2450,-96
2451,-98
2452,-99
2453,-101
2454,-102
2455,-103
2456,-102
2457,-100
2458,-98
2459,-95
2460,-91
2461,-87
2462,-83
2463,-79
2464,-75
2465,-72
2466,-69
2467,-67
2468,-65
2469,-62
2470,-60
2471,-58
2472,-56
2473,-54
2474,-53
2475,-52
2476,-51
2477,-50
2478,-49
2479,-49
2480,-50
2481,-50
2482,-51
2483,-51
2484,-51
2485,-51
2486,-51
2487,-51
2488,-51
2489,-51
2490,-49
2491,-48
2492,-45
2493,-43
2494,-40
2495,-17
2496,29
2497,98
2498,194
2499,314
2500,448
2501,578
2502,673
2503,688
2504,667
2505,555
2506,403
2507,251
2508,135
2509,83
2510,69
2511,57
2512,41
2513,26
2514,16
2515,7
2516,0
2517,-5
2518,-10
2519,-15
2520,-18
2521,-21
2522,-23
2523,-26
2524,-28
2525,-31
2526,-32
2527,-33
2528,-34
2529,-35
2530,-36
2531,-37
2532,-38
2533,-39
2534,-40
2535,-41
2536,-41
2537,-40
2538,-38
2539,-36
2540,-32
2541,-29
2542,-25
2543,-21
2544,-17
2545,-11
2546,-5
2547,1
2548,7
2549,13
2550,20
2551,26
2552,32
2553,37
2554,41
2555,46
2556,50
2557,54
2558,58
2559,62
2560,66
2561,70
2562,74
2563,79
2564,85
2565,92
2566,98
2567,106
2568,115
2569,125
2570,137
2571,149
2572,160
2573,170
2574,176
2575,181
2576,186
2577,190
2578,193
2579,196
2580,197
2581,197
2582,196
2583,194
2584,192
2585,188
2586,184
2587,178
2588,165
2589,142
2590,122
2591,100
2592,80
2593,65
2594,50
2595,35
2596,19
2597,4
2598,-7
2599,-15
2600,-23
2601,-30
2602,-37
2603,-43
2604,-48
2605,-53
2606,-59
2607,-66
2608,-72
2609,-76
2610,-80
2611,-83
2612,-86
2613,-89
2614,-90
2615,-91
2616,-90
2617,-88
2618,-85
2619,-81
2620,-78
2621,-74
2622,-69
2623,-61
2624,-54
2625,-49
2626,-44
2627,-41
2628,-37
2629,-33
2630,-31
2631,-30
2632,-32
2633,-36
2634,-39
2635,-41
2636,-42
2637,-43
2638,-45
2639,-46
2640,-48
2641,-50
2642,-51
2643,-53
2644,-53
2645,-54
2646,-55
2647,-55
2648,-55
2649,-55
2650,-55
2651,-55
2652,-55
2653,-55
2654,-56
2655,-57
2656,-57
2657,-58
2658,-58
2659,-58
