'sample #','ECG '
827,-391
828,-390
829,-388
830,-387
831,-386
832,-383
833,-380
834,-379
835,-377
836,-375
837,-371
838,-367
839,-357
840,-346
841,-335
842,-324
843,-317
844,-310
845,-305
846,-302
847,-301
848,-301
849,-303
850,-307
851,-314
852,-323
853,-335
854,-353
855,-365
856,-371
857,-375
858,-378
859,-379
860,-379
861,-379
862,-379
863,-378
864,-378
865,-379
866,-380
867,-378
868,-375
869,-372
870,-370
871,-368
872,-366
873,-363
874,-359
875,-345
876,-320
877,-284
878,-239
879,-188
880,-136
881,-79
882,-59
883,-46
884,-56
885,-121
886,-245
887,-413
888,-606
889,-785
890,-906
891,-927
892,-903
893,-773
894,-608
895,-456
896,-346
897,-284
898,-260
899,-245
900,-237
901,-229
902,-222
903,-215
904,-207
905,-203
906,-200
907,-198
908,-195
909,-193
910,-190
911,-186
912,-182
913,-178
914,-173
915,-168
916,-162
917,-153
918,-139
919,-124
920,-113
921,-105
922,-98
923,-92
924,-87
925,-83
926,-77
927,-72
928,-68
929,-63
930,-56
931,-49
932,-41
933,-31
934,-16
935,-3
936,4
937,8
938,12
939,16
940,19
941,20
942,22
943,26
944,29
945,31
946,32
947,33
948,34
949,33
950,34
951,38
952,45
953,54
954,64
955,72
956,81
957,88
958,94
959,100
960,106
961,114
962,122
963,130
964,139
965,151
966,161
967,168
968,176
969,184
970,190
971,190
972,184
973,172
974,155
975,128
976,105
977,78
978,51
979,25
980,6
981,-6
982,-19
983,-33
984,-43
985,-50
986,-57
987,-64
988,-71
989,-80
990,-94
991,-120
992,-140
993,-152
994,-165
995,-177
996,-185
997,-191
998,-196
999,-200
1000,-206
1001,-211
1002,-215
1003,-219
1004,-229
1005,-249
1006,-268
1007,-282
1008,-297
1009,-312
1010,-329
1011,-349
1012,-366
1013,-380
1014,-392
1015,-401
1016,-408
1017,-411
1018,-416
1019,-422
1020,-429
1021,-436
1022,-444
1023,-453
1024,-464
1025,-476
1026,-488
1027,-500
1028,-512
1029,-522
1030,-533
1031,-544
1032,-556
1033,-567
1034,-580
1035,-596
1036,-616
1037,-626
1038,-630
1039,-636
1040,-640
1041,-642
1042,-645
1043,-648
1044,-650
1045,-651
1046,-650
1047,-650
1048,-650
1049,-651
1050,-652
1051,-653
1052,-654
1053,-655
1054,-655
1055,-654
1056,-654
1057,-653
1058,-652
1059,-651
1060,-651
1061,-650
1062,-649
1063,-647
1064,-647
1065,-648
1066,-650
1067,-655
1068,-659
1069,-664
1070,-668
1071,-673
1072,-678
1073,-682
1074,-686
1075,-691
1076,-698
1077,-706
1078,-711
1079,-714
1080,-714
1081,-713
1082,-712
1083,-710
1084,-706
1085,-701
1086,-697
1087,-693
1088,-691
1089,-688
1090,-685
1091,-680
1092,-675
1093,-671
1094,-665
1095,-654
1096,-632
1097,-599
1098,-550
1099,-497
1100,-441
1101,-387
1102,-344
1103,-328
1104,-330
1105,-355
1106,-420
1107,-532
1108,-675
1109,-832
1110,-976
1111,-1079
1112,-1096
1113,-1077
1114,-962
1115,-812
1116,-675
1117,-572
1118,-503
1119,-456
1120,-429
1121,-407
1122,-392
1123,-379
1124,-369
1125,-362
1126,-354
1127,-345
1128,-334
1129,-320
1130,-303
1131,-286
1132,-270
1133,-257
1134,-246
1135,-237
1136,-228
1137,-219
1138,-209
1139,-197
1140,-182
1141,-168
1142,-154
1143,-142
1144,-131
1145,-118
1146,-107
1147,-93
1148,-78
1149,-62
1150,-45
1151,-29
1152,-10
1153,13
1154,40
1155,54
1156,62
1157,69
1158,77
1159,84
1160,94
1161,104
1162,113
1163,120
1164,127
1165,136
1166,147
1167,161
1168,174
1169,184
1170,190
1171,196
1172,200
1173,204
1174,209
1175,216
1176,222
1177,228
1178,233
1179,237
1180,240
1181,240
1182,237
1183,232
1184,228
1185,221
1186,214
1187,205
1188,191
1189,178
1190,166
1191,155
1192,146
1193,136
1194,124
1195,113
1196,105
1197,97
1198,89
1199,83
1200,77
1201,72
1202,71
1203,71
1204,70
1205,68
1206,67
1207,68
1208,70
1209,71
1210,72
1211,73
1212,75
1213,78
1214,80
1215,82
1216,87
1217,93
1218,99
1219,104
1220,108
1221,110
1222,112
1223,114
1224,117
1225,119
1226,121
1227,123
1228,124
1229,126
1230,129
1231,130
1232,132
1233,135
1234,137
1235,137
1236,137
1237,136
1238,133
1239,131
1240,130
1241,129
1242,126
1243,123
1244,121
1245,119
1246,116
1247,113
1248,112
1249,118
1250,131
1251,146
1252,155
1253,160
1254,163
1255,165
1256,168
1257,172
1258,174
1259,174
1260,174
1261,175
1262,173
1263,171
1264,171
1265,174
1266,178
1267,183
1268,190
1269,199
1270,217
1271,242
1272,257
1273,270
1274,281
1275,291
1276,296
1277,297
1278,294
1279,289
1280,282
1281,274
1282,263
1283,250
1284,231
1285,220
1286,214
1287,212
1288,211
1289,212
1290,212
1291,211
1292,210
1293,210
1294,211
1295,213
1296,216
1297,220
1298,225
1299,228
1300,228
1301,229
1302,230
1303,236
1304,251
1305,265
1306,284
1307,310
1308,342
1309,376
1310,430
1311,485
1312,545
1313,583
1314,611
1315,627
1316,623
1317,594
1318,523
1319,419
1320,292
1321,158
1322,38
1323,-38
1324,-50
1325,-21
1326,89
1327,246
1328,421
1329,592
1330,749
1331,882
1332,983
1333,1056
1334,1074
1335,1076
1336,1079
1337,1082
1338,1080
1339,1071
1340,1056
1341,1034
1342,998
1343,961
1344,927
1345,901
1346,880
1347,858
1348,837
1349,816
1350,797
1351,780
1352,762
1353,745
1354,729
1355,715
1356,698
1357,681
1358,672
1359,666
1360,661
1361,658
1362,656
1363,654
1364,649
1365,642
1366,636
1367,631
1368,627
1369,625
1370,621
1371,616
1372,608
1373,601
1374,595
1375,592
1376,589
1377,588
1378,594
1379,602
1380,612
1381,626
1382,656
1383,688
1384,724
1385,764
1386,804
1387,838
1388,860
1389,866
1390,870
1391,871
1392,871
1393,870
1394,868
1395,863
1396,853
1397,843
1398,832
1399,817
1400,804
1401,791
1402,778
1403,763
1404,745
1405,724
1406,703
1407,683
1408,658
1409,628
1410,601
1411,571
1412,544
1413,524
1414,499
1415,474
1416,449
1417,425
1418,406
1419,390
1420,376
1421,364
1422,350
1423,335
1424,319
1425,307
1426,296
1427,286
1428,275
1429,263
1430,253
1431,248
1432,247
1433,245
1434,242
1435,240
1436,240
1437,238
1438,235
1439,231
1440,228
1441,227
1442,224
1443,221
1444,215
1445,206
1446,195
1447,179
1448,163
1449,149
1450,136
1451,125
1452,117
1453,111
1454,106
1455,102
1456,97
1457,94
1458,92
1459,90
1460,88
1461,86
1462,83
1463,81
1464,81
1465,88
1466,103
1467,125
1468,162
1469,202
1470,244
1471,288
1472,334
1473,373
1474,400
1475,421
1476,448
1477,483
1478,513
1479,535
1480,553
1481,563
1482,569
1483,575
1484,577
1485,573
1486,562
1487,546
1488,516
1489,469
1490,427
1491,384
1492,340
1493,303
1494,272
1495,240
1496,210
1497,173
1498,148
1499,135
1500,126
1501,119
1502,112
1503,105
1504,98
1505,91
1506,86
1507,82
1508,81
1509,81
1510,83
1511,88
1512,97
1513,108
1514,121
1515,149
1516,192
1517,215
1518,231
1519,243
1520,244
1521,232
1522,205
1523,134
1524,13
1525,-152
1526,-341
1527,-518
1528,-641
1529,-658
1530,-631
1531,-511
1532,-376
1533,-270
1534,-231
1535,-219
1536,-208
1537,-204
1538,-201
1539,-198
1540,-197
1541,-200
1542,-207
1543,-216
1544,-226
1545,-236
1546,-243
1547,-247
1548,-248
1549,-250
1550,-252
1551,-254
1552,-257
1553,-260
1554,-262
1555,-263
1556,-263
1557,-262
1558,-261
1559,-262
1560,-263
1561,-265
1562,-268
1563,-270
1564,-271
1565,-270
1566,-268
1567,-267
1568,-265
1569,-260
1570,-255
1571,-251
1572,-246
1573,-242
1574,-238
1575,-234
1576,-230
1577,-226
1578,-221
1579,-219
1580,-216
1581,-212
1582,-211
1583,-210
1584,-208
1585,-207
1586,-206
1587,-204
1588,-203
1589,-201
1590,-200
1591,-199
1592,-198
1593,-198
1594,-199
1595,-200
1596,-202
1597,-205
1598,-207
1599,-208
1600,-211
1601,-214
1602,-220
1603,-232
1604,-257
1605,-281
1606,-298
1607,-310
1608,-319
1609,-331
1610,-345
1611,-359
1612,-368
1613,-375
1614,-378
1615,-380
1616,-381
1617,-383
1618,-387
1619,-390
1620,-393
1621,-394
1622,-393
1623,-391
1624,-390
1625,-388
1626,-387
1627,-386
1628,-384
1629,-382
1630,-379
1631,-374
1632,-368
1633,-365
1634,-363
1635,-363
1636,-359
1637,-354
1638,-348
1639,-341
1640,-337
1641,-334
1642,-331
1643,-329
1644,-327
1645,-325
1646,-321
1647,-315
1648,-307
1649,-300
1650,-296
1651,-294
1652,-294
1653,-293
1654,-291
1655,-290
1656,-288
1657,-285
1658,-283
1659,-282
1660,-280
1661,-278
1662,-275
1663,-273
1664,-270
1665,-267
1666,-265
1667,-262
1668,-259
1669,-255
1670,-251
1671,-244
1672,-234
1673,-223
1674,-213
1675,-204
1676,-196
1677,-188
1678,-180
1679,-173
1680,-165
1681,-159
1682,-154
1683,-149
1684,-145
1685,-141
1686,-140
1687,-140
1688,-141
1689,-141
1690,-141
1691,-142
1692,-143
1693,-144
1694,-145
1695,-146
1696,-146
1697,-147
1698,-147
1699,-146
1700,-145
1701,-145
1702,-145
1703,-146
1704,-146
1705,-145
1706,-144
1707,-143
1708,-141
1709,-141
1710,-139
1711,-138
1712,-137
1713,-134
1714,-130
1715,-118
1716,-102
1717,-80
1718,-46
1719,2
1720,52
1721,104
1722,145
1723,172
1724,183
1725,173
1726,146
1727,78
1728,-53
1729,-217
1730,-388
1731,-528
1732,-586
1733,-587
1734,-523
1735,-409
1736,-290
1737,-201
1738,-163
1739,-131
1740,-107
1741,-86
1742,-66
1743,-47
1744,-40
1745,-36
1746,-34
1747,-33
1748,-32
1749,-30
1750,-26
1751,-25
1752,-26
1753,-25
1754,-26
1755,-26
1756,-22
1757,-16
1758,-10
1759,-3
1760,4
1761,12
1762,19
1763,24
1764,29
1765,35
1766,41
1767,46
1768,50
1769,51
1770,55
1771,59
1772,62
1773,64
1774,67
1775,70
1776,73
1777,77
1778,84
1779,94
1780,111
1781,129
1782,147
1783,164
1784,176
1785,186
1786,196
1787,204
1788,212
1789,217
1790,222
1791,228
1792,232
1793,236
1794,240
1795,244
1796,247
1797,249
1798,251
1799,252
1800,251
1801,246
1802,241
1803,236
1804,227
1805,219
1806,211
1807,202
1808,188
1809,172
1810,157
1811,143
1812,126
1813,107
1814,90
1815,75
1816,57
1817,37
1818,14
1819,4
1820,1
1821,0
1822,-1
1823,-5
1824,-8
1825,-9
1826,-10
1827,-10
1828,-8
1829,-5
1830,-4
1831,-5
1832,-7
1833,-10
1834,-12
1835,-12
1836,-10
1837,-9
1838,-10
1839,-10
1840,-11
1841,-14
1842,-19
1843,-22
1844,-23
1845,-22
1846,-21
1847,-21
1848,-21
1849,-21
1850,-20
1851,-19
1852,-20
1853,-22
1854,-22
1855,-21
1856,-20
1857,-18
1858,-15
1859,-15
1860,-18
1861,-21
1862,-23
1863,-27
1864,-30
1865,-34
1866,-36
1867,-37
1868,-36
1869,-37
1870,-42
1871,-46
1872,-47
1873,-47
1874,-46
1875,-46
1876,-45
1877,-42
1878,-38
1879,-35
1880,-31
1881,-28
1882,-25
1883,-21
1884,-17
1885,-13
1886,-10
1887,-8
1888,-4
1889,0
1890,5
1891,8
1892,10
1893,13
1894,15
1895,19
1896,22
1897,23
1898,21
1899,18
1900,15
1901,10
1902,5
1903,0
1904,-6
1905,-11
1906,-16
1907,-21
1908,-26
1909,-31
1910,-35
1911,-39
1912,-41
1913,-44
1914,-46
1915,-47
1916,-45
1917,-43
1918,-42
1919,-43
1920,-46
1921,-48
1922,-49
1923,-47
1924,-44
1925,-41
1926,-37
1927,-33
1928,-26
1929,-12
1930,26
1931,73
1932,119
1933,165
1934,200
1935,220
1936,232
1937,227
1938,197
1939,121
1940,5
1941,-133
1942,-277
1943,-399
1944,-465
1945,-468
1946,-423
1947,-313
1948,-192
1949,-91
1950,-35
1951,-15
1952,-1
1953,7
1954,15
1955,19
1956,20
1957,18
1958,16
1959,15
1960,18
1961,21
1962,25
1963,27
1964,24
1965,22
1966,23
1967,25
1968,29
1969,36
1970,44
1971,50
1972,54
1973,57
1974,60
1975,63
1976,68
1977,74
1978,78
1979,81
1980,83
1981,86
1982,89
1983,92
1984,96
1985,99
1986,102
1987,107
1988,112
1989,119
1990,130
1991,141
1992,152
1993,164
1994,173
1995,178
1996,182
1997,185
1998,189
1999,193
2000,195
2001,197
2002,199
2003,200
2004,203
2005,205
2006,206
2007,206
2008,206
2009,205
2010,203
2011,200
2012,197
2013,194
2014,191
2015,187
2016,182
2017,174
2018,157
2019,139
2020,122
2021,106
2022,90
2023,76
2024,63
2025,47
2026,29
2027,15
2028,3
2029,-7
2030,-21
2031,-35
2032,-41
2033,-46
2034,-49
2035,-51
2036,-51
2037,-52
2038,-54
2039,-56
2040,-57
2041,-58
2042,-59
2043,-58
2044,-58
2045,-57
2046,-56
2047,-55
2048,-56
2049,-58
2050,-58
2051,-57
2052,-57
2053,-57
2054,-58
2055,-59
2056,-61
2057,-62
2058,-62
2059,-63
2060,-64
2061,-67
2062,-72
2063,-76
2064,-80
2065,-82
2066,-82
2067,-75
2068,-75
2069,-75
2070,-75
2071,-76
2072,-76
2073,-75
2074,-75
2075,-75
2076,-75
2077,-75
2078,-75
2079,-75
2080,-75
2081,-75
2082,-76
2083,-77
2084,-78
2085,-79
2086,-79
2087,-79
2088,-80
2089,-80
2090,-79
2091,-77
2092,-77
2093,-76
2094,-75
2095,-73
2096,-72
2097,-70
2098,-68
2099,-66
2100,-65
2101,-64
2102,-63
2103,-63
2104,-63
2105,-63
2106,-63
2107,-62
2108,-62
2109,-62
2110,-62
2111,-62
2112,-62
2113,-62
2114,-63
2115,-63
2116,-63
2117,-62
2118,-60
2119,-59
2120,-57
2121,-54
2122,-52
2123,-50
2124,-47
2125,-45
2126,-43
2127,-42
2128,-40
2129,-39
2130,-36
2131,-34
2132,-30
2133,-27
2134,-23
2135,-19
2136,-16
2137,-12
2138,-9
2139,-7
2140,-5
2141,-3
2142,0
2143,1
2144,4
2145,7
2146,10
2147,14
2148,17
2149,17
2150,16
2151,13
2152,8
2153,2
2154,-5
2155,-12
2156,-21
2157,-37
2158,-45
2159,-48
2160,-50
2161,-52
2162,-55
2163,-57
2164,-57
2165,-56
2166,-54
2167,-52
2168,-50
2169,-48
2170,-45
2171,-43
2172,-40
2173,-38
2174,-36
2175,-35
2176,-33
2177,-31
2178,-26
2179,-16
2180,6
2181,35
2182,62
2183,106
2184,148
2185,194
2186,243
2187,254
2188,257
2189,244
2190,169
2191,61
2192,-72
2193,-211
2194,-330
2195,-399
2196,-405
2197,-369
2198,-270
2199,-166
2200,-91
2201,-49
2202,-33
2203,-14
2204,10
2205,44
2206,60
2207,66
2208,70
2209,73
2210,76
2211,77
2212,77
2213,78
2214,79
2215,80
2216,81
2217,82
2218,83
2219,84
2220,86
2221,88
2222,90
2223,91
2224,93
2225,95
2226,98
2227,103
2228,114
2229,125
2230,135
2231,145
2232,152
2233,158
2234,163
2235,167
2236,171
2237,173
2238,176
2239,178
2240,181
2241,184
2242,188
2243,192
2244,197
2245,202
2246,207
2247,213
2248,218
2249,223
2250,226
2251,229
2252,233
2253,236
2254,240
2255,243
2256,246
2257,249
2258,250
2259,250
2260,249
2261,247
2262,245
2263,243
2264,240
2265,236
2266,232
2267,228
2268,224
2269,217
2270,204
2271,190
2272,176
2273,161
2274,145
2275,132
2276,120
2277,106
2278,90
2279,76
2280,65
2281,56
2282,49
2283,43
2284,38
2285,32
2286,26
2287,21
2288,16
2289,10
2290,4
2291,0
2292,-5
2293,-12
2294,-18
2295,-21
2296,-23
2297,-25
2298,-27
2299,-27
2300,-27
2301,-28
2302,-28
2303,-28
2304,-28
2305,-28
2306,-29
2307,-30
2308,-31
2309,-32
2310,-33
2311,-35
2312,-37
2313,-37
2314,-39
2315,-41
2316,-42
2317,-44
2318,-46
2319,-49
2320,-52
2321,-52
2322,-55
2323,-56
2324,-58
2325,-60
2326,-61
2327,-63
2328,-64
2329,-65
2330,-66
2331,-67
2332,-66
2333,-66
2334,-67
2335,-67
2336,-67
2337,-67
2338,-68
2339,-68
2340,-69
2341,-70
2342,-72
2343,-73
2344,-74
2345,-75
2346,-76
2347,-77
2348,-78
2349,-79
2350,-80
2351,-82
2352,-85
2353,-87
2354,-90
2355,-93
2356,-96
2357,-99
2358,-101
2359,-103
2360,-104
2361,-105
2362,-105
2363,-105
2364,-105
2365,-106
2366,-105
2367,-105
2368,-105
2369,-105
2370,-106
2371,-106
2372,-107
2373,-107
2374,-107
2375,-107
2376,-108
2377,-108
2378,-109
2379,-109
2380,-110
2381,-110
2382,-111
2383,-112
2384,-113
2385,-114
2386,-115
2387,-117
2388,-118
2389,-119
2390,-121
2391,-123
2392,-125
2393,-127
2394,-128
2395,-129
2396,-128
2397,-127
2398,-125
2399,-123
2400,-121
2401,-118
2402,-115
2403,-112
2404,-110
2405,-111
2406,-114
2407,-119
2408,-124
2409,-131
2410,-135
2411,-137
2412,-139
2413,-141
2414,-142
2415,-144
2416,-144
2417,-142
2418,-138
2419,-135
2420,-132
2421,-131
2422,-130
2423,-129
2424,-128
2425,-127
2426,-125
2427,-124
2428,-122
2429,-122
2430,-120
2431,-119
2432,-118
2433,-116
2434,-115
2435,-114
2436,-113
2437,-111
2438,-107
2439,-102
2440,-95
2441,-89
2442,-83
2443,-76
2444,-70
2445,-62
2446,-54
2447,-47
2448,-41
2449,-36
2450,-30
2451,-26
2452,-26
2453,-31
2454,-39
2455,-48
2456,-61
2457,-72
2458,-83
2459,-94
2460,-103
2461,-107
2462,-110
2463,-112
2464,-114
2465,-116
2466,-117
2467,-117
2468,-118
2469,-118
2470,-117
2471,-117
2472,-115
2473,-113
2474,-111
2475,-108
2476,-105
2477,-100
2478,-90
2479,-78
2480,-62
2481,-44
2482,-26
2483,-7
2484,25
2485,65
2486,112
2487,162
2488,207
2489,231
2490,230
2491,200
2492,115
2493,-24
2494,-195
2495,-361
2496,-490
2497,-544
2498,-542
2499,-478
2500,-369
2501,-247
2502,-137
2503,-60
2504,-42
2505,-39
2506,-36
2507,-35
2508,-34
2509,-32
2510,-30
2511,-28
2512,-26
2513,-24
2514,-22
2515,-21
2516,-20
2517,-19
2518,-16
2519,-9
2520,-3
2521,1
2522,5
2523,7
2524,10
2525,12
2526,14
2527,16
2528,18
2529,20
2530,22
2531,25
2532,29
2533,32
2534,35
2535,39
2536,43
2537,47
2538,51
2539,54
2540,58
2541,60
2542,63
2543,67
2544,72
2545,79
2546,87
2547,96
2548,104
2549,111
2550,119
2551,125
2552,131
2553,137
2554,144
2555,153
2556,159
2557,164
2558,166
2559,169
2560,170
2561,172
2562,173
2563,173
2564,173
2565,171
2566,169
2567,165
2568,161
2569,155
2570,144
2571,134
2572,123
2573,111
2574,101
2575,86
2576,67
2577,54
2578,47
2579,40
2580,34
2581,27
2582,16
2583,-1
2584,-16
2585,-27
2586,-41
2587,-49
2588,-55
2589,-59
2590,-62
2591,-65
2592,-68
2593,-71
2594,-73
2595,-75
2596,-76
2597,-77
2598,-78
2599,-80
2600,-81
2601,-82
2602,-82
2603,-82
2604,-82
2605,-82
2606,-82
2607,-82
2608,-81
2609,-79
2610,-78
2611,-75
2612,-73
2613,-72
2614,-71
2615,-71
2616,-69
2617,-68
2618,-68
2619,-67
2620,-67
2621,-68
2622,-67
2623,-67
2624,-66
2625,-66
2626,-66
2627,-66
2628,-66
2629,-65
2630,-64
2631,-63
2632,-63
2633,-63
2634,-64
2635,-65
2636,-65
2637,-66
2638,-67
2639,-68
2640,-69
2641,-70
2642,-70
2643,-70
2644,-70
2645,-70
2646,-70
2647,-70
2648,-70
2649,-70
2650,-71
2651,-71
2652,-72
2653,-73
2654,-74
2655,-75
2656,-76
2657,-77
2658,-78
2659,-78
2660,-78
2661,-78
2662,-77
2663,-77
2664,-77
2665,-78
2666,-78
2667,-78
2668,-78
2669,-79
2670,-80
2671,-81
2672,-82
2673,-83
2674,-84
2675,-85
2676,-86
2677,-87
2678,-88
2679,-88
2680,-89
2681,-89
2682,-89
2683,-90
2684,-91
2685,-92
2686,-93
2687,-95
2688,-100
2689,-104
2690,-104
2691,-100
2692,-95
2693,-92
2694,-91
2695,-89
2696,-89
